"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","1.42","1","430","1.37","1.47"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","1.46","1","2524","1.44","1.48"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","1.47","1","2138","1.45","1.49"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","1.92","1.5","440","1.9","1.94"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","1.74","1.5","119","1.66","1.82"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","1.79","1.5","253","1.74","1.84"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","1.55","1.5","1332","1.52","1.58"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","1.48","1","1316","1.45","1.51"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","1.61","1.5","3541","1.59","1.63"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","1.44","1","911","1.41","1.47"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","1.44","1","437","1.39","1.49"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","1.44","1","2438","1.42","1.46"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","1.47","1","2078","1.45","1.49"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","1.93","1.5","428","1.91","1.95"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","1.79","1.5","132","1.71","1.87"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","1.81","1.5","243","1.76","1.86"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","1.56","1.5","1307","1.53","1.59"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","1.48","1","1250","1.45","1.51"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","1.6","1.5","3434","1.58","1.62"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","1.41","1","857","1.38","1.44"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","1.46","1","418","1.41","1.51"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","1.45","1","2441","1.43","1.47"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","1.47","1","2059","1.45","1.49"
"1990","Berlin","Ost","1.95","1.5","427","1.93","1.97"
"1990","Berlin","West","1.92","1.5","427","1.9","1.94"
"1990","Brandenburg","Ost","1.64","1.5","1010","1.61","1.67"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","1.77","1.5","130","1.69","1.85"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","1.87","1.5","216","1.82","1.92"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","1.56","1.5","1291","1.53","1.59"
"1990","Mecklenburg-Vorpommern","Ost","1.72","1.5","692","1.69","1.75"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","1.46","1","1236","1.43","1.49"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","1.59","1.5","3394","1.57","1.61"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","1.43","1","855","1.4","1.46"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","1.76","1.5","1810","1.74","1.78"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","1.63","1.5","1109","1.6","1.66"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","1.47","1","383","1.42","1.52"
"1990","Thüringen","Ost","1.6","1.5","1034","1.57","1.63"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","1.44","1","2462","1.42","1.46"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","1.46","1","2100","1.44","1.48"
"1991","Berlin","Ost","1.94","1.5","369","1.92","1.96"
"1991","Berlin","West","1.92","1.5","431","1.89","1.95"
"1991","Brandenburg","Ost","1.64","1.5","932","1.61","1.67"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","1.74","1.5","117","1.65","1.83"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","1.84","1.5","206","1.79","1.89"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","1.55","1.5","1264","1.52","1.58"
"1991","Mecklenburg-Vorpommern","Ost","1.73","1.5","668","1.69","1.77"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","1.48","1","1236","1.45","1.51"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","1.59","1.5","3393","1.57","1.61"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","1.43","1","857","1.4","1.46"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","1.76","1.5","1656","1.74","1.78"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","1.64","1.5","1072","1.61","1.67"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","1.51","1.5","408","1.46","1.56"
"1991","Thüringen","Ost","1.61","1.5","970","1.58","1.64"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","1.45","1","2419","1.43","1.47"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","1.45","1","2153","1.43","1.47"
"1992","Berlin","Ost","1.95","1.5","386","1.93","1.97"
"1992","Berlin","West","1.91","1.5","412","1.88","1.94"
"1992","Brandenburg","Ost","1.67","1.5","898","1.64","1.7"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","1.69","1.5","111","1.6","1.78"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","1.79","1.5","190","1.73","1.85"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","1.53","1.5","1264","1.5","1.56"
"1992","Mecklenburg-Vorpommern","Ost","1.7","1.5","575","1.66","1.74"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","1.47","1","1258","1.44","1.5"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","1.57","1.5","3385","1.55","1.59"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","1.44","1","864","1.41","1.47"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","1.74","1.5","1577","1.72","1.76"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","1.67","1.5","1015","1.64","1.7"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","1.52","1.5","385","1.47","1.57"
"1992","Thüringen","Ost","1.6","1.5","950","1.57","1.63"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","1.43","1","2416","1.41","1.45"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","1.47","1","2132","1.45","1.49"
"1993","Berlin","Ost","1.96","1.5","377","1.94","1.98"
"1993","Berlin","West","1.89","1.5","397","1.86","1.92"
"1993","Brandenburg","Ost","1.64","1.5","836","1.61","1.67"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","1.71","1.5","115","1.62","1.8"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","1.85","1.5","176","1.79","1.91"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","1.54","1.5","1230","1.51","1.57"
"1993","Mecklenburg-Vorpommern","Ost","1.64","1.5","571","1.6","1.68"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","1.46","1","1284","1.43","1.49"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","1.57","1.5","3376","1.55","1.59"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","1.43","1","842","1.4","1.46"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","1.73","1.5","1499","1.71","1.75"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","1.64","1.5","981","1.61","1.67"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","1.5","1","392","1.45","1.55"
"1993","Thüringen","Ost","1.59","1.5","903","1.56","1.62"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","1.42","1","2367","1.4","1.44"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","1.46","1","2130","1.44","1.48"
"1994","Berlin","Ost","1.96","1.5","356","1.94","1.98"
"1994","Berlin","West","1.88","1.5","392","1.85","1.91"
"1994","Brandenburg","Ost","1.64","1.5","798","1.61","1.67"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","1.71","1.5","105","1.62","1.8"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","1.84","1.5","183","1.78","1.9"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","1.54","1.5","1180","1.51","1.57"
"1994","Mecklenburg-Vorpommern","Ost","1.67","1.5","563","1.63","1.71"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","1.47","1","1263","1.44","1.5"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","1.55","1.5","3252","1.53","1.57"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","1.43","1","842","1.4","1.46"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","1.7","1.5","1484","1.68","1.72"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","1.65","1.5","926","1.62","1.68"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","1.52","1.5","387","1.47","1.57"
"1994","Thüringen","Ost","1.6","1.5","905","1.57","1.63"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","1.43","1","2427","1.41","1.45"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","1.48","1","2263","1.46","1.5"
"1995","Berlin","Ost","1.93","1.5","338","1.91","1.95"
"1995","Berlin","West","1.84","1.5","418","1.81","1.87"
"1995","Brandenburg","Ost","1.62","1.5","767","1.59","1.65"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","1.73","1.5","108","1.64","1.82"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","1.84","1.5","163","1.78","1.9"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","1.57","1.5","1241","1.54","1.6"
"1995","Mecklenburg-Vorpommern","Ost","1.64","1.5","558","1.6","1.68"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","1.46","1","1409","1.43","1.49"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","1.54","1.5","3459","1.52","1.56"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","1.46","1","963","1.43","1.49"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","1.7","1.5","1429","1.68","1.72"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","1.63","1.5","893","1.6","1.66"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","1.48","1","400","1.43","1.53"
"1995","Thüringen","Ost","1.59","1.5","876","1.56","1.62"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","1.41","1","2339","1.39","1.43"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","1.47","1","2230","1.45","1.49"
"1996","Berlin","Ost","1.95","1.5","324","1.93","1.97"
"1996","Berlin","West","1.83","1.5","398","1.8","1.86"
"1996","Brandenburg","Ost","1.62","1.5","771","1.59","1.65"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","1.72","1.5","108","1.63","1.81"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","1.83","1.5","159","1.77","1.89"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","1.55","1.5","1197","1.52","1.58"
"1996","Mecklenburg-Vorpommern","Ost","1.65","1.5","533","1.61","1.69"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","1.47","1","1396","1.44","1.5"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","1.54","1.5","3397","1.52","1.56"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","1.45","1","927","1.42","1.48"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","1.68","1.5","1431","1.66","1.7"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","1.65","1.5","866","1.62","1.68"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","1.43","1","391","1.38","1.48"
"1996","Thüringen","Ost","1.58","1.5","872","1.55","1.61"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","1.43","1","2341","1.41","1.45"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","1.45","1","2198","1.43","1.47"
"1997","Berlin","Ost","1.94","1.5","315","1.91","1.97"
"1997","Berlin","West","1.84","1.5","377","1.81","1.87"
"1997","Brandenburg","Ost","1.63","1.5","767","1.6","1.66"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","1.72","1.5","109","1.63","1.81"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","1.77","1.5","157","1.7","1.84"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","1.55","1.5","1107","1.52","1.58"
"1997","Mecklenburg-Vorpommern","Ost","1.62","1.5","506","1.58","1.66"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","1.45","1","1391","1.42","1.48"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","1.54","1.5","3332","1.52","1.56"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","1.45","1","943","1.42","1.48"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","1.67","1.5","1390","1.64","1.7"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","1.61","1.5","839","1.58","1.64"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","1.42","1","368","1.37","1.47"
"1997","Thüringen","Ost","1.58","1.5","866","1.55","1.61"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","1.45","1","2459","1.43","1.47"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","1.43","1","2507","1.41","1.45"
"1998","Berlin","Ost","1.93","1.5","310","1.9","1.96"
"1998","Berlin","West","1.86","1.5","399","1.83","1.89"
"1998","Brandenburg","Ost","1.62","1.5","777","1.59","1.65"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","1.64","1.5","114","1.55","1.73"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","1.81","1.5","191","1.75","1.87"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","1.54","1.5","1249","1.51","1.57"
"1998","Mecklenburg-Vorpommern","Ost","1.55","1.5","537","1.51","1.59"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","1.45","1","1609","1.43","1.47"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","1.56","1.5","3755","1.54","1.58"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","1.45","1","1073","1.42","1.48"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","1.65","1.5","1494","1.63","1.67"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","1.62","1.5","873","1.59","1.65"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","1.37","1","466","1.33","1.41"
"1998","Thüringen","Ost","1.53","1.5","943","1.5","1.56"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","1.45","1","2346","1.43","1.47"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","1.42","1","2406","1.4","1.44"
"1999","Berlin","Ost","1.93","1.5","292","1.9","1.96"
"1999","Berlin","West","1.85","1.5","388","1.81","1.89"
"1999","Brandenburg","Ost","1.59","1.5","756","1.55","1.63"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","1.65","1.5","101","1.55","1.75"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","1.77","1.5","173","1.71","1.83"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","1.51","1.5","1166","1.48","1.54"
"1999","Mecklenburg-Vorpommern","Ost","1.58","1.5","509","1.54","1.62"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","1.44","1","1576","1.42","1.46"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","1.55","1.5","3582","1.53","1.57"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","1.45","1","1037","1.42","1.48"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","1.64","1.5","1446","1.62","1.66"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","1.63","1.5","849","1.6","1.66"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","1.37","1","442","1.32","1.42"
"1999","Thüringen","Ost","1.53","1.5","919","1.5","1.56"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","1.46","1","4097","1.44","1.48"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","1.44","1","4499","1.43","1.45"
"2000","Berlin","Ost","1.92","1.5","512","1.9","1.94"
"2000","Berlin","West","1.87","1.5","577","1.84","1.9"
"2000","Brandenburg","Ost","1.6","1.5","1265","1.57","1.63"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","1.61","1.5","232","1.55","1.67"
