"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","1.58","1.5","515","1.54","1.62"
"1995","Niedersachsen","2","1.45","1","379","1.4","1.5"
"1995","Niedersachsen","3","1.42","1","237","1.36","1.48"
"1995","Niedersachsen","4","1.42","1","186","1.35","1.49"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","1.1","1","92","1.03","1.17"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.67","1.5","1344","1.65","1.69"
"1995","Nordrhein-Westfalen","2","1.55","1.5","888","1.52","1.58"
"1995","Nordrhein-Westfalen","3","1.5","1","592","1.46","1.54"
"1995","Nordrhein-Westfalen","4","1.42","1","397","1.37","1.47"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.28","1","238","1.22","1.34"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.63","1.5","370","1.58","1.68"
"1995","Rheinland-Pfalz,Saarland","2","1.37","1","278","1.31","1.43"
"1995","Rheinland-Pfalz,Saarland","3","1.39","1","169","1.31","1.47"
"1995","Rheinland-Pfalz,Saarland","4","1.4","1","121","1.31","1.49"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.67","1.5","390","1.62","1.72"
"1995","Sachsen-Anhalt","2","1.61","1.5","341","1.56","1.66"
"1995","Sachsen-Anhalt","3","1.62","1.5","116","1.53","1.71"
"1995","Sachsen-Anhalt","4","1.54","1.5","39","1.38","1.7"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","1.73","1.5","704","1.7","1.76"
"1995","Sachsen","2","1.67","1.5","426","1.63","1.71"
"1995","Sachsen","3","1.67","1.5","222","1.61","1.73"
"1995","Sachsen","4","1.68","1.5","55","1.56","1.8"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.67","1.5","150","1.59","1.75"
"1995","Schleswig-Holstein","2","1.44","1","96","1.34","1.54"
"1995","Schleswig-Holstein","3","1.34","1","87","1.24","1.44"
"1995","Schleswig-Holstein","4","1.53","1.5","48","1.38","1.68"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","1.61","1.5","483","1.57","1.65"
"1995","Thüringen","2","1.56","1.5","267","1.5","1.62"
"1995","Thüringen","3","1.57","1.5","94","1.47","1.67"
"1995","Thüringen","4","1.52","1.5","31","1.34","1.7"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.53","1.5","872","1.5","1.56"
"1996","Baden-Württemberg","2","1.38","1","578","1.34","1.42"
"1996","Baden-Württemberg","3","1.38","1","477","1.34","1.42"
"1996","Baden-Württemberg","4","1.28","1","272","1.22","1.34"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.33","1","140","1.25","1.41"
"1996","Bayern","1 Einkommensschwächstes Quintil","1.51","1.5","692","1.47","1.55"
"1996","Bayern","2","1.53","1.5","654","1.49","1.57"
"1996","Bayern","3","1.4","1","405","1.35","1.45"
"1996","Bayern","4","1.41","1","304","1.35","1.47"
"1996","Bayern","5 Einkommensstärkstes Quintil","1.4","1","175","1.33","1.47"
"1996","Berlin","1 Einkommensschwächstes Quintil","1.99","1.5","209","1.97","2.01"
"1996","Berlin","2","1.97","1.5","195","1.94","2"
"1996","Berlin","3","1.82","1.5","174","1.77","1.87"
"1996","Berlin","4","1.81","1.5","84","1.73","1.89"
"1996","Berlin","5 Einkommensstärkstes Quintil","1.61","1.5","60","1.48","1.74"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","1.64","1.5","344","1.59","1.69"
"1996","Brandenburg","2","1.66","1.5","234","1.6","1.72"
"1996","Brandenburg","3","1.52","1.5","129","1.43","1.61"
"1996","Brandenburg","4","1.64","1.5","48","1.5","1.78"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","1.86","1.5","36","1.75","1.97"
"1996","Bremen","2","1.69","1.5","38","1.54","1.84"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","1.86","1.5","47","1.79","1.93"
"1996","Hamburg","2","1.93","1.5","33","1.83","2.03"
"1996","Hamburg","3","1.9","1.5","49","1.78","2.02"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","1.72","1.5","373","1.68","1.76"
"1996","Hessen","2","1.55","1.5","323","1.5","1.6"
"1996","Hessen","3","1.44","1","244","1.38","1.5"
"1996","Hessen","4","1.57","1.5","169","1.49","1.65"
"1996","Hessen","5 Einkommensstärkstes Quintil","1.29","1","88","1.19","1.39"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.75","1.5","235","1.69","1.81"
"1996","Mecklenburg-Vorpommern","2","1.59","1.5","153","1.51","1.67"
"1996","Mecklenburg-Vorpommern","3","1.59","1.5","91","1.49","1.69"
"1996","Mecklenburg-Vorpommern","4","1.62","1.5","34","1.44","1.8"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","1.55","1.5","475","1.51","1.59"
"1996","Niedersachsen","2","1.49","1","373","1.44","1.54"
"1996","Niedersachsen","3","1.41","1","259","1.35","1.47"
"1996","Niedersachsen","4","1.39","1","202","1.32","1.46"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","1.37","1","87","1.27","1.47"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.74","1.5","1282","1.72","1.76"
"1996","Nordrhein-Westfalen","2","1.54","1.5","841","1.51","1.57"
"1996","Nordrhein-Westfalen","3","1.53","1.5","586","1.49","1.57"
"1996","Nordrhein-Westfalen","4","1.39","1","411","1.34","1.44"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.22","1","277","1.17","1.27"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.58","1.5","309","1.53","1.63"
"1996","Rheinland-Pfalz,Saarland","2","1.47","1","282","1.41","1.53"
"1996","Rheinland-Pfalz,Saarland","3","1.33","1","181","1.26","1.4"
"1996","Rheinland-Pfalz,Saarland","4","1.31","1","124","1.23","1.39"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.42","1","31","1.24","1.6"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.66","1.5","358","1.61","1.71"
"1996","Sachsen-Anhalt","2","1.66","1.5","324","1.61","1.71"
"1996","Sachsen-Anhalt","3","1.58","1.5","133","1.5","1.66"
"1996","Sachsen-Anhalt","4","1.64","1.5","44","1.49","1.79"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","1.67","1.5","616","1.63","1.71"
"1996","Sachsen","2","1.68","1.5","473","1.64","1.72"
"1996","Sachsen","3","1.66","1.5","228","1.6","1.72"
"1996","Sachsen","4","1.67","1.5","97","1.57","1.77"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.55","1.5","123","1.46","1.64"
"1996","Schleswig-Holstein","2","1.43","1","124","1.34","1.52"
"1996","Schleswig-Holstein","3","1.28","1","65","1.17","1.39"
"1996","Schleswig-Holstein","4","1.53","1.5","54","1.39","1.67"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","1.64","1.5","403","1.59","1.69"
"1996","Thüringen","2","1.52","1.5","311","1.46","1.58"
"1996","Thüringen","3","1.49","1","121","1.4","1.58"
"1996","Thüringen","4","1.6","1.5","30","1.41","1.79"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.57","1.5","829","1.54","1.6"
"1997","Baden-Württemberg","2","1.39","1","611","1.35","1.43"
"1997","Baden-Württemberg","3","1.38","1","502","1.34","1.42"
"1997","Baden-Württemberg","4","1.31","1","256","1.25","1.37"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.36","1","143","1.28","1.44"
"1997","Bayern","1 Einkommensschwächstes Quintil","1.47","1","645","1.43","1.51"
"1997","Bayern","2","1.5","1","650","1.46","1.54"
"1997","Bayern","3","1.42","1","426","1.37","1.47"
"1997","Bayern","4","1.32","1","323","1.27","1.37"
"1997","Bayern","5 Einkommensstärkstes Quintil","1.48","1","154","1.4","1.56"
"1997","Berlin","1 Einkommensschwächstes Quintil","1.97","1.5","194","1.95","1.99"
"1997","Berlin","2","1.86","1.5","190","1.81","1.91"
"1997","Berlin","3","1.97","1.5","163","1.94","2"
"1997","Berlin","4","1.81","1.5","97","1.74","1.88"
"1997","Berlin","5 Einkommensstärkstes Quintil","1.58","1.5","48","1.44","1.72"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","1.64","1.5","314","1.59","1.69"
"1997","Brandenburg","2","1.65","1.5","259","1.59","1.71"
"1997","Brandenburg","3","1.62","1.5","128","1.53","1.71"
"1997","Brandenburg","4","1.52","1.5","55","1.38","1.66"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","1.77","1.5","37","1.63","1.91"
"1997","Bremen","2","1.7","1.5","31","1.52","1.88"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","1.89","1.5","42","1.82","1.96"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","1.79","1.5","51","1.67","1.91"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","1.71","1.5","336","1.67","1.75"
"1997","Hessen","2","1.55","1.5","275","1.5","1.6"
"1997","Hessen","3","1.47","1","235","1.41","1.53"
"1997","Hessen","4","1.56","1.5","171","1.48","1.64"
"1997","Hessen","5 Einkommensstärkstes Quintil","1.32","1","90","1.22","1.42"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.62","1.5","222","1.56","1.68"
"1997","Mecklenburg-Vorpommern","2","1.69","1.5","144","1.61","1.77"
"1997","Mecklenburg-Vorpommern","3","1.55","1.5","79","1.44","1.66"
"1997","Mecklenburg-Vorpommern","4","1.64","1.5","53","1.51","1.77"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1.53","1.5","440","1.48","1.58"
"1997","Niedersachsen","2","1.47","1","395","1.42","1.52"
"1997","Niedersachsen","3","1.41","1","268","1.35","1.47"
"1997","Niedersachsen","4","1.44","1","185","1.37","1.51"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","1.16","1","103","1.09","1.23"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.71","1.5","1173","1.69","1.73"
"1997","Nordrhein-Westfalen","2","1.55","1.5","826","1.52","1.58"
"1997","Nordrhein-Westfalen","3","1.52","1.5","645","1.48","1.56"
"1997","Nordrhein-Westfalen","4","1.41","1","422","1.36","1.46"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.22","1","266","1.17","1.27"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.6","1.5","284","1.54","1.66"
"1997","Rheinland-Pfalz,Saarland","2","1.41","1","309","1.35","1.47"
"1997","Rheinland-Pfalz,Saarland","3","1.35","1","187","1.28","1.42"
"1997","Rheinland-Pfalz,Saarland","4","1.42","1","122","1.33","1.51"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.24","1","41","1.09","1.39"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.68","1.5","365","1.63","1.73"
"1997","Sachsen-Anhalt","2","1.59","1.5","278","1.53","1.65"
"1997","Sachsen-Anhalt","3","1.55","1.5","144","1.47","1.63"
"1997","Sachsen-Anhalt","4","1.43","1","43","1.28","1.58"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","1.68","1.5","597","1.64","1.72"
"1997","Sachsen","2","1.68","1.5","443","1.64","1.72"
"1997","Sachsen","3","1.66","1.5","239","1.6","1.72"
"1997","Sachsen","4","1.59","1.5","80","1.48","1.7"
"1997","Sachsen","5 Einkommensstärkstes Quintil","1.62","1.5","31","1.45","1.79"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.39","1","129","1.3","1.48"
"1997","Schleswig-Holstein","2","1.56","1.5","100","1.46","1.66"
"1997","Schleswig-Holstein","3","1.42","1","54","1.28","1.56"
"1997","Schleswig-Holstein","4","1.41","1","59","1.29","1.53"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","1.68","1.5","380","1.63","1.73"
"1997","Thüringen","2","1.48","1","294","1.42","1.54"
"1997","Thüringen","3","1.43","1","144","1.35","1.51"
"1997","Thüringen","4","1.74","1.5","36","1.58","1.9"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.55","1.5","848","1.52","1.58"
"1998","Baden-Württemberg","2","1.48","1","626","1.44","1.52"
"1998","Baden-Württemberg","3","1.43","1","505","1.39","1.47"
"1998","Baden-Württemberg","4","1.35","1","347","1.3","1.4"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.27","1","133","1.19","1.35"
"1998","Bayern","1 Einkommensschwächstes Quintil","1.51","1.5","723","1.47","1.55"
"1998","Bayern","2","1.44","1","677","1.4","1.48"
"1998","Bayern","3","1.4","1","537","1.36","1.44"
"1998","Bayern","4","1.37","1","387","1.32","1.42"
"1998","Bayern","5 Einkommensstärkstes Quintil","1.37","1","183","1.3","1.44"
"1998","Berlin","1 Einkommensschwächstes Quintil","1.96","1.5","217","1.94","1.98"
"1998","Berlin","2","1.87","1.5","165","1.82","1.92"
"1998","Berlin","3","1.94","1.5","151","1.9","1.98"
"1998","Berlin","4","1.8","1.5","120","1.73","1.87"
"1998","Berlin","5 Einkommensstärkstes Quintil","1.72","1.5","56","1.59","1.85"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","1.7","1.5","321","1.65","1.75"
"1998","Brandenburg","2","1.53","1.5","219","1.46","1.6"
"1998","Brandenburg","3","1.65","1.5","142","1.57","1.73"
"1998","Brandenburg","4","1.56","1.5","82","1.45","1.67"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","1.69","1.5","35","1.52","1.86"
"1998","Bremen","2","1.64","1.5","37","1.48","1.8"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","1.94","1.5","37","1.89","1.99"
"1998","Hamburg","2","1.93","1.5","60","1.87","1.99"
"1998","Hamburg","3","1.85","1.5","42","1.75","1.95"
"1998","Hamburg","4","1.51","1.5","36","1.34","1.68"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","1.72","1.5","392","1.68","1.76"
"1998","Hessen","2","1.57","1.5","325","1.52","1.62"
"1998","Hessen","3","1.48","1","216","1.41","1.55"
"1998","Hessen","4","1.42","1","217","1.35","1.49"
"1998","Hessen","5 Einkommensstärkstes Quintil","1.33","1","99","1.23","1.43"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.59","1.5","229","1.53","1.65"
"1998","Mecklenburg-Vorpommern","2","1.64","1.5","147","1.56","1.72"
"1998","Mecklenburg-Vorpommern","3","1.44","1","104","1.34","1.54"
"1998","Mecklenburg-Vorpommern","4","1.41","1","40","1.25","1.57"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1.52","1.5","479","1.48","1.56"
"1998","Niedersachsen","2","1.46","1","462","1.41","1.51"
"1998","Niedersachsen","3","1.44","1","314","1.38","1.5"
"1998","Niedersachsen","4","1.37","1","225","1.31","1.43"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","1.3","1","129","1.22","1.38"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.72","1.5","1218","1.7","1.74"
"1998","Nordrhein-Westfalen","2","1.62","1.5","1021","1.59","1.65"
"1998","Nordrhein-Westfalen","3","1.48","1","715","1.44","1.52"
"1998","Nordrhein-Westfalen","4","1.43","1","483","1.39","1.47"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.29","1","318","1.24","1.34"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.6","1.5","335","1.55","1.65"
"1998","Rheinland-Pfalz,Saarland","2","1.4","1","340","1.35","1.45"
"1998","Rheinland-Pfalz,Saarland","3","1.34","1","204","1.27","1.41"
"1998","Rheinland-Pfalz,Saarland","4","1.52","1.5","134","1.43","1.61"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.16","1","60","1.05","1.27"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.68","1.5","376","1.63","1.73"
"1998","Sachsen-Anhalt","2","1.58","1.5","262","1.52","1.64"
"1998","Sachsen-Anhalt","3","1.57","1.5","163","1.49","1.65"
"1998","Sachsen-Anhalt","4","1.51","1.5","56","1.38","1.64"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","1.67","1.5","660","1.63","1.71"
"1998","Sachsen","2","1.63","1.5","434","1.59","1.67"
"1998","Sachsen","3","1.71","1.5","254","1.65","1.77"
"1998","Sachsen","4","1.47","1","107","1.37","1.57"
"1998","Sachsen","5 Einkommensstärkstes Quintil","1.43","1","39","1.27","1.59"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.44","1","129","1.35","1.53"
"1998","Schleswig-Holstein","2","1.35","1","116","1.26","1.44"
"1998","Schleswig-Holstein","3","1.34","1","81","1.23","1.45"
"1998","Schleswig-Holstein","4","1.45","1","91","1.35","1.55"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.15","1","49","1.04","1.26"
"1998","Thüringen","1 Einkommensschwächstes Quintil","1.61","1.5","440","1.56","1.66"
"1998","Thüringen","2","1.44","1","283","1.38","1.5"
"1998","Thüringen","3","1.42","1","149","1.34","1.5"
"1998","Thüringen","4","1.53","1.5","48","1.39","1.67"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.64","1.5","628","1.61","1.67"
"1999","Baden-Württemberg","2","1.44","1","727","1.4","1.48"
"1999","Baden-Württemberg","3","1.35","1","482","1.31","1.39"
"1999","Baden-Württemberg","4","1.42","1","350","1.37","1.47"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.27","1","159","1.2","1.34"
"1999","Bayern","1 Einkommensschwächstes Quintil","1.5","1.5","587","1.46","1.54"
"1999","Bayern","2","1.44","1","723","1.4","1.48"
"1999","Bayern","3","1.32","1","461","1.28","1.36"
"1999","Bayern","4","1.39","1","413","1.34","1.44"
"1999","Bayern","5 Einkommensstärkstes Quintil","1.4","1","222","1.33","1.47"
"1999","Berlin","1 Einkommensschwächstes Quintil","2","2","167","2","2"
"1999","Berlin","2","1.94","1.5","181","1.91","1.97"
"1999","Berlin","3","1.85","1.5","175","1.79","1.91"
"1999","Berlin","4","1.82","1.5","95","1.74","1.9"
"1999","Berlin","5 Einkommensstärkstes Quintil","1.6","1.5","62","1.48","1.72"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","1.64","1.5","248","1.58","1.7"
"1999","Brandenburg","2","1.6","1.5","260","1.54","1.66"
"1999","Brandenburg","3","1.53","1.5","148","1.45","1.61"
"1999","Brandenburg","4","1.63","1.5","81","1.52","1.74"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","1.79","1.5","38","1.65","1.93"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","2","2","35","2","2"
"1999","Hamburg","2","2","2","32","2","2"
"1999","Hamburg","3","1.82","1.5","42","1.68","1.96"
"1999","Hamburg","4","1.53","1.5","45","1.38","1.68"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","1.8","1.5","295","1.75","1.85"
"1999","Hessen","2","1.5","1","303","1.44","1.56"
"1999","Hessen","3","1.43","1","251","1.37","1.49"
"1999","Hessen","4","1.4","1","205","1.33","1.47"
"1999","Hessen","5 Einkommensstärkstes Quintil","1.36","1","112","1.27","1.45"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.58","1.5","191","1.51","1.65"
"1999","Mecklenburg-Vorpommern","2","1.61","1.5","167","1.53","1.69"
"1999","Mecklenburg-Vorpommern","3","1.66","1.5","92","1.56","1.76"
"1999","Mecklenburg-Vorpommern","4","1.42","1","40","1.26","1.58"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","1.55","1.5","438","1.5","1.6"
"1999","Niedersachsen","2","1.49","1","414","1.44","1.54"
"1999","Niedersachsen","3","1.35","1","340","1.3","1.4"
"1999","Niedersachsen","4","1.45","1","239","1.39","1.51"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","1.22","1","145","1.16","1.28"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.77","1.5","1001","1.75","1.79"
"1999","Nordrhein-Westfalen","2","1.63","1.5","987","1.6","1.66"
"1999","Nordrhein-Westfalen","3","1.46","1","732","1.42","1.5"
"1999","Nordrhein-Westfalen","4","1.44","1","492","1.4","1.48"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.3","1","370","1.25","1.35"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.61","1.5","322","1.56","1.66"
"1999","Rheinland-Pfalz,Saarland","2","1.39","1","296","1.33","1.45"
"1999","Rheinland-Pfalz,Saarland","3","1.37","1","203","1.3","1.44"
"1999","Rheinland-Pfalz,Saarland","4","1.45","1","150","1.37","1.53"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.21","1","66","1.1","1.32"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.7","1.5","308","1.65","1.75"
"1999","Sachsen-Anhalt","2","1.65","1.5","264","1.59","1.71"
"1999","Sachsen-Anhalt","3","1.57","1.5","179","1.5","1.64"
"1999","Sachsen-Anhalt","4","1.47","1","85","1.36","1.58"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","1.7","1.5","557","1.66","1.74"
"1999","Sachsen","2","1.62","1.5","484","1.58","1.66"
"1999","Sachsen","3","1.66","1.5","273","1.6","1.72"
"1999","Sachsen","4","1.46","1","103","1.36","1.56"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.43","1","110","1.34","1.52"
"1999","Schleswig-Holstein","2","1.46","1","102","1.36","1.56"
"1999","Schleswig-Holstein","3","1.4","1","98","1.3","1.5"
"1999","Schleswig-Holstein","4","1.38","1","66","1.27","1.49"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.09","1","66","1.01","1.17"
"1999","Thüringen","1 Einkommensschwächstes Quintil","1.62","1.5","333","1.57","1.67"
"1999","Thüringen","2","1.49","1","339","1.44","1.54"
"1999","Thüringen","3","1.4","1","169","1.33","1.47"
"1999","Thüringen","4","1.54","1.5","64","1.42","1.66"
