"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2017","Berlin","Städtischer Raum","44","0.110792682062371","0.0840707898264025","0.137514574298339"
"1","2017","Berlin","Ländlicher Raum","","","",""
"1","2017","Brandenburg","Städtischer Raum","2","","",""
"1","2017","Brandenburg","Ländlicher Raum","14","","",""
"1","2017","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"1","2017","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"1","2017","Sachsen","Städtischer Raum","31","0.094952469234879","0.0653216953754903","0.124583243094268"
"1","2017","Sachsen","Ländlicher Raum","19","","",""
"1","2017","Sachsen-Anhalt","Städtischer Raum","10","","",""
"1","2017","Sachsen-Anhalt","Ländlicher Raum","10","","",""
"1","2017","Thüringen","Städtischer Raum","9","","",""
"1","2017","Thüringen","Ländlicher Raum","12","","",""
"2","2017","Schleswig-Holstein","Städtischer Raum","10","","",""
"2","2017","Schleswig-Holstein","Ländlicher Raum","16","","",""
"2","2017","Hamburg","Städtischer Raum","23","","",""
"2","2017","Hamburg","Ländlicher Raum","","","",""
"2","2017","Niedersachsen","Städtischer Raum","34","0.10831530865131","0.0752814574185591","0.141349159884061"
"2","2017","Niedersachsen","Ländlicher Raum","42","0.135157239859435","0.0997909826680626","0.170523497050807"
"2","2017","Bremen","Städtischer Raum","5","","",""
"2","2017","Bremen","Ländlicher Raum","","","",""
"2","2017","Nordrhein-Westfalen","Städtischer Raum","175","0.104204761966975","0.0897195379074182","0.118689986026532"
"2","2017","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"2","2017","Hessen","Städtischer Raum","43","0.0807123101719599","0.0559807938735189","0.105443826470401"
"2","2017","Hessen","Ländlicher Raum","13","","",""
"2","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","42","0.0976229328936965","0.0640370001451612","0.131208865642232"
"2","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"2","2017","Baden-Württemberg","Städtischer Raum","73","0.104967127999507","0.082389536422028","0.127544719576986"
"2","2017","Baden-Württemberg","Ländlicher Raum","5","","",""
"2","2017","Bayern","Städtischer Raum","59","0.0795621854232581","0.058742396564749","0.100381974281767"
"2","2017","Bayern","Ländlicher Raum","62","0.121780622900176","0.0956130725205462","0.147948173279805"
"2","2017","Saarland","Städtischer Raum","","","",""
"2","2017","Saarland","Ländlicher Raum","","","",""
"2","2017","Berlin","Städtischer Raum","63","0.105806591151236","0.0796198021029338","0.131993380199538"
"2","2017","Berlin","Ländlicher Raum","","","",""
"2","2017","Brandenburg","Städtischer Raum","4","","",""
"2","2017","Brandenburg","Ländlicher Raum","41","0.165935471274953","0.122515155321654","0.209355787228252"
"2","2017","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"2","2017","Mecklenburg-Vorpommern","Ländlicher Raum","14","","",""
"2","2017","Sachsen","Städtischer Raum","36","0.105865961928812","0.074767876192765","0.136964047664859"
"2","2017","Sachsen","Ländlicher Raum","20","","",""
"2","2017","Sachsen-Anhalt","Städtischer Raum","9","","",""
"2","2017","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"2","2017","Thüringen","Städtischer Raum","14","","",""
"2","2017","Thüringen","Ländlicher Raum","10","","",""
"3","2017","Schleswig-Holstein","Städtischer Raum","9","","",""
"3","2017","Schleswig-Holstein","Ländlicher Raum","16","","",""
"3","2017","Hamburg","Städtischer Raum","21","","",""
"3","2017","Hamburg","Ländlicher Raum","","","",""
"3","2017","Niedersachsen","Städtischer Raum","42","0.0952538540527528","0.0640496376064538","0.126458070499052"
"3","2017","Niedersachsen","Ländlicher Raum","34","0.0657441648181377","0.0401074493945014","0.0913808802417741"
"3","2017","Bremen","Städtischer Raum","7","","",""
"3","2017","Bremen","Ländlicher Raum","","","",""
"3","2017","Nordrhein-Westfalen","Städtischer Raum","161","0.0924799345095874","0.078744925946761","0.106214943072414"
"3","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"3","2017","Hessen","Städtischer Raum","45","0.109380717044325","0.0810425626159962","0.137718871472653"
"3","2017","Hessen","Ländlicher Raum","10","","",""
"3","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","30","0.0845101434707759","0.0530349323713167","0.115985354570235"
"3","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"3","2017","Baden-Württemberg","Städtischer Raum","70","0.0975660837171159","0.0757091818116974","0.119422985622534"
"3","2017","Baden-Württemberg","Ländlicher Raum","8","","",""
"3","2017","Bayern","Städtischer Raum","45","0.0694333015502153","0.049877149549359","0.0889894535510715"
"3","2017","Bayern","Ländlicher Raum","57","0.0965014760910269","0.0728747706057672","0.120128181576287"
"3","2017","Saarland","Städtischer Raum","","","",""
"3","2017","Saarland","Ländlicher Raum","","","",""
"3","2017","Berlin","Städtischer Raum","50","0.081144322605235","0.0578975387671859","0.104391106443284"
"3","2017","Berlin","Ländlicher Raum","","","",""
"3","2017","Brandenburg","Städtischer Raum","1","","",""
"3","2017","Brandenburg","Ländlicher Raum","31","0.117723323105485","0.080108658591861","0.155337987619109"
"3","2017","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"3","2017","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"3","2017","Sachsen","Städtischer Raum","38","0.107933921380097","0.0765699059277037","0.13929793683249"
"3","2017","Sachsen","Ländlicher Raum","21","","",""
"3","2017","Sachsen-Anhalt","Städtischer Raum","4","","",""
"3","2017","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"3","2017","Thüringen","Städtischer Raum","14","","",""
"3","2017","Thüringen","Ländlicher Raum","21","","",""
"4","2017","Schleswig-Holstein","Städtischer Raum","4","","",""
"4","2017","Schleswig-Holstein","Ländlicher Raum","15","","",""
"4","2017","Hamburg","Städtischer Raum","15","","",""
"4","2017","Hamburg","Ländlicher Raum","","","",""
"4","2017","Niedersachsen","Städtischer Raum","21","","",""
"4","2017","Niedersachsen","Ländlicher Raum","18","","",""
"4","2017","Bremen","Städtischer Raum","7","","",""
"4","2017","Bremen","Ländlicher Raum","","","",""
"4","2017","Nordrhein-Westfalen","Städtischer Raum","114","0.0635309138736967","0.0519666941806182","0.0750951335667753"
"4","2017","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"4","2017","Hessen","Städtischer Raum","27","","",""
"4","2017","Hessen","Ländlicher Raum","1","","",""
"4","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"4","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"4","2017","Baden-Württemberg","Städtischer Raum","53","0.0669374195262609","0.0485287953412285","0.0853460437112934"
"4","2017","Baden-Württemberg","Ländlicher Raum","4","","",""
"4","2017","Bayern","Städtischer Raum","46","0.0809412824502101","0.0599575658287267","0.101924999071694"
"4","2017","Bayern","Ländlicher Raum","43","0.0751139370455948","0.0540239241004564","0.0962039499907332"
"4","2017","Saarland","Städtischer Raum","","","",""
"4","2017","Saarland","Ländlicher Raum","","","",""
"4","2017","Berlin","Städtischer Raum","37","0.0519439332548319","0.0330512091297977","0.0708366573798661"
"4","2017","Berlin","Ländlicher Raum","","","",""
"4","2017","Brandenburg","Städtischer Raum","2","","",""
"4","2017","Brandenburg","Ländlicher Raum","27","","",""
"4","2017","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"4","2017","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"4","2017","Sachsen","Städtischer Raum","26","","",""
"4","2017","Sachsen","Ländlicher Raum","17","","",""
"4","2017","Sachsen-Anhalt","Städtischer Raum","9","","",""
"4","2017","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"4","2017","Thüringen","Städtischer Raum","8","","",""
"4","2017","Thüringen","Ländlicher Raum","21","","",""
"5","2017","Schleswig-Holstein","Städtischer Raum","20","","",""
"5","2017","Schleswig-Holstein","Ländlicher Raum","37","0.184444255539353","0.127784952121261","0.241103558957446"
"5","2017","Hamburg","Städtischer Raum","38","0.159498836151757","0.109859854110253","0.209137818193261"
"5","2017","Hamburg","Ländlicher Raum","","","",""
"5","2017","Niedersachsen","Städtischer Raum","55","0.170566898835505","0.130586539713254","0.210547257957756"
"5","2017","Niedersachsen","Ländlicher Raum","61","0.180721031302265","0.14091754450321","0.22052451810132"
"5","2017","Bremen","Städtischer Raum","13","","",""
"5","2017","Bremen","Ländlicher Raum","","","",""
"5","2017","Nordrhein-Westfalen","Städtischer Raum","293","0.164918400194378","0.147323934874497","0.18251286551426"
"5","2017","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"5","2017","Hessen","Städtischer Raum","68","0.142575791011094","0.110830749576149","0.17432083244604"
"5","2017","Hessen","Ländlicher Raum","18","","",""
"5","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","47","0.208706752787584","0.162720878901163","0.254692626674006"
"5","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"5","2017","Baden-Württemberg","Städtischer Raum","123","0.170667541043623","0.142955324781626","0.19837975730562"
"5","2017","Baden-Württemberg","Ländlicher Raum","16","","",""
"5","2017","Bayern","Städtischer Raum","89","0.139025087402954","0.112407567988084","0.165642606817824"
"5","2017","Bayern","Ländlicher Raum","110","0.185337399859581","0.1542458129961","0.216428986723062"
"5","2017","Saarland","Städtischer Raum","","","",""
"5","2017","Saarland","Ländlicher Raum","","","",""
"5","2017","Berlin","Städtischer Raum","107","0.204897758217737","0.170534823376887","0.239260693058588"
"5","2017","Berlin","Ländlicher Raum","","","",""
"5","2017","Brandenburg","Städtischer Raum","10","","",""
"5","2017","Brandenburg","Ländlicher Raum","58","0.171308450957378","0.127333092739706","0.215283809175051"
"5","2017","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"5","2017","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.174108861741286","0.119758914231895","0.228458809250678"
"5","2017","Sachsen","Städtischer Raum","80","0.191811295046605","0.152014541497271","0.231608048595939"
"5","2017","Sachsen","Ländlicher Raum","48","0.18768746670008","0.138288065631798","0.237086867768361"
"5","2017","Sachsen-Anhalt","Städtischer Raum","15","","",""
"5","2017","Sachsen-Anhalt","Ländlicher Raum","48","0.26066333082898","0.203429216725075","0.317897444932884"
"5","2017","Thüringen","Städtischer Raum","25","","",""
"5","2017","Thüringen","Ländlicher Raum","39","0.171759916501633","0.117987912599325","0.225531920403941"
"6","2017","Schleswig-Holstein","Städtischer Raum","9","","",""
"6","2017","Schleswig-Holstein","Ländlicher Raum","6","","",""
"6","2017","Hamburg","Städtischer Raum","14","","",""
"6","2017","Hamburg","Ländlicher Raum","","","",""
"6","2017","Niedersachsen","Städtischer Raum","18","","",""
"6","2017","Niedersachsen","Ländlicher Raum","27","","",""
"6","2017","Bremen","Städtischer Raum","10","","",""
"6","2017","Bremen","Ländlicher Raum","","","",""
"6","2017","Nordrhein-Westfalen","Städtischer Raum","109","0.0626749741934158","0.0511836719440305","0.0741662764428012"
"6","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"6","2017","Hessen","Städtischer Raum","24","","",""
"6","2017","Hessen","Ländlicher Raum","12","","",""
"6","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"6","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"6","2017","Baden-Württemberg","Städtischer Raum","59","0.0887213899102351","0.0677768309892407","0.109665948831229"
"6","2017","Baden-Württemberg","Ländlicher Raum","3","","",""
"6","2017","Bayern","Städtischer Raum","58","0.0956124769809447","0.0729889501809065","0.118236003780983"
"6","2017","Bayern","Ländlicher Raum","42","0.073472459556279","0.0525956599951857","0.0943492591173723"
"6","2017","Saarland","Städtischer Raum","","","",""
"6","2017","Saarland","Ländlicher Raum","","","",""
"6","2017","Berlin","Städtischer Raum","38","0.0604583968280781","0.0401677226376371","0.0807490710185191"
"6","2017","Berlin","Ländlicher Raum","","","",""
"6","2017","Brandenburg","Städtischer Raum","5","","",""
"6","2017","Brandenburg","Ländlicher Raum","24","","",""
"6","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"6","2017","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"6","2017","Sachsen","Städtischer Raum","28","","",""
"6","2017","Sachsen","Ländlicher Raum","25","","",""
"6","2017","Sachsen-Anhalt","Städtischer Raum","6","","",""
"6","2017","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"6","2017","Thüringen","Städtischer Raum","11","","",""
"6","2017","Thüringen","Ländlicher Raum","17","","",""
"7","2017","Schleswig-Holstein","Städtischer Raum","15","","",""
"7","2017","Schleswig-Holstein","Ländlicher Raum","18","","",""
"7","2017","Hamburg","Städtischer Raum","18","","",""
"7","2017","Hamburg","Ländlicher Raum","","","",""
"7","2017","Niedersachsen","Städtischer Raum","27","","",""
"7","2017","Niedersachsen","Ländlicher Raum","20","","",""
"7","2017","Bremen","Städtischer Raum","7","","",""
"7","2017","Bremen","Ländlicher Raum","","","",""
"7","2017","Nordrhein-Westfalen","Städtischer Raum","132","0.0679460606375557","0.05601498156384","0.0798771397112714"
"7","2017","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"7","2017","Hessen","Städtischer Raum","33","0.0728584947137872","0.0492608726311296","0.0964561167964449"
"7","2017","Hessen","Ländlicher Raum","8","","",""
"7","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"7","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"7","2017","Baden-Württemberg","Städtischer Raum","60","0.0752764855292835","0.0558422670745786","0.0947107039839884"
"7","2017","Baden-Württemberg","Ländlicher Raum","2","","",""
"7","2017","Bayern","Städtischer Raum","49","0.049214424172739","0.03257212829534","0.065856720050138"
"7","2017","Bayern","Ländlicher Raum","49","0.0771054166644048","0.0557606722663646","0.098450161062445"
"7","2017","Saarland","Städtischer Raum","","","",""
"7","2017","Saarland","Ländlicher Raum","","","",""
"7","2017","Berlin","Städtischer Raum","38","0.0705187049679324","0.0487224114579405","0.0923149984779243"
"7","2017","Berlin","Ländlicher Raum","","","",""
"7","2017","Brandenburg","Städtischer Raum","4","","",""
"7","2017","Brandenburg","Ländlicher Raum","19","","",""
"7","2017","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"7","2017","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"7","2017","Sachsen","Städtischer Raum","20","","",""
"7","2017","Sachsen","Ländlicher Raum","24","","",""
"7","2017","Sachsen-Anhalt","Städtischer Raum","6","","",""
"7","2017","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"7","2017","Thüringen","Städtischer Raum","10","","",""
"7","2017","Thüringen","Ländlicher Raum","15","","",""
"8","2017","Schleswig-Holstein","Städtischer Raum","7","","",""
"8","2017","Schleswig-Holstein","Ländlicher Raum","8","","",""
"8","2017","Hamburg","Städtischer Raum","13","","",""
"8","2017","Hamburg","Ländlicher Raum","","","",""
"8","2017","Niedersachsen","Städtischer Raum","24","","",""
"8","2017","Niedersachsen","Ländlicher Raum","11","","",""
"8","2017","Bremen","Städtischer Raum","5","","",""
"8","2017","Bremen","Ländlicher Raum","","","",""
"8","2017","Nordrhein-Westfalen","Städtischer Raum","109","0.0532261794343035","0.042583209707194","0.063869149161413"
"8","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"8","2017","Hessen","Städtischer Raum","28","","",""
"8","2017","Hessen","Ländlicher Raum","2","","",""
"8","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","19","","",""
"8","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"8","2017","Baden-Württemberg","Städtischer Raum","37","0.0442386496788886","0.0290923297688737","0.0593849695889034"
"8","2017","Baden-Württemberg","Ländlicher Raum","","","",""
"8","2017","Bayern","Städtischer Raum","49","0.0640937228220815","0.0452507391572995","0.0829367064868634"
"8","2017","Bayern","Ländlicher Raum","29","","",""
"8","2017","Saarland","Städtischer Raum","","","",""
"8","2017","Saarland","Ländlicher Raum","","","",""
"8","2017","Berlin","Städtischer Raum","25","","",""
"8","2017","Berlin","Ländlicher Raum","","","",""
"8","2017","Brandenburg","Städtischer Raum","","","",""
"8","2017","Brandenburg","Ländlicher Raum","18","","",""
"8","2017","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"8","2017","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"8","2017","Sachsen","Städtischer Raum","24","","",""
"8","2017","Sachsen","Ländlicher Raum","13","","",""
"8","2017","Sachsen-Anhalt","Städtischer Raum","8","","",""
"8","2017","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"8","2017","Thüringen","Städtischer Raum","6","","",""
"8","2017","Thüringen","Ländlicher Raum","9","","",""
"9","2017","Schleswig-Holstein","Städtischer Raum","1","","",""
"9","2017","Schleswig-Holstein","Ländlicher Raum","2","","",""
"9","2017","Hamburg","Städtischer Raum","5","","",""
"9","2017","Hamburg","Ländlicher Raum","","","",""
"9","2017","Niedersachsen","Städtischer Raum","6","","",""
"9","2017","Niedersachsen","Ländlicher Raum","10","","",""
"9","2017","Bremen","Städtischer Raum","4","","",""
"9","2017","Bremen","Ländlicher Raum","","","",""
"9","2017","Nordrhein-Westfalen","Städtischer Raum","31","0.022581078612946","0.0155375582897326","0.0296245989361594"
"9","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2017","Hessen","Städtischer Raum","12","","",""
"9","2017","Hessen","Ländlicher Raum","1","","",""
"9","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","8","","",""
"9","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"9","2017","Baden-Württemberg","Städtischer Raum","14","","",""
"9","2017","Baden-Württemberg","Ländlicher Raum","3","","",""
"9","2017","Bayern","Städtischer Raum","24","","",""
"9","2017","Bayern","Ländlicher Raum","9","","",""
"9","2017","Saarland","Städtischer Raum","","","",""
"9","2017","Saarland","Ländlicher Raum","","","",""
"9","2017","Berlin","Städtischer Raum","7","","",""
"9","2017","Berlin","Ländlicher Raum","","","",""
"9","2017","Brandenburg","Städtischer Raum","2","","",""
"9","2017","Brandenburg","Ländlicher Raum","4","","",""
"9","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Ländlicher Raum","2","","",""
"9","2017","Sachsen","Städtischer Raum","3","","",""
"9","2017","Sachsen","Ländlicher Raum","2","","",""
"9","2017","Sachsen-Anhalt","Städtischer Raum","2","","",""
"9","2017","Sachsen-Anhalt","Ländlicher Raum","3","","",""
"9","2017","Thüringen","Städtischer Raum","1","","",""
"9","2017","Thüringen","Ländlicher Raum","7","","",""
"10","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"10","2017","Schleswig-Holstein","Ländlicher Raum","7","","",""
"10","2017","Hamburg","Städtischer Raum","2","","",""
"10","2017","Hamburg","Ländlicher Raum","","","",""
"10","2017","Niedersachsen","Städtischer Raum","10","","",""
"10","2017","Niedersachsen","Ländlicher Raum","8","","",""
"10","2017","Bremen","Städtischer Raum","4","","",""
"10","2017","Bremen","Ländlicher Raum","","","",""
"10","2017","Nordrhein-Westfalen","Städtischer Raum","37","0.0269711492269445","0.0192906465587194","0.0346516518951696"
"10","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"10","2017","Hessen","Städtischer Raum","24","","",""
"10","2017","Hessen","Ländlicher Raum","4","","",""
"10","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","5","","",""
"10","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"10","2017","Baden-Württemberg","Städtischer Raum","22","","",""
"10","2017","Baden-Württemberg","Ländlicher Raum","1","","",""
"10","2017","Bayern","Städtischer Raum","27","","",""
"10","2017","Bayern","Ländlicher Raum","9","","",""
"10","2017","Saarland","Städtischer Raum","","","",""
"10","2017","Saarland","Ländlicher Raum","","","",""
"10","2017","Berlin","Städtischer Raum","12","","",""
"10","2017","Berlin","Ländlicher Raum","","","",""
"10","2017","Brandenburg","Städtischer Raum","2","","",""
"10","2017","Brandenburg","Ländlicher Raum","15","","",""
"10","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2017","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"10","2017","Sachsen","Städtischer Raum","3","","",""
"10","2017","Sachsen","Ländlicher Raum","10","","",""
"10","2017","Sachsen-Anhalt","Städtischer Raum","4","","",""
"10","2017","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"10","2017","Thüringen","Städtischer Raum","7","","",""
"10","2017","Thüringen","Ländlicher Raum","9","","",""
"0","2018","Schleswig-Holstein","Städtischer Raum","65","0.217151940096064","0.157898684700807","0.276405195491322"
"0","2018","Schleswig-Holstein","Ländlicher Raum","43","0.185867397807817","0.129507301208845","0.242227494406788"
"0","2018","Hamburg","Städtischer Raum","79","0.260830551349162","0.208744911774239","0.312916190924085"
"0","2018","Hamburg","Ländlicher Raum","","","",""
"0","2018","Niedersachsen","Städtischer Raum","157","0.235575384174319","0.196921790116393","0.274228978232244"
"0","2018","Niedersachsen","Ländlicher Raum","158","0.284634032351003","0.24439179890563","0.324876265796376"
"0","2018","Bremen","Städtischer Raum","17","","",""
"0","2018","Bremen","Ländlicher Raum","","","",""
"0","2018","Nordrhein-Westfalen","Städtischer Raum","521","0.259295156557758","0.240940518363996","0.277649794751519"
"0","2018","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"0","2018","Hessen","Städtischer Raum","143","0.237073824727412","0.202930325983616","0.271217323471209"
"0","2018","Hessen","Ländlicher Raum","34","0.181339677745513","0.120486113339597","0.242193242151429"
"0","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","126","0.281142779367208","0.239326884746351","0.322958673988065"
"0","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","38","0.257746811113169","0.179160428783251","0.336333193443087"
"0","2018","Baden-Württemberg","Städtischer Raum","199","0.195593283222502","0.168360997241113","0.22282556920389"
"0","2018","Baden-Württemberg","Ländlicher Raum","19","","",""
"0","2018","Bayern","Städtischer Raum","152","0.253814462359943","0.221271932014977","0.286356992704909"
"0","2018","Bayern","Ländlicher Raum","152","0.281630551621601","0.246451665917525","0.316809437325677"
"0","2018","Saarland","Städtischer Raum","","","",""
"0","2018","Saarland","Ländlicher Raum","","","",""
"0","2018","Berlin","Städtischer Raum","148","0.207883737336849","0.175916324524314","0.239851150149384"
"0","2018","Berlin","Ländlicher Raum","","","",""
"0","2018","Brandenburg","Städtischer Raum","7","","",""
"0","2018","Brandenburg","Ländlicher Raum","59","0.15246699719503","0.114644553378276","0.190289441011785"
"0","2018","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"0","2018","Mecklenburg-Vorpommern","Ländlicher Raum","42","0.194050247891898","0.138966107075054","0.249134388708742"
"0","2018","Sachsen","Städtischer Raum","118","0.248931019725298","0.207822385529315","0.290039653921281"
"0","2018","Sachsen","Ländlicher Raum","42","0.215049646894162","0.162852102303062","0.267247191485261"
"0","2018","Sachsen-Anhalt","Städtischer Raum","20","","",""
"0","2018","Sachsen-Anhalt","Ländlicher Raum","46","0.224080932689938","0.169717792463091","0.278444072916785"
"0","2018","Thüringen","Städtischer Raum","33","0.286510733736285","0.213171590261477","0.359849877211093"
"0","2018","Thüringen","Ländlicher Raum","46","0.215681214016582","0.157504398513834","0.27385802951933"
"1","2018","Schleswig-Holstein","Städtischer Raum","5","","",""
"1","2018","Schleswig-Holstein","Ländlicher Raum","17","","",""
"1","2018","Hamburg","Städtischer Raum","21","","",""
"1","2018","Hamburg","Ländlicher Raum","","","",""
"1","2018","Niedersachsen","Städtischer Raum","20","","",""
