"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1","2017","Niedersachsen","Staedtischer Raum","47","0.0650884350520903","0.0478539661089065","0.0823229039952741"
"1","2017","Niedersachsen","Laendlicher Raum","79","0.0592040721504169","0.0440032841626008","0.0744048601382329"
"1","2017","Bremen","Staedtischer Raum","","","",""
"1","2017","Bremen","Laendlicher Raum","","","",""
"1","2017","Nordrhein-Westfalen","Staedtischer Raum","288","0.0638065855046767","0.0564826713668679","0.0711304996424854"
"1","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"1","2017","Hessen","Staedtischer Raum","105","0.113721521045703","0.0953887428840773","0.132054299207329"
"1","2017","Hessen","Laendlicher Raum","","","",""
"1","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","50","0.107216262633535","0.0815916360642049","0.132840889202865"
"1","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"1","2017","Baden-Württemberg","Staedtischer Raum","108","0.0667593936716417","0.0549150341067023","0.0786037532365811"
"1","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"1","2017","Bayern","Staedtischer Raum","103","0.0545045741189599","0.043111016301467","0.0658981319364529"
"1","2017","Bayern","Laendlicher Raum","102","0.0742265834708029","0.0604902342851246","0.0879629326564811"
"1","2017","Saarland","Staedtischer Raum","","","",""
"1","2017","Saarland","Laendlicher Raum","","","",""
"1","2017","Berlin","Staedtischer Raum","88","0.110509282922067","0.091939316353508","0.129079249490626"
"1","2017","Berlin","Laendlicher Raum","","","",""
"1","2017","Brandenburg","Staedtischer Raum","","","",""
"1","2017","Brandenburg","Laendlicher Raum","35","0.0458261237973605","0.0292591684009394","0.0623930791937816"
"1","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"1","2017","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.147265276738821","0.111728865881047","0.182801687596596"
"1","2017","Sachsen","Staedtischer Raum","58","0.0864851122814605","0.067199585626972","0.105770638935949"
"1","2017","Sachsen","Laendlicher Raum","34","0.125346709874535","0.0959392138501829","0.154754205898888"
"1","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"1","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"1","2017","Thüringen","Staedtischer Raum","","","",""
"1","2017","Thüringen","Laendlicher Raum","31","0.0846852933084849","0.0577031990420779","0.111667387574892"
"2","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"2","2017","Schleswig-Holstein","Laendlicher Raum","40","0.0853788531576944","0.0592086669102209","0.111549039405168"
"2","2017","Hamburg","Staedtischer Raum","49","0.122270616710036","0.0934112456919174","0.151129987728154"
"2","2017","Hamburg","Laendlicher Raum","","","",""
"2","2017","Niedersachsen","Staedtischer Raum","76","0.102473706919371","0.0812856789135505","0.123661734925191"
"2","2017","Niedersachsen","Laendlicher Raum","94","0.109528372299978","0.0894135612310646","0.12964318336889"
"2","2017","Bremen","Staedtischer Raum","","","",""
"2","2017","Bremen","Laendlicher Raum","","","",""
"2","2017","Nordrhein-Westfalen","Staedtischer Raum","396","0.0986407561547475","0.0897055442658889","0.107575968043606"
"2","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"2","2017","Hessen","Staedtischer Raum","99","0.078033286165228","0.0625444273667089","0.0935221449637471"
"2","2017","Hessen","Laendlicher Raum","32","0.22590632495823","0.17209606956264","0.279716580353819"
"2","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","94","0.112020998211504","0.0858990752259762","0.138142921197033"
"2","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"2","2017","Baden-Württemberg","Staedtischer Raum","174","0.109632943493412","0.0948072964623934","0.124458590524431"
"2","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"2","2017","Bayern","Staedtischer Raum","141","0.0829212533027513","0.0690808287463336","0.096761677859169"
"2","2017","Bayern","Laendlicher Raum","136","0.120679516898818","0.103609670618436","0.1377493631792"
"2","2017","Saarland","Staedtischer Raum","","","",""
"2","2017","Saarland","Laendlicher Raum","","","",""
"2","2017","Berlin","Staedtischer Raum","130","0.108716746196332","0.0902794544579142","0.12715403793475"
"2","2017","Berlin","Laendlicher Raum","","","",""
"2","2017","Brandenburg","Staedtischer Raum","","","",""
"2","2017","Brandenburg","Laendlicher Raum","72","0.149600953142941","0.121342333586781","0.177859572699102"
"2","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"2","2017","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.0684823771168107","0.0431543501009325","0.0938104041326888"
"2","2017","Sachsen","Staedtischer Raum","75","0.126749167202869","0.103922365130261","0.149575969275477"
"2","2017","Sachsen","Laendlicher Raum","35","0.0807409901255933","0.0565446548628079","0.104937325388379"
"2","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"2","2017","Sachsen-Anhalt","Laendlicher Raum","33","0.0848693804811552","0.0606824886515917","0.109056272310719"
"2","2017","Thüringen","Staedtischer Raum","","","",""
"2","2017","Thüringen","Laendlicher Raum","","","",""
"3","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"3","2017","Schleswig-Holstein","Laendlicher Raum","34","0.0934095552196267","0.0661566844690196","0.120662425970234"
"3","2017","Hamburg","Staedtischer Raum","38","0.0637498725576528","0.0422279483854966","0.0852717967298089"
"3","2017","Hamburg","Laendlicher Raum","","","",""
"3","2017","Niedersachsen","Staedtischer Raum","78","0.0877528105302515","0.0679855034360236","0.107520117624479"
"3","2017","Niedersachsen","Laendlicher Raum","90","0.0709084671433538","0.0543766384122158","0.0874402958744917"
"3","2017","Bremen","Staedtischer Raum","","","",""
"3","2017","Bremen","Laendlicher Raum","","","",""
"3","2017","Nordrhein-Westfalen","Staedtischer Raum","401","0.0895209569506837","0.0809658580242636","0.0980760558771037"
"3","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"3","2017","Hessen","Staedtischer Raum","101","0.106561090452601","0.0887433097019722","0.12437887120323"
"3","2017","Hessen","Laendlicher Raum","","","",""
"3","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","62","0.0975071894873276","0.0729378052470095","0.122076573727646"
"3","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"3","2017","Baden-Württemberg","Staedtischer Raum","160","0.0913150921816404","0.0776460993411787","0.104984085022102"
"3","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"3","2017","Bayern","Staedtischer Raum","119","0.0772172657538247","0.0638198785636941","0.0906146529439554"
"3","2017","Bayern","Laendlicher Raum","134","0.109817821107048","0.0934340039389156","0.12620163827518"
"3","2017","Saarland","Staedtischer Raum","","","",""
"3","2017","Saarland","Laendlicher Raum","","","",""
"3","2017","Berlin","Staedtischer Raum","91","0.0652299621610736","0.0506042511997468","0.0798556731224005"
"3","2017","Berlin","Laendlicher Raum","","","",""
"3","2017","Brandenburg","Staedtischer Raum","","","",""
"3","2017","Brandenburg","Laendlicher Raum","56","0.123178052526041","0.0971408241301834","0.149215280921899"
"3","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"3","2017","Mecklenburg-Vorpommern","Laendlicher Raum","42","0.124241395271822","0.0911632023237181","0.157319588219926"
"3","2017","Sachsen","Staedtischer Raum","78","0.101130178716834","0.0804434509706706","0.121816906462997"
"3","2017","Sachsen","Laendlicher Raum","42","0.0749722507911086","0.0515832717045325","0.0983612298776846"
"3","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"3","2017","Sachsen-Anhalt","Laendlicher Raum","39","0.0813134819532464","0.0575927572211547","0.105034206685338"
"3","2017","Thüringen","Staedtischer Raum","38","0.0919737401144805","0.0566421928108575","0.127305287418104"
"3","2017","Thüringen","Laendlicher Raum","50","0.11158639354664","0.0810723572543534","0.142100429838926"
"4","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"4","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"4","2017","Hamburg","Staedtischer Raum","42","0.112897842996165","0.0850189752649089","0.140776710727421"
"4","2017","Hamburg","Laendlicher Raum","","","",""
"4","2017","Niedersachsen","Staedtischer Raum","43","0.0716820185656428","0.0536595523737266","0.089704484757559"
"4","2017","Niedersachsen","Laendlicher Raum","45","0.0472763405019472","0.0336069862460866","0.0609456947578077"
"4","2017","Bremen","Staedtischer Raum","","","",""
"4","2017","Bremen","Laendlicher Raum","","","",""
"4","2017","Nordrhein-Westfalen","Staedtischer Raum","261","0.0626067518704362","0.0553473774351192","0.0698661263057533"
"4","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"4","2017","Hessen","Staedtischer Raum","65","0.0729208724242801","0.0579065346754704","0.0879352101730899"
"4","2017","Hessen","Laendlicher Raum","","","",""
"4","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","36","0.0953225142423911","0.0710005462205536","0.119644482264229"
"4","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"4","2017","Baden-Württemberg","Staedtischer Raum","128","0.0594282734211173","0.0482093523168665","0.070647194525368"
"4","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"4","2017","Bayern","Staedtischer Raum","115","0.0909575093258183","0.0765255751032448","0.105389443548392"
"4","2017","Bayern","Laendlicher Raum","100","0.070160566423747","0.0567764484154155","0.0835446844320785"
"4","2017","Saarland","Staedtischer Raum","","","",""
"4","2017","Saarland","Laendlicher Raum","","","",""
"4","2017","Berlin","Staedtischer Raum","88","0.0582445599767696","0.0443726013600824","0.0721165185934567"
"4","2017","Berlin","Laendlicher Raum","","","",""
"4","2017","Brandenburg","Staedtischer Raum","","","",""
"4","2017","Brandenburg","Laendlicher Raum","64","0.116983819227088","0.0915202306399776","0.142447407814199"
"4","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"4","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"4","2017","Sachsen","Staedtischer Raum","55","0.05999889988384","0.0437044825132145","0.0762933172544655"
"4","2017","Sachsen","Laendlicher Raum","34","0.0788626297092463","0.0549249837893417","0.102800275629151"
"4","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"4","2017","Sachsen-Anhalt","Laendlicher Raum","30","0.0850840304501813","0.0608694117797331","0.10929864912063"
"4","2017","Thüringen","Staedtischer Raum","","","",""
"4","2017","Thüringen","Laendlicher Raum","42","0.109622207406828","0.0793445083340338","0.139899906479623"
"5","2017","Schleswig-Holstein","Staedtischer Raum","51","0.168164401456581","0.119185406879024","0.217143396034138"
"5","2017","Schleswig-Holstein","Laendlicher Raum","104","0.173879956434411","0.138385757688713","0.209374155180108"
"5","2017","Hamburg","Staedtischer Raum","99","0.16707310368486","0.134210482174936","0.199935725194785"
"5","2017","Hamburg","Laendlicher Raum","","","",""
"5","2017","Niedersachsen","Staedtischer Raum","121","0.159566758207962","0.133981868644374","0.18515164777155"
"5","2017","Niedersachsen","Laendlicher Raum","167","0.18950782787995","0.164265431222237","0.214750224537663"
"5","2017","Bremen","Staedtischer Raum","","","",""
"5","2017","Bremen","Laendlicher Raum","","","",""
"5","2017","Nordrhein-Westfalen","Staedtischer Raum","794","0.183207476818113","0.171615562176954","0.194799391459272"
"5","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"5","2017","Hessen","Staedtischer Raum","201","0.167913812340825","0.146328953195642","0.189498671486008"
"5","2017","Hessen","Laendlicher Raum","54","0.168662577476303","0.120478657340351","0.216846497612255"
"5","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","69","0.185493663662335","0.153300337425448","0.217686989899221"
"5","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","34","0.131900625810837","0.0881693323741294","0.175631919247545"
"5","2017","Baden-Württemberg","Staedtischer Raum","316","0.178278425667985","0.160116147725687","0.196440703610283"
"5","2017","Baden-Württemberg","Laendlicher Raum","41","0.365234231746833","0.291089026731281","0.439379436762385"
"5","2017","Bayern","Staedtischer Raum","206","0.135266919191362","0.11810167423977","0.152432164142954"
"5","2017","Bayern","Laendlicher Raum","248","0.18436089252056","0.164040941578023","0.204680843463097"
"5","2017","Saarland","Staedtischer Raum","40","0.19510515168392","0.132312862245277","0.257897441122563"
"5","2017","Saarland","Laendlicher Raum","","","",""
"5","2017","Berlin","Staedtischer Raum","223","0.209937289579352","0.185815106652297","0.234059472506406"
"5","2017","Berlin","Laendlicher Raum","","","",""
"5","2017","Brandenburg","Staedtischer Raum","","","",""
"5","2017","Brandenburg","Laendlicher Raum","151","0.165961755229426","0.13648569926431","0.195437811194542"
"5","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"5","2017","Mecklenburg-Vorpommern","Laendlicher Raum","80","0.147442344770747","0.111888268219994","0.1829964213215"
"5","2017","Sachsen","Staedtischer Raum","184","0.196151780465366","0.168906821005864","0.223396739924868"
"5","2017","Sachsen","Laendlicher Raum","94","0.190911556354427","0.156005746504434","0.225817366204419"
"5","2017","Sachsen-Anhalt","Staedtischer Raum","33","0.139150222191362","0.0905725809401735","0.187727863442551"
"5","2017","Sachsen-Anhalt","Laendlicher Raum","111","0.243245835357946","0.206009826965831","0.280481843750062"
"5","2017","Thüringen","Staedtischer Raum","42","0.220898748041315","0.170179231206262","0.271618264876368"
"5","2017","Thüringen","Laendlicher Raum","82","0.182195763382448","0.144786405644401","0.219605121120495"
"6","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"6","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"6","2017","Hamburg","Staedtischer Raum","32","0.049397558295824","0.0303079201799452","0.0684871964117028"
"6","2017","Hamburg","Laendlicher Raum","","","",""
"6","2017","Niedersachsen","Staedtischer Raum","59","0.0417844652081251","0.0278047040183541","0.055764226397896"
"6","2017","Niedersachsen","Laendlicher Raum","84","0.0914629999838616","0.0728962184194512","0.110029781548272"
"6","2017","Bremen","Staedtischer Raum","","","",""
"6","2017","Bremen","Laendlicher Raum","","","",""
"6","2017","Nordrhein-Westfalen","Staedtischer Raum","288","0.0665626270004061","0.0590932303877364","0.0740320236130757"
"6","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"6","2017","Hessen","Staedtischer Raum","57","0.0560787532688532","0.0427929166543571","0.0693645898833493"
"6","2017","Hessen","Laendlicher Raum","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"6","2017","Baden-Württemberg","Staedtischer Raum","135","0.0918525085330871","0.0781474062142975","0.105557610851877"
"6","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"6","2017","Bayern","Staedtischer Raum","122","0.0903482804794734","0.0759599406272551","0.104736620331692"
"6","2017","Bayern","Laendlicher Raum","95","0.0710267418319457","0.0575665333550066","0.0844869503088848"
"6","2017","Saarland","Staedtischer Raum","","","",""
"6","2017","Saarland","Laendlicher Raum","","","",""
"6","2017","Berlin","Staedtischer Raum","83","0.0586332881155762","0.0447179880808104","0.0725485881503419"
"6","2017","Berlin","Laendlicher Raum","","","",""
"6","2017","Brandenburg","Staedtischer Raum","","","",""
"6","2017","Brandenburg","Laendlicher Raum","56","0.0730015764193528","0.0523915761713543","0.0936115766673514"
"6","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"6","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"6","2017","Sachsen","Staedtischer Raum","58","0.0817211077551829","0.0629254540470875","0.100516761463278"
"6","2017","Sachsen","Laendlicher Raum","55","0.0868696959072757","0.0618556386842828","0.111883753130269"
"6","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"6","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"6","2017","Thüringen","Staedtischer Raum","","","",""
"6","2017","Thüringen","Laendlicher Raum","42","0.11091719709386","0.0804833408294722","0.141351053358247"
"7","2017","Schleswig-Holstein","Staedtischer Raum","35","0.137092495031793","0.0920509742924018","0.182134015771184"
"7","2017","Schleswig-Holstein","Laendlicher Raum","45","0.0930869236250158","0.0658763180857805","0.120297529164251"
"7","2017","Hamburg","Staedtischer Raum","41","0.0782406564891708","0.0545830660643383","0.101898246914003"
"7","2017","Hamburg","Laendlicher Raum","","","",""
"7","2017","Niedersachsen","Staedtischer Raum","72","0.0734977203555145","0.0552662831709173","0.0917291575401117"
"7","2017","Niedersachsen","Laendlicher Raum","51","0.0631033259735131","0.047442503327388","0.0787641486196382"
"7","2017","Bremen","Staedtischer Raum","","","",""
"7","2017","Bremen","Laendlicher Raum","","","",""
"7","2017","Nordrhein-Westfalen","Staedtischer Raum","377","0.0729273167027493","0.0651356617778612","0.0807189716276374"
"7","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"7","2017","Hessen","Staedtischer Raum","80","0.0679557602542623","0.0534228278820443","0.0824886926264803"
"7","2017","Hessen","Laendlicher Raum","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","56","0.0515822420479601","0.0332631466810804","0.0699013374148398"
"7","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"7","2017","Baden-Württemberg","Staedtischer Raum","154","0.0740018837906077","0.061580069938007","0.0864236976432084"
"7","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"7","2017","Bayern","Staedtischer Raum","118","0.0524794481339207","0.041287592016817","0.0636713042510245"
"7","2017","Bayern","Laendlicher Raum","129","0.0832800206244435","0.0688013731476593","0.0977586681012277"
"7","2017","Saarland","Staedtischer Raum","","","",""
"7","2017","Saarland","Laendlicher Raum","","","",""
"7","2017","Berlin","Staedtischer Raum","80","0.0702387072338685","0.0551025713745156","0.0853748430932215"
"7","2017","Berlin","Laendlicher Raum","","","",""
"7","2017","Brandenburg","Staedtischer Raum","","","",""
"7","2017","Brandenburg","Laendlicher Raum","33","0.0711117039652399","0.0507495054114401","0.0914739025190398"
"7","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"7","2017","Mecklenburg-Vorpommern","Laendlicher Raum","37","0.131380599402591","0.0975042353336508","0.165256963471532"
"7","2017","Sachsen","Staedtischer Raum","42","0.0537289374314162","0.0382580610039735","0.0691998138588589"
"7","2017","Sachsen","Laendlicher Raum","55","0.0881921952173662","0.063006709001214","0.113377681433518"
"7","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"7","2017","Sachsen-Anhalt","Laendlicher Raum","66","0.0995627953827474","0.0735768656775163","0.125548725087978"
"7","2017","Thüringen","Staedtischer Raum","","","",""
"7","2017","Thüringen","Laendlicher Raum","","","",""
"8","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"8","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"8","2017","Hamburg","Staedtischer Raum","","","",""
"8","2017","Hamburg","Laendlicher Raum","","","",""
"8","2017","Niedersachsen","Staedtischer Raum","77","0.0764971840227967","0.0579275835018576","0.0950667845437359"
"8","2017","Niedersachsen","Laendlicher Raum","35","0.0258936947015368","0.0156644684026832","0.0361229210003904"
"8","2017","Bremen","Staedtischer Raum","","","",""
"8","2017","Bremen","Laendlicher Raum","","","",""
"8","2017","Nordrhein-Westfalen","Staedtischer Raum","317","0.0627739192414274","0.0555055077588447","0.0700423307240101"
"8","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"8","2017","Hessen","Staedtischer Raum","93","0.0381038192855294","0.0270485275888005","0.0491591109822584"
"8","2017","Hessen","Laendlicher Raum","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","43","0.0262294995411641","0.0129928708429869","0.0394661282393414"
"8","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"8","2017","Baden-Württemberg","Staedtischer Raum","100","0.0530869091613858","0.0424477487216726","0.0637260696010989"
"8","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"8","2017","Bayern","Staedtischer Raum","133","0.0794180514380018","0.0658472964344941","0.0929888064415094"
"8","2017","Bayern","Laendlicher Raum","81","0.0285778896291172","0.0198470039202162","0.0373087753380182"
"8","2017","Saarland","Staedtischer Raum","","","",""
"8","2017","Saarland","Laendlicher Raum","","","",""
"8","2017","Berlin","Staedtischer Raum","53","0.0501828117918025","0.0372516204058103","0.0631140031777947"
"8","2017","Berlin","Laendlicher Raum","","","",""
"8","2017","Brandenburg","Staedtischer Raum","","","",""
"8","2017","Brandenburg","Laendlicher Raum","37","0.0845744617525044","0.0625297962570996","0.106619127247909"
"8","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"8","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"8","2017","Sachsen","Staedtischer Raum","62","0.0625662568619981","0.0459496100388603","0.0791829036851359"
"8","2017","Sachsen","Laendlicher Raum","31","0.0593312134239109","0.0383493723879925","0.0803130544598293"
"8","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"8","2017","Sachsen-Anhalt","Laendlicher Raum","47","0.0744238443752274","0.0516453438434789","0.0972023449069758"
"8","2017","Thüringen","Staedtischer Raum","","","",""
"8","2017","Thüringen","Laendlicher Raum","","","",""
"9","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"9","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"9","2017","Hamburg","Staedtischer Raum","","","",""
"9","2017","Hamburg","Laendlicher Raum","","","",""
"9","2017","Niedersachsen","Staedtischer Raum","","","",""
"9","2017","Niedersachsen","Laendlicher Raum","34","0.0220539620053315","0.012595002755841","0.0315129212548221"
"9","2017","Bremen","Staedtischer Raum","","","",""
"9","2017","Bremen","Laendlicher Raum","","","",""
"9","2017","Nordrhein-Westfalen","Staedtischer Raum","72","0.0187999658421781","0.0147300539419668","0.0228698777423894"
"9","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"9","2017","Hessen","Staedtischer Raum","41","0.0203624854118843","0.0122066219149715","0.0285183489087971"
"9","2017","Hessen","Laendlicher Raum","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"9","2017","Baden-Württemberg","Staedtischer Raum","37","0.0131852475364373","0.00777246551338355","0.018598029559491"
"9","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"9","2017","Bayern","Staedtischer Raum","51","0.0316890277463262","0.0228972833544531","0.0404807721381993"
"9","2017","Bayern","Laendlicher Raum","","","",""
"9","2017","Saarland","Staedtischer Raum","","","",""
"9","2017","Saarland","Laendlicher Raum","","","",""
"9","2017","Berlin","Staedtischer Raum","","","",""
"9","2017","Berlin","Laendlicher Raum","","","",""
"9","2017","Brandenburg","Staedtischer Raum","","","",""
"9","2017","Brandenburg","Laendlicher Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"9","2017","Sachsen","Staedtischer Raum","","","",""
"9","2017","Sachsen","Laendlicher Raum","","","",""
"9","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"9","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"9","2017","Thüringen","Staedtischer Raum","","","",""
"9","2017","Thüringen","Laendlicher Raum","","","",""
"10","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"10","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"10","2017","Hamburg","Staedtischer Raum","","","",""
"10","2017","Hamburg","Laendlicher Raum","","","",""
"10","2017","Niedersachsen","Staedtischer Raum","36","0.0418066537718294","0.0278233431811823","0.0557899643624765"
"10","2017","Niedersachsen","Laendlicher Raum","","","",""
"10","2017","Bremen","Staedtischer Raum","","","",""
"10","2017","Bremen","Laendlicher Raum","","","",""
"10","2017","Nordrhein-Westfalen","Staedtischer Raum","119","0.0324783240014516","0.0271663632477048","0.0377902847551984"
"10","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"10","2017","Hessen","Staedtischer Raum","50","0.0412236880722539","0.0297433699956216","0.0527040061488861"
"10","2017","Hessen","Laendlicher Raum","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"10","2017","Baden-Württemberg","Staedtischer Raum","63","0.0276312233420594","0.0198531123401211","0.0354093343439977"
"10","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"10","2017","Bayern","Staedtischer Raum","81","0.0425119766831357","0.0323860333239111","0.0526379200423602"
"10","2017","Bayern","Laendlicher Raum","","","",""
"10","2017","Saarland","Staedtischer Raum","","","",""
