"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"2","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2017","Baden-Württemberg","Westdeutschland","78","0.106694126601893","0.0849024194985864","0.128485833705199"
"2","2017","Baden-Württemberg","Ostdeutschland","","","",""
"2","2017","Bayern","Westdeutschland","121","0.0989801640542529","0.0824183412986342","0.115541986809872"
"2","2017","Bayern","Ostdeutschland","","","",""
"2","2017","Saarland","Westdeutschland","","","",""
"2","2017","Saarland","Ostdeutschland","","","",""
"2","2017","Berlin","Westdeutschland","34","0.102540565360748","0.0679233324109633","0.137157798310532"
"2","2017","Berlin","Ostdeutschland","29","","",""
"2","2017","Brandenburg","Westdeutschland","","","",""
"2","2017","Brandenburg","Ostdeutschland","45","0.151781026104277","0.112771637442238","0.190790414766316"
"2","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2017","Mecklenburg-Vorpommern","Ostdeutschland","18","","",""
"2","2017","Sachsen","Westdeutschland","","","",""
"2","2017","Sachsen","Ostdeutschland","56","0.0966154982157294","0.0732853524834216","0.119945643948037"
"2","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2017","Sachsen-Anhalt","Ostdeutschland","26","","",""
"2","2017","Thüringen","Westdeutschland","","","",""
"2","2017","Thüringen","Ostdeutschland","24","","",""
"3","2017","Schleswig-Holstein","Westdeutschland","25","","",""
"3","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2017","Hamburg","Westdeutschland","21","","",""
"3","2017","Hamburg","Ostdeutschland","","","",""
"3","2017","Niedersachsen","Westdeutschland","76","0.0804080512928882","0.0602496144759119","0.100566488109865"
"3","2017","Niedersachsen","Ostdeutschland","","","",""
"3","2017","Bremen","Westdeutschland","7","","",""
"3","2017","Bremen","Ostdeutschland","","","",""
"3","2017","Nordrhein-Westfalen","Westdeutschland","164","0.0913027063357265","0.0777570633650345","0.104848349306418"
"3","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2017","Hessen","Westdeutschland","55","0.108996738318224","0.0832319646823212","0.134761511954127"
"3","2017","Hessen","Ostdeutschland","","","",""
"3","2017","Rheinland-Pfalz,Saarland","Westdeutschland","41","0.0956164070030849","0.0665060450761714","0.124726768929998"
"3","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2017","Baden-Württemberg","Westdeutschland","78","0.0984108505136807","0.0773853311293673","0.119436369897994"
"3","2017","Baden-Württemberg","Ostdeutschland","","","",""
"3","2017","Bayern","Westdeutschland","102","0.0818830573020924","0.0666771304282023","0.0970889841759824"
"3","2017","Bayern","Ostdeutschland","","","",""
"3","2017","Saarland","Westdeutschland","","","",""
"3","2017","Saarland","Ostdeutschland","","","",""
"3","2017","Berlin","Westdeutschland","28","","",""
"3","2017","Berlin","Ostdeutschland","22","","",""
"3","2017","Brandenburg","Westdeutschland","","","",""
"3","2017","Brandenburg","Ostdeutschland","32","0.110551242774082","0.0764595401583703","0.144642945389794"
"3","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2017","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"3","2017","Sachsen","Westdeutschland","","","",""
"3","2017","Sachsen","Ostdeutschland","59","0.0981817863287575","0.0746836888641903","0.121679883793325"
"3","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2017","Sachsen-Anhalt","Ostdeutschland","21","","",""
"3","2017","Thüringen","Westdeutschland","","","",""
"3","2017","Thüringen","Ostdeutschland","35","0.086781793443486","0.055742906367015","0.117820680519957"
"4","2017","Schleswig-Holstein","Westdeutschland","19","","",""
"4","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2017","Hamburg","Westdeutschland","15","","",""
"4","2017","Hamburg","Ostdeutschland","","","",""
"4","2017","Niedersachsen","Westdeutschland","39","0.0627502785512402","0.0447721288601919","0.0807284282422886"
"4","2017","Niedersachsen","Ostdeutschland","","","",""
"4","2017","Bremen","Westdeutschland","7","","",""
"4","2017","Bremen","Ostdeutschland","","","",""
"4","2017","Nordrhein-Westfalen","Westdeutschland","115","0.0626333394550822","0.0512385654241851","0.0740281134859792"
"4","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2017","Hessen","Westdeutschland","28","","",""
"4","2017","Hessen","Ostdeutschland","","","",""
"4","2017","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"4","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2017","Baden-Württemberg","Westdeutschland","57","0.0637538837583399","0.0465086438801393","0.0809991236365406"
"4","2017","Baden-Württemberg","Ostdeutschland","","","",""
"4","2017","Bayern","Westdeutschland","89","0.0782610489952389","0.0633659403808194","0.0931561576096584"
"4","2017","Bayern","Ostdeutschland","","","",""
"4","2017","Saarland","Westdeutschland","","","",""
"4","2017","Saarland","Ostdeutschland","","","",""
"4","2017","Berlin","Westdeutschland","20","","",""
"4","2017","Berlin","Ostdeutschland","17","","",""
"4","2017","Brandenburg","Westdeutschland","","","",""
"4","2017","Brandenburg","Ostdeutschland","29","","",""
"4","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2017","Mecklenburg-Vorpommern","Ostdeutschland","18","","",""
"4","2017","Sachsen","Westdeutschland","","","",""
"4","2017","Sachsen","Ostdeutschland","43","0.0690408557503272","0.0490203000009439","0.0890614114997105"
"4","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2017","Sachsen-Anhalt","Ostdeutschland","26","","",""
"4","2017","Thüringen","Westdeutschland","","","",""
"4","2017","Thüringen","Ostdeutschland","29","","",""
"5","2017","Schleswig-Holstein","Westdeutschland","57","0.173199577883088","0.128795817659003","0.217603338107172"
"5","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2017","Hamburg","Westdeutschland","38","0.159498836151757","0.109859854110253","0.209137818193261"
"5","2017","Hamburg","Ostdeutschland","","","",""
"5","2017","Niedersachsen","Westdeutschland","116","0.175675263298463","0.14746455593108","0.203885970665847"
"5","2017","Niedersachsen","Ostdeutschland","","","",""
"5","2017","Bremen","Westdeutschland","13","","",""
"5","2017","Bremen","Ostdeutschland","","","",""
"5","2017","Nordrhein-Westfalen","Westdeutschland","299","0.16500940296931","0.147553459745108","0.182465346193512"
"5","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2017","Hessen","Westdeutschland","86","0.139307739036107","0.110679706372386","0.167935771699828"
"5","2017","Hessen","Ostdeutschland","","","",""
"5","2017","Rheinland-Pfalz,Saarland","Westdeutschland","61","0.193873801942788","0.154738729800491","0.233008874085084"
"5","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2017","Baden-Württemberg","Westdeutschland","139","0.179535870856694","0.152444790935521","0.206626950777867"
"5","2017","Baden-Württemberg","Ostdeutschland","","","",""
"5","2017","Bayern","Westdeutschland","199","0.16032600584946","0.139977889613555","0.180674122085365"
"5","2017","Bayern","Ostdeutschland","","","",""
"5","2017","Saarland","Westdeutschland","","","",""
"5","2017","Saarland","Ostdeutschland","","","",""
"5","2017","Berlin","Westdeutschland","62","0.217322640179579","0.170259494164986","0.264385786194172"
"5","2017","Berlin","Ostdeutschland","45","0.187629046593531","0.137712861194422","0.237545231992641"
"5","2017","Brandenburg","Westdeutschland","","","",""
"5","2017","Brandenburg","Ostdeutschland","68","0.189380923895781","0.146783539219048","0.231978308572514"
"5","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2017","Mecklenburg-Vorpommern","Ostdeutschland","49","0.20653422715206","0.154886382158504","0.258182072145617"
"5","2017","Sachsen","Westdeutschland","","","",""
"5","2017","Sachsen","Ostdeutschland","128","0.190039289230913","0.159057149373947","0.221021429087879"
"5","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2017","Sachsen-Anhalt","Ostdeutschland","63","0.221377816381813","0.175746293051121","0.267009339712504"
"5","2017","Thüringen","Westdeutschland","","","",""
"5","2017","Thüringen","Ostdeutschland","64","0.198315153210989","0.154352455242871","0.242277851179108"
"6","2017","Schleswig-Holstein","Westdeutschland","15","","",""
"6","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2017","Hamburg","Westdeutschland","14","","",""
"6","2017","Hamburg","Ostdeutschland","","","",""
"6","2017","Niedersachsen","Westdeutschland","45","0.059571794620971","0.0420252070600894","0.0771183821818527"
"6","2017","Niedersachsen","Ostdeutschland","","","",""
"6","2017","Bremen","Westdeutschland","10","","",""
"6","2017","Bremen","Ostdeutschland","","","",""
"6","2017","Nordrhein-Westfalen","Westdeutschland","109","0.061479790952148","0.0501834917426444","0.0727760901616516"
"6","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2017","Hessen","Westdeutschland","36","0.0747039584390266","0.0529673344475207","0.0964405824305325"
"6","2017","Hessen","Ostdeutschland","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"6","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2017","Baden-Württemberg","Westdeutschland","62","0.0852357657136728","0.0655257748242832","0.104945756603062"
"6","2017","Baden-Württemberg","Ostdeutschland","","","",""
"6","2017","Bayern","Westdeutschland","100","0.0854293813730824","0.0699276886079437","0.100931074138221"
"6","2017","Bayern","Ostdeutschland","","","",""
"6","2017","Saarland","Westdeutschland","","","",""
"6","2017","Saarland","Ostdeutschland","","","",""
"6","2017","Berlin","Westdeutschland","21","","",""
"6","2017","Berlin","Ostdeutschland","17","","",""
"6","2017","Brandenburg","Westdeutschland","","","",""
"6","2017","Brandenburg","Ostdeutschland","29","","",""
"6","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2017","Mecklenburg-Vorpommern","Ostdeutschland","11","","",""
"6","2017","Sachsen","Westdeutschland","","","",""
"6","2017","Sachsen","Ostdeutschland","53","0.0788362057233232","0.0575553532036366","0.10011705824301"
"6","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2017","Sachsen-Anhalt","Ostdeutschland","18","","",""
"6","2017","Thüringen","Westdeutschland","","","",""
"6","2017","Thüringen","Ostdeutschland","28","","",""
"7","2017","Schleswig-Holstein","Westdeutschland","33","0.105353162600999","0.0693288590449711","0.141377466157026"
"7","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2017","Hamburg","Westdeutschland","18","","",""
"7","2017","Hamburg","Ostdeutschland","","","",""
"7","2017","Niedersachsen","Westdeutschland","47","0.0601251444843908","0.0425024389204914","0.0777478500482901"
"7","2017","Niedersachsen","Ostdeutschland","","","",""
"7","2017","Bremen","Westdeutschland","7","","",""
"7","2017","Bremen","Ostdeutschland","","","",""
"7","2017","Nordrhein-Westfalen","Westdeutschland","133","0.0689730750748667","0.0570560158791062","0.0808901342706272"
"7","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2017","Hessen","Westdeutschland","41","0.0658100566547653","0.0453105381954849","0.0863095751140457"
"7","2017","Hessen","Ostdeutschland","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"7","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2017","Baden-Württemberg","Westdeutschland","62","0.0706605996943273","0.052572342005451","0.0887488573832037"
"7","2017","Baden-Württemberg","Ostdeutschland","","","",""
"7","2017","Bayern","Westdeutschland","98","0.0620426274073212","0.048664247849598","0.0754210069650445"
"7","2017","Bayern","Ostdeutschland","","","",""
"7","2017","Saarland","Westdeutschland","","","",""
"7","2017","Saarland","Ostdeutschland","","","",""
"7","2017","Berlin","Westdeutschland","24","","",""
"7","2017","Berlin","Ostdeutschland","14","","",""
"7","2017","Brandenburg","Westdeutschland","","","",""
"7","2017","Brandenburg","Ostdeutschland","23","","",""
"7","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2017","Mecklenburg-Vorpommern","Ostdeutschland","25","","",""
"7","2017","Sachsen","Westdeutschland","","","",""
"7","2017","Sachsen","Ostdeutschland","44","0.0724974995618712","0.0520200062154058","0.0929749929083366"
"7","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2017","Sachsen-Anhalt","Ostdeutschland","29","","",""
"7","2017","Thüringen","Westdeutschland","","","",""
"7","2017","Thüringen","Ostdeutschland","25","","",""
"8","2017","Schleswig-Holstein","Westdeutschland","15","","",""
"8","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2017","Hamburg","Westdeutschland","13","","",""
"8","2017","Hamburg","Ostdeutschland","","","",""
"8","2017","Niedersachsen","Westdeutschland","35","0.0347843429672836","0.0212007836232422","0.0483679023113251"
"8","2017","Niedersachsen","Ostdeutschland","","","",""
"8","2017","Bremen","Westdeutschland","5","","",""
"8","2017","Bremen","Ostdeutschland","","","",""
"8","2017","Nordrhein-Westfalen","Westdeutschland","109","0.0522111804099676","0.041749878678675","0.0626724821412602"
"8","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2017","Hessen","Westdeutschland","30","0.0240783588507891","0.0114047339605006","0.0367519837410777"
"8","2017","Hessen","Ostdeutschland","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Westdeutschland","22","","",""
"8","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2017","Baden-Württemberg","Westdeutschland","37","0.0412672778349336","0.0272271006636338","0.0553074550062334"
"8","2017","Baden-Württemberg","Ostdeutschland","","","",""
"8","2017","Bayern","Westdeutschland","78","0.0488004465862569","0.0368519135448248","0.060748979627689"
"8","2017","Bayern","Ostdeutschland","","","",""
"8","2017","Saarland","Westdeutschland","","","",""
"8","2017","Saarland","Ostdeutschland","","","",""
"8","2017","Berlin","Westdeutschland","14","","",""
"8","2017","Berlin","Ostdeutschland","11","","",""
"8","2017","Brandenburg","Westdeutschland","","","",""
"8","2017","Brandenburg","Ostdeutschland","18","","",""
"8","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2017","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"8","2017","Sachsen","Westdeutschland","","","",""
"8","2017","Sachsen","Ostdeutschland","37","0.0529354137846068","0.0352538492824224","0.0706169782867912"
"8","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2017","Sachsen-Anhalt","Ostdeutschland","28","","",""
"8","2017","Thüringen","Westdeutschland","","","",""
"8","2017","Thüringen","Ostdeutschland","15","","",""
"9","2017","Schleswig-Holstein","Westdeutschland","3","","",""
"9","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2017","Hamburg","Westdeutschland","5","","",""
"9","2017","Hamburg","Ostdeutschland","","","",""
"9","2017","Niedersachsen","Westdeutschland","16","","",""
"9","2017","Niedersachsen","Ostdeutschland","","","",""
"9","2017","Bremen","Westdeutschland","4","","",""
"9","2017","Bremen","Ostdeutschland","","","",""
"9","2017","Nordrhein-Westfalen","Westdeutschland","31","0.0221504677180032","0.0152293593631958","0.0290715760728105"
"9","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2017","Hessen","Westdeutschland","13","","",""
"9","2017","Hessen","Ostdeutschland","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Westdeutschland","9","","",""
"9","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2017","Baden-Württemberg","Westdeutschland","17","","",""
"9","2017","Baden-Württemberg","Ostdeutschland","","","",""
"9","2017","Bayern","Westdeutschland","33","0.026739120215985","0.0177925811563348","0.0356856592756352"
"9","2017","Bayern","Ostdeutschland","","","",""
"9","2017","Saarland","Westdeutschland","","","",""
"9","2017","Saarland","Ostdeutschland","","","",""
"9","2017","Berlin","Westdeutschland","4","","",""
"9","2017","Berlin","Ostdeutschland","3","","",""
"9","2017","Brandenburg","Westdeutschland","","","",""
"9","2017","Brandenburg","Ostdeutschland","6","","",""
"9","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2017","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"9","2017","Sachsen","Westdeutschland","","","",""
"9","2017","Sachsen","Ostdeutschland","5","","",""
"9","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2017","Sachsen-Anhalt","Ostdeutschland","5","","",""
"9","2017","Thüringen","Westdeutschland","","","",""
"9","2017","Thüringen","Ostdeutschland","8","","",""
"10","2017","Schleswig-Holstein","Westdeutschland","7","","",""
"10","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2017","Hamburg","Westdeutschland","2","","",""
"10","2017","Hamburg","Ostdeutschland","","","",""
"10","2017","Niedersachsen","Westdeutschland","18","","",""
"10","2017","Niedersachsen","Ostdeutschland","","","",""
"10","2017","Bremen","Westdeutschland","4","","",""
"10","2017","Bremen","Ostdeutschland","","","",""
"10","2017","Nordrhein-Westfalen","Westdeutschland","39","0.0272154206078892","0.0195636129294633","0.0348672282863151"
"10","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2017","Hessen","Westdeutschland","28","","",""
"10","2017","Hessen","Ostdeutschland","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"10","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2017","Baden-Württemberg","Westdeutschland","23","","",""
"10","2017","Baden-Württemberg","Ostdeutschland","","","",""
"10","2017","Bayern","Westdeutschland","36","0.0322626618540211","0.0224633468423309","0.0420619768657113"
"10","2017","Bayern","Ostdeutschland","","","",""
"10","2017","Saarland","Westdeutschland","","","",""
"10","2017","Saarland","Ostdeutschland","","","",""
"10","2017","Berlin","Westdeutschland","9","","",""
"10","2017","Berlin","Ostdeutschland","3","","",""
"10","2017","Brandenburg","Westdeutschland","","","",""
"10","2017","Brandenburg","Ostdeutschland","17","","",""
"10","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2017","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"10","2017","Sachsen","Westdeutschland","","","",""
"10","2017","Sachsen","Ostdeutschland","13","","",""
"10","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2017","Sachsen-Anhalt","Ostdeutschland","15","","",""
"10","2017","Thüringen","Westdeutschland","","","",""
"10","2017","Thüringen","Ostdeutschland","16","","",""
"0","2018","Schleswig-Holstein","Westdeutschland","108","0.198898906198335","0.158170748303257","0.239627064093413"
"0","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2018","Hamburg","Westdeutschland","79","0.260830551349162","0.208744911774239","0.312916190924085"
"0","2018","Hamburg","Ostdeutschland","","","",""
"0","2018","Niedersachsen","Westdeutschland","315","0.260148814664549","0.232192132084687","0.288105497244411"
"0","2018","Niedersachsen","Ostdeutschland","","","",""
"0","2018","Bremen","Westdeutschland","17","","",""
"0","2018","Bremen","Ostdeutschland","","","",""
"0","2018","Nordrhein-Westfalen","Westdeutschland","533","0.258915835949072","0.240718886674001","0.277112785224143"
"0","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2018","Hessen","Westdeutschland","177","0.224592962439779","0.194726732781676","0.254459192097883"
"0","2018","Hessen","Ostdeutschland","","","",""
"0","2018","Rheinland-Pfalz,Saarland","Westdeutschland","164","0.275765177382173","0.238850140468329","0.312680214296018"
"0","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2018","Baden-Württemberg","Westdeutschland","218","0.199655446066539","0.173495855218675","0.225815036914402"
"0","2018","Baden-Württemberg","Ostdeutschland","","","",""
"0","2018","Bayern","Westdeutschland","304","0.266541188945308","0.242643536263874","0.290438841626741"
"0","2018","Bayern","Ostdeutschland","","","",""
"0","2018","Saarland","Westdeutschland","","","",""
"0","2018","Saarland","Ostdeutschland","","","",""
"0","2018","Berlin","Westdeutschland","80","0.197576667603877","0.157169047041256","0.237984288166498"
"0","2018","Berlin","Ostdeutschland","68","0.222002935321192","0.170069281936652","0.273936588705732"
"0","2018","Brandenburg","Westdeutschland","","","",""
"0","2018","Brandenburg","Ostdeutschland","66","0.140628090680966","0.106388614254688","0.174867567107243"
"0","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2018","Mecklenburg-Vorpommern","Ostdeutschland","45","0.164912391771471","0.119541826077921","0.210282957465021"
"0","2018","Sachsen","Westdeutschland","","","",""
"0","2018","Sachsen","Ostdeutschland","160","0.234327950526965","0.202085742872391","0.266570158181539"
"0","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2018","Sachsen-Anhalt","Ostdeutschland","66","0.21326343361273","0.169268887560957","0.257257979664504"
"0","2018","Thüringen","Westdeutschland","","","",""
"0","2018","Thüringen","Ostdeutschland","79","0.241702339536781","0.196061878163351","0.28734280091021"
"1","2018","Schleswig-Holstein","Westdeutschland","22","","",""
"1","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2018","Hamburg","Westdeutschland","21","","",""
"1","2018","Hamburg","Ostdeutschland","","","",""
"1","2018","Niedersachsen","Westdeutschland","53","0.0551177210486958","0.0405752904104651","0.0696601516869266"
"1","2018","Niedersachsen","Ostdeutschland","","","",""
"1","2018","Bremen","Westdeutschland","5","","",""
"1","2018","Bremen","Ostdeutschland","","","",""
"1","2018","Nordrhein-Westfalen","Westdeutschland","149","0.0726129000260611","0.0618327966064844","0.0833930034456377"
"1","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2018","Hessen","Westdeutschland","46","0.0779186526304579","0.0587353757675482","0.0971019294933676"
"1","2018","Hessen","Ostdeutschland","","","",""
"1","2018","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.0742356951201456","0.0525810785088603","0.0958903117314309"
"1","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2018","Baden-Württemberg","Westdeutschland","49","0.0593080909343482","0.0438508297192107","0.0747653521494858"
"1","2018","Baden-Württemberg","Ostdeutschland","","","",""
"1","2018","Bayern","Westdeutschland","88","0.0717578211320194","0.0578085830887916","0.0857070591752473"
"1","2018","Bayern","Ostdeutschland","","","",""
"1","2018","Saarland","Westdeutschland","","","",""
"1","2018","Saarland","Ostdeutschland","","","",""
"1","2018","Berlin","Westdeutschland","14","","",""
"1","2018","Berlin","Ostdeutschland","13","","",""
"1","2018","Brandenburg","Westdeutschland","","","",""
