"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2","2017","Berlin","Ost","69","0.122792880244433","0.0939966600802296","0.151589100408637"
"2","2017","Brandenburg","West","","","",""
"2","2017","Brandenburg","Ost","80","0.134186028103086","0.109254332673118","0.159117723533055"
"2","2017","Mecklenburg-Vorpommern","West","","","",""
"2","2017","Mecklenburg-Vorpommern","Ost","38","0.0644282675278827","0.042395671384762","0.0864608636710034"
"2","2017","Sachsen","West","","","",""
"2","2017","Sachsen","Ost","110","0.106654654921016","0.0898945983572218","0.123414711484809"
"2","2017","Sachsen-Anhalt","West","","","",""
"2","2017","Sachsen-Anhalt","Ost","53","0.0998303220112632","0.0777020776657534","0.121958566356773"
"2","2017","Thüringen","West","","","",""
"2","2017","Thüringen","Ost","47","0.0479270554111834","0.0317038576621921","0.0641502531601747"
"3","2017","Schleswig-Holstein","West","50","0.0828089610892021","0.0618153249472274","0.103802597231177"
"3","2017","Schleswig-Holstein","Ost","","","",""
"3","2017","Hamburg","West","38","0.0637498725576528","0.0422279483854966","0.0852717967298089"
"3","2017","Hamburg","Ost","","","",""
"3","2017","Niedersachsen","West","168","0.0788930778136543","0.0661273999141676","0.091658755713141"
"3","2017","Niedersachsen","Ost","","","",""
"3","2017","Bremen","West","","","",""
"3","2017","Bremen","Ost","","","",""
"3","2017","Nordrhein-Westfalen","West","414","0.0890055689029417","0.0805416834996142","0.0974694543062693"
"3","2017","Nordrhein-Westfalen","Ost","","","",""
"3","2017","Hessen","West","120","0.101879254176693","0.0859428517287645","0.117815656624622"
"3","2017","Hessen","Ost","","","",""
"3","2017","Rheinland-Pfalz,Saarland","West","90","0.111165478085133","0.0892460119467074","0.133084944223559"
"3","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"3","2017","Baden-Württemberg","West","184","0.0928435121163651","0.0796828863152381","0.106004137917492"
"3","2017","Baden-Württemberg","Ost","","","",""
"3","2017","Bayern","West","253","0.0919921214040491","0.0815165063196931","0.102467736488405"
"3","2017","Bayern","Ost","","","",""
"3","2017","Saarland","West","","","",""
"3","2017","Saarland","Ost","","","",""
"3","2017","Berlin","West","49","0.0721807419213265","0.0514044842284041","0.092956999614249"
"3","2017","Berlin","Ost","42","0.0548798487961224","0.0348974426070045","0.0748622549852404"
"3","2017","Brandenburg","West","","","",""
"3","2017","Brandenburg","Ost","57","0.108559130835891","0.0858047345108083","0.131313527160973"
"3","2017","Mecklenburg-Vorpommern","West","","","",""
"3","2017","Mecklenburg-Vorpommern","Ost","46","0.112343246526198","0.0840042206764272","0.140682272375969"
"3","2017","Sachsen","West","","","",""
"3","2017","Sachsen","Ost","120","0.0897054529971326","0.0741895778750339","0.105221328119231"
"3","2017","Sachsen-Anhalt","West","","","",""
"3","2017","Sachsen-Anhalt","Ost","45","0.0685821164175498","0.0499255696882651","0.0872386631468345"
"3","2017","Thüringen","West","","","",""
"3","2017","Thüringen","Ost","88","0.10481890876346","0.0815548094310376","0.128083008095882"
"4","2017","Schleswig-Holstein","West","39","0.0671564422302325","0.0480901017265676","0.0862227827338974"
"4","2017","Schleswig-Holstein","Ost","","","",""
"4","2017","Hamburg","West","42","0.112897842996165","0.0850189752649089","0.140776710727421"
"4","2017","Hamburg","Ost","","","",""
"4","2017","Niedersachsen","West","88","0.0588451997330456","0.0477008313111647","0.0699895681549264"
"4","2017","Niedersachsen","Ost","","","",""
"4","2017","Bremen","West","","","",""
"4","2017","Bremen","Ost","","","",""
"4","2017","Nordrhein-Westfalen","West","263","0.0616752786130217","0.0545247942276787","0.0688257629983647"
"4","2017","Nordrhein-Westfalen","Ost","","","",""
"4","2017","Hessen","West","69","0.0605941852232341","0.0480245653794566","0.0731638050670116"
"4","2017","Hessen","Ost","","","",""
"4","2017","Rheinland-Pfalz,Saarland","West","39","0.0876883329197856","0.0679651470904367","0.107411518749134"
"4","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"4","2017","Baden-Württemberg","West","140","0.0562587614016267","0.0458096056011338","0.0667079172021195"
"4","2017","Baden-Württemberg","Ost","","","",""
"4","2017","Bayern","West","215","0.0815321536527382","0.0716134288098491","0.0914508784956273"
"4","2017","Bayern","Ost","","","",""
"4","2017","Saarland","West","","","",""
"4","2017","Saarland","Ost","","","",""
"4","2017","Berlin","West","46","0.0503866558344758","0.0328253772212012","0.0679479344477504"
"4","2017","Berlin","Ost","42","0.0699454340497385","0.0475668956829422","0.0923239724165348"
"4","2017","Brandenburg","West","","","",""
"4","2017","Brandenburg","Ost","67","0.104580035858302","0.0821967599206471","0.126963311795957"
"4","2017","Mecklenburg-Vorpommern","West","","","",""
"4","2017","Mecklenburg-Vorpommern","Ost","35","0.0891444024586227","0.0635726373583616","0.114716167558884"
"4","2017","Sachsen","West","","","",""
"4","2017","Sachsen","Ost","89","0.0682378146754764","0.0545466315709158","0.081928997780037"
"4","2017","Sachsen-Anhalt","West","","","",""
"4","2017","Sachsen-Anhalt","Ost","50","0.0781964086786881","0.0583781207257107","0.0980146966316654"
"4","2017","Thüringen","West","","","",""
"4","2017","Thüringen","Ost","61","0.0940045668589625","0.0718405507549244","0.116168582963001"
"5","2017","Schleswig-Holstein","West","155","0.171518718055953","0.14280322962618","0.200234206485726"
"5","2017","Schleswig-Holstein","Ost","","","",""
"5","2017","Hamburg","West","99","0.16707310368486","0.134210482174936","0.199935725194785"
"5","2017","Hamburg","Ost","","","",""
"5","2017","Niedersachsen","West","288","0.175315064238648","0.157308823266236","0.19332130521106"
"5","2017","Niedersachsen","Ost","","","",""
"5","2017","Bremen","West","","","",""
"5","2017","Bremen","Ost","","","",""
"5","2017","Nordrhein-Westfalen","West","806","0.182513807261626","0.171032498438008","0.193995116085244"
"5","2017","Nordrhein-Westfalen","Ost","","","",""
"5","2017","Hessen","West","255","0.168046968540212","0.148347940813251","0.187745996267173"
"5","2017","Hessen","Ost","","","",""
"5","2017","Rheinland-Pfalz,Saarland","West","103","0.171603999305768","0.14531238548066","0.197895613130875"
"5","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"5","2017","Baden-Württemberg","West","357","0.194085512338819","0.176150540637687","0.212020484039952"
"5","2017","Baden-Württemberg","Ost","","","",""
"5","2017","Bayern","West","454","0.157516735532701","0.144312799871061","0.170720671194341"
"5","2017","Bayern","Ost","","","",""
"5","2017","Saarland","West","40","0.19510515168392","0.132312862245277","0.257897441122563"
"5","2017","Saarland","Ost","","","",""
"5","2017","Berlin","West","124","0.21255140979307","0.179706500941793","0.245396318644348"
"5","2017","Berlin","Ost","99","0.206044713279306","0.170557117426971","0.24153230913164"
"5","2017","Brandenburg","West","","","",""
"5","2017","Brandenburg","Ost","175","0.187427896321227","0.158882640563297","0.215973152079157"
"5","2017","Mecklenburg-Vorpommern","West","","","",""
"5","2017","Mecklenburg-Vorpommern","Ost","103","0.171868527893363","0.138012443783873","0.205724612002853"
"5","2017","Sachsen","West","","","",""
"5","2017","Sachsen","Ost","278","0.193863062362493","0.172398213831857","0.21532791089313"
"5","2017","Sachsen-Anhalt","West","","","",""
"5","2017","Sachsen-Anhalt","Ost","144","0.215355116149346","0.185011474345292","0.245698757953401"
"5","2017","Thüringen","West","","","",""
"5","2017","Thüringen","Ost","124","0.195550501977535","0.165428083582221","0.225672920372849"
"6","2017","Schleswig-Holstein","West","43","0.045345212554313","0.0294959888723305","0.0611944362362955"
"6","2017","Schleswig-Holstein","Ost","","","",""
"6","2017","Hamburg","West","32","0.049397558295824","0.0303079201799452","0.0684871964117028"
"6","2017","Hamburg","Ost","","","",""
"6","2017","Niedersachsen","West","143","0.0679142186663433","0.055999666987267","0.0798287703454197"
"6","2017","Niedersachsen","Ost","","","",""
"6","2017","Bremen","West","","","",""
"6","2017","Bremen","Ost","","","",""
"6","2017","Nordrhein-Westfalen","West","288","0.0652169861815647","0.0578779489318481","0.0725560234312813"
"6","2017","Nordrhein-Westfalen","Ost","","","",""
"6","2017","Hessen","West","81","0.0718850246281235","0.0582768413762633","0.0854932078799838"
"6","2017","Hessen","Ost","","","",""
"6","2017","Rheinland-Pfalz,Saarland","West","45","0.0388674392189735","0.0253896346544544","0.0523452437834926"
"6","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"6","2017","Baden-Württemberg","West","141","0.0858669277374941","0.0731618499606452","0.0985720055143431"
"6","2017","Baden-Württemberg","Ost","","","",""
"6","2017","Bayern","West","217","0.0815915908659257","0.0716695723494371","0.0915136093824143"
"6","2017","Bayern","Ost","","","",""
"6","2017","Saarland","West","","","",""
"6","2017","Saarland","Ost","","","",""
"6","2017","Berlin","West","44","0.053980988934291","0.0358385649766835","0.0721234128918985"
"6","2017","Berlin","Ost","39","0.0655608308654301","0.0438440444582361","0.0872776172726241"
"6","2017","Brandenburg","West","","","",""
"6","2017","Brandenburg","Ost","67","0.07871708861586","0.0590193265000954","0.0984148507316246"
"6","2017","Mecklenburg-Vorpommern","West","","","",""
"6","2017","Mecklenburg-Vorpommern","Ost","","","",""
"6","2017","Sachsen","West","","","",""
"6","2017","Sachsen","Ost","113","0.0839698029747884","0.0689109343152324","0.0990286716343445"
"6","2017","Sachsen-Anhalt","West","","","",""
"6","2017","Sachsen-Anhalt","Ost","39","0.0427218946128636","0.0277940244981898","0.0576497647275375"
"6","2017","Thüringen","West","","","",""
"6","2017","Thüringen","Ost","68","0.116144624472644","0.0918113173666887","0.1404779315786"
"7","2017","Schleswig-Holstein","West","80","0.111266723220101","0.0873122035815789","0.135221242858623"
"7","2017","Schleswig-Holstein","Ost","","","",""
"7","2017","Hamburg","West","41","0.0782406564891708","0.0545830660643383","0.101898246914003"
"7","2017","Hamburg","Ost","","","",""
"7","2017","Niedersachsen","West","123","0.0680305107492876","0.0561065064861476","0.0799545150124275"
"7","2017","Niedersachsen","Ost","","","",""
"7","2017","Bremen","West","","","",""
"7","2017","Bremen","Ost","","","",""
"7","2017","Nordrhein-Westfalen","West","380","0.0751619698333936","0.0673252334120029","0.0829987062547843"
"7","2017","Nordrhein-Westfalen","Ost","","","",""
"7","2017","Hessen","West","104","0.0647708999967085","0.0518042132967009","0.0777375866967161"
"7","2017","Hessen","Ost","","","",""
"7","2017","Rheinland-Pfalz,Saarland","West","79","0.0582917877904544","0.0419538810827444","0.0746296944981643"
"7","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"7","2017","Baden-Württemberg","West","160","0.0684164336478","0.0569678758660435","0.0798649914295566"
"7","2017","Baden-Württemberg","Ost","","","",""
"7","2017","Bayern","West","247","0.0664385358721839","0.05741158889069","0.0754654828536779"
"7","2017","Bayern","Ost","","","",""
"7","2017","Saarland","West","","","",""
"7","2017","Saarland","Ost","","","",""
"7","2017","Berlin","West","50","0.0772877989640514","0.0558483527845044","0.0987272451435985"
"7","2017","Berlin","Ost","30","0.0597422016555248","0.0389470590967221","0.0805373442143276"
"7","2017","Brandenburg","West","","","",""
"7","2017","Brandenburg","Ost","46","0.0691735489045046","0.0506130239384564","0.0877340738705528"
"7","2017","Mecklenburg-Vorpommern","West","","","",""
"7","2017","Mecklenburg-Vorpommern","Ost","55","0.121315067642562","0.0920153885684794","0.150614746716645"
"7","2017","Sachsen","West","","","",""
"7","2017","Sachsen","Ost","97","0.0687810955660297","0.0550395266685354","0.0825226644635239"
"7","2017","Sachsen-Anhalt","West","","","",""
"7","2017","Sachsen-Anhalt","Ost","80","0.0912695790800623","0.0700110070100327","0.112528151150092"
"7","2017","Thüringen","West","","","",""
"7","2017","Thüringen","Ost","50","0.0693765933898193","0.0500789424026667","0.0886742443769719"
"8","2017","Schleswig-Holstein","West","46","0.0719573632982356","0.0522721247677506","0.0916426018287206"
"8","2017","Schleswig-Holstein","Ost","","","",""
"8","2017","Hamburg","West","","","",""
"8","2017","Hamburg","Ost","","","",""
"8","2017","Niedersachsen","West","112","0.0498809259938682","0.0395717089871553","0.0601901430005811"
"8","2017","Niedersachsen","Ost","","","",""
"8","2017","Bremen","West","","","",""
"8","2017","Bremen","Ost","","","",""
"8","2017","Nordrhein-Westfalen","West","317","0.0615048715506053","0.054363623927094","0.0686461191741165"
"8","2017","Nordrhein-Westfalen","Ost","","","",""
"8","2017","Hessen","West","105","0.0339218807902973","0.0243845657054521","0.0434591958751424"
"8","2017","Hessen","Ost","","","",""
"8","2017","Rheinland-Pfalz,Saarland","West","53","0.0288323801337999","0.0171636958357085","0.0405010644318912"
"8","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"8","2017","Baden-Württemberg","West","100","0.048598418582779","0.0388473399586469","0.0583494972069111"
"8","2017","Baden-Württemberg","Ost","","","",""
"8","2017","Bayern","West","214","0.0563768472676545","0.0480167930561096","0.0647369014791993"
"8","2017","Bayern","Ost","","","",""
"8","2017","Saarland","West","","","",""
"8","2017","Saarland","Ost","","","",""
"8","2017","Berlin","West","","","",""
"8","2017","Berlin","Ost","","","",""
"8","2017","Brandenburg","West","","","",""
"8","2017","Brandenburg","Ost","37","0.0713851407545449","0.0525526573513409","0.090217624157749"
"8","2017","Mecklenburg-Vorpommern","West","","","",""
"8","2017","Mecklenburg-Vorpommern","Ost","","","",""
"8","2017","Sachsen","West","","","",""
"8","2017","Sachsen","Ost","93","0.061153320635688","0.0481431425119846","0.0741634987593914"
"8","2017","Sachsen-Anhalt","West","","","",""
"8","2017","Sachsen-Anhalt","Ost","66","0.0840690990170516","0.0635856500300726","0.104552548004031"
"8","2017","Thüringen","West","","","",""
"8","2017","Thüringen","Ost","41","0.0512376528378287","0.0344926852882504","0.067982620387407"
"9","2017","Schleswig-Holstein","West","","","",""
"9","2017","Schleswig-Holstein","Ost","","","",""
"9","2017","Hamburg","West","","","",""
"9","2017","Hamburg","Ost","","","",""
"9","2017","Niedersachsen","West","45","0.0206276952720505","0.0138968644875656","0.0273585260565355"
"9","2017","Niedersachsen","Ost","","","",""
"9","2017","Bremen","West","","","",""
"9","2017","Bremen","Ost","","","",""
"9","2017","Nordrhein-Westfalen","West","72","0.0184199026960841","0.0144231262146685","0.0224166791774996"
"9","2017","Nordrhein-Westfalen","Ost","","","",""
"9","2017","Hessen","West","42","0.0173601690532582","0.0104791271425896","0.0242412109639268"
"9","2017","Hessen","Ost","","","",""
"9","2017","Rheinland-Pfalz,Saarland","West","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"9","2017","Baden-Württemberg","West","42","0.015310048612656","0.00974206827554477","0.0208780289497673"
"9","2017","Baden-Württemberg","Ost","","","",""
"9","2017","Bayern","West","79","0.0266179990655523","0.0207836989516814","0.0324522991794233"
"9","2017","Bayern","Ost","","","",""
"9","2017","Saarland","West","","","",""
"9","2017","Saarland","Ost","","","",""
"9","2017","Berlin","West","","","",""
"9","2017","Berlin","Ost","","","",""
"9","2017","Brandenburg","West","","","",""
"9","2017","Brandenburg","Ost","","","",""
"9","2017","Mecklenburg-Vorpommern","West","","","",""
"9","2017","Mecklenburg-Vorpommern","Ost","","","",""
"9","2017","Sachsen","West","","","",""
"9","2017","Sachsen","Ost","","","",""
"9","2017","Sachsen-Anhalt","West","","","",""
"9","2017","Sachsen-Anhalt","Ost","","","",""
"9","2017","Thüringen","West","","","",""
"9","2017","Thüringen","Ost","","","",""
"10","2017","Schleswig-Holstein","West","","","",""
"10","2017","Schleswig-Holstein","Ost","","","",""
"10","2017","Hamburg","West","","","",""
"10","2017","Hamburg","Ost","","","",""
"10","2017","Niedersachsen","West","62","0.0485002954936552","0.0383273684313183","0.0586732225559921"
"10","2017","Niedersachsen","Ost","","","",""
"10","2017","Bremen","West","","","",""
"10","2017","Bremen","Ost","","","",""
"10","2017","Nordrhein-Westfalen","West","125","0.0333004362987851","0.0279674060571004","0.0386334665404699"
"10","2017","Nordrhein-Westfalen","Ost","","","",""
"10","2017","Hessen","West","59","0.0446295435061341","0.033750839211699","0.0555082478005691"
"10","2017","Hessen","Ost","","","",""
"10","2017","Rheinland-Pfalz,Saarland","West","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"10","2017","Baden-Württemberg","West","65","0.0278634039124058","0.0203999408703254","0.0353268669544863"
"10","2017","Baden-Württemberg","Ost","","","",""
"10","2017","Bayern","West","106","0.0279551292417136","0.0219801924462046","0.0339300660372226"
"10","2017","Bayern","Ost","","","",""
"10","2017","Saarland","West","","","",""
"10","2017","Saarland","Ost","","","",""
"10","2017","Berlin","West","","","",""
"10","2017","Berlin","Ost","","","",""
"10","2017","Brandenburg","West","","","",""
"10","2017","Brandenburg","Ost","35","0.0320918547475628","0.0192004468507343","0.0449832626443914"
"10","2017","Mecklenburg-Vorpommern","West","","","",""
"10","2017","Mecklenburg-Vorpommern","Ost","","","",""
"10","2017","Sachsen","West","","","",""
"10","2017","Sachsen","Ost","33","0.0195614860628573","0.012042020288301","0.0270809518374136"
"10","2017","Sachsen-Anhalt","West","","","",""
"10","2017","Sachsen-Anhalt","Ost","36","0.0184686236645536","0.00853007675374015","0.0284071705753671"
"10","2017","Thüringen","West","","","",""
"10","2017","Thüringen","Ost","37","0.0495603390177734","0.0330771823667338","0.066043495668813"
"0","2018","Schleswig-Holstein","West","379","0.205403591892291","0.181197007271272","0.22961017651331"
"0","2018","Schleswig-Holstein","Ost","","","",""
"0","2018","Hamburg","West","200","0.25996553040504","0.226876803130385","0.293054257679694"
"0","2018","Hamburg","Ost","","","",""
"0","2018","Niedersachsen","West","1062","0.22747874462591","0.21197638342428","0.242981105827541"
"0","2018","Niedersachsen","Ost","","","",""
"0","2018","Bremen","West","40","0.111440466892978","0.0805253223204919","0.142355611465463"
"0","2018","Bremen","Ost","","","",""
"0","2018","Nordrhein-Westfalen","West","1378","0.241918519886295","0.231234673521666","0.252602366250924"
"0","2018","Nordrhein-Westfalen","Ost","","","",""
"0","2018","Hessen","West","519","0.21428382714592","0.196792484679997","0.231775169611844"
"0","2018","Hessen","Ost","","","",""
"0","2018","Rheinland-Pfalz,Saarland","West","331","0.234908579345495","0.210912261561104","0.258904897129887"
"0","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"0","2018","Baden-Württemberg","West","639","0.18307464321269","0.167789338067643","0.198359948357737"
"0","2018","Baden-Württemberg","Ost","","","",""
"0","2018","Bayern","West","703","0.248745146576064","0.233783838552759","0.263706454599369"
"0","2018","Bayern","Ost","","","",""
"0","2018","Saarland","West","142","0.310825691478529","0.263147826480526","0.358503556476532"
"0","2018","Saarland","Ost","","","",""
"0","2018","Berlin","West","192","0.176248264969546","0.15055730497219","0.201939224966902"
"0","2018","Berlin","Ost","159","0.232329822810134","0.196307563768069","0.268352081852198"
"0","2018","Brandenburg","West","","","",""
"0","2018","Brandenburg","Ost","186","0.152576883977376","0.129097850265582","0.17605591768917"
"0","2018","Mecklenburg-Vorpommern","West","","","",""
"0","2018","Mecklenburg-Vorpommern","Ost","104","0.169739398803699","0.138279815024295","0.201198982583104"
"0","2018","Sachsen","West","","","",""
"0","2018","Sachsen","Ost","365","0.21497613255863","0.1942352124728","0.23571705264446"
"0","2018","Sachsen-Anhalt","West","","","",""
"0","2018","Sachsen-Anhalt","Ost","131","0.186080319700836","0.157926258023994","0.214234381377679"
"0","2018","Thüringen","West","","","",""
"0","2018","Thüringen","Ost","177","0.219958871415783","0.190074136875021","0.249843605956544"
"1","2018","Schleswig-Holstein","West","59","0.119922100851551","0.100456564546163","0.13938763715694"
"1","2018","Schleswig-Holstein","Ost","","","",""
"1","2018","Hamburg","West","48","0.117643001148401","0.0933376768789049","0.141948325417897"
"1","2018","Hamburg","Ost","","","",""
"1","2018","Niedersachsen","West","121","0.0542893515425926","0.0459100332407146","0.0626686698444705"
"1","2018","Niedersachsen","Ost","","","",""
"1","2018","Bremen","West","","","",""
"1","2018","Bremen","Ost","","","",""
"1","2018","Nordrhein-Westfalen","West","386","0.0736877841852705","0.0671698258996617","0.0802057424708794"
"1","2018","Nordrhein-Westfalen","Ost","","","",""
"1","2018","Hessen","West","103","0.0875030624524074","0.0754576151008705","0.0995485098039443"
"1","2018","Hessen","Ost","","","",""
"1","2018","Rheinland-Pfalz,Saarland","West","68","0.0642508838566669","0.0503718969698997","0.0781298707434341"
"1","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"1","2018","Baden-Württemberg","West","123","0.0589746802604839","0.0496635526532458","0.068285807867722"
"1","2018","Baden-Württemberg","Ost","","","",""
"1","2018","Bayern","West","232","0.0819170333048438","0.0724257118203269","0.0914083547893607"
"1","2018","Bayern","Ost","","","",""
"1","2018","Saarland","West","","","",""
"1","2018","Saarland","Ost","","","",""
"1","2018","Berlin","West","","","",""
"1","2018","Berlin","Ost","","","",""
"1","2018","Brandenburg","West","","","",""
"1","2018","Brandenburg","Ost","35","0.0342949498753818","0.0224120337138855","0.0461778660368782"
"1","2018","Mecklenburg-Vorpommern","West","","","",""
"1","2018","Mecklenburg-Vorpommern","Ost","32","0.0865409788732493","0.0629791029836098","0.110102854762889"
"1","2018","Sachsen","West","","","",""
"1","2018","Sachsen","Ost","107","0.0708009073628506","0.0578510416430737","0.0837507730826276"
"1","2018","Sachsen-Anhalt","West","","","",""
"1","2018","Sachsen-Anhalt","Ost","48","0.0758673410059866","0.0567117898660057","0.0950228921459675"
"1","2018","Thüringen","West","","","",""
"1","2018","Thüringen","Ost","","","",""
"2","2018","Schleswig-Holstein","West","50","0.0988571884089783","0.0809734980918663","0.11674087872609"
"2","2018","Schleswig-Holstein","Ost","","","",""
"2","2018","Hamburg","West","70","0.110098324595025","0.0864849763574867","0.133711672832564"
"2","2018","Hamburg","Ost","","","",""
"2","2018","Niedersachsen","West","200","0.101462624076397","0.0902967342102661","0.112628513942527"
"2","2018","Niedersachsen","Ost","","","",""
"2","2018","Bremen","West","","","",""
"2","2018","Bremen","Ost","","","",""
"2","2018","Nordrhein-Westfalen","West","423","0.0757987641149014","0.0691956399000238","0.082401888329779"
"2","2018","Nordrhein-Westfalen","Ost","","","",""
"2","2018","Hessen","West","124","0.0674727836906416","0.0567800027068729","0.0781655646744104"
"2","2018","Hessen","Ost","","","",""
