"hlf0633","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"1","2017","Sachsen","4","","","",""
"1","2017","Sachsen","5","","","",""
"1","2017","Sachsen-Anhalt","1","","","",""
"1","2017","Sachsen-Anhalt","2","","","",""
"1","2017","Sachsen-Anhalt","3","","","",""
"1","2017","Sachsen-Anhalt","4","","","",""
"1","2017","Sachsen-Anhalt","5","","","",""
"1","2017","Thueringen","1","","","",""
"1","2017","Thueringen","2","","","",""
"1","2017","Thueringen","3","","","",""
"1","2017","Thueringen","4","","","",""
"1","2017","Thueringen","5","","","",""
"2","2017","Schleswig-Holstein","1","","","",""
"2","2017","Schleswig-Holstein","2","","","",""
"2","2017","Schleswig-Holstein","3","","","",""
"2","2017","Schleswig-Holstein","4","","","",""
"2","2017","Schleswig-Holstein","5","","","",""
"2","2017","Hamburg","1","","","",""
"2","2017","Hamburg","2","","","",""
"2","2017","Hamburg","3","","","",""
"2","2017","Hamburg","4","","","",""
"2","2017","Hamburg","5","","","",""
"2","2017","Niedersachsen","1","","","",""
"2","2017","Niedersachsen","2","","","",""
"2","2017","Niedersachsen","3","48","0.158889543291161","0.120369726215292","0.19740936036703"
"2","2017","Niedersachsen","4","34","0.0826810058775841","0.0506513708608531","0.114710640894315"
"2","2017","Niedersachsen","5","35","0.125918000914664","0.0856696736487536","0.166166328180575"
"2","2017","Bremen","1","","","",""
"2","2017","Bremen","2","","","",""
"2","2017","Bremen","3","","","",""
"2","2017","Bremen","4","","","",""
"2","2017","Bremen","5","","","",""
"2","2017","Nordrhein-Westfalen","1","42","0.069760051737211","0.0527543190516871","0.086765784422735"
"2","2017","Nordrhein-Westfalen","2","85","0.0837525764743921","0.0668433309719123","0.100661821976872"
"2","2017","Nordrhein-Westfalen","3","59","0.0574967564684458","0.041592576808935","0.0734009361279565"
"2","2017","Nordrhein-Westfalen","4","129","0.133797279453902","0.111162742416947","0.156431816490858"
"2","2017","Nordrhein-Westfalen","5","97","0.149443425625686","0.124146028876792","0.174740822374581"
"2","2017","Hessen","1","","","",""
"2","2017","Hessen","2","","","",""
"2","2017","Hessen","3","","","",""
"2","2017","Hessen","4","42","0.15265613687428","0.112812139719505","0.192500134029054"
"2","2017","Hessen","5","43","0.137550720311587","0.0985106390244103","0.176590801598763"
"2","2017","Rheinland-Pfalz,Saarland","1","34","0.168294890973771","0.114089473094673","0.222500308852869"
"2","2017","Rheinland-Pfalz,Saarland","2","32","0.0586832377197508","0.0293726488290104","0.0879938266104912"
"2","2017","Rheinland-Pfalz,Saarland","3","","","",""
"2","2017","Rheinland-Pfalz,Saarland","4","","","",""
"2","2017","Rheinland-Pfalz,Saarland","5","30","0.217827360466968","0.15155041550523","0.284104305428705"
"2","2017","Baden-Wuerttemberg","1","","","",""
"2","2017","Baden-Wuerttemberg","2","","","",""
"2","2017","Baden-Wuerttemberg","3","","","",""
"2","2017","Baden-Wuerttemberg","4","45","0.114587094255397","0.0863266517844843","0.14284753672631"
"2","2017","Baden-Wuerttemberg","5","75","0.141889360174809","0.112041376539373","0.171737343810244"
"2","2017","Bayern","1","","","",""
"2","2017","Bayern","2","42","0.0744297599254563","0.0505479575074267","0.0983115623434858"
"2","2017","Bayern","3","75","0.118032459555689","0.0923439558506262","0.143720963260752"
"2","2017","Bayern","4","62","0.10858852971956","0.0860808282359889","0.13109623120313"
"2","2017","Bayern","5","74","0.0981613609370163","0.0769382365234674","0.119384485350565"
"2","2017","Berlin","1","","","",""
"2","2017","Berlin","2","","","",""
"2","2017","Berlin","3","","","",""
"2","2017","Berlin","4","40","0.150921509696569","0.104758768370583","0.197084251022554"
"2","2017","Berlin","5","38","0.143943413772525","0.103817811747844","0.184069015797206"
"2","2017","Brandenburg","1","","","",""
"2","2017","Brandenburg","2","","","",""
"2","2017","Brandenburg","3","","","",""
"2","2017","Brandenburg","4","","","",""
"2","2017","Brandenburg","5","","","",""
"2","2017","Mecklenburg-Vorpommern","1","","","",""
"2","2017","Mecklenburg-Vorpommern","2","","","",""
"2","2017","Mecklenburg-Vorpommern","3","","","",""
"2","2017","Mecklenburg-Vorpommern","4","","","",""
"2","2017","Mecklenburg-Vorpommern","5","","","",""
"2","2017","Sachsen","1","","","",""
"2","2017","Sachsen","2","","","",""
"2","2017","Sachsen","3","","","",""
"2","2017","Sachsen","4","34","0.148176727138228","0.11052370950356","0.185829744772897"
"2","2017","Sachsen","5","31","0.167955722980794","0.115078565719413","0.220832880242175"
"2","2017","Sachsen-Anhalt","1","","","",""
"2","2017","Sachsen-Anhalt","2","","","",""
"2","2017","Sachsen-Anhalt","3","","","",""
"2","2017","Sachsen-Anhalt","4","","","",""
"2","2017","Sachsen-Anhalt","5","","","",""
"2","2017","Thueringen","1","","","",""
"2","2017","Thueringen","2","","","",""
"2","2017","Thueringen","3","","","",""
"2","2017","Thueringen","4","","","",""
"2","2017","Thueringen","5","","","",""
"3","2017","Schleswig-Holstein","1","","","",""
"3","2017","Schleswig-Holstein","2","","","",""
"3","2017","Schleswig-Holstein","3","","","",""
"3","2017","Schleswig-Holstein","4","","","",""
"3","2017","Schleswig-Holstein","5","","","",""
"3","2017","Hamburg","1","","","",""
"3","2017","Hamburg","2","","","",""
"3","2017","Hamburg","3","","","",""
"3","2017","Hamburg","4","","","",""
"3","2017","Hamburg","5","","","",""
"3","2017","Niedersachsen","1","","","",""
"3","2017","Niedersachsen","2","41","0.122093318650734","0.0881794991722923","0.156007138129176"
"3","2017","Niedersachsen","3","39","0.0601534757643263","0.0350999487128085","0.0852070028158442"
"3","2017","Niedersachsen","4","","","",""
"3","2017","Niedersachsen","5","40","0.136451911169845","0.0948070985376851","0.178096723802005"
"3","2017","Bremen","1","","","",""
"3","2017","Bremen","2","","","",""
"3","2017","Bremen","3","","","",""
"3","2017","Bremen","4","","","",""
"3","2017","Bremen","5","","","",""
"3","2017","Nordrhein-Westfalen","1","51","0.0259658312173","0.0153492993177371","0.036582363116863"
"3","2017","Nordrhein-Westfalen","2","103","0.0759161092599845","0.0597486628839037","0.0920835556360654"
"3","2017","Nordrhein-Westfalen","3","71","0.068716188693721","0.0514332045301601","0.0859991728572818"
"3","2017","Nordrhein-Westfalen","4","109","0.146017407427125","0.122539194959296","0.169495619894954"
"3","2017","Nordrhein-Westfalen","5","80","0.111564462653018","0.0892255658411617","0.133903359464875"
"3","2017","Hessen","1","","","",""
"3","2017","Hessen","2","","","",""
"3","2017","Hessen","3","30","0.186273836773343","0.136602350009978","0.235945323536709"
"3","2017","Hessen","4","33","0.0976532385384972","0.0647676226697403","0.130538854407254"
"3","2017","Hessen","5","","","",""
"3","2017","Rheinland-Pfalz,Saarland","1","","","",""
"3","2017","Rheinland-Pfalz,Saarland","2","","","",""
"3","2017","Rheinland-Pfalz,Saarland","3","35","0.169561226350862","0.116757531851668","0.222364920850056"
"3","2017","Rheinland-Pfalz,Saarland","4","","","",""
"3","2017","Rheinland-Pfalz,Saarland","5","","","",""
"3","2017","Baden-Wuerttemberg","1","","","",""
"3","2017","Baden-Wuerttemberg","2","","","",""
"3","2017","Baden-Wuerttemberg","3","39","0.108290655473091","0.0772100386658369","0.139371272280346"
"3","2017","Baden-Wuerttemberg","4","45","0.0662286632946173","0.0441648057837044","0.0882925208055303"
"3","2017","Baden-Wuerttemberg","5","74","0.132875102385424","0.103839484423019","0.161910720347829"
"3","2017","Bayern","1","","","",""
"3","2017","Bayern","2","49","0.120421211173773","0.0908085136843654","0.150033908663181"
"3","2017","Bayern","3","36","0.0596646837975801","0.0408059806571687","0.0785233869379915"
"3","2017","Bayern","4","68","0.122076120128096","0.0983927309772476","0.145759509278944"
"3","2017","Bayern","5","80","0.0937832347085828","0.0729885056829185","0.114577963734247"
"3","2017","Berlin","1","","","",""
"3","2017","Berlin","2","","","",""
"3","2017","Berlin","3","","","",""
"3","2017","Berlin","4","","","",""
"3","2017","Berlin","5","41","0.106823486874464","0.0715152161432489","0.142131757605678"
"3","2017","Brandenburg","1","","","",""
"3","2017","Brandenburg","2","","","",""
"3","2017","Brandenburg","3","","","",""
"3","2017","Brandenburg","4","","","",""
"3","2017","Brandenburg","5","","","",""
"3","2017","Mecklenburg-Vorpommern","1","","","",""
"3","2017","Mecklenburg-Vorpommern","2","","","",""
"3","2017","Mecklenburg-Vorpommern","3","","","",""
"3","2017","Mecklenburg-Vorpommern","4","","","",""
"3","2017","Mecklenburg-Vorpommern","5","","","",""
"3","2017","Sachsen","1","","","",""
"3","2017","Sachsen","2","","","",""
"3","2017","Sachsen","3","30","0.0721374598274716","0.0417798040002934","0.10249511565465"
"3","2017","Sachsen","4","35","0.116578687669561","0.0825669707939558","0.150590404545166"
"3","2017","Sachsen","5","","","",""
"3","2017","Sachsen-Anhalt","1","","","",""
"3","2017","Sachsen-Anhalt","2","","","",""
"3","2017","Sachsen-Anhalt","3","","","",""
"3","2017","Sachsen-Anhalt","4","","","",""
"3","2017","Sachsen-Anhalt","5","","","",""
"3","2017","Thueringen","1","","","",""
"3","2017","Thueringen","2","","","",""
"3","2017","Thueringen","3","","","",""
"3","2017","Thueringen","4","","","",""
"3","2017","Thueringen","5","","","",""
"4","2017","Schleswig-Holstein","1","","","",""
"4","2017","Schleswig-Holstein","2","","","",""
"4","2017","Schleswig-Holstein","3","","","",""
"4","2017","Schleswig-Holstein","4","","","",""
"4","2017","Schleswig-Holstein","5","","","",""
"4","2017","Hamburg","1","","","",""
"4","2017","Hamburg","2","","","",""
"4","2017","Hamburg","3","","","",""
"4","2017","Hamburg","4","","","",""
"4","2017","Hamburg","5","","","",""
"4","2017","Niedersachsen","1","","","",""
"4","2017","Niedersachsen","2","","","",""
"4","2017","Niedersachsen","3","","","",""
"4","2017","Niedersachsen","4","","","",""
"4","2017","Niedersachsen","5","","","",""
"4","2017","Bremen","1","","","",""
"4","2017","Bremen","2","","","",""
"4","2017","Bremen","3","","","",""
"4","2017","Bremen","4","","","",""
"4","2017","Bremen","5","","","",""
"4","2017","Nordrhein-Westfalen","1","60","0.0660124861365029","0.0494365510267346","0.0825884212462712"
"4","2017","Nordrhein-Westfalen","2","51","0.0536056880588761","0.0398570317200568","0.0673543443976955"
"4","2017","Nordrhein-Westfalen","3","47","0.0704044988658266","0.0529263519401538","0.0878826457914993"
"4","2017","Nordrhein-Westfalen","4","51","0.0532808419400415","0.0383482799920346","0.0682134038880485"
"4","2017","Nordrhein-Westfalen","5","54","0.0676265934287313","0.0498093909029018","0.0854437959545608"
"4","2017","Hessen","1","","","",""
"4","2017","Hessen","2","","","",""
"4","2017","Hessen","3","","","",""
"4","2017","Hessen","4","","","",""
"4","2017","Hessen","5","","","",""
"4","2017","Rheinland-Pfalz,Saarland","1","","","",""
"4","2017","Rheinland-Pfalz,Saarland","2","","","",""
"4","2017","Rheinland-Pfalz,Saarland","3","","","",""
"4","2017","Rheinland-Pfalz,Saarland","4","","","",""
"4","2017","Rheinland-Pfalz,Saarland","5","","","",""
"4","2017","Baden-Wuerttemberg","1","","","",""
"4","2017","Baden-Wuerttemberg","2","","","",""
"4","2017","Baden-Wuerttemberg","3","36","0.0606100216889741","0.036744130298616","0.0844759130793322"
"4","2017","Baden-Wuerttemberg","4","31","0.0629128375459261","0.0413702527568324","0.0844554223350198"
"4","2017","Baden-Wuerttemberg","5","46","0.0592144384126836","0.0390248452091188","0.0794040316162485"
"4","2017","Bayern","1","","","",""
"4","2017","Bayern","2","30","0.0520453589414055","0.0318350066735801","0.0722557112092309"
"4","2017","Bayern","3","46","0.125102502762116","0.0987620421528171","0.151442963371415"
"4","2017","Bayern","4","66","0.0738865644057277","0.0549624794087213","0.0928106494027342"
"4","2017","Bayern","5","53","0.0864370002263137","0.0663925702935015","0.106481430159126"
"4","2017","Berlin","1","","","",""
"4","2017","Berlin","2","","","",""
"4","2017","Berlin","3","","","",""
"4","2017","Berlin","4","","","",""
"4","2017","Berlin","5","","","",""
"4","2017","Brandenburg","1","","","",""
"4","2017","Brandenburg","2","","","",""
"4","2017","Brandenburg","3","","","",""
"4","2017","Brandenburg","4","","","",""
"4","2017","Brandenburg","5","","","",""
"4","2017","Mecklenburg-Vorpommern","1","","","",""
"4","2017","Mecklenburg-Vorpommern","2","","","",""
"4","2017","Mecklenburg-Vorpommern","3","","","",""
"4","2017","Mecklenburg-Vorpommern","4","","","",""
"4","2017","Mecklenburg-Vorpommern","5","","","",""
"4","2017","Sachsen","1","","","",""
"4","2017","Sachsen","2","","","",""
"4","2017","Sachsen","3","","","",""
"4","2017","Sachsen","4","","","",""
"4","2017","Sachsen","5","","","",""
"4","2017","Sachsen-Anhalt","1","","","",""
"4","2017","Sachsen-Anhalt","2","","","",""
"4","2017","Sachsen-Anhalt","3","","","",""
"4","2017","Sachsen-Anhalt","4","","","",""
"4","2017","Sachsen-Anhalt","5","","","",""
"4","2017","Thueringen","1","","","",""
"4","2017","Thueringen","2","","","",""
"4","2017","Thueringen","3","","","",""
"4","2017","Thueringen","4","","","",""
"4","2017","Thueringen","5","","","",""
"5","2017","Schleswig-Holstein","1","","","",""
"5","2017","Schleswig-Holstein","2","60","0.224726366505302","0.163407712675393","0.286045020335212"
"5","2017","Schleswig-Holstein","3","","","",""
"5","2017","Schleswig-Holstein","4","","","",""
"5","2017","Schleswig-Holstein","5","","","",""
"5","2017","Hamburg","1","35","0.358290546923051","0.256949413119302","0.459631680726799"
"5","2017","Hamburg","2","","","",""
"5","2017","Hamburg","3","","","",""
"5","2017","Hamburg","4","","","",""
"5","2017","Hamburg","5","","","",""
"5","2017","Niedersachsen","1","94","0.237875377019201","0.199133840413331","0.27661691362507"
"5","2017","Niedersachsen","2","64","0.174177918202906","0.1348911439696","0.213464692436212"
"5","2017","Niedersachsen","3","62","0.209322420882588","0.166455960100062","0.252188881665114"
"5","2017","Niedersachsen","4","41","0.141689792230995","0.101131436361673","0.182248148100318"
"5","2017","Niedersachsen","5","","","",""
"5","2017","Bremen","1","","","",""
"5","2017","Bremen","2","","","",""
"5","2017","Bremen","3","","","",""
"5","2017","Bremen","4","","","",""
"5","2017","Bremen","5","","","",""
"5","2017","Nordrhein-Westfalen","1","148","0.129203149596092","0.106811327591942","0.151594971600242"
"5","2017","Nordrhein-Westfalen","2","265","0.28703779031538","0.259424284208037","0.314651296422723"
"5","2017","Nordrhein-Westfalen","3","137","0.159562269300957","0.134543494022696","0.184581044579218"
"5","2017","Nordrhein-Westfalen","4","161","0.205738447379168","0.178861638563121","0.232615256195215"
"5","2017","Nordrhein-Westfalen","5","95","0.111290358287941","0.0889754791842987","0.133605237391584"
"5","2017","Hessen","1","83","0.190125612470854","0.144488509651029","0.235762715290678"
"5","2017","Hessen","2","45","0.22680775582531","0.175104187636062","0.278511324014558"
"5","2017","Hessen","3","49","0.209486174437276","0.157567391011291","0.261404957863262"
"5","2017","Hessen","4","49","0.156828972366992","0.116543643973311","0.197114300760672"
"5","2017","Hessen","5","","","",""
"5","2017","Rheinland-Pfalz,Saarland","1","30","0.210901837084839","0.15179628971036","0.270007384459318"
"5","2017","Rheinland-Pfalz,Saarland","2","38","0.228986768662004","0.17658623328331","0.281387304040697"
"5","2017","Rheinland-Pfalz,Saarland","3","","","",""
"5","2017","Rheinland-Pfalz,Saarland","4","33","0.119267195935489","0.0705473146964673","0.16798707717451"
"5","2017","Rheinland-Pfalz,Saarland","5","","","",""
"5","2017","Baden-Wuerttemberg","1","53","0.188083303393546","0.137022494540435","0.239144112246658"
"5","2017","Baden-Wuerttemberg","2","65","0.266012855173041","0.210795439500367","0.321230270845715"
"5","2017","Baden-Wuerttemberg","3","76","0.252883509409085","0.209408779263531","0.296358239554639"
"5","2017","Baden-Wuerttemberg","4","94","0.174780532355926","0.141085223515742","0.20847584119611"
"5","2017","Baden-Wuerttemberg","5","69","0.141124500954712","0.111343810955418","0.170905190954005"
"5","2017","Bayern","1","69","0.261714076102841","0.216619169304079","0.306808982901604"
"5","2017","Bayern","2","71","0.148216360761822","0.115886649899471","0.180546071624173"
"5","2017","Bayern","3","90","0.180155034123878","0.149556484086711","0.210753584161046"
"5","2017","Bayern","4","119","0.148847283278804","0.123097459449185","0.174597107108422"
"5","2017","Bayern","5","105","0.116967935999198","0.0940436263911087","0.139892245607286"
"5","2017","Berlin","1","50","0.213124311915539","0.152794632359511","0.273453991471567"
"5","2017","Berlin","2","46","0.176775686043505","0.125902190933653","0.227649181153357"
"5","2017","Berlin","3","51","0.348404624810137","0.278211850143992","0.418597399476282"
"5","2017","Berlin","4","38","0.221641768363439","0.168079659766641","0.275203876960236"
"5","2017","Berlin","5","38","0.147009185000393","0.106531204380669","0.187487165620117"
"5","2017","Brandenburg","1","44","0.161456153944977","0.109410116941301","0.213502190948653"
"5","2017","Brandenburg","2","","","",""
"5","2017","Brandenburg","3","57","0.333359004037031","0.256628828155747","0.410089179918316"
"5","2017","Brandenburg","4","38","0.173984646209786","0.113915439333366","0.234053853086206"
"5","2017","Brandenburg","5","","","",""
"5","2017","Mecklenburg-Vorpommern","1","49","0.257058981146761","0.175392224546372","0.338725737747149"
"5","2017","Mecklenburg-Vorpommern","2","","","",""
"5","2017","Mecklenburg-Vorpommern","3","","","",""
"5","2017","Mecklenburg-Vorpommern","4","","","",""
"5","2017","Mecklenburg-Vorpommern","5","","","",""
"5","2017","Sachsen","1","42","0.166888441480832","0.112864376938479","0.220912506023186"
"5","2017","Sachsen","2","81","0.234741956149439","0.187331054513313","0.282152857785566"
"5","2017","Sachsen","3","79","0.290281342864853","0.237021649440927","0.343541036288779"
"5","2017","Sachsen","4","60","0.154485533134268","0.11618194425339","0.192789122015146"
"5","2017","Sachsen","5","","","",""
"5","2017","Sachsen-Anhalt","1","36","0.282372907403884","0.220751432858155","0.343994381949613"
"5","2017","Sachsen-Anhalt","2","42","0.347139998604224","0.276807812499317","0.417472184709131"
"5","2017","Sachsen-Anhalt","3","30","0.13594192550041","0.0781284095739936","0.193755441426827"
"5","2017","Sachsen-Anhalt","4","","","",""
"5","2017","Sachsen-Anhalt","5","","","",""
"5","2017","Thueringen","1","","","",""
"5","2017","Thueringen","2","42","0.388970823527273","0.30961960921046","0.468322037844085"
"5","2017","Thueringen","3","","","",""
"5","2017","Thueringen","4","","","",""
"5","2017","Thueringen","5","","","",""
"6","2017","Schleswig-Holstein","1","","","",""
"6","2017","Schleswig-Holstein","2","","","",""
"6","2017","Schleswig-Holstein","3","","","",""
"6","2017","Schleswig-Holstein","4","","","",""
"6","2017","Schleswig-Holstein","5","","","",""
"6","2017","Hamburg","1","","","",""
"6","2017","Hamburg","2","","","",""
"6","2017","Hamburg","3","","","",""
"6","2017","Hamburg","4","","","",""
"6","2017","Hamburg","5","","","",""
"6","2017","Niedersachsen","1","66","0.0970090510817539","0.0700790154789719","0.123939086684536"
"6","2017","Niedersachsen","2","34","0.0915167075180221","0.0616480816004608","0.121385333435583"
"6","2017","Niedersachsen","3","34","0.105082345547549","0.0727701507370903","0.137394540358008"
"6","2017","Niedersachsen","4","","","",""
"6","2017","Niedersachsen","5","","","",""
"6","2017","Bremen","1","","","",""
"6","2017","Bremen","2","","","",""
"6","2017","Bremen","3","","","",""
"6","2017","Bremen","4","","","",""
"6","2017","Bremen","5","","","",""
"6","2017","Nordrhein-Westfalen","1","83","0.0785844054091558","0.0606209275513159","0.0965478832669957"
"6","2017","Nordrhein-Westfalen","2","90","0.0973375094761653","0.0792440516944378","0.115430967257893"
