"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2017","Baden-Württemberg","Alleinerziehende","3","","",""
"1","2017","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"1","2017","Baden-Württemberg","Sonstige","1","","",""
"1","2017","Bayern","1-Pers.- Haushalt","23","","",""
"1","2017","Bayern","(Ehe-)Paar ohne Kind(er)","32","0.063146205569474","0.0361142517953863","0.0901781593435617"
"1","2017","Bayern","Alleinerziehende","4","","",""
"1","2017","Bayern","Paar mit Kind(ern)","26","","",""
"1","2017","Bayern","Sonstige","3","","",""
"1","2017","Saarland","1-Pers.- Haushalt","","","",""
"1","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Saarland","Alleinerziehende","","","",""
"1","2017","Saarland","Paar mit Kind(ern)","","","",""
"1","2017","Saarland","Sonstige","","","",""
"1","2017","Berlin","1-Pers.- Haushalt","19","","",""
"1","2017","Berlin","(Ehe-)Paar ohne Kind(er)","12","","",""
"1","2017","Berlin","Alleinerziehende","4","","",""
"1","2017","Berlin","Paar mit Kind(ern)","8","","",""
"1","2017","Berlin","Sonstige","1","","",""
"1","2017","Brandenburg","1-Pers.- Haushalt","3","","",""
"1","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"1","2017","Brandenburg","Alleinerziehende","","","",""
"1","2017","Brandenburg","Paar mit Kind(ern)","5","","",""
"1","2017","Brandenburg","Sonstige","2","","",""
"1","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","17","","",""
"1","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"1","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"1","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"1","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2017","Sachsen","1-Pers.- Haushalt","21","","",""
"1","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"1","2017","Sachsen","Alleinerziehende","5","","",""
"1","2017","Sachsen","Paar mit Kind(ern)","5","","",""
"1","2017","Sachsen","Sonstige","","","",""
"1","2017","Sachsen-Anhalt","1-Pers.- Haushalt","6","","",""
"1","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"1","2017","Sachsen-Anhalt","Alleinerziehende","1","","",""
"1","2017","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"1","2017","Sachsen-Anhalt","Sonstige","","","",""
"1","2017","Thüringen","1-Pers.- Haushalt","6","","",""
"1","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"1","2017","Thüringen","Alleinerziehende","1","","",""
"1","2017","Thüringen","Paar mit Kind(ern)","6","","",""
"1","2017","Thüringen","Sonstige","","","",""
"2","2017","Schleswig-Holstein","1-Pers.- Haushalt","5","","",""
"2","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"2","2017","Schleswig-Holstein","Alleinerziehende","4","","",""
"2","2017","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"2","2017","Schleswig-Holstein","Sonstige","","","",""
"2","2017","Hamburg","1-Pers.- Haushalt","6","","",""
"2","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"2","2017","Hamburg","Alleinerziehende","3","","",""
"2","2017","Hamburg","Paar mit Kind(ern)","6","","",""
"2","2017","Hamburg","Sonstige","","","",""
"2","2017","Niedersachsen","1-Pers.- Haushalt","26","","",""
"2","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"2","2017","Niedersachsen","Alleinerziehende","11","","",""
"2","2017","Niedersachsen","Paar mit Kind(ern)","22","","",""
"2","2017","Niedersachsen","Sonstige","","","",""
"2","2017","Bremen","1-Pers.- Haushalt","1","","",""
"2","2017","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"2","2017","Bremen","Alleinerziehende","","","",""
"2","2017","Bremen","Paar mit Kind(ern)","1","","",""
"2","2017","Bremen","Sonstige","","","",""
"2","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","64","0.108796275918834","0.081448064359496","0.136144487478172"
"2","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","45","0.135742099032654","0.101573010172202","0.169911187893106"
"2","2017","Nordrhein-Westfalen","Alleinerziehende","16","","",""
"2","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","54","0.0964371062398986","0.0719226777826385","0.120951534697159"
"2","2017","Nordrhein-Westfalen","Sonstige","3","","",""
"2","2017","Hessen","1-Pers.- Haushalt","14","","",""
"2","2017","Hessen","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2017","Hessen","Alleinerziehende","7","","",""
"2","2017","Hessen","Paar mit Kind(ern)","17","","",""
"2","2017","Hessen","Sonstige","3","","",""
"2","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"2","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"2","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"2","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"2","2017","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"2","2017","Baden-Württemberg","1-Pers.- Haushalt","26","","",""
"2","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","19","","",""
"2","2017","Baden-Württemberg","Alleinerziehende","6","","",""
"2","2017","Baden-Württemberg","Paar mit Kind(ern)","27","","",""
"2","2017","Baden-Württemberg","Sonstige","","","",""
"2","2017","Bayern","1-Pers.- Haushalt","39","0.0895631215705354","0.060814434377091","0.11831180876398"
"2","2017","Bayern","(Ehe-)Paar ohne Kind(er)","26","","",""
"2","2017","Bayern","Alleinerziehende","16","","",""
"2","2017","Bayern","Paar mit Kind(ern)","37","0.110697639507585","0.0785095232376363","0.142885755777533"
"2","2017","Bayern","Sonstige","3","","",""
"2","2017","Saarland","1-Pers.- Haushalt","","","",""
"2","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Saarland","Alleinerziehende","","","",""
"2","2017","Saarland","Paar mit Kind(ern)","","","",""
"2","2017","Saarland","Sonstige","","","",""
"2","2017","Berlin","1-Pers.- Haushalt","23","","",""
"2","2017","Berlin","(Ehe-)Paar ohne Kind(er)","21","","",""
"2","2017","Berlin","Alleinerziehende","5","","",""
"2","2017","Berlin","Paar mit Kind(ern)","13","","",""
"2","2017","Berlin","Sonstige","1","","",""
"2","2017","Brandenburg","1-Pers.- Haushalt","20","","",""
"2","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"2","2017","Brandenburg","Alleinerziehende","1","","",""
"2","2017","Brandenburg","Paar mit Kind(ern)","5","","",""
"2","2017","Brandenburg","Sonstige","1","","",""
"2","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","11","","",""
"2","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"2","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"2","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"2","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2017","Sachsen","1-Pers.- Haushalt","23","","",""
"2","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"2","2017","Sachsen","Alleinerziehende","3","","",""
"2","2017","Sachsen","Paar mit Kind(ern)","12","","",""
"2","2017","Sachsen","Sonstige","","","",""
"2","2017","Sachsen-Anhalt","1-Pers.- Haushalt","8","","",""
"2","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"2","2017","Sachsen-Anhalt","Alleinerziehende","2","","",""
"2","2017","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"2","2017","Sachsen-Anhalt","Sonstige","","","",""
"2","2017","Thüringen","1-Pers.- Haushalt","10","","",""
"2","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"2","2017","Thüringen","Alleinerziehende","2","","",""
"2","2017","Thüringen","Paar mit Kind(ern)","3","","",""
"2","2017","Thüringen","Sonstige","","","",""
"3","2017","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"3","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"3","2017","Schleswig-Holstein","Paar mit Kind(ern)","4","","",""
"3","2017","Schleswig-Holstein","Sonstige","2","","",""
"3","2017","Hamburg","1-Pers.- Haushalt","11","","",""
"3","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"3","2017","Hamburg","Alleinerziehende","2","","",""
"3","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"3","2017","Hamburg","Sonstige","","","",""
"3","2017","Niedersachsen","1-Pers.- Haushalt","25","","",""
"3","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"3","2017","Niedersachsen","Alleinerziehende","8","","",""
"3","2017","Niedersachsen","Paar mit Kind(ern)","20","","",""
"3","2017","Niedersachsen","Sonstige","","","",""
"3","2017","Bremen","1-Pers.- Haushalt","3","","",""
"3","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"3","2017","Bremen","Alleinerziehende","","","",""
"3","2017","Bremen","Paar mit Kind(ern)","2","","",""
"3","2017","Bremen","Sonstige","","","",""
"3","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","47","0.0881498782971951","0.0632494963749214","0.113050260219469"
"3","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","38","0.112477599485473","0.0809582591383543","0.143996939832592"
"3","2017","Nordrhein-Westfalen","Alleinerziehende","16","","",""
"3","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","60","0.0932829740334893","0.0691307254076135","0.117435222659365"
"3","2017","Nordrhein-Westfalen","Sonstige","3","","",""
"3","2017","Hessen","1-Pers.- Haushalt","20","","",""
"3","2017","Hessen","(Ehe-)Paar ohne Kind(er)","15","","",""
"3","2017","Hessen","Alleinerziehende","2","","",""
"3","2017","Hessen","Paar mit Kind(ern)","15","","",""
"3","2017","Hessen","Sonstige","3","","",""
"3","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","10","","",""
"3","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"3","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"3","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","15","","",""
"3","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2017","Baden-Württemberg","1-Pers.- Haushalt","25","","",""
"3","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","19","","",""
"3","2017","Baden-Württemberg","Alleinerziehende","5","","",""
"3","2017","Baden-Württemberg","Paar mit Kind(ern)","25","","",""
"3","2017","Baden-Württemberg","Sonstige","4","","",""
"3","2017","Bayern","1-Pers.- Haushalt","24","","",""
"3","2017","Bayern","(Ehe-)Paar ohne Kind(er)","33","0.0759221104707327","0.0464842446105189","0.105359976330946"
"3","2017","Bayern","Alleinerziehende","10","","",""
"3","2017","Bayern","Paar mit Kind(ern)","31","0.121776077153684","0.088226636781732","0.155325517525636"
"3","2017","Bayern","Sonstige","4","","",""
"3","2017","Saarland","1-Pers.- Haushalt","","","",""
"3","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Saarland","Alleinerziehende","","","",""
"3","2017","Saarland","Paar mit Kind(ern)","","","",""
"3","2017","Saarland","Sonstige","","","",""
"3","2017","Berlin","1-Pers.- Haushalt","24","","",""
"3","2017","Berlin","(Ehe-)Paar ohne Kind(er)","12","","",""
"3","2017","Berlin","Alleinerziehende","3","","",""
"3","2017","Berlin","Paar mit Kind(ern)","10","","",""
"3","2017","Berlin","Sonstige","1","","",""
"3","2017","Brandenburg","1-Pers.- Haushalt","14","","",""
"3","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"3","2017","Brandenburg","Alleinerziehende","1","","",""
"3","2017","Brandenburg","Paar mit Kind(ern)","5","","",""
"3","2017","Brandenburg","Sonstige","","","",""
"3","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"3","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"3","2017","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"3","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"3","2017","Mecklenburg-Vorpommern","Sonstige","1","","",""
"3","2017","Sachsen","1-Pers.- Haushalt","23","","",""
"3","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"3","2017","Sachsen","Alleinerziehende","4","","",""
"3","2017","Sachsen","Paar mit Kind(ern)","13","","",""
"3","2017","Sachsen","Sonstige","1","","",""
"3","2017","Sachsen-Anhalt","1-Pers.- Haushalt","10","","",""
"3","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"3","2017","Sachsen-Anhalt","Alleinerziehende","2","","",""
"3","2017","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"3","2017","Sachsen-Anhalt","Sonstige","","","",""
"3","2017","Thüringen","1-Pers.- Haushalt","9","","",""
"3","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"3","2017","Thüringen","Alleinerziehende","6","","",""
"3","2017","Thüringen","Paar mit Kind(ern)","11","","",""
"3","2017","Thüringen","Sonstige","","","",""
"4","2017","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"4","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","8","","",""
"4","2017","Schleswig-Holstein","Alleinerziehende","1","","",""
"4","2017","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"4","2017","Schleswig-Holstein","Sonstige","1","","",""
"4","2017","Hamburg","1-Pers.- Haushalt","2","","",""
"4","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"4","2017","Hamburg","Alleinerziehende","1","","",""
"4","2017","Hamburg","Paar mit Kind(ern)","7","","",""
"4","2017","Hamburg","Sonstige","","","",""
"4","2017","Niedersachsen","1-Pers.- Haushalt","10","","",""
"4","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2017","Niedersachsen","Alleinerziehende","10","","",""
"4","2017","Niedersachsen","Paar mit Kind(ern)","9","","",""
"4","2017","Niedersachsen","Sonstige","","","",""
"4","2017","Bremen","1-Pers.- Haushalt","2","","",""
"4","2017","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2017","Bremen","Alleinerziehende","","","",""
"4","2017","Bremen","Paar mit Kind(ern)","2","","",""
"4","2017","Bremen","Sonstige","","","",""
"4","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","36","0.0581617649534123","0.0376056817579617","0.0787178481488629"
"4","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","26","","",""
"4","2017","Nordrhein-Westfalen","Alleinerziehende","20","","",""
"4","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","30","0.0530345951053361","0.034423703533344","0.0716454866773281"
"4","2017","Nordrhein-Westfalen","Sonstige","3","","",""
"4","2017","Hessen","1-Pers.- Haushalt","7","","",""
"4","2017","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"4","2017","Hessen","Alleinerziehende","4","","",""
"4","2017","Hessen","Paar mit Kind(ern)","10","","",""
"4","2017","Hessen","Sonstige","1","","",""
"4","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"4","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4","","",""
"4","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"4","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","7","","",""
"4","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"4","2017","Baden-Württemberg","1-Pers.- Haushalt","16","","",""
"4","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","14","","",""
"4","2017","Baden-Württemberg","Alleinerziehende","8","","",""
"4","2017","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"4","2017","Baden-Württemberg","Sonstige","","","",""
"4","2017","Bayern","1-Pers.- Haushalt","22","","",""
"4","2017","Bayern","(Ehe-)Paar ohne Kind(er)","26","","",""
"4","2017","Bayern","Alleinerziehende","10","","",""
"4","2017","Bayern","Paar mit Kind(ern)","31","0.0987631595008867","0.0681563109602149","0.129370008041558"
"4","2017","Bayern","Sonstige","","","",""
"4","2017","Saarland","1-Pers.- Haushalt","","","",""
"4","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Saarland","Alleinerziehende","","","",""
"4","2017","Saarland","Paar mit Kind(ern)","","","",""
"4","2017","Saarland","Sonstige","","","",""
"4","2017","Berlin","1-Pers.- Haushalt","12","","",""
"4","2017","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"4","2017","Berlin","Alleinerziehende","6","","",""
"4","2017","Berlin","Paar mit Kind(ern)","9","","",""
"4","2017","Berlin","Sonstige","2","","",""
"4","2017","Brandenburg","1-Pers.- Haushalt","10","","",""
"4","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"4","2017","Brandenburg","Alleinerziehende","5","","",""
"4","2017","Brandenburg","Paar mit Kind(ern)","8","","",""
"4","2017","Brandenburg","Sonstige","1","","",""
"4","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"4","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"4","2017","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"4","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"4","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2017","Sachsen","1-Pers.- Haushalt","12","","",""
"4","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"4","2017","Sachsen","Alleinerziehende","6","","",""
"4","2017","Sachsen","Paar mit Kind(ern)","7","","",""
"4","2017","Sachsen","Sonstige","","","",""
"4","2017","Sachsen-Anhalt","1-Pers.- Haushalt","11","","",""
"4","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"4","2017","Sachsen-Anhalt","Alleinerziehende","4","","",""
"4","2017","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"4","2017","Sachsen-Anhalt","Sonstige","","","",""
"4","2017","Thüringen","1-Pers.- Haushalt","12","","",""
"4","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2017","Thüringen","Alleinerziehende","1","","",""
"4","2017","Thüringen","Paar mit Kind(ern)","7","","",""
"4","2017","Thüringen","Sonstige","","","",""
