"hlf0633","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"10","2017","Schleswig-Holstein","7","","",""
"10","2017","Hamburg","2","","",""
"10","2017","Niedersachsen","18","","",""
"10","2017","Bremen","4","","",""
"10","2017","Nordrhein-Westfalen","39","0.0272154206078892","0.0195636129294633","0.0348672282863151"
"10","2017","Hessen","28","","",""
"10","2017","Rheinland-Pfalz,Saarland","6","","",""
"10","2017","Baden-Württemberg","23","","",""
"10","2017","Bayern","36","0.0322626618540211","0.0224633468423309","0.0420619768657113"
"10","2017","Saarland","","","",""
"10","2017","Berlin","12","","",""
"10","2017","Brandenburg","17","","",""
"10","2017","Mecklenburg-Vorpommern","5","","",""
"10","2017","Sachsen","13","","",""
"10","2017","Sachsen-Anhalt","15","","",""
"10","2017","Thüringen","16","","",""
"0","2018","Schleswig-Holstein","108","0.198898906198335","0.158170748303257","0.239627064093413"
"0","2018","Hamburg","79","0.260830551349162","0.208744911774239","0.312916190924085"
"0","2018","Niedersachsen","315","0.260148814664549","0.232192132084687","0.288105497244411"
"0","2018","Bremen","17","","",""
"0","2018","Nordrhein-Westfalen","533","0.258915835949072","0.240718886674001","0.277112785224143"
"0","2018","Hessen","177","0.224592962439779","0.194726732781676","0.254459192097883"
"0","2018","Rheinland-Pfalz,Saarland","164","0.275765177382173","0.238850140468329","0.312680214296018"
"0","2018","Baden-Württemberg","218","0.199655446066539","0.173495855218675","0.225815036914402"
"0","2018","Bayern","304","0.266541188945308","0.242643536263874","0.290438841626741"
"0","2018","Saarland","","","",""
"0","2018","Berlin","148","0.207883737336849","0.175916324524314","0.239851150149384"
"0","2018","Brandenburg","66","0.140628090680966","0.106388614254688","0.174867567107243"
"0","2018","Mecklenburg-Vorpommern","45","0.164912391771471","0.119541826077921","0.210282957465021"
"0","2018","Sachsen","160","0.234327950526965","0.202085742872391","0.266570158181539"
"0","2018","Sachsen-Anhalt","66","0.21326343361273","0.169268887560957","0.257257979664504"
"0","2018","Thüringen","79","0.241702339536781","0.196061878163351","0.28734280091021"
"1","2018","Schleswig-Holstein","22","","",""
"1","2018","Hamburg","21","","",""
"1","2018","Niedersachsen","53","0.0551177210486958","0.0405752904104651","0.0696601516869266"
"1","2018","Bremen","5","","",""
"1","2018","Nordrhein-Westfalen","149","0.0726129000260611","0.0618327966064844","0.0833930034456377"
"1","2018","Hessen","46","0.0779186526304579","0.0587353757675482","0.0971019294933676"
"1","2018","Rheinland-Pfalz,Saarland","35","0.0742356951201456","0.0525810785088603","0.0958903117314309"
"1","2018","Baden-Württemberg","49","0.0593080909343482","0.0438508297192107","0.0747653521494858"
"1","2018","Bayern","88","0.0717578211320194","0.0578085830887916","0.0857070591752473"
"1","2018","Saarland","","","",""
"1","2018","Berlin","27","","",""
"1","2018","Brandenburg","18","","",""
"1","2018","Mecklenburg-Vorpommern","21","","",""
"1","2018","Sachsen","47","0.06547978481385","0.0466502626650497","0.0843093069626503"
"1","2018","Sachsen-Anhalt","18","","",""
"1","2018","Thüringen","13","","",""
"2","2018","Schleswig-Holstein","25","","",""
"2","2018","Hamburg","31","0.115558333271997","0.0776353932389451","0.153481273305049"
"2","2018","Niedersachsen","77","0.106264901026606","0.086626693241218","0.125903108811993"
"2","2018","Bremen","5","","",""
"2","2018","Nordrhein-Westfalen","170","0.076851529465652","0.0657866281283113","0.0879164308029927"
"2","2018","Hessen","58","0.0778256721109498","0.0586528777936293","0.0969984664282703"
"2","2018","Rheinland-Pfalz,Saarland","53","0.0941367067692163","0.0700151837711099","0.118258229767323"
"2","2018","Baden-Württemberg","73","0.0903127486506713","0.071555356685349","0.109070140615994"
"2","2018","Bayern","113","0.0833141159045975","0.0683774116684215","0.0982508201407736"
"2","2018","Saarland","","","",""
"2","2018","Berlin","59","0.0978567076324179","0.0744502426290271","0.121263172635809"
"2","2018","Brandenburg","46","0.120107564258186","0.0880891020253441","0.152126026491027"
"2","2018","Mecklenburg-Vorpommern","38","0.140082215802246","0.0976494347802971","0.182514996824195"
"2","2018","Sachsen","51","0.0827515149932612","0.061780338025329","0.103722691961193"
"2","2018","Sachsen-Anhalt","26","","",""
"2","2018","Thüringen","26","","",""
"3","2018","Schleswig-Holstein","38","0.158032349156353","0.120814128288377","0.195250570024329"
"3","2018","Hamburg","24","","",""
"3","2018","Niedersachsen","75","0.0742858652910636","0.0575751875710059","0.0909965430111214"
"3","2018","Bremen","8","","",""
"3","2018","Nordrhein-Westfalen","193","0.111519786601526","0.0984434721378491","0.124596101065202"
"3","2018","Hessen","54","0.11277889896749","0.0901404162748498","0.135417381660131"
"3","2018","Rheinland-Pfalz,Saarland","42","0.0751563689665596","0.0533787224854936","0.0969340154476256"
"3","2018","Baden-Württemberg","87","0.144008707408321","0.121032363711986","0.166985051104656"
"3","2018","Bayern","129","0.107340236677344","0.0906097155556238","0.124070757799064"
"3","2018","Saarland","","","",""
"3","2018","Berlin","67","0.0955418772149239","0.0723842593434183","0.11869949508643"
"3","2018","Brandenburg","43","0.159387410224618","0.123335734987125","0.195439085462111"
"3","2018","Mecklenburg-Vorpommern","29","","",""
"3","2018","Sachsen","72","0.116303046205861","0.0919003085657243","0.140705783845997"
"3","2018","Sachsen-Anhalt","23","","",""
"3","2018","Thüringen","36","0.113150099109123","0.0793792273880378","0.146920970830208"
"4","2018","Schleswig-Holstein","19","","",""
"4","2018","Hamburg","20","","",""
"4","2018","Niedersachsen","71","0.0845743820888664","0.0668433722627494","0.102305391914983"
"4","2018","Bremen","13","","",""
"4","2018","Nordrhein-Westfalen","151","0.0732125424105613","0.0623915191843537","0.084033565636769"
"4","2018","Hessen","53","0.0637045916515604","0.0462258857790733","0.0811832975240475"
"4","2018","Rheinland-Pfalz,Saarland","39","0.0816013821744466","0.0589883780579906","0.104214386290903"
"4","2018","Baden-Württemberg","76","0.104554180252138","0.0845305772180578","0.124577783286217"
"4","2018","Bayern","96","0.0706724663762145","0.0568210322572548","0.0845239004951742"
"4","2018","Saarland","","","",""
"4","2018","Berlin","41","0.0540146660840956","0.0362072537077917","0.0718220784603996"
"4","2018","Brandenburg","35","0.0577372987366929","0.034764456566474","0.0807101409069118"
"4","2018","Mecklenburg-Vorpommern","20","","",""
"4","2018","Sachsen","49","0.0913988132185023","0.0694632770148153","0.113334349422189"
"4","2018","Sachsen-Anhalt","26","","",""
"4","2018","Thüringen","33","0.0715331153431014","0.0440588226987292","0.0990074079874737"
"5","2018","Schleswig-Holstein","57","0.171650323660734","0.133176612987748","0.21012403433372"
"5","2018","Hamburg","39","0.145548652631656","0.103716084052203","0.187381221211108"
"5","2018","Niedersachsen","128","0.191137274440573","0.166081223203395","0.216193325677751"
"5","2018","Bremen","24","","",""
"5","2018","Nordrhein-Westfalen","391","0.162940945375125","0.147599062029689","0.178282828720561"
"5","2018","Hessen","127","0.185098078633271","0.157302796570613","0.212893360695928"
"5","2018","Rheinland-Pfalz,Saarland","106","0.202214795032041","0.169037318827145","0.235392271236937"
"5","2018","Baden-Württemberg","152","0.151166690736019","0.127724881407445","0.174608500064593"
"5","2018","Bayern","189","0.145075935385115","0.126041207386407","0.164110663383823"
"5","2018","Saarland","","","",""
"5","2018","Berlin","108","0.198437882655706","0.167019512601664","0.229856252709747"
"5","2018","Brandenburg","78","0.209865223968877","0.169758117953429","0.249972329984324"
"5","2018","Mecklenburg-Vorpommern","49","0.166943186747805","0.121349659751249","0.212536713744361"
"5","2018","Sachsen","127","0.194527935379712","0.164397350854978","0.224658519904447"
"5","2018","Sachsen-Anhalt","72","0.231964202754737","0.186629873983193","0.277298531526281"
"5","2018","Thüringen","63","0.223790334081808","0.179357918290627","0.268222749872989"
"6","2018","Schleswig-Holstein","24","","",""
"6","2018","Hamburg","13","","",""
"6","2018","Niedersachsen","57","0.0580834724598747","0.0431783682189746","0.0729885767007748"
"6","2018","Bremen","11","","",""
"6","2018","Nordrhein-Westfalen","149","0.0599018728301478","0.0500437935800054","0.0697599520802902"
"6","2018","Hessen","48","0.0633556489221457","0.0459216309153766","0.0807896669289149"
"6","2018","Rheinland-Pfalz,Saarland","41","0.0606406582239228","0.0409258877015334","0.0803554287463123"
"6","2018","Baden-Württemberg","65","0.0678304418024871","0.0513749202967768","0.0842859633081975"
"6","2018","Bayern","96","0.0812272574003653","0.066462029295194","0.0959924855055367"
"6","2018","Saarland","","","",""
"6","2018","Berlin","52","0.0898022730787892","0.0672798918867461","0.112324654270832"
"6","2018","Brandenburg","31","0.0577621035263391","0.0347846295947968","0.0807395774578814"
"6","2018","Mecklenburg-Vorpommern","16","","",""
"6","2018","Sachsen","50","0.0731450156147847","0.0533256572617841","0.0929643739677852"
"6","2018","Sachsen-Anhalt","22","","",""
"6","2018","Thüringen","16","","",""
"7","2018","Schleswig-Holstein","37","0.0926560225978376","0.0630719666492447","0.122240078546431"
"7","2018","Hamburg","25","","",""
"7","2018","Niedersachsen","68","0.0566500549140299","0.0419188217113499","0.0713812881167099"
"7","2018","Bremen","17","","",""
"7","2018","Nordrhein-Westfalen","177","0.0790069677000669","0.0678010770491839","0.0902128583509499"
"7","2018","Hessen","69","0.0897303085537508","0.0692765991600183","0.110184017947483"
"7","2018","Rheinland-Pfalz,Saarland","35","0.0721780608454102","0.0508019438691056","0.0935541778217148"
"7","2018","Baden-Württemberg","64","0.0744157258331167","0.0572409050405484","0.091590546625685"
"7","2018","Bayern","109","0.0830169757177757","0.0681045148654678","0.0979294365700836"
"7","2018","Saarland","","","",""
"7","2018","Berlin","54","0.0885966951224888","0.0662111936883935","0.110982196556584"
"7","2018","Brandenburg","22","","",""
"7","2018","Mecklenburg-Vorpommern","22","","",""
"7","2018","Sachsen","41","0.0719846000877906","0.0523107790499279","0.0916584211256534"
"7","2018","Sachsen-Anhalt","35","0.085255613858978","0.055261409675165","0.115249818042791"
"7","2018","Thüringen","26","","",""
"8","2018","Schleswig-Holstein","25","","",""
"8","2018","Hamburg","12","","",""
"8","2018","Niedersachsen","53","0.0557236654276795","0.0411062054442762","0.0703411254110828"
"8","2018","Bremen","10","","",""
"8","2018","Nordrhein-Westfalen","158","0.0652529389560728","0.0549932875810455","0.0755125903311001"
"8","2018","Hessen","53","0.05151965998171","0.0356992359349748","0.0673400840284453"
"8","2018","Rheinland-Pfalz,Saarland","33","0.0519591681991989","0.0336259583363473","0.0702923780620506"
"8","2018","Baden-Württemberg","61","0.0678900814028315","0.0514278539127873","0.0843523088928758"
"8","2018","Bayern","117","0.0582526990911404","0.0455933774852379","0.0709120206970429"
"8","2018","Saarland","","","",""
"8","2018","Berlin","39","0.0794470365153664","0.0581427983884253","0.100751274642308"
"8","2018","Brandenburg","34","0.132635185685983","0.0992287013630318","0.166041670008934"
"8","2018","Mecklenburg-Vorpommern","11","","",""
"8","2018","Sachsen","38","0.044482277002419","0.0287893409393228","0.0601752130655151"
"8","2018","Sachsen-Anhalt","26","","",""
"8","2018","Thüringen","24","","",""
"9","2018","Schleswig-Holstein","5","","",""
"9","2018","Hamburg","2","","",""
"9","2018","Niedersachsen","21","","",""
"9","2018","Bremen","7","","",""
"9","2018","Nordrhein-Westfalen","57","0.0172767180216775","0.0118637961816295","0.0226896398617254"
"9","2018","Hessen","17","","",""
"9","2018","Rheinland-Pfalz,Saarland","7","","",""
"9","2018","Baden-Württemberg","22","","",""
"9","2018","Bayern","32","0.0156804197818768","0.00896563466363924","0.0223952049001144"
"9","2018","Saarland","","","",""
"9","2018","Berlin","8","","",""
"9","2018","Brandenburg","10","","",""
"9","2018","Mecklenburg-Vorpommern","3","","",""
"9","2018","Sachsen","14","","",""
"9","2018","Sachsen-Anhalt","6","","",""
"9","2018","Thüringen","7","","",""
"10","2018","Schleswig-Holstein","9","","",""
"10","2018","Hamburg","7","","",""
"10","2018","Niedersachsen","28","","",""
"10","2018","Bremen","6","","",""
"10","2018","Nordrhein-Westfalen","98","0.0225079626640387","0.016346125486097","0.0286697998419803"
"10","2018","Hessen","48","0.0397140394390598","0.0257378177596653","0.0536902611184544"
"10","2018","Rheinland-Pfalz,Saarland","8","","",""
"10","2018","Baden-Württemberg","30","0.0300883895148933","0.0189090172026268","0.0412677618271598"
"10","2018","Bayern","42","0.0171208835882436","0.0101095867295677","0.0241321804469195"
"10","2018","Saarland","","","",""
"10","2018","Berlin","16","","",""
"10","2018","Brandenburg","13","","",""
"10","2018","Mecklenburg-Vorpommern","3","","",""
"10","2018","Sachsen","14","","",""
"10","2018","Sachsen-Anhalt","13","","",""
"10","2018","Thüringen","15","","",""
"0","2019","Schleswig-Holstein","","","",""
"0","2019","Hamburg","","","",""
"0","2019","Niedersachsen","","","",""
"0","2019","Bremen","","","",""
"0","2019","Nordrhein-Westfalen","","","",""
"0","2019","Hessen","","","",""
"0","2019","Rheinland-Pfalz,Saarland","","","",""
"0","2019","Baden-Württemberg","","","",""
"0","2019","Bayern","","","",""
"0","2019","Saarland","","","",""
"0","2019","Berlin","","","",""
"0","2019","Brandenburg","","","",""
"0","2019","Mecklenburg-Vorpommern","","","",""
"0","2019","Sachsen","","","",""
"0","2019","Sachsen-Anhalt","","","",""
"0","2019","Thüringen","","","",""
"1","2019","Schleswig-Holstein","","","",""
"1","2019","Hamburg","","","",""
"1","2019","Niedersachsen","","","",""
"1","2019","Bremen","","","",""
"1","2019","Nordrhein-Westfalen","","","",""
"1","2019","Hessen","","","",""
"1","2019","Rheinland-Pfalz,Saarland","","","",""
"1","2019","Baden-Württemberg","","","",""
"1","2019","Bayern","","","",""
"1","2019","Saarland","","","",""
"1","2019","Berlin","","","",""
"1","2019","Brandenburg","","","",""
"1","2019","Mecklenburg-Vorpommern","","","",""
"1","2019","Sachsen","","","",""
"1","2019","Sachsen-Anhalt","","","",""
"1","2019","Thüringen","","","",""
"2","2019","Schleswig-Holstein","","","",""
"2","2019","Hamburg","","","",""
"2","2019","Niedersachsen","","","",""
"2","2019","Bremen","","","",""
"2","2019","Nordrhein-Westfalen","","","",""
"2","2019","Hessen","","","",""
"2","2019","Rheinland-Pfalz,Saarland","","","",""
"2","2019","Baden-Württemberg","","","",""
"2","2019","Bayern","","","",""
"2","2019","Saarland","","","",""
"2","2019","Berlin","","","",""
"2","2019","Brandenburg","","","",""
"2","2019","Mecklenburg-Vorpommern","","","",""
"2","2019","Sachsen","","","",""
"2","2019","Sachsen-Anhalt","","","",""
"2","2019","Thüringen","","","",""
"3","2019","Schleswig-Holstein","","","",""
"3","2019","Hamburg","","","",""
"3","2019","Niedersachsen","","","",""
"3","2019","Bremen","","","",""
"3","2019","Nordrhein-Westfalen","","","",""
"3","2019","Hessen","","","",""
"3","2019","Rheinland-Pfalz,Saarland","","","",""
"3","2019","Baden-Württemberg","","","",""
"3","2019","Bayern","","","",""
"3","2019","Saarland","","","",""
"3","2019","Berlin","","","",""
"3","2019","Brandenburg","","","",""
"3","2019","Mecklenburg-Vorpommern","","","",""
"3","2019","Sachsen","","","",""
"3","2019","Sachsen-Anhalt","","","",""
"3","2019","Thüringen","","","",""
"4","2019","Schleswig-Holstein","","","",""
"4","2019","Hamburg","","","",""
"4","2019","Niedersachsen","","","",""
"4","2019","Bremen","","","",""
"4","2019","Nordrhein-Westfalen","","","",""
"4","2019","Hessen","","","",""
"4","2019","Rheinland-Pfalz,Saarland","","","",""
"4","2019","Baden-Württemberg","","","",""
"4","2019","Bayern","","","",""
"4","2019","Saarland","","","",""
"4","2019","Berlin","","","",""
"4","2019","Brandenburg","","","",""
"4","2019","Mecklenburg-Vorpommern","","","",""
"4","2019","Sachsen","","","",""
"4","2019","Sachsen-Anhalt","","","",""
"4","2019","Thüringen","","","",""
"5","2019","Schleswig-Holstein","","","",""
"5","2019","Hamburg","","","",""
"5","2019","Niedersachsen","","","",""
"5","2019","Bremen","","","",""
"5","2019","Nordrhein-Westfalen","","","",""
"5","2019","Hessen","","","",""
"5","2019","Rheinland-Pfalz,Saarland","","","",""
"5","2019","Baden-Württemberg","","","",""
"5","2019","Bayern","","","",""
"5","2019","Saarland","","","",""
"5","2019","Berlin","","","",""
"5","2019","Brandenburg","","","",""
"5","2019","Mecklenburg-Vorpommern","","","",""
"5","2019","Sachsen","","","",""
"5","2019","Sachsen-Anhalt","","","",""
"5","2019","Thüringen","","","",""
"6","2019","Schleswig-Holstein","","","",""
"6","2019","Hamburg","","","",""
"6","2019","Niedersachsen","","","",""
"6","2019","Bremen","","","",""
"6","2019","Nordrhein-Westfalen","","","",""
"6","2019","Hessen","","","",""
"6","2019","Rheinland-Pfalz,Saarland","","","",""
"6","2019","Baden-Württemberg","","","",""
"6","2019","Bayern","","","",""
"6","2019","Saarland","","","",""
"6","2019","Berlin","","","",""
"6","2019","Brandenburg","","","",""
"6","2019","Mecklenburg-Vorpommern","","","",""
"6","2019","Sachsen","","","",""
"6","2019","Sachsen-Anhalt","","","",""
"6","2019","Thüringen","","","",""
"7","2019","Schleswig-Holstein","","","",""
"7","2019","Hamburg","","","",""
"7","2019","Niedersachsen","","","",""
"7","2019","Bremen","","","",""
"7","2019","Nordrhein-Westfalen","","","",""
"7","2019","Hessen","","","",""
"7","2019","Rheinland-Pfalz,Saarland","","","",""
"7","2019","Baden-Württemberg","","","",""
"7","2019","Bayern","","","",""
"7","2019","Saarland","","","",""
"7","2019","Berlin","","","",""
"7","2019","Brandenburg","","","",""
"7","2019","Mecklenburg-Vorpommern","","","",""
"7","2019","Sachsen","","","",""
"7","2019","Sachsen-Anhalt","","","",""
"7","2019","Thüringen","","","",""
