"hlf0633","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4","2017","Sachsen-Anhalt","50","0.0781964086786881","0.0583781207257107","0.0980146966316654"
"4","2017","Thüringen","61","0.0940045668589625","0.0718405507549244","0.116168582963001"
"5","2017","Schleswig-Holstein","155","0.171518718055953","0.14280322962618","0.200234206485726"
"5","2017","Hamburg","99","0.16707310368486","0.134210482174936","0.199935725194785"
"5","2017","Niedersachsen","288","0.175315064238648","0.157308823266236","0.19332130521106"
"5","2017","Bremen","","","",""
"5","2017","Nordrhein-Westfalen","806","0.182513807261626","0.171032498438008","0.193995116085244"
"5","2017","Hessen","255","0.168046968540212","0.148347940813251","0.187745996267173"
"5","2017","Rheinland-Pfalz,Saarland","103","0.171603999305768","0.14531238548066","0.197895613130875"
"5","2017","Baden-Württemberg","357","0.194085512338819","0.176150540637687","0.212020484039952"
"5","2017","Bayern","454","0.157516735532701","0.144312799871061","0.170720671194341"
"5","2017","Saarland","40","0.19510515168392","0.132312862245277","0.257897441122563"
"5","2017","Berlin","223","0.209937289579352","0.185815106652297","0.234059472506406"
"5","2017","Brandenburg","175","0.187427896321227","0.158882640563297","0.215973152079157"
"5","2017","Mecklenburg-Vorpommern","103","0.171868527893363","0.138012443783873","0.205724612002853"
"5","2017","Sachsen","278","0.193863062362493","0.172398213831857","0.21532791089313"
"5","2017","Sachsen-Anhalt","144","0.215355116149346","0.185011474345292","0.245698757953401"
"5","2017","Thüringen","124","0.195550501977535","0.165428083582221","0.225672920372849"
"6","2017","Schleswig-Holstein","43","0.045345212554313","0.0294959888723305","0.0611944362362955"
"6","2017","Hamburg","32","0.049397558295824","0.0303079201799452","0.0684871964117028"
"6","2017","Niedersachsen","143","0.0679142186663433","0.055999666987267","0.0798287703454197"
"6","2017","Bremen","","","",""
"6","2017","Nordrhein-Westfalen","288","0.0652169861815647","0.0578779489318481","0.0725560234312813"
"6","2017","Hessen","81","0.0718850246281235","0.0582768413762633","0.0854932078799838"
"6","2017","Rheinland-Pfalz,Saarland","45","0.0388674392189735","0.0253896346544544","0.0523452437834926"
"6","2017","Baden-Württemberg","141","0.0858669277374941","0.0731618499606452","0.0985720055143431"
"6","2017","Bayern","217","0.0815915908659257","0.0716695723494371","0.0915136093824143"
"6","2017","Saarland","","","",""
"6","2017","Berlin","83","0.0586332881155762","0.0447179880808104","0.0725485881503419"
"6","2017","Brandenburg","67","0.07871708861586","0.0590193265000954","0.0984148507316246"
"6","2017","Mecklenburg-Vorpommern","","","",""
"6","2017","Sachsen","113","0.0839698029747884","0.0689109343152324","0.0990286716343445"
"6","2017","Sachsen-Anhalt","39","0.0427218946128636","0.0277940244981898","0.0576497647275375"
"6","2017","Thüringen","68","0.116144624472644","0.0918113173666887","0.1404779315786"
"7","2017","Schleswig-Holstein","80","0.111266723220101","0.0873122035815789","0.135221242858623"
"7","2017","Hamburg","41","0.0782406564891708","0.0545830660643383","0.101898246914003"
"7","2017","Niedersachsen","123","0.0680305107492876","0.0561065064861476","0.0799545150124275"
"7","2017","Bremen","","","",""
"7","2017","Nordrhein-Westfalen","380","0.0751619698333936","0.0673252334120029","0.0829987062547843"
"7","2017","Hessen","104","0.0647708999967085","0.0518042132967009","0.0777375866967161"
"7","2017","Rheinland-Pfalz,Saarland","79","0.0582917877904544","0.0419538810827444","0.0746296944981643"
"7","2017","Baden-Württemberg","160","0.0684164336478","0.0569678758660435","0.0798649914295566"
"7","2017","Bayern","247","0.0664385358721839","0.05741158889069","0.0754654828536779"
"7","2017","Saarland","","","",""
"7","2017","Berlin","80","0.0702387072338685","0.0551025713745156","0.0853748430932215"
"7","2017","Brandenburg","46","0.0691735489045046","0.0506130239384564","0.0877340738705528"
"7","2017","Mecklenburg-Vorpommern","55","0.121315067642562","0.0920153885684794","0.150614746716645"
"7","2017","Sachsen","97","0.0687810955660297","0.0550395266685354","0.0825226644635239"
"7","2017","Sachsen-Anhalt","80","0.0912695790800623","0.0700110070100327","0.112528151150092"
"7","2017","Thüringen","50","0.0693765933898193","0.0500789424026667","0.0886742443769719"
"8","2017","Schleswig-Holstein","46","0.0719573632982356","0.0522721247677506","0.0916426018287206"
"8","2017","Hamburg","","","",""
"8","2017","Niedersachsen","112","0.0498809259938682","0.0395717089871553","0.0601901430005811"
"8","2017","Bremen","","","",""
"8","2017","Nordrhein-Westfalen","317","0.0615048715506053","0.054363623927094","0.0686461191741165"
"8","2017","Hessen","105","0.0339218807902973","0.0243845657054521","0.0434591958751424"
"8","2017","Rheinland-Pfalz,Saarland","53","0.0288323801337999","0.0171636958357085","0.0405010644318912"
"8","2017","Baden-Württemberg","100","0.048598418582779","0.0388473399586469","0.0583494972069111"
"8","2017","Bayern","214","0.0563768472676545","0.0480167930561096","0.0647369014791993"
"8","2017","Saarland","","","",""
"8","2017","Berlin","53","0.0501828117918025","0.0372516204058103","0.0631140031777947"
"8","2017","Brandenburg","37","0.0713851407545449","0.0525526573513409","0.090217624157749"
"8","2017","Mecklenburg-Vorpommern","","","",""
"8","2017","Sachsen","93","0.061153320635688","0.0481431425119846","0.0741634987593914"
"8","2017","Sachsen-Anhalt","66","0.0840690990170516","0.0635856500300726","0.104552548004031"
"8","2017","Thüringen","41","0.0512376528378287","0.0344926852882504","0.067982620387407"
"9","2017","Schleswig-Holstein","","","",""
"9","2017","Hamburg","","","",""
"9","2017","Niedersachsen","45","0.0206276952720505","0.0138968644875656","0.0273585260565355"
"9","2017","Bremen","","","",""
"9","2017","Nordrhein-Westfalen","72","0.0184199026960841","0.0144231262146685","0.0224166791774996"
"9","2017","Hessen","42","0.0173601690532582","0.0104791271425896","0.0242412109639268"
"9","2017","Rheinland-Pfalz,Saarland","","","",""
"9","2017","Baden-Württemberg","42","0.015310048612656","0.00974206827554477","0.0208780289497673"
"9","2017","Bayern","79","0.0266179990655523","0.0207836989516814","0.0324522991794233"
"9","2017","Saarland","","","",""
"9","2017","Berlin","","","",""
"9","2017","Brandenburg","","","",""
"9","2017","Mecklenburg-Vorpommern","","","",""
"9","2017","Sachsen","","","",""
"9","2017","Sachsen-Anhalt","","","",""
"9","2017","Thüringen","","","",""
"10","2017","Schleswig-Holstein","","","",""
"10","2017","Hamburg","","","",""
"10","2017","Niedersachsen","62","0.0485002954936552","0.0383273684313183","0.0586732225559921"
"10","2017","Bremen","","","",""
"10","2017","Nordrhein-Westfalen","125","0.0333004362987851","0.0279674060571004","0.0386334665404699"
"10","2017","Hessen","59","0.0446295435061341","0.033750839211699","0.0555082478005691"
"10","2017","Rheinland-Pfalz,Saarland","","","",""
"10","2017","Baden-Württemberg","65","0.0278634039124058","0.0203999408703254","0.0353268669544863"
"10","2017","Bayern","106","0.0279551292417136","0.0219801924462046","0.0339300660372226"
"10","2017","Saarland","","","",""
"10","2017","Berlin","31","0.0250189755760637","0.0157682909625952","0.0342696601895323"
"10","2017","Brandenburg","35","0.0320918547475628","0.0192004468507343","0.0449832626443914"
"10","2017","Mecklenburg-Vorpommern","","","",""
"10","2017","Sachsen","33","0.0195614860628573","0.012042020288301","0.0270809518374136"
"10","2017","Sachsen-Anhalt","36","0.0184686236645536","0.00853007675374015","0.0284071705753671"
"10","2017","Thüringen","37","0.0495603390177734","0.0330771823667338","0.066043495668813"
"0","2018","Schleswig-Holstein","379","0.205403591892291","0.181197007271272","0.22961017651331"
"0","2018","Hamburg","200","0.25996553040504","0.226876803130385","0.293054257679694"
"0","2018","Niedersachsen","1062","0.22747874462591","0.21197638342428","0.242981105827541"
"0","2018","Bremen","40","0.111440466892978","0.0805253223204919","0.142355611465463"
"0","2018","Nordrhein-Westfalen","1378","0.241918519886295","0.231234673521666","0.252602366250924"
"0","2018","Hessen","519","0.21428382714592","0.196792484679997","0.231775169611844"
"0","2018","Rheinland-Pfalz,Saarland","331","0.234908579345495","0.210912261561104","0.258904897129887"
"0","2018","Baden-Württemberg","639","0.18307464321269","0.167789338067643","0.198359948357737"
"0","2018","Bayern","703","0.248745146576064","0.233783838552759","0.263706454599369"
"0","2018","Saarland","142","0.310825691478529","0.263147826480526","0.358503556476532"
"0","2018","Berlin","351","0.199108678483308","0.177986208035115","0.2202311489315"
"0","2018","Brandenburg","186","0.152576883977376","0.129097850265582","0.17605591768917"
"0","2018","Mecklenburg-Vorpommern","104","0.169739398803699","0.138279815024295","0.201198982583104"
"0","2018","Sachsen","365","0.21497613255863","0.1942352124728","0.23571705264446"
"0","2018","Sachsen-Anhalt","131","0.186080319700836","0.157926258023994","0.214234381377679"
"0","2018","Thüringen","177","0.219958871415783","0.190074136875021","0.249843605956544"
"1","2018","Schleswig-Holstein","59","0.119922100851551","0.100456564546163","0.13938763715694"
"1","2018","Hamburg","48","0.117643001148401","0.0933376768789049","0.141948325417897"
"1","2018","Niedersachsen","121","0.0542893515425926","0.0459100332407146","0.0626686698444705"
"1","2018","Bremen","","","",""
"1","2018","Nordrhein-Westfalen","386","0.0736877841852705","0.0671698258996617","0.0802057424708794"
"1","2018","Hessen","103","0.0875030624524074","0.0754576151008705","0.0995485098039443"
"1","2018","Rheinland-Pfalz,Saarland","68","0.0642508838566669","0.0503718969698997","0.0781298707434341"
"1","2018","Baden-Württemberg","123","0.0589746802604839","0.0496635526532458","0.068285807867722"
"1","2018","Bayern","232","0.0819170333048438","0.0724257118203269","0.0914083547893607"
"1","2018","Saarland","","","",""
"1","2018","Berlin","47","0.0489416666680033","0.037529823949503","0.0603535093865035"
"1","2018","Brandenburg","35","0.0342949498753818","0.0224120337138855","0.0461778660368782"
"1","2018","Mecklenburg-Vorpommern","32","0.0865409788732493","0.0629791029836098","0.110102854762889"
"1","2018","Sachsen","107","0.0708009073628506","0.0578510416430737","0.0837507730826276"
"1","2018","Sachsen-Anhalt","48","0.0758673410059866","0.0567117898660057","0.0950228921459675"
"1","2018","Thüringen","","","",""
"2","2018","Schleswig-Holstein","50","0.0988571884089783","0.0809734980918663","0.11674087872609"
"2","2018","Hamburg","70","0.110098324595025","0.0864849763574867","0.133711672832564"
"2","2018","Niedersachsen","200","0.101462624076397","0.0902967342102661","0.112628513942527"
"2","2018","Bremen","","","",""
"2","2018","Nordrhein-Westfalen","423","0.0757987641149014","0.0691956399000238","0.082401888329779"
"2","2018","Hessen","124","0.0674727836906416","0.0567800027068729","0.0781655646744104"
"2","2018","Rheinland-Pfalz,Saarland","136","0.132212736699854","0.113040102659212","0.151385370740496"
"2","2018","Baden-Württemberg","164","0.0857517048720223","0.0746848991023356","0.0968185106417091"
"2","2018","Bayern","241","0.0803895455985354","0.0709793132256037","0.089799777971467"
"2","2018","Saarland","","","",""
"2","2018","Berlin","111","0.0928238559445494","0.0774745608513272","0.108173151037772"
"2","2018","Brandenburg","99","0.116323336778979","0.0953886814830088","0.13725799207495"
"2","2018","Mecklenburg-Vorpommern","79","0.110553681874202","0.0842751617579146","0.136832201990489"
"2","2018","Sachsen","98","0.0737458102229599","0.0605503289913016","0.0869412914546182"
"2","2018","Sachsen-Anhalt","60","0.109502730434497","0.0869120750092591","0.132093385859735"
"2","2018","Thüringen","50","0.0724804552455803","0.0537739826837682","0.0911869278073924"
"3","2018","Schleswig-Holstein","77","0.128869521660994","0.108793719150814","0.148945324171174"
"3","2018","Hamburg","61","0.0942985157638435","0.0722519385933672","0.11634509293432"
"3","2018","Niedersachsen","181","0.0786586485077042","0.0687033166128571","0.0886139804025513"
"3","2018","Bremen","","","",""
"3","2018","Nordrhein-Westfalen","460","0.105248685615504","0.0975928139412163","0.112904557289792"
"3","2018","Hessen","123","0.120584345055125","0.106702788710604","0.134465901399646"
"3","2018","Rheinland-Pfalz,Saarland","90","0.076945251353992","0.0618603268411827","0.0920301758668012"
"3","2018","Baden-Württemberg","210","0.138745497065007","0.125082561253978","0.152408432876036"
"3","2018","Bayern","307","0.107699857097689","0.0969707975460035","0.118428916649374"
"3","2018","Saarland","","","",""
"3","2018","Berlin","143","0.102382482173359","0.0863473955846225","0.118417568762095"
"3","2018","Brandenburg","78","0.131646729847884","0.109569785880791","0.153723673814978"
"3","2018","Mecklenburg-Vorpommern","60","0.114681529479974","0.0879790906669855","0.141383968292962"
"3","2018","Sachsen","140","0.104594763735665","0.0891437758727686","0.120045751598561"
"3","2018","Sachsen-Anhalt","45","0.084708334465144","0.0645644655645816","0.104852203365706"
"3","2018","Thüringen","86","0.145561799354487","0.120117883759581","0.171005714949393"
"4","2018","Schleswig-Holstein","42","0.023007245910041","0.0140239813337293","0.0319905104863527"
"4","2018","Hamburg","43","0.0891050098230015","0.0676127826426238","0.110597237003379"
"4","2018","Niedersachsen","194","0.0865365942714536","0.0761393631548884","0.0969338253880189"
"4","2018","Bremen","33","0.138089176023909","0.104195588382093","0.171982763665726"
"4","2018","Nordrhein-Westfalen","416","0.0756516496566378","0.0690544113974817","0.0822488879157939"
"4","2018","Hessen","139","0.0581322771622121","0.0481575913629969","0.0681069629614274"
"4","2018","Rheinland-Pfalz,Saarland","92","0.0854719857623541","0.0696467968447887","0.101297174679919"
"4","2018","Baden-Württemberg","178","0.0952264092140567","0.0836248198776482","0.106827998550465"
"4","2018","Bayern","226","0.0793858806160031","0.0700294745876414","0.0887422866443648"
"4","2018","Saarland","","","",""
"4","2018","Berlin","97","0.0507668449871943","0.0391553173842689","0.0623783725901198"
"4","2018","Brandenburg","81","0.0603367199021218","0.0447891444926516","0.075884295311592"
"4","2018","Mecklenburg-Vorpommern","38","0.0779701140373783","0.0555007380423032","0.100439490032454"
"4","2018","Sachsen","111","0.093454970600629","0.0787593693966624","0.108150571804596"
"4","2018","Sachsen-Anhalt","57","0.0654981023228355","0.0476001019185751","0.0833961027270958"
"4","2018","Thüringen","84","0.0941374140954277","0.0730689826386867","0.115205845552169"
"5","2018","Schleswig-Holstein","155","0.174467288255318","0.15172781758007","0.197206758930566"
"5","2018","Hamburg","93","0.163917854800422","0.135990242295362","0.191845467305482"
"5","2018","Niedersachsen","369","0.198235491396138","0.183492475253427","0.21297850753885"
"5","2018","Bremen","73","0.220254575562293","0.179540419024972","0.260968732099614"
"5","2018","Nordrhein-Westfalen","1195","0.17680601337448","0.167288253518502","0.186323773230459"
"5","2018","Hessen","377","0.183105159433347","0.166618640450556","0.199591678416138"
"5","2018","Rheinland-Pfalz,Saarland","195","0.187262744360105","0.165180700131079","0.209344788589131"
"5","2018","Baden-Württemberg","439","0.156515990294893","0.142154926537638","0.170877054052148"
"5","2018","Bayern","464","0.142124944398978","0.130039968601742","0.154209920196213"
"5","2018","Saarland","109","0.201320303283854","0.160013278434336","0.242627328133372"
"5","2018","Berlin","222","0.200470975881705","0.179294402299892","0.221647549463518"
"5","2018","Brandenburg","162","0.218064070039215","0.191101372676997","0.245026767401433"
"5","2018","Mecklenburg-Vorpommern","100","0.202224702238077","0.168564879655247","0.235884524820907"
"5","2018","Sachsen","291","0.19459944725963","0.17461149848728","0.214587396031981"
"5","2018","Sachsen-Anhalt","149","0.207448161689059","0.178114336791706","0.236781986586412"
"5","2018","Thüringen","133","0.186174369826543","0.1580912380437","0.214257501609387"
"6","2018","Schleswig-Holstein","89","0.0607817681773202","0.0464656219967884","0.0750979143578521"
"6","2018","Hamburg","","","",""
"6","2018","Niedersachsen","150","0.057402656224142","0.0488006189159098","0.0660046935323742"
"6","2018","Bremen","42","0.0715670385656615","0.0462426858628674","0.0968913912684556"
"6","2018","Nordrhein-Westfalen","393","0.0554736251274833","0.0497629763461986","0.061184273908768"
"6","2018","Hessen","140","0.0571983567017662","0.0472992150044196","0.0670974983991127"
"6","2018","Rheinland-Pfalz,Saarland","100","0.0788275855977224","0.0635748383419034","0.0940803328535414"
"6","2018","Baden-Württemberg","161","0.0637311426196637","0.0540763051314515","0.073385980107876"
"6","2018","Bayern","214","0.0789277840352093","0.0695960918018492","0.0882594762685694"
"6","2018","Saarland","","","",""
"6","2018","Berlin","122","0.0839387280763387","0.0692712220298335","0.0986062341228439"
"6","2018","Brandenburg","76","0.0687925702108959","0.0522661161927244","0.0853190242290675"
"6","2018","Mecklenburg-Vorpommern","42","0.109751526665009","0.0835567119014382","0.13594634142858"
"6","2018","Sachsen","114","0.0753836687410834","0.0620542601818658","0.088713077300301"
"6","2018","Sachsen-Anhalt","45","0.0529998495218193","0.0367924848753346","0.0692072141683039"
"6","2018","Thüringen","33","0.0521427942794825","0.0361033794949377","0.0681822090640273"
"7","2018","Schleswig-Holstein","115","0.113652388185831","0.0946351465550138","0.132669629816649"
"7","2018","Hamburg","64","0.0778970841440595","0.0576786972437378","0.0981154710443813"
"7","2018","Niedersachsen","189","0.0618197798641733","0.0529138538128407","0.070725705915506"
"7","2018","Bremen","65","0.0494028064943666","0.0281125629500078","0.0706930500387254"
"7","2018","Nordrhein-Westfalen","509","0.0786445882315948","0.0719290140724056","0.085360162390784"
"7","2018","Hessen","207","0.0854407343892728","0.0735246378549565","0.0973568309235891"
"7","2018","Rheinland-Pfalz,Saarland","82","0.0815862287378411","0.0660921370225026","0.0970803204531795"
"7","2018","Baden-Württemberg","196","0.089096627390966","0.0778366993754004","0.100356555406532"
"7","2018","Bayern","277","0.0808724162109269","0.0714364425424061","0.0903083898794477"
"7","2018","Saarland","","","",""
"7","2018","Berlin","115","0.0885956059327223","0.0735650697702281","0.103626142095217"
"7","2018","Brandenburg","52","0.047152344011495","0.0333119302375517","0.0609927577854383"
"7","2018","Mecklenburg-Vorpommern","48","0.0734762336288337","0.0516108977509933","0.0953415695066741"
"7","2018","Sachsen","98","0.0973667271851346","0.0823991185079077","0.112334335862362"
"7","2018","Sachsen-Anhalt","84","0.116208861327757","0.0930245337014014","0.139393188954113"
"7","2018","Thüringen","53","0.0568260087349279","0.0401232043418163","0.0735288131280395"
"8","2018","Schleswig-Holstein","73","0.0428293488307548","0.0306976498768968","0.0549610477846128"
"8","2018","Hamburg","44","0.0419767469541931","0.0268484995089354","0.0571049943994508"
"8","2018","Niedersachsen","170","0.0756515361729117","0.0658724345580089","0.0854306377878145"
"8","2018","Bremen","31","0.0501741449604083","0.028727046838189","0.0716212430826275"
"8","2018","Nordrhein-Westfalen","491","0.0680201926099884","0.0617387801387126","0.0743016050812642"
"8","2018","Hessen","172","0.0688458970028839","0.0580528166194118","0.0796389773863559"
"8","2018","Rheinland-Pfalz,Saarland","77","0.0493122861196219","0.0370566739665407","0.061567898272703"
"8","2018","Baden-Württemberg","180","0.0707134282892612","0.0605814417547703","0.0808454148237521"
"8","2018","Bayern","317","0.0663795496328421","0.0577636438765238","0.0749954553891604"
"8","2018","Saarland","","","",""
"8","2018","Berlin","99","0.0869282163134097","0.0720261782734002","0.101830254353419"
"8","2018","Brandenburg","76","0.117449068475229","0.0964267615411373","0.138471375409322"
"8","2018","Mecklenburg-Vorpommern","","","",""
"8","2018","Sachsen","90","0.0458230750039741","0.0352658923739336","0.0563802576340146"
"8","2018","Sachsen-Anhalt","64","0.0740357025671494","0.0550940536382547","0.0929773514960441"
"8","2018","Thüringen","46","0.0477895505629955","0.0323990461151553","0.0631800550108358"
"9","2018","Schleswig-Holstein","","","",""
"9","2018","Hamburg","","","",""
"9","2018","Niedersachsen","78","0.0269878616204709","0.0209952575102322","0.0329804657307097"
"9","2018","Bremen","36","0.0252225354086858","0.00981782049905987","0.0406272503183116"
"9","2018","Nordrhein-Westfalen","168","0.0168793113844728","0.0136655330953285","0.020093089673617"
"9","2018","Hessen","61","0.0231780719353661","0.0167638799786578","0.0295922638920743"
"9","2018","Rheinland-Pfalz,Saarland","","","",""
"9","2018","Baden-Württemberg","70","0.0157520474405576","0.0108306369324129","0.0206734579487022"
"9","2018","Bayern","88","0.0174701617215801","0.0129357604764492","0.0220045629667109"
"9","2018","Saarland","","","",""
"9","2018","Berlin","","","",""
"9","2018","Brandenburg","","","",""
"9","2018","Mecklenburg-Vorpommern","","","",""
"9","2018","Sachsen","38","0.0203131594811856","0.0131908007947885","0.0274355181675827"
"9","2018","Sachsen-Anhalt","","","",""
"9","2018","Thüringen","","","",""
"10","2018","Schleswig-Holstein","","","",""
"10","2018","Hamburg","","","",""
"10","2018","Niedersachsen","95","0.0314767116981062","0.0250198433200598","0.0379335800761527"
"10","2018","Bremen","","","",""
"10","2018","Nordrhein-Westfalen","353","0.0318708658133717","0.0274886000887076","0.0362531315380358"
"10","2018","Hessen","149","0.0342554850310574","0.0265020922559632","0.0420088778061517"
"10","2018","Rheinland-Pfalz,Saarland","","","",""
"10","2018","Baden-Württemberg","99","0.0424178293403991","0.0344519986304424","0.0503836600503557"
"10","2018","Bayern","138","0.0160876808073291","0.0117333288401601","0.0204420327744981"
"10","2018","Saarland","","","",""
"10","2018","Berlin","46","0.0264726744209967","0.0179811472291152","0.0349642016128781"
"10","2018","Brandenburg","","","",""
"10","2018","Mecklenburg-Vorpommern","","","",""
"10","2018","Sachsen","55","0.00894133784825784","0.00418861599823365","0.013694059698282"
"10","2018","Sachsen-Anhalt","33","0.0137545153524894","0.00532863629306772","0.0221803944119111"
"10","2018","Thüringen","39","0.0526802573623017","0.0365629626129665","0.0687975521116368"
"0","2019","Schleswig-Holstein","","","",""
"0","2019","Hamburg","","","",""
"0","2019","Niedersachsen","","","",""
"0","2019","Bremen","","","",""
"0","2019","Nordrhein-Westfalen","","","",""
"0","2019","Hessen","","","",""
"0","2019","Rheinland-Pfalz,Saarland","","","",""
"0","2019","Baden-Württemberg","","","",""
"0","2019","Bayern","","","",""
"0","2019","Saarland","","","",""
"0","2019","Berlin","","","",""
"0","2019","Brandenburg","","","",""
"0","2019","Mecklenburg-Vorpommern","","","",""
