,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1985,Single-person household,1st Quintile,No,0.74894,227,4895,0.71487,0.78425
28,28,1985,Single-person household,2nd Quintile,No,1.0,188,4895,0.94909,1.04616
29,29,1985,Single-person household,3rd Quintile,No,1.0,203,4895,0.9322,1.05503
30,30,1985,Single-person household,4th Quintile,No,1.0,224,4895,0.95476,1.04653
31,31,1985,Single-person household,5th Quintile,No,1.0,193,4895,0.95928,1.03805
32,32,1985,Couple without children,1st Quintile,No,1.0,111,4895,0.93332,1.06921
33,33,1985,Couple without children,2nd Quintile,No,1.0,185,4895,0.94887,1.04367
34,34,1985,Couple without children,3rd Quintile,No,1.0,218,4895,0.95642,1.04569
35,35,1985,Couple without children,4th Quintile,No,1.0,282,4895,0.95187,1.05494
36,36,1985,Couple without children,5th Quintile,No,1.0,385,4895,0.9703,1.02554
37,37,1985,Single parent,1st Quintile,Yes,0.37468,37,4895,0.33727,0.41174
38,38,1985,Single parent,1st Quintile,No,0.62532,68,4895,0.53815,0.69921
39,39,1985,Single parent,2nd Quintile,No,1.0,61,4895,0.86326,1.11047
40,40,1985,Single parent,3rd Quintile,No,1.0,50,4895,0.89586,1.117
41,41,1985,Single parent,4th Quintile,No,1.0,38,4895,0.83182,1.12878
42,42,1985,Couple with children,1st Quintile,Yes,0.16286,66,4895,0.14211,0.18704
43,43,1985,Couple with children,1st Quintile,No,0.83714,413,4895,0.75914,0.89564
44,44,1985,Couple with children,2nd Quintile,No,1.0,535,4895,0.9348,1.04498
45,45,1985,Couple with children,3rd Quintile,No,1.0,524,4895,0.94905,1.04825
46,46,1985,Couple with children,4th Quintile,No,1.0,462,4895,0.95517,1.04382
47,47,1985,Couple with children,5th Quintile,No,1.0,322,4895,0.95991,1.04188
48,48,1985,Multi-generational household,1st Quintile,No,1.0,32,4895,0.75483,1.22819
49,49,1986,Single-person household,1st Quintile,Yes,0.24767,64,4693,0.22855,0.26616
50,50,1986,Single-person household,1st Quintile,No,0.75233,217,4693,0.71454,0.78682
51,51,1986,Single-person household,2nd Quintile,No,1.0,172,4693,0.94902,1.04867
52,52,1986,Single-person household,3rd Quintile,No,1.0,200,4693,0.93203,1.05431
53,53,1986,Single-person household,4th Quintile,No,1.0,218,4693,0.94198,1.05458
54,54,1986,Single-person household,5th Quintile,No,1.0,177,4693,0.95288,1.0462
55,55,1986,Couple without children,1st Quintile,No,1.0,122,4693,0.91433,1.07055
56,56,1986,Couple without children,2nd Quintile,No,1.0,182,4693,0.93997,1.05669
57,57,1986,Couple without children,3rd Quintile,No,1.0,202,4693,0.93342,1.05421
58,58,1986,Couple without children,4th Quintile,No,1.0,291,4693,0.95332,1.05485
59,59,1986,Couple without children,5th Quintile,No,1.0,375,4693,0.96749,1.04258
60,60,1986,Single parent,1st Quintile,No,1.0,74,4693,0.88256,1.10265
61,61,1986,Single parent,2nd Quintile,No,1.0,53,4693,0.85753,1.12422
62,62,1986,Single parent,3rd Quintile,No,1.0,53,4693,0.87257,1.10293
63,63,1986,Single parent,4th Quintile,No,1.0,33,4693,0.857,1.14632
64,64,1986,Couple with children,1st Quintile,Yes,0.19131,68,4693,0.15659,0.22765
65,65,1986,Couple with children,1st Quintile,No,0.80869,351,4693,0.73716,0.87861
66,66,1986,Couple with children,2nd Quintile,No,1.0,519,4693,0.94307,1.05941
67,67,1986,Couple with children,3rd Quintile,No,1.0,503,4693,0.94294,1.04756
68,68,1986,Couple with children,4th Quintile,No,1.0,431,4693,0.95449,1.03974
69,69,1986,Couple with children,5th Quintile,No,1.0,320,4693,0.95835,1.03754
70,70,1986,Multi-generational household,2nd Quintile,No,1.0,34,4693,0.68453,1.31965
71,71,1986,Other Combinations,5th Quintile,No,1.0,34,4693,0.84172,1.13093
72,72,1987,Single-person household,1st Quintile,Yes,0.25671,70,4635,0.23644,0.27653
73,73,1987,Single-person household,1st Quintile,No,0.74329,216,4635,0.70631,0.77776
74,74,1987,Single-person household,2nd Quintile,No,1.0,174,4635,0.95857,1.03907
75,75,1987,Single-person household,3rd Quintile,No,1.0,205,4635,0.92812,1.06011
76,76,1987,Single-person household,4th Quintile,No,1.0,197,4635,0.93089,1.0563
77,77,1987,Single-person household,5th Quintile,No,1.0,187,4635,0.95826,1.04338
78,78,1987,Couple without children,1st Quintile,No,1.0,122,4635,0.94203,1.06257
79,79,1987,Couple without children,2nd Quintile,No,1.0,171,4635,0.9323,1.07104
80,80,1987,Couple without children,3rd Quintile,No,1.0,200,4635,0.94806,1.05769
81,81,1987,Couple without children,4th Quintile,No,1.0,292,4635,0.95499,1.04846
82,82,1987,Couple without children,5th Quintile,No,1.0,384,4635,0.95585,1.03751
83,83,1987,Single parent,1st Quintile,Yes,0.43794,41,4635,0.38631,0.49253
84,84,1987,Single parent,1st Quintile,No,0.56206,57,4635,0.48,0.63565
85,85,1987,Single parent,2nd Quintile,No,1.0,61,4635,0.88754,1.12882
86,86,1987,Single parent,3rd Quintile,No,1.0,46,4635,0.84976,1.10608
87,87,1987,Couple with children,1st Quintile,Yes,0.23977,74,4635,0.20709,0.27167
88,88,1987,Couple with children,1st Quintile,No,0.76023,298,4635,0.69665,0.82185
89,89,1987,Couple with children,2nd Quintile,Yes,0.10523,44,4635,0.08959,0.12087
90,90,1987,Couple with children,2nd Quintile,No,0.89477,483,4635,0.83757,0.94349
91,91,1987,Couple with children,3rd Quintile,No,1.0,507,4635,0.95524,1.04934
92,92,1987,Couple with children,4th Quintile,No,1.0,460,4635,0.94737,1.05366
93,93,1987,Couple with children,5th Quintile,No,1.0,305,4635,0.96323,1.04523
94,94,1987,Multi-generational household,2nd Quintile,No,1.0,41,4635,0.77017,1.19298
95,95,1988,Single-person household,1st Quintile,Yes,0.24797,65,4449,0.22193,0.26774
96,96,1988,Single-person household,1st Quintile,No,0.75203,201,4449,0.71601,0.78526
97,97,1988,Single-person household,2nd Quintile,No,1.0,172,4449,0.94614,1.03941
98,98,1988,Single-person household,3rd Quintile,No,1.0,191,4449,0.93556,1.06148
99,99,1988,Single-person household,4th Quintile,No,1.0,201,4449,0.93806,1.06305
100,100,1988,Single-person household,5th Quintile,No,1.0,179,4449,0.94518,1.04385
101,101,1988,Couple without children,1st Quintile,No,1.0,127,4449,0.91461,1.08731
102,102,1988,Couple without children,2nd Quintile,No,1.0,186,4449,0.9362,1.06097
103,103,1988,Couple without children,3rd Quintile,No,1.0,208,4449,0.9311,1.05938
104,104,1988,Couple without children,4th Quintile,No,1.0,256,4449,0.94072,1.05178
105,105,1988,Couple without children,5th Quintile,No,1.0,362,4449,0.95357,1.04319
106,106,1988,Single parent,1st Quintile,Yes,0.42651,35,4449,0.35728,0.50037
107,107,1988,Single parent,1st Quintile,No,0.57349,59,4449,0.4775,0.64901
108,108,1988,Single parent,2nd Quintile,No,1.0,51,4449,0.87986,1.1313
109,109,1988,Single parent,3rd Quintile,No,1.0,53,4449,0.85822,1.13264
110,110,1988,Single parent,4th Quintile,No,1.0,36,4449,0.87325,1.13265
111,111,1988,Couple with children,1st Quintile,Yes,0.27197,88,4449,0.23271,0.31719
112,112,1988,Couple with children,1st Quintile,No,0.72803,294,4449,0.65827,0.79853
113,113,1988,Couple with children,2nd Quintile,Yes,0.10508,43,4449,0.09168,0.12015
114,114,1988,Couple with children,2nd Quintile,No,0.89492,443,4449,0.84063,0.9456
115,115,1988,Couple with children,3rd Quintile,No,1.0,478,4449,0.94955,1.04906
116,116,1988,Couple with children,4th Quintile,No,1.0,434,4449,0.95295,1.03953
117,117,1988,Couple with children,5th Quintile,No,1.0,287,4449,0.95011,1.03516
118,118,1989,Single-person household,1st Quintile,Yes,0.23561,61,4313,0.21038,0.25627
119,119,1989,Single-person household,1st Quintile,No,0.76439,205,4313,0.72209,0.80905
120,120,1989,Single-person household,2nd Quintile,No,1.0,193,4313,0.93924,1.05566
121,121,1989,Single-person household,3rd Quintile,No,1.0,195,4313,0.95133,1.06148
122,122,1989,Single-person household,4th Quintile,No,1.0,191,4313,0.93243,1.05215
123,123,1989,Single-person household,5th Quintile,No,1.0,173,4313,0.9449,1.04587
124,124,1989,Couple without children,1st Quintile,No,1.0,124,4313,0.92954,1.07246
125,125,1989,Couple without children,2nd Quintile,No,1.0,160,4313,0.93364,1.0691
126,126,1989,Couple without children,3rd Quintile,No,1.0,202,4313,0.92724,1.07029
127,127,1989,Couple without children,4th Quintile,No,1.0,299,4313,0.93988,1.06447
128,128,1989,Couple without children,5th Quintile,No,1.0,344,4313,0.95756,1.04644
129,129,1989,Single parent,1st Quintile,No,1.0,53,4313,0.8283,1.14872
130,130,1989,Single parent,2nd Quintile,No,1.0,48,4313,0.81653,1.18206
131,131,1989,Single parent,3rd Quintile,No,1.0,43,4313,0.87691,1.13044
132,132,1989,Single parent,4th Quintile,No,1.0,39,4313,0.85992,1.11354
133,133,1989,Couple with children,1st Quintile,Yes,0.26425,80,4313,0.22455,0.29996
134,134,1989,Couple with children,1st Quintile,No,0.73575,292,4313,0.66952,0.81359
135,135,1989,Couple with children,2nd Quintile,Yes,0.09651,42,4313,0.07723,0.11515
136,136,1989,Couple with children,2nd Quintile,No,0.90349,459,4313,0.8444,0.9686
137,137,1989,Couple with children,3rd Quintile,No,1.0,461,4313,0.94724,1.06021
138,138,1989,Couple with children,4th Quintile,No,1.0,385,4313,0.94938,1.05143
139,139,1989,Couple with children,5th Quintile,No,1.0,264,4313,0.95849,1.0529
140,140,1990,Single-person household,2nd Quintile,Yes,0.17962,51,4294,0.16219,0.19692
141,141,1990,Single-person household,2nd Quintile,No,0.82038,239,4294,0.7888,0.85475
142,142,1990,Single-person household,3rd Quintile,No,1.0,222,4294,0.94985,1.04777
143,143,1990,Single-person household,4th Quintile,No,1.0,238,4294,0.9514,1.04682
144,144,1990,Single-person household,5th Quintile,No,1.0,206,4294,0.95446,1.05263
145,145,1990,Couple without children,2nd Quintile,No,1.0,175,4294,0.93116,1.06585
146,146,1990,Couple without children,3rd Quintile,No,1.0,239,4294,0.94224,1.06409
147,147,1990,Couple without children,4th Quintile,No,1.0,302,4294,0.93697,1.06199
148,148,1990,Couple without children,5th Quintile,No,1.0,433,4294,0.95493,1.04202
149,149,1990,Single parent,2nd Quintile,Yes,0.4231,32,4294,0.34669,0.49312
150,150,1990,Single parent,2nd Quintile,No,0.5769,48,4294,0.49208,0.6574
151,151,1990,Single parent,3rd Quintile,No,1.0,69,4294,0.84144,1.14329
152,152,1990,Single parent,4th Quintile,No,1.0,55,4294,0.89828,1.09753
153,153,1990,Single parent,5th Quintile,No,1.0,39,4294,0.8639,1.13865
154,154,1990,Couple with children,2nd Quintile,Yes,0.21538,91,4294,0.18867,0.24649
155,155,1990,Couple with children,2nd Quintile,No,0.78462,439,4294,0.71607,0.84582
156,156,1990,Couple with children,3rd Quintile,No,1.0,542,4294,0.94883,1.04501
157,157,1990,Couple with children,4th Quintile,No,1.0,490,4294,0.9506,1.0447
158,158,1990,Couple with children,5th Quintile,No,1.0,347,4294,0.95014,1.04255
159,159,1990,Multi-generational household,3rd Quintile,No,1.0,37,4294,0.70394,1.24878
160,160,1991,Single-person household,2nd Quintile,Yes,0.23707,66,4319,0.21642,0.25639
161,161,1991,Single-person household,2nd Quintile,No,0.76293,235,4319,0.71559,0.79465
162,162,1991,Single-person household,3rd Quintile,No,1.0,218,4319,0.94605,1.05213
163,163,1991,Single-person household,4th Quintile,No,1.0,236,4319,0.94859,1.06783
164,164,1991,Single-person household,5th Quintile,No,1.0,216,4319,0.95219,1.04398
165,165,1991,Couple without children,2nd Quintile,No,1.0,166,4319,0.93096,1.07059
166,166,1991,Couple without children,3rd Quintile,No,1.0,246,4319,0.94932,1.05298
167,167,1991,Couple without children,4th Quintile,No,1.0,325,4319,0.94335,1.05871
168,168,1991,Couple without children,5th Quintile,No,1.0,420,4319,0.94829,1.04201
169,169,1991,Single parent,2nd Quintile,Yes,0.36952,33,4319,0.30382,0.43567
170,170,1991,Single parent,2nd Quintile,No,0.63048,65,4319,0.5589,0.70562
171,171,1991,Single parent,3rd Quintile,No,1.0,59,4319,0.83371,1.14125
172,172,1991,Single parent,4th Quintile,No,1.0,58,4319,0.88849,1.11369
173,173,1991,Single parent,5th Quintile,No,1.0,38,4319,0.85576,1.12673
174,174,1991,Couple with children,2nd Quintile,Yes,0.22516,90,4319,0.19623,0.26475
175,175,1991,Couple with children,2nd Quintile,No,0.77484,393,4319,0.70939,0.8373
176,176,1991,Couple with children,3rd Quintile,No,1.0,556,4319,0.94404,1.06021
177,177,1991,Couple with children,4th Quintile,No,1.0,505,4319,0.94644,1.05426
178,178,1991,Couple with children,5th Quintile,No,1.0,354,4319,0.94976,1.05786
179,179,1991,Multi-generational household,3rd Quintile,No,1.0,40,4319,0.67426,1.3324
180,180,1992,Single-person household,1st Quintile,Yes,0.39142,175,6302,0.36774,0.4192
181,181,1992,Single-person household,1st Quintile,No,0.60858,244,6302,0.56972,0.64904
182,182,1992,Single-person household,2nd Quintile,No,1.0,197,6302,0.93936,1.05918
183,183,1992,Single-person household,3rd Quintile,No,1.0,220,6302,0.93651,1.06869
184,184,1992,Single-person household,4th Quintile,No,1.0,232,6302,0.93283,1.05754
185,185,1992,Single-person household,5th Quintile,No,1.0,195,6302,0.94415,1.06129
186,186,1992,Couple without children,1st Quintile,Yes,0.21851,70,6302,0.19258,0.24321
187,187,1992,Couple without children,1st Quintile,No,0.78149,222,6302,0.73466,0.8357
188,188,1992,Couple without children,2nd Quintile,No,1.0,272,6302,0.92026,1.07851
189,189,1992,Couple without children,3rd Quintile,No,1.0,280,6302,0.9325,1.05181
190,190,1992,Couple without children,4th Quintile,No,1.0,366,6302,0.94429,1.0595
191,191,1992,Couple without children,5th Quintile,No,1.0,441,6302,0.94852,1.05914
192,192,1992,Single parent,1st Quintile,Yes,0.41308,68,6302,0.35654,0.48762
193,193,1992,Single parent,1st Quintile,No,0.58692,77,6302,0.50218,0.67555
194,194,1992,Single parent,2nd Quintile,No,1.0,73,6302,0.88277,1.13908
195,195,1992,Single parent,3rd Quintile,No,1.0,57,6302,0.77614,1.21019
196,196,1992,Single parent,4th Quintile,No,1.0,54,6302,0.86835,1.12251
197,197,1992,Single parent,5th Quintile,No,1.0,36,6302,0.86151,1.15228
198,198,1992,Couple with children,1st Quintile,Yes,0.34108,154,6302,0.31019,0.37464
199,199,1992,Couple with children,1st Quintile,No,0.65892,318,6302,0.61334,0.71007
200,200,1992,Couple with children,2nd Quintile,Yes,0.17035,131,6302,0.14876,0.19056
201,201,1992,Couple with children,2nd Quintile,No,0.82965,677,6302,0.78853,0.87102
202,202,1992,Couple with children,3rd Quintile,No,1.0,649,6302,0.94394,1.0589
203,203,1992,Couple with children,4th Quintile,No,1.0,536,6302,0.94845,1.05434
204,204,1992,Couple with children,5th Quintile,No,1.0,382,6302,0.93761,1.05604
205,205,1992,Multi-generational household,2nd Quintile,No,1.0,41,6302,0.71386,1.29021
206,206,1992,Multi-generational household,3rd Quintile,No,1.0,32,6302,0.71777,1.33976
207,207,1992,Other Combinations,2nd Quintile,No,1.0,31,6302,0.77013,1.22597
208,208,1992,Other Combinations,3rd Quintile,No,1.0,39,6302,0.80952,1.24193
209,209,1992,Other Combinations,4th Quintile,No,1.0,33,6302,0.80697,1.22917
210,210,1993,Single-person household,1st Quintile,Yes,0.36946,171,6259,0.33563,0.39626
211,211,1993,Single-person household,1st Quintile,No,0.63054,252,6259,0.59101,0.66766
212,212,1993,Single-person household,2nd Quintile,Yes,0.13338,43,6259,0.10938,0.15467
213,213,1993,Single-person household,2nd Quintile,No,0.86662,206,6259,0.81491,0.92298
214,214,1993,Single-person household,3rd Quintile,No,1.0,234,6259,0.92332,1.07306
215,215,1993,Single-person household,4th Quintile,No,1.0,229,6259,0.93736,1.0661
216,216,1993,Single-person household,5th Quintile,No,1.0,208,6259,0.94452,1.07795
217,217,1993,Couple without children,1st Quintile,Yes,0.16948,53,6259,0.14796,0.19745
218,218,1993,Couple without children,1st Quintile,No,0.83052,201,6259,0.76185,0.90964
219,219,1993,Couple without children,2nd Quintile,No,1.0,293,6259,0.94054,1.07319
220,220,1993,Couple without children,3rd Quintile,No,1.0,268,6259,0.93095,1.08292
221,221,1993,Couple without children,4th Quintile,No,1.0,405,6259,0.9447,1.05917
222,222,1993,Couple without children,5th Quintile,No,1.0,457,6259,0.94034,1.05274
223,223,1993,Single parent,1st Quintile,Yes,0.43077,63,6259,0.3539,0.5101
224,224,1993,Single parent,1st Quintile,No,0.56923,77,6259,0.49379,0.66059
225,225,1993,Single parent,2nd Quintile,No,1.0,68,6259,0.87254,1.1541
226,226,1993,Single parent,3rd Quintile,No,1.0,58,6259,0.81699,1.16136
227,227,1993,Single parent,4th Quintile,No,1.0,56,6259,0.85108,1.16179
228,228,1993,Couple with children,1st Quintile,Yes,0.30722,136,6259,0.27853,0.34284
229,229,1993,Couple with children,1st Quintile,No,0.69278,284,6259,0.62382,0.78078
230,230,1993,Couple with children,2nd Quintile,Yes,0.18729,142,6259,0.17114,0.20768
231,231,1993,Couple with children,2nd Quintile,No,0.81271,614,6259,0.76695,0.86175
232,232,1993,Couple with children,3rd Quintile,Yes,0.04746,41,6259,0.04019,0.05376
233,233,1993,Couple with children,3rd Quintile,No,0.95254,673,6259,0.90121,1.0094
234,234,1993,Couple with children,4th Quintile,No,1.0,529,6259,0.93642,1.05359
235,235,1993,Couple with children,5th Quintile,No,1.0,357,6259,0.94603,1.05922
236,236,1993,Multi-generational household,2nd Quintile,No,1.0,33,6259,0.65048,1.37361
237,237,1993,Multi-generational household,3rd Quintile,No,1.0,40,6259,0.75155,1.25449
238,238,1993,Other Combinations,2nd Quintile,No,1.0,34,6259,0.78163,1.20291
239,239,1993,Other Combinations,4th Quintile,No,1.0,34,6259,0.82809,1.20509
240,240,1994,Single-person household,1st Quintile,Yes,0.3076,142,6207,0.28407,0.33427
241,241,1994,Single-person household,1st Quintile,No,0.6924,279,6207,0.64773,0.73072
242,242,1994,Single-person household,2nd Quintile,No,1.0,228,6207,0.94744,1.06649
243,243,1994,Single-person household,3rd Quintile,No,1.0,260,6207,0.93105,1.07335
244,244,1994,Single-person household,4th Quintile,No,1.0,206,6207,0.9283,1.06868
245,245,1994,Single-person household,5th Quintile,No,1.0,210,6207,0.9405,1.06785
246,246,1994,Couple without children,1st Quintile,Yes,0.16406,48,6207,0.13485,0.19636
247,247,1994,Couple without children,1st Quintile,No,0.83594,209,6207,0.77543,0.90631
248,248,1994,Couple without children,2nd Quintile,No,1.0,316,6207,0.93505,1.06499
249,249,1994,Couple without children,3rd Quintile,No,1.0,291,6207,0.9272,1.0778
250,250,1994,Couple without children,4th Quintile,No,1.0,402,6207,0.92913,1.0569
251,251,1994,Couple without children,5th Quintile,No,1.0,470,6207,0.93809,1.06091
252,252,1994,Single parent,1st Quintile,Yes,0.40301,59,6207,0.32317,0.47575
253,253,1994,Single parent,1st Quintile,No,0.59699,74,6207,0.49573,0.70531
254,254,1994,Single parent,2nd Quintile,No,1.0,70,6207,0.82484,1.17189
255,255,1994,Single parent,3rd Quintile,No,1.0,50,6207,0.83177,1.1826
256,256,1994,Single parent,4th Quintile,No,1.0,50,6207,0.82008,1.20541
257,257,1994,Single parent,5th Quintile,No,1.0,35,6207,0.86675,1.13039
258,258,1994,Couple with children,1st Quintile,Yes,0.34293,148,6207,0.30496,0.39461
259,259,1994,Couple with children,1st Quintile,No,0.65707,311,6207,0.59853,0.73816
260,260,1994,Couple with children,2nd Quintile,Yes,0.12549,81,6207,0.1081,0.14186
261,261,1994,Couple with children,2nd Quintile,No,0.87451,595,6207,0.82348,0.9372
262,262,1994,Couple with children,3rd Quintile,No,1.0,657,6207,0.94632,1.05573
263,263,1994,Couple with children,4th Quintile,No,1.0,515,6207,0.94903,1.06516
264,264,1994,Couple with children,5th Quintile,No,1.0,362,6207,0.93858,1.05859
265,265,1994,Multi-generational household,2nd Quintile,No,1.0,34,6207,0.58508,1.51583
266,266,1994,Multi-generational household,3rd Quintile,No,1.0,36,6207,0.78912,1.30204
267,267,1994,Other Combinations,3rd Quintile,No,1.0,32,6207,0.84128,1.15585
268,268,1994,Other Combinations,4th Quintile,No,1.0,37,6207,0.82343,1.17649
269,269,1995,Single-person household,1st Quintile,Yes,0.27259,118,6403,0.24753,0.29791
270,270,1995,Single-person household,1st Quintile,No,0.72741,291,6403,0.6824,0.77501
271,271,1995,Single-person household,2nd Quintile,No,1.0,274,6403,0.94999,1.0593
272,272,1995,Single-person household,3rd Quintile,No,1.0,271,6403,0.9191,1.05808
273,273,1995,Single-person household,4th Quintile,No,1.0,234,6403,0.93104,1.07853
274,274,1995,Single-person household,5th Quintile,No,1.0,187,6403,0.92848,1.08224
275,275,1995,Couple without children,1st Quintile,Yes,0.15436,42,6403,0.12514,0.1863
276,276,1995,Couple without children,1st Quintile,No,0.84564,184,6403,0.77088,0.92837
277,277,1995,Couple without children,2nd Quintile,No,1.0,313,6403,0.9283,1.07368
278,278,1995,Couple without children,3rd Quintile,No,1.0,355,6403,0.93329,1.06766
279,279,1995,Couple without children,4th Quintile,No,1.0,410,6403,0.92815,1.07045
280,280,1995,Couple without children,5th Quintile,No,1.0,503,6403,0.94746,1.05597
281,281,1995,Single parent,1st Quintile,Yes,0.38462,69,6403,0.31923,0.46551
282,282,1995,Single parent,1st Quintile,No,0.61538,86,6403,0.52906,0.71544
283,283,1995,Single parent,2nd Quintile,No,1.0,69,6403,0.86777,1.18021
284,284,1995,Single parent,3rd Quintile,No,1.0,49,6403,0.80701,1.21915
285,285,1995,Single parent,4th Quintile,No,1.0,49,6403,0.84014,1.18373
286,286,1995,Single parent,5th Quintile,No,1.0,36,6403,0.87775,1.13826
287,287,1995,Couple with children,1st Quintile,Yes,0.2915,161,6403,0.2638,0.33266
288,288,1995,Couple with children,1st Quintile,No,0.7085,380,6403,0.65142,0.76771
289,289,1995,Couple with children,2nd Quintile,Yes,0.0896,57,6403,0.07556,0.10732
290,290,1995,Couple with children,2nd Quintile,No,0.9104,646,6403,0.84861,0.96602
291,291,1995,Couple with children,3rd Quintile,No,1.0,633,6403,0.94715,1.06224
292,292,1995,Couple with children,4th Quintile,No,1.0,517,6403,0.94384,1.06137
293,293,1995,Couple with children,5th Quintile,No,1.0,362,6403,0.93286,1.0875
294,294,1995,Other Combinations,3rd Quintile,No,1.0,34,6403,0.78215,1.2025
295,295,1995,Other Combinations,4th Quintile,No,1.0,38,6403,0.78127,1.32731
296,296,1995,Other Combinations,5th Quintile,No,1.0,35,6403,0.82419,1.16558
297,297,1996,Single-person household,1st Quintile,Yes,0.21602,104,6345,0.19153,0.24441
298,298,1996,Single-person household,1st Quintile,No,0.78398,323,6345,0.72478,0.83185
299,299,1996,Single-person household,2nd Quintile,No,1.0,277,6345,0.93766,1.06822
300,300,1996,Single-person household,3rd Quintile,No,1.0,266,6345,0.91929,1.07746
301,301,1996,Single-person household,4th Quintile,No,1.0,246,6345,0.92083,1.0676
302,302,1996,Single-person household,5th Quintile,No,1.0,189,6345,0.93657,1.07139
303,303,1996,Couple without children,1st Quintile,No,1.0,197,6345,0.92172,1.08509
304,304,1996,Couple without children,2nd Quintile,No,1.0,320,6345,0.92153,1.07264
305,305,1996,Couple without children,3rd Quintile,No,1.0,387,6345,0.92812,1.0673
306,306,1996,Couple without children,4th Quintile,No,1.0,425,6345,0.93266,1.07062
307,307,1996,Couple without children,5th Quintile,No,1.0,466,6345,0.93617,1.0564
308,308,1996,Single parent,1st Quintile,Yes,0.36794,71,6345,0.31895,0.42701
309,309,1996,Single parent,1st Quintile,No,0.63206,97,6345,0.53013,0.74642
310,310,1996,Single parent,2nd Quintile,No,1.0,71,6345,0.87296,1.13116
311,311,1996,Single parent,3rd Quintile,No,1.0,56,6345,0.8592,1.1828
312,312,1996,Single parent,4th Quintile,No,1.0,48,6345,0.83805,1.19365
313,313,1996,Single parent,5th Quintile,No,1.0,34,6345,0.83058,1.15828
314,314,1996,Couple with children,1st Quintile,Yes,0.28452,126,6345,0.24035,0.32466
315,315,1996,Couple with children,1st Quintile,No,0.71548,373,6345,0.65368,0.78645
316,316,1996,Couple with children,2nd Quintile,Yes,0.07476,54,6345,0.06188,0.09313
317,317,1996,Couple with children,2nd Quintile,No,0.92524,641,6345,0.87021,0.98174
318,318,1996,Couple with children,3rd Quintile,No,1.0,602,6345,0.94215,1.06656
319,319,1996,Couple with children,4th Quintile,No,1.0,500,6345,0.93731,1.06118
320,320,1996,Couple with children,5th Quintile,No,1.0,366,6345,0.94142,1.07222
321,321,1996,Multi-generational household,2nd Quintile,No,1.0,31,6345,0.53818,1.4442
322,322,1996,Other Combinations,3rd Quintile,No,1.0,33,6345,0.76935,1.20682
323,323,1996,Other Combinations,4th Quintile,No,1.0,42,6345,0.8128,1.21166
324,324,1997,Single-person household,1st Quintile,Yes,0.20207,93,6262,0.17561,0.22813
325,325,1997,Single-person household,1st Quintile,No,0.79793,324,6262,0.74849,0.85141
326,326,1997,Single-person household,2nd Quintile,No,1.0,295,6262,0.93811,1.07559
327,327,1997,Single-person household,3rd Quintile,No,1.0,247,6262,0.92502,1.07852
328,328,1997,Single-person household,4th Quintile,No,1.0,225,6262,0.9214,1.06306
329,329,1997,Single-person household,5th Quintile,No,1.0,193,6262,0.94156,1.0682
