year,bula_h,sampreg,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,North Rhine-Westphalia,West,No,0.91494,1261,1362,0.90012,0.92976
1986,Hesse,West,Yes,0.07213,35,500,0.04943,0.09483
1986,Hesse,West,No,0.92787,465,500,0.90517,0.95057
1986,"Rhineland-Palatinate, Saarland",West,No,0.94907,339,339,0.92563,0.97251
1986,Baden-Wuerttemberg,West,No,0.96443,868,868,0.95210,0.97676
1986,Bavaria,West,No,0.96119,806,806,0.94784,0.97453
1986,Berlin,West,No,0.97370,192,192,0.95100,0.99639
1987,Schleswig-Holstein,West,No,0.92672,148,148,0.88459,0.96885
1987,Hamburg,West,No,0.90629,120,120,0.85393,0.95865
1987,Lower Saxony,West,Yes,0.11294,51,512,0.08549,0.14038
1987,Lower Saxony,West,No,0.88706,461,512,0.85962,0.91451
1987,Bremen,West,No,0.77842,48,48,0.65968,0.89715
1987,North Rhine-Westphalia,West,Yes,0.08995,113,1350,0.07468,0.10522
1987,North Rhine-Westphalia,West,No,0.91005,1237,1350,0.89478,0.92532
1987,Hesse,West,Yes,0.07856,35,489,0.05469,0.10244
1987,Hesse,West,No,0.92144,454,489,0.89756,0.94531
1987,"Rhineland-Palatinate, Saarland",West,No,0.94206,335,335,0.91700,0.96711
1987,Baden-Wuerttemberg,West,No,0.96325,857,857,0.95064,0.97585
1987,Bavaria,West,No,0.96009,798,798,0.94650,0.97368
1987,Berlin,West,No,0.97181,190,190,0.94821,0.99541
1988,Schleswig-Holstein,West,No,0.90408,144,144,0.85581,0.95234
1988,Hamburg,West,No,0.90992,108,108,0.85567,0.96417
1988,Lower Saxony,West,Yes,0.10841,48,489,0.08083,0.13600
1988,Lower Saxony,West,No,0.89159,441,489,0.86400,0.91917
1988,Bremen,West,No,0.77282,47,47,0.65174,0.89391
1988,North Rhine-Westphalia,West,Yes,0.09920,123,1286,0.08285,0.11554
1988,North Rhine-Westphalia,West,No,0.90080,1163,1286,0.88446,0.91715
1988,Hesse,West,No,0.94543,440,440,0.92418,0.96668
1988,"Rhineland-Palatinate, Saarland",West,No,0.93695,317,317,0.91016,0.96375
1988,Baden-Wuerttemberg,West,Yes,0.04643,34,863,0.03238,0.06047
1988,Baden-Wuerttemberg,West,No,0.95357,829,863,0.93953,0.96762
1988,Bavaria,West,No,0.95609,767,767,0.94157,0.97060
1988,Berlin,West,No,0.95821,176,176,0.92857,0.98786
1989,Schleswig-Holstein,West,No,0.89069,138,138,0.83843,0.94294
1989,Hamburg,West,No,0.92482,104,104,0.87389,0.97574
1989,Lower Saxony,West,Yes,0.10169,44,483,0.07470,0.12867
1989,Lower Saxony,West,No,0.89831,439,483,0.87133,0.92530
1989,Bremen,West,No,0.82957,53,53,0.72737,0.93177
1989,North Rhine-Westphalia,West,Yes,0.08095,98,1240,0.06576,0.09613
1989,North Rhine-Westphalia,West,No,0.91905,1142,1240,0.90387,0.93424
1989,Hesse,West,No,0.96252,450,450,0.94495,0.98009
1989,"Rhineland-Palatinate, Saarland",West,No,0.93655,303,303,0.90906,0.96405
1989,Baden-Wuerttemberg,West,Yes,0.04950,35,825,0.03469,0.06431
1989,Baden-Wuerttemberg,West,No,0.95050,790,825,0.93569,0.96531
1989,Bavaria,West,No,0.95473,753,753,0.93987,0.96959
1989,Berlin,West,No,0.95051,173,173,0.91809,0.98292
1990,Schleswig-Holstein,West,No,0.86097,129,129,0.80103,0.92091
1990,Hamburg,West,No,0.90925,94,94,0.85087,0.96763
1990,Lower Saxony,West,Yes,0.09386,42,483,0.06782,0.11989
1990,Lower Saxony,West,No,0.90614,441,483,0.88011,0.93218
1990,Bremen,West,No,0.84374,51,51,0.74309,0.94438
1990,North Rhine-Westphalia,West,Yes,0.07962,95,1220,0.06443,0.09482
1990,North Rhine-Westphalia,West,No,0.92038,1125,1220,0.90518,0.93557
1990,Hesse,West,No,0.94734,442,442,0.92650,0.96819
1990,"Rhineland-Palatinate, Saarland",West,No,0.94354,299,299,0.91733,0.96975
1990,Baden-Wuerttemberg,West,No,0.95772,793,793,0.94370,0.97173
1990,Bavaria,West,No,0.96306,762,762,0.94966,0.97647
1990,Berlin,West,No,0.93515,165,165,0.89746,0.97284
1991,Schleswig-Holstein,West,No,0.87089,133,133,0.81368,0.92809
1991,Hamburg,West,No,0.93917,92,92,0.89006,0.98828
1991,Lower Saxony,West,Yes,0.12160,51,476,0.09221,0.15100
1991,Lower Saxony,West,No,0.87840,425,476,0.84900,0.90779
1991,Bremen,West,No,0.91097,53,53,0.83356,0.98837
1991,North Rhine-Westphalia,West,Yes,0.07337,89,1242,0.05887,0.08788
1991,North Rhine-Westphalia,West,No,0.92663,1153,1242,0.91212,0.94113
1991,Hesse,West,No,0.95682,432,432,0.93763,0.97601
1991,"Rhineland-Palatinate, Saarland",West,No,0.92563,307,307,0.89623,0.95503
1991,Baden-Wuerttemberg,West,Yes,0.05703,38,826,0.04121,0.07286
1991,Baden-Wuerttemberg,West,No,0.94297,788,826,0.92714,0.95879
1991,Bavaria,West,No,0.96217,768,768,0.94867,0.97567
1991,Berlin,West,No,0.91650,160,160,0.87351,0.95950
1992,Schleswig-Holstein,West,No,0.85840,123,123,0.79653,0.92026
1992,Hamburg,West,No,0.90544,84,84,0.84249,0.96839
1992,Lower Saxony,West,Yes,0.10806,50,483,0.08034,0.13577
1992,Lower Saxony,West,No,0.89194,433,483,0.86423,0.91966
1992,Bremen,West,No,0.90394,53,53,0.82385,0.98403
1992,North Rhine-Westphalia,West,Yes,0.05306,72,1248,0.04062,0.06550
1992,North Rhine-Westphalia,West,No,0.94694,1176,1248,0.93450,0.95938
1992,Hesse,West,No,0.94980,436,436,0.92928,0.97032
1992,"Rhineland-Palatinate, Saarland",West,No,0.93809,313,313,0.91135,0.96483
1992,Baden-Wuerttemberg,West,Yes,0.04259,32,830,0.02884,0.05633
1992,Baden-Wuerttemberg,West,No,0.95741,798,830,0.94367,0.97116
1992,Bavaria,West,No,0.96413,791,791,0.95116,0.97710
1992,Berlin,West,No,0.95207,163,163,0.91917,0.98496
1992,Berlin,East,Yes,0.36481,46,152,0.28803,0.44159
1992,Berlin,East,No,0.63519,106,152,0.55841,0.71197
1992,Brandenburg,East,Yes,0.29440,81,319,0.24431,0.34450
1992,Brandenburg,East,No,0.70560,238,319,0.65550,0.75569
1992,Mecklenburg-Western Pomerania,East,Yes,0.28634,51,198,0.22321,0.34946
1992,Mecklenburg-Western Pomerania,East,No,0.71366,147,198,0.65054,0.77679
1992,Saxony,East,Yes,0.29878,152,578,0.26143,0.33613
1992,Saxony,East,No,0.70122,426,578,0.66387,0.73857
1992,Saxony-Anhalt,East,Yes,0.27603,90,367,0.23023,0.32182
1992,Saxony-Anhalt,East,No,0.72397,277,367,0.67818,0.76977
1992,Thuringa,East,Yes,0.30825,85,326,0.25805,0.35846
1992,Thuringa,East,No,0.69175,241,326,0.64154,0.74195
1993,Schleswig-Holstein,West,No,0.91942,142,142,0.87449,0.96435
1993,Hamburg,West,No,0.88782,80,80,0.81823,0.95741
1993,Lower Saxony,West,Yes,0.09141,40,501,0.06615,0.11667
1993,Lower Saxony,West,No,0.90859,461,501,0.88333,0.93385
1993,Bremen,West,No,0.86850,52,52,0.77574,0.96125
1993,North Rhine-Westphalia,West,Yes,0.05947,75,1253,0.04637,0.07257
1993,North Rhine-Westphalia,West,No,0.94053,1178,1253,0.92743,0.95363
1993,Hesse,West,No,0.95157,439,439,0.93146,0.97167
1993,"Rhineland-Palatinate, Saarland",West,No,0.94879,302,302,0.92389,0.97370
1993,Baden-Wuerttemberg,West,No,0.96456,813,813,0.95185,0.97728
1993,Bavaria,West,No,0.97330,804,804,0.96215,0.98445
1993,Berlin,West,No,0.94525,156,156,0.90943,0.98106
1993,Berlin,East,Yes,0.29539,41,149,0.22189,0.36889
1993,Berlin,East,No,0.70461,108,149,0.63111,0.77811
1993,Brandenburg,East,Yes,0.28370,80,309,0.23336,0.33405
1993,Brandenburg,East,No,0.71630,229,309,0.66595,0.76664
1993,Mecklenburg-Western Pomerania,East,Yes,0.38112,69,199,0.31347,0.44877
1993,Mecklenburg-Western Pomerania,East,No,0.61888,130,199,0.55123,0.68653
1993,Saxony,East,Yes,0.29673,147,554,0.25866,0.33481
1993,Saxony,East,No,0.70327,407,554,0.66519,0.74134
1993,Saxony-Anhalt,East,Yes,0.32914,102,352,0.27998,0.37830
1993,Saxony-Anhalt,East,No,0.67086,250,352,0.62170,0.72002
1993,Thuringa,East,Yes,0.30533,91,318,0.25463,0.35602
1993,Thuringa,East,No,0.69467,227,318,0.64398,0.74537
1994,Schleswig-Holstein,West,No,0.89795,131,131,0.84591,0.94998
1994,Hamburg,West,No,0.85909,77,77,0.78087,0.93732
1994,Lower Saxony,West,No,0.93181,471,471,0.90903,0.95460
1994,Bremen,West,No,0.92010,48,48,0.84258,0.99761
1994,North Rhine-Westphalia,West,Yes,0.05806,73,1229,0.04498,0.07114
1994,North Rhine-Westphalia,West,No,0.94194,1156,1229,0.92886,0.95502
1994,Hesse,West,No,0.95861,436,436,0.93989,0.97733
1994,"Rhineland-Palatinate, Saarland",West,No,0.95991,306,306,0.93789,0.98192
1994,Baden-Wuerttemberg,West,No,0.96770,791,791,0.95537,0.98003
1994,Bavaria,West,No,0.96941,811,811,0.95755,0.98127
1994,Berlin,West,No,0.92715,152,152,0.88569,0.96860
1994,Berlin,East,No,0.80748,117,117,0.73572,0.87923
1994,Brandenburg,East,Yes,0.19633,55,299,0.15123,0.24143
1994,Brandenburg,East,No,0.80367,244,299,0.75857,0.84877
1994,Mecklenburg-Western Pomerania,East,Yes,0.25915,47,197,0.19780,0.32049
1994,Mecklenburg-Western Pomerania,East,No,0.74085,150,197,0.67951,0.80220
1994,Saxony,East,Yes,0.22300,111,554,0.18830,0.25769
1994,Saxony,East,No,0.77700,443,554,0.74231,0.81170
1994,Saxony-Anhalt,East,Yes,0.18499,57,338,0.14353,0.22644
1994,Saxony-Anhalt,East,No,0.81501,281,338,0.77356,0.85647
1994,Thuringa,East,Yes,0.24122,67,327,0.19478,0.28766
1994,Thuringa,East,No,0.75878,260,327,0.71234,0.80522
1995,Schleswig-Holstein,West,No,0.90559,135,135,0.85608,0.95510
1995,Hamburg,West,No,0.89063,74,74,0.81904,0.96223
1995,Lower Saxony,West,Yes,0.08746,45,529,0.06336,0.11155
1995,Lower Saxony,West,No,0.91254,484,529,0.88845,0.93664
1995,Bremen,West,No,0.93221,51,51,0.86253,1.00189
1995,North Rhine-Westphalia,West,Yes,0.04727,81,1301,0.03573,0.05881
1995,North Rhine-Westphalia,West,No,0.95273,1220,1301,0.94119,0.96427
1995,Hesse,West,No,0.94911,460,460,0.92901,0.96922
1995,"Rhineland-Palatinate, Saarland",West,No,0.94322,329,329,0.91818,0.96827
1995,Baden-Wuerttemberg,West,Yes,0.03572,42,860,0.02331,0.04813
1995,Baden-Wuerttemberg,West,No,0.96428,818,860,0.95187,0.97669
1995,Bavaria,West,No,0.97875,845,845,0.96901,0.98848
1995,Berlin,West,No,0.92590,168,168,0.88617,0.96563
1995,Berlin,East,No,0.83812,119,119,0.77166,0.90458
1995,Brandenburg,East,Yes,0.12818,35,285,0.08930,0.16706
1995,Brandenburg,East,No,0.87182,250,285,0.83294,0.91070
1995,Mecklenburg-Western Pomerania,East,Yes,0.21399,36,202,0.15729,0.27069
1995,Mecklenburg-Western Pomerania,East,No,0.78601,166,202,0.72931,0.84271
1995,Saxony,East,Yes,0.16182,82,540,0.13073,0.19291
1995,Saxony,East,No,0.83818,458,540,0.80709,0.86927
1995,Saxony-Anhalt,East,Yes,0.14371,46,336,0.10615,0.18128
1995,Saxony-Anhalt,East,No,0.85629,290,336,0.81872,0.89385
1995,Thuringa,East,Yes,0.17906,51,321,0.13705,0.22107
1995,Thuringa,East,No,0.82094,270,321,0.77893,0.86295
1996,Schleswig-Holstein,West,No,0.93441,137,137,0.89281,0.97602
1996,Hamburg,West,No,0.86942,71,71,0.79049,0.94835
1996,Lower Saxony,West,Yes,0.07199,38,530,0.04996,0.09402
1996,Lower Saxony,West,No,0.92801,492,530,0.90598,0.95004
1996,Bremen,West,No,0.94396,49,49,0.87889,1.00902
1996,North Rhine-Westphalia,West,Yes,0.04479,76,1286,0.03348,0.05610
1996,North Rhine-Westphalia,West,No,0.95521,1210,1286,0.94390,0.96652
1996,Hesse,West,No,0.95400,443,443,0.93447,0.97353
1996,"Rhineland-Palatinate, Saarland",West,No,0.94352,325,325,0.91838,0.96866
1996,Baden-Wuerttemberg,West,Yes,0.03992,43,838,0.02666,0.05319
1996,Baden-Wuerttemberg,West,No,0.96008,795,838,0.94681,0.97334
1996,Bavaria,West,No,0.97174,836,836,0.96050,0.98298
1996,Berlin,West,No,0.92941,161,161,0.88972,0.96910
1996,Berlin,East,No,0.89219,121,121,0.83670,0.94768
1996,Brandenburg,East,Yes,0.12270,33,299,0.08545,0.15996
1996,Brandenburg,East,No,0.87730,266,299,0.84004,0.91455
1996,Mecklenburg-Western Pomerania,East,No,0.86350,173,173,0.81219,0.91481
1996,Saxony,East,Yes,0.10243,50,546,0.07698,0.12789
1996,Saxony,East,No,0.89757,496,546,0.87211,0.92302
1996,Saxony-Anhalt,East,Yes,0.07640,32,330,0.04769,0.10510
1996,Saxony-Anhalt,East,No,0.92360,298,330,0.89490,0.95231
1996,Thuringa,East,Yes,0.15764,45,326,0.11802,0.19726
1996,Thuringa,East,No,0.84236,281,326,0.80274,0.88198
1997,Schleswig-Holstein,West,No,0.94754,131,131,0.90921,0.98586
1997,Hamburg,West,No,0.90599,71,71,0.83762,0.97436
1997,Lower Saxony,West,Yes,0.08148,42,529,0.05814,0.10481
1997,Lower Saxony,West,No,0.91852,487,529,0.89519,0.94186
1997,Bremen,West,No,0.95063,51,51,0.89058,1.01068
1997,North Rhine-Westphalia,West,Yes,0.04264,75,1277,0.03155,0.05373
1997,North Rhine-Westphalia,West,No,0.95736,1202,1277,0.94627,0.96845
1997,Hesse,West,No,0.96475,416,416,0.94700,0.98249
1997,"Rhineland-Palatinate, Saarland",West,No,0.94310,333,333,0.91818,0.96802
1997,Baden-Wuerttemberg,West,Yes,0.02930,41,836,0.01786,0.04074
1997,Baden-Wuerttemberg,West,No,0.97070,795,836,0.95926,0.98214
1997,Bavaria,West,No,0.97137,819,819,0.95995,0.98280
1997,Berlin,West,No,0.95256,153,153,0.91876,0.98635
1997,Berlin,East,No,0.90231,124,124,0.84985,0.95478
1997,Brandenburg,East,No,0.89642,276,276,0.86041,0.93244
1997,Mecklenburg-Western Pomerania,East,No,0.84025,165,165,0.78417,0.89632
1997,Saxony,East,Yes,0.07514,38,538,0.05284,0.09744
1997,Saxony,East,No,0.92486,500,538,0.90256,0.94716
1997,Saxony-Anhalt,East,No,0.93224,299,299,0.90370,0.96078
1997,Thuringa,East,Yes,0.14949,34,318,0.11023,0.18874
1997,Thuringa,East,No,0.85051,284,318,0.81126,0.88977
1998,Schleswig-Holstein,West,No,0.92465,172,172,0.88509,0.96422
1998,Hamburg,West,No,0.92638,90,90,0.87212,0.98064
1998,Lower Saxony,West,Yes,0.07777,51,617,0.05663,0.09892
1998,Lower Saxony,West,No,0.92223,566,617,0.90108,0.94337
1998,Bremen,West,No,0.98072,58,58,0.94501,1.01642
1998,North Rhine-Westphalia,West,Yes,0.04970,81,1489,0.03866,0.06075
1998,North Rhine-Westphalia,West,No,0.95030,1408,1489,0.93925,0.96134
1998,Hesse,West,No,0.96463,474,474,0.94798,0.98127
1998,"Rhineland-Palatinate, Saarland",West,No,0.94447,395,395,0.92186,0.96709
1998,Baden-Wuerttemberg,West,Yes,0.03966,50,923,0.02706,0.05225
1998,Baden-Wuerttemberg,West,No,0.96034,873,923,0.94775,0.97294
1998,Bavaria,West,No,0.97367,954,954,0.96351,0.98384
1998,Berlin,West,No,0.95473,176,176,0.92393,0.98553
1998,Berlin,East,No,0.94186,127,127,0.90100,0.98272
1998,Brandenburg,East,No,0.90861,293,293,0.87556,0.94166
1998,Mecklenburg-Western Pomerania,East,No,0.86025,182,182,0.80974,0.91077
1998,Saxony,East,Yes,0.10300,54,586,0.07837,0.12763
1998,Saxony,East,No,0.89700,532,586,0.87237,0.92163
1998,Saxony-Anhalt,East,No,0.91738,323,323,0.88731,0.94745
1998,Thuringa,East,Yes,0.12636,34,355,0.09175,0.16097
1998,Thuringa,East,No,0.87364,321,355,0.83903,0.90825
1999,Schleswig-Holstein,West,No,0.93435,166,166,0.89655,0.97214
1999,Hamburg,West,No,0.91221,78,78,0.84900,0.97542
1999,Lower Saxony,West,Yes,0.06820,42,599,0.04799,0.08840
1999,Lower Saxony,West,No,0.93180,557,599,0.91160,0.95201
1999,Bremen,West,No,0.96956,53,53,0.92287,1.01625
1999,North Rhine-Westphalia,West,Yes,0.04210,72,1414,0.03163,0.05257
1999,North Rhine-Westphalia,West,No,0.95790,1342,1414,0.94743,0.96837
1999,Hesse,West,No,0.96543,443,443,0.94840,0.98246
1999,"Rhineland-Palatinate, Saarland",West,No,0.95483,386,386,0.93408,0.97557
1999,Baden-Wuerttemberg,West,Yes,0.04960,53,879,0.03524,0.06396
1999,Baden-Wuerttemberg,West,No,0.95040,826,879,0.93604,0.96476
1999,Bavaria,West,No,0.96862,905,905,0.95725,0.97999
1999,Berlin,West,No,0.95643,172,172,0.92583,0.98703
1999,Berlin,East,No,0.90501,119,119,0.85211,0.95791
1999,Brandenburg,East,Yes,0.11164,34,307,0.07636,0.14693
1999,Brandenburg,East,No,0.88836,273,307,0.85307,0.92364
1999,Mecklenburg-Western Pomerania,East,Yes,0.18090,32,203,0.12781,0.23398
1999,Mecklenburg-Western Pomerania,East,No,0.81910,171,203,0.76602,0.87219
1999,Saxony,East,Yes,0.08390,41,577,0.06126,0.10655
1999,Saxony,East,No,0.91610,536,577,0.89345,0.93874
1999,Saxony-Anhalt,East,Yes,0.08199,31,352,0.05329,0.11069
1999,Saxony-Anhalt,East,No,0.91801,321,352,0.88931,0.94671
1999,Thuringa,East,Yes,0.13027,39,355,0.09520,0.16533
1999,Thuringa,East,No,0.86973,316,355,0.83467,0.90480
2000,Schleswig-Holstein,West,No,0.94658,380,380,0.92394,0.96922
2000,Hamburg,West,No,0.94882,183,183,0.91681,0.98084
2000,Lower Saxony,West,Yes,0.05739,63,1084,0.04354,0.07124
2000,Lower Saxony,West,No,0.94261,1021,1084,0.92876,0.95646
2000,Bremen,West,No,0.90600,104,104,0.84964,0.96236
2000,North Rhine-Westphalia,West,Yes,0.04071,115,2769,0.03335,0.04808
2000,North Rhine-Westphalia,West,No,0.95929,2654,2769,0.95192,0.96665
2000,Hesse,West,Yes,0.03423,35,896,0.02232,0.04614
2000,Hesse,West,No,0.96577,861,896,0.95386,0.97768
2000,"Rhineland-Palatinate, Saarland",West,Yes,0.04133,31,779,0.02734,0.05532
2000,"Rhineland-Palatinate, Saarland",West,No,0.95867,748,779,0.94468,0.97266
2000,Baden-Wuerttemberg,West,Yes,0.04071,66,1533,0.03081,0.05060
2000,Baden-Wuerttemberg,West,No,0.95929,1467,1533,0.94940,0.96919
2000,Bavaria,West,Yes,0.01870,35,1804,0.01245,0.02495
2000,Bavaria,West,No,0.98130,1769,1804,0.97505,0.98755
2000,Berlin,West,No,0.95981,269,269,0.93629,0.98332
2000,Berlin,East,No,0.90613,208,208,0.86640,0.94586
2000,Brandenburg,East,Yes,0.09406,51,535,0.06930,0.11882
2000,Brandenburg,East,No,0.90594,484,535,0.88118,0.93070
2000,Mecklenburg-Western Pomerania,East,Yes,0.13143,40,314,0.09400,0.16886
2000,Mecklenburg-Western Pomerania,East,No,0.86857,274,314,0.83114,0.90600
2000,Saxony,East,Yes,0.08150,74,923,0.06384,0.09916
2000,Saxony,East,No,0.91850,849,923,0.90084,0.93616
2000,Saxony-Anhalt,East,Yes,0.08812,46,535,0.06408,0.11217
2000,Saxony-Anhalt,East,No,0.91188,489,535,0.88783,0.93592
2000,Thuringa,East,Yes,0.09318,45,535,0.06853,0.11784
2000,Thuringa,East,No,0.90682,490,535,0.88216,0.93147
2001,Schleswig-Holstein,West,No,0.93878,340,340,0.91325,0.96430
2001,Hamburg,West,No,0.92079,165,165,0.87945,0.96212
2001,Lower Saxony,West,Yes,0.05108,52,961,0.03715,0.06500
2001,Lower Saxony,West,No,0.94892,909,961,0.93500,0.96285
2001,Bremen,West,No,0.91313,91,91,0.85495,0.97132
2001,North Rhine-Westphalia,West,Yes,0.05220,125,2471,0.04343,0.06097
2001,North Rhine-Westphalia,West,No,0.94780,2346,2471,0.93903,0.95657
2001,Hesse,West,Yes,0.04387,41,778,0.02947,0.05827
2001,Hesse,West,No,0.95613,737,778,0.94173,0.97053
2001,"Rhineland-Palatinate, Saarland",West,Yes,0.04483,33,716,0.02966,0.06000
2001,"Rhineland-Palatinate, Saarland",West,No,0.95517,683,716,0.94000,0.97034
2001,Baden-Wuerttemberg,West,Yes,0.04180,63,1359,0.03115,0.05244
2001,Baden-Wuerttemberg,West,No,0.95820,1296,1359,0.94756,0.96885
2001,Bavaria,West,Yes,0.02146,36,1615,0.01439,0.02853
2001,Bavaria,West,No,0.97854,1579,1615,0.97147,0.98561
2001,Berlin,West,No,0.94604,253,253,0.91815,0.97394
2001,Berlin,East,No,0.89378,190,190,0.84985,0.93771
2001,Brandenburg,East,Yes,0.08714,45,500,0.06239,0.11189
2001,Brandenburg,East,No,0.91286,455,500,0.88811,0.93761
2001,Mecklenburg-Western Pomerania,East,Yes,0.14046,36,284,0.09998,0.18094
2001,Mecklenburg-Western Pomerania,East,No,0.85954,248,284,0.81906,0.90002
2001,Saxony,East,Yes,0.09665,81,849,0.07677,0.11654
2001,Saxony,East,No,0.90335,768,849,0.88346,0.92323
2001,Saxony-Anhalt,East,Yes,0.10358,52,504,0.07695,0.13020
2001,Saxony-Anhalt,East,No,0.89642,452,504,0.86980,0.92305
2001,Thuringa,East,Yes,0.10564,49,493,0.07848,0.13280
2001,Thuringa,East,No,0.89436,444,493,0.86720,0.92152
2002,Schleswig-Holstein,West,No,0.93699,373,373,0.91229,0.96168
2002,Hamburg,West,No,0.94264,188,188,0.90931,0.97597
2002,Lower Saxony,West,Yes,0.06032,55,1024,0.04573,0.07491
2002,Lower Saxony,West,No,0.93968,969,1024,0.92509,0.95427
2002,Bremen,West,No,0.90557,96,96,0.84677,0.96437
2002,North Rhine-Westphalia,West,Yes,0.04858,110,2581,0.04028,0.05687
2002,North Rhine-Westphalia,West,No,0.95142,2471,2581,0.94313,0.95972
2002,Hesse,West,Yes,0.03972,32,862,0.02667,0.05277
2002,Hesse,West,No,0.96028,830,862,0.94723,0.97333
2002,"Rhineland-Palatinate, Saarland",West,No,0.95470,701,701,0.93930,0.97011
2002,Baden-Wuerttemberg,West,Yes,0.03266,52,1451,0.02351,0.04181
2002,Baden-Wuerttemberg,West,No,0.96734,1399,1451,0.95819,0.97649
2002,Bavaria,West,Yes,0.03089,45,1724,0.02272,0.03906
2002,Bavaria,West,No,0.96911,1679,1724,0.96094,0.97728
2002,Berlin,West,No,0.94430,269,269,0.91685,0.97176
2002,Berlin,East,No,0.91864,200,200,0.88066,0.95663
2002,Brandenburg,East,Yes,0.09067,45,501,0.06550,0.11584
2002,Brandenburg,East,No,0.90933,456,501,0.88416,0.93450
2002,Mecklenburg-Western Pomerania,East,Yes,0.12286,32,279,0.08427,0.16145
2002,Mecklenburg-Western Pomerania,East,No,0.87714,247,279,0.83855,0.91573
2002,Saxony,East,Yes,0.09969,75,847,0.07950,0.11988
2002,Saxony,East,No,0.90031,772,847,0.88012,0.92050
2002,Saxony-Anhalt,East,Yes,0.10560,44,502,0.07869,0.13251
2002,Saxony-Anhalt,East,No,0.89440,458,502,0.86749,0.92131
2002,Thuringa,East,Yes,0.08235,41,492,0.05803,0.10666
2002,Thuringa,East,No,0.91765,451,492,0.89334,0.94197
2003,Schleswig-Holstein,West,No,0.93997,350,350,0.91505,0.96489
2003,Hamburg,West,No,0.96802,176,176,0.94194,0.99409
2003,Lower Saxony,West,Yes,0.06878,61,983,0.05295,0.08461
2003,Lower Saxony,West,No,0.93122,922,983,0.91539,0.94705
2003,Bremen,West,No,0.91464,93,93,0.85754,0.97173
2003,North Rhine-Westphalia,West,Yes,0.05452,118,2494,0.04560,0.06343
2003,North Rhine-Westphalia,West,No,0.94548,2376,2494,0.93657,0.95440
2003,Hesse,West,Yes,0.04803,33,801,0.03321,0.06285
2003,Hesse,West,No,0.95197,768,801,0.93715,0.96679
2003,"Rhineland-Palatinate, Saarland",West,Yes,0.05452,33,724,0.03797,0.07107
2003,"Rhineland-Palatinate, Saarland",West,No,0.94548,691,724,0.92893,0.96203
2003,Baden-Wuerttemberg,West,Yes,0.03630,49,1402,0.02651,0.04610
2003,Baden-Wuerttemberg,West,No,0.96370,1353,1402,0.95390,0.97349
2003,Bavaria,West,Yes,0.03525,51,1649,0.02635,0.04416
2003,Bavaria,West,No,0.96475,1598,1649,0.95584,0.97365
2003,Berlin,West,No,0.92803,258,258,0.89644,0.95963
2003,Berlin,East,No,0.90812,198,198,0.86778,0.94846
2003,Brandenburg,East,Yes,0.07998,42,497,0.05611,0.10385
2003,Brandenburg,East,No,0.92002,455,497,0.89615,0.94389
2003,Mecklenburg-Western Pomerania,East,No,0.88271,250,250,0.84275,0.92268
