"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","Nordrhein-Westfalen","Westdeutschland","1261","0.914866257479596","0.900044858268607","0.929687656690585"
"Nein","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1986","Hessen","Westdeutschland","465","0.927717845795665","0.90501989825686","0.95041579333447"
"Nein","1986","Hessen","Ostdeutschland","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","Westdeutschland","339","0.949067011474835","0.926196181081834","0.971937841867835"
"Nein","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1986","Baden-Württemberg","Westdeutschland","868","0.964428867749522","0.952307941330156","0.976549794168887"
"Nein","1986","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1986","Bayern","Westdeutschland","806","0.961196535903045","0.948073697666329","0.974319374139761"
"Nein","1986","Bayern","Ostdeutschland","","","",""
"Nein","1986","Saarland","Westdeutschland","","","",""
"Nein","1986","Saarland","Ostdeutschland","","","",""
"Nein","1986","Berlin","Westdeutschland","192","0.973698010328396","0.951350897553758","0.996045123103034"
"Nein","1986","Berlin","Ostdeutschland","","","",""
"Nein","1986","Brandenburg","Westdeutschland","","","",""
"Nein","1986","Brandenburg","Ostdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1986","Sachsen","Westdeutschland","","","",""
"Nein","1986","Sachsen","Ostdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1986","Thüringen","Westdeutschland","","","",""
"Nein","1986","Thüringen","Ostdeutschland","","","",""
"Ja","1987","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1987","Hamburg","Westdeutschland","10","","",""
"Ja","1987","Hamburg","Ostdeutschland","","","",""
"Ja","1987","Niedersachsen","Westdeutschland","51","0.113160309365204","0.0857203960876667","0.140600222642742"
"Ja","1987","Niedersachsen","Ostdeutschland","","","",""
"Ja","1987","Bremen","Westdeutschland","11","","",""
"Ja","1987","Bremen","Ostdeutschland","","","",""
"Ja","1987","Nordrhein-Westfalen","Westdeutschland","113","0.0899901501918769","0.0747249768009661","0.105255323582788"
"Ja","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1987","Hessen","Westdeutschland","35","0.0787169663977447","0.0548485078592062","0.102585424936283"
"Ja","1987","Hessen","Ostdeutschland","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1987","Baden-Württemberg","Westdeutschland","30","0.0367492595421428","0.024367560220932","0.0491309588633535"
"Ja","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1987","Bayern","Westdeutschland","26","","",""
"Ja","1987","Bayern","Ostdeutschland","","","",""
"Ja","1987","Saarland","Westdeutschland","","","",""
"Ja","1987","Saarland","Ostdeutschland","","","",""
"Ja","1987","Berlin","Westdeutschland","8","","",""
"Ja","1987","Berlin","Ostdeutschland","","","",""
"Ja","1987","Brandenburg","Westdeutschland","","","",""
"Ja","1987","Brandenburg","Ostdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1987","Sachsen","Westdeutschland","","","",""
"Ja","1987","Sachsen","Ostdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1987","Thüringen","Westdeutschland","","","",""
"Ja","1987","Thüringen","Ostdeutschland","","","",""
"Nein","1987","Schleswig-Holstein","Westdeutschland","148","0.926751102388663","0.886753276003527","0.966748928773799"
"Nein","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1987","Hamburg","Westdeutschland","120","0.906285049083895","0.856187870952888","0.956382227214902"
"Nein","1987","Hamburg","Ostdeutschland","","","",""
"Nein","1987","Niedersachsen","Westdeutschland","461","0.886839690634796","0.859399777357258","0.914279603912333"
"Nein","1987","Niedersachsen","Ostdeutschland","","","",""
"Nein","1987","Bremen","Westdeutschland","48","0.77859763605088","0.672655249404916","0.884540022696844"
"Nein","1987","Bremen","Ostdeutschland","","","",""
"Nein","1987","Nordrhein-Westfalen","Westdeutschland","1237","0.910009849808123","0.894744676417212","0.925275023199034"
"Nein","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1987","Hessen","Westdeutschland","454","0.921283033602255","0.897414575063717","0.945151492140794"
"Nein","1987","Hessen","Ostdeutschland","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","Westdeutschland","335","0.942065716211584","0.917660358358202","0.966471074064967"
"Nein","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1987","Baden-Württemberg","Westdeutschland","857","0.963250740457857","0.950869041136647","0.975632439779068"
"Nein","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1987","Bayern","Westdeutschland","798","0.960096829066748","0.946732544727814","0.973461113405681"
"Nein","1987","Bayern","Ostdeutschland","","","",""
"Nein","1987","Saarland","Westdeutschland","","","",""
"Nein","1987","Saarland","Ostdeutschland","","","",""
"Nein","1987","Berlin","Westdeutschland","190","0.971806742700071","0.948751055184064","0.994862430216078"
"Nein","1987","Berlin","Ostdeutschland","","","",""
"Nein","1987","Brandenburg","Westdeutschland","","","",""
"Nein","1987","Brandenburg","Ostdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1987","Sachsen","Westdeutschland","","","",""
"Nein","1987","Sachsen","Ostdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1987","Thüringen","Westdeutschland","","","",""
"Nein","1987","Thüringen","Ostdeutschland","","","",""
"Ja","1988","Schleswig-Holstein","Westdeutschland","18","","",""
"Ja","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1988","Hamburg","Westdeutschland","10","","",""
"Ja","1988","Hamburg","Ostdeutschland","","","",""
"Ja","1988","Niedersachsen","Westdeutschland","48","0.108306727114442","0.0807625931025179","0.135850861126366"
"Ja","1988","Niedersachsen","Ostdeutschland","","","",""
"Ja","1988","Bremen","Westdeutschland","11","","",""
"Ja","1988","Bremen","Ostdeutschland","","","",""
"Ja","1988","Nordrhein-Westfalen","Westdeutschland","123","0.0992006477234866","0.0828626476653834","0.11553864778159"
"Ja","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1988","Hessen","Westdeutschland","26","","",""
"Ja","1988","Hessen","Ostdeutschland","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Westdeutschland","18","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1988","Baden-Württemberg","Westdeutschland","34","0.046422603234589","0.0323852440529292","0.0604599624162487"
"Ja","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1988","Bayern","Westdeutschland","27","","",""
"Ja","1988","Bayern","Ostdeutschland","","","",""
"Ja","1988","Saarland","Westdeutschland","","","",""
"Ja","1988","Saarland","Ostdeutschland","","","",""
"Ja","1988","Berlin","Westdeutschland","12","","",""
"Ja","1988","Berlin","Ostdeutschland","","","",""
"Ja","1988","Brandenburg","Westdeutschland","","","",""
"Ja","1988","Brandenburg","Ostdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1988","Sachsen","Westdeutschland","","","",""
"Ja","1988","Sachsen","Ostdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1988","Thüringen","Westdeutschland","","","",""
"Ja","1988","Thüringen","Ostdeutschland","","","",""
"Nein","1988","Schleswig-Holstein","Westdeutschland","144","0.904083061200074","0.858736703985994","0.949429418414154"
"Nein","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1988","Hamburg","Westdeutschland","108","0.909915833745841","0.85825850670343","0.961573160788252"
"Nein","1988","Hamburg","Ostdeutschland","","","",""
"Nein","1988","Niedersachsen","Westdeutschland","441","0.891693272885558","0.864149138873634","0.919237406897482"
"Nein","1988","Niedersachsen","Ostdeutschland","","","",""
"Nein","1988","Bremen","Westdeutschland","47","0.77302266236238","0.66522199335042","0.88082333137434"
"Nein","1988","Bremen","Ostdeutschland","","","",""
"Nein","1988","Nordrhein-Westfalen","Westdeutschland","1163","0.900799352276513","0.88446135221841","0.917137352334617"
"Nein","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1988","Hessen","Westdeutschland","440","0.945438219650829","0.924816922685083","0.966059516616576"
"Nein","1988","Hessen","Ostdeutschland","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","Westdeutschland","317","0.936962178248689","0.910937383285056","0.962986973212322"
"Nein","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1988","Baden-Württemberg","Westdeutschland","829","0.953577396765411","0.939540037583751","0.967614755947071"
"Nein","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1988","Bayern","Westdeutschland","767","0.956092303223641","0.941840885201167","0.970343721246115"
"Nein","1988","Bayern","Ostdeutschland","","","",""
"Nein","1988","Saarland","Westdeutschland","","","",""
"Nein","1988","Saarland","Ostdeutschland","","","",""
"Nein","1988","Berlin","Westdeutschland","176","0.958200473478814","0.929592767200357","0.986808179757272"
"Nein","1988","Berlin","Ostdeutschland","","","",""
"Nein","1988","Brandenburg","Westdeutschland","","","",""
"Nein","1988","Brandenburg","Ostdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1988","Sachsen","Westdeutschland","","","",""
"Nein","1988","Sachsen","Ostdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1988","Thüringen","Westdeutschland","","","",""
"Nein","1988","Thüringen","Ostdeutschland","","","",""
"Ja","1989","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1989","Hamburg","Westdeutschland","10","","",""
"Ja","1989","Hamburg","Ostdeutschland","","","",""
"Ja","1989","Niedersachsen","Westdeutschland","44","0.101809508327331","0.0748412485895772","0.128777768065084"
"Ja","1989","Niedersachsen","Ostdeutschland","","","",""
"Ja","1989","Bremen","Westdeutschland","9","","",""
"Ja","1989","Bremen","Ostdeutschland","","","",""
"Ja","1989","Nordrhein-Westfalen","Westdeutschland","98","0.0809245754909036","0.0657452302008766","0.0961039207809305"
"Ja","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1989","Hessen","Westdeutschland","22","","",""
"Ja","1989","Hessen","Ostdeutschland","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1989","Baden-Württemberg","Westdeutschland","35","0.0494921750924253","0.0346919869813979","0.0642923632034527"
"Ja","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1989","Bayern","Westdeutschland","27","","",""
"Ja","1989","Bayern","Ostdeutschland","","","",""
"Ja","1989","Saarland","Westdeutschland","","","",""
"Ja","1989","Saarland","Ostdeutschland","","","",""
"Ja","1989","Berlin","Westdeutschland","12","","",""
"Ja","1989","Berlin","Ostdeutschland","","","",""
"Ja","1989","Brandenburg","Westdeutschland","","","",""
"Ja","1989","Brandenburg","Ostdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1989","Sachsen","Westdeutschland","","","",""
"Ja","1989","Sachsen","Ostdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1989","Thüringen","Westdeutschland","","","",""
"Ja","1989","Thüringen","Ostdeutschland","","","",""
"Nein","1989","Schleswig-Holstein","Westdeutschland","138","0.890698522007939","0.841578265610916","0.939818778404963"
"Nein","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1989","Hamburg","Westdeutschland","104","0.924823974119655","0.876421798095392","0.973226150143918"
"Nein","1989","Hamburg","Ostdeutschland","","","",""
"Nein","1989","Niedersachsen","Westdeutschland","439","0.898190491672669","0.871222231934916","0.925158751410423"
"Nein","1989","Niedersachsen","Ostdeutschland","","","",""
"Nein","1989","Bremen","Westdeutschland","53","0.829721125707218","0.736159296197032","0.923282955217405"
"Nein","1989","Bremen","Ostdeutschland","","","",""
"Nein","1989","Nordrhein-Westfalen","Westdeutschland","1142","0.919075424509096","0.903896079219069","0.934254769799123"
"Nein","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1989","Hessen","Westdeutschland","450","0.962515792999095","0.94537996131966","0.979651624678531"
"Nein","1989","Hessen","Ostdeutschland","","","",""
"Nein","1989","Rheinland-Pfalz,Saarland","Westdeutschland","303","0.936556891051136","0.909932513363897","0.963181268738374"
"Nein","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1989","Baden-Württemberg","Westdeutschland","790","0.950507824907575","0.935707636796547","0.965308013018602"
"Nein","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1989","Bayern","Westdeutschland","753","0.954742638307336","0.940154879796299","0.969330396818374"
"Nein","1989","Bayern","Ostdeutschland","","","",""
"Nein","1989","Saarland","Westdeutschland","","","",""
"Nein","1989","Saarland","Ostdeutschland","","","",""
"Nein","1989","Berlin","Westdeutschland","173","0.9505005133117","0.91924412797514","0.98175689864826"
"Nein","1989","Berlin","Ostdeutschland","","","",""
"Nein","1989","Brandenburg","Westdeutschland","","","",""
"Nein","1989","Brandenburg","Ostdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1989","Sachsen","Westdeutschland","","","",""
"Nein","1989","Sachsen","Ostdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1989","Thüringen","Westdeutschland","","","",""
"Nein","1989","Thüringen","Ostdeutschland","","","",""
"Ja","1990","Schleswig-Holstein","Westdeutschland","20","","",""
"Ja","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1990","Hamburg","Westdeutschland","12","","",""
"Ja","1990","Hamburg","Ostdeutschland","","","",""
"Ja","1990","Niedersachsen","Westdeutschland","42","0.0939143104318335","0.0678992374651709","0.119929383398496"
"Ja","1990","Niedersachsen","Ostdeutschland","","","",""
"Ja","1990","Bremen","Westdeutschland","8","","",""
"Ja","1990","Bremen","Ostdeutschland","","","",""
"Ja","1990","Nordrhein-Westfalen","Westdeutschland","95","0.0796281109493472","0.0644372266873855","0.0948189952113088"
"Ja","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1990","Hessen","Westdeutschland","23","","",""
"Ja","1990","Hessen","Ostdeutschland","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1990","Baden-Württemberg","Westdeutschland","28","","",""
"Ja","1990","Baden-Württemberg","Ostdeutschland","","","",""
