"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1985","Baden-Württemberg","Ost","","","",""
"Ja","1985","Bayern","West","80","0.0360786503078955","0.0287376411045216","0.0434196595112694"
"Ja","1985","Bayern","Ost","","","",""
"Ja","1985","Saarland","West","","","",""
"Ja","1985","Saarland","Ost","","","",""
"Ja","1985","Berlin","West","","","",""
"Ja","1985","Berlin","Ost","","","",""
"Ja","1985","Brandenburg","West","","","",""
"Ja","1985","Brandenburg","Ost","","","",""
"Ja","1985","Mecklenburg-Vorpommern","West","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1985","Sachsen","West","","","",""
"Ja","1985","Sachsen","Ost","","","",""
"Ja","1985","Sachsen-Anhalt","West","","","",""
"Ja","1985","Sachsen-Anhalt","Ost","","","",""
"Ja","1985","Thüringen","West","","","",""
"Ja","1985","Thüringen","Ost","","","",""
"Nein","1985","Schleswig-Holstein","West","412","0.903852012941915","0.877000030257227","0.930703995626604"
"Nein","1985","Schleswig-Holstein","Ost","","","",""
"Nein","1985","Hamburg","West","335","0.950039868824644","0.927182929362278","0.972896808287009"
"Nein","1985","Hamburg","Ost","","","",""
"Nein","1985","Niedersachsen","West","1292","0.906481709446932","0.891338019076487","0.921625399817376"
"Nein","1985","Niedersachsen","Ost","","","",""
"Nein","1985","Bremen","West","125","0.852619117857507","0.794518843752431","0.910719391962582"
"Nein","1985","Bremen","Ost","","","",""
"Nein","1985","Nordrhein-Westfalen","West","3646","0.915921443231294","0.907271734247709","0.924571152214879"
"Nein","1985","Nordrhein-Westfalen","Ost","","","",""
"Nein","1985","Hessen","West","1418","0.954227802989762","0.943598328925294","0.964857277054231"
"Nein","1985","Hessen","Ost","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","West","933","0.955221331665807","0.942206162504903","0.968236500826712"
"Nein","1985","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1985","Baden-Württemberg","West","2701","0.957889304017297","0.950472641133381","0.965305966901214"
"Nein","1985","Baden-Württemberg","Ost","","","",""
"Nein","1985","Bayern","West","2399","0.963921349692104","0.956580340488731","0.971262358895478"
"Nein","1985","Bayern","Ost","","","",""
"Nein","1985","Saarland","West","","","",""
"Nein","1985","Saarland","Ost","","","",""
"Nein","1985","Berlin","West","457","0.955891803872967","0.937503386538179","0.974280221207755"
"Nein","1985","Berlin","Ost","","","",""
"Nein","1985","Brandenburg","West","","","",""
"Nein","1985","Brandenburg","Ost","","","",""
"Nein","1985","Mecklenburg-Vorpommern","West","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1985","Sachsen","West","","","",""
"Nein","1985","Sachsen","Ost","","","",""
"Nein","1985","Sachsen-Anhalt","West","","","",""
"Nein","1985","Sachsen-Anhalt","Ost","","","",""
"Nein","1985","Thüringen","West","","","",""
"Nein","1985","Thüringen","Ost","","","",""
"Ja","1986","Schleswig-Holstein","West","","","",""
"Ja","1986","Schleswig-Holstein","Ost","","","",""
"Ja","1986","Hamburg","West","","","",""
"Ja","1986","Hamburg","Ost","","","",""
"Ja","1986","Niedersachsen","West","109","0.0802273382150463","0.0660535472226887","0.0944011292074039"
"Ja","1986","Niedersachsen","Ost","","","",""
"Ja","1986","Bremen","West","","","",""
"Ja","1986","Bremen","Ost","","","",""
"Ja","1986","Nordrhein-Westfalen","West","294","0.0826949582311589","0.0739380116779782","0.0914519047843396"
"Ja","1986","Nordrhein-Westfalen","Ost","","","",""
"Ja","1986","Hessen","West","93","0.0702943329627804","0.0567869326742107","0.0838017332513501"
"Ja","1986","Hessen","Ost","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","West","43","0.0509584898235755","0.0370400785207813","0.0648769011263698"
"Ja","1986","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1986","Baden-Württemberg","West","100","0.0315790983174155","0.0249582653136915","0.0381999313211395"
"Ja","1986","Baden-Württemberg","Ost","","","",""
"Ja","1986","Bayern","West","64","0.0314425906775767","0.024312227896564","0.0385729534585895"
"Ja","1986","Bayern","Ost","","","",""
"Ja","1986","Saarland","West","","","",""
"Ja","1986","Saarland","Ost","","","",""
"Ja","1986","Berlin","West","","","",""
"Ja","1986","Berlin","Ost","","","",""
"Ja","1986","Brandenburg","West","","","",""
"Ja","1986","Brandenburg","Ost","","","",""
"Ja","1986","Mecklenburg-Vorpommern","West","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1986","Sachsen","West","","","",""
"Ja","1986","Sachsen","Ost","","","",""
"Ja","1986","Sachsen-Anhalt","West","","","",""
"Ja","1986","Sachsen-Anhalt","Ost","","","",""
"Ja","1986","Thüringen","West","","","",""
"Ja","1986","Thüringen","Ost","","","",""
"Nein","1986","Schleswig-Holstein","West","402","0.944635219102596","0.922969402328894","0.966301035876299"
"Nein","1986","Schleswig-Holstein","Ost","","","",""
"Nein","1986","Hamburg","West","303","0.936593689845383","0.909851645564893","0.963335734125873"
"Nein","1986","Hamburg","Ost","","","",""
"Nein","1986","Niedersachsen","West","1302","0.919772661784954","0.905598870792596","0.933946452777311"
"Nein","1986","Niedersachsen","Ost","","","",""
"Nein","1986","Bremen","West","114","0.846365612354907","0.785310938788715","0.9074202859211"
"Nein","1986","Bremen","Ost","","","",""
"Nein","1986","Nordrhein-Westfalen","West","3506","0.917305041768841","0.90854809521566","0.926061988322022"
"Nein","1986","Nordrhein-Westfalen","Ost","","","",""
"Nein","1986","Hessen","West","1283","0.92970566703722","0.91619826674865","0.943213067325789"
"Nein","1986","Hessen","Ost","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","West","916","0.949041510176424","0.93512309887363","0.962959921479219"
"Nein","1986","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1986","Baden-Württemberg","West","2580","0.968420901682585","0.961800068678861","0.975041734686309"
"Nein","1986","Baden-Württemberg","Ost","","","",""
"Nein","1986","Bayern","West","2237","0.968557409322423","0.961427046541411","0.975687772103436"
"Nein","1986","Bayern","Ost","","","",""
"Nein","1986","Saarland","West","","","",""
"Nein","1986","Saarland","Ost","","","",""
"Nein","1986","Berlin","West","440","0.978801220930146","0.965565577208523","0.99203686465177"
"Nein","1986","Berlin","Ost","","","",""
"Nein","1986","Brandenburg","West","","","",""
"Nein","1986","Brandenburg","Ost","","","",""
"Nein","1986","Mecklenburg-Vorpommern","West","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1986","Sachsen","West","","","",""
"Nein","1986","Sachsen","Ost","","","",""
"Nein","1986","Sachsen-Anhalt","West","","","",""
"Nein","1986","Sachsen-Anhalt","Ost","","","",""
"Nein","1986","Thüringen","West","","","",""
"Nein","1986","Thüringen","Ost","","","",""
"Ja","1987","Schleswig-Holstein","West","54","0.0990222959891062","0.0707905731905548","0.127254018787658"
"Ja","1987","Schleswig-Holstein","Ost","","","",""
"Ja","1987","Hamburg","West","","","",""
"Ja","1987","Hamburg","Ost","","","",""
"Ja","1987","Niedersachsen","West","156","0.125330454596274","0.107955995324258","0.14270491386829"
"Ja","1987","Niedersachsen","Ost","","","",""
"Ja","1987","Bremen","West","","","",""
"Ja","1987","Bremen","Ost","","","",""
"Ja","1987","Nordrhein-Westfalen","West","351","0.0997874660507735","0.0901431449558104","0.109431787145737"
"Ja","1987","Nordrhein-Westfalen","Ost","","","",""
"Ja","1987","Hessen","West","88","0.0717390188635742","0.0581485021661581","0.0853295355609903"
"Ja","1987","Hessen","Ost","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","West","47","0.0567861620450274","0.0420305058617807","0.0715418182282741"
"Ja","1987","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1987","Baden-Württemberg","West","107","0.0330934459142475","0.0262763641892202","0.0399105276392748"
"Ja","1987","Baden-Württemberg","Ost","","","",""
"Ja","1987","Bayern","West","66","0.0343261107349388","0.0267559760273638","0.0418962454425138"
"Ja","1987","Bayern","Ost","","","",""
"Ja","1987","Saarland","West","","","",""
"Ja","1987","Saarland","Ost","","","",""
"Ja","1987","Berlin","West","39","0.0491615634904354","0.0297388089162943","0.0685843180645766"
"Ja","1987","Berlin","Ost","","","",""
"Ja","1987","Brandenburg","West","","","",""
"Ja","1987","Brandenburg","Ost","","","",""
"Ja","1987","Mecklenburg-Vorpommern","West","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1987","Sachsen","West","","","",""
"Ja","1987","Sachsen","Ost","","","",""
"Ja","1987","Sachsen-Anhalt","West","","","",""
"Ja","1987","Sachsen-Anhalt","Ost","","","",""
"Ja","1987","Thüringen","West","","","",""
"Ja","1987","Thüringen","Ost","","","",""
"Nein","1987","Schleswig-Holstein","West","376","0.900977704010894","0.872745981212342","0.929209426809445"
"Nein","1987","Schleswig-Holstein","Ost","","","",""
"Nein","1987","Hamburg","West","270","0.917961092219974","0.886156696652828","0.949765487787121"
"Nein","1987","Hamburg","Ost","","","",""
"Nein","1987","Niedersachsen","West","1239","0.874669545403726","0.85729508613171","0.892044004675743"
"Nein","1987","Niedersachsen","Ost","","","",""
"Nein","1987","Bremen","West","99","0.791069310806818","0.718631754218609","0.863506867395026"
"Nein","1987","Bremen","Ost","","","",""
"Nein","1987","Nordrhein-Westfalen","West","3359","0.900212533949227","0.890568212854263","0.90985685504419"
"Nein","1987","Nordrhein-Westfalen","Ost","","","",""
"Nein","1987","Hessen","West","1297","0.928260981136426","0.91467046443901","0.941851497833842"
"Nein","1987","Hessen","Ost","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","West","898","0.943213837954972","0.928458181771726","0.957969494138219"
"Nein","1987","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1987","Baden-Württemberg","West","2538","0.966906554085752","0.960089472360725","0.97372363581078"
"Nein","1987","Baden-Württemberg","Ost","","","",""
"Nein","1987","Bayern","West","2156","0.965673889265061","0.958103754557486","0.973244023972636"
"Nein","1987","Bayern","Ost","","","",""
"Nein","1987","Saarland","West","","","",""
"Nein","1987","Saarland","Ost","","","",""
"Nein","1987","Berlin","West","437","0.950838436509565","0.931415681935423","0.970261191083706"
"Nein","1987","Berlin","Ost","","","",""
"Nein","1987","Brandenburg","West","","","",""
"Nein","1987","Brandenburg","Ost","","","",""
"Nein","1987","Mecklenburg-Vorpommern","West","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1987","Sachsen","West","","","",""
"Nein","1987","Sachsen","Ost","","","",""
"Nein","1987","Sachsen-Anhalt","West","","","",""
"Nein","1987","Sachsen-Anhalt","Ost","","","",""
"Nein","1987","Thüringen","West","","","",""
"Nein","1987","Thüringen","Ost","","","",""
"Ja","1988","Schleswig-Holstein","West","65","0.128605296487895","0.0972186975496272","0.159991895426162"
"Ja","1988","Schleswig-Holstein","Ost","","","",""
"Ja","1988","Hamburg","West","","","",""
"Ja","1988","Hamburg","Ost","","","",""
"Ja","1988","Niedersachsen","West","151","0.119856239015327","0.102268112802317","0.137444365228336"
"Ja","1988","Niedersachsen","Ost","","","",""
"Ja","1988","Bremen","West","","","",""
"Ja","1988","Bremen","Ost","","","",""
"Ja","1988","Nordrhein-Westfalen","West","392","0.111555670679309","0.101180589661423","0.121930751697194"
"Ja","1988","Nordrhein-Westfalen","Ost","","","",""
"Ja","1988","Hessen","West","72","0.04872133648862","0.0371425638016681","0.0603001091755719"
"Ja","1988","Hessen","Ost","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","West","57","0.0660399005119438","0.049868361278578","0.0822114397453096"
"Ja","1988","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1988","Baden-Württemberg","West","115","0.039611452006704","0.0319977559470212","0.0472251480663869"
"Ja","1988","Baden-Württemberg","Ost","","","",""
"Ja","1988","Bayern","West","65","0.0370184359227724","0.0290002465649584","0.0450366252805864"
"Ja","1988","Bayern","Ost","","","",""
"Ja","1988","Saarland","West","","","",""
"Ja","1988","Saarland","Ost","","","",""
"Ja","1988","Berlin","West","46","0.0706310026013413","0.0466915878626789","0.0945704173400037"
"Ja","1988","Berlin","Ost","","","",""
"Ja","1988","Brandenburg","West","","","",""
"Ja","1988","Brandenburg","Ost","","","",""
"Ja","1988","Mecklenburg-Vorpommern","West","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1988","Sachsen","West","","","",""
"Ja","1988","Sachsen","Ost","","","",""
"Ja","1988","Sachsen-Anhalt","West","","","",""
"Ja","1988","Sachsen-Anhalt","Ost","","","",""
"Ja","1988","Thüringen","West","","","",""
"Ja","1988","Thüringen","Ost","","","",""
"Nein","1988","Schleswig-Holstein","West","372","0.871394703512105","0.840008104573838","0.902781302450373"
"Nein","1988","Schleswig-Holstein","Ost","","","",""
"Nein","1988","Hamburg","West","227","0.899169294546304","0.862066641326504","0.936271947766104"
"Nein","1988","Hamburg","Ost","","","",""
"Nein","1988","Niedersachsen","West","1159","0.880143760984674","0.862555634771664","0.897731887197683"
"Nein","1988","Niedersachsen","Ost","","","",""
"Nein","1988","Bremen","West","97","0.783843058237855","0.709574286897635","0.858111829578074"
"Nein","1988","Bremen","Ost","","","",""
"Nein","1988","Nordrhein-Westfalen","West","3145","0.888444329320691","0.878069248302806","0.898819410338577"
"Nein","1988","Nordrhein-Westfalen","Ost","","","",""
"Nein","1988","Hessen","West","1256","0.95127866351138","0.939699890824428","0.962857436198332"
"Nein","1988","Hessen","Ost","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","West","849","0.933960099488056","0.91778856025469","0.950131638721422"
"Nein","1988","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1988","Baden-Württemberg","West","2406","0.960388547993296","0.952774851933613","0.968002244052979"
"Nein","1988","Baden-Württemberg","Ost","","","",""
"Nein","1988","Bayern","West","2065","0.962981564077228","0.954963374719414","0.970999753435042"
"Nein","1988","Bayern","Ost","","","",""
"Nein","1988","Saarland","West","","","",""
"Nein","1988","Saarland","Ost","","","",""
"Nein","1988","Berlin","West","394","0.929368997398659","0.905429582659996","0.953308412137321"
"Nein","1988","Berlin","Ost","","","",""
"Nein","1988","Brandenburg","West","","","",""
"Nein","1988","Brandenburg","Ost","","","",""
"Nein","1988","Mecklenburg-Vorpommern","West","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1988","Sachsen","West","","","",""
"Nein","1988","Sachsen","Ost","","","",""
"Nein","1988","Sachsen-Anhalt","West","","","",""
"Nein","1988","Sachsen-Anhalt","Ost","","","",""
"Nein","1988","Thüringen","West","","","",""
"Nein","1988","Thüringen","Ost","","","",""
"Ja","1989","Schleswig-Holstein","West","60","0.134529815593882","0.10181870577633","0.167240925411434"
"Ja","1989","Schleswig-Holstein","Ost","","","",""
"Ja","1989","Hamburg","West","","","",""
"Ja","1989","Hamburg","Ost","","","",""
"Ja","1989","Niedersachsen","West","137","0.115387469414302","0.0976549382348065","0.133120000593797"
"Ja","1989","Niedersachsen","Ost","","","",""
"Ja","1989","Bremen","West","","","",""
"Ja","1989","Bremen","Ost","","","",""
"Ja","1989","Nordrhein-Westfalen","West","327","0.093857935752541","0.0840811588132255","0.103634712691857"
"Ja","1989","Nordrhein-Westfalen","Ost","","","",""
"Ja","1989","Hessen","West","72","0.0457551182714326","0.0344139170478357","0.0570963194950295"
"Ja","1989","Hessen","Ost","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","West","54","0.0626353687387163","0.0464504465481319","0.0788202909293007"
"Ja","1989","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1989","Baden-Württemberg","West","112","0.0427670188175502","0.0347273093979794","0.050806728237121"
"Ja","1989","Baden-Württemberg","Ost","","","",""
"Ja","1989","Bayern","West","66","0.0363672418281818","0.0283164091157149","0.0444180745406488"
"Ja","1989","Bayern","Ost","","","",""
"Ja","1989","Saarland","West","","","",""
"Ja","1989","Saarland","Ost","","","",""
"Ja","1989","Berlin","West","46","0.0712456359539945","0.0467897616582456","0.0957015102497434"
"Ja","1989","Berlin","Ost","","","",""
"Ja","1989","Brandenburg","West","","","",""
"Ja","1989","Brandenburg","Ost","","","",""
"Ja","1989","Mecklenburg-Vorpommern","West","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1989","Sachsen","West","","","",""
"Ja","1989","Sachsen","Ost","","","",""
"Ja","1989","Sachsen-Anhalt","West","","","",""
"Ja","1989","Sachsen-Anhalt","Ost","","","",""
"Ja","1989","Thüringen","West","","","",""
"Ja","1989","Thüringen","Ost","","","",""
"Nein","1989","Schleswig-Holstein","West","358","0.865470184406118","0.832759074588567","0.89818129422367"
"Nein","1989","Schleswig-Holstein","Ost","","","",""
"Nein","1989","Hamburg","West","218","0.913227546125807","0.877833892595001","0.948621199656613"
"Nein","1989","Hamburg","Ost","","","",""
"Nein","1989","Niedersachsen","West","1110","0.884612530585698","0.866879999406203","0.902345061765194"
"Nein","1989","Niedersachsen","Ost","","","",""
"Nein","1989","Bremen","West","110","0.809410355342065","0.74240721564742","0.876413495036709"
"Nein","1989","Bremen","Ost","","","",""
"Nein","1989","Nordrhein-Westfalen","West","3091","0.906142064247459","0.896365287308144","0.915918841186774"
"Nein","1989","Nordrhein-Westfalen","Ost","","","",""
"Nein","1989","Hessen","West","1232","0.954244881728567","0.942903680504971","0.965586082952164"
"Nein","1989","Hessen","Ost","","","",""
"Nein","1989","Rheinland-Pfalz,Saarland","West","807","0.937364631261284","0.921179709070699","0.953549553451868"
"Nein","1989","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1989","Baden-Württemberg","West","2321","0.95723298118245","0.949193271762879","0.965272690602021"
"Nein","1989","Baden-Württemberg","Ost","","","",""
"Nein","1989","Bayern","West","2011","0.963632758171818","0.955581925459351","0.971683590884285"
"Nein","1989","Bayern","Ost","","","",""
"Nein","1989","Saarland","West","","","",""
"Nein","1989","Saarland","Ost","","","",""
"Nein","1989","Berlin","West","379","0.928754364046006","0.904298489750257","0.953210238341754"
"Nein","1989","Berlin","Ost","","","",""
"Nein","1989","Brandenburg","West","","","",""
"Nein","1989","Brandenburg","Ost","","","",""
"Nein","1989","Mecklenburg-Vorpommern","West","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1989","Sachsen","West","","","",""
"Nein","1989","Sachsen","Ost","","","",""
"Nein","1989","Sachsen-Anhalt","West","","","",""
"Nein","1989","Sachsen-Anhalt","Ost","","","",""
"Nein","1989","Thüringen","West","","","",""
"Nein","1989","Thüringen","Ost","","","",""
"Ja","1990","Schleswig-Holstein","West","58","0.16859793741141","0.131102331027256","0.206093543795563"
"Ja","1990","Schleswig-Holstein","Ost","","","",""
"Ja","1990","Hamburg","West","","","",""
"Ja","1990","Hamburg","Ost","","","",""
"Ja","1990","Niedersachsen","West","124","0.0970645329339046","0.0805602182225785","0.113568847645231"
"Ja","1990","Niedersachsen","Ost","","","",""
"Ja","1990","Bremen","West","","","",""
"Ja","1990","Bremen","Ost","","","",""
"Ja","1990","Nordrhein-Westfalen","West","330","0.0963371183854356","0.0863872275457264","0.106287009225145"
"Ja","1990","Nordrhein-Westfalen","Ost","","","",""
"Ja","1990","Hessen","West","58","0.048612094160505","0.0368169400173132","0.0604072483036968"
"Ja","1990","Hessen","Ost","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","West","54","0.0628025326703768","0.046521658955542","0.0790834063852116"
"Ja","1990","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1990","Baden-Württemberg","West","102","0.0393969947507582","0.0316733223623221","0.0471206671391943"
"Ja","1990","Baden-Württemberg","Ost","","","",""
"Ja","1990","Bayern","West","55","0.0348392545789824","0.0269071602805045","0.0427713488774604"
"Ja","1990","Bayern","Ost","","","",""
"Ja","1990","Saarland","West","","","",""
"Ja","1990","Saarland","Ost","","","",""
"Ja","1990","Berlin","West","46","0.0954206174612186","0.0674559527604782","0.123385282161959"
"Ja","1990","Berlin","Ost","","","",""
"Ja","1990","Brandenburg","West","","","",""
"Ja","1990","Brandenburg","Ost","","","",""
"Ja","1990","Mecklenburg-Vorpommern","West","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1990","Sachsen","West","","","",""
"Ja","1990","Sachsen","Ost","","","",""
"Ja","1990","Sachsen-Anhalt","West","","","",""
"Ja","1990","Sachsen-Anhalt","Ost","","","",""
"Ja","1990","Thüringen","West","","","",""
"Ja","1990","Thüringen","Ost","","","",""
"Nein","1990","Schleswig-Holstein","West","325","0.831402062588591","0.793906456204437","0.868897668972744"
"Nein","1990","Schleswig-Holstein","Ost","","","",""
"Nein","1990","Hamburg","West","187","0.879380161483849","0.835947252412818","0.92281307055488"
"Nein","1990","Hamburg","Ost","","","",""
"Nein","1990","Niedersachsen","West","1112","0.902935467066095","0.886431152354769","0.919439781777421"
"Nein","1990","Niedersachsen","Ost","","","",""
"Nein","1990","Bremen","West","108","0.808106779677527","0.740414271574222","0.875799287780831"
"Nein","1990","Bremen","Ost","","","",""
"Nein","1990","Nordrhein-Westfalen","West","3048","0.903662881614564","0.893712990774855","0.913612772454274"
"Nein","1990","Nordrhein-Westfalen","Ost","","","",""
"Nein","1990","Hessen","West","1219","0.951387905839495","0.939592751696303","0.963183059982687"
"Nein","1990","Hessen","Ost","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","West","799","0.937197467329623","0.920916593614788","0.953478341044458"
"Nein","1990","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1990","Baden-Württemberg","West","2335","0.960603005249242","0.952879332860806","0.968326677637678"
"Nein","1990","Baden-Württemberg","Ost","","","",""
"Nein","1990","Bayern","West","1998","0.965160745421018","0.95722865112254","0.973092839719496"
"Nein","1990","Bayern","Ost","","","",""
"Nein","1990","Saarland","West","","","",""
"Nein","1990","Saarland","Ost","","","",""
"Nein","1990","Berlin","West","378","0.904579382538781","0.876614717838041","0.932544047239522"
"Nein","1990","Berlin","Ost","","","",""
"Nein","1990","Brandenburg","West","","","",""
"Nein","1990","Brandenburg","Ost","","","",""
"Nein","1990","Mecklenburg-Vorpommern","West","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1990","Sachsen","West","","","",""
"Nein","1990","Sachsen","Ost","","","",""
"Nein","1990","Sachsen-Anhalt","West","","","",""
"Nein","1990","Sachsen-Anhalt","Ost","","","",""
"Nein","1990","Thüringen","West","","","",""
"Nein","1990","Thüringen","Ost","","","",""
"Ja","1991","Schleswig-Holstein","West","59","0.15971532253947","0.124036781006407","0.195393864072532"
