"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Bayern","4","","","",""
"Ja","1984","Bayern","5","","","",""
"Ja","1984","Saarland","1","","","",""
"Ja","1984","Saarland","2","","","",""
"Ja","1984","Saarland","3","","","",""
"Ja","1984","Saarland","4","","","",""
"Ja","1984","Saarland","5","","","",""
"Ja","1984","Berlin","1","","","",""
"Ja","1984","Berlin","2","","","",""
"Ja","1984","Berlin","3","","","",""
"Ja","1984","Berlin","4","","","",""
"Ja","1984","Berlin","5","","","",""
"Ja","1984","Brandenburg","1","","","",""
"Ja","1984","Brandenburg","2","","","",""
"Ja","1984","Brandenburg","3","","","",""
"Ja","1984","Brandenburg","4","","","",""
"Ja","1984","Brandenburg","5","","","",""
"Ja","1984","Mecklenburg-Vorpommern","1","","","",""
"Ja","1984","Mecklenburg-Vorpommern","2","","","",""
"Ja","1984","Mecklenburg-Vorpommern","3","","","",""
"Ja","1984","Mecklenburg-Vorpommern","4","","","",""
"Ja","1984","Mecklenburg-Vorpommern","5","","","",""
"Ja","1984","Sachsen","1","","","",""
"Ja","1984","Sachsen","2","","","",""
"Ja","1984","Sachsen","3","","","",""
"Ja","1984","Sachsen","4","","","",""
"Ja","1984","Sachsen","5","","","",""
"Ja","1984","Sachsen-Anhalt","1","","","",""
"Ja","1984","Sachsen-Anhalt","2","","","",""
"Ja","1984","Sachsen-Anhalt","3","","","",""
"Ja","1984","Sachsen-Anhalt","4","","","",""
"Ja","1984","Sachsen-Anhalt","5","","","",""
"Ja","1984","Thüringen","1","","","",""
"Ja","1984","Thüringen","2","","","",""
"Ja","1984","Thüringen","3","","","",""
"Ja","1984","Thüringen","4","","","",""
"Ja","1984","Thüringen","5","","","",""
"Nein","1984","Schleswig-Holstein","1","358","0.948067072774934","0.925727780049522","0.970406365500346"
"Nein","1984","Schleswig-Holstein","2","109","0.882646309637516","0.827321727127796","0.937970892147235"
"Nein","1984","Schleswig-Holstein","3","","","",""
"Nein","1984","Schleswig-Holstein","4","","","",""
"Nein","1984","Schleswig-Holstein","5","","","",""
"Nein","1984","Hamburg","1","275","0.923475628659944","0.893036873638387","0.9539143836815"
"Nein","1984","Hamburg","2","84","0.640217848022873","0.545197033396451","0.735238662649296"
"Nein","1984","Hamburg","3","","","",""
"Nein","1984","Hamburg","4","","","",""
"Nein","1984","Hamburg","5","","","",""
"Nein","1984","Niedersachsen","1","1036","0.904261472654119","0.887181544066812","0.921341401241426"
"Nein","1984","Niedersachsen","2","425","0.925586418872272","0.901834633559486","0.949338204185058"
"Nein","1984","Niedersachsen","3","","","",""
"Nein","1984","Niedersachsen","4","","","",""
"Nein","1984","Niedersachsen","5","","","",""
"Nein","1984","Bremen","1","107","0.805328335848293","0.73778243685308","0.872874234843505"
"Nein","1984","Bremen","2","30","0.958256128491355","0.891996158623122","1.02451609835959"
"Nein","1984","Bremen","3","","","",""
"Nein","1984","Bremen","4","","","",""
"Nein","1984","Bremen","5","","","",""
"Nein","1984","Nordrhein-Westfalen","1","2775","0.93129673087365","0.922181204608413","0.940412257138887"
"Nein","1984","Nordrhein-Westfalen","2","1293","0.903793814112356","0.888499846427409","0.919087781797303"
"Nein","1984","Nordrhein-Westfalen","3","","","",""
"Nein","1984","Nordrhein-Westfalen","4","","","",""
"Nein","1984","Nordrhein-Westfalen","5","","","",""
"Nein","1984","Hessen","1","1066","0.948891698015219","0.9359482570572","0.961835138973238"
"Nein","1984","Hessen","2","484","0.944300709773051","0.924588904158268","0.964012515387833"
"Nein","1984","Hessen","3","","","",""
"Nein","1984","Hessen","4","","","",""
"Nein","1984","Hessen","5","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","1","730","0.966105688915158","0.953163615835465","0.979047761994851"
"Nein","1984","Rheinland-Pfalz,Saarland","2","334","1","1","1"
"Nein","1984","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1984","Baden-Württemberg","1","1939","0.964500143758325","0.956374311189822","0.972625976326829"
"Nein","1984","Baden-Württemberg","2","1063","0.949114849997546","0.93625586835412","0.961973831640972"
"Nein","1984","Baden-Württemberg","3","","","",""
"Nein","1984","Baden-Württemberg","4","","","",""
"Nein","1984","Baden-Württemberg","5","","","",""
"Nein","1984","Bayern","1","1867","0.975488387990564","0.968548223988724","0.982428551992404"
"Nein","1984","Bayern","2","794","0.968504222016746","0.956535483787662","0.98047296024583"
"Nein","1984","Bayern","3","","","",""
"Nein","1984","Bayern","4","","","",""
"Nein","1984","Bayern","5","","","",""
"Nein","1984","Saarland","1","","","",""
"Nein","1984","Saarland","2","","","",""
"Nein","1984","Saarland","3","","","",""
"Nein","1984","Saarland","4","","","",""
"Nein","1984","Saarland","5","","","",""
"Nein","1984","Berlin","1","390","0.94472185654321","0.922601869486947","0.966841843599473"
"Nein","1984","Berlin","2","118","0.930878184315428","0.887105091714572","0.974651276916283"
"Nein","1984","Berlin","3","","","",""
"Nein","1984","Berlin","4","","","",""
"Nein","1984","Berlin","5","","","",""
"Nein","1984","Brandenburg","1","","","",""
"Nein","1984","Brandenburg","2","","","",""
"Nein","1984","Brandenburg","3","","","",""
"Nein","1984","Brandenburg","4","","","",""
"Nein","1984","Brandenburg","5","","","",""
"Nein","1984","Mecklenburg-Vorpommern","1","","","",""
"Nein","1984","Mecklenburg-Vorpommern","2","","","",""
"Nein","1984","Mecklenburg-Vorpommern","3","","","",""
"Nein","1984","Mecklenburg-Vorpommern","4","","","",""
"Nein","1984","Mecklenburg-Vorpommern","5","","","",""
"Nein","1984","Sachsen","1","","","",""
"Nein","1984","Sachsen","2","","","",""
"Nein","1984","Sachsen","3","","","",""
"Nein","1984","Sachsen","4","","","",""
"Nein","1984","Sachsen","5","","","",""
"Nein","1984","Sachsen-Anhalt","1","","","",""
"Nein","1984","Sachsen-Anhalt","2","","","",""
"Nein","1984","Sachsen-Anhalt","3","","","",""
"Nein","1984","Sachsen-Anhalt","4","","","",""
"Nein","1984","Sachsen-Anhalt","5","","","",""
"Nein","1984","Thüringen","1","","","",""
"Nein","1984","Thüringen","2","","","",""
"Nein","1984","Thüringen","3","","","",""
"Nein","1984","Thüringen","4","","","",""
"Nein","1984","Thüringen","5","","","",""
"Ja","1985","Schleswig-Holstein","1","","","",""
"Ja","1985","Schleswig-Holstein","2","","","",""
"Ja","1985","Schleswig-Holstein","3","","","",""
"Ja","1985","Schleswig-Holstein","4","","","",""
"Ja","1985","Schleswig-Holstein","5","","","",""
"Ja","1985","Hamburg","1","","","",""
"Ja","1985","Hamburg","2","","","",""
"Ja","1985","Hamburg","3","","","",""
"Ja","1985","Hamburg","4","","","",""
"Ja","1985","Hamburg","5","","","",""
"Ja","1985","Niedersachsen","1","72","0.0893395474540169","0.0715087221684573","0.107170372739577"
"Ja","1985","Niedersachsen","2","56","0.106542778856155","0.0776155877922437","0.135469969920066"
"Ja","1985","Niedersachsen","3","","","",""
"Ja","1985","Niedersachsen","4","","","",""
"Ja","1985","Niedersachsen","5","","","",""
"Ja","1985","Bremen","1","","","",""
"Ja","1985","Bremen","2","","","",""
"Ja","1985","Bremen","3","","","",""
"Ja","1985","Bremen","4","","","",""
"Ja","1985","Bremen","5","","","",""
"Ja","1985","Nordrhein-Westfalen","1","215","0.0845856177894696","0.073973036766607","0.0951981988123323"
"Ja","1985","Nordrhein-Westfalen","2","93","0.0823790010654843","0.0675074707625438","0.0972505313684247"
"Ja","1985","Nordrhein-Westfalen","3","","","",""
"Ja","1985","Nordrhein-Westfalen","4","","","",""
"Ja","1985","Nordrhein-Westfalen","5","","","",""
"Ja","1985","Hessen","1","57","0.0511758700800508","0.0375995111029032","0.0647522290571985"
"Ja","1985","Hessen","2","","","",""
"Ja","1985","Hessen","3","","","",""
"Ja","1985","Hessen","4","","","",""
"Ja","1985","Hessen","5","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","1","37","0.0583542331043605","0.0406704098022426","0.0760380564064785"
"Ja","1985","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1985","Baden-Württemberg","1","48","0.0329069039723105","0.0246078886634125","0.0412059192812085"
"Ja","1985","Baden-Württemberg","2","68","0.065659191650417","0.0506203406624064","0.0806980426384277"
"Ja","1985","Baden-Württemberg","3","","","",""
"Ja","1985","Baden-Württemberg","4","","","",""
"Ja","1985","Baden-Württemberg","5","","","",""
"Ja","1985","Bayern","1","41","0.0262764279699888","0.0186905620377342","0.0338622939022434"
"Ja","1985","Bayern","2","39","0.0637367165638873","0.0464936405960042","0.0809797925317704"
"Ja","1985","Bayern","3","","","",""
"Ja","1985","Bayern","4","","","",""
"Ja","1985","Bayern","5","","","",""
"Ja","1985","Saarland","1","","","",""
"Ja","1985","Saarland","2","","","",""
"Ja","1985","Saarland","3","","","",""
"Ja","1985","Saarland","4","","","",""
"Ja","1985","Saarland","5","","","",""
"Ja","1985","Berlin","1","","","",""
"Ja","1985","Berlin","2","","","",""
"Ja","1985","Berlin","3","","","",""
"Ja","1985","Berlin","4","","","",""
"Ja","1985","Berlin","5","","","",""
"Ja","1985","Brandenburg","1","","","",""
"Ja","1985","Brandenburg","2","","","",""
"Ja","1985","Brandenburg","3","","","",""
"Ja","1985","Brandenburg","4","","","",""
"Ja","1985","Brandenburg","5","","","",""
"Ja","1985","Mecklenburg-Vorpommern","1","","","",""
"Ja","1985","Mecklenburg-Vorpommern","2","","","",""
"Ja","1985","Mecklenburg-Vorpommern","3","","","",""
"Ja","1985","Mecklenburg-Vorpommern","4","","","",""
"Ja","1985","Mecklenburg-Vorpommern","5","","","",""
"Ja","1985","Sachsen","1","","","",""
"Ja","1985","Sachsen","2","","","",""
"Ja","1985","Sachsen","3","","","",""
"Ja","1985","Sachsen","4","","","",""
"Ja","1985","Sachsen","5","","","",""
"Ja","1985","Sachsen-Anhalt","1","","","",""
"Ja","1985","Sachsen-Anhalt","2","","","",""
"Ja","1985","Sachsen-Anhalt","3","","","",""
"Ja","1985","Sachsen-Anhalt","4","","","",""
"Ja","1985","Sachsen-Anhalt","5","","","",""
"Ja","1985","Thüringen","1","","","",""
"Ja","1985","Thüringen","2","","","",""
"Ja","1985","Thüringen","3","","","",""
"Ja","1985","Thüringen","4","","","",""
"Ja","1985","Thüringen","5","","","",""
"Nein","1985","Schleswig-Holstein","1","324","0.927008455388971","0.899834373235963","0.95418253754198"
"Nein","1985","Schleswig-Holstein","2","88","0.808294415232354","0.7350644592385","0.881524371226209"
"Nein","1985","Schleswig-Holstein","3","","","",""
"Nein","1985","Schleswig-Holstein","4","","","",""
"Nein","1985","Schleswig-Holstein","5","","","",""
"Nein","1985","Hamburg","1","265","0.956244065568432","0.932068056938983","0.98042007419788"
"Nein","1985","Hamburg","2","70","0.893503269062193","0.823220568206024","0.963785969918363"
"Nein","1985","Hamburg","3","","","",""
"Nein","1985","Hamburg","4","","","",""
"Nein","1985","Hamburg","5","","","",""
"Nein","1985","Niedersachsen","1","911","0.910660452545983","0.892829627260424","0.928491277831543"
"Nein","1985","Niedersachsen","2","381","0.893457221143845","0.864530030079934","0.922384412207756"
"Nein","1985","Niedersachsen","3","","","",""
"Nein","1985","Niedersachsen","4","","","",""
"Nein","1985","Niedersachsen","5","","","",""
"Nein","1985","Bremen","1","103","0.83973244375356","0.774366929885514","0.905097957621606"
"Nein","1985","Bremen","2","","","",""
"Nein","1985","Bremen","3","","","",""
"Nein","1985","Bremen","4","","","",""
"Nein","1985","Bremen","5","","","",""
"Nein","1985","Nordrhein-Westfalen","1","2426","0.91541438221053","0.904801801187668","0.926026963233393"
"Nein","1985","Nordrhein-Westfalen","2","1220","0.917620998934516","0.902749468631575","0.932492529237456"
"Nein","1985","Nordrhein-Westfalen","3","","","",""
"Nein","1985","Nordrhein-Westfalen","4","","","",""
"Nein","1985","Nordrhein-Westfalen","5","","","",""
"Nein","1985","Hessen","1","955","0.948824129919949","0.935247770942801","0.962400488897097"
"Nein","1985","Hessen","2","463","0.97433668451261","0.960086239414837","0.988587129610384"
"Nein","1985","Hessen","3","","","",""
"Nein","1985","Hessen","4","","","",""
"Nein","1985","Hessen","5","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","1","638","0.941645766895639","0.923961943593521","0.959329590197757"
"Nein","1985","Rheinland-Pfalz,Saarland","2","295","1","1","1"
"Nein","1985","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1985","Baden-Württemberg","1","1727","0.967093096027689","0.958794080718791","0.975392111336588"
"Nein","1985","Baden-Württemberg","2","974","0.934340808349583","0.919301957361572","0.949379659337593"
"Nein","1985","Baden-Württemberg","3","","","",""
"Nein","1985","Baden-Württemberg","4","","","",""
"Nein","1985","Baden-Württemberg","5","","","",""
"Nein","1985","Bayern","1","1667","0.973723572030011","0.966137706097757","0.981309437962266"
"Nein","1985","Bayern","2","732","0.936263283436113","0.91902020746823","0.953506359403996"
"Nein","1985","Bayern","3","","","",""
"Nein","1985","Bayern","4","","","",""
"Nein","1985","Bayern","5","","","",""
"Nein","1985","Saarland","1","","","",""
"Nein","1985","Saarland","2","","","",""
"Nein","1985","Saarland","3","","","",""
"Nein","1985","Saarland","4","","","",""
"Nein","1985","Saarland","5","","","",""
"Nein","1985","Berlin","1","360","0.953326226679711","0.931976629564008","0.974675823795414"
"Nein","1985","Berlin","2","97","0.977109223492025","0.948366147678284","1.00585229930577"
"Nein","1985","Berlin","3","","","",""
"Nein","1985","Berlin","4","","","",""
"Nein","1985","Berlin","5","","","",""
"Nein","1985","Brandenburg","1","","","",""
"Nein","1985","Brandenburg","2","","","",""
"Nein","1985","Brandenburg","3","","","",""
"Nein","1985","Brandenburg","4","","","",""
"Nein","1985","Brandenburg","5","","","",""
"Nein","1985","Mecklenburg-Vorpommern","1","","","",""
"Nein","1985","Mecklenburg-Vorpommern","2","","","",""
"Nein","1985","Mecklenburg-Vorpommern","3","","","",""
"Nein","1985","Mecklenburg-Vorpommern","4","","","",""
"Nein","1985","Mecklenburg-Vorpommern","5","","","",""
"Nein","1985","Sachsen","1","","","",""
"Nein","1985","Sachsen","2","","","",""
"Nein","1985","Sachsen","3","","","",""
"Nein","1985","Sachsen","4","","","",""
"Nein","1985","Sachsen","5","","","",""
"Nein","1985","Sachsen-Anhalt","1","","","",""
"Nein","1985","Sachsen-Anhalt","2","","","",""
"Nein","1985","Sachsen-Anhalt","3","","","",""
"Nein","1985","Sachsen-Anhalt","4","","","",""
"Nein","1985","Sachsen-Anhalt","5","","","",""
"Nein","1985","Thüringen","1","","","",""
"Nein","1985","Thüringen","2","","","",""
"Nein","1985","Thüringen","3","","","",""
"Nein","1985","Thüringen","4","","","",""
"Nein","1985","Thüringen","5","","","",""
"Ja","1986","Schleswig-Holstein","1","","","",""
"Ja","1986","Schleswig-Holstein","2","","","",""
"Ja","1986","Schleswig-Holstein","3","","","",""
"Ja","1986","Schleswig-Holstein","4","","","",""
"Ja","1986","Schleswig-Holstein","5","","","",""
"Ja","1986","Hamburg","1","","","",""
"Ja","1986","Hamburg","2","","","",""
"Ja","1986","Hamburg","3","","","",""
"Ja","1986","Hamburg","4","","","",""
"Ja","1986","Hamburg","5","","","",""
"Ja","1986","Niedersachsen","1","66","0.0824025218608044","0.0649899992372691","0.0998150444843398"
"Ja","1986","Niedersachsen","2","43","0.0735096371514222","0.0494775448880925","0.0975417294147519"
"Ja","1986","Niedersachsen","3","","","",""
"Ja","1986","Niedersachsen","4","","","",""
"Ja","1986","Niedersachsen","5","","","",""
"Ja","1986","Bremen","1","","","",""
"Ja","1986","Bremen","2","","","",""
"Ja","1986","Bremen","3","","","",""
"Ja","1986","Bremen","4","","","",""
"Ja","1986","Bremen","5","","","",""
"Ja","1986","Nordrhein-Westfalen","1","174","0.0767210859524006","0.0663461987056065","0.0870959731991947"
"Ja","1986","Nordrhein-Westfalen","2","120","0.102784668406396","0.0860961782066229","0.119473158606169"
"Ja","1986","Nordrhein-Westfalen","3","","","",""
"Ja","1986","Nordrhein-Westfalen","4","","","",""
"Ja","1986","Nordrhein-Westfalen","5","","","",""
"Ja","1986","Hessen","1","67","0.0754368201336667","0.0585540328756945","0.092319607391639"
"Ja","1986","Hessen","2","","","",""
"Ja","1986","Hessen","3","","","",""
"Ja","1986","Hessen","4","","","",""
"Ja","1986","Hessen","5","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","1","43","0.0647961558045662","0.046441897916018","0.0831504136931143"
"Ja","1986","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1986","Baden-Württemberg","1","38","0.0254017051975439","0.0178235728775292","0.0329798375175587"
"Ja","1986","Baden-Württemberg","2","62","0.047453593693769","0.0344316522573727","0.0604755351301654"
"Ja","1986","Baden-Württemberg","3","","","",""
"Ja","1986","Baden-Württemberg","4","","","",""
"Ja","1986","Baden-Württemberg","5","","","",""
"Ja","1986","Bayern","1","38","0.029573478361307","0.0211452796717891","0.0380016770508249"
"Ja","1986","Bayern","2","","","",""
"Ja","1986","Bayern","3","","","",""
"Ja","1986","Bayern","4","","","",""
"Ja","1986","Bayern","5","","","",""
"Ja","1986","Saarland","1","","","",""
"Ja","1986","Saarland","2","","","",""
"Ja","1986","Saarland","3","","","",""
"Ja","1986","Saarland","4","","","",""
"Ja","1986","Saarland","5","","","",""
"Ja","1986","Berlin","1","","","",""
"Ja","1986","Berlin","2","","","",""
"Ja","1986","Berlin","3","","","",""
"Ja","1986","Berlin","4","","","",""
"Ja","1986","Berlin","5","","","",""
"Ja","1986","Brandenburg","1","","","",""
"Ja","1986","Brandenburg","2","","","",""
"Ja","1986","Brandenburg","3","","","",""
"Ja","1986","Brandenburg","4","","","",""
"Ja","1986","Brandenburg","5","","","",""
"Ja","1986","Mecklenburg-Vorpommern","1","","","",""
"Ja","1986","Mecklenburg-Vorpommern","2","","","",""
"Ja","1986","Mecklenburg-Vorpommern","3","","","",""
"Ja","1986","Mecklenburg-Vorpommern","4","","","",""
"Ja","1986","Mecklenburg-Vorpommern","5","","","",""
"Ja","1986","Sachsen","1","","","",""
"Ja","1986","Sachsen","2","","","",""
"Ja","1986","Sachsen","3","","","",""
"Ja","1986","Sachsen","4","","","",""
"Ja","1986","Sachsen","5","","","",""
"Ja","1986","Sachsen-Anhalt","1","","","",""
"Ja","1986","Sachsen-Anhalt","2","","","",""
"Ja","1986","Sachsen-Anhalt","3","","","",""
"Ja","1986","Sachsen-Anhalt","4","","","",""
"Ja","1986","Sachsen-Anhalt","5","","","",""
"Ja","1986","Thüringen","1","","","",""
"Ja","1986","Thüringen","2","","","",""
"Ja","1986","Thüringen","3","","","",""
"Ja","1986","Thüringen","4","","","",""
"Ja","1986","Thüringen","5","","","",""
"Nein","1986","Schleswig-Holstein","1","309","0.948262416394365","0.924181458954637","0.972343373834093"
"Nein","1986","Schleswig-Holstein","2","93","0.92826633435864","0.878432157311925","0.978100511405355"
"Nein","1986","Schleswig-Holstein","3","","","",""
"Nein","1986","Schleswig-Holstein","4","","","",""
"Nein","1986","Schleswig-Holstein","5","","","",""
"Nein","1986","Hamburg","1","234","0.941650463957465","0.912358795934831","0.970942131980099"
"Nein","1986","Hamburg","2","69","0.886703332509603","0.813994964090369","0.959411700928837"
"Nein","1986","Hamburg","3","","","",""
"Nein","1986","Hamburg","4","","","",""
"Nein","1986","Hamburg","5","","","",""
"Nein","1986","Niedersachsen","1","892","0.917597478139195","0.90018495551566","0.935010000762731"
"Nein","1986","Niedersachsen","2","410","0.926490362848578","0.902458270585248","0.950522455111908"
"Nein","1986","Niedersachsen","3","","","",""
"Nein","1986","Niedersachsen","4","","","",""
"Nein","1986","Niedersachsen","5","","","",""
"Nein","1986","Bremen","1","91","0.832533374609817","0.763070690261797","0.901996058957838"
"Nein","1986","Bremen","2","","","",""
"Nein","1986","Bremen","3","","","",""
"Nein","1986","Bremen","4","","","",""
"Nein","1986","Bremen","5","","","",""
"Nein","1986","Nordrhein-Westfalen","1","2354","0.923278914047599","0.912904026800805","0.933653801294394"
"Nein","1986","Nordrhein-Westfalen","2","1152","0.897215331593604","0.880526841393831","0.913903821793377"
"Nein","1986","Nordrhein-Westfalen","3","","","",""
"Nein","1986","Nordrhein-Westfalen","4","","","",""
"Nein","1986","Nordrhein-Westfalen","5","","","",""
"Nein","1986","Hessen","1","873","0.924563179866333","0.907680392608361","0.941445967124305"
"Nein","1986","Hessen","2","410","0.946389721002831","0.925246853538161","0.9675325884675"
"Nein","1986","Hessen","3","","","",""
"Nein","1986","Hessen","4","","","",""
"Nein","1986","Hessen","5","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","1","648","0.935203844195434","0.916849586306886","0.953558102083982"
"Nein","1986","Rheinland-Pfalz,Saarland","2","268","1","1","1"
"Nein","1986","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1986","Baden-Württemberg","1","1618","0.974598294802456","0.967020162482441","0.982176427122471"
"Nein","1986","Baden-Württemberg","2","962","0.952546406306231","0.939524464869835","0.965568347742627"
"Nein","1986","Baden-Württemberg","3","","","",""
"Nein","1986","Baden-Württemberg","4","","","",""
"Nein","1986","Baden-Württemberg","5","","","",""
"Nein","1986","Bayern","1","1514","0.970426521638693","0.961998322949175","0.978854720328211"
"Nein","1986","Bayern","2","723","0.963347219481491","0.949890101207898","0.976804337755085"
"Nein","1986","Bayern","3","","","",""
"Nein","1986","Bayern","4","","","",""
"Nein","1986","Bayern","5","","","",""
"Nein","1986","Saarland","1","","","",""
"Nein","1986","Saarland","2","","","",""
"Nein","1986","Saarland","3","","","",""
"Nein","1986","Saarland","4","","","",""
"Nein","1986","Saarland","5","","","",""
"Nein","1986","Berlin","1","345","0.979006496661292","0.964072305498297","0.993940687824287"
"Nein","1986","Berlin","2","95","0.97685355081417","0.947528125310927","1.00617897631741"
"Nein","1986","Berlin","3","","","",""
"Nein","1986","Berlin","4","","","",""
"Nein","1986","Berlin","5","","","",""
"Nein","1986","Brandenburg","1","","","",""
"Nein","1986","Brandenburg","2","","","",""
"Nein","1986","Brandenburg","3","","","",""
"Nein","1986","Brandenburg","4","","","",""
"Nein","1986","Brandenburg","5","","","",""
"Nein","1986","Mecklenburg-Vorpommern","1","","","",""
"Nein","1986","Mecklenburg-Vorpommern","2","","","",""
"Nein","1986","Mecklenburg-Vorpommern","3","","","",""
"Nein","1986","Mecklenburg-Vorpommern","4","","","",""
"Nein","1986","Mecklenburg-Vorpommern","5","","","",""
"Nein","1986","Sachsen","1","","","",""
"Nein","1986","Sachsen","2","","","",""
"Nein","1986","Sachsen","3","","","",""
"Nein","1986","Sachsen","4","","","",""
"Nein","1986","Sachsen","5","","","",""
"Nein","1986","Sachsen-Anhalt","1","","","",""
"Nein","1986","Sachsen-Anhalt","2","","","",""
"Nein","1986","Sachsen-Anhalt","3","","","",""
"Nein","1986","Sachsen-Anhalt","4","","","",""
"Nein","1986","Sachsen-Anhalt","5","","","",""
"Nein","1986","Thüringen","1","","","",""
"Nein","1986","Thüringen","2","","","",""
"Nein","1986","Thüringen","3","","","",""
"Nein","1986","Thüringen","4","","","",""
"Nein","1986","Thüringen","5","","","",""
"Ja","1987","Schleswig-Holstein","1","31","0.0699482200207481","0.0420894426333469","0.0978069974081493"
"Ja","1987","Schleswig-Holstein","2","","","",""
"Ja","1987","Schleswig-Holstein","3","","","",""
"Ja","1987","Schleswig-Holstein","4","","","",""
"Ja","1987","Schleswig-Holstein","5","","","",""
"Ja","1987","Hamburg","1","","","",""
"Ja","1987","Hamburg","2","","","",""
"Ja","1987","Hamburg","3","","","",""
"Ja","1987","Hamburg","4","","","",""
"Ja","1987","Hamburg","5","","","",""
"Ja","1987","Niedersachsen","1","90","0.10960278796012","0.089674738596215","0.129530837324024"
"Ja","1987","Niedersachsen","2","66","0.17232381564783","0.137469007167563","0.207178624128097"
"Ja","1987","Niedersachsen","3","","","",""
"Ja","1987","Niedersachsen","4","","","",""
"Ja","1987","Niedersachsen","5","","","",""
"Ja","1987","Bremen","1","","","",""
"Ja","1987","Bremen","2","","","",""
"Ja","1987","Bremen","3","","","",""
"Ja","1987","Bremen","4","","","",""
"Ja","1987","Bremen","5","","","",""
"Ja","1987","Nordrhein-Westfalen","1","194","0.0836390222062658","0.0728385888186784","0.0944394555938532"
"Ja","1987","Nordrhein-Westfalen","2","157","0.156203361073331","0.13554148134009","0.176865240806572"
"Ja","1987","Nordrhein-Westfalen","3","","","",""
"Ja","1987","Nordrhein-Westfalen","4","","","",""
"Ja","1987","Nordrhein-Westfalen","5","","","",""
