"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1996","Baden-Wuerttemberg","1","118","0.0965741596555856","0.0769691720697312","0.11617914724144"
"Ja","1996","Baden-Wuerttemberg","2","","","",""
"Ja","1996","Baden-Wuerttemberg","3","","","",""
"Ja","1996","Baden-Wuerttemberg","4","","","",""
"Ja","1996","Baden-Wuerttemberg","5","","","",""
"Ja","1996","Bayern","1","61","0.0915855258574313","0.0700167664099325","0.11315428530493"
"Ja","1996","Bayern","2","","","",""
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Berlin","1","53","0.28342371272684","0.221581885233829","0.345265540219851"
"Ja","1996","Berlin","2","","","",""
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","82","0.274487464627316","0.227122783301007","0.321852145953625"
"Ja","1996","Brandenburg","2","","","",""
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","53","0.268225771722437","0.20994699722466","0.326504546220214"
"Ja","1996","Mecklenburg-Vorpommern","2","","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","140","0.256299405197514","0.221709828794364","0.290888981600664"
"Ja","1996","Sachsen","2","","","",""
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","78","0.171949775567958","0.132862470898612","0.211037080237305"
"Ja","1996","Sachsen-Anhalt","2","","","",""
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thueringen","1","91","0.229081459968923","0.188052096040999","0.270110823896848"
"Ja","1996","Thueringen","2","","","",""
"Ja","1996","Thueringen","3","","","",""
"Ja","1996","Thueringen","4","","","",""
"Ja","1996","Thueringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","93","0.713506606906496","0.633605675801475","0.793407538011518"
"Nein","1996","Schleswig-Holstein","2","109","0.891429478729429","0.83667284946463","0.946186107994229"
"Nein","1996","Schleswig-Holstein","3","65","1","1","1"
"Nein","1996","Schleswig-Holstein","4","54","1","1","1"
"Nein","1996","Schleswig-Holstein","5","","","",""
"Nein","1996","Hamburg","1","34","0.850951323681952","0.74913542876337","0.952767218600534"
"Nein","1996","Hamburg","2","","","",""
"Nein","1996","Hamburg","3","49","1","1","1"
"Nein","1996","Hamburg","4","","","",""
"Nein","1996","Hamburg","5","","","",""
"Nein","1996","Niedersachsen","1","350","0.783576596904118","0.746543150920671","0.820610042887564"
"Nein","1996","Niedersachsen","2","356","0.943797041495085","0.920424143184189","0.96716993980598"
"Nein","1996","Niedersachsen","3","259","1","1","1"
"Nein","1996","Niedersachsen","4","202","1","1","1"
"Nein","1996","Niedersachsen","5","83","1","1","1"
"Nein","1996","Bremen","1","","","",""
"Nein","1996","Bremen","2","38","1","1","1"
"Nein","1996","Bremen","3","","","",""
"Nein","1996","Bremen","4","","","",""
"Nein","1996","Bremen","5","","","",""
"Nein","1996","Nordrhein-Westfalen","1","1064","0.841184196213769","0.821168719558099","0.861199672869438"
"Nein","1996","Nordrhein-Westfalen","2","826","0.987241948493378","0.979656974973469","0.994826922013286"
"Nein","1996","Nordrhein-Westfalen","3","579","0.992212080193359","0.985076540863877","0.99934761952284"
"Nein","1996","Nordrhein-Westfalen","4","406","0.993875137881573","0.986332187486848","1.0014180882763"
"Nein","1996","Nordrhein-Westfalen","5","276","0.996857557198743","0.990266448863771","1.00344866553371"
"Nein","1996","Hessen","1","323","0.871623041146702","0.837676028052147","0.905570054241257"
"Nein","1996","Hessen","2","320","0.996084439073871","0.98927373672358","1.00289514142416"
"Nein","1996","Hessen","3","241","1","1","1"
"Nein","1996","Hessen","4","168","0.986888744523015","0.96973886882758","1.00403862021845"
"Nein","1996","Hessen","5","88","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","1","256","0.858729446919633","0.819831495165389","0.897627398673878"
"Nein","1996","Rheinland-Pfalz,Saarland","2","269","0.959329426632096","0.936275358752727","0.982383494511466"
"Nein","1996","Rheinland-Pfalz,Saarland","3","181","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","4","124","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","5","31","1","1","1"
"Nein","1996","Baden-Wuerttemberg","1","754","0.903425840344414","0.88382085275856","0.923030827930269"
"Nein","1996","Baden-Wuerttemberg","2","567","0.984688390963211","0.974678162340308","0.994698619586115"
"Nein","1996","Baden-Wuerttemberg","3","459","0.964973608393112","0.948422985722926","0.981524231063298"
"Nein","1996","Baden-Wuerttemberg","4","272","1","1","1"
"Nein","1996","Baden-Wuerttemberg","5","137","1","1","1"
"Nein","1996","Bayern","1","626","0.908414474142569","0.88684571469507","0.929983233590067"
"Nein","1996","Bayern","2","650","0.994094980133554","0.988223009989284","0.999966950277824"
"Nein","1996","Bayern","3","405","1","1","1"
"Nein","1996","Bayern","4","304","1","1","1"
"Nein","1996","Bayern","5","175","1","1","1"
"Nein","1996","Berlin","1","151","0.71657628727316","0.654734459780149","0.778418114766171"
"Nein","1996","Berlin","2","190","0.927720232646623","0.891374981644159","0.964065483649087"
"Nein","1996","Berlin","3","170","0.973774686261178","0.95003018491722","0.997519187605135"
"Nein","1996","Berlin","4","82","0.954741213786268","0.91028804398572","0.999194383586816"
"Nein","1996","Berlin","5","60","1","1","1"
"Nein","1996","Brandenburg","1","259","0.725512535372684","0.678147854046375","0.772877216698993"
"Nein","1996","Brandenburg","2","226","0.958436013234569","0.932863093045958","0.98400893342318"
"Nein","1996","Brandenburg","3","125","0.97430654929717","0.947003430143733","1.00160966845061"
"Nein","1996","Brandenburg","4","48","1","1","1"
"Nein","1996","Brandenburg","5","","","",""
"Nein","1996","Mecklenburg-Vorpommern","1","169","0.731774228277563","0.673495453779786","0.79005300277534"
"Nein","1996","Mecklenburg-Vorpommern","2","146","0.951235474412034","0.917108452101624","0.985362496722443"
"Nein","1996","Mecklenburg-Vorpommern","3","87","0.973470389746701","0.940452128245341","1.00648865124806"
"Nein","1996","Mecklenburg-Vorpommern","4","34","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","5","","","",""
"Nein","1996","Sachsen","1","472","0.743700594802486","0.709111018399336","0.778290171205636"
"Nein","1996","Sachsen","2","466","0.984593387649547","0.973493986296647","0.995692789002446"
"Nein","1996","Sachsen","3","224","0.987658076639438","0.973327112808113","1.00198904047076"
"Nein","1996","Sachsen","4","97","1","1","1"
"Nein","1996","Sachsen","5","","","",""
"Nein","1996","Sachsen-Anhalt","1","280","0.828050224432042","0.788962919762695","0.867137529101388"
"Nein","1996","Sachsen-Anhalt","2","316","0.984912728878407","0.971639401429716","0.998186056327097"
"Nein","1996","Sachsen-Anhalt","3","133","1","1","1"
"Nein","1996","Sachsen-Anhalt","4","44","1","1","1"
"Nein","1996","Sachsen-Anhalt","5","","","",""
"Nein","1996","Thueringen","1","312","0.770918540031077","0.729889176103152","0.811947903959001"
"Nein","1996","Thueringen","2","286","0.933156932074726","0.905399874441037","0.960913989708415"
"Nein","1996","Thueringen","3","117","0.953483854935531","0.91595943946661","0.991008270404452"
"Nein","1996","Thueringen","4","","","",""
"Nein","1996","Thueringen","5","","","",""
"Ja","1997","Schleswig-Holstein","1","34","0.277872165689995","0.200571576991551","0.355172754388439"
"Ja","1997","Schleswig-Holstein","2","","","",""
"Ja","1997","Schleswig-Holstein","3","","","",""
"Ja","1997","Schleswig-Holstein","4","","","",""
"Ja","1997","Schleswig-Holstein","5","","","",""
"Ja","1997","Hamburg","1","","","",""
"Ja","1997","Hamburg","2","","","",""
"Ja","1997","Hamburg","3","","","",""
"Ja","1997","Hamburg","4","","","",""
"Ja","1997","Hamburg","5","","","",""
"Ja","1997","Niedersachsen","1","123","0.240911552229169","0.20095419496194","0.280868909496398"
"Ja","1997","Niedersachsen","2","","","",""
"Ja","1997","Niedersachsen","3","","","",""
"Ja","1997","Niedersachsen","4","","","",""
"Ja","1997","Niedersachsen","5","","","",""
"Ja","1997","Bremen","1","","","",""
"Ja","1997","Bremen","2","","","",""
"Ja","1997","Bremen","3","","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5","","","",""
"Ja","1997","Nordrhein-Westfalen","1","205","0.144206726453875","0.124103013324736","0.164310439583014"
"Ja","1997","Nordrhein-Westfalen","2","","","",""
"Ja","1997","Nordrhein-Westfalen","3","","","",""
"Ja","1997","Nordrhein-Westfalen","4","","","",""
"Ja","1997","Nordrhein-Westfalen","5","","","",""
"Ja","1997","Hessen","1","43","0.105682423646693","0.07271218254898","0.138652664744407"
"Ja","1997","Hessen","2","","","",""
"Ja","1997","Hessen","3","","","",""
"Ja","1997","Hessen","4","","","",""
"Ja","1997","Hessen","5","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1","51","0.148490159111139","0.107061722433404","0.189918595788873"
"Ja","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1997","Baden-Wuerttemberg","1","122","0.0886083438227225","0.0692637034881733","0.107952984157272"
"Ja","1997","Baden-Wuerttemberg","2","","","",""
"Ja","1997","Baden-Wuerttemberg","3","","","",""
"Ja","1997","Baden-Wuerttemberg","4","","","",""
"Ja","1997","Baden-Wuerttemberg","5","","","",""
"Ja","1997","Bayern","1","51","0.0807890995440732","0.0597421517389819","0.101836047349164"
"Ja","1997","Bayern","2","","","",""
"Ja","1997","Bayern","3","","","",""
"Ja","1997","Bayern","4","","","",""
"Ja","1997","Bayern","5","","","",""
"Ja","1997","Berlin","1","46","0.24282193970452","0.182484038606653","0.303159840802386"
"Ja","1997","Berlin","2","","","",""
"Ja","1997","Berlin","3","","","",""
"Ja","1997","Berlin","4","","","",""
"Ja","1997","Berlin","5","","","",""
"Ja","1997","Brandenburg","1","52","0.205473046373851","0.160639556977046","0.250306535770656"
"Ja","1997","Brandenburg","2","","","",""
"Ja","1997","Brandenburg","3","","","",""
"Ja","1997","Brandenburg","4","","","",""
"Ja","1997","Brandenburg","5","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1","73","0.332141166409364","0.270186318617579","0.394096014201149"
"Ja","1997","Mecklenburg-Vorpommern","2","","","",""
"Ja","1997","Mecklenburg-Vorpommern","3","","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","","","",""
"Ja","1997","Mecklenburg-Vorpommern","5","","","",""
"Ja","1997","Sachsen","1","108","0.203533409540004","0.171236381473021","0.235830437606988"
"Ja","1997","Sachsen","2","","","",""
"Ja","1997","Sachsen","3","","","",""
"Ja","1997","Sachsen","4","","","",""
"Ja","1997","Sachsen","5","","","",""
"Ja","1997","Sachsen-Anhalt","1","70","0.143175816170797","0.107194413386427","0.179157218955167"
"Ja","1997","Sachsen-Anhalt","2","","","",""
"Ja","1997","Sachsen-Anhalt","3","","","",""
"Ja","1997","Sachsen-Anhalt","4","","","",""
"Ja","1997","Sachsen-Anhalt","5","","","",""
"Ja","1997","Thueringen","1","77","0.271904430159415","0.227168277801413","0.316640582517418"
"Ja","1997","Thueringen","2","","","",""
"Ja","1997","Thueringen","3","","","",""
"Ja","1997","Thueringen","4","","","",""
"Ja","1997","Thueringen","5","","","",""
"Nein","1997","Schleswig-Holstein","1","95","0.722127834310005","0.644827245611561","0.799428423008449"
"Nein","1997","Schleswig-Holstein","2","100","1","1","1"
"Nein","1997","Schleswig-Holstein","3","54","1","1","1"
"Nein","1997","Schleswig-Holstein","4","59","1","1","1"
"Nein","1997","Schleswig-Holstein","5","","","",""
"Nein","1997","Hamburg","1","","","",""
"Nein","1997","Hamburg","2","","","",""
"Nein","1997","Hamburg","3","51","1","1","1"
"Nein","1997","Hamburg","4","","","",""
"Nein","1997","Hamburg","5","","","",""
"Nein","1997","Niedersachsen","1","317","0.759088447770831","0.719131090503602","0.79904580503806"
"Nein","1997","Niedersachsen","2","370","0.928711864007467","0.903337295282807","0.954086432732127"
"Nein","1997","Niedersachsen","3","268","1","1","1"
"Nein","1997","Niedersachsen","4","185","1","1","1"
"Nein","1997","Niedersachsen","5","103","1","1","1"
"Nein","1997","Bremen","1","","","",""
"Nein","1997","Bremen","2","31","1","1","1"
"Nein","1997","Bremen","3","","","",""
"Nein","1997","Bremen","4","","","",""
"Nein","1997","Bremen","5","","","",""
"Nein","1997","Nordrhein-Westfalen","1","968","0.855793273546125","0.835689560416986","0.875896986675264"
"Nein","1997","Nordrhein-Westfalen","2","806","0.989117068209825","0.982041605131903","0.996192531287747"
"Nein","1997","Nordrhein-Westfalen","3","636","0.990481483808586","0.982982317855659","0.997980649761514"
"Nein","1997","Nordrhein-Westfalen","4","422","1","1","1"
"Nein","1997","Nordrhein-Westfalen","5","266","1","1","1"
"Nein","1997","Hessen","1","291","0.894317576353307","0.861347335255593","0.92728781745102"
"Nein","1997","Hessen","2","271","0.99190034283277","0.98128729434789","1.00251339131765"
"Nein","1997","Hessen","3","235","1","1","1"
"Nein","1997","Hessen","4","171","1","1","1"
"Nein","1997","Hessen","5","90","1","1","1"
"Nein","1997","Rheinland-Pfalz,Saarland","1","232","0.851509840888862","0.810081404211127","0.892938277566596"
"Nein","1997","Rheinland-Pfalz,Saarland","2","300","0.976222792704885","0.959235516628055","0.993210068781715"
"Nein","1997","Rheinland-Pfalz,Saarland","3","180","0.983581967235445","0.965270292530471","1.00189364194042"
"Nein","1997","Rheinland-Pfalz,Saarland","4","122","1","1","1"
"Nein","1997","Rheinland-Pfalz,Saarland","5","41","1","1","1"
"Nein","1997","Baden-Wuerttemberg","1","707","0.911391656177277","0.892047015842728","0.930736296511827"
"Nein","1997","Baden-Wuerttemberg","2","601","0.992831572572166","0.986142325733292","0.99952081941104"
"Nein","1997","Baden-Wuerttemberg","3","494","0.998594562602658","0.995310862851162","1.00187826235415"
"Nein","1997","Baden-Wuerttemberg","4","253","1","1","1"
"Nein","1997","Baden-Wuerttemberg","5","143","1","1","1"
"Nein","1997","Bayern","1","593","0.919210900455927","0.898163952650836","0.940257848261018"
"Nein","1997","Bayern","2","637","0.984337114264553","0.974791602159227","0.99388262636988"
"Nein","1997","Bayern","3","418","0.990851964963982","0.981768319764743","0.999935610163221"
"Nein","1997","Bayern","4","318","1","1","1"
"Nein","1997","Bayern","5","154","1","1","1"
"Nein","1997","Berlin","1","148","0.75717806029548","0.696840159197614","0.817515961393347"
"Nein","1997","Berlin","2","179","0.944693944968212","0.91219246051461","0.977195429421814"
"Nein","1997","Berlin","3","163","1","1","1"
"Nein","1997","Berlin","4","97","1","1","1"
"Nein","1997","Berlin","5","48","1","1","1"
"Nein","1997","Brandenburg","1","260","0.794526953626149","0.749693464229344","0.839360443022954"
"Nein","1997","Brandenburg","2","235","0.905792078687016","0.87021615549619","0.941368001877842"
"Nein","1997","Brandenburg","3","128","1","1","1"
"Nein","1997","Brandenburg","4","55","1","1","1"
"Nein","1997","Brandenburg","5","","","",""
"Nein","1997","Mecklenburg-Vorpommern","1","149","0.667858833590636","0.605903985798851","0.729813681382421"
"Nein","1997","Mecklenburg-Vorpommern","2","138","0.942689238312337","0.904725479131978","0.980652997492696"
"Nein","1997","Mecklenburg-Vorpommern","3","70","0.939533223352461","0.885946676117613","0.99311977058731"
"Nein","1997","Mecklenburg-Vorpommern","4","53","1","1","1"
"Nein","1997","Mecklenburg-Vorpommern","5","","","",""
"Nein","1997","Sachsen","1","489","0.796466590459996","0.764169562393012","0.828763618526979"
"Nein","1997","Sachsen","2","437","0.989179922043689","0.979546090031635","0.998813754055743"
