,Unnamed: 0,year,hhtyp,sampreg,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1986,Multi-generational household,West,No,1.0,113,4986,0.88611,1.11652
27,27,1986,Other Combinations,West,No,1.0,111,4986,0.90866,1.09341
28,28,1987,Single-person household,West,Yes,0.09448,92,4930,0.0868,0.10045
29,29,1987,Single-person household,West,No,0.90552,982,4930,0.88215,0.92768
30,30,1987,Couple without children,West,No,1.0,1169,4930,0.9745,1.02559
31,31,1987,Single parent,West,Yes,0.21151,56,4930,0.18869,0.2355
32,32,1987,Single parent,West,No,0.78849,222,4930,0.7426,0.84064
33,33,1987,Couple with children,West,Yes,0.06438,134,4930,0.05847,0.0702
34,34,1987,Couple with children,West,No,0.93562,2053,4930,0.90963,0.95861
35,35,1987,Multi-generational household,West,No,1.0,116,4930,0.8852,1.14141
36,36,1987,Other Combinations,West,No,1.0,106,4930,0.90094,1.0907
37,37,1988,Single-person household,West,Yes,0.09529,90,4717,0.08872,0.10148
38,38,1988,Single-person household,West,No,0.90471,945,4717,0.88512,0.92344
39,39,1988,Couple without children,West,No,1.0,1139,4717,0.9755,1.02422
40,40,1988,Single parent,West,Yes,0.18904,46,4717,0.16307,0.21414
41,41,1988,Single parent,West,No,0.81096,229,4717,0.76562,0.85773
42,42,1988,Couple with children,West,Yes,0.07185,149,4717,0.06526,0.07969
43,43,1988,Couple with children,West,No,0.92815,1936,4717,0.90356,0.95579
44,44,1988,Multi-generational household,West,No,1.0,92,4717,0.86475,1.18355
45,45,1988,Other Combinations,West,No,1.0,91,4717,0.89216,1.13377
46,46,1989,Single-person household,West,Yes,0.08584,79,4600,0.07821,0.09171
47,47,1989,Single-person household,West,No,0.91416,958,4600,0.89035,0.93515
48,48,1989,Couple without children,West,No,1.0,1129,4600,0.9646,1.02443
49,49,1989,Single parent,West,Yes,0.19183,43,4600,0.15658,0.21291
50,50,1989,Single parent,West,No,0.80817,213,4600,0.74967,0.87528
51,51,1989,Couple with children,West,Yes,0.06504,133,4600,0.05825,0.07223
52,52,1989,Couple with children,West,No,0.93496,1861,4600,0.91087,0.96162
53,53,1989,Multi-generational household,West,No,1.0,103,4600,0.82619,1.16043
54,54,1989,Other Combinations,West,No,1.0,81,4600,0.86516,1.13017
55,55,1990,Single-person household,West,Yes,0.0781,69,4535,0.07125,0.08378
56,56,1990,Single-person household,West,No,0.9219,929,4535,0.89892,0.94565
57,57,1990,Couple without children,West,No,1.0,1151,4535,0.97191,1.02575
58,58,1990,Single parent,West,Yes,0.17774,41,4535,0.15077,0.20829
59,59,1990,Single parent,West,No,0.82226,215,4535,0.76357,0.87761
60,60,1990,Couple with children,West,Yes,0.06723,124,4535,0.05957,0.07563
61,61,1990,Couple with children,West,No,0.93277,1821,4535,0.90902,0.9562
62,62,1990,Multi-generational household,West,No,1.0,106,4535,0.85983,1.15839
63,63,1990,Other Combinations,West,No,1.0,79,4535,0.88326,1.1098
64,64,1991,Single-person household,West,Yes,0.08704,76,4561,0.08021,0.09402
65,65,1991,Single-person household,West,No,0.91296,923,4561,0.89045,0.93454
66,66,1991,Couple without children,West,No,1.0,1163,4561,0.97291,1.03197
67,67,1991,Single parent,West,Yes,0.16968,44,4561,0.13975,0.19808
68,68,1991,Single parent,West,No,0.83032,225,4561,0.78214,0.88164
69,69,1991,Couple with children,West,Yes,0.0707,130,4561,0.06269,0.07858
70,70,1991,Couple with children,West,No,0.9293,1810,4561,0.90269,0.95956
71,71,1991,Multi-generational household,West,No,1.0,105,4561,0.83081,1.18623
72,72,1991,Other Combinations,West,No,1.0,85,4561,0.89493,1.12538
73,73,1992,Single-person household,West,Yes,0.07165,63,6515,0.06317,0.07826
74,74,1992,Single-person household,West,No,0.92835,941,6515,0.90051,0.95505
75,75,1992,Single-person household,East,Yes,0.51716,148,6515,0.4953,0.54124
76,76,1992,Single-person household,East,No,0.48284,148,6515,0.45433,0.5136
77,77,1992,Couple without children,West,Yes,0.02575,33,6515,0.01907,0.03211
78,78,1992,Couple without children,West,No,0.97425,1188,6515,0.94292,1.00522
79,79,1992,Couple without children,East,Yes,0.15515,72,6515,0.14077,0.16769
80,80,1992,Couple without children,East,No,0.84485,393,6515,0.81727,0.88031
81,81,1992,Single parent,West,Yes,0.14688,40,6515,0.11963,0.17659
82,82,1992,Single parent,West,No,0.85312,228,6515,0.78196,0.92027
83,83,1992,Single parent,East,Yes,0.43067,52,6515,0.37085,0.48304
84,84,1992,Single parent,East,No,0.56933,70,6515,0.52145,0.62137
85,85,1992,Couple with children,West,Yes,0.06314,123,6515,0.05649,0.07022
86,86,1992,Couple with children,West,No,0.93686,1815,6515,0.90937,0.96209
87,87,1992,Couple with children,East,Yes,0.22469,206,6515,0.21388,0.23704
88,88,1992,Couple with children,East,No,0.77531,747,6515,0.7528,0.79484
89,89,1992,Multi-generational household,West,No,1.0,100,6515,0.79534,1.17908
90,90,1992,Other Combinations,West,No,1.0,98,6515,0.86789,1.14138
91,91,1992,Other Combinations,East,No,1.0,50,6515,0.85785,1.16262
92,92,1993,Single-person household,West,Yes,0.07653,71,6465,0.06782,0.0836
93,93,1993,Single-person household,West,No,0.92347,984,6465,0.89408,0.9483
94,94,1993,Single-person household,East,Yes,0.51563,153,6465,0.4897,0.53965
95,95,1993,Single-person household,East,No,0.48437,147,6465,0.45259,0.52023
96,96,1993,Couple without children,West,No,1.0,1219,6465,0.96569,1.03725
97,97,1993,Couple without children,East,Yes,0.14063,71,6465,0.12876,0.15239
98,98,1993,Couple without children,East,No,0.85937,405,6465,0.82397,0.89303
99,99,1993,Single parent,West,Yes,0.13903,32,6465,0.11,0.17376
100,100,1993,Single parent,West,No,0.86097,223,6465,0.79006,0.9303
101,101,1993,Single parent,East,Yes,0.44531,56,6465,0.39546,0.49272
102,102,1993,Single parent,East,No,0.55469,64,6465,0.49772,0.62653
103,103,1993,Couple with children,West,Yes,0.04984,103,6465,0.04308,0.05596
104,104,1993,Couple with children,West,No,0.95016,1791,6465,0.92158,0.98072
105,105,1993,Couple with children,East,Yes,0.26696,227,6465,0.24861,0.28506
106,106,1993,Couple with children,East,No,0.73304,666,6465,0.70978,0.75727
107,107,1993,Multi-generational household,West,No,1.0,108,6465,0.81852,1.1883
108,108,1993,Other Combinations,West,No,1.0,102,6465,0.88024,1.15933
109,109,1993,Other Combinations,East,No,1.0,43,6465,0.85401,1.14483
110,110,1994,Single-person household,West,Yes,0.06452,62,6424,0.05635,0.0706
111,111,1994,Single-person household,West,No,0.93548,980,6424,0.90568,0.96195
112,112,1994,Single-person household,East,Yes,0.34757,108,6424,0.32655,0.3708
113,113,1994,Single-person household,East,No,0.65243,206,6424,0.61768,0.69158
114,114,1994,Couple without children,West,No,1.0,1250,6424,0.96526,1.03437
115,115,1994,Couple without children,East,Yes,0.10109,52,6424,0.09101,0.11295
116,116,1994,Couple without children,East,No,0.89891,439,6424,0.86421,0.93671
117,117,1994,Single parent,West,Yes,0.15977,35,6424,0.12785,0.19455
118,118,1994,Single parent,West,No,0.84023,216,6424,0.77846,0.91508
119,119,1994,Single parent,East,Yes,0.36927,43,6424,0.32099,0.42725
120,120,1994,Single parent,East,No,0.63073,64,6424,0.56548,0.68824
121,121,1994,Couple with children,West,Yes,0.05119,104,6424,0.0438,0.05944
122,122,1994,Couple with children,West,No,0.94881,1735,6424,0.90972,0.98237
123,123,1994,Couple with children,East,Yes,0.18457,146,6424,0.1685,0.19847
124,124,1994,Couple with children,East,No,0.81543,705,6424,0.78194,0.84916
125,125,1994,Multi-generational household,West,No,1.0,96,6424,0.82471,1.22435
126,126,1994,Multi-generational household,East,No,1.0,31,6424,0.7501,1.33215
127,127,1994,Other Combinations,West,No,1.0,102,6424,0.87514,1.15661
128,128,1994,Other Combinations,East,No,1.0,50,6424,0.80558,1.17509
129,129,1995,Single-person household,West,Yes,0.06036,63,6571,0.05352,0.06756
130,130,1995,Single-person household,West,No,0.93964,1013,6571,0.9057,0.96921
131,131,1995,Single-person household,East,Yes,0.24406,77,6571,0.22597,0.26286
132,132,1995,Single-person household,East,No,0.75594,248,6571,0.71713,0.79342
133,133,1995,Couple without children,West,No,1.0,1299,6571,0.96599,1.03945
134,134,1995,Couple without children,East,No,1.0,466,6571,0.96194,1.03478
135,135,1995,Single parent,West,Yes,0.14684,40,6571,0.11465,0.17543
136,136,1995,Single parent,West,No,0.85316,223,6571,0.77794,0.92055
137,137,1995,Single parent,East,Yes,0.38666,46,6571,0.33883,0.45116
138,138,1995,Single parent,East,No,0.61334,66,6571,0.547,0.68585
139,139,1995,Couple with children,West,Yes,0.053,125,6571,0.0456,0.06065
140,140,1995,Couple with children,West,No,0.947,1841,6571,0.9113,0.97485
141,141,1995,Couple with children,East,Yes,0.15204,109,6571,0.13662,0.17032
142,142,1995,Couple with children,East,No,0.84796,697,6571,0.81432,0.88324
143,143,1995,Multi-generational household,West,No,1.0,103,6571,0.83161,1.17186
144,144,1995,Other Combinations,West,No,1.0,105,6571,0.87154,1.1435
145,145,1995,Other Combinations,East,No,1.0,50,6571,0.83161,1.18854
146,146,1996,Single-person household,West,Yes,0.0575,64,6530,0.04909,0.06578
147,147,1996,Single-person household,West,No,0.9425,1022,6530,0.91032,0.97152
148,148,1996,Single-person household,East,Yes,0.1677,61,6530,0.14708,0.18829
149,149,1996,Single-person household,East,No,0.8323,282,6530,0.79314,0.87224
150,150,1996,Couple without children,West,No,1.0,1282,6530,0.96172,1.03993
151,151,1996,Couple without children,East,No,1.0,514,6530,0.95651,1.03854
152,152,1996,Single parent,West,Yes,0.14139,45,6530,0.10815,0.16986
153,153,1996,Single parent,West,No,0.85861,231,6530,0.7874,0.9308
154,154,1996,Single parent,East,Yes,0.29077,34,6530,0.24369,0.32855
155,155,1996,Single parent,East,No,0.70923,75,6530,0.64064,0.79312
156,156,1996,Couple with children,West,Yes,0.05582,120,6530,0.04616,0.06558
157,157,1996,Couple with children,West,No,0.94418,1798,6530,0.91159,0.97595
158,158,1996,Couple with children,East,Yes,0.11574,77,6530,0.09997,0.13393
159,159,1996,Couple with children,East,No,0.88426,684,6530,0.84939,0.92242
160,160,1996,Multi-generational household,West,No,1.0,90,6530,0.81286,1.17686
161,161,1996,Other Combinations,West,No,1.0,96,6530,0.85375,1.16533
162,162,1996,Other Combinations,East,No,1.0,55,6530,0.84414,1.16082
163,163,1997,Single-person household,West,Yes,0.05623,62,6455,0.04777,0.06363
164,164,1997,Single-person household,West,No,0.94377,987,6455,0.91671,0.97523
165,165,1997,Single-person household,East,Yes,0.13432,50,6455,0.11984,0.15129
166,166,1997,Single-person household,East,No,0.86568,298,6455,0.82301,0.90554
167,167,1997,Couple without children,West,No,1.0,1303,6455,0.96541,1.03587
168,168,1997,Couple without children,East,No,1.0,531,6455,0.96019,1.04793
169,169,1997,Single parent,West,Yes,0.14744,47,6455,0.11796,0.18051
170,170,1997,Single parent,West,No,0.85256,228,6455,0.78033,0.92256
171,171,1997,Single parent,East,Yes,0.33079,35,6455,0.27179,0.39464
172,172,1997,Single parent,East,No,0.66921,80,6455,0.60179,0.74108
173,173,1997,Couple with children,West,Yes,0.04565,114,6455,0.03925,0.05343
174,174,1997,Couple with children,West,No,0.95435,1751,6455,0.92082,0.98743
175,175,1997,Couple with children,East,Yes,0.10367,62,6455,0.08764,0.12068
176,176,1997,Couple with children,East,No,0.89633,663,6455,0.86117,0.93504
177,177,1997,Multi-generational household,West,No,1.0,90,6455,0.83384,1.20515
178,178,1997,Other Combinations,West,No,1.0,100,6455,0.86441,1.14199
179,179,1997,Other Combinations,East,No,1.0,54,6455,0.80227,1.18965
180,180,1998,Single-person household,West,Yes,0.05718,79,7352,0.04965,0.06457
181,181,1998,Single-person household,West,No,0.94282,1220,7352,0.91921,0.96938
182,182,1998,Single-person household,East,Yes,0.13027,58,7352,0.11703,0.1432
183,183,1998,Single-person household,East,No,0.86973,345,7352,0.83529,0.90338
184,184,1998,Couple without children,West,Yes,0.01462,32,7352,0.01091,0.01797
185,185,1998,Couple without children,West,No,0.98538,1547,7352,0.9603,1.01694
186,186,1998,Couple without children,East,No,1.0,582,7352,0.95578,1.03577
187,187,1998,Single parent,West,Yes,0.13454,50,7352,0.11315,0.15575
188,188,1998,Single parent,West,No,0.86546,275,7352,0.80524,0.92887
189,189,1998,Single parent,East,Yes,0.37567,41,7352,0.30013,0.44412
190,190,1998,Single parent,East,No,0.62433,82,7352,0.56498,0.69404
191,191,1998,Couple with children,West,Yes,0.04992,110,7352,0.04359,0.05816
192,192,1998,Couple with children,West,No,0.95008,1945,7352,0.91901,0.98672
193,193,1998,Couple with children,East,Yes,0.08889,58,7352,0.07517,0.10141
194,194,1998,Couple with children,East,No,0.91111,698,7352,0.87099,0.95507
195,195,1998,Multi-generational household,West,No,1.0,79,7352,0.85743,1.17431
196,196,1998,Other Combinations,West,No,1.0,100,7352,0.87822,1.15197
197,197,1998,Other Combinations,East,No,1.0,51,7352,0.83113,1.23005
198,198,1999,Single-person household,West,Yes,0.05626,71,7034,0.04816,0.06328
199,199,1999,Single-person household,West,No,0.94374,1140,7034,0.91279,0.97053
200,200,1999,Single-person household,East,Yes,0.13798,59,7034,0.11869,0.15763
201,201,1999,Single-person household,East,No,0.86202,357,7034,0.82351,0.8951
202,202,1999,Couple without children,West,No,1.0,1529,7034,0.96746,1.03148
203,203,1999,Couple without children,East,No,1.0,593,7034,0.95858,1.04828
204,204,1999,Single parent,West,Yes,0.18891,60,7034,0.15455,0.22422
205,205,1999,Single parent,West,No,0.81109,248,7034,0.73767,0.88069
206,206,1999,Single parent,East,Yes,0.39993,54,7034,0.34226,0.46052
207,207,1999,Single parent,East,No,0.60007,83,7034,0.5359,0.67543
208,208,1999,Couple with children,West,Yes,0.04384,106,7034,0.03731,0.05187
209,209,1999,Couple with children,West,No,0.95616,1886,7034,0.92396,0.98314
210,210,1999,Couple with children,East,Yes,0.10145,61,7034,0.08185,0.12301
211,211,1999,Couple with children,East,No,0.89855,662,7034,0.85132,0.94664
212,212,1999,Multi-generational household,West,No,1.0,74,7034,0.8252,1.22722
213,213,1999,Other Combinations,West,No,1.0,51,7034,0.81816,1.19754
214,214,2000,Single-person household,West,Yes,0.04449,108,12873,0.0412,0.0477
215,215,2000,Single-person household,West,No,0.95551,2385,12873,0.93826,0.97106
216,216,2000,Single-person household,East,Yes,0.11951,96,12873,0.10934,0.12933
217,217,2000,Single-person household,East,No,0.88049,665,12873,0.85875,0.91023
218,218,2000,Couple without children,West,Yes,0.01237,42,12873,0.01044,0.01368
219,219,2000,Couple without children,West,No,0.98763,2956,12873,0.969,1.00547
220,220,2000,Couple without children,East,No,1.0,947,12873,0.97103,1.02695
221,221,2000,Single parent,West,Yes,0.16844,95,12873,0.1556,0.18512
222,222,2000,Single parent,West,No,0.83156,460,12873,0.79923,0.87447
223,223,2000,Single parent,East,Yes,0.32573,72,12873,0.29365,0.36556
224,224,2000,Single parent,East,No,0.67427,136,12873,0.61855,0.7441
225,225,2000,Couple with children,West,Yes,0.03914,150,12873,0.0349,0.04371
226,226,2000,Couple with children,West,No,0.96086,3401,12873,0.94241,0.97903
227,227,2000,Couple with children,East,Yes,0.08847,89,12873,0.07609,0.10194
228,228,2000,Couple with children,East,No,0.91153,980,12873,0.8811,0.94565
229,229,2000,Multi-generational household,West,No,1.0,133,12873,0.91479,1.08829
230,230,2000,Other Combinations,West,No,1.0,121,12873,0.91254,1.12239
231,231,2000,Other Combinations,East,No,1.0,37,12873,0.86117,1.15446
232,232,2001,Single-person household,West,Yes,0.04971,110,11569,0.04556,0.05383
233,233,2001,Single-person household,West,No,0.95029,2105,11569,0.92975,0.96843
234,234,2001,Single-person household,East,Yes,0.13294,102,11569,0.11889,0.14597
235,235,2001,Single-person household,East,No,0.86706,603,11569,0.84195,0.89444
236,236,2001,Couple without children,West,Yes,0.01525,48,11569,0.01243,0.01832
237,237,2001,Couple without children,West,No,0.98475,2610,11569,0.96724,1.00485
238,238,2001,Couple without children,East,No,1.0,905,11569,0.96822,1.03053
239,239,2001,Single parent,West,Yes,0.18757,96,11569,0.16906,0.20262
240,240,2001,Single parent,West,No,0.81243,412,11569,0.76804,0.86121
241,241,2001,Single parent,East,Yes,0.30539,63,11569,0.26873,0.3398
242,242,2001,Single parent,East,No,0.69461,129,11569,0.63194,0.77363
243,243,2001,Couple with children,West,Yes,0.04364,149,11569,0.03926,0.048
244,244,2001,Couple with children,West,No,0.95636,3049,11569,0.93791,0.98062
245,245,2001,Couple with children,East,Yes,0.10846,94,11569,0.09119,0.13109
246,246,2001,Couple with children,East,No,0.89154,871,11569,0.85857,0.92173
247,247,2001,Multi-generational household,West,No,1.0,129,11569,0.89796,1.11141
248,248,2001,Other Combinations,West,No,1.0,94,11569,0.89424,1.10118
249,249,2002,Single-person household,West,Yes,0.0453,97,12113,0.04088,0.04961
250,250,2002,Single-person household,West,No,0.9547,2116,12113,0.93268,0.97334
251,251,2002,Single-person household,East,Yes,0.13325,100,12113,0.11921,0.14738
252,252,2002,Single-person household,East,No,0.86675,613,12113,0.84281,0.89736
253,253,2002,Couple without children,West,Yes,0.01237,39,12113,0.00987,0.01503
254,254,2002,Couple without children,West,No,0.98763,2927,12113,0.96276,1.00981
255,255,2002,Couple without children,East,No,1.0,917,12113,0.95931,1.03418
256,256,2002,Single parent,West,Yes,0.18287,86,12113,0.16121,0.20486
257,257,2002,Single parent,West,No,0.81713,436,12113,0.76992,0.86343
258,258,2002,Single parent,East,Yes,0.29204,57,12113,0.2494,0.33311
259,259,2002,Single parent,East,No,0.70796,124,12113,0.62869,0.7856
260,260,2002,Couple with children,West,Yes,0.0515,149,12113,0.04578,0.05746
261,261,2002,Couple with children,West,No,0.9485,3277,12113,0.92214,0.97428
262,262,2002,Couple with children,East,Yes,0.08967,77,12113,0.07583,0.10467
263,263,2002,Couple with children,East,No,0.91033,879,12113,0.85976,0.95123
264,264,2002,Multi-generational household,West,No,1.0,120,12113,0.8532,1.14793
265,265,2002,Other Combinations,West,No,1.0,99,12113,0.86366,1.12568
266,266,2003,Single-person household,West,Yes,0.05342,107,11726,0.04907,0.05866
267,267,2003,Single-person household,West,No,0.94658,2099,11726,0.92649,0.96726
268,268,2003,Single-person household,East,Yes,0.12885,90,11726,0.11408,0.14332
269,269,2003,Single-person household,East,No,0.87115,616,11726,0.83925,0.89952
270,270,2003,Couple without children,West,Yes,0.01283,39,11726,0.0096,0.01656
271,271,2003,Couple without children,West,No,0.98717,2812,11726,0.9631,1.01854
272,272,2003,Couple without children,East,Yes,0.03882,38,11726,0.03014,0.04785
273,273,2003,Couple without children,East,No,0.96118,926,11726,0.92248,1.00005
274,274,2003,Single parent,West,Yes,0.21484,103,11726,0.18779,0.23987
275,275,2003,Single parent,West,No,0.78516,415,11726,0.73721,0.82734
276,276,2003,Single parent,East,Yes,0.30208,52,11726,0.25838,0.34671
277,277,2003,Single parent,East,No,0.69792,121,11726,0.61334,0.77934
278,278,2003,Couple with children,West,Yes,0.05029,142,11726,0.04402,0.05674
279,279,2003,Couple with children,West,No,0.94971,3078,11726,0.92317,0.98148
280,280,2003,Couple with children,East,Yes,0.09036,80,11726,0.07822,0.10257
281,281,2003,Couple with children,East,No,0.90964,827,11726,0.85854,0.96135
282,282,2003,Multi-generational household,West,No,1.0,94,11726,0.82952,1.22745
283,283,2003,Other Combinations,West,No,1.0,87,11726,0.82891,1.17937
284,284,2004,Single-person household,West,Yes,0.05168,101,11458,0.04713,0.0561
285,285,2004,Single-person household,West,No,0.94832,2057,11458,0.92845,0.96949
286,286,2004,Single-person household,East,Yes,0.13716,94,11458,0.12152,0.15616
287,287,2004,Single-person household,East,No,0.86284,601,11458,0.83036,0.89622
288,288,2004,Couple without children,West,Yes,0.01638,50,11458,0.01309,0.01975
289,289,2004,Couple without children,West,No,0.98362,2815,11458,0.95435,1.01463
290,290,2004,Couple without children,East,Yes,0.0344,31,11458,0.02523,0.04744
291,291,2004,Couple without children,East,No,0.9656,917,11458,0.93325,1.00805
292,292,2004,Single parent,West,Yes,0.22499,99,11458,0.19887,0.25299
293,293,2004,Single parent,West,No,0.77501,401,11458,0.71675,0.82302
294,294,2004,Single parent,East,Yes,0.38673,68,11458,0.33255,0.44562
295,295,2004,Single parent,East,No,0.61327,109,11458,0.52977,0.70641
296,296,2004,Couple with children,West,Yes,0.06129,157,11458,0.05345,0.06882
297,297,2004,Couple with children,West,No,0.93871,2919,11458,0.90932,0.96611
298,298,2004,Couple with children,East,Yes,0.13673,94,11458,0.11411,0.16221
299,299,2004,Couple with children,East,No,0.86327,786,11458,0.81632,0.91454
300,300,2004,Multi-generational household,West,No,1.0,83,11458,0.82763,1.21609
301,301,2004,Other Combinations,West,No,1.0,76,11458,0.80984,1.17645
302,302,2005,Single-person household,West,Yes,0.06276,112,11098,0.05636,0.06803
303,303,2005,Single-person household,West,No,0.93724,2077,11098,0.91163,0.95919
304,304,2005,Single-person household,East,Yes,0.1412,99,11098,0.12518,0.15768
305,305,2005,Single-person household,East,No,0.8588,613,11098,0.82318,0.90084
306,306,2005,Couple without children,West,Yes,0.01568,43,11098,0.01196,0.01899
307,307,2005,Couple without children,West,No,0.98432,2733,11098,0.95821,1.01001
308,308,2005,Couple without children,East,No,1.0,888,11098,0.9632,1.04706
309,309,2005,Single parent,West,Yes,0.23594,101,11098,0.20689,0.2736
310,310,2005,Single parent,West,No,0.76406,401,11098,0.71717,0.82142
311,311,2005,Single parent,East,Yes,0.41722,65,11098,0.3507,0.48063
312,312,2005,Single parent,East,No,0.58278,120,11098,0.50618,0.65394
313,313,2005,Couple with children,West,Yes,0.05645,136,11098,0.04942,0.06469
314,314,2005,Couple with children,West,No,0.94355,2732,11098,0.91487,0.97507
315,315,2005,Couple with children,East,Yes,0.12095,86,11098,0.09923,0.14395
316,316,2005,Couple with children,East,No,0.87905,742,11098,0.82503,0.9406
317,317,2005,Multi-generational household,West,No,1.0,72,11098,0.79332,1.29027
318,318,2005,Other Combinations,West,No,1.0,78,11098,0.81287,1.18059
319,319,2006,Single-person household,West,Yes,0.04248,95,12190,0.03849,0.04633
320,320,2006,Single-person household,West,No,0.95752,2371,12190,0.93517,0.97836
321,321,2006,Single-person household,East,Yes,0.12405,99,12190,0.11017,0.13656
322,322,2006,Single-person household,East,No,0.87595,712,12190,0.83764,0.90756
323,323,2006,Couple without children,West,Yes,0.0183,45,12190,0.01415,0.02259
324,324,2006,Couple without children,West,No,0.9817,3083,12190,0.95209,1.00635
325,325,2006,Couple without children,East,Yes,0.03022,32,12190,0.02229,0.03968
326,326,2006,Couple without children,East,No,0.96978,991,12190,0.92806,1.01928
327,327,2006,Single parent,West,Yes,0.14009,73,12190,0.12134,0.15861
328,328,2006,Single parent,West,No,0.85991,507,12190,0.80845,0.91674
329,329,2006,Single parent,East,Yes,0.33008,54,12190,0.28256,0.38144
330,330,2006,Single parent,East,No,0.66992,135,12190,0.58471,0.75829
331,331,2006,Couple with children,West,Yes,0.03429,97,12190,0.03004,0.03841
332,332,2006,Couple with children,West,No,0.96571,2883,12190,0.93253,0.99612
333,333,2006,Couple with children,East,Yes,0.07549,59,12190,0.06202,0.08975
334,334,2006,Couple with children,East,No,0.92451,792,12190,0.86914,0.98436
335,335,2006,Multi-generational household,West,No,1.0,78,12190,0.79902,1.20349
336,336,2006,Other Combinations,West,No,1.0,84,12190,0.83782,1.18861
337,337,2007,Single-person household,West,Yes,0.04078,87,11353,0.03655,0.04501
338,338,2007,Single-person household,West,No,0.95922,2248,11353,0.93759,0.98062
339,339,2007,Single-person household,East,Yes,0.11641,85,11353,0.10298,0.13193
340,340,2007,Single-person household,East,No,0.88359,676,11353,0.84991,0.92798
341,341,2007,Couple without children,West,Yes,0.01365,32,11353,0.01059,0.01633
342,342,2007,Couple without children,West,No,0.98635,2850,11353,0.9608,1.01498
343,343,2007,Couple without children,East,No,1.0,961,11353,0.94863,1.0517
344,344,2007,Single parent,West,Yes,0.11874,61,11353,0.10036,0.13742
345,345,2007,Single parent,West,No,0.88126,462,11353,0.83025,0.93176
346,346,2007,Single parent,East,Yes,0.26895,42,11353,0.22185,0.31292
347,347,2007,Single parent,East,No,0.73105,142,11353,0.6313,0.8373
348,348,2007,Couple with children,West,Yes,0.03592,79,11353,0.03041,0.04209
349,349,2007,Couple with children,West,No,0.96408,2711,11353,0.93119,0.99611
350,350,2007,Couple with children,East,Yes,0.06865,50,11353,0.05423,0.086
351,351,2007,Couple with children,East,No,0.93135,731,11353,0.87122,1.00795
352,352,2007,Multi-generational household,West,No,1.0,66,11353,0.78305,1.27577
353,353,2007,Other Combinations,West,No,1.0,70,11353,0.79054,1.23737
354,354,2008,Single-person household,West,Yes,0.04021,79,10734,0.03607,0.04478
355,355,2008,Single-person household,West,No,0.95979,2159,10734,0.93767,0.98214
356,356,2008,Single-person household,East,Yes,0.09902,68,10734,0.08497,0.11424
357,357,2008,Single-person household,East,No,0.90098,679,10734,0.86029,0.93576
358,358,2008,Couple without children,West,Yes,0.01399,34,10734,0.01007,0.01815
359,359,2008,Couple without children,West,No,0.98601,2722,10734,0.96022,1.02126
360,360,2008,Couple without children,East,No,1.0,960,10734,0.94665,1.05746
361,361,2008,Single parent,West,Yes,0.11454,58,10734,0.09606,0.13763
362,362,2008,Single parent,West,No,0.88546,449,10734,0.82651,0.93778
363,363,2008,Single parent,East,No,1.0,148,10734,0.84433,1.13008
364,364,2008,Couple with children,West,Yes,0.03189,67,10734,0.02685,0.03753
365,365,2008,Couple with children,West,No,0.96811,2481,10734,0.93418,1.00137
366,366,2008,Couple with children,East,Yes,0.05328,43,10734,0.04277,0.06648
367,367,2008,Couple with children,East,No,0.94672,675,10734,0.86725,1.01271
