"hlc0080_h","year","quintil","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1998","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1998","2","Staedtischer Raum","74","0.0160502658676134","0.011740362106977","0.0203601696282498"
"Ja","1998","2","Laendlicher Raum","39","0.016870126227627","0.0110869661522703","0.0226532863029837"
"Ja","1998","3","Staedtischer Raum","23","","",""
"Ja","1998","3","Laendlicher Raum","16","","",""
"Ja","1998","4","Staedtischer Raum","6","0.00415435314989746","0.00113563496257911","0.00717307133721582"
"Ja","1998","4","Laendlicher Raum","","","",""
"Ja","1998","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1998","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1998","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1998","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1998","2","Staedtischer Raum","3192","0.983949734132387","0.97963983037175","0.988259637893023"
"Nein","1998","2","Laendlicher Raum","1866","","",""
"Nein","1998","3","Staedtischer Raum","2346","","",""
"Nein","1998","3","Laendlicher Raum","1206","","",""
"Nein","1998","4","Staedtischer Raum","1738","","",""
"Nein","1998","4","Laendlicher Raum","639","1","1","1"
"Nein","1998","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1998","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1999","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1999","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1999","2","Staedtischer Raum","93","0.0206804099754977","0.0157703092486944","0.025590510702301"
"Ja","1999","2","Laendlicher Raum","82","0.0471862288760874","0.0380431055004719","0.0563293522517028"
"Ja","1999","3","Staedtischer Raum","23","","",""
"Ja","1999","3","Laendlicher Raum","12","","",""
"Ja","1999","4","Staedtischer Raum","4","0.00199119095025924","-0.000102187060318859","0.00408456896083733"
"Ja","1999","4","Laendlicher Raum","5","0.00396643676464699","-0.000733661918400083","0.00866653544769406"
"Ja","1999","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1999","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1999","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1999","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1999","2","Staedtischer Raum","3134","0.979319590024502","0.974409489297699","0.984229690751306"
"Nein","1999","2","Laendlicher Raum","1984","","",""
"Nein","1999","3","Staedtischer Raum","2402","","",""
"Nein","1999","3","Laendlicher Raum","1215","","",""
"Nein","1999","4","Staedtischer Raum","1738","","",""
"Nein","1999","4","Laendlicher Raum","682","0.996033563235353","0.991333464552306","1.0007336619184"
"Nein","1999","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1999","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2000","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2000","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2000","2","Staedtischer Raum","113","","",""
"Ja","2000","2","Laendlicher Raum","116","","",""
"Ja","2000","3","Staedtischer Raum","31","0.00722957624954743","0.00474517950652487","0.00971397299257"
"Ja","2000","3","Laendlicher Raum","18","","",""
"Ja","2000","4","Staedtischer Raum","10","","",""
"Ja","2000","4","Laendlicher Raum","7","0.00506358986613722","0.00123890997813806","0.00888826975413638"
"Ja","2000","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2000","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2000","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2000","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2000","2","Staedtischer Raum","5159","0.981314676042928","0.977659444834004","0.984969907251852"
"Nein","2000","2","Laendlicher Raum","3317","0.971988966128776","0.966469381124165","0.977508551133387"
"Nein","2000","3","Staedtischer Raum","4436","0.992770423750453","0.99028602700743","0.995254820493475"
"Nein","2000","3","Laendlicher Raum","2230","","",""
"Nein","2000","4","Staedtischer Raum","3409","0.996494790780514","0.994513751761209","0.99847582979982"
"Nein","2000","4","Laendlicher Raum","1316","","",""
"Nein","2000","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2000","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2001","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2001","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2001","2","Staedtischer Raum","194","","",""
"Ja","2001","2","Laendlicher Raum","104","","",""
"Ja","2001","3","Staedtischer Raum","51","0.0121932292097256","0.00886581188372576","0.0155206465357255"
"Ja","2001","3","Laendlicher Raum","35","0.0181657909578917","0.0124741284389927","0.0238574534767906"
"Ja","2001","4","Staedtischer Raum","8","0.0017082281342573","0.000301417070613031","0.00311503919790157"
"Ja","2001","4","Laendlicher Raum","9","0.00789008670082385","0.00310448543760056","0.0126756879640471"
"Ja","2001","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2001","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2001","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2001","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2001","2","Staedtischer Raum","4463","0.954306898479505","0.948309480427103","0.960304316531907"
"Nein","2001","2","Laendlicher Raum","2867","","",""
"Nein","2001","3","Staedtischer Raum","4128","0.987806770790274","0.984479353464275","0.991134188116274"
"Nein","2001","3","Laendlicher Raum","2080","","",""
"Nein","2001","4","Staedtischer Raum","3302","0.998291771865743","0.996884960802098","0.999698582929387"
"Nein","2001","4","Laendlicher Raum","1304","","",""
"Nein","2001","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2001","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2002","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2002","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2002","2","Staedtischer Raum","170","","",""
"Ja","2002","2","Laendlicher Raum","121","","",""
"Ja","2002","3","Staedtischer Raum","62","0.0157940918382961","0.0118675099782858","0.0197206736983063"
"Ja","2002","3","Laendlicher Raum","35","0.0143596581010435","0.00926045441851246","0.0194588617835746"
"Ja","2002","4","Staedtischer Raum","24","","",""
"Ja","2002","4","Laendlicher Raum","19","","",""
"Ja","2002","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2002","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2002","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2002","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2002","2","Staedtischer Raum","3916","0.959550257616702","0.95350951053073","0.965591004702674"
"Nein","2002","2","Laendlicher Raum","2372","","",""
"Nein","2002","3","Staedtischer Raum","3811","0.984205908161704","0.980279326301694","0.988132490021714"
"Nein","2002","3","Laendlicher Raum","2056","","",""
"Nein","2002","4","Staedtischer Raum","3984","0.995907422333911","0.993930943426066","0.997883901241756"
"Nein","2002","4","Laendlicher Raum","1829","","",""
"Nein","2002","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2002","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2003","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2003","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2003","2","Staedtischer Raum","198","","",""
"Ja","2003","2","Laendlicher Raum","123","","",""
"Ja","2003","3","Staedtischer Raum","35","0.00785285236606429","0.00510402522487971","0.0106016795072489"
"Ja","2003","3","Laendlicher Raum","21","","",""
"Ja","2003","4","Staedtischer Raum","34","0.00606652304125828","0.00368091290526451","0.00845213317725206"
"Ja","2003","4","Laendlicher Raum","14","","",""
"Ja","2003","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2003","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2003","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2003","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2003","2","Staedtischer Raum","3600","0.951013286026379","0.944148878529779","0.957877693522979"
"Nein","2003","2","Laendlicher Raum","2184","","",""
"Nein","2003","3","Staedtischer Raum","3926","0.992147147633936","0.989398320492751","0.99489597477512"
"Nein","2003","3","Laendlicher Raum","2146","","",""
"Nein","2003","4","Staedtischer Raum","4036","0.993933476958742","0.991547866822748","0.996319087094735"
"Nein","2003","4","Laendlicher Raum","1754","","",""
"Nein","2003","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2003","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2004","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2004","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2004","2","Staedtischer Raum","182","","",""
"Ja","2004","2","Laendlicher Raum","128","","",""
"Ja","2004","3","Staedtischer Raum","85","0.0235045330830097","0.0186691514693516","0.0283399146966677"
"Ja","2004","3","Laendlicher Raum","22","","",""
"Ja","2004","4","Staedtischer Raum","17","","",""
"Ja","2004","4","Laendlicher Raum","23","","",""
"Ja","2004","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2004","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2004","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2004","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2004","2","Staedtischer Raum","3522","0.954667459309778","0.947967939250594","0.961366979368962"
"Nein","2004","2","Laendlicher Raum","2077","","",""
"Nein","2004","3","Staedtischer Raum","3686","0.97649546691699","0.971660085303332","0.981330848530648"
"Nein","2004","3","Laendlicher Raum","2089","","",""
"Nein","2004","4","Staedtischer Raum","3946","0.994169910805029","0.991799607283135","0.996540214326924"
"Nein","2004","4","Laendlicher Raum","1699","","",""
"Nein","2004","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2004","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2005","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2005","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2005","2","Staedtischer Raum","178","","",""
"Ja","2005","2","Laendlicher Raum","108","","",""
"Ja","2005","3","Staedtischer Raum","76","0.0276872246028991","0.0223238102287973","0.0330506389770008"
"Ja","2005","3","Laendlicher Raum","17","","",""
"Ja","2005","4","Staedtischer Raum","16","","",""
"Ja","2005","4","Laendlicher Raum","14","","",""
"Ja","2005","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2005","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2005","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2005","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2005","2","Staedtischer Raum","3238","0.935246225461427","0.926993741547386","0.943498709375469"
"Nein","2005","2","Laendlicher Raum","1961","","",""
"Nein","2005","3","Staedtischer Raum","3519","0.972312775397101","0.966949361022999","0.977676189771203"
"Nein","2005","3","Laendlicher Raum","1922","","",""
"Nein","2005","4","Staedtischer Raum","3768","0.995104623453859","0.992880801821258","0.997328445086459"
"Nein","2005","4","Laendlicher Raum","1657","","",""
"Nein","2005","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2005","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2006","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2006","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2006","2","Staedtischer Raum","190","","",""
"Ja","2006","2","Laendlicher Raum","83","0.0272125365591438","0.0205414206863222","0.0338836524319654"
"Ja","2006","3","Staedtischer Raum","35","0.00814879257171882","0.00526135136830648","0.0110362337751312"
"Ja","2006","3","Laendlicher Raum","25","","",""
"Ja","2006","4","Staedtischer Raum","26","","",""
"Ja","2006","4","Laendlicher Raum","2","","",""
"Ja","2006","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2006","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2006","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2006","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2006","2","Staedtischer Raum","3447","0.953160554113858","0.946293581025848","0.960027527201869"
"Nein","2006","2","Laendlicher Raum","2202","","",""
"Nein","2006","3","Staedtischer Raum","3689","0.991851207428281","0.988963766224869","0.994738648631694"
"Nein","2006","3","Laendlicher Raum","2157","","",""
"Nein","2006","4","Staedtischer Raum","4204","0.994298789564597","0.992029865828902","0.996567713300293"
"Nein","2006","4","Laendlicher Raum","1826","","",""
"Nein","2006","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2006","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2007","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2007","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2007","2","Staedtischer Raum","178","","",""
"Ja","2007","2","Laendlicher Raum","91","0.0283497725475644","0.0213906875952264","0.0353088574999023"
"Ja","2007","3","Staedtischer Raum","56","0.0133060579915539","0.00950948235355898","0.0171026336295489"
"Ja","2007","3","Laendlicher Raum","38","0.0192428836043159","0.0133672561133588","0.0251185110952729"
"Ja","2007","4","Staedtischer Raum","11","","",""
"Ja","2007","4","Laendlicher Raum","","","",""
"Ja","2007","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2007","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2007","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2007","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2007","2","Staedtischer Raum","3044","0.941175791768956","0.933051252499389","0.949300331038524"
"Nein","2007","2","Laendlicher Raum","2094","","",""
"Nein","2007","3","Staedtischer Raum","3443","0.986693942008446","0.982897366370451","0.990490517646441"
"Nein","2007","3","Laendlicher Raum","2062","","",""
"Nein","2007","4","Staedtischer Raum","3978","0.995505141574784","0.993429292211309","0.997580990938259"
"Nein","2007","4","Laendlicher Raum","1744","","",""
"Nein","2007","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2007","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2008","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2008","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2008","2","Staedtischer Raum","191","","",""
"Ja","2008","2","Laendlicher Raum","62","0.0245246624048847","0.017512481590949","0.0315368432188204"
"Ja","2008","3","Staedtischer Raum","47","0.0111124709444599","0.00760941043606616","0.0146155314528536"
"Ja","2008","3","Laendlicher Raum","27","","",""
"Ja","2008","4","Staedtischer Raum","12","","",""
"Ja","2008","4","Laendlicher Raum","6","0.00136360158837012","-0.000314775661042876","0.00304197883778312"
"Ja","2008","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2008","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2008","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2008","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2008","2","Staedtischer Raum","2616","","",""
"Nein","2008","2","Laendlicher Raum","1807","","",""
"Nein","2008","3","Staedtischer Raum","3393","0.98888752905554","0.985384468547146","0.992390589563934"
"Nein","2008","3","Laendlicher Raum","1931","","",""
"Nein","2008","4","Staedtischer Raum","3679","0.997245020399796","0.995554049241086","0.998935991558506"
"Nein","2008","4","Laendlicher Raum","1851","","",""
"Nein","2008","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2008","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2009","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2009","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2009","2","Staedtischer Raum","159","","",""
"Ja","2009","2","Laendlicher Raum","62","0.0247140784704715","0.0173855353342011","0.0320426216067418"
"Ja","2009","3","Staedtischer Raum","37","0.00746749796556253","0.00434863240393077","0.0105863635271943"
"Ja","2009","3","Laendlicher Raum","19","","",""
"Ja","2009","4","Staedtischer Raum","16","","",""
"Ja","2009","4","Laendlicher Raum","4","0.00123391546780788","-0.000408504165966826","0.00287633510158258"
"Ja","2009","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2009","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2009","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2009","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2009","2","Staedtischer Raum","2389","","",""
"Nein","2009","2","Laendlicher Raum","1662","","",""
"Nein","2009","3","Staedtischer Raum","2890","","",""
"Nein","2009","3","Laendlicher Raum","1911","","",""
"Nein","2009","4","Staedtischer Raum","3579","0.994749391549462","0.992386954193124","0.9971118289058"
"Nein","2009","4","Laendlicher Raum","1751","","",""
"Nein","2009","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2009","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2010","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2010","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2010","2","Staedtischer Raum","567","0.0593440942932058","0.0528244837712215","0.0658637048151901"
"Ja","2010","2","Laendlicher Raum","331","0.0635194741072879","0.0552107006790616","0.0718282475355143"
"Ja","2010","3","Staedtischer Raum","124","","",""
"Ja","2010","3","Laendlicher Raum","60","0.0124560080758638","0.00829332652515627","0.0166186896265712"
"Ja","2010","4","Staedtischer Raum","5","0.000350178288476088","-0.000172036473204932","0.000872393050157108"
"Ja","2010","4","Laendlicher Raum","19","","",""
"Ja","2010","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2010","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2010","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2010","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2010","2","Staedtischer Raum","4478","0.940655905706794","0.93413629518481","0.947175516228779"
"Nein","2010","2","Laendlicher Raum","2979","","",""
"Nein","2010","3","Staedtischer Raum","4370","0.984612593578277","0.981013882651703","0.988211304504852"
"Nein","2010","3","Laendlicher Raum","2667","","",""
"Nein","2010","4","Staedtischer Raum","4926","0.999649821711524","0.999127606949843","1.0001720364732"
"Nein","2010","4","Laendlicher Raum","2355","","",""
"Nein","2010","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2010","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2011","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2011","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2011","2","Staedtischer Raum","896","0.0771070230030748","0.070049315133819","0.0841647308723306"
"Ja","2011","2","Laendlicher Raum","411","0.0594830481423343","0.0517960573297281","0.0671700389549404"
"Ja","2011","3","Staedtischer Raum","150","","",""
"Ja","2011","3","Laendlicher Raum","135","","",""
"Ja","2011","4","Staedtischer Raum","25","","",""
"Ja","2011","4","Laendlicher Raum","15","","",""
"Ja","2011","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2011","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2011","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2011","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2011","2","Staedtischer Raum","4592","0.922892976996925","0.915835269127669","0.929950684866181"
"Nein","2011","2","Laendlicher Raum","3226","0.940516951857666","0.93282996104506","0.948203942670272"
"Nein","2011","3","Staedtischer Raum","5024","0.988001110864588","0.985034339246746","0.990967882482431"
"Nein","2011","3","Laendlicher Raum","3292","0.987696589601689","0.984005831588913","0.991387347614465"
"Nein","2011","4","Staedtischer Raum","5982","0.998562615571362","0.997604554057949","0.999520677084775"
"Nein","2011","4","Laendlicher Raum","3030","0.996972107847426","0.995020618666543","0.998923597028309"
"Nein","2011","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2011","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2012","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2012","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2012","2","Staedtischer Raum","789","0.0788545565982238","0.0713367001536354","0.0863724130428121"
"Ja","2012","2","Laendlicher Raum","551","0.0709810514476146","0.0624553484391498","0.0795067544560794"
"Ja","2012","3","Staedtischer Raum","152","","",""
"Ja","2012","3","Laendlicher Raum","74","0.00830334066746885","0.00529834482346059","0.0113083365114771"
"Ja","2012","4","Staedtischer Raum","53","0.00406504077984428","0.00245210127999769","0.00567798027969087"
"Ja","2012","4","Laendlicher Raum","19","","",""
"Ja","2012","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2012","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2012","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2012","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2012","2","Staedtischer Raum","4148","0.921145443401776","0.913627586957188","0.928663299846365"
"Nein","2012","2","Laendlicher Raum","2934","","",""
"Nein","2012","3","Staedtischer Raum","5018","0.985825766042668","0.982603564506501","0.989047967578834"
"Nein","2012","3","Laendlicher Raum","3429","0.991696659332531","0.988691663488523","0.994701655176539"
"Nein","2012","4","Staedtischer Raum","5925","0.995934959220156","0.994322019720309","0.997547898720002"
"Nein","2012","4","Laendlicher Raum","3089","0.994308436250696","0.991663690363946","0.996953182137446"
"Nein","2012","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2012","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2013","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2013","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2013","2","Staedtischer Raum","826","0.079705672816606","0.0728765374853505","0.0865348081478614"
"Ja","2013","2","Laendlicher Raum","456","0.0606320968002717","0.0526592795370919","0.0686049140634515"
"Ja","2013","3","Staedtischer Raum","155","","",""
