,Unnamed: 0,year,bula_h,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1989,Bremen,Urban regions,No,1.0,53,4476,0.8725,1.11725
80,80,1989,North Rhine-Westphalia,Urban regions,Yes,0.08003,95,4476,0.07053,0.09164
81,81,1989,North Rhine-Westphalia,Urban regions,No,0.91997,1115,4476,0.88661,0.94837
82,82,1989,Hesse,Urban regions,No,1.0,391,4476,0.93628,1.07495
83,83,1989,Hesse,Rural regions,No,1.0,59,4476,0.86063,1.12453
84,84,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,258,4476,0.9466,1.07016
85,85,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,45,4476,0.88753,1.11421
86,86,1989,Baden-Wuerttemberg,Urban regions,Yes,0.05023,32,4476,0.03644,0.06382
87,87,1989,Baden-Wuerttemberg,Urban regions,No,0.94977,679,4476,0.90192,0.99033
88,88,1989,Baden-Wuerttemberg,Rural regions,No,1.0,111,4476,0.87418,1.12071
89,89,1989,Bavaria,Urban regions,No,1.0,418,4476,0.94806,1.05387
90,90,1989,Bavaria,Rural regions,No,1.0,335,4476,0.95016,1.05133
91,91,1989,Berlin,Urban regions,No,1.0,173,4476,0.8999,1.09318
92,92,1990,Schleswig-Holstein,Urban regions,No,1.0,67,4364,0.89347,1.11816
93,93,1990,Schleswig-Holstein,Rural regions,No,1.0,62,4364,0.90901,1.09519
94,94,1990,Hamburg,Urban regions,No,1.0,94,4364,0.89157,1.12029
95,95,1990,Lower Saxony,Urban regions,No,1.0,236,4364,0.93662,1.07837
96,96,1990,Lower Saxony,Rural regions,No,1.0,205,4364,0.93065,1.07406
97,97,1990,Bremen,Urban regions,No,1.0,51,4364,0.85568,1.13821
98,98,1990,North Rhine-Westphalia,Urban regions,Yes,0.07789,91,4364,0.06702,0.08756
99,99,1990,North Rhine-Westphalia,Urban regions,No,0.92211,1097,4364,0.88606,0.95113
100,100,1990,Hesse,Urban regions,No,1.0,382,4364,0.9229,1.0806
101,101,1990,Hesse,Rural regions,No,1.0,60,4364,0.86323,1.14015
102,102,1990,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,255,4364,0.93766,1.0665
103,103,1990,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,44,4364,0.87304,1.13807
104,104,1990,Baden-Wuerttemberg,Urban regions,No,1.0,680,4364,0.94569,1.05463
105,105,1990,Baden-Wuerttemberg,Rural regions,No,1.0,113,4364,0.89653,1.12075
106,106,1990,Bavaria,Urban regions,No,1.0,410,4364,0.94038,1.0483
107,107,1990,Bavaria,Rural regions,No,1.0,352,4364,0.94049,1.04692
108,108,1990,Berlin,Urban regions,No,1.0,165,4364,0.91807,1.08702
109,109,1991,Schleswig-Holstein,Urban regions,No,1.0,67,4435,0.88297,1.12589
110,110,1991,Schleswig-Holstein,Rural regions,No,1.0,66,4435,0.91713,1.0842
111,111,1991,Hamburg,Urban regions,No,1.0,92,4435,0.87993,1.12061
112,112,1991,Lower Saxony,Urban regions,No,1.0,227,4435,0.93342,1.06936
113,113,1991,Lower Saxony,Rural regions,Yes,0.15507,32,4435,0.12582,0.18359
114,114,1991,Lower Saxony,Rural regions,No,0.84493,198,4435,0.78614,0.90226
115,115,1991,Bremen,Urban regions,No,1.0,53,4435,0.85676,1.12547
116,116,1991,North Rhine-Westphalia,Urban regions,Yes,0.07237,86,4435,0.06312,0.0815
117,117,1991,North Rhine-Westphalia,Urban regions,No,0.92763,1124,4435,0.8967,0.95967
118,118,1991,Hesse,Urban regions,No,1.0,371,4435,0.92467,1.07874
119,119,1991,Hesse,Rural regions,No,1.0,61,4435,0.87156,1.14173
120,120,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,258,4435,0.93196,1.07605
121,121,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,49,4435,0.86628,1.11031
122,122,1991,Baden-Wuerttemberg,Urban regions,Yes,0.06277,35,4435,0.04725,0.07817
123,123,1991,Baden-Wuerttemberg,Urban regions,No,0.93723,683,4435,0.87716,0.99493
124,124,1991,Baden-Wuerttemberg,Rural regions,No,1.0,105,4435,0.86962,1.13096
125,125,1991,Bavaria,Urban regions,No,1.0,407,4435,0.94634,1.06966
126,126,1991,Bavaria,Rural regions,No,1.0,361,4435,0.94154,1.05506
127,127,1991,Berlin,Urban regions,No,1.0,160,4435,0.87144,1.08187
128,128,1992,Schleswig-Holstein,Urban regions,No,1.0,63,6227,0.87328,1.11924
129,129,1992,Schleswig-Holstein,Rural regions,No,1.0,59,6227,0.89678,1.08521
130,130,1992,Hamburg,Urban regions,No,1.0,84,6227,0.88425,1.11156
131,131,1992,Lower Saxony,Urban regions,No,1.0,229,6227,0.91357,1.08116
132,132,1992,Lower Saxony,Rural regions,No,1.0,202,6227,0.94305,1.07014
133,133,1992,Bremen,Urban regions,No,1.0,53,6227,0.83583,1.15798
134,134,1992,North Rhine-Westphalia,Urban regions,Yes,0.0526,70,6227,0.04379,0.06064
135,135,1992,North Rhine-Westphalia,Urban regions,No,0.9474,1145,6227,0.91715,0.98211
136,136,1992,North Rhine-Westphalia,Rural regions,No,1.0,31,6227,0.86526,1.14176
137,137,1992,Hesse,Urban regions,No,1.0,373,6227,0.91695,1.06981
138,138,1992,Hesse,Rural regions,No,1.0,61,6227,0.85818,1.15206
139,139,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,264,6227,0.93986,1.07175
140,140,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,49,6227,0.8567,1.15035
141,141,1992,Baden-Wuerttemberg,Urban regions,No,1.0,691,6227,0.94382,1.05927
142,142,1992,Baden-Wuerttemberg,Rural regions,No,1.0,106,6227,0.86077,1.15496
143,143,1992,Bavaria,Urban regions,No,1.0,420,6227,0.95145,1.05582
144,144,1992,Bavaria,Rural regions,No,1.0,370,6227,0.94376,1.06323
145,145,1992,Berlin,Urban regions,Yes,0.16289,59,6227,0.14286,0.18348
146,146,1992,Berlin,Urban regions,No,0.83711,262,6227,0.77362,0.90681
147,147,1992,Brandenburg,Rural regions,Yes,0.28207,70,6227,0.2469,0.32133
148,148,1992,Brandenburg,Rural regions,No,0.71793,209,6227,0.6682,0.76746
149,149,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.29968,46,6227,0.2536,0.35631
150,150,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.70032,123,6227,0.6457,0.76523
151,151,1992,Saxony,Urban regions,Yes,0.29486,79,6227,0.26254,0.338
152,152,1992,Saxony,Urban regions,No,0.70514,220,6227,0.66402,0.76872
153,153,1992,Saxony,Rural regions,Yes,0.29709,68,6227,0.26155,0.33745
154,154,1992,Saxony,Rural regions,No,0.70291,198,6227,0.65426,0.75647
155,155,1992,Saxony-Anhalt,Urban regions,No,1.0,61,6227,0.83842,1.14034
156,156,1992,Saxony-Anhalt,Rural regions,Yes,0.2331,62,6227,0.2076,0.26869
157,157,1992,Saxony-Anhalt,Rural regions,No,0.7669,212,6227,0.69773,0.83774
158,158,1992,Thuringa,Urban regions,No,1.0,67,6227,0.88228,1.10872
159,159,1992,Thuringa,Rural regions,Yes,0.30484,56,6227,0.26716,0.35018
160,160,1992,Thuringa,Rural regions,No,0.69516,165,6227,0.6476,0.7517
161,161,1993,Schleswig-Holstein,Urban regions,No,1.0,72,6255,0.87868,1.10432
162,162,1993,Schleswig-Holstein,Rural regions,No,1.0,70,6255,0.91311,1.10301
163,163,1993,Hamburg,Urban regions,No,1.0,80,6255,0.87526,1.13611
164,164,1993,Lower Saxony,Urban regions,No,1.0,240,6255,0.93136,1.07843
165,165,1993,Lower Saxony,Rural regions,No,1.0,221,6255,0.91958,1.08883
166,166,1993,Bremen,Urban regions,No,1.0,52,6255,0.85976,1.15798
167,167,1993,North Rhine-Westphalia,Urban regions,Yes,0.05932,73,6255,0.047,0.07006
168,168,1993,North Rhine-Westphalia,Urban regions,No,0.94068,1148,6255,0.90673,0.97746
169,169,1993,Hesse,Urban regions,No,1.0,380,6255,0.93866,1.07189
170,170,1993,Hesse,Rural regions,No,1.0,59,6255,0.85199,1.18033
171,171,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,251,6255,0.93151,1.0776
172,172,1993,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,51,6255,0.8574,1.15823
173,173,1993,Baden-Wuerttemberg,Urban regions,No,1.0,704,6255,0.94035,1.06576
174,174,1993,Baden-Wuerttemberg,Rural regions,No,1.0,109,6255,0.87585,1.1909
175,175,1993,Bavaria,Urban regions,No,1.0,427,6255,0.93783,1.06905
176,176,1993,Bavaria,Rural regions,No,1.0,377,6255,0.94204,1.05785
177,177,1993,Berlin,Urban regions,Yes,0.145,55,6255,0.12645,0.15925
178,178,1993,Berlin,Urban regions,No,0.855,264,6255,0.78179,0.92599
179,179,1993,Brandenburg,Rural regions,Yes,0.28229,72,6255,0.2419,0.32463
180,180,1993,Brandenburg,Rural regions,No,0.71771,205,6255,0.66095,0.76398
181,181,1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.38449,63,6255,0.33888,0.42961
182,182,1993,Mecklenburg-Western Pomerania,Rural regions,No,0.61551,112,6255,0.55549,0.66813
183,183,1993,Saxony,Urban regions,Yes,0.28994,77,6255,0.26594,0.32963
184,184,1993,Saxony,Urban regions,No,0.71006,210,6255,0.66815,0.75083
185,185,1993,Saxony,Rural regions,Yes,0.30368,70,6255,0.26734,0.34229
186,186,1993,Saxony,Rural regions,No,0.69632,197,6255,0.64482,0.75919
187,187,1993,Saxony-Anhalt,Urban regions,No,1.0,55,6255,0.85706,1.14613
188,188,1993,Saxony-Anhalt,Rural regions,Yes,0.31367,76,6255,0.27205,0.35438
189,189,1993,Saxony-Anhalt,Rural regions,No,0.68633,195,6255,0.63544,0.74117
190,190,1993,Thuringa,Urban regions,No,1.0,60,6255,0.89951,1.13806
191,191,1993,Thuringa,Rural regions,Yes,0.2933,63,6255,0.2572,0.33542
192,192,1993,Thuringa,Rural regions,No,0.7067,167,6255,0.65243,0.76493
193,193,1994,Schleswig-Holstein,Urban regions,No,1.0,63,6203,0.89022,1.11363
194,194,1994,Schleswig-Holstein,Rural regions,No,1.0,68,6203,0.88039,1.108
195,195,1994,Hamburg,Urban regions,No,1.0,77,6203,0.85819,1.12743
196,196,1994,Lower Saxony,Urban regions,No,1.0,251,6203,0.91729,1.08758
197,197,1994,Lower Saxony,Rural regions,No,1.0,220,6203,0.91517,1.0937
198,198,1994,Bremen,Urban regions,No,1.0,48,6203,0.84307,1.15808
199,199,1994,North Rhine-Westphalia,Urban regions,Yes,0.05772,71,6203,0.04778,0.06859
200,200,1994,North Rhine-Westphalia,Urban regions,No,0.94228,1126,6203,0.90134,0.98125
201,201,1994,Hesse,Urban regions,No,1.0,377,6203,0.91739,1.09386
202,202,1994,Hesse,Rural regions,No,1.0,59,6203,0.82846,1.16215
203,203,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,255,6203,0.90485,1.0824
204,204,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,51,6203,0.8676,1.1656
205,205,1994,Baden-Wuerttemberg,Urban regions,No,1.0,685,6203,0.94254,1.0688
206,206,1994,Baden-Wuerttemberg,Rural regions,No,1.0,106,6203,0.87672,1.17321
207,207,1994,Bavaria,Urban regions,No,1.0,415,6203,0.92826,1.06658
208,208,1994,Bavaria,Rural regions,No,1.0,396,6203,0.94174,1.06695
209,209,1994,Berlin,Urban regions,Yes,0.11506,42,6203,0.09861,0.14242
210,210,1994,Berlin,Urban regions,No,0.88494,269,6203,0.80635,0.96169
211,211,1994,Brandenburg,Rural regions,Yes,0.2215,54,6203,0.19343,0.25231
212,212,1994,Brandenburg,Rural regions,No,0.7785,215,6203,0.71617,0.83253
213,213,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.26503,42,6203,0.22134,0.30217
214,214,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.73497,128,6203,0.66693,0.80531
215,215,1994,Saxony,Urban regions,Yes,0.2049,56,6203,0.18001,0.23203
216,216,1994,Saxony,Urban regions,No,0.7951,234,6203,0.7367,0.85396
217,217,1994,Saxony,Rural regions,Yes,0.2416,55,6203,0.20675,0.27519
218,218,1994,Saxony,Rural regions,No,0.7584,209,6203,0.69856,0.82181
219,219,1994,Saxony-Anhalt,Urban regions,No,1.0,61,6203,0.83234,1.18239
220,220,1994,Saxony-Anhalt,Rural regions,Yes,0.17238,42,6203,0.14237,0.20689
221,221,1994,Saxony-Anhalt,Rural regions,No,0.82762,220,6203,0.76022,0.90224
222,222,1994,Thuringa,Urban regions,No,1.0,76,6203,0.89293,1.11078
223,223,1994,Thuringa,Rural regions,Yes,0.24834,48,6203,0.20062,0.29377
224,224,1994,Thuringa,Rural regions,No,0.75166,184,6203,0.69416,0.81544
225,225,1995,Schleswig-Holstein,Urban regions,No,1.0,64,6479,0.86697,1.17087
226,226,1995,Schleswig-Holstein,Rural regions,No,1.0,71,6479,0.8833,1.11915
227,227,1995,Hamburg,Urban regions,No,1.0,74,6479,0.87116,1.14901
228,228,1995,Lower Saxony,Urban regions,No,1.0,255,6479,0.92066,1.10341
229,229,1995,Lower Saxony,Rural regions,No,1.0,229,6479,0.92575,1.07732
230,230,1995,Bremen,Urban regions,No,1.0,51,6479,0.81191,1.1602
231,231,1995,North Rhine-Westphalia,Urban regions,Yes,0.0478,79,6479,0.03874,0.05856
232,232,1995,North Rhine-Westphalia,Urban regions,No,0.9522,1186,6479,0.90408,0.98907
233,233,1995,North Rhine-Westphalia,Rural regions,No,1.0,34,6479,0.83689,1.18668
234,234,1995,Hesse,Urban regions,No,1.0,395,6479,0.90587,1.08144
235,235,1995,Hesse,Rural regions,No,1.0,65,6479,0.81395,1.18252
236,236,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,273,6479,0.91592,1.08461
237,237,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,56,6479,0.88205,1.14719
238,238,1995,Baden-Wuerttemberg,Urban regions,Yes,0.04051,39,6479,0.02735,0.05537
239,239,1995,Baden-Wuerttemberg,Urban regions,No,0.95949,711,6479,0.90555,1.02095
240,240,1995,Baden-Wuerttemberg,Rural regions,No,1.0,107,6479,0.82738,1.14145
241,241,1995,Bavaria,Urban regions,No,1.0,429,6479,0.93427,1.07003
242,242,1995,Bavaria,Rural regions,No,1.0,416,6479,0.93881,1.06595
243,243,1995,Berlin,Urban regions,Yes,0.10357,33,6479,0.08543,0.12127
244,244,1995,Berlin,Urban regions,No,0.89643,287,6479,0.81797,0.96894
245,245,1995,Brandenburg,Rural regions,Yes,0.1301,34,6479,0.10212,0.16238
246,246,1995,Brandenburg,Rural regions,No,0.8699,239,6479,0.80989,0.9283
247,247,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.21166,31,6479,0.17497,0.24418
248,248,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.78834,146,6479,0.72355,0.86317
249,249,1995,Saxony,Urban regions,Yes,0.16699,44,6479,0.14115,0.19772
250,250,1995,Saxony,Urban regions,No,0.83301,242,6479,0.77458,0.90027
251,251,1995,Saxony,Rural regions,Yes,0.15652,38,6479,0.13535,0.18544
252,252,1995,Saxony,Rural regions,No,0.84348,216,6479,0.7819,0.91807
253,253,1995,Saxony-Anhalt,Urban regions,No,1.0,56,6479,0.82636,1.19308
254,254,1995,Saxony-Anhalt,Rural regions,Yes,0.14392,37,6479,0.11552,0.17513
255,255,1995,Saxony-Anhalt,Rural regions,No,0.85608,234,6479,0.79791,0.93758
256,256,1995,Thuringa,Urban regions,No,1.0,81,6479,0.8926,1.12281
257,257,1995,Thuringa,Rural regions,Yes,0.19574,38,6479,0.16299,0.23093
258,258,1995,Thuringa,Rural regions,No,0.80426,189,6479,0.74053,0.885
259,259,1996,Schleswig-Holstein,Urban regions,No,1.0,64,6235,0.86607,1.16099
260,260,1996,Schleswig-Holstein,Rural regions,No,1.0,73,6235,0.85462,1.09986
261,261,1996,Hamburg,Urban regions,No,1.0,71,6235,0.86158,1.1518
262,262,1996,Lower Saxony,Urban regions,No,1.0,257,6235,0.91684,1.0781
263,263,1996,Lower Saxony,Rural regions,No,1.0,235,6235,0.92925,1.07792
264,264,1996,Bremen,Urban regions,No,1.0,49,6235,0.8149,1.15519
265,265,1996,North Rhine-Westphalia,Urban regions,Yes,0.04391,73,6235,0.03605,0.0541
266,266,1996,North Rhine-Westphalia,Urban regions,No,0.95609,1181,6235,0.91441,1.00636
267,267,1996,Hesse,Urban regions,No,1.0,375,6235,0.93081,1.08592
268,268,1996,Hesse,Rural regions,No,1.0,68,6235,0.85949,1.1599
269,269,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,271,6235,0.92567,1.08203
270,270,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,54,6235,0.84185,1.16522
271,271,1996,Baden-Wuerttemberg,Urban regions,Yes,0.03956,38,6235,0.0283,0.0546
272,272,1996,Baden-Wuerttemberg,Urban regions,No,0.96044,694,6235,0.89232,1.02354
273,273,1996,Baden-Wuerttemberg,Rural regions,No,1.0,101,6235,0.84855,1.17264
274,274,1996,Bavaria,Urban regions,No,1.0,420,6235,0.92885,1.07989
275,275,1996,Bavaria,Rural regions,No,1.0,416,6235,0.92552,1.08623
276,276,1996,Berlin,Urban regions,No,1.0,282,6235,0.92322,1.08644
277,277,1996,Brandenburg,Rural regions,No,1.0,252,6235,0.93082,1.07182
278,278,1996,Mecklenburg-Western Pomerania,Rural regions,No,1.0,150,6235,0.89623,1.08474
279,279,1996,Saxony,Urban regions,No,1.0,263,6235,0.94647,1.0676
280,280,1996,Saxony,Rural regions,No,1.0,233,6235,0.92146,1.09083
281,281,1996,Saxony-Anhalt,Urban regions,No,1.0,67,6235,0.85127,1.14455
282,282,1996,Saxony-Anhalt,Rural regions,No,1.0,231,6235,0.91652,1.09748
283,283,1996,Thuringa,Urban regions,No,1.0,85,6235,0.90714,1.12619
284,284,1996,Thuringa,Rural regions,Yes,0.19895,36,6235,0.16072,0.23962
285,285,1996,Thuringa,Rural regions,No,0.80105,196,6235,0.73247,0.87686
286,286,1997,Schleswig-Holstein,Urban regions,No,1.0,62,6178,0.86522,1.15487
287,287,1997,Schleswig-Holstein,Rural regions,No,1.0,69,6178,0.87366,1.11813
288,288,1997,Hamburg,Urban regions,No,1.0,71,6178,0.85805,1.18521
289,289,1997,Lower Saxony,Urban regions,No,1.0,249,6178,0.91034,1.09817
290,290,1997,Lower Saxony,Rural regions,No,1.0,238,6178,0.91974,1.08023
291,291,1997,Bremen,Urban regions,No,1.0,51,6178,0.85602,1.15113
292,292,1997,North Rhine-Westphalia,Urban regions,Yes,0.04254,73,6178,0.03375,0.05246
293,293,1997,North Rhine-Westphalia,Urban regions,No,0.95746,1169,6178,0.91369,1.00556
294,294,1997,North Rhine-Westphalia,Rural regions,No,1.0,33,6178,0.80029,1.22522
295,295,1997,Hesse,Urban regions,No,1.0,354,6178,0.91823,1.09299
296,296,1997,Hesse,Rural regions,No,1.0,62,6178,0.84201,1.15307
297,297,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,274,6178,0.92986,1.06231
298,298,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,59,6178,0.86506,1.14787
299,299,1997,Baden-Wuerttemberg,Urban regions,Yes,0.03315,37,6178,0.01905,0.04856
300,300,1997,Baden-Wuerttemberg,Urban regions,No,0.96685,696,6178,0.89859,1.041
301,301,1997,Baden-Wuerttemberg,Rural regions,No,1.0,99,6178,0.81965,1.18952
302,302,1997,Bavaria,Urban regions,No,1.0,413,6178,0.93195,1.0924
303,303,1997,Bavaria,Rural regions,No,1.0,406,6178,0.91769,1.06914
304,304,1997,Berlin,Urban regions,No,1.0,277,6178,0.91866,1.08778
305,305,1997,Brandenburg,Rural regions,No,1.0,262,6178,0.93436,1.0623
306,306,1997,Mecklenburg-Western Pomerania,Rural regions,No,1.0,141,6178,0.89234,1.09107
307,307,1997,Saxony,Urban regions,No,1.0,260,6178,0.92974,1.07913
308,308,1997,Saxony,Rural regions,No,1.0,240,6178,0.91508,1.07777
309,309,1997,Saxony-Anhalt,Urban regions,No,1.0,68,6178,0.83318,1.14112
310,310,1997,Saxony-Anhalt,Rural regions,No,1.0,231,6178,0.90962,1.07158
311,311,1997,Thuringa,Urban regions,No,1.0,84,6178,0.88031,1.11384
312,312,1997,Thuringa,Rural regions,No,1.0,200,6178,0.91702,1.09145
313,313,1998,Schleswig-Holstein,Urban regions,No,1.0,93,7031,0.89249,1.129
314,314,1998,Schleswig-Holstein,Rural regions,No,1.0,79,7031,0.88911,1.11476
