"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Nein","1986","Hessen","Städtischer Raum","399","0.921081107734255","0.895657004385862","0.946505211082649"
"Nein","1986","Hessen","Ländlicher Raum","66","0.960572961538816","0.914318259056575","1.00682766402106"
"Nein","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","276","0.936434161446921","0.908450329772106","0.964417993121736"
"Nein","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","63","1","1","1"
"Nein","1986","Baden-Württemberg","Städtischer Raum","742","0.966358137263782","0.953597878534801","0.979118395992763"
"Nein","1986","Baden-Württemberg","Ländlicher Raum","126","0.953407000010396","0.917176367151189","0.989637632869603"
"Nein","1986","Bayern","Städtischer Raum","439","0.969904772411679","0.954101818095799","0.98570772672756"
"Nein","1986","Bayern","Ländlicher Raum","367","0.9517422735007","0.930279204943577","0.973205342057823"
"Nein","1986","Saarland","Städtischer Raum","","","",""
"Nein","1986","Saarland","Ländlicher Raum","","","",""
"Nein","1986","Berlin","Städtischer Raum","192","0.973698010328396","0.951350897553758","0.996045123103034"
"Nein","1986","Berlin","Ländlicher Raum","","","",""
"Nein","1986","Brandenburg","Städtischer Raum","","","",""
"Nein","1986","Brandenburg","Ländlicher Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1986","Sachsen","Städtischer Raum","","","",""
"Nein","1986","Sachsen","Ländlicher Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1986","Thüringen","Städtischer Raum","","","",""
"Nein","1986","Thüringen","Ländlicher Raum","","","",""
"Ja","1987","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","1987","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","1987","Hamburg","Städtischer Raum","10","","",""
"Ja","1987","Hamburg","Ländlicher Raum","","","",""
"Ja","1987","Niedersachsen","Städtischer Raum","15","","",""
"Ja","1987","Niedersachsen","Ländlicher Raum","36","0.147859464708608","0.104546449774665","0.19117247964255"
"Ja","1987","Bremen","Städtischer Raum","11","","",""
"Ja","1987","Bremen","Ländlicher Raum","","","",""
"Ja","1987","Nordrhein-Westfalen","Städtischer Raum","110","0.0895364276630594","0.0741280518706958","0.104944803455423"
"Ja","1987","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1987","Hessen","Städtischer Raum","33","0.0853972355428291","0.0588584251055384","0.11193604598012"
"Ja","1987","Hessen","Ländlicher Raum","2","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","1987","Baden-Württemberg","Städtischer Raum","25","","",""
"Ja","1987","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","1987","Bayern","Städtischer Raum","12","","",""
"Ja","1987","Bayern","Ländlicher Raum","14","","",""
"Ja","1987","Saarland","Städtischer Raum","","","",""
"Ja","1987","Saarland","Ländlicher Raum","","","",""
"Ja","1987","Berlin","Städtischer Raum","8","","",""
"Ja","1987","Berlin","Ländlicher Raum","","","",""
"Ja","1987","Brandenburg","Städtischer Raum","","","",""
"Ja","1987","Brandenburg","Ländlicher Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1987","Sachsen","Städtischer Raum","","","",""
"Ja","1987","Sachsen","Ländlicher Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1987","Thüringen","Städtischer Raum","","","",""
"Ja","1987","Thüringen","Ländlicher Raum","","","",""
"Nein","1987","Schleswig-Holstein","Städtischer Raum","71","0.915282953373409","0.853486453117285","0.977079453629532"
"Nein","1987","Schleswig-Holstein","Ländlicher Raum","77","0.936319824710508","0.884409605523085","0.98823004389793"
"Nein","1987","Hamburg","Städtischer Raum","118","0.904589773310716","0.853695794243147","0.955483752378284"
"Nein","1987","Hamburg","Ländlicher Raum","2","","",""
"Nein","1987","Niedersachsen","Städtischer Raum","239","0.924343068772718","0.891821447497727","0.95686469004771"
"Nein","1987","Niedersachsen","Ländlicher Raum","222","0.852140535291392","0.80882752035745","0.895453550225335"
"Nein","1987","Bremen","Städtischer Raum","48","0.77859763605088","0.672655249404916","0.884540022696844"
"Nein","1987","Bremen","Ländlicher Raum","","","",""
"Nein","1987","Nordrhein-Westfalen","Städtischer Raum","1209","0.910463572336941","0.895055196544577","0.925871948129304"
"Nein","1987","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Nein","1987","Hessen","Städtischer Raum","393","0.914602764457171","0.88806395401988","0.941141574894462"
"Nein","1987","Hessen","Ländlicher Raum","61","0.956490917507811","0.906116712639083","1.00686512237654"
"Nein","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","274","0.93793447980135","0.910117458682152","0.965751500920547"
"Nein","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.959244286488148","0.910419913216953","1.00806865975934"
"Nein","1987","Baden-Württemberg","Städtischer Raum","731","0.965928737268192","0.952997089956717","0.978860384579667"
"Nein","1987","Baden-Württemberg","Ländlicher Raum","126","0.948236897876544","0.910298322724331","0.986175473028756"
"Nein","1987","Bayern","Städtischer Raum","438","0.966052377979835","0.949320416731351","0.982784339228319"
"Nein","1987","Bayern","Ländlicher Raum","360","0.953278293835607","0.93188973666439","0.974666851006825"
"Nein","1987","Saarland","Städtischer Raum","","","",""
"Nein","1987","Saarland","Ländlicher Raum","","","",""
"Nein","1987","Berlin","Städtischer Raum","190","0.971806742700071","0.948751055184064","0.994862430216078"
"Nein","1987","Berlin","Ländlicher Raum","","","",""
"Nein","1987","Brandenburg","Städtischer Raum","","","",""
"Nein","1987","Brandenburg","Ländlicher Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1987","Sachsen","Städtischer Raum","","","",""
"Nein","1987","Sachsen","Ländlicher Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1987","Thüringen","Städtischer Raum","","","",""
"Nein","1987","Thüringen","Ländlicher Raum","","","",""
"Ja","1988","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","1988","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","1988","Hamburg","Städtischer Raum","10","","",""
"Ja","1988","Hamburg","Ländlicher Raum","","","",""
"Ja","1988","Niedersachsen","Städtischer Raum","16","","",""
"Ja","1988","Niedersachsen","Ländlicher Raum","32","0.136444217465617","0.0931068690596653","0.179781565871568"
"Ja","1988","Bremen","Städtischer Raum","11","","",""
"Ja","1988","Bremen","Ländlicher Raum","","","",""
"Ja","1988","Nordrhein-Westfalen","Städtischer Raum","119","0.0980482583367863","0.081595534021553","0.11450098265202"
"Ja","1988","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","1988","Hessen","Städtischer Raum","23","","",""
"Ja","1988","Hessen","Ländlicher Raum","3","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1988","Baden-Württemberg","Städtischer Raum","30","0.0455033526872806","0.0305181512219432","0.0604885541526181"
"Ja","1988","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1988","Bayern","Städtischer Raum","7","","",""
"Ja","1988","Bayern","Ländlicher Raum","20","","",""
"Ja","1988","Saarland","Städtischer Raum","","","",""
"Ja","1988","Saarland","Ländlicher Raum","","","",""
"Ja","1988","Berlin","Städtischer Raum","12","","",""
"Ja","1988","Berlin","Ländlicher Raum","","","",""
"Ja","1988","Brandenburg","Städtischer Raum","","","",""
"Ja","1988","Brandenburg","Ländlicher Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1988","Sachsen","Städtischer Raum","","","",""
"Ja","1988","Sachsen","Ländlicher Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1988","Thüringen","Städtischer Raum","","","",""
"Ja","1988","Thüringen","Ländlicher Raum","","","",""
"Nein","1988","Schleswig-Holstein","Städtischer Raum","67","0.906223303459972","0.840247826714537","0.972198780205408"
"Nein","1988","Schleswig-Holstein","Ländlicher Raum","77","0.902444797895721","0.840096585801338","0.964793009990104"
"Nein","1988","Hamburg","Städtischer Raum","106","0.907830353725618","0.855190411186755","0.960470296264481"
"Nein","1988","Hamburg","Ländlicher Raum","2","","",""
"Nein","1988","Niedersachsen","Städtischer Raum","232","0.921295955476326","0.88778241130709","0.954809499645562"
"Nein","1988","Niedersachsen","Ländlicher Raum","209","0.863555782534383","0.820218434128432","0.906893130940335"
"Nein","1988","Bremen","Städtischer Raum","47","0.77302266236238","0.66522199335042","0.88082333137434"
"Nein","1988","Bremen","Ländlicher Raum","","","",""
"Nein","1988","Nordrhein-Westfalen","Städtischer Raum","1136","0.901951741663214","0.88549901734798","0.918404465978447"
"Nein","1988","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Nein","1988","Hessen","Städtischer Raum","378","0.944894719732399","0.922560837408636","0.967228602056162"
"Nein","1988","Hessen","Ländlicher Raum","62","0.947984118069284","0.894000756270499","1.00196747986807"
"Nein","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","264","0.928924990947674","0.898881961992567","0.95896801990278"
"Nein","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","53","0.974183627770069","0.93188568634167","1.01648156919847"
"Nein","1988","Baden-Württemberg","Städtischer Raum","713","0.954496647312719","0.939511445847382","0.969481848778057"
"Nein","1988","Baden-Württemberg","Ländlicher Raum","116","0.948216794146193","0.908570211748924","0.987863376543461"
"Nein","1988","Bayern","Städtischer Raum","431","0.976211813086129","0.961940506492977","0.990483119679281"
"Nein","1988","Bayern","Ländlicher Raum","336","0.931845082030024","0.905666654835611","0.958023509224438"
"Nein","1988","Saarland","Städtischer Raum","","","",""
"Nein","1988","Saarland","Ländlicher Raum","","","",""
"Nein","1988","Berlin","Städtischer Raum","176","0.958200473478814","0.929592767200357","0.986808179757272"
"Nein","1988","Berlin","Ländlicher Raum","","","",""
"Nein","1988","Brandenburg","Städtischer Raum","","","",""
"Nein","1988","Brandenburg","Ländlicher Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1988","Sachsen","Städtischer Raum","","","",""
"Nein","1988","Sachsen","Ländlicher Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1988","Thüringen","Städtischer Raum","","","",""
"Nein","1988","Thüringen","Ländlicher Raum","","","",""
"Ja","1989","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","1989","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","1989","Hamburg","Städtischer Raum","10","","",""
"Ja","1989","Hamburg","Ländlicher Raum","","","",""
"Ja","1989","Niedersachsen","Städtischer Raum","13","","",""
"Ja","1989","Niedersachsen","Ländlicher Raum","31","0.14495158254755","0.0995523056687203","0.190350859426379"
"Ja","1989","Bremen","Städtischer Raum","9","","",""
"Ja","1989","Bremen","Ländlicher Raum","","","",""
"Ja","1989","Nordrhein-Westfalen","Städtischer Raum","95","0.0800303263498469","0.0647416651945119","0.0953189875051818"
"Ja","1989","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1989","Hessen","Städtischer Raum","19","","",""
"Ja","1989","Hessen","Ländlicher Raum","3","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1989","Baden-Württemberg","Städtischer Raum","32","0.0502294920998216","0.0341747984119134","0.0662841857877297"
"Ja","1989","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1989","Bayern","Städtischer Raum","9","","",""
"Ja","1989","Bayern","Ländlicher Raum","18","","",""
"Ja","1989","Saarland","Städtischer Raum","","","",""
"Ja","1989","Saarland","Ländlicher Raum","","","",""
"Ja","1989","Berlin","Städtischer Raum","12","","",""
"Ja","1989","Berlin","Ländlicher Raum","","","",""
"Ja","1989","Brandenburg","Städtischer Raum","","","",""
"Ja","1989","Brandenburg","Ländlicher Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1989","Sachsen","Städtischer Raum","","","",""
"Ja","1989","Sachsen","Ländlicher Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1989","Thüringen","Städtischer Raum","","","",""
"Ja","1989","Thüringen","Ländlicher Raum","","","",""
"Nein","1989","Schleswig-Holstein","Städtischer Raum","72","0.919678410749491","0.859362077514247","0.979994743984734"
"Nein","1989","Schleswig-Holstein","Ländlicher Raum","66","0.865331323974401","0.789083538238334","0.941579109710469"
"Nein","1989","Hamburg","Städtischer Raum","104","0.924823974119655","0.876421798095392","0.973226150143918"
"Nein","1989","Hamburg","Ländlicher Raum","","","",""
"Nein","1989","Niedersachsen","Städtischer Raum","239","0.941367683084723","0.912361138847776","0.97037422732167"
"Nein","1989","Niedersachsen","Ländlicher Raum","200","0.85504841745245","0.809649140573621","0.90044769433128"
"Nein","1989","Bremen","Städtischer Raum","53","0.829721125707218","0.736159296197032","0.923282955217405"
"Nein","1989","Bremen","Ländlicher Raum","","","",""
"Nein","1989","Nordrhein-Westfalen","Städtischer Raum","1115","0.919969673650153","0.904681012494818","0.935258334805488"
"Nein","1989","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Nein","1989","Hessen","Städtischer Raum","391","0.96498844468862","0.947196520433899","0.98278036894334"
"Nein","1989","Hessen","Ländlicher Raum","59","0.950338318722232","0.896262627952847","1.00441400949162"
"Nein","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","258","0.931214370383334","0.901355921480748","0.961072819285921"
"Nein","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","45","0.96737657250225","0.916039422907045","1.01871372209746"
"Nein","1989","Baden-Württemberg","Städtischer Raum","679","0.949770507900178","0.93371581421227","0.965825201588087"
"Nein","1989","Baden-Württemberg","Ländlicher Raum","111","0.954692096639269","0.916513996587573","0.992870196690966"
"Nein","1989","Bayern","Städtischer Raum","415","0.965699483211129","0.948375949165382","0.983023017256876"
"Nein","1989","Bayern","Ländlicher Raum","338","0.942135911270427","0.917881852248638","0.966389970292215"
"Nein","1989","Saarland","Städtischer Raum","","","",""
"Nein","1989","Saarland","Ländlicher Raum","","","",""
"Nein","1989","Berlin","Städtischer Raum","173","0.9505005133117","0.91924412797514","0.98175689864826"
"Nein","1989","Berlin","Ländlicher Raum","","","",""
"Nein","1989","Brandenburg","Städtischer Raum","","","",""
"Nein","1989","Brandenburg","Ländlicher Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1989","Sachsen","Städtischer Raum","","","",""
"Nein","1989","Sachsen","Ländlicher Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1989","Thüringen","Städtischer Raum","","","",""
"Nein","1989","Thüringen","Ländlicher Raum","","","",""
"Ja","1990","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","1990","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","1990","Hamburg","Städtischer Raum","12","","",""
"Ja","1990","Hamburg","Ländlicher Raum","","","",""
"Ja","1990","Niedersachsen","Städtischer Raum","13","","",""
"Ja","1990","Niedersachsen","Ländlicher Raum","29","","",""
"Ja","1990","Bremen","Städtischer Raum","8","","",""
"Ja","1990","Bremen","Ländlicher Raum","","","",""
"Ja","1990","Nordrhein-Westfalen","Städtischer Raum","91","0.0779144568534361","0.0626727185383073","0.0931561951685648"
"Ja","1990","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","1990","Hessen","Städtischer Raum","21","","",""
"Ja","1990","Hessen","Ländlicher Raum","2","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1990","Baden-Württemberg","Städtischer Raum","27","","",""
"Ja","1990","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","1990","Bayern","Städtischer Raum","8","","",""
"Ja","1990","Bayern","Ländlicher Raum","13","","",""
"Ja","1990","Saarland","Städtischer Raum","","","",""
"Ja","1990","Saarland","Ländlicher Raum","","","",""
"Ja","1990","Berlin","Städtischer Raum","12","","",""
"Ja","1990","Berlin","Ländlicher Raum","","","",""
"Ja","1990","Brandenburg","Städtischer Raum","","","",""
"Ja","1990","Brandenburg","Ländlicher Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1990","Sachsen","Städtischer Raum","","","",""
"Ja","1990","Sachsen","Ländlicher Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1990","Thüringen","Städtischer Raum","","","",""
"Ja","1990","Thüringen","Ländlicher Raum","","","",""
"Nein","1990","Schleswig-Holstein","Städtischer Raum","67","0.87212014065396","0.797039057742767","0.947201223565153"
"Nein","1990","Schleswig-Holstein","Ländlicher Raum","62","0.851334212673246","0.769724429882856","0.932943995463637"
"Nein","1990","Hamburg","Städtischer Raum","94","0.909230956933584","0.854541810668666","0.963920103198502"
"Nein","1990","Hamburg","Ländlicher Raum","","","",""
"Nein","1990","Niedersachsen","Städtischer Raum","236","0.938807792763844","0.909037382492617","0.968578203035071"
"Nein","1990","Niedersachsen","Ländlicher Raum","205","0.874148623123755","0.83165127926665","0.91664596698086"
"Nein","1990","Bremen","Städtischer Raum","51","0.843849985702126","0.751225518453075","0.936474452951176"
"Nein","1990","Bremen","Ländlicher Raum","","","",""
"Nein","1990","Nordrhein-Westfalen","Städtischer Raum","1097","0.922085543146564","0.906843804831435","0.937327281461693"
"Nein","1990","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Nein","1990","Hessen","Städtischer Raum","382","0.942349789258286","0.919593466416302","0.965106112100269"
"Nein","1990","Hessen","Ländlicher Raum","60","0.971758329744693","0.930522325916858","1.01299433357253"
"Nein","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","255","0.947815259539778","0.921188745861863","0.974441773217693"
"Nein","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.921276567208917","0.845090685757187","0.997462448660647"
"Nein","1990","Baden-Württemberg","Städtischer Raum","680","0.952054958629948","0.936306384369707","0.967803532890189"
"Nein","1990","Baden-Württemberg","Ländlicher Raum","113","0.989767605311383","0.971294031299509","1.00824117932326"
