year,bula_h,regtyp,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Bavaria,Rural regions,No,0.94798,344,344,0.92448,0.97148
1990,Berlin,Urban regions,No,0.93515,165,165,0.89746,0.97284
1991,Schleswig-Holstein,Urban regions,No,0.86906,67,67,0.78767,0.95044
1991,Schleswig-Holstein,Rural regions,No,0.87238,66,66,0.79127,0.95350
1991,Hamburg,Urban regions,No,0.93917,92,92,0.89006,0.98828
1991,Lower Saxony,Urban regions,No,0.91243,227,227,0.87557,0.94928
1991,Lower Saxony,Rural regions,Yes,0.15475,32,230,0.10791,0.20160
1991,Lower Saxony,Rural regions,No,0.84525,198,230,0.79840,0.89209
1991,Bremen,Urban regions,No,0.91097,53,53,0.83356,0.98837
1991,North Rhine-Westphalia,Urban regions,Yes,0.07238,86,1210,0.05777,0.08699
1991,North Rhine-Westphalia,Urban regions,No,0.92762,1124,1210,0.91301,0.94223
1991,Hesse,Urban regions,No,0.95380,371,371,0.93242,0.97519
1991,Hesse,Rural regions,No,0.97093,61,61,0.92841,1.01344
1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92933,258,258,0.89800,0.96066
1991,"Rhineland-Palatinate, Saarland",Rural regions,No,0.90633,49,49,0.82390,0.98876
1991,Baden-Wuerttemberg,Urban regions,Yes,0.06279,35,718,0.04503,0.08055
1991,Baden-Wuerttemberg,Urban regions,No,0.93721,683,718,0.91945,0.95497
1991,Baden-Wuerttemberg,Rural regions,No,0.97817,105,105,0.95008,1.00625
1991,Bavaria,Urban regions,No,0.97100,416,416,0.95485,0.98714
1991,Bavaria,Rural regions,No,0.95222,352,352,0.92990,0.97453
1991,Berlin,Urban regions,No,0.91650,160,160,0.87351,0.95950
1992,Schleswig-Holstein,Urban regions,No,0.84131,63,63,0.75035,0.93226
1992,Schleswig-Holstein,Rural regions,No,0.87189,59,59,0.78588,0.95790
1992,Hamburg,Urban regions,No,0.90544,84,84,0.84249,0.96839
1992,Lower Saxony,Urban regions,No,0.91433,229,229,0.87800,0.95066
1992,Lower Saxony,Rural regions,No,0.86940,202,202,0.82282,0.91599
1992,Bremen,Urban regions,No,0.90394,53,53,0.82385,0.98403
1992,North Rhine-Westphalia,Urban regions,Yes,0.05261,70,1215,0.04006,0.06517
1992,North Rhine-Westphalia,Urban regions,No,0.94739,1145,1215,0.93483,0.95994
1992,North Rhine-Westphalia,Rural regions,No,0.93296,31,31,0.84347,1.02246
1992,Hesse,Urban regions,No,0.95450,373,373,0.93332,0.97568
1992,Hesse,Rural regions,No,0.92531,61,61,0.85879,0.99183
1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93668,264,264,0.90725,0.96611
1992,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94579,49,49,0.88174,1.00985
1992,Baden-Wuerttemberg,Urban regions,No,0.95576,691,691,0.94042,0.97110
1992,Baden-Wuerttemberg,Rural regions,No,0.96718,106,106,0.93310,1.00126
1992,Bavaria,Urban regions,No,0.97712,432,432,0.96301,0.99124
1992,Bavaria,Rural regions,No,0.94968,358,358,0.92700,0.97236
1992,Berlin,Urban regions,Yes,0.16290,59,321,0.12244,0.20336
1992,Berlin,Urban regions,No,0.83710,262,321,0.79664,0.87756
1992,Brandenburg,Rural regions,Yes,0.28207,70,279,0.22917,0.33497
1992,Brandenburg,Rural regions,No,0.71793,209,279,0.66503,0.77083
1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.29969,46,169,0.23041,0.36896
1992,Mecklenburg-Western Pomerania,Rural regions,No,0.70031,123,169,0.63104,0.76959
1992,Saxony,Urban regions,Yes,0.29485,79,299,0.24308,0.34662
1992,Saxony,Urban regions,No,0.70515,220,299,0.65338,0.75692
1992,Saxony,Rural regions,Yes,0.29710,68,266,0.24208,0.35212
1992,Saxony,Rural regions,No,0.70290,198,266,0.64788,0.75792
1992,Saxony-Anhalt,Urban regions,No,0.64002,61,61,0.51856,0.76147
1992,Saxony-Anhalt,Rural regions,Yes,0.23309,62,274,0.18294,0.28325
1992,Saxony-Anhalt,Rural regions,No,0.76691,212,274,0.71675,0.81706
1992,Thuringa,Urban regions,No,0.67164,67,67,0.55834,0.78494
1992,Thuringa,Rural regions,Yes,0.30483,56,221,0.24400,0.36566
1992,Thuringa,Rural regions,No,0.69517,165,221,0.63434,0.75600
1993,Schleswig-Holstein,Urban regions,No,0.91724,72,72,0.85316,0.98133
1993,Schleswig-Holstein,Rural regions,No,0.92101,70,70,0.85736,0.98465
1993,Hamburg,Urban regions,No,0.88782,80,80,0.81823,0.95741
1993,Lower Saxony,Urban regions,No,0.93287,240,240,0.90115,0.96460
1993,Lower Saxony,Rural regions,No,0.88629,221,221,0.84434,0.92824
1993,Bremen,Urban regions,No,0.86850,52,52,0.77574,0.96125
1993,North Rhine-Westphalia,Urban regions,Yes,0.05933,73,1221,0.04607,0.07259
1993,North Rhine-Westphalia,Urban regions,No,0.94067,1148,1221,0.92741,0.95393
1993,Hesse,Urban regions,No,0.95155,380,380,0.92994,0.97317
1993,Hesse,Rural regions,No,0.95164,59,59,0.89643,1.00685
1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94670,251,251,0.91886,0.97455
1993,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95912,51,51,0.90424,1.01401
1993,Baden-Wuerttemberg,Urban regions,No,0.96105,704,704,0.94675,0.97535
1993,Baden-Wuerttemberg,Rural regions,No,0.98665,109,109,0.96500,1.00829
1993,Bavaria,Urban regions,No,0.98600,440,440,0.97501,0.99699
1993,Bavaria,Rural regions,No,0.95863,364,364,0.93814,0.97911
1993,Berlin,Urban regions,Yes,0.14500,55,319,0.10630,0.18371
1993,Berlin,Urban regions,No,0.85500,264,319,0.81629,0.89370
1993,Brandenburg,Rural regions,Yes,0.28228,72,277,0.22918,0.33539
1993,Brandenburg,Rural regions,No,0.71772,205,277,0.66461,0.77082
1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.38449,63,175,0.31221,0.45678
1993,Mecklenburg-Western Pomerania,Rural regions,No,0.61551,112,175,0.54322,0.68779
1993,Saxony,Urban regions,Yes,0.28994,77,287,0.23735,0.34253
1993,Saxony,Urban regions,No,0.71006,210,287,0.65747,0.76265
1993,Saxony,Rural regions,Yes,0.30367,70,267,0.24841,0.35893
1993,Saxony,Rural regions,No,0.69633,197,267,0.64107,0.75159
1993,Saxony-Anhalt,Urban regions,No,0.61748,55,55,0.48786,0.74711
1993,Saxony-Anhalt,Rural regions,Yes,0.31365,76,271,0.25830,0.36899
1993,Saxony-Anhalt,Rural regions,No,0.68635,195,271,0.63101,0.74170
1993,Thuringa,Urban regions,No,0.66426,60,60,0.54375,0.78476
1993,Thuringa,Rural regions,Yes,0.29328,63,230,0.23431,0.35224
1993,Thuringa,Rural regions,No,0.70672,167,230,0.64776,0.76569
1994,Schleswig-Holstein,Urban regions,No,0.85496,63,63,0.76731,0.94262
1994,Schleswig-Holstein,Rural regions,No,0.93055,68,68,0.86967,0.99142
1994,Hamburg,Urban regions,No,0.85909,77,77,0.78087,0.93732
1994,Lower Saxony,Urban regions,No,0.95153,251,251,0.92491,0.97816
1994,Lower Saxony,Rural regions,No,0.91099,220,220,0.87327,0.94870
1994,Bremen,Urban regions,No,0.92010,48,48,0.84258,0.99761
1994,North Rhine-Westphalia,Urban regions,Yes,0.05774,71,1197,0.04452,0.07096
1994,North Rhine-Westphalia,Urban regions,No,0.94226,1126,1197,0.92904,0.95548
1994,Hesse,Urban regions,No,0.96018,377,377,0.94041,0.97994
1994,Hesse,Rural regions,No,0.95042,59,59,0.89455,1.00628
1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96037,255,255,0.93637,0.98436
1994,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95758,51,51,0.90172,1.01345
1994,Baden-Wuerttemberg,Urban regions,No,0.96828,685,685,0.95514,0.98141
1994,Baden-Wuerttemberg,Rural regions,No,0.96436,106,106,0.92889,0.99982
1994,Bavaria,Urban regions,No,0.97738,427,427,0.96325,0.99150
1994,Bavaria,Rural regions,No,0.96095,384,384,0.94155,0.98035
1994,Berlin,Urban regions,Yes,0.11505,42,311,0.07953,0.15057
1994,Berlin,Urban regions,No,0.88495,269,311,0.84943,0.92047
1994,Brandenburg,Rural regions,Yes,0.22150,54,269,0.17178,0.27121
1994,Brandenburg,Rural regions,No,0.77850,215,269,0.72879,0.82822
1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.26502,42,170,0.19847,0.33156
1994,Mecklenburg-Western Pomerania,Rural regions,No,0.73498,128,170,0.66844,0.80153
1994,Saxony,Urban regions,Yes,0.20490,56,290,0.15837,0.25144
1994,Saxony,Urban regions,No,0.79510,234,290,0.74856,0.84163
1994,Saxony,Rural regions,Yes,0.24159,55,264,0.18986,0.29332
1994,Saxony,Rural regions,No,0.75841,209,264,0.70668,0.81014
1994,Saxony-Anhalt,Urban regions,No,0.77250,61,61,0.66642,0.87858
1994,Saxony-Anhalt,Rural regions,Yes,0.17223,42,262,0.12642,0.21804
1994,Saxony-Anhalt,Rural regions,No,0.82777,220,262,0.78196,0.87358
1994,Thuringa,Urban regions,No,0.77488,76,76,0.68035,0.86940
1994,Thuringa,Rural regions,Yes,0.24831,48,232,0.19259,0.30402
1994,Thuringa,Rural regions,No,0.75169,184,232,0.69598,0.80741
1995,Schleswig-Holstein,Urban regions,No,0.89264,64,64,0.81620,0.96909
1995,Schleswig-Holstein,Rural regions,No,0.91463,71,71,0.84916,0.98009
1995,Hamburg,Urban regions,No,0.89063,74,74,0.81904,0.96223
1995,Lower Saxony,Urban regions,No,0.92871,255,255,0.89706,0.96035
1995,Lower Saxony,Rural regions,No,0.89478,229,229,0.85495,0.93461
1995,Bremen,Urban regions,No,0.93221,51,51,0.86253,1.00189
1995,North Rhine-Westphalia,Urban regions,Yes,0.04782,79,1265,0.03605,0.05958
1995,North Rhine-Westphalia,Urban regions,No,0.95218,1186,1265,0.94042,0.96395
1995,North Rhine-Westphalia,Rural regions,No,0.96903,34,34,0.90992,1.02814
1995,Hesse,Urban regions,No,0.96278,395,395,0.94408,0.98147
1995,Hesse,Rural regions,No,0.88134,65,65,0.80211,0.96057
1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94458,273,273,0.91739,0.97177
1995,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93635,56,56,0.87184,1.00087
1995,Baden-Wuerttemberg,Urban regions,Yes,0.04050,39,750,0.02638,0.05462
1995,Baden-Wuerttemberg,Urban regions,No,0.95950,711,750,0.94538,0.97362
1995,Baden-Wuerttemberg,Rural regions,No,0.99407,107,107,0.97946,1.00869
1995,Bavaria,Urban regions,No,0.98281,441,441,0.97067,0.99496
1995,Bavaria,Rural regions,No,0.97436,404,404,0.95893,0.98979
1995,Berlin,Urban regions,Yes,0.10358,33,320,0.07014,0.13702
1995,Berlin,Urban regions,No,0.89642,287,320,0.86298,0.92986
1995,Brandenburg,Rural regions,Yes,0.13012,34,273,0.09013,0.17010
1995,Brandenburg,Rural regions,No,0.86988,239,273,0.82990,0.90987
1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.21157,31,177,0.15123,0.27191
1995,Mecklenburg-Western Pomerania,Rural regions,No,0.78843,146,177,0.72809,0.84877
1995,Saxony,Urban regions,Yes,0.16699,44,286,0.12369,0.21029
1995,Saxony,Urban regions,No,0.83301,242,286,0.78971,0.87631
1995,Saxony,Rural regions,Yes,0.15653,38,254,0.11175,0.20130
1995,Saxony,Rural regions,No,0.84347,216,254,0.79870,0.88825
1995,Saxony-Anhalt,Urban regions,No,0.85698,56,56,0.76445,0.94950
1995,Saxony-Anhalt,Rural regions,Yes,0.14389,37,271,0.10203,0.18576
1995,Saxony-Anhalt,Rural regions,No,0.85611,234,271,0.81424,0.89797
1995,Thuringa,Urban regions,No,0.85657,81,81,0.77976,0.93338
1995,Thuringa,Rural regions,Yes,0.19570,38,227,0.14397,0.24742
1995,Thuringa,Rural regions,No,0.80430,189,227,0.75258,0.85603
1996,Schleswig-Holstein,Urban regions,No,0.92957,64,64,0.86639,0.99276
1996,Schleswig-Holstein,Rural regions,No,0.93774,73,73,0.88193,0.99355
1996,Hamburg,Urban regions,No,0.86942,71,71,0.79049,0.94835
1996,Lower Saxony,Urban regions,No,0.92954,257,257,0.89819,0.96089
1996,Lower Saxony,Rural regions,No,0.92627,235,235,0.89279,0.95975
1996,Bremen,Urban regions,No,0.94396,49,49,0.87889,1.00902
1996,North Rhine-Westphalia,Urban regions,Yes,0.04387,73,1254,0.03253,0.05521
1996,North Rhine-Westphalia,Urban regions,No,0.95613,1181,1254,0.94479,0.96747
1996,Hesse,Urban regions,No,0.96459,375,375,0.94587,0.98332
1996,Hesse,Rural regions,No,0.90367,68,68,0.83302,0.97432
1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94790,271,271,0.92139,0.97441
1996,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92185,54,54,0.84959,0.99411
1996,Baden-Wuerttemberg,Urban regions,Yes,0.03956,38,732,0.02543,0.05369
1996,Baden-Wuerttemberg,Urban regions,No,0.96044,694,732,0.94631,0.97457
1996,Baden-Wuerttemberg,Rural regions,No,0.95786,101,101,0.91849,0.99724
1996,Bavaria,Urban regions,No,0.98454,431,431,0.97288,0.99620
1996,Bavaria,Rural regions,No,0.95793,405,405,0.93836,0.97751
1996,Berlin,Urban regions,No,0.91703,282,282,0.88477,0.94928
1996,Brandenburg,Rural regions,No,0.89119,252,252,0.85266,0.92971
1996,Mecklenburg-Western Pomerania,Rural regions,No,0.86674,150,150,0.81217,0.92131
1996,Saxony,Urban regions,No,0.89654,263,263,0.85967,0.93342
1996,Saxony,Rural regions,No,0.89865,233,233,0.85982,0.93749
1996,Saxony-Anhalt,Urban regions,No,0.90205,67,67,0.83034,0.97376
1996,Saxony-Anhalt,Rural regions,No,0.93027,231,231,0.89736,0.96319
1996,Thuringa,Urban regions,No,0.93651,85,85,0.88436,0.98865
1996,Thuringa,Rural regions,Yes,0.19893,36,232,0.14745,0.25041
1996,Thuringa,Rural regions,No,0.80107,196,232,0.74959,0.85255
1997,Schleswig-Holstein,Urban regions,No,0.95771,62,62,0.90721,1.00821
1997,Schleswig-Holstein,Rural regions,No,0.93992,69,69,0.88344,0.99640
1997,Hamburg,Urban regions,No,0.90599,71,71,0.83762,0.97436
1997,Lower Saxony,Urban regions,No,0.92522,249,249,0.89248,0.95796
1997,Lower Saxony,Rural regions,No,0.91139,238,238,0.87521,0.94757
1997,Bremen,Urban regions,No,0.95063,51,51,0.89058,1.01068
1997,North Rhine-Westphalia,Urban regions,Yes,0.04249,73,1242,0.03127,0.05372
1997,North Rhine-Westphalia,Urban regions,No,0.95751,1169,1242,0.94628,0.96873
1997,North Rhine-Westphalia,Rural regions,No,0.95292,33,33,0.87954,1.02631
1997,Hesse,Urban regions,No,0.97979,354,354,0.96512,0.99447
1997,Hesse,Rural regions,No,0.88981,62,62,0.81123,0.96839
1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93286,274,274,0.90317,0.96254
1997,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99263,59,59,0.97062,1.01464
1997,Baden-Wuerttemberg,Urban regions,Yes,0.03315,37,733,0.02018,0.04612
1997,Baden-Wuerttemberg,Urban regions,No,0.96685,696,733,0.95388,0.97982
1997,Baden-Wuerttemberg,Rural regions,No,0.99344,99,99,0.97745,1.00942
1997,Bavaria,Urban regions,No,0.98323,423,423,0.97098,0.99548
1997,Bavaria,Rural regions,No,0.95812,396,396,0.93837,0.97788
1997,Berlin,Urban regions,No,0.93505,277,277,0.90598,0.96413
1997,Brandenburg,Rural regions,No,0.89696,262,262,0.86008,0.93384
1997,Mecklenburg-Western Pomerania,Rural regions,No,0.83926,141,141,0.77842,0.90011
1997,Saxony,Urban regions,No,0.90220,260,260,0.86602,0.93838
1997,Saxony,Rural regions,No,0.94801,240,240,0.91987,0.97616
1997,Saxony-Anhalt,Urban regions,No,0.94080,68,68,0.88429,0.99731
1997,Saxony-Anhalt,Rural regions,No,0.92969,231,231,0.89665,0.96273
1997,Thuringa,Urban regions,No,0.88788,84,84,0.82000,0.95576
1997,Thuringa,Rural regions,No,0.83326,200,200,0.78147,0.88505
1998,Schleswig-Holstein,Urban regions,No,0.93545,93,93,0.88524,0.98567
1998,Schleswig-Holstein,Rural regions,No,0.91513,79,79,0.85328,0.97698
1998,Hamburg,Urban regions,No,0.92638,90,90,0.87212,0.98064
1998,Lower Saxony,Urban regions,No,0.91010,281,281,0.87659,0.94360
1998,Lower Saxony,Rural regions,No,0.93475,285,285,0.90603,0.96348
1998,Bremen,Urban regions,No,0.98072,58,58,0.94501,1.01642
1998,North Rhine-Westphalia,Urban regions,Yes,0.04970,79,1457,0.03854,0.06086
1998,North Rhine-Westphalia,Urban regions,No,0.95030,1378,1457,0.93914,0.96146
1998,Hesse,Urban regions,No,0.97217,403,403,0.95609,0.98825
1998,Hesse,Rural regions,No,0.92075,71,71,0.85747,0.98403
1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94063,314,314,0.91446,0.96681
1998,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95962,81,81,0.91648,1.00275
1998,Baden-Wuerttemberg,Urban regions,Yes,0.04356,45,816,0.02954,0.05757
1998,Baden-Wuerttemberg,Urban regions,No,0.95644,771,816,0.94243,0.97046
1998,Baden-Wuerttemberg,Rural regions,No,0.98545,102,102,0.96209,1.00880
1998,Bavaria,Urban regions,No,0.98184,484,484,0.96993,0.99375
1998,Bavaria,Rural regions,No,0.96440,470,470,0.94763,0.98117
1998,Berlin,Urban regions,No,0.95025,303,303,0.92573,0.97478
1998,Brandenburg,Rural regions,No,0.90924,277,277,0.87535,0.94313
1998,Mecklenburg-Western Pomerania,Rural regions,No,0.85929,160,160,0.80525,0.91334
1998,Saxony,Urban regions,Yes,0.13351,31,294,0.09457,0.17246
1998,Saxony,Urban regions,No,0.86649,263,294,0.82754,0.90543
1998,Saxony,Rural regions,No,0.92582,269,269,0.89444,0.95720
1998,Saxony-Anhalt,Urban regions,No,0.87968,65,65,0.79997,0.95939
1998,Saxony-Anhalt,Rural regions,No,0.92694,258,258,0.89512,0.95876
