,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1985,Hamburg,Couple without children,No,1.0,45,4679,0.87389,1.1288
38,38,1985,Hamburg,Couple with children,No,1.0,43,4679,0.81314,1.17864
39,39,1985,Lower Saxony,Single-person household,No,1.0,87,4679,0.91426,1.08368
40,40,1985,Lower Saxony,Couple without children,No,1.0,124,4679,0.94662,1.0416
41,41,1985,Lower Saxony,Couple with children,No,1.0,201,4679,0.95156,1.04278
42,42,1985,North Rhine-Westphalia,Single-person household,Yes,0.11062,33,4679,0.09891,0.12069
43,43,1985,North Rhine-Westphalia,Single-person household,No,0.88938,288,4679,0.84985,0.92863
44,44,1985,North Rhine-Westphalia,Couple without children,No,1.0,298,4679,0.95546,1.03919
45,45,1985,North Rhine-Westphalia,Single parent,No,1.0,56,4679,0.88081,1.12096
46,46,1985,North Rhine-Westphalia,Couple with children,Yes,0.06756,43,4679,0.05836,0.07824
47,47,1985,North Rhine-Westphalia,Couple with children,No,0.93244,612,4679,0.89067,0.97054
48,48,1985,North Rhine-Westphalia,Other Combinations,No,1.0,32,4679,0.82885,1.1341
49,49,1985,Hesse,Single-person household,No,1.0,96,4679,0.91338,1.07298
50,50,1985,Hesse,Couple without children,No,1.0,133,4679,0.9277,1.07177
51,51,1985,Hesse,Couple with children,No,1.0,230,4679,0.91299,1.09571
52,52,1985,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,65,4679,0.93802,1.04943
53,53,1985,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,89,4679,0.95065,1.0513
54,54,1985,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,143,4679,0.92448,1.0694
55,55,1985,Baden-Wuerttemberg,Single-person household,No,1.0,162,4679,0.93078,1.06547
56,56,1985,Baden-Wuerttemberg,Couple without children,No,1.0,176,4679,0.94285,1.06066
57,57,1985,Baden-Wuerttemberg,Single parent,No,1.0,45,4679,0.82125,1.15119
58,58,1985,Baden-Wuerttemberg,Couple with children,No,1.0,481,4679,0.95207,1.05507
59,59,1985,Bavaria,Single-person household,No,1.0,160,4679,0.94191,1.04647
60,60,1985,Bavaria,Couple without children,No,1.0,215,4679,0.95123,1.04122
61,61,1985,Bavaria,Single parent,No,1.0,43,4679,0.87371,1.10704
62,62,1985,Bavaria,Couple with children,No,1.0,403,4679,0.95261,1.04759
63,63,1985,Berlin,Single-person household,No,1.0,71,4679,0.91601,1.07493
64,64,1985,Berlin,Couple without children,No,1.0,42,4679,0.8863,1.10232
65,65,1985,Berlin,Couple with children,No,1.0,61,4679,0.86575,1.13957
66,66,1986,Schleswig-Holstein,Single-person household,No,1.0,38,4481,0.88342,1.10119
67,67,1986,Schleswig-Holstein,Couple without children,No,1.0,36,4481,0.92798,1.08069
68,68,1986,Schleswig-Holstein,Couple with children,No,1.0,66,4481,0.90875,1.09167
69,69,1986,Hamburg,Single-person household,No,1.0,50,4481,0.93043,1.07937
70,70,1986,Hamburg,Couple without children,No,1.0,36,4481,0.83966,1.16768
71,71,1986,Hamburg,Couple with children,No,1.0,41,4481,0.81763,1.18604
72,72,1986,Lower Saxony,Single-person household,No,1.0,87,4481,0.91591,1.0818
73,73,1986,Lower Saxony,Couple without children,No,1.0,135,4481,0.93997,1.05505
74,74,1986,Lower Saxony,Couple with children,No,1.0,192,4481,0.94532,1.05224
75,75,1986,North Rhine-Westphalia,Single-person household,Yes,0.12505,31,4481,0.11515,0.13353
76,76,1986,North Rhine-Westphalia,Single-person household,No,0.87495,258,4481,0.82492,0.91442
77,77,1986,North Rhine-Westphalia,Couple without children,No,1.0,311,4481,0.95424,1.04925
78,78,1986,North Rhine-Westphalia,Single parent,No,1.0,56,4481,0.89308,1.10355
79,79,1986,North Rhine-Westphalia,Couple with children,Yes,0.07204,44,4481,0.06297,0.08279
80,80,1986,North Rhine-Westphalia,Couple with children,No,0.92796,579,4481,0.88445,0.97897
81,81,1986,North Rhine-Westphalia,Other Combinations,No,1.0,33,4481,0.80777,1.17377
82,82,1986,Hesse,Single-person household,No,1.0,91,4481,0.91457,1.08812
83,83,1986,Hesse,Couple without children,No,1.0,125,4481,0.91766,1.06474
84,84,1986,Hesse,Couple with children,No,1.0,211,4481,0.89816,1.09086
85,85,1986,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,64,4481,0.92595,1.05667
86,86,1986,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,94,4481,0.93828,1.06522
87,87,1986,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,138,4481,0.92336,1.07707
88,88,1986,Baden-Wuerttemberg,Single-person household,No,1.0,153,4481,0.90315,1.08053
89,89,1986,Baden-Wuerttemberg,Couple without children,No,1.0,184,4481,0.93428,1.08131
90,90,1986,Baden-Wuerttemberg,Single parent,No,1.0,39,4481,0.80192,1.25304
91,91,1986,Baden-Wuerttemberg,Couple with children,No,1.0,456,4481,0.93737,1.06826
92,92,1986,Bavaria,Single-person household,No,1.0,156,4481,0.95561,1.04726
93,93,1986,Bavaria,Couple without children,No,1.0,197,4481,0.95851,1.05071
94,94,1986,Bavaria,Single parent,No,1.0,43,4481,0.90049,1.09206
95,95,1986,Bavaria,Couple with children,No,1.0,369,4481,0.95653,1.05059
96,96,1986,Berlin,Single-person household,No,1.0,71,4481,0.92675,1.07079
97,97,1986,Berlin,Couple without children,No,1.0,39,4481,0.86106,1.10987
98,98,1986,Berlin,Couple with children,No,1.0,58,4481,0.86227,1.14931
99,99,1987,Schleswig-Holstein,Single-person household,No,1.0,35,4383,0.86416,1.12017
100,100,1987,Schleswig-Holstein,Couple without children,No,1.0,41,4383,0.92935,1.07818
101,101,1987,Schleswig-Holstein,Couple with children,No,1.0,61,4383,0.88915,1.10811
102,102,1987,Hamburg,Single-person household,No,1.0,42,4383,0.91243,1.08425
103,103,1987,Hamburg,Couple without children,No,1.0,34,4383,0.82691,1.18132
104,104,1987,Hamburg,Couple with children,No,1.0,33,4383,0.79043,1.20028
105,105,1987,Lower Saxony,Single-person household,No,1.0,92,4383,0.91634,1.07744
106,106,1987,Lower Saxony,Couple without children,No,1.0,132,4383,0.93844,1.07098
107,107,1987,Lower Saxony,Couple with children,No,1.0,185,4383,0.94277,1.0563
108,108,1987,North Rhine-Westphalia,Single-person household,No,1.0,269,4383,0.95966,1.04458
109,109,1987,North Rhine-Westphalia,Couple without children,No,1.0,304,4383,0.95127,1.04921
110,110,1987,North Rhine-Westphalia,Single parent,No,1.0,44,4383,0.8897,1.12003
111,111,1987,North Rhine-Westphalia,Couple with children,Yes,0.08889,50,4383,0.07814,0.10041
112,112,1987,North Rhine-Westphalia,Couple with children,No,0.91111,554,4383,0.8701,0.95598
113,113,1987,North Rhine-Westphalia,Other Combinations,No,1.0,41,4383,0.82634,1.16598
114,114,1987,Hesse,Single-person household,No,1.0,83,4383,0.87421,1.11416
115,115,1987,Hesse,Couple without children,No,1.0,119,4383,0.9145,1.08163
116,116,1987,Hesse,Couple with children,No,1.0,215,4383,0.89517,1.10219
117,117,1987,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,62,4383,0.93806,1.07474
118,118,1987,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,93,4383,0.94848,1.05832
119,119,1987,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,136,4383,0.92541,1.09926
120,120,1987,Baden-Wuerttemberg,Single-person household,No,1.0,148,4383,0.92349,1.07453
121,121,1987,Baden-Wuerttemberg,Couple without children,No,1.0,186,4383,0.91914,1.06584
122,122,1987,Baden-Wuerttemberg,Single parent,No,1.0,43,4383,0.81711,1.18169
123,123,1987,Baden-Wuerttemberg,Couple with children,No,1.0,446,4383,0.92863,1.06476
124,124,1987,Bavaria,Single-person household,No,1.0,164,4383,0.95065,1.05142
125,125,1987,Bavaria,Couple without children,No,1.0,199,4383,0.95604,1.05046
126,126,1987,Bavaria,Single parent,No,1.0,46,4383,0.8538,1.0975
127,127,1987,Bavaria,Couple with children,No,1.0,356,4383,0.9599,1.04482
128,128,1987,Berlin,Single-person household,No,1.0,69,4383,0.90591,1.09049
129,129,1987,Berlin,Couple without children,No,1.0,45,4383,0.91977,1.09643
130,130,1987,Berlin,Couple with children,No,1.0,56,4383,0.83072,1.14034
131,131,1988,Schleswig-Holstein,Couple without children,No,1.0,49,4150,0.90267,1.10837
132,132,1988,Schleswig-Holstein,Couple with children,No,1.0,60,4150,0.88966,1.11197
133,133,1988,Hamburg,Single-person household,No,1.0,41,4150,0.89034,1.10186
134,134,1988,Hamburg,Couple without children,No,1.0,36,4150,0.8434,1.1594
135,135,1988,Lower Saxony,Single-person household,No,1.0,87,4150,0.91325,1.08399
136,136,1988,Lower Saxony,Couple without children,No,1.0,129,4150,0.92592,1.06722
137,137,1988,Lower Saxony,Couple with children,No,1.0,168,4150,0.93667,1.0637
138,138,1988,North Rhine-Westphalia,Single-person household,No,1.0,244,4150,0.95406,1.05122
139,139,1988,North Rhine-Westphalia,Couple without children,No,1.0,295,4150,0.95203,1.05592
140,140,1988,North Rhine-Westphalia,Single parent,No,1.0,51,4150,0.87931,1.10852
141,141,1988,North Rhine-Westphalia,Couple with children,Yes,0.10793,63,4150,0.09346,0.12423
142,142,1988,North Rhine-Westphalia,Couple with children,No,0.89207,523,4150,0.85308,0.94165
143,143,1988,North Rhine-Westphalia,Other Combinations,No,1.0,32,4150,0.82311,1.18458
144,144,1988,Hesse,Single-person household,No,1.0,82,4150,0.89546,1.06837
145,145,1988,Hesse,Couple without children,No,1.0,106,4150,0.91396,1.10467
146,146,1988,Hesse,Couple with children,No,1.0,211,4150,0.93226,1.11138
147,147,1988,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,59,4150,0.91982,1.08428
148,148,1988,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,93,4150,0.93586,1.07647
149,149,1988,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,124,4150,0.90802,1.10018
150,150,1988,Baden-Wuerttemberg,Single-person household,No,1.0,149,4150,0.9121,1.07672
151,151,1988,Baden-Wuerttemberg,Couple without children,No,1.0,192,4150,0.91318,1.08152
152,152,1988,Baden-Wuerttemberg,Single parent,No,1.0,40,4150,0.82042,1.1777
153,153,1988,Baden-Wuerttemberg,Couple with children,No,1.0,423,4150,0.93314,1.07658
154,154,1988,Bavaria,Single-person household,No,1.0,170,4150,0.94948,1.04981
155,155,1988,Bavaria,Couple without children,No,1.0,183,4150,0.93989,1.05434
156,156,1988,Bavaria,Single parent,No,1.0,43,4150,0.85642,1.12591
157,157,1988,Bavaria,Couple with children,No,1.0,341,4150,0.94606,1.04986
158,158,1988,Berlin,Single-person household,No,1.0,67,4150,0.90556,1.08874
159,159,1988,Berlin,Couple without children,No,1.0,40,4150,0.88788,1.09806
160,160,1988,Berlin,Couple with children,No,1.0,49,4150,0.83734,1.18307
161,161,1989,Schleswig-Holstein,Couple without children,No,1.0,44,3984,0.88344,1.10095
162,162,1989,Schleswig-Holstein,Couple with children,No,1.0,56,3984,0.8942,1.13308
163,163,1989,Hamburg,Single-person household,No,1.0,45,3984,0.93572,1.06844
164,164,1989,Lower Saxony,Single-person household,No,1.0,95,3984,0.93134,1.06533
165,165,1989,Lower Saxony,Couple without children,No,1.0,140,3984,0.92167,1.06299
166,166,1989,Lower Saxony,Couple with children,No,1.0,154,3984,0.91582,1.0535
167,167,1989,North Rhine-Westphalia,Single-person household,No,1.0,240,3984,0.95626,1.04413
168,168,1989,North Rhine-Westphalia,Couple without children,No,1.0,294,3984,0.93427,1.06395
169,169,1989,North Rhine-Westphalia,Single parent,No,1.0,52,3984,0.87903,1.12371
170,170,1989,North Rhine-Westphalia,Couple with children,Yes,0.08372,49,3984,0.07012,0.0952
171,171,1989,North Rhine-Westphalia,Couple with children,No,0.91628,508,3984,0.87528,0.96548
172,172,1989,Hesse,Single-person household,No,1.0,90,3984,0.90355,1.09236
173,173,1989,Hesse,Couple without children,No,1.0,117,3984,0.90851,1.07519
174,174,1989,Hesse,Couple with children,No,1.0,203,3984,0.90525,1.10474
175,175,1989,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,57,3984,0.91211,1.07454
176,176,1989,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,88,3984,0.93373,1.07853
177,177,1989,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,118,3984,0.91368,1.09073
178,178,1989,Baden-Wuerttemberg,Single-person household,No,1.0,143,3984,0.91816,1.08628
179,179,1989,Baden-Wuerttemberg,Couple without children,No,1.0,179,3984,0.90983,1.08664
180,180,1989,Baden-Wuerttemberg,Single parent,No,1.0,32,3984,0.79754,1.24248
181,181,1989,Baden-Wuerttemberg,Couple with children,No,1.0,404,3984,0.93251,1.07501
182,182,1989,Bavaria,Single-person household,No,1.0,168,3984,0.94505,1.05489
183,183,1989,Bavaria,Couple without children,No,1.0,183,3984,0.9381,1.06731
184,184,1989,Bavaria,Single parent,No,1.0,39,3984,0.84422,1.13524
185,185,1989,Bavaria,Couple with children,No,1.0,330,3984,0.94163,1.05796
186,186,1989,Berlin,Single-person household,No,1.0,69,3984,0.91913,1.0949
187,187,1989,Berlin,Couple without children,No,1.0,39,3984,0.89058,1.13277
188,188,1989,Berlin,Couple with children,No,1.0,48,3984,0.80542,1.19078
189,189,1990,Schleswig-Holstein,Single-person household,No,1.0,31,3987,0.8912,1.11704
190,190,1990,Schleswig-Holstein,Couple without children,No,1.0,42,3987,0.87951,1.12213
191,191,1990,Schleswig-Holstein,Couple with children,No,1.0,45,3987,0.87728,1.15387
192,192,1990,Hamburg,Single-person household,No,1.0,45,3987,0.91635,1.08985
193,193,1990,Lower Saxony,Single-person household,No,1.0,90,3987,0.9148,1.08476
194,194,1990,Lower Saxony,Couple without children,No,1.0,145,3987,0.92642,1.06715
195,195,1990,Lower Saxony,Couple with children,No,1.0,160,3987,0.92779,1.07491
196,196,1990,North Rhine-Westphalia,Single-person household,No,1.0,238,3987,0.95051,1.05256
197,197,1990,North Rhine-Westphalia,Couple without children,No,1.0,302,3987,0.94134,1.05404
198,198,1990,North Rhine-Westphalia,Single parent,No,1.0,50,3987,0.8771,1.09795
199,199,1990,North Rhine-Westphalia,Couple with children,Yes,0.08467,49,3987,0.07388,0.09683
200,200,1990,North Rhine-Westphalia,Couple with children,No,0.91533,493,3987,0.86779,0.96428
201,201,1990,Hesse,Single-person household,No,1.0,82,3987,0.90019,1.0964
202,202,1990,Hesse,Couple without children,No,1.0,115,3987,0.91065,1.093
203,203,1990,Hesse,Couple with children,No,1.0,204,3987,0.91164,1.08853
204,204,1990,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,54,3987,0.91894,1.0916
205,205,1990,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,84,3987,0.92337,1.08986
206,206,1990,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,121,3987,0.9116,1.08499
207,207,1990,Baden-Wuerttemberg,Single-person household,No,1.0,134,3987,0.93559,1.07517
208,208,1990,Baden-Wuerttemberg,Couple without children,No,1.0,188,3987,0.93618,1.07631
209,209,1990,Baden-Wuerttemberg,Single parent,No,1.0,39,3987,0.78863,1.20335
210,210,1990,Baden-Wuerttemberg,Couple with children,No,1.0,397,3987,0.92524,1.07991
211,211,1990,Bavaria,Single-person household,No,1.0,178,3987,0.94613,1.05347
212,212,1990,Bavaria,Couple without children,No,1.0,194,3987,0.93141,1.07487
213,213,1990,Bavaria,Single parent,No,1.0,39,3987,0.85371,1.14044
214,214,1990,Bavaria,Couple with children,No,1.0,318,3987,0.94541,1.0616
215,215,1990,Berlin,Single-person household,No,1.0,60,3987,0.89974,1.09873
216,216,1990,Berlin,Couple without children,No,1.0,43,3987,0.90572,1.10065
217,217,1990,Berlin,Couple with children,No,1.0,47,3987,0.79911,1.21255
218,218,1991,Schleswig-Holstein,Single-person household,No,1.0,32,3990,0.85423,1.1068
219,219,1991,Schleswig-Holstein,Couple without children,No,1.0,39,3990,0.89791,1.11514
220,220,1991,Schleswig-Holstein,Couple with children,No,1.0,51,3990,0.88162,1.12867
221,221,1991,Hamburg,Single-person household,No,1.0,43,3990,0.92759,1.06173
222,222,1991,Lower Saxony,Single-person household,No,1.0,86,3990,0.90243,1.08786
223,223,1991,Lower Saxony,Couple without children,No,1.0,139,3990,0.93464,1.07063
224,224,1991,Lower Saxony,Couple with children,No,1.0,152,3990,0.9255,1.07131
225,225,1991,North Rhine-Westphalia,Single-person household,No,1.0,247,3990,0.94717,1.04684
226,226,1991,North Rhine-Westphalia,Couple without children,No,1.0,305,3990,0.94562,1.05163
227,227,1991,North Rhine-Westphalia,Single parent,No,1.0,56,3990,0.88114,1.1112
228,228,1991,North Rhine-Westphalia,Couple with children,Yes,0.08301,48,3990,0.07049,0.09713
229,229,1991,North Rhine-Westphalia,Couple with children,No,0.91699,501,3990,0.86648,0.96694
230,230,1991,Hesse,Single-person household,No,1.0,87,3990,0.89682,1.10391
231,231,1991,Hesse,Couple without children,No,1.0,122,3990,0.91075,1.09367
232,232,1991,Hesse,Couple with children,No,1.0,182,3990,0.87663,1.09332
233,233,1991,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,61,3990,0.93359,1.06866
234,234,1991,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,82,3990,0.92595,1.07988
235,235,1991,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,125,3990,0.89286,1.08885
236,236,1991,Baden-Wuerttemberg,Single-person household,No,1.0,130,3990,0.91275,1.09249
237,237,1991,Baden-Wuerttemberg,Couple without children,No,1.0,192,3990,0.90855,1.08394
238,238,1991,Baden-Wuerttemberg,Single parent,No,1.0,43,3990,0.80306,1.1809
239,239,1991,Baden-Wuerttemberg,Couple with children,No,1.0,387,3990,0.91848,1.07916
240,240,1991,Bavaria,Single-person household,No,1.0,165,3990,0.94284,1.06475
241,241,1991,Bavaria,Couple without children,No,1.0,203,3990,0.93934,1.05905
242,242,1991,Bavaria,Single parent,No,1.0,42,3990,0.85093,1.15703
243,243,1991,Bavaria,Couple with children,No,1.0,326,3990,0.9379,1.05698
244,244,1991,Berlin,Single-person household,No,1.0,52,3990,0.90078,1.10345
245,245,1991,Berlin,Couple without children,No,1.0,41,3990,0.8869,1.13355
246,246,1991,Berlin,Couple with children,No,1.0,51,3990,0.83881,1.16839
247,247,1992,Schleswig-Holstein,Single-person household,No,1.0,32,5469,0.84344,1.13442
248,248,1992,Schleswig-Holstein,Couple without children,No,1.0,39,5469,0.89555,1.10566
249,249,1992,Schleswig-Holstein,Couple with children,No,1.0,44,5469,0.83951,1.14507
250,250,1992,Hamburg,Single-person household,No,1.0,37,5469,0.9117,1.09366
251,251,1992,Lower Saxony,Single-person household,No,1.0,96,5469,0.92273,1.0785
252,252,1992,Lower Saxony,Couple without children,No,1.0,131,5469,0.9202,1.07928
253,253,1992,Lower Saxony,Couple with children,No,1.0,162,5469,0.91257,1.08785
254,254,1992,North Rhine-Westphalia,Single-person household,No,1.0,255,5469,0.94416,1.05228
255,255,1992,North Rhine-Westphalia,Couple without children,No,1.0,312,5469,0.93334,1.06352
256,256,1992,North Rhine-Westphalia,Single parent,No,1.0,56,5469,0.86406,1.12764
257,257,1992,North Rhine-Westphalia,Couple with children,Yes,0.06123,37,5469,0.05242,0.07258
258,258,1992,North Rhine-Westphalia,Couple with children,No,0.93877,504,5469,0.89125,0.99168
259,259,1992,Hesse,Single-person household,No,1.0,76,5469,0.89062,1.10215
260,260,1992,Hesse,Couple without children,No,1.0,129,5469,0.90033,1.10109
261,261,1992,Hesse,Couple with children,No,1.0,189,5469,0.88312,1.12273
262,262,1992,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,57,5469,0.90919,1.10222
263,263,1992,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,92,5469,0.92434,1.08072
264,264,1992,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,123,5469,0.87856,1.10232
265,265,1992,Baden-Wuerttemberg,Single-person household,No,1.0,139,5469,0.90922,1.09361
266,266,1992,Baden-Wuerttemberg,Couple without children,No,1.0,191,5469,0.92448,1.09339
267,267,1992,Baden-Wuerttemberg,Single parent,No,1.0,50,5469,0.8059,1.19736
268,268,1992,Baden-Wuerttemberg,Couple with children,No,1.0,379,5469,0.92196,1.08109
269,269,1992,Bavaria,Single-person household,No,1.0,170,5469,0.92655,1.06484
270,270,1992,Bavaria,Couple without children,No,1.0,213,5469,0.91844,1.08622
271,271,1992,Bavaria,Single parent,No,1.0,41,5469,0.81988,1.18528
272,272,1992,Bavaria,Couple with children,No,1.0,334,5469,0.94779,1.06233
273,273,1992,Berlin,Single-person household,No,1.0,71,5469,0.88847,1.09645
274,274,1992,Berlin,Couple without children,No,1.0,68,5469,0.91241,1.11378
275,275,1992,Berlin,Couple with children,No,1.0,102,5469,0.88203,1.1098
276,276,1992,Brandenburg,Couple without children,No,1.0,61,5469,0.92185,1.09084
277,277,1992,Brandenburg,Couple with children,Yes,0.22659,36,5469,0.19477,0.26904
278,278,1992,Brandenburg,Couple with children,No,0.77341,123,5469,0.72971,0.81748
279,279,1992,Mecklenburg-Western Pomerania,Couple without children,No,1.0,41,5469,0.91775,1.08044
280,280,1992,Mecklenburg-Western Pomerania,Couple with children,No,1.0,77,5469,0.92514,1.06417
281,281,1992,Saxony,Single-person household,Yes,0.51059,43,5469,0.47772,0.54424
282,282,1992,Saxony,Single-person household,No,0.48941,44,5469,0.43394,0.55237
283,283,1992,Saxony,Couple without children,No,1.0,127,5469,0.93791,1.06432
284,284,1992,Saxony,Couple with children,Yes,0.20944,57,5469,0.18878,0.22588
285,285,1992,Saxony,Couple with children,No,0.79056,216,5469,0.761,0.82483
286,286,1992,Saxony-Anhalt,Single-person household,No,1.0,32,5469,0.8454,1.14565
287,287,1992,Saxony-Anhalt,Couple without children,No,1.0,74,5469,0.89154,1.11713
288,288,1992,Saxony-Anhalt,Couple with children,Yes,0.18182,33,5469,0.15741,0.20733
289,289,1992,Saxony-Anhalt,Couple with children,No,0.81818,147,5469,0.77393,0.88021
290,290,1992,Thuringa,Couple without children,No,1.0,60,5469,0.89769,1.10397
291,291,1992,Thuringa,Couple with children,Yes,0.23328,37,5469,0.2033,0.26157
292,292,1992,Thuringa,Couple with children,No,0.76672,132,5469,0.70561,0.81532
293,293,1993,Schleswig-Holstein,Single-person household,No,1.0,42,5530,0.88915,1.11304
294,294,1993,Schleswig-Holstein,Couple without children,No,1.0,45,5530,0.87027,1.15927
295,295,1993,Schleswig-Holstein,Couple with children,No,1.0,48,5530,0.87118,1.14258
296,296,1993,Hamburg,Single-person household,No,1.0,36,5530,0.85491,1.10615
297,297,1993,Lower Saxony,Single-person household,No,1.0,100,5530,0.90705,1.09437
298,298,1993,Lower Saxony,Couple without children,No,1.0,144,5530,0.92598,1.10087
299,299,1993,Lower Saxony,Couple with children,No,1.0,164,5530,0.89955,1.09837
300,300,1993,North Rhine-Westphalia,Single-person household,No,1.0,255,5530,0.94955,1.05101
301,301,1993,North Rhine-Westphalia,Couple without children,No,1.0,320,5530,0.93048,1.0711
302,302,1993,North Rhine-Westphalia,Single parent,No,1.0,56,5530,0.86525,1.11828
303,303,1993,North Rhine-Westphalia,Couple with children,Yes,0.06043,36,5530,0.05095,0.06869
304,304,1993,North Rhine-Westphalia,Couple with children,No,0.93957,502,5530,0.885,0.99583
305,305,1993,Hesse,Single-person household,No,1.0,77,5530,0.87178,1.1364
306,306,1993,Hesse,Couple without children,No,1.0,145,5530,0.89654,1.09507
307,307,1993,Hesse,Couple with children,No,1.0,179,5530,0.89276,1.12941
308,308,1993,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,56,5530,0.88617,1.10031
309,309,1993,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,83,5530,0.92006,1.08712
310,310,1993,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,125,5530,0.87463,1.11549
311,311,1993,Baden-Wuerttemberg,Single-person household,No,1.0,155,5530,0.90675,1.09393
312,312,1993,Baden-Wuerttemberg,Couple without children,No,1.0,194,5530,0.92673,1.09196
313,313,1993,Baden-Wuerttemberg,Single parent,No,1.0,46,5530,0.78036,1.22725
314,314,1993,Baden-Wuerttemberg,Couple with children,No,1.0,375,5530,0.91486,1.09487
315,315,1993,Bavaria,Single-person household,No,1.0,191,5530,0.92717,1.06893
