"hlc0080_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","165","0.928345959820191","0.89056292462434","0.966128995016042"
"Nein","1985","Hamburg","151","0.943692999724409","0.907863058876881","0.979522940571936"
"Nein","1985","Niedersachsen","470","0.886753574596971","0.859463989281201","0.914043159912741"
"Nein","1985","Bremen","55","0.81847757032774","0.724773177293599","0.912181963361881"
"Nein","1985","Nordrhein-Westfalen","1307","0.9119271739052","0.8971921075209","0.926662240289501"
"Nein","1985","Hessen","505","0.953220999127435","0.935243369552463","0.971198628702408"
"Nein","1985","Rheinland-Pfalz,Saarland","339","0.953801861067911","0.931903981579506","0.975699740556316"
"Nein","1985","Baden-Württemberg","902","0.950494291539217","0.936627162378596","0.964361420699839"
"Nein","1985","Bayern","860","0.965511341771496","0.953502444761177","0.977520238781814"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","195","0.954044568527373","0.925240566834498","0.982848570220248"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","7","","",""
"Ja","1986","Hamburg","9","","",""
"Ja","1986","Niedersachsen","40","0.0921845811525283","0.0672242029821849","0.117144959322872"
"Ja","1986","Bremen","9","","",""
"Ja","1986","Nordrhein-Westfalen","101","0.0851337425204041","0.0703123433094154","0.0999551417313929"
"Ja","1986","Hessen","35","0.0722821542043351","0.0495842066655305","0.0949801017431398"
"Ja","1986","Rheinland-Pfalz,Saarland","16","","",""
"Ja","1986","Baden-Württemberg","29","","",""
"Ja","1986","Bayern","26","","",""
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","5","","",""
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","154","0.957752388789109","0.926680843415153","0.988823934163065"
"Nein","1986","Hamburg","137","0.929859841873365","0.888434721458513","0.971284962288217"
"Nein","1986","Niedersachsen","476","0.907815418847472","0.882855040677128","0.932775797017815"
"Nein","1986","Bremen","52","0.838811781620319","0.746537200601741","0.931086362638896"
"Nein","1986","Nordrhein-Westfalen","1261","0.914866257479596","0.900044858268607","0.929687656690585"
"Nein","1986","Hessen","465","0.927717845795665","0.90501989825686","0.95041579333447"
"Nein","1986","Rheinland-Pfalz,Saarland","339","0.949067011474835","0.926196181081834","0.971937841867835"
"Nein","1986","Baden-Württemberg","868","0.964428867749522","0.952307941330156","0.976549794168887"
"Nein","1986","Bayern","806","0.961196535903045","0.948073697666329","0.974319374139761"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","192","0.973698010328396","0.951350897553758","0.996045123103034"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","15","","",""
"Ja","1987","Hamburg","10","","",""
"Ja","1987","Niedersachsen","51","0.113160309365204","0.0857203960876667","0.140600222642742"
"Ja","1987","Bremen","11","","",""
"Ja","1987","Nordrhein-Westfalen","113","0.0899901501918769","0.0747249768009661","0.105255323582788"
"Ja","1987","Hessen","35","0.0787169663977447","0.0548485078592062","0.102585424936283"
"Ja","1987","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1987","Baden-Württemberg","30","0.0367492595421428","0.024367560220932","0.0491309588633535"
"Ja","1987","Bayern","26","","",""
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","8","","",""
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","148","0.926751102388663","0.886753276003527","0.966748928773799"
"Nein","1987","Hamburg","120","0.906285049083895","0.856187870952888","0.956382227214902"
"Nein","1987","Niedersachsen","461","0.886839690634796","0.859399777357258","0.914279603912333"
"Nein","1987","Bremen","48","0.77859763605088","0.672655249404916","0.884540022696844"
"Nein","1987","Nordrhein-Westfalen","1237","0.910009849808123","0.894744676417212","0.925275023199034"
"Nein","1987","Hessen","454","0.921283033602255","0.897414575063717","0.945151492140794"
"Nein","1987","Rheinland-Pfalz,Saarland","335","0.942065716211584","0.917660358358202","0.966471074064967"
"Nein","1987","Baden-Württemberg","857","0.963250740457857","0.950869041136647","0.975632439779068"
"Nein","1987","Bayern","798","0.960096829066748","0.946732544727814","0.973461113405681"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","190","0.971806742700071","0.948751055184064","0.994862430216078"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","18","","",""
"Ja","1988","Hamburg","10","","",""
"Ja","1988","Niedersachsen","48","0.108306727114442","0.0807625931025179","0.135850861126366"
"Ja","1988","Bremen","11","","",""
"Ja","1988","Nordrhein-Westfalen","123","0.0992006477234866","0.0828626476653834","0.11553864778159"
"Ja","1988","Hessen","26","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","18","","",""
"Ja","1988","Baden-Württemberg","34","0.046422603234589","0.0323852440529292","0.0604599624162487"
"Ja","1988","Bayern","27","","",""
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","12","","",""
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","144","0.904083061200074","0.858736703985994","0.949429418414154"
"Nein","1988","Hamburg","108","0.909915833745841","0.85825850670343","0.961573160788252"
"Nein","1988","Niedersachsen","441","0.891693272885558","0.864149138873634","0.919237406897482"
"Nein","1988","Bremen","47","0.77302266236238","0.66522199335042","0.88082333137434"
"Nein","1988","Nordrhein-Westfalen","1163","0.900799352276513","0.88446135221841","0.917137352334617"
"Nein","1988","Hessen","440","0.945438219650829","0.924816922685083","0.966059516616576"
"Nein","1988","Rheinland-Pfalz,Saarland","317","0.936962178248689","0.910937383285056","0.962986973212322"
"Nein","1988","Baden-Württemberg","829","0.953577396765411","0.939540037583751","0.967614755947071"
"Nein","1988","Bayern","767","0.956092303223641","0.941840885201167","0.970343721246115"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","176","0.958200473478814","0.929592767200357","0.986808179757272"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","17","","",""
"Ja","1989","Hamburg","10","","",""
"Ja","1989","Niedersachsen","44","0.101809508327331","0.0748412485895772","0.128777768065084"
"Ja","1989","Bremen","9","","",""
"Ja","1989","Nordrhein-Westfalen","98","0.0809245754909036","0.0657452302008766","0.0961039207809305"
"Ja","1989","Hessen","22","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","19","","",""
"Ja","1989","Baden-Württemberg","35","0.0494921750924253","0.0346919869813979","0.0642923632034527"
"Ja","1989","Bayern","27","","",""
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","12","","",""
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","138","0.890698522007939","0.841578265610916","0.939818778404963"
"Nein","1989","Hamburg","104","0.924823974119655","0.876421798095392","0.973226150143918"
"Nein","1989","Niedersachsen","439","0.898190491672669","0.871222231934916","0.925158751410423"
"Nein","1989","Bremen","53","0.829721125707218","0.736159296197032","0.923282955217405"
"Nein","1989","Nordrhein-Westfalen","1142","0.919075424509096","0.903896079219069","0.934254769799123"
"Nein","1989","Hessen","450","0.962515792999095","0.94537996131966","0.979651624678531"
"Nein","1989","Rheinland-Pfalz,Saarland","303","0.936556891051136","0.909932513363897","0.963181268738374"
"Nein","1989","Baden-Württemberg","790","0.950507824907575","0.935707636796547","0.965308013018602"
"Nein","1989","Bayern","753","0.954742638307336","0.940154879796299","0.969330396818374"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","173","0.9505005133117","0.91924412797514","0.98175689864826"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","20","","",""
"Ja","1990","Hamburg","12","","",""
"Ja","1990","Niedersachsen","42","0.0939143104318335","0.0678992374651709","0.119929383398496"
"Ja","1990","Bremen","8","","",""
"Ja","1990","Nordrhein-Westfalen","95","0.0796281109493472","0.0644372266873855","0.0948189952113088"
"Ja","1990","Hessen","23","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1990","Baden-Württemberg","28","","",""
"Ja","1990","Bayern","21","","",""
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","12","","",""
"Ja","1990","Brandenburg","","","",""
"Ja","1990","Mecklenburg-Vorpommern","","","",""
"Ja","1990","Sachsen","","","",""
"Ja","1990","Sachsen-Anhalt","","","",""
"Ja","1990","Thüringen","","","",""
"Nein","1990","Schleswig-Holstein","129","0.860971178980388","0.805418925142273","0.916523432818503"
"Nein","1990","Hamburg","94","0.909230956933584","0.854541810668666","0.963920103198502"
"Nein","1990","Niedersachsen","441","0.906085689568166","0.880070616601504","0.932100762534829"
"Nein","1990","Bremen","51","0.843849985702126","0.751225518453075","0.936474452951176"
"Nein","1990","Nordrhein-Westfalen","1125","0.920371889050653","0.905181004788691","0.935562773312615"
"Nein","1990","Hessen","442","0.947328430985395","0.927025439705568","0.967631422265221"
"Nein","1990","Rheinland-Pfalz,Saarland","299","0.94378935007089","0.918394164582815","0.969184535558966"
"Nein","1990","Baden-Württemberg","793","0.957726539233527","0.943962966722765","0.971490111744288"
"Nein","1990","Bayern","762","0.963114061989276","0.949912160495191","0.976315963483361"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","165","0.9351351726976","0.898852164493182","0.971418180902017"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","19","","",""
"Ja","1991","Hamburg","10","","",""
"Ja","1991","Niedersachsen","51","0.121880073760628","0.0924908655981172","0.151269281923139"
"Ja","1991","Bremen","4","","",""
"Ja","1991","Nordrhein-Westfalen","89","0.0733793825442703","0.0588774694177341","0.0878812956708064"
"Ja","1991","Hessen","22","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","19","","",""
"Ja","1991","Baden-Württemberg","38","0.0570227410842264","0.0412090692515041","0.0728364129169487"
"Ja","1991","Bayern","23","","",""
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","15","","",""
"Ja","1991","Brandenburg","","","",""
"Ja","1991","Mecklenburg-Vorpommern","","","",""
"Ja","1991","Sachsen","","","",""
"Ja","1991","Sachsen-Anhalt","","","",""
"Ja","1991","Thüringen","","","",""
"Nein","1991","Schleswig-Holstein","133","0.870903455648048","0.81759837404078","0.924208537255315"
"Nein","1991","Hamburg","92","0.939142622121991","0.892747705476251","0.985537538767732"
"Nein","1991","Niedersachsen","425","0.878119926239372","0.848730718076861","0.907509134401883"
"Nein","1991","Bremen","53","0.910981569538089","0.837054170834979","0.9849089682412"
"Nein","1991","Nordrhein-Westfalen","1153","0.92662061745573","0.912118704329194","0.941122530582266"
"Nein","1991","Hessen","432","0.95679498438944","0.938092612315697","0.975497356463182"
"Nein","1991","Rheinland-Pfalz,Saarland","307","0.925640088498842","0.897160756351263","0.954119420646422"
"Nein","1991","Baden-Württemberg","788","0.942977258915774","0.927163587083051","0.958790930748496"
"Nein","1991","Bayern","768","0.96221110485701","0.948922569115403","0.975499640598617"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","160","0.916501357310236","0.875515376644125","0.957487337976348"
"Nein","1991","Brandenburg","","","",""
"Nein","1991","Mecklenburg-Vorpommern","","","",""
"Nein","1991","Sachsen","","","",""
"Nein","1991","Sachsen-Anhalt","","","",""
"Nein","1991","Thüringen","","","",""
"Ja","1992","Schleswig-Holstein","21","","",""
"Ja","1992","Hamburg","9","","",""
"Ja","1992","Niedersachsen","50","0.107978619628046","0.0803008529961022","0.13565638625999"
"Ja","1992","Bremen","4","","",""
"Ja","1992","Nordrhein-Westfalen","72","0.0531038370079755","0.0406628473877411","0.0655448266282098"
"Ja","1992","Hessen","25","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1992","Baden-Württemberg","32","0.042579257039012","0.0288432817564227","0.0563152323216013"
"Ja","1992","Bayern","25","","",""
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","59","0.160541337177107","0.120812645372581","0.200270028981633"
"Ja","1992","Brandenburg","81","0.294306987130095","0.244296516146768","0.344317458113422"
"Ja","1992","Mecklenburg-Vorpommern","51","0.286497175411781","0.223521401023826","0.349472949799736"
"Ja","1992","Sachsen","152","0.298848227004388","0.261530470047397","0.336165983961378"
"Ja","1992","Sachsen-Anhalt","90","0.275973517004842","0.230240906868768","0.321706127140917"
"Ja","1992","Thüringen","85","0.308202566723384","0.258078431865782","0.358326701580986"
"Nein","1992","Schleswig-Holstein","123","0.858405992996091","0.801463608235507","0.915348377756676"
"Nein","1992","Hamburg","84","0.905446923065076","0.845979934191478","0.964913911938674"
"Nein","1992","Niedersachsen","433","0.892021380371954","0.86434361374001","0.919699147003898"
"Nein","1992","Bremen","53","0.903963896697472","0.827474106267324","0.980453687127621"
"Nein","1992","Nordrhein-Westfalen","1176","0.946896162992025","0.93445517337179","0.959337152612259"
"Nein","1992","Hessen","436","0.949792952657678","0.929858953275523","0.969726952039832"
"Nein","1992","Rheinland-Pfalz,Saarland","313","0.938081434972282","0.912078532138062","0.964084337806503"
"Nein","1992","Baden-Württemberg","798","0.957420742960988","0.943684767678399","0.971156718243577"
"Nein","1992","Bayern","791","0.964167795611184","0.951414686196988","0.976920905025379"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","269","0.839458662822893","0.799729971018367","0.879187354627419"
"Nein","1992","Brandenburg","238","0.705693012869905","0.655682541886577","0.755703483853232"
"Nein","1992","Mecklenburg-Vorpommern","147","0.713502824588219","0.650527050200264","0.776478598976174"
"Nein","1992","Sachsen","426","0.701151772995612","0.663834016038622","0.738469529952603"
"Nein","1992","Sachsen-Anhalt","277","0.724026482995158","0.678293872859083","0.769759093131232"
"Nein","1992","Thüringen","241","0.691797433276616","0.641673298419014","0.741921568134218"
"Ja","1993","Schleswig-Holstein","15","","",""
"Ja","1993","Hamburg","10","","",""
"Ja","1993","Niedersachsen","40","0.0913769653958267","0.0661456748356546","0.116608255955999"
"Ja","1993","Bremen","6","","",""
"Ja","1993","Nordrhein-Westfalen","75","0.0594362212335727","0.0463446348476459","0.0725278076194995"
"Ja","1993","Hessen","19","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","15","","",""
"Ja","1993","Baden-Württemberg","27","","",""
"Ja","1993","Bayern","17","","",""
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","55","0.14499499874569","0.106357092146974","0.183632905344405"
"Ja","1993","Brandenburg","80","0.283746870471615","0.233481642369313","0.334012098573916"
"Ja","1993","Mecklenburg-Vorpommern","69","0.380913311647829","0.313443365923652","0.448383257372007"
"Ja","1993","Sachsen","147","0.296802968520606","0.258760749364141","0.33484518767707"
"Ja","1993","Sachsen-Anhalt","102","0.32905676525661","0.279971057155168","0.378142473358052"
"Ja","1993","Thüringen","91","0.305598221062515","0.254967355225007","0.356229086900023"
"Nein","1993","Schleswig-Holstein","142","0.919468432850415","0.876903715685433","0.962033150015398"
"Nein","1993","Hamburg","80","0.887828696441011","0.822630991397538","0.953026401484485"
"Nein","1993","Niedersachsen","461","0.908623034604173","0.883391744044001","0.933854325164345"
"Nein","1993","Bremen","52","0.868526894708146","0.781561956989566","0.955491832426727"
"Nein","1993","Nordrhein-Westfalen","1178","0.940563778766427","0.9274721923805","0.953655365152354"
"Nein","1993","Hessen","439","0.951549026097174","0.931884558523814","0.971213493670534"
"Nein","1993","Rheinland-Pfalz,Saarland","302","0.948795881643184","0.924532166329401","0.973059596956967"
"Nein","1993","Baden-Württemberg","813","0.96457744995283","0.95207725139319","0.977077648512469"
"Nein","1993","Bayern","804","0.973335400072073","0.962315559590768","0.984355240553378"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","264","0.85500500125431","0.816367094655595","0.893642907853025"
"Nein","1993","Brandenburg","229","0.716253129528385","0.665987901426084","0.766518357630687"
"Nein","1993","Mecklenburg-Vorpommern","130","0.619086688352171","0.551616742627993","0.686556634076348"
"Nein","1993","Sachsen","407","0.703197031479394","0.66515481232293","0.741239250635859"
"Nein","1993","Sachsen-Anhalt","250","0.67094323474339","0.621857526641948","0.720028942844833"
"Nein","1993","Thüringen","227","0.694401778937485","0.643770913099977","0.745032644774993"
"Ja","1994","Schleswig-Holstein","18","","",""
"Ja","1994","Hamburg","12","","",""
"Ja","1994","Niedersachsen","29","","",""
"Ja","1994","Bremen","4","","",""
"Ja","1994","Nordrhein-Westfalen","73","0.0580522750636377","0.0449786756847712","0.0711258744425042"
"Ja","1994","Hessen","21","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","12","","",""
"Ja","1994","Baden-Württemberg","30","0.0322975347024099","0.0202045884411621","0.0443904809636577"
"Ja","1994","Bayern","19","","",""
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","42","0.115481593654643","0.0799612042558736","0.151001983053413"
"Ja","1994","Brandenburg","55","0.196392058336889","0.151362616072863","0.241421500600915"
"Ja","1994","Mecklenburg-Vorpommern","47","0.259212396371802","0.198021091473101","0.320403701270504"
"Ja","1994","Sachsen","111","0.222915444634618","0.18825792905789","0.257572960211346"
"Ja","1994","Sachsen-Anhalt","57","0.185191465541089","0.143779293479198","0.226603637602979"
"Ja","1994","Thüringen","67","0.2415630854247","0.195170430134445","0.287955740714955"
"Nein","1994","Schleswig-Holstein","131","0.898000220399138","0.849405085157531","0.946595355640745"
"Nein","1994","Hamburg","77","0.859104079287135","0.786822906921515","0.931385251652754"
"Nein","1994","Niedersachsen","471","0.931811140140228","0.909716661783213","0.953905618497242"
"Nein","1994","Bremen","48","0.920136335083476","0.846456757455678","0.993815912711275"
"Nein","1994","Nordrhein-Westfalen","1156","0.941947724936362","0.928874125557496","0.955021324315229"
"Nein","1994","Hessen","436","0.958575856094256","0.94030621545474","0.976845496733771"
"Nein","1994","Rheinland-Pfalz,Saarland","306","0.959921997865932","0.938364143428329","0.981479852303535"
"Nein","1994","Baden-Württemberg","791","0.96770246529759","0.955609519036342","0.979795411558838"
"Nein","1994","Bayern","811","0.969439215843657","0.957729359058868","0.981149072628446"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","269","0.884518406345357","0.848998016946587","0.920038795744127"
"Nein","1994","Brandenburg","244","0.803607941663111","0.758578499399085","0.848637383927137"
"Nein","1994","Mecklenburg-Vorpommern","150","0.740787603628198","0.679596298729496","0.801978908526899"
"Nein","1994","Sachsen","443","0.777084555365382","0.742427039788654","0.81174207094211"
"Nein","1994","Sachsen-Anhalt","281","0.814808534458912","0.773396362397021","0.856220706520802"
"Nein","1994","Thüringen","260","0.7584369145753","0.712044259285045","0.804829569865555"
"Ja","1995","Schleswig-Holstein","16","","",""
"Ja","1995","Hamburg","9","","",""
"Ja","1995","Niedersachsen","45","0.0874917176994243","0.0634136221249493","0.111569813273899"
"Ja","1995","Bremen","4","","",""
"Ja","1995","Nordrhein-Westfalen","81","0.0472468209021582","0.0357179721480762","0.0587756696562402"
"Ja","1995","Hessen","23","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1995","Baden-Württemberg","42","0.0357280198544067","0.0233228386479868","0.0481332010608267"
"Ja","1995","Bayern","19","","",""
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","33","0.103557883564121","0.0701748490826986","0.136940918045543"
"Ja","1995","Brandenburg","35","0.128071626728189","0.0892751284027158","0.166868125053662"
"Ja","1995","Mecklenburg-Vorpommern","36","0.214104767189739","0.157537147801766","0.270672386577713"
"Ja","1995","Sachsen","82","0.161794766349249","0.130734252958185","0.192855279740313"
"Ja","1995","Sachsen-Anhalt","46","0.143728716792476","0.106217952242446","0.181239481342506"
"Ja","1995","Thüringen","51","0.179440301914568","0.137463373005021","0.221417230824115"
"Nein","1995","Schleswig-Holstein","135","0.90560768251819","0.858974184782317","0.952241180254064"
"Nein","1995","Hamburg","74","0.890683419359529","0.823553867481696","0.957812971237363"
"Nein","1995","Niedersachsen","484","0.912508282300576","0.888430186726101","0.936586377875051"
"Nein","1995","Bremen","51","0.932224090902529","0.865794040332141","0.998654141472916"
"Nein","1995","Nordrhein-Westfalen","1220","0.952753179097842","0.94122433034376","0.964282027851924"
"Nein","1995","Hessen","460","0.949100623505613","0.929499232762824","0.968702014248403"
"Nein","1995","Rheinland-Pfalz,Saarland","329","0.943229862842128","0.918952354033887","0.967507371650369"
"Nein","1995","Baden-Württemberg","818","0.964271980145593","0.951866798939173","0.976677161352013"
"Nein","1995","Bayern","845","0.978772296716139","0.96916096517739","0.988383628254888"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","287","0.896442116435879","0.863059081954457","0.929825150917301"
"Nein","1995","Brandenburg","250","0.871928373271811","0.833131874946338","0.910724871597284"
"Nein","1995","Mecklenburg-Vorpommern","166","0.785895232810261","0.729327613422287","0.842462852198234"
"Nein","1995","Sachsen","458","0.838205233650751","0.807144720259687","0.869265747041815"
"Nein","1995","Sachsen-Anhalt","290","0.856271283207524","0.818760518657494","0.893782047757554"
"Nein","1995","Thüringen","270","0.820559698085432","0.778582769175885","0.862536626994979"
"Ja","1996","Schleswig-Holstein","12","","",""
"Ja","1996","Hamburg","10","","",""
"Ja","1996","Niedersachsen","38","0.0720323203924182","0.0500212945390016","0.0940433462458349"
"Ja","1996","Bremen","4","","",""
"Ja","1996","Nordrhein-Westfalen","76","0.0448128741631718","0.0335052012782974","0.0561205470480462"
"Ja","1996","Hessen","23","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","21","","",""
"Ja","1996","Baden-Württemberg","43","0.0399280087364531","0.0266718771138642","0.0531841403590421"
"Ja","1996","Bayern","24","","",""
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","26","","",""
"Ja","1996","Brandenburg","33","0.122747052893412","0.0855524050109926","0.159941700775832"
"Ja","1996","Mecklenburg-Vorpommern","24","","",""
"Ja","1996","Sachsen","50","0.102484078494711","0.0770450190222702","0.127923137967151"
"Ja","1996","Sachsen-Anhalt","32","0.0764012115693035","0.0477407671009827","0.105061656037624"
"Ja","1996","Thüringen","45","0.15751709166718","0.117972810738152","0.197061372596209"
"Nein","1996","Schleswig-Holstein","137","0.934426286839013","0.89468038379626","0.974172189881765"
"Nein","1996","Hamburg","71","0.869493122236185","0.796133792105464","0.942852452366907"
"Nein","1996","Niedersachsen","492","0.927967679607582","0.905956653754165","0.949978705460998"
"Nein","1996","Bremen","49","0.9439539729976","0.882030118512113","1.00587782748309"
"Nein","1996","Nordrhein-Westfalen","1210","0.955187125836828","0.943879452951954","0.966494798721703"
"Nein","1996","Hessen","443","0.953984069133128","0.934961034446624","0.973007103819632"
"Nein","1996","Rheinland-Pfalz,Saarland","325","0.943538344050645","0.919218173048487","0.967858515052802"
"Nein","1996","Baden-Württemberg","795","0.960071991263547","0.946815859640958","0.973328122886136"
"Nein","1996","Bayern","836","0.971816796160665","0.9607560036192","0.98287758870213"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","282","0.917058947628359","0.886258563717055","0.947859331539662"
"Nein","1996","Brandenburg","266","0.877252947106588","0.840058299224168","0.914447594989007"
"Nein","1996","Mecklenburg-Vorpommern","173","0.863417053878984","0.815463198707713","0.911370909050255"
"Nein","1996","Sachsen","496","0.897515921505289","0.872076862032849","0.92295498097773"
