"hlc0080_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","51","0.0961479870580847","0.0692960043733966","0.122999969742773"
"Ja","1985","Hamburg","","","",""
"Ja","1985","Niedersachsen","128","0.0935182905530681","0.0783746001826236","0.108661980923513"
"Ja","1985","Bremen","","","",""
"Ja","1985","Nordrhein-Westfalen","308","0.0840785567687059","0.0754288477851209","0.0927282657522909"
"Ja","1985","Hessen","67","0.0457721970102376","0.0351427229457691","0.056401671074706"
"Ja","1985","Rheinland-Pfalz,Saarland","37","0.044778668334193","0.0317634991732884","0.0577938374950975"
"Ja","1985","Baden-Württemberg","116","0.0421106959827025","0.0346940330987857","0.0495273588666193"
"Ja","1985","Bayern","80","0.0360786503078955","0.0287376411045216","0.0434196595112694"
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","","","",""
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","412","0.903852012941915","0.877000030257227","0.930703995626604"
"Nein","1985","Hamburg","335","0.950039868824644","0.927182929362278","0.972896808287009"
"Nein","1985","Niedersachsen","1292","0.906481709446932","0.891338019076487","0.921625399817376"
"Nein","1985","Bremen","125","0.852619117857507","0.794518843752431","0.910719391962582"
"Nein","1985","Nordrhein-Westfalen","3646","0.915921443231294","0.907271734247709","0.924571152214879"
"Nein","1985","Hessen","1418","0.954227802989762","0.943598328925294","0.964857277054231"
"Nein","1985","Rheinland-Pfalz,Saarland","933","0.955221331665807","0.942206162504903","0.968236500826712"
"Nein","1985","Baden-Württemberg","2701","0.957889304017297","0.950472641133381","0.965305966901214"
"Nein","1985","Bayern","2399","0.963921349692104","0.956580340488731","0.971262358895478"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","457","0.955891803872967","0.937503386538179","0.974280221207755"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","","","",""
"Ja","1986","Hamburg","","","",""
"Ja","1986","Niedersachsen","109","0.0802273382150463","0.0660535472226887","0.0944011292074039"
"Ja","1986","Bremen","","","",""
"Ja","1986","Nordrhein-Westfalen","294","0.0826949582311589","0.0739380116779782","0.0914519047843396"
"Ja","1986","Hessen","93","0.0702943329627804","0.0567869326742107","0.0838017332513501"
"Ja","1986","Rheinland-Pfalz,Saarland","43","0.0509584898235755","0.0370400785207813","0.0648769011263698"
"Ja","1986","Baden-Württemberg","100","0.0315790983174155","0.0249582653136915","0.0381999313211395"
"Ja","1986","Bayern","64","0.0314425906775767","0.024312227896564","0.0385729534585895"
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","","","",""
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","402","0.944635219102596","0.922969402328894","0.966301035876299"
"Nein","1986","Hamburg","303","0.936593689845383","0.909851645564893","0.963335734125873"
"Nein","1986","Niedersachsen","1302","0.919772661784954","0.905598870792596","0.933946452777311"
"Nein","1986","Bremen","114","0.846365612354907","0.785310938788715","0.9074202859211"
"Nein","1986","Nordrhein-Westfalen","3506","0.917305041768841","0.90854809521566","0.926061988322022"
"Nein","1986","Hessen","1283","0.92970566703722","0.91619826674865","0.943213067325789"
"Nein","1986","Rheinland-Pfalz,Saarland","916","0.949041510176424","0.93512309887363","0.962959921479219"
"Nein","1986","Baden-Württemberg","2580","0.968420901682585","0.961800068678861","0.975041734686309"
"Nein","1986","Bayern","2237","0.968557409322423","0.961427046541411","0.975687772103436"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","440","0.978801220930146","0.965565577208523","0.99203686465177"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","54","0.0990222959891062","0.0707905731905548","0.127254018787658"
"Ja","1987","Hamburg","","","",""
"Ja","1987","Niedersachsen","156","0.125330454596274","0.107955995324258","0.14270491386829"
"Ja","1987","Bremen","","","",""
"Ja","1987","Nordrhein-Westfalen","351","0.0997874660507735","0.0901431449558104","0.109431787145737"
"Ja","1987","Hessen","88","0.0717390188635742","0.0581485021661581","0.0853295355609903"
"Ja","1987","Rheinland-Pfalz,Saarland","47","0.0567861620450274","0.0420305058617807","0.0715418182282741"
"Ja","1987","Baden-Württemberg","107","0.0330934459142475","0.0262763641892202","0.0399105276392748"
"Ja","1987","Bayern","66","0.0343261107349388","0.0267559760273638","0.0418962454425138"
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","39","0.0491615634904354","0.0297388089162943","0.0685843180645766"
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","376","0.900977704010894","0.872745981212342","0.929209426809445"
"Nein","1987","Hamburg","270","0.917961092219974","0.886156696652828","0.949765487787121"
"Nein","1987","Niedersachsen","1239","0.874669545403726","0.85729508613171","0.892044004675743"
"Nein","1987","Bremen","99","0.791069310806818","0.718631754218609","0.863506867395026"
"Nein","1987","Nordrhein-Westfalen","3359","0.900212533949227","0.890568212854263","0.90985685504419"
"Nein","1987","Hessen","1297","0.928260981136426","0.91467046443901","0.941851497833842"
"Nein","1987","Rheinland-Pfalz,Saarland","898","0.943213837954972","0.928458181771726","0.957969494138219"
"Nein","1987","Baden-Württemberg","2538","0.966906554085752","0.960089472360725","0.97372363581078"
"Nein","1987","Bayern","2156","0.965673889265061","0.958103754557486","0.973244023972636"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","437","0.950838436509565","0.931415681935423","0.970261191083706"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","65","0.128605296487895","0.0972186975496272","0.159991895426162"
"Ja","1988","Hamburg","","","",""
"Ja","1988","Niedersachsen","151","0.119856239015327","0.102268112802317","0.137444365228336"
"Ja","1988","Bremen","","","",""
"Ja","1988","Nordrhein-Westfalen","392","0.111555670679309","0.101180589661423","0.121930751697194"
"Ja","1988","Hessen","72","0.04872133648862","0.0371425638016681","0.0603001091755719"
"Ja","1988","Rheinland-Pfalz,Saarland","57","0.0660399005119438","0.049868361278578","0.0822114397453096"
"Ja","1988","Baden-Württemberg","115","0.039611452006704","0.0319977559470212","0.0472251480663869"
"Ja","1988","Bayern","65","0.0370184359227724","0.0290002465649584","0.0450366252805864"
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","46","0.0706310026013413","0.0466915878626789","0.0945704173400037"
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","372","0.871394703512105","0.840008104573838","0.902781302450373"
"Nein","1988","Hamburg","227","0.899169294546304","0.862066641326504","0.936271947766104"
"Nein","1988","Niedersachsen","1159","0.880143760984674","0.862555634771664","0.897731887197683"
"Nein","1988","Bremen","97","0.783843058237855","0.709574286897635","0.858111829578074"
"Nein","1988","Nordrhein-Westfalen","3145","0.888444329320691","0.878069248302806","0.898819410338577"
"Nein","1988","Hessen","1256","0.95127866351138","0.939699890824428","0.962857436198332"
"Nein","1988","Rheinland-Pfalz,Saarland","849","0.933960099488056","0.91778856025469","0.950131638721422"
"Nein","1988","Baden-Württemberg","2406","0.960388547993296","0.952774851933613","0.968002244052979"
"Nein","1988","Bayern","2065","0.962981564077228","0.954963374719414","0.970999753435042"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","394","0.929368997398659","0.905429582659996","0.953308412137321"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","60","0.134529815593882","0.10181870577633","0.167240925411434"
"Ja","1989","Hamburg","","","",""
"Ja","1989","Niedersachsen","137","0.115387469414302","0.0976549382348065","0.133120000593797"
"Ja","1989","Bremen","","","",""
"Ja","1989","Nordrhein-Westfalen","327","0.093857935752541","0.0840811588132255","0.103634712691857"
"Ja","1989","Hessen","72","0.0457551182714326","0.0344139170478357","0.0570963194950295"
"Ja","1989","Rheinland-Pfalz,Saarland","54","0.0626353687387163","0.0464504465481319","0.0788202909293007"
"Ja","1989","Baden-Württemberg","112","0.0427670188175502","0.0347273093979794","0.050806728237121"
"Ja","1989","Bayern","66","0.0363672418281818","0.0283164091157149","0.0444180745406488"
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","46","0.0712456359539945","0.0467897616582456","0.0957015102497434"
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","358","0.865470184406118","0.832759074588567","0.89818129422367"
"Nein","1989","Hamburg","218","0.913227546125807","0.877833892595001","0.948621199656613"
"Nein","1989","Niedersachsen","1110","0.884612530585698","0.866879999406203","0.902345061765194"
"Nein","1989","Bremen","110","0.809410355342065","0.74240721564742","0.876413495036709"
"Nein","1989","Nordrhein-Westfalen","3091","0.906142064247459","0.896365287308144","0.915918841186774"
"Nein","1989","Hessen","1232","0.954244881728567","0.942903680504971","0.965586082952164"
"Nein","1989","Rheinland-Pfalz,Saarland","807","0.937364631261284","0.921179709070699","0.953549553451868"
"Nein","1989","Baden-Württemberg","2321","0.95723298118245","0.949193271762879","0.965272690602021"
"Nein","1989","Bayern","2011","0.963632758171818","0.955581925459351","0.971683590884285"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","379","0.928754364046006","0.904298489750257","0.953210238341754"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","58","0.16859793741141","0.131102331027256","0.206093543795563"
"Ja","1990","Hamburg","","","",""
"Ja","1990","Niedersachsen","124","0.0970645329339046","0.0805602182225785","0.113568847645231"
"Ja","1990","Bremen","","","",""
"Ja","1990","Nordrhein-Westfalen","330","0.0963371183854356","0.0863872275457264","0.106287009225145"
"Ja","1990","Hessen","58","0.048612094160505","0.0368169400173132","0.0604072483036968"
"Ja","1990","Rheinland-Pfalz,Saarland","54","0.0628025326703768","0.046521658955542","0.0790834063852116"
"Ja","1990","Baden-Württemberg","102","0.0393969947507582","0.0316733223623221","0.0471206671391943"
"Ja","1990","Bayern","55","0.0348392545789824","0.0269071602805045","0.0427713488774604"
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","46","0.0954206174612186","0.0674559527604782","0.123385282161959"
"Ja","1990","Brandenburg","","","",""
"Ja","1990","Mecklenburg-Vorpommern","","","",""
"Ja","1990","Sachsen","","","",""
"Ja","1990","Sachsen-Anhalt","","","",""
"Ja","1990","Thüringen","","","",""
"Nein","1990","Schleswig-Holstein","325","0.831402062588591","0.793906456204437","0.868897668972744"
"Nein","1990","Hamburg","187","0.879380161483849","0.835947252412818","0.92281307055488"
"Nein","1990","Niedersachsen","1112","0.902935467066095","0.886431152354769","0.919439781777421"
"Nein","1990","Bremen","108","0.808106779677527","0.740414271574222","0.875799287780831"
"Nein","1990","Nordrhein-Westfalen","3048","0.903662881614564","0.893712990774855","0.913612772454274"
"Nein","1990","Hessen","1219","0.951387905839495","0.939592751696303","0.963183059982687"
"Nein","1990","Rheinland-Pfalz,Saarland","799","0.937197467329623","0.920916593614788","0.953478341044458"
"Nein","1990","Baden-Württemberg","2335","0.960603005249242","0.952879332860806","0.968326677637678"
"Nein","1990","Bayern","1998","0.965160745421018","0.95722865112254","0.973092839719496"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","378","0.904579382538781","0.876614717838041","0.932544047239522"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","59","0.15971532253947","0.124036781006407","0.195393864072532"
"Ja","1991","Hamburg","","","",""
"Ja","1991","Niedersachsen","147","0.126608320388041","0.108017104314728","0.145199536461354"
"Ja","1991","Bremen","","","",""
"Ja","1991","Nordrhein-Westfalen","288","0.085242201040028","0.075825502739501","0.094658899340555"
"Ja","1991","Hessen","57","0.0411860041860742","0.0301387451171807","0.0522332632549678"
"Ja","1991","Rheinland-Pfalz,Saarland","50","0.0652276319263524","0.0486374155627448","0.0818178482899601"
"Ja","1991","Baden-Württemberg","136","0.0554257072737314","0.0463450795031454","0.0645063350443174"
"Ja","1991","Bayern","60","0.0355155577542688","0.0275751318134786","0.043455983695059"
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","43","0.0885822956865322","0.0616002118517993","0.115564379521265"
"Ja","1991","Brandenburg","","","",""
"Ja","1991","Mecklenburg-Vorpommern","","","",""
"Ja","1991","Sachsen","","","",""
"Ja","1991","Sachsen-Anhalt","","","",""
"Ja","1991","Thüringen","","","",""
"Nein","1991","Schleswig-Holstein","346","0.84028467746053","0.804606135927468","0.875963218993593"
"Nein","1991","Hamburg","181","0.926886723938995","0.891251243902729","0.962522203975261"
"Nein","1991","Niedersachsen","1082","0.873391679611959","0.854800463538646","0.891982895685272"
"Nein","1991","Bremen","111","0.933021163192121","0.887724135218634","0.978318191165608"
"Nein","1991","Nordrhein-Westfalen","3090","0.914757798959972","0.905341100659445","0.924174497260499"
"Nein","1991","Hessen","1186","0.958813995813926","0.947766736745032","0.969861254882819"
"Nein","1991","Rheinland-Pfalz,Saarland","801","0.934772368073648","0.91818215171004","0.951362584437255"
"Nein","1991","Baden-Württemberg","2303","0.944574292726268","0.935493664955683","0.953654920496854"
"Nein","1991","Bayern","2027","0.964484442245731","0.956544016304941","0.972424868186521"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","383","0.911417704313468","0.884435620478735","0.938399788148201"
"Nein","1991","Brandenburg","","","",""
"Nein","1991","Mecklenburg-Vorpommern","","","",""
"Nein","1991","Sachsen","","","",""
"Nein","1991","Sachsen-Anhalt","","","",""
"Nein","1991","Thüringen","","","",""
"Ja","1992","Schleswig-Holstein","66","0.184698474960143","0.145370365313288","0.224026584606999"
"Ja","1992","Hamburg","","","",""
"Ja","1992","Niedersachsen","155","0.112067227164944","0.0945589174547385","0.129575536875149"
"Ja","1992","Bremen","","","",""
"Ja","1992","Nordrhein-Westfalen","247","0.0667641799166323","0.0583416412932445","0.0751867185400201"
"Ja","1992","Hessen","62","0.0488390675254865","0.0369383402655549","0.0607397947854181"
"Ja","1992","Rheinland-Pfalz,Saarland","52","0.0592570319613115","0.0435136998334611","0.0750003640891618"
"Ja","1992","Baden-Württemberg","112","0.0400572133840034","0.0322299035068531","0.0478845232611536"
"Ja","1992","Bayern","77","0.0394439486190058","0.0312085470540096","0.0476793501840021"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","146","0.178221514358964","0.151635758912158","0.20480726980577"
"Ja","1992","Brandenburg","222","0.261118659580187","0.232309627647461","0.289927691512913"
"Ja","1992","Mecklenburg-Vorpommern","146","0.265164467596318","0.229084436222208","0.301244498970428"
"Ja","1992","Sachsen","391","0.264673474194288","0.242900008080334","0.286446940308242"
"Ja","1992","Sachsen-Anhalt","245","0.245082616109632","0.21858152216559","0.271583710053673"
"Ja","1992","Thüringen","230","0.265922770340611","0.237572584581695","0.294272956099527"
"Nein","1992","Schleswig-Holstein","308","0.815301525039857","0.775973415393001","0.854629634686712"
"Nein","1992","Hamburg","171","0.928892667622574","0.892349074147418","0.965436261097729"
"Nein","1992","Niedersachsen","1092","0.887932772835056","0.870424463124851","0.905441082545262"
"Nein","1992","Bremen","104","0.915611495334609","0.863900384690077","0.96732260597914"
"Nein","1992","Nordrhein-Westfalen","3127","0.933235820083368","0.92481328145998","0.941658358706756"
"Nein","1992","Hessen","1198","0.951160932474513","0.939260205214582","0.963061659734445"
"Nein","1992","Rheinland-Pfalz,Saarland","812","0.940742968038689","0.924999635910838","0.956486300166539"
"Nein","1992","Baden-Württemberg","2299","0.959942786615997","0.952115476738846","0.967770096493147"
"Nein","1992","Bayern","2069","0.960556051380994","0.952320649815998","0.96879145294599"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","650","0.821778485641036","0.79519273019423","0.848364241087842"
"Nein","1992","Brandenburg","671","0.738881340419813","0.710072308487087","0.767690372352539"
"Nein","1992","Mecklenburg-Vorpommern","429","0.734835532403682","0.698755501029572","0.770915563777792"
"Nein","1992","Sachsen","1186","0.735326525805712","0.713553059691758","0.757099991919665"
"Nein","1992","Sachsen-Anhalt","767","0.754917383890369","0.728416289946327","0.78141847783441"
"Nein","1992","Thüringen","703","0.734077229659389","0.705727043900473","0.762427415418305"
"Ja","1993","Schleswig-Holstein","48","0.113992016154403","0.0822882778964366","0.14569575441237"
"Ja","1993","Hamburg","","","",""
"Ja","1993","Niedersachsen","121","0.092793466102861","0.0769048778917621","0.10868205431396"
"Ja","1993","Bremen","","","",""
"Ja","1993","Nordrhein-Westfalen","233","0.0651394829024503","0.056802928327194","0.0734760374777066"
"Ja","1993","Hessen","42","0.0389638104458346","0.0281097848585092","0.04981783603316"
"Ja","1993","Rheinland-Pfalz,Saarland","47","0.0552320310071135","0.0397842346696214","0.0706798273446055"
"Ja","1993","Baden-Württemberg","86","0.0319756893116401","0.024957379298432","0.0389939993248481"
"Ja","1993","Bayern","48","0.0266356305214026","0.0197766925511822","0.0334945684916229"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","139","0.165638112526529","0.139431209027901","0.191845016025157"
"Ja","1993","Brandenburg","233","0.285027073698596","0.254426271776358","0.315627875620834"
"Ja","1993","Mecklenburg-Vorpommern","198","0.366704132824425","0.327177368333613","0.406230897315237"
"Ja","1993","Sachsen","392","0.271154495948418","0.248627232463098","0.293681759433739"
"Ja","1993","Sachsen-Anhalt","268","0.281221978600279","0.253058988058919","0.309384969141639"
"Ja","1993","Thüringen","252","0.280574239208389","0.251189163630971","0.309959314785807"
"Nein","1993","Schleswig-Holstein","338","0.886007983845597","0.85430424558763","0.917711722103563"
"Nein","1993","Hamburg","156","0.915337529072782","0.874210450457876","0.956464607687688"
"Nein","1993","Niedersachsen","1160","0.907206533897139","0.89131794568604","0.923095122108238"
"Nein","1993","Bremen","101","0.867645226865698","0.805709667277088","0.929580786454308"
"Nein","1993","Nordrhein-Westfalen","3133","0.93486051709755","0.926523962522294","0.943197071672806"
"Nein","1993","Hessen","1179","0.961036189554165","0.95018216396684","0.971890215141491"
"Nein","1993","Rheinland-Pfalz,Saarland","793","0.944767968992887","0.929320172655395","0.960215765330379"
"Nein","1993","Baden-Württemberg","2328","0.96802431068836","0.961006000675152","0.975042620701568"
"Nein","1993","Bayern","2069","0.973364369478597","0.966505431508377","0.980223307448818"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","634","0.834361887473471","0.808154983974843","0.860568790972099"
"Nein","1993","Brandenburg","603","0.714972926301404","0.684372124379166","0.745573728223642"
"Nein","1993","Mecklenburg-Vorpommern","373","0.633295867175575","0.593769102684763","0.672822631666387"
"Nein","1993","Sachsen","1104","0.728845504051582","0.706318240566261","0.751372767536902"
"Nein","1993","Sachsen-Anhalt","711","0.718778021399721","0.690615030858361","0.746941011941081"
"Nein","1993","Thüringen","646","0.719425760791611","0.690040685214193","0.748810836369029"
"Ja","1994","Schleswig-Holstein","58","0.143405159893829","0.108165930014474","0.178644389773184"
"Ja","1994","Hamburg","","","",""
"Ja","1994","Niedersachsen","92","0.0772428261840606","0.0624898186795893","0.091995833688532"
"Ja","1994","Bremen","","","",""
"Ja","1994","Nordrhein-Westfalen","231","0.0678116690498958","0.0591610977816746","0.0764622403181169"
"Ja","1994","Hessen","51","0.0375390351063939","0.0266707187174376","0.0484073514953502"
"Ja","1994","Rheinland-Pfalz,Saarland","32","0.0367898941518441","0.024021695302193","0.0495580930014952"
"Ja","1994","Baden-Württemberg","104","0.0290348077913838","0.0222534923962943","0.0358161231864734"
"Ja","1994","Bayern","51","0.0303727178327882","0.0230796779738727","0.0376657576917037"
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","105","0.126594218986828","0.102716935118937","0.150471502854719"
"Ja","1994","Brandenburg","150","0.185435583808714","0.158419413726157","0.212451753891271"
"Ja","1994","Mecklenburg-Vorpommern","142","0.261266504039072","0.22497711501772","0.297555893060425"
"Ja","1994","Sachsen","292","0.210183788972071","0.189440070040756","0.230927507903386"
"Ja","1994","Sachsen-Anhalt","156","0.165734749383765","0.141772030669854","0.189697468097675"
"Ja","1994","Thüringen","182","0.217738163104098","0.190849627494471","0.244626698713724"
"Nein","1994","Schleswig-Holstein","322","0.856594840106171","0.821355610226816","0.891834069985526"
"Nein","1994","Hamburg","152","0.862593702004062","0.812017693579892","0.913169710428232"
"Nein","1994","Niedersachsen","1166","0.922757173815939","0.908004166311468","0.937510181320411"
"Nein","1994","Bremen","90","0.890956282293669","0.8304672652413","0.951445299346038"
"Nein","1994","Nordrhein-Westfalen","3014","0.932188330950104","0.923537759681883","0.940838902218325"
"Nein","1994","Hessen","1124","0.962460964893606","0.95159264850465","0.973329281282562"
"Nein","1994","Rheinland-Pfalz,Saarland","803","0.963210105848156","0.950441906998505","0.975978304697807"
"Nein","1994","Baden-Württemberg","2251","0.970965192208616","0.964183876813527","0.977746507603706"
"Nein","1994","Bayern","2076","0.969627282167212","0.962334242308296","0.976920322026127"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","640","0.873405781013172","0.849528497145281","0.897283064881063"
"Nein","1994","Brandenburg","645","0.814564416191286","0.787548246108729","0.841580586273843"
"Nein","1994","Mecklenburg-Vorpommern","421","0.738733495960928","0.702444106939575","0.77502288498228"
"Nein","1994","Sachsen","1190","0.789816211027929","0.769072492096614","0.810559929959244"
"Nein","1994","Sachsen-Anhalt","769","0.834265250616235","0.810302531902324","0.858227969330146"
"Nein","1994","Thüringen","723","0.782261836895902","0.755373301286276","0.809150372505529"
"Ja","1995","Schleswig-Holstein","57","0.139696685724106","0.105509103157055","0.173884268291156"
"Ja","1995","Hamburg","","","",""
"Ja","1995","Niedersachsen","166","0.104706348482818","0.0886967961351319","0.120715900830503"
"Ja","1995","Bremen","","","",""
"Ja","1995","Nordrhein-Westfalen","278","0.0604089872850275","0.052462594897045","0.06835537967301"
"Ja","1995","Hessen","50","0.0430138495606655","0.0317029840663079","0.0543247150550232"
"Ja","1995","Rheinland-Pfalz,Saarland","59","0.056454207365595","0.0418773267900612","0.0710310879411288"
"Ja","1995","Baden-Württemberg","137","0.0347370813505436","0.0274415003734486","0.0420326623276385"
"Ja","1995","Bayern","56","0.0228842449693195","0.0167123842049376","0.0290561057337015"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","76","0.100170006086848","0.0786834633234697","0.121656548850227"
"Ja","1995","Brandenburg","107","0.141514191156206","0.116798772654441","0.166229609657972"
"Ja","1995","Mecklenburg-Vorpommern","100","0.19785358891194","0.164739753654431","0.230967424169449"
"Ja","1995","Sachsen","238","0.176998834203807","0.157168452712046","0.196829215695568"
"Ja","1995","Sachsen-Anhalt","119","0.124070965313129","0.102449162451904","0.145692768174354"
"Ja","1995","Thüringen","146","0.183916906640377","0.158261786355412","0.209572026925342"
"Nein","1995","Schleswig-Holstein","338","0.860303314275894","0.826115731708844","0.894490896842945"
"Nein","1995","Hamburg","145","0.918480283140429","0.876473392223079","0.96048717405778"
"Nein","1995","Niedersachsen","1239","0.895293651517182","0.879284099169497","0.911303203864868"
"Nein","1995","Bremen","97","0.919749851113673","0.868511635159644","0.970988067067702"
"Nein","1995","Nordrhein-Westfalen","3175","0.939591012714972","0.93164462032699","0.947537405102955"
"Nein","1995","Hessen","1186","0.956986150439335","0.945675284944977","0.968297015933692"
"Nein","1995","Rheinland-Pfalz,Saarland","904","0.943545792634405","0.928968912058871","0.958122673209939"
"Nein","1995","Baden-Württemberg","2283","0.965262918649456","0.957967337672361","0.972558499626551"
"Nein","1995","Bayern","2199","0.97711575503068","0.970943894266298","0.983287615795062"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","674","0.899829993913152","0.878343451149773","0.92131653667653"
"Nein","1995","Brandenburg","657","0.858485808843793","0.833770390342028","0.883201227345559"
