,Unnamed: 0,year,bula_h,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1987,Bremen,No,1.0,48,4847,0.85593,1.15023
44,44,1987,North Rhine-Westphalia,Yes,0.08999,113,4847,0.07887,0.09906
45,45,1987,North Rhine-Westphalia,No,0.91001,1237,4847,0.87943,0.93576
46,46,1987,Hesse,Yes,0.07872,35,4847,0.064,0.09888
47,47,1987,Hesse,No,0.92128,454,4847,0.86776,0.97615
48,48,1987,"Rhineland-Palatinate, Saarland",No,1.0,335,4847,0.94971,1.05342
49,49,1987,Baden-Wuerttemberg,No,1.0,857,4847,0.95654,1.04801
50,50,1987,Bavaria,No,1.0,798,4847,0.96792,1.03351
51,51,1987,Berlin,No,1.0,190,4847,0.91619,1.07163
52,52,1988,Schleswig-Holstein,No,1.0,144,4637,0.92983,1.0612
53,53,1988,Hamburg,No,1.0,108,4637,0.90561,1.08167
54,54,1988,Lower Saxony,Yes,0.10831,48,4637,0.09171,0.12389
55,55,1988,Lower Saxony,No,0.89169,441,4637,0.84706,0.93634
56,56,1988,Bremen,No,1.0,47,4637,0.84345,1.15709
57,57,1988,North Rhine-Westphalia,Yes,0.0992,123,4637,0.08853,0.11142
58,58,1988,North Rhine-Westphalia,No,0.9008,1163,4637,0.8682,0.93827
59,59,1988,Hesse,No,1.0,440,4637,0.93159,1.06893
60,60,1988,"Rhineland-Palatinate, Saarland",No,1.0,317,4637,0.94965,1.0596
61,61,1988,Baden-Wuerttemberg,Yes,0.04642,34,4637,0.03359,0.05792
62,62,1988,Baden-Wuerttemberg,No,0.95358,829,4637,0.90723,1.01208
63,63,1988,Bavaria,No,1.0,767,4637,0.96213,1.03053
64,64,1988,Berlin,No,1.0,176,4637,0.91996,1.09352
65,65,1989,Schleswig-Holstein,No,1.0,138,4522,0.92823,1.08831
66,66,1989,Hamburg,No,1.0,104,4522,0.90051,1.09578
67,67,1989,Lower Saxony,Yes,0.10181,44,4522,0.08473,0.11687
68,68,1989,Lower Saxony,No,0.89819,439,4522,0.8484,0.94081
69,69,1989,Bremen,No,1.0,53,4522,0.87126,1.13381
70,70,1989,North Rhine-Westphalia,Yes,0.08092,98,4522,0.07148,0.09082
71,71,1989,North Rhine-Westphalia,No,0.91908,1142,4522,0.89094,0.95127
72,72,1989,Hesse,No,1.0,450,4522,0.92181,1.0777
73,73,1989,"Rhineland-Palatinate, Saarland",No,1.0,303,4522,0.94632,1.05549
74,74,1989,Baden-Wuerttemberg,Yes,0.04949,35,4522,0.03526,0.06183
75,75,1989,Baden-Wuerttemberg,No,0.95051,790,4522,0.90142,0.99511
76,76,1989,Bavaria,No,1.0,753,4522,0.96789,1.03969
77,77,1989,Berlin,No,1.0,173,4522,0.92897,1.10388
78,78,1990,Schleswig-Holstein,No,1.0,129,4438,0.91335,1.06948
79,79,1990,Hamburg,No,1.0,94,4438,0.90698,1.11993
80,80,1990,Lower Saxony,Yes,0.0939,42,4438,0.07377,0.11288
81,81,1990,Lower Saxony,No,0.9061,441,4438,0.86683,0.94684
82,82,1990,Bremen,No,1.0,51,4438,0.85252,1.14244
83,83,1990,North Rhine-Westphalia,Yes,0.0796,95,4438,0.06953,0.08951
84,84,1990,North Rhine-Westphalia,No,0.9204,1125,4438,0.88859,0.95243
85,85,1990,Hesse,No,1.0,442,4438,0.9356,1.07277
86,86,1990,"Rhineland-Palatinate, Saarland",No,1.0,299,4438,0.94079,1.0618
87,87,1990,Baden-Wuerttemberg,No,1.0,793,4438,0.94934,1.05517
88,88,1990,Bavaria,No,1.0,762,4438,0.95439,1.03943
89,89,1990,Berlin,No,1.0,165,4438,0.92132,1.08855
90,90,1991,Schleswig-Holstein,No,1.0,133,4489,0.92664,1.07636
91,91,1991,Hamburg,No,1.0,92,4489,0.88899,1.08595
92,92,1991,Lower Saxony,Yes,0.12187,51,4489,0.10126,0.14096
93,93,1991,Lower Saxony,No,0.87813,425,4489,0.84547,0.91621
94,94,1991,Bremen,No,1.0,53,4489,0.85438,1.12279
95,95,1991,North Rhine-Westphalia,Yes,0.07336,89,4489,0.06481,0.08283
96,96,1991,North Rhine-Westphalia,No,0.92664,1153,4489,0.8903,0.95588
97,97,1991,Hesse,No,1.0,432,4489,0.93824,1.06607
98,98,1991,"Rhineland-Palatinate, Saarland",No,1.0,307,4489,0.94542,1.06918
99,99,1991,Baden-Wuerttemberg,Yes,0.05702,38,4489,0.04509,0.07068
100,100,1991,Baden-Wuerttemberg,No,0.94298,788,4489,0.89664,0.99041
101,101,1991,Bavaria,No,1.0,768,4489,0.95859,1.03965
102,102,1991,Berlin,No,1.0,160,4489,0.92099,1.11051
103,103,1992,Schleswig-Holstein,No,1.0,123,6477,0.91398,1.09219
104,104,1992,Hamburg,No,1.0,84,6477,0.88218,1.11897
105,105,1992,Lower Saxony,Yes,0.10798,50,6477,0.08511,0.13019
106,106,1992,Lower Saxony,No,0.89202,433,6477,0.85182,0.94084
107,107,1992,Bremen,No,1.0,53,6477,0.85401,1.12394
108,108,1992,North Rhine-Westphalia,Yes,0.05305,72,6477,0.04514,0.06166
109,109,1992,North Rhine-Westphalia,No,0.94695,1176,6477,0.90972,0.97916
110,110,1992,Hesse,No,1.0,436,6477,0.91326,1.07606
111,111,1992,"Rhineland-Palatinate, Saarland",No,1.0,313,6477,0.93351,1.06205
112,112,1992,Baden-Wuerttemberg,Yes,0.04258,32,6477,0.03154,0.05561
113,113,1992,Baden-Wuerttemberg,No,0.95742,798,6477,0.89845,1.00576
114,114,1992,Bavaria,No,1.0,791,6477,0.95365,1.04259
115,115,1992,Berlin,Yes,0.16052,59,6477,0.14164,0.18112
116,116,1992,Berlin,No,0.83948,269,6477,0.77139,0.90964
117,117,1992,Brandenburg,Yes,0.29441,81,6477,0.25977,0.32693
118,118,1992,Brandenburg,No,0.70559,238,6477,0.66644,0.75397
119,119,1992,Mecklenburg-Western Pomerania,Yes,0.28632,51,6477,0.24268,0.33437
120,120,1992,Mecklenburg-Western Pomerania,No,0.71368,147,6477,0.66597,0.77611
121,121,1992,Saxony,Yes,0.29878,152,6477,0.27287,0.32708
122,122,1992,Saxony,No,0.70122,426,6477,0.66643,0.73296
123,123,1992,Saxony-Anhalt,Yes,0.27604,90,6477,0.24301,0.31386
124,124,1992,Saxony-Anhalt,No,0.72396,277,6477,0.67882,0.76847
125,125,1992,Thuringa,Yes,0.30826,85,6477,0.26937,0.34936
126,126,1992,Thuringa,No,0.69174,241,6477,0.64762,0.73841
127,127,1993,Schleswig-Holstein,No,1.0,142,6437,0.9279,1.07073
128,128,1993,Hamburg,No,1.0,80,6437,0.87401,1.11222
129,129,1993,Lower Saxony,Yes,0.09137,40,6437,0.07312,0.11006
130,130,1993,Lower Saxony,No,0.90863,461,6437,0.85556,0.95998
131,131,1993,Bremen,No,1.0,52,6437,0.8626,1.1371
132,132,1993,North Rhine-Westphalia,Yes,0.05945,75,6437,0.04956,0.06972
133,133,1993,North Rhine-Westphalia,No,0.94055,1178,6437,0.90786,0.97858
134,134,1993,Hesse,No,1.0,439,6437,0.93656,1.08594
135,135,1993,"Rhineland-Palatinate, Saarland",No,1.0,302,6437,0.92982,1.06703
136,136,1993,Baden-Wuerttemberg,No,1.0,813,6437,0.9326,1.04768
137,137,1993,Bavaria,No,1.0,804,6437,0.95372,1.04002
138,138,1993,Berlin,Yes,0.145,55,6437,0.12628,0.16377
139,139,1993,Berlin,No,0.855,264,6437,0.78923,0.9252
140,140,1993,Brandenburg,Yes,0.28371,80,6437,0.25285,0.31944
141,141,1993,Brandenburg,No,0.71629,229,6437,0.67308,0.76996
142,142,1993,Mecklenburg-Western Pomerania,Yes,0.38111,69,6437,0.33136,0.42747
143,143,1993,Mecklenburg-Western Pomerania,No,0.61889,130,6437,0.57106,0.67013
144,144,1993,Saxony,Yes,0.29674,147,6437,0.27147,0.32003
145,145,1993,Saxony,No,0.70326,407,6437,0.66426,0.73299
146,146,1993,Saxony-Anhalt,Yes,0.32917,102,6437,0.29148,0.36407
147,147,1993,Saxony-Anhalt,No,0.67083,250,6437,0.6234,0.71849
148,148,1993,Thuringa,Yes,0.30534,91,6437,0.26445,0.34181
149,149,1993,Thuringa,No,0.69466,227,6437,0.64584,0.75536
150,150,1994,Schleswig-Holstein,No,1.0,131,6326,0.91306,1.07651
151,151,1994,Hamburg,No,1.0,77,6326,0.86496,1.11277
152,152,1994,Lower Saxony,No,1.0,471,6326,0.93747,1.05065
153,153,1994,Bremen,No,1.0,48,6326,0.85134,1.1547
154,154,1994,North Rhine-Westphalia,Yes,0.05804,73,6326,0.04834,0.06881
155,155,1994,North Rhine-Westphalia,No,0.94196,1156,6326,0.9068,0.97346
156,156,1994,Hesse,No,1.0,436,6326,0.9309,1.07344
157,157,1994,"Rhineland-Palatinate, Saarland",No,1.0,306,6326,0.92911,1.0665
158,158,1994,Baden-Wuerttemberg,No,1.0,791,6326,0.94312,1.05771
159,159,1994,Bavaria,No,1.0,811,6326,0.95178,1.04231
160,160,1994,Berlin,Yes,0.11506,42,6326,0.0977,0.13661
161,161,1994,Berlin,No,0.88494,269,6326,0.81273,0.97082
162,162,1994,Brandenburg,Yes,0.19634,55,6326,0.16936,0.22998
163,163,1994,Brandenburg,No,0.80366,244,6326,0.73888,0.85817
164,164,1994,Mecklenburg-Western Pomerania,Yes,0.25915,47,6326,0.22363,0.30168
165,165,1994,Mecklenburg-Western Pomerania,No,0.74085,150,6326,0.6742,0.80925
166,166,1994,Saxony,Yes,0.223,111,6326,0.20025,0.25087
167,167,1994,Saxony,No,0.777,443,6326,0.73499,0.82229
168,168,1994,Saxony-Anhalt,Yes,0.18512,57,6326,0.15563,0.21733
169,169,1994,Saxony-Anhalt,No,0.81488,281,6326,0.75239,0.86625
170,170,1994,Thuringa,Yes,0.24126,67,6326,0.20598,0.27861
171,171,1994,Thuringa,No,0.75874,260,6326,0.70037,0.8114
172,172,1995,Schleswig-Holstein,No,1.0,135,6588,0.91279,1.11192
173,173,1995,Hamburg,No,1.0,74,6588,0.85119,1.16184
174,174,1995,Lower Saxony,Yes,0.08748,45,6588,0.06892,0.10605
175,175,1995,Lower Saxony,No,0.91252,484,6588,0.86848,0.97085
176,176,1995,Bremen,No,1.0,51,6588,0.84346,1.18606
177,177,1995,North Rhine-Westphalia,Yes,0.04726,81,6588,0.03894,0.05777
178,178,1995,North Rhine-Westphalia,No,0.95274,1220,6588,0.91804,0.99488
179,179,1995,Hesse,No,1.0,460,6588,0.92705,1.087
180,180,1995,"Rhineland-Palatinate, Saarland",No,1.0,329,6588,0.93911,1.06481
181,181,1995,Baden-Wuerttemberg,Yes,0.03573,42,6588,0.02347,0.0502
182,182,1995,Baden-Wuerttemberg,No,0.96427,818,6588,0.91143,1.01105
183,183,1995,Bavaria,No,1.0,845,6588,0.95399,1.04778
184,184,1995,Berlin,Yes,0.10357,33,6588,0.08174,0.12473
185,185,1995,Berlin,No,0.89643,287,6588,0.82343,0.97371
186,186,1995,Brandenburg,Yes,0.12817,35,6588,0.10077,0.15174
187,187,1995,Brandenburg,No,0.87183,250,6588,0.82359,0.92477
188,188,1995,Mecklenburg-Western Pomerania,Yes,0.21407,36,6588,0.17813,0.25132
189,189,1995,Mecklenburg-Western Pomerania,No,0.78593,166,6588,0.71856,0.86088
190,190,1995,Saxony,Yes,0.16181,82,6588,0.14194,0.18091
191,191,1995,Saxony,No,0.83819,458,6588,0.79225,0.88946
192,192,1995,Saxony-Anhalt,Yes,0.14373,46,6588,0.11808,0.17393
193,193,1995,Saxony-Anhalt,No,0.85627,290,6588,0.7891,0.91605
194,194,1995,Thuringa,Yes,0.1791,51,6588,0.15159,0.20895
195,195,1995,Thuringa,No,0.8209,270,6588,0.7644,0.87885
196,196,1996,Schleswig-Holstein,No,1.0,137,6471,0.90426,1.0996
197,197,1996,Hamburg,No,1.0,71,6471,0.83118,1.1619
198,198,1996,Lower Saxony,Yes,0.07202,38,6471,0.05356,0.09054
199,199,1996,Lower Saxony,No,0.92798,492,6471,0.87568,0.97973
200,200,1996,Bremen,No,1.0,49,6471,0.83634,1.15603
201,201,1996,North Rhine-Westphalia,Yes,0.04482,76,6471,0.03692,0.05457
202,202,1996,North Rhine-Westphalia,No,0.95518,1210,6471,0.91328,0.9929
203,203,1996,Hesse,No,1.0,443,6471,0.93066,1.07109
204,204,1996,"Rhineland-Palatinate, Saarland",No,1.0,325,6471,0.93443,1.07919
205,205,1996,Baden-Wuerttemberg,Yes,0.03993,43,6471,0.02775,0.0518
206,206,1996,Baden-Wuerttemberg,No,0.96007,795,6471,0.89002,1.01238
207,207,1996,Bavaria,No,1.0,836,6471,0.94367,1.05311
208,208,1996,Berlin,No,1.0,282,6471,0.93153,1.07626
209,209,1996,Brandenburg,Yes,0.12271,33,6471,0.09887,0.14646
210,210,1996,Brandenburg,No,0.87729,266,6471,0.82152,0.93923
211,211,1996,Mecklenburg-Western Pomerania,No,1.0,173,6471,0.92576,1.08072
212,212,1996,Saxony,Yes,0.10244,50,6471,0.08171,0.12014
213,213,1996,Saxony,No,0.89756,496,6471,0.83986,0.94278
214,214,1996,Saxony-Anhalt,Yes,0.07641,32,6471,0.06088,0.09432
215,215,1996,Saxony-Anhalt,No,0.92359,298,6471,0.8546,0.99757
216,216,1996,Thuringa,Yes,0.15765,45,6471,0.12667,0.18449
217,217,1996,Thuringa,No,0.84235,281,6471,0.77481,0.90666
218,218,1997,Schleswig-Holstein,No,1.0,131,6336,0.90083,1.10369
219,219,1997,Hamburg,No,1.0,71,6336,0.85023,1.12924
220,220,1997,Lower Saxony,Yes,0.08151,42,6336,0.06506,0.09989
221,221,1997,Lower Saxony,No,0.91849,487,6336,0.85432,0.9756
222,222,1997,Bremen,No,1.0,51,6336,0.84424,1.14131
223,223,1997,North Rhine-Westphalia,Yes,0.04268,75,6336,0.03457,0.05039
224,224,1997,North Rhine-Westphalia,No,0.95732,1202,6336,0.92073,1.00315
225,225,1997,Hesse,No,1.0,416,6336,0.92154,1.10144
226,226,1997,"Rhineland-Palatinate, Saarland",No,1.0,333,6336,0.92158,1.06338
227,227,1997,Baden-Wuerttemberg,Yes,0.0293,41,6336,0.01973,0.03975
228,228,1997,Baden-Wuerttemberg,No,0.9707,795,6336,0.9111,1.02527
229,229,1997,Bavaria,No,1.0,819,6336,0.93567,1.05497
230,230,1997,Berlin,No,1.0,277,6336,0.94291,1.09622
231,231,1997,Brandenburg,No,1.0,276,6336,0.92839,1.05833
232,232,1997,Mecklenburg-Western Pomerania,No,1.0,165,6336,0.90501,1.08283
233,233,1997,Saxony,Yes,0.07516,38,6336,0.06203,0.08865
234,234,1997,Saxony,No,0.92484,500,6336,0.8731,0.97764
235,235,1997,Saxony-Anhalt,No,1.0,299,6336,0.92429,1.08304
236,236,1997,Thuringa,Yes,0.1495,34,6336,0.11326,0.18242
237,237,1997,Thuringa,No,0.8505,284,6336,0.78381,0.90921
238,238,1998,Schleswig-Holstein,No,1.0,172,7214,0.92489,1.08769
239,239,1998,Hamburg,No,1.0,90,7214,0.889,1.0888
240,240,1998,Lower Saxony,Yes,0.07784,51,7214,0.06191,0.09073
241,241,1998,Lower Saxony,No,0.92216,566,7214,0.87512,0.97336
242,242,1998,Bremen,No,1.0,58,7214,0.86175,1.14011
243,243,1998,North Rhine-Westphalia,Yes,0.04972,81,7214,0.04271,0.05714
244,244,1998,North Rhine-Westphalia,No,0.95028,1408,7214,0.91345,0.98432
245,245,1998,Hesse,No,1.0,474,7214,0.94182,1.06623
246,246,1998,"Rhineland-Palatinate, Saarland",No,1.0,395,7214,0.94666,1.05576
247,247,1998,Baden-Wuerttemberg,Yes,0.03966,50,7214,0.02813,0.05254
248,248,1998,Baden-Wuerttemberg,No,0.96034,873,7214,0.91721,1.01617
249,249,1998,Bavaria,No,1.0,954,7214,0.95963,1.03416
250,250,1998,Berlin,No,1.0,303,7214,0.91792,1.06192
251,251,1998,Brandenburg,No,1.0,293,7214,0.93599,1.06002
252,252,1998,Mecklenburg-Western Pomerania,No,1.0,182,7214,0.92138,1.09038
253,253,1998,Saxony,Yes,0.10299,54,7214,0.08888,0.12123
254,254,1998,Saxony,No,0.89701,532,7214,0.85344,0.95319
255,255,1998,Saxony-Anhalt,No,1.0,323,7214,0.93553,1.07258
256,256,1998,Thuringa,Yes,0.12637,34,7214,0.1038,0.15164
257,257,1998,Thuringa,No,0.87363,321,7214,0.80715,0.93662
258,258,1999,Schleswig-Holstein,No,1.0,166,7008,0.92026,1.0722
259,259,1999,Hamburg,No,1.0,78,7008,0.88248,1.12299
260,260,1999,Lower Saxony,Yes,0.06826,42,7008,0.0537,0.08282
261,261,1999,Lower Saxony,No,0.93174,557,7008,0.88417,0.97905
262,262,1999,Bremen,No,1.0,53,7008,0.87189,1.17937
263,263,1999,North Rhine-Westphalia,Yes,0.0421,72,7008,0.03632,0.04741
264,264,1999,North Rhine-Westphalia,No,0.9579,1342,7008,0.91965,0.99295
265,265,1999,Hesse,No,1.0,443,7008,0.94194,1.06497
266,266,1999,"Rhineland-Palatinate, Saarland",No,1.0,386,7008,0.93698,1.06515
267,267,1999,Baden-Wuerttemberg,Yes,0.04962,53,7008,0.03554,0.06226
268,268,1999,Baden-Wuerttemberg,No,0.95038,826,7008,0.90492,0.99615
269,269,1999,Bavaria,No,1.0,905,7008,0.95802,1.05035
270,270,1999,Berlin,No,1.0,291,7008,0.92727,1.07537
271,271,1999,Brandenburg,Yes,0.11164,34,7008,0.08981,0.13238
272,272,1999,Brandenburg,No,0.88836,273,7008,0.82439,0.949
273,273,1999,Mecklenburg-Western Pomerania,Yes,0.1809,32,7008,0.13197,0.23995
274,274,1999,Mecklenburg-Western Pomerania,No,0.8191,171,7008,0.73896,0.8948
275,275,1999,Saxony,Yes,0.0839,41,7008,0.07195,0.09597
276,276,1999,Saxony,No,0.9161,536,7008,0.86965,0.96243
277,277,1999,Saxony-Anhalt,Yes,0.08199,31,7008,0.06702,0.10585
278,278,1999,Saxony-Anhalt,No,0.91801,321,7008,0.84895,0.9767
279,279,1999,Thuringa,Yes,0.13028,39,7008,0.10614,0.15246
280,280,1999,Thuringa,No,0.86972,316,7008,0.80452,0.92848
281,281,2000,Schleswig-Holstein,No,1.0,380,12885,0.95008,1.05658
282,282,2000,Hamburg,No,1.0,183,12885,0.93261,1.0865
283,283,2000,Lower Saxony,Yes,0.05739,63,12885,0.05045,0.06751
284,284,2000,Lower Saxony,No,0.94261,1021,12885,0.91237,0.97694
285,285,2000,Bremen,No,1.0,104,12885,0.90557,1.09756
286,286,2000,North Rhine-Westphalia,Yes,0.04071,115,12885,0.03731,0.04463
287,287,2000,North Rhine-Westphalia,No,0.95929,2654,12885,0.93558,0.98065
288,288,2000,Hesse,Yes,0.03407,35,12885,0.02914,0.03882
289,289,2000,Hesse,No,0.96593,861,12885,0.93194,1.00358
290,290,2000,"Rhineland-Palatinate, Saarland",Yes,0.04133,31,12885,0.03082,0.0522
291,291,2000,"Rhineland-Palatinate, Saarland",No,0.95867,748,12885,0.93127,0.99816
292,292,2000,Baden-Wuerttemberg,Yes,0.04072,66,12885,0.03442,0.04903
293,293,2000,Baden-Wuerttemberg,No,0.95928,1467,12885,0.93261,0.98823
294,294,2000,Bavaria,Yes,0.01868,35,12885,0.01531,0.02215
295,295,2000,Bavaria,No,0.98132,1769,12885,0.95765,1.00879
296,296,2000,Berlin,Yes,0.06063,34,12885,0.04969,0.07108
297,297,2000,Berlin,No,0.93937,477,12885,0.89686,0.98003
298,298,2000,Brandenburg,Yes,0.09406,51,12885,0.08134,0.10813
299,299,2000,Brandenburg,No,0.90594,484,12885,0.86164,0.94447
300,300,2000,Mecklenburg-Western Pomerania,Yes,0.13144,40,12885,0.10849,0.15685
301,301,2000,Mecklenburg-Western Pomerania,No,0.86856,274,12885,0.81605,0.92456
302,302,2000,Saxony,Yes,0.08144,74,12885,0.07332,0.09144
303,303,2000,Saxony,No,0.91856,849,12885,0.88573,0.95045
304,304,2000,Saxony-Anhalt,Yes,0.08812,46,12885,0.07543,0.10036
305,305,2000,Saxony-Anhalt,No,0.91188,489,12885,0.86977,0.95443
306,306,2000,Thuringa,Yes,0.09319,45,12885,0.07983,0.10729
307,307,2000,Thuringa,No,0.90681,490,12885,0.86395,0.95744
308,308,2001,Schleswig-Holstein,No,1.0,340,11604,0.94314,1.06006
309,309,2001,Hamburg,No,1.0,165,11604,0.92088,1.08583
310,310,2001,Lower Saxony,Yes,0.05107,52,11604,0.04331,0.06123
311,311,2001,Lower Saxony,No,0.94893,909,11604,0.91345,0.98659
312,312,2001,Bremen,No,1.0,91,11604,0.8881,1.1153
313,313,2001,North Rhine-Westphalia,Yes,0.05222,125,11604,0.04725,0.05801
314,314,2001,North Rhine-Westphalia,No,0.94778,2346,11604,0.92078,0.97194
315,315,2001,Hesse,Yes,0.04388,41,11604,0.03696,0.05142
316,316,2001,Hesse,No,0.95612,737,11604,0.91385,0.99269
317,317,2001,"Rhineland-Palatinate, Saarland",Yes,0.04485,33,11604,0.03593,0.05385
318,318,2001,"Rhineland-Palatinate, Saarland",No,0.95515,683,11604,0.91981,0.99429
319,319,2001,Baden-Wuerttemberg,Yes,0.04181,63,11604,0.0337,0.04968
320,320,2001,Baden-Wuerttemberg,No,0.95819,1296,11604,0.92656,0.99274
321,321,2001,Bavaria,Yes,0.02145,36,11604,0.01806,0.02625
322,322,2001,Bavaria,No,0.97855,1579,11604,0.95239,1.0069
323,323,2001,Berlin,Yes,0.07372,35,11604,0.05989,0.08938
324,324,2001,Berlin,No,0.92628,443,11604,0.88013,0.96995
325,325,2001,Brandenburg,Yes,0.08714,45,11604,0.07417,0.1003
326,326,2001,Brandenburg,No,0.91286,455,11604,0.86836,0.95365
327,327,2001,Mecklenburg-Western Pomerania,Yes,0.14047,36,11604,0.11236,0.16804
328,328,2001,Mecklenburg-Western Pomerania,No,0.85953,248,11604,0.79758,0.91594
329,329,2001,Saxony,Yes,0.09658,81,11604,0.08602,0.10873
330,330,2001,Saxony,No,0.90342,768,11604,0.86467,0.93616
331,331,2001,Saxony-Anhalt,Yes,0.10358,52,11604,0.08848,0.12161
332,332,2001,Saxony-Anhalt,No,0.89642,452,11604,0.85627,0.93885
333,333,2001,Thuringa,Yes,0.10565,49,11604,0.08882,0.12005
334,334,2001,Thuringa,No,0.89435,444,11604,0.83455,0.95116
335,335,2002,Schleswig-Holstein,No,1.0,373,12090,0.93524,1.08179
336,336,2002,Hamburg,No,1.0,188,12090,0.91663,1.11274
337,337,2002,Lower Saxony,Yes,0.06031,55,12090,0.05028,0.06888
338,338,2002,Lower Saxony,No,0.93969,969,12090,0.90032,0.97565
339,339,2002,Bremen,No,1.0,96,12090,0.88272,1.10541
340,340,2002,North Rhine-Westphalia,Yes,0.04857,110,12090,0.04391,0.05293
341,341,2002,North Rhine-Westphalia,No,0.95143,2471,12090,0.93131,0.97662
342,342,2002,Hesse,Yes,0.03975,32,12090,0.03223,0.04808
343,343,2002,Hesse,No,0.96025,830,12090,0.91345,1.00917
344,344,2002,"Rhineland-Palatinate, Saarland",No,1.0,701,12090,0.95809,1.04909
345,345,2002,Baden-Wuerttemberg,Yes,0.03268,52,12090,0.02578,0.04035
346,346,2002,Baden-Wuerttemberg,No,0.96732,1399,12090,0.92712,1.01045
347,347,2002,Bavaria,Yes,0.03084,45,12090,0.02614,0.03688
348,348,2002,Bavaria,No,0.96916,1679,12090,0.93674,0.99771
349,349,2002,Berlin,No,1.0,469,12090,0.9486,1.064
350,350,2002,Brandenburg,Yes,0.09066,45,12090,0.07333,0.10786
351,351,2002,Brandenburg,No,0.90934,456,12090,0.86361,0.96107
352,352,2002,Mecklenburg-Western Pomerania,Yes,0.12288,32,12090,0.10026,0.15112
353,353,2002,Mecklenburg-Western Pomerania,No,0.87712,247,12090,0.80394,0.94835
354,354,2002,Saxony,Yes,0.09967,75,12090,0.08526,0.11268
355,355,2002,Saxony,No,0.90033,772,12090,0.85983,0.94011
356,356,2002,Saxony-Anhalt,Yes,0.10557,44,12090,0.08416,0.13173
357,357,2002,Saxony-Anhalt,No,0.89443,458,12090,0.8372,0.94163
358,358,2002,Thuringa,Yes,0.08235,41,12090,0.06731,0.10028
359,359,2002,Thuringa,No,0.91765,451,12090,0.85173,0.96593
360,360,2003,Schleswig-Holstein,No,1.0,350,11720,0.92632,1.06865
361,361,2003,Hamburg,No,1.0,176,11720,0.89744,1.09147
