,Unnamed: 0,year,hhtyp,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,Single-person household,Urban regions,No,0.90316,826,4881,0.88147,0.921
29,29,1987,Single-person household,Rural regions,No,1.0,156,4881,0.9495,1.04627
30,30,1987,Couple without children,Urban regions,No,1.0,927,4881,0.96559,1.02319
31,31,1987,Couple without children,Rural regions,No,1.0,242,4881,0.95124,1.04191
32,32,1987,Single parent,Urban regions,Yes,0.18775,39,4881,0.16491,0.21251
33,33,1987,Single parent,Urban regions,No,0.81225,172,4881,0.7458,0.87642
34,34,1987,Single parent,Rural regions,No,1.0,50,4881,0.89228,1.12448
35,35,1987,Couple with children,Urban regions,Yes,0.06059,100,4881,0.05376,0.06785
36,36,1987,Couple with children,Urban regions,No,0.93941,1622,4881,0.9131,0.96861
37,37,1987,Couple with children,Rural regions,Yes,0.07545,34,4881,0.0645,0.08794
38,38,1987,Couple with children,Rural regions,No,0.92455,431,4881,0.88761,0.96062
39,39,1987,Multi-generational household,Urban regions,No,1.0,78,4881,0.81348,1.19018
40,40,1987,Multi-generational household,Rural regions,No,1.0,38,4881,0.86035,1.19355
41,41,1987,Other Combinations,Urban regions,No,1.0,87,4881,0.89487,1.10542
42,42,1988,Single-person household,Urban regions,Yes,0.0954,76,4643,0.0877,0.10182
43,43,1988,Single-person household,Urban regions,No,0.9046,790,4643,0.88433,0.93062
44,44,1988,Single-person household,Rural regions,No,1.0,155,4643,0.94266,1.05868
45,45,1988,Couple without children,Urban regions,No,1.0,910,4643,0.97191,1.03337
46,46,1988,Couple without children,Rural regions,No,1.0,229,4643,0.93416,1.05344
47,47,1988,Single parent,Urban regions,No,1.0,183,4643,0.92711,1.07833
48,48,1988,Single parent,Rural regions,No,1.0,46,4643,0.87121,1.12443
49,49,1988,Couple with children,Urban regions,Yes,0.0663,112,4643,0.05816,0.07449
50,50,1988,Couple with children,Urban regions,No,0.9337,1533,4643,0.90703,0.9601
51,51,1988,Couple with children,Rural regions,Yes,0.08833,37,4643,0.07329,0.10211
52,52,1988,Couple with children,Rural regions,No,0.91167,403,4643,0.86893,0.95638
53,53,1988,Multi-generational household,Urban regions,No,1.0,60,4643,0.77827,1.21217
54,54,1988,Multi-generational household,Rural regions,No,1.0,32,4643,0.77421,1.19246
55,55,1988,Other Combinations,Urban regions,No,1.0,77,4643,0.89023,1.14243
56,56,1989,Single-person household,Urban regions,Yes,0.08022,63,4527,0.07303,0.08693
57,57,1989,Single-person household,Urban regions,No,0.91978,809,4527,0.89654,0.94351
58,58,1989,Single-person household,Rural regions,No,1.0,149,4527,0.93455,1.05061
59,59,1989,Couple without children,Urban regions,No,1.0,896,4527,0.97216,1.03367
60,60,1989,Couple without children,Rural regions,No,1.0,233,4527,0.95066,1.04535
61,61,1989,Single parent,Urban regions,No,1.0,171,4527,0.92046,1.08402
62,62,1989,Single parent,Rural regions,No,1.0,42,4527,0.91335,1.10082
63,63,1989,Couple with children,Urban regions,Yes,0.05897,98,4527,0.05075,0.06549
64,64,1989,Couple with children,Urban regions,No,0.94103,1487,4527,0.90989,0.96716
65,65,1989,Couple with children,Rural regions,Yes,0.08401,35,4527,0.07066,0.10025
66,66,1989,Couple with children,Rural regions,No,0.91599,374,4527,0.87373,0.96503
67,67,1989,Multi-generational household,Urban regions,No,1.0,72,4527,0.78314,1.27666
68,68,1989,Multi-generational household,Rural regions,No,1.0,31,4527,0.81871,1.20851
69,69,1989,Other Combinations,Urban regions,No,1.0,67,4527,0.85303,1.17218
70,70,1990,Single-person household,Urban regions,Yes,0.07586,55,4405,0.06871,0.08379
71,71,1990,Single-person household,Urban regions,No,0.92414,764,4405,0.89355,0.94542
72,72,1990,Single-person household,Rural regions,No,1.0,165,4405,0.93881,1.05123
73,73,1990,Couple without children,Urban regions,No,1.0,907,4405,0.96572,1.0347
74,74,1990,Couple without children,Rural regions,No,1.0,244,4405,0.94942,1.06612
75,75,1990,Single parent,Urban regions,No,1.0,178,4405,0.92082,1.07596
76,76,1990,Single parent,Rural regions,No,1.0,37,4405,0.87738,1.12212
77,77,1990,Couple with children,Urban regions,Yes,0.06285,94,4405,0.05591,0.07189
78,78,1990,Couple with children,Urban regions,No,0.93715,1448,4405,0.90679,0.96519
79,79,1990,Couple with children,Rural regions,No,1.0,373,4405,0.95361,1.05871
80,80,1990,Multi-generational household,Urban regions,No,1.0,80,4405,0.76534,1.20827
81,81,1990,Other Combinations,Urban regions,No,1.0,60,4405,0.83133,1.14664
82,82,1991,Single-person household,Urban regions,Yes,0.08483,62,4481,0.0767,0.09161
83,83,1991,Single-person household,Urban regions,No,0.91517,768,4481,0.88717,0.94347
84,84,1991,Single-person household,Rural regions,No,1.0,155,4481,0.94219,1.05066
85,85,1991,Couple without children,Urban regions,No,1.0,926,4481,0.96475,1.0343
86,86,1991,Couple without children,Rural regions,No,1.0,237,4481,0.94571,1.0591
87,87,1991,Single parent,Urban regions,Yes,0.1484,31,4481,0.11391,0.18121
88,88,1991,Single parent,Urban regions,No,0.8516,178,4481,0.78795,0.91261
89,89,1991,Single parent,Rural regions,No,1.0,47,4481,0.89662,1.12644
90,90,1991,Couple with children,Urban regions,Yes,0.0635,96,4481,0.05577,0.07138
91,91,1991,Couple with children,Urban regions,No,0.9365,1433,4481,0.90231,0.96807
92,92,1991,Couple with children,Rural regions,Yes,0.09213,34,4481,0.07453,0.1116
93,93,1991,Couple with children,Rural regions,No,0.90787,377,4481,0.85763,0.95109
94,94,1991,Multi-generational household,Urban regions,No,1.0,75,4481,0.74611,1.23233
95,95,1991,Other Combinations,Urban regions,No,1.0,62,4481,0.87407,1.14973
96,96,1992,Single-person household,Urban regions,Yes,0.10904,117,6485,0.10027,0.12053
97,97,1992,Single-person household,Urban regions,No,0.89096,826,6485,0.86166,0.91879
98,98,1992,Single-person household,Rural regions,Yes,0.22425,88,6485,0.20623,0.24232
99,99,1992,Single-person household,Rural regions,No,0.77575,260,6485,0.72781,0.82124
100,100,1992,Couple without children,Urban regions,Yes,0.03793,52,6485,0.03234,0.04441
101,101,1992,Couple without children,Urban regions,No,0.96207,1104,6485,0.93041,0.99693
102,102,1992,Couple without children,Rural regions,Yes,0.08251,53,6485,0.07011,0.09345
103,103,1992,Couple without children,Rural regions,No,0.91749,465,6485,0.87857,0.9574
104,104,1992,Single parent,Urban regions,Yes,0.19679,59,6485,0.16634,0.22769
105,105,1992,Single parent,Urban regions,No,0.80321,206,6485,0.73066,0.88837
106,106,1992,Single parent,Rural regions,Yes,0.22557,32,6485,0.17318,0.28199
107,107,1992,Single parent,Rural regions,No,0.77443,91,6485,0.68618,0.85902
108,108,1992,Couple with children,Urban regions,Yes,0.06995,146,6485,0.06326,0.07742
109,109,1992,Couple with children,Urban regions,No,0.93005,1674,6485,0.89841,0.95876
110,110,1992,Couple with children,Rural regions,Yes,0.15002,178,6485,0.13494,0.16848
111,111,1992,Couple with children,Rural regions,No,0.84998,860,6485,0.80846,0.8951
112,112,1992,Multi-generational household,Urban regions,No,1.0,76,6485,0.72017,1.32381
113,113,1992,Multi-generational household,Rural regions,No,1.0,50,6485,0.7812,1.23347
114,114,1992,Other Combinations,Urban regions,No,1.0,89,6485,0.81985,1.14386
115,115,1992,Other Combinations,Rural regions,No,1.0,59,6485,0.86992,1.14644
116,116,1993,Single-person household,Urban regions,Yes,0.1112,119,6513,0.10011,0.11968
117,117,1993,Single-person household,Urban regions,No,0.8888,847,6513,0.85573,0.91904
118,118,1993,Single-person household,Rural regions,Yes,0.22995,105,6513,0.21354,0.24865
119,119,1993,Single-person household,Rural regions,No,0.77005,284,6513,0.72473,0.80492
120,120,1993,Couple without children,Urban regions,Yes,0.02435,41,6513,0.02033,0.02923
121,121,1993,Couple without children,Urban regions,No,0.97565,1138,6513,0.93866,1.01153
122,122,1993,Couple without children,Rural regions,Yes,0.07035,52,6513,0.06368,0.0772
123,123,1993,Couple without children,Rural regions,No,0.92965,486,6513,0.88495,0.97933
124,124,1993,Single parent,Urban regions,Yes,0.17261,48,6513,0.13957,0.21789
125,125,1993,Single parent,Urban regions,No,0.82739,204,6513,0.76227,0.9005
126,126,1993,Single parent,Rural regions,Yes,0.2693,40,6513,0.21746,0.32548
127,127,1993,Single parent,Rural regions,No,0.7307,83,6513,0.63712,0.82234
128,128,1993,Couple with children,Urban regions,Yes,0.06848,149,6513,0.06187,0.07545
129,129,1993,Couple with children,Urban regions,No,0.93152,1625,6513,0.90002,0.95858
130,130,1993,Couple with children,Rural regions,Yes,0.15148,181,6513,0.13724,0.16488
131,131,1993,Couple with children,Rural regions,No,0.84852,832,6513,0.81121,0.8837
132,132,1993,Multi-generational household,Urban regions,No,1.0,78,6513,0.79855,1.26194
133,133,1993,Multi-generational household,Rural regions,No,1.0,56,6513,0.77313,1.24056
134,134,1993,Other Combinations,Urban regions,No,1.0,93,6513,0.85583,1.12929
135,135,1993,Other Combinations,Rural regions,No,1.0,52,6513,0.85726,1.1137
136,136,1994,Single-person household,Urban regions,Yes,0.07944,87,6447,0.06889,0.08883
137,137,1994,Single-person household,Urban regions,No,0.92056,877,6447,0.89316,0.94884
138,138,1994,Single-person household,Rural regions,Yes,0.18877,83,6447,0.17273,0.20708
139,139,1994,Single-person household,Rural regions,No,0.81123,309,6447,0.76991,0.85598
140,140,1994,Couple without children,Urban regions,Yes,0.02539,37,6447,0.01958,0.0343
141,141,1994,Couple without children,Urban regions,No,0.97461,1160,6447,0.94153,1.00518
142,142,1994,Couple without children,Rural regions,Yes,0.04953,38,6447,0.04331,0.05888
143,143,1994,Couple without children,Rural regions,No,0.95047,529,6447,0.90113,0.99791
144,144,1994,Single parent,Urban regions,Yes,0.18617,47,6447,0.14497,0.22591
145,145,1994,Single parent,Urban regions,No,0.81383,195,6447,0.73982,0.89508
146,146,1994,Single parent,Rural regions,Yes,0.2353,31,6447,0.1746,0.30708
147,147,1994,Single parent,Rural regions,No,0.7647,85,6447,0.68252,0.87694
148,148,1994,Couple with children,Urban regions,Yes,0.06627,133,6447,0.05869,0.07523
149,149,1994,Couple with children,Urban regions,No,0.93373,1585,6447,0.89754,0.97227
150,150,1994,Couple with children,Rural regions,Yes,0.10317,117,6447,0.09028,0.11581
151,151,1994,Couple with children,Rural regions,No,0.89683,855,6447,0.85149,0.94259
152,152,1994,Multi-generational household,Urban regions,No,1.0,72,6447,0.74315,1.30044
153,153,1994,Multi-generational household,Rural regions,No,1.0,55,6447,0.79377,1.20595
154,154,1994,Other Combinations,Urban regions,No,1.0,99,6447,0.88018,1.12692
155,155,1994,Other Combinations,Rural regions,No,1.0,53,6447,0.85752,1.17126
156,156,1995,Single-person household,Urban regions,Yes,0.07104,80,6633,0.06053,0.08049
157,157,1995,Single-person household,Urban regions,No,0.92896,919,6633,0.89084,0.96366
158,158,1995,Single-person household,Rural regions,Yes,0.14051,60,6633,0.12219,0.15731
159,159,1995,Single-person household,Rural regions,No,0.85949,342,6633,0.81092,0.91082
160,160,1995,Couple without children,Urban regions,Yes,0.02139,36,6633,0.01716,0.02492
161,161,1995,Couple without children,Urban regions,No,0.97861,1203,6633,0.9415,1.01425
162,162,1995,Couple without children,Rural regions,No,1.0,562,6633,0.95544,1.06256
163,163,1995,Single parent,Urban regions,Yes,0.1868,49,6633,0.15599,0.23144
164,164,1995,Single parent,Urban regions,No,0.8132,200,6633,0.72867,0.8946
165,165,1995,Single parent,Rural regions,Yes,0.21517,37,6633,0.17989,0.25037
166,166,1995,Single parent,Rural regions,No,0.78483,89,6633,0.69219,0.88259
167,167,1995,Couple with children,Urban regions,Yes,0.05963,126,6633,0.05318,0.06774
168,168,1995,Couple with children,Urban regions,No,0.94037,1634,6633,0.90571,0.97166
169,169,1995,Couple with children,Rural regions,Yes,0.09707,108,6633,0.08369,0.11243
170,170,1995,Couple with children,Rural regions,No,0.90293,904,6633,0.85021,0.96323
171,171,1995,Multi-generational household,Urban regions,No,1.0,82,6633,0.77309,1.22349
172,172,1995,Multi-generational household,Rural regions,No,1.0,47,6633,0.79541,1.2195
173,173,1995,Other Combinations,Urban regions,No,1.0,97,6633,0.86596,1.13369
174,174,1995,Other Combinations,Rural regions,No,1.0,58,6633,0.81694,1.18824
175,175,1996,Single-person household,Urban regions,Yes,0.06121,72,6528,0.05303,0.06985
176,176,1996,Single-person household,Urban regions,No,0.93879,934,6528,0.90554,0.9699
177,177,1996,Single-person household,Rural regions,Yes,0.11155,53,6528,0.09349,0.13189
178,178,1996,Single-person household,Rural regions,No,0.88845,370,6528,0.84681,0.93748
179,179,1996,Couple without children,Urban regions,No,1.0,1206,6528,0.96687,1.038
180,180,1996,Couple without children,Rural regions,No,1.0,590,6528,0.95057,1.06659
181,181,1996,Single parent,Urban regions,Yes,0.17559,52,6528,0.14455,0.21208
182,182,1996,Single parent,Urban regions,No,0.82441,205,6528,0.74441,0.90634
183,183,1996,Single parent,Rural regions,No,1.0,101,6528,0.87279,1.1185
184,184,1996,Couple with children,Urban regions,Yes,0.05562,110,6528,0.04596,0.06448
185,185,1996,Couple with children,Urban regions,No,0.94438,1612,6528,0.9115,0.97852
186,186,1996,Couple with children,Rural regions,Yes,0.09075,87,6528,0.07896,0.10863
187,187,1996,Couple with children,Rural regions,No,0.90925,870,6528,0.86287,0.9552
188,188,1996,Multi-generational household,Urban regions,No,1.0,70,6528,0.78602,1.24395
189,189,1996,Multi-generational household,Rural regions,No,1.0,45,6528,0.77556,1.23363
190,190,1996,Other Combinations,Urban regions,No,1.0,89,6528,0.87739,1.12341
191,191,1996,Other Combinations,Rural regions,No,1.0,62,6528,0.80701,1.23174
192,192,1997,Single-person household,Urban regions,Yes,0.06151,74,6476,0.0524,0.07065
193,193,1997,Single-person household,Urban regions,No,0.93849,910,6476,0.90505,0.97481
194,194,1997,Single-person household,Rural regions,Yes,0.08934,38,6476,0.07104,0.11076
195,195,1997,Single-person household,Rural regions,No,0.91066,374,6476,0.84419,0.97404
196,196,1997,Couple without children,Urban regions,No,1.0,1224,6476,0.9626,1.036
197,197,1997,Couple without children,Rural regions,No,1.0,610,6476,0.94393,1.0532
198,198,1997,Single parent,Urban regions,Yes,0.16507,45,6476,0.13439,0.19932
199,199,1997,Single parent,Urban regions,No,0.83493,212,6476,0.74926,0.91997
200,200,1997,Single parent,Rural regions,Yes,0.22052,37,6476,0.17946,0.26051
201,201,1997,Single parent,Rural regions,No,0.77948,96,6476,0.67088,0.88244
202,202,1997,Couple with children,Urban regions,Yes,0.0445,106,6476,0.03821,0.05126
203,203,1997,Couple with children,Urban regions,No,0.9555,1555,6476,0.91667,0.98939
204,204,1997,Couple with children,Rural regions,Yes,0.08104,70,6476,0.0669,0.09813
205,205,1997,Couple with children,Rural regions,No,0.91896,859,6476,0.87272,0.96257
206,206,1997,Multi-generational household,Urban regions,No,1.0,71,6476,0.78004,1.22615
207,207,1997,Multi-generational household,Rural regions,No,1.0,41,6476,0.77624,1.256
208,208,1997,Other Combinations,Urban regions,No,1.0,94,6476,0.88244,1.18849
209,209,1997,Other Combinations,Rural regions,No,1.0,60,6476,0.82407,1.17667
210,210,1998,Single-person household,Urban regions,Yes,0.06432,88,7371,0.05648,0.07352
211,211,1998,Single-person household,Urban regions,No,0.93568,1125,7371,0.91064,0.96223
212,212,1998,Single-person household,Rural regions,Yes,0.08389,49,7371,0.06722,0.10073
213,213,1998,Single-person household,Rural regions,No,0.91611,440,7371,0.87087,0.9635
214,214,1998,Couple without children,Urban regions,Yes,0.01614,31,7371,0.01289,0.0199
215,215,1998,Couple without children,Urban regions,No,0.98386,1409,7371,0.95449,1.01629
216,216,1998,Couple without children,Rural regions,No,1.0,720,7371,0.95631,1.04792
217,217,1998,Single parent,Urban regions,Yes,0.16667,54,7371,0.13955,0.19958
218,218,1998,Single parent,Urban regions,No,0.83333,247,7371,0.77639,0.90351
219,219,1998,Single parent,Rural regions,Yes,0.21743,37,7371,0.17899,0.25287
220,220,1998,Single parent,Rural regions,No,0.78257,110,7371,0.69574,0.89186
221,221,1998,Couple with children,Urban regions,Yes,0.04802,94,7371,0.04,0.05647
222,222,1998,Couple with children,Urban regions,No,0.95198,1686,7371,0.92073,0.98361
223,223,1998,Couple with children,Rural regions,Yes,0.07466,74,7371,0.06188,0.09042
224,224,1998,Couple with children,Rural regions,No,0.92534,957,7371,0.87864,0.9637
225,225,1998,Multi-generational household,Urban regions,No,1.0,64,7371,0.82963,1.21009
226,226,1998,Multi-generational household,Rural regions,No,1.0,35,7371,0.77672,1.24397
227,227,1998,Other Combinations,Urban regions,No,1.0,96,7371,0.88063,1.12122
228,228,1998,Other Combinations,Rural regions,No,1.0,55,7371,0.81486,1.20049
229,229,1999,Single-person household,Urban regions,Yes,0.06125,80,7048,0.0551,0.06894
230,230,1999,Single-person household,Urban regions,No,0.93875,1068,7048,0.90998,0.96974
231,231,1999,Single-person household,Rural regions,Yes,0.09629,50,7048,0.07953,0.11765
232,232,1999,Single-person household,Rural regions,No,0.90371,429,7048,0.84888,0.94894
233,233,1999,Couple without children,Urban regions,No,1.0,1395,7048,0.97099,1.02906
234,234,1999,Couple without children,Rural regions,No,1.0,727,7048,0.94922,1.05426
235,235,1999,Single parent,Urban regions,Yes,0.21355,60,7048,0.18272,0.25036
236,236,1999,Single parent,Urban regions,No,0.78645,223,7048,0.72185,0.85077
237,237,1999,Single parent,Rural regions,Yes,0.27946,54,7048,0.23617,0.31512
238,238,1999,Single parent,Rural regions,No,0.72054,108,7048,0.62349,0.83252
239,239,1999,Couple with children,Urban regions,Yes,0.04294,89,7048,0.03526,0.05035
240,240,1999,Couple with children,Urban regions,No,0.95706,1647,7048,0.9232,0.9952
241,241,1999,Couple with children,Rural regions,Yes,0.07763,78,7048,0.06469,0.09192
242,242,1999,Couple with children,Rural regions,No,0.92237,901,7048,0.87876,0.97049
243,243,1999,Multi-generational household,Urban regions,No,1.0,61,7048,0.7824,1.21328
244,244,1999,Multi-generational household,Rural regions,No,1.0,36,7048,0.73349,1.29815
245,245,1999,Other Combinations,Urban regions,No,1.0,42,7048,0.8471,1.2109
246,246,2000,Single-person household,Urban regions,Yes,0.05074,119,12899,0.047,0.05454
247,247,2000,Single-person household,Urban regions,No,0.94926,2153,12899,0.93444,0.96719
248,248,2000,Single-person household,Rural regions,Yes,0.07803,85,12899,0.07118,0.08621
249,249,2000,Single-person household,Rural regions,No,0.92197,897,12899,0.89786,0.94541
250,250,2000,Couple without children,Urban regions,Yes,0.01354,39,12899,0.01158,0.01563
251,251,2000,Couple without children,Urban regions,No,0.98646,2598,12899,0.96687,1.00555
252,252,2000,Couple without children,Rural regions,No,1.0,1305,12899,0.97312,1.02447
253,253,2000,Single parent,Urban regions,Yes,0.17097,90,12899,0.15658,0.18534
254,254,2000,Single parent,Urban regions,No,0.82903,419,12899,0.78868,0.86757
255,255,2000,Single parent,Rural regions,Yes,0.27625,77,12899,0.2425,0.30582
256,256,2000,Single parent,Rural regions,No,0.72375,177,12899,0.66256,0.78909
257,257,2000,Couple with children,Urban regions,Yes,0.04214,135,12899,0.03648,0.04728
258,258,2000,Couple with children,Urban regions,No,0.95786,2809,12899,0.9367,0.97776
259,259,2000,Couple with children,Rural regions,Yes,0.05978,104,12899,0.05397,0.06697
260,260,2000,Couple with children,Rural regions,No,0.94022,1572,12899,0.91658,0.96854
261,261,2000,Multi-generational household,Urban regions,No,1.0,99,12899,0.90577,1.10333
262,262,2000,Multi-generational household,Rural regions,No,1.0,63,12899,0.86187,1.1764
263,263,2000,Other Combinations,Urban regions,No,1.0,101,12899,0.91019,1.09681
264,264,2000,Other Combinations,Rural regions,No,1.0,57,12899,0.86964,1.16433
265,265,2001,Single-person household,Urban regions,Yes,0.05624,125,11614,0.05195,0.06043
266,266,2001,Single-person household,Urban regions,No,0.94376,1929,11614,0.92132,0.96466
267,267,2001,Single-person household,Rural regions,Yes,0.08965,87,11614,0.07776,0.10073
268,268,2001,Single-person household,Rural regions,No,0.91035,779,11614,0.88362,0.94129
269,269,2001,Couple without children,Urban regions,Yes,0.01767,44,11614,0.01472,0.02031
270,270,2001,Couple without children,Urban regions,No,0.98233,2325,11614,0.95757,1.00464
271,271,2001,Couple without children,Rural regions,No,1.0,1190,11614,0.97092,1.02993
272,272,2001,Single parent,Urban regions,Yes,0.20682,97,11614,0.18467,0.2272
273,273,2001,Single parent,Urban regions,No,0.79318,364,11614,0.74591,0.83536
274,274,2001,Single parent,Rural regions,Yes,0.22636,62,11614,0.20545,0.25614
275,275,2001,Single parent,Rural regions,No,0.77364,177,11614,0.71104,0.84637
276,276,2001,Couple with children,Urban regions,Yes,0.04929,141,11614,0.04319,0.05567
277,277,2001,Couple with children,Urban regions,No,0.95071,2530,11614,0.92608,0.97315
278,278,2001,Couple with children,Rural regions,Yes,0.06668,102,11614,0.05894,0.07417
279,279,2001,Couple with children,Rural regions,No,0.93332,1390,11614,0.90053,0.96283
280,280,2001,Multi-generational household,Urban regions,No,1.0,101,11614,0.89302,1.10086
281,281,2001,Multi-generational household,Rural regions,No,1.0,51,11614,0.83907,1.19598
282,282,2001,Other Combinations,Urban regions,No,1.0,80,11614,0.89251,1.12675
283,283,2001,Other Combinations,Rural regions,No,1.0,40,11614,0.82086,1.21413
284,284,2002,Single-person household,Urban regions,Yes,0.05514,116,12158,0.05113,0.05877
285,285,2002,Single-person household,Urban regions,No,0.94486,1951,12158,0.92433,0.96566
286,286,2002,Single-person household,Rural regions,Yes,0.08156,81,12158,0.07017,0.09146
287,287,2002,Single-person household,Rural regions,No,0.91844,778,12158,0.88809,0.95026
288,288,2002,Couple without children,Urban regions,Yes,0.01272,33,12158,0.00997,0.01549
289,289,2002,Couple without children,Urban regions,No,0.98728,2601,12158,0.95706,1.01927
290,290,2002,Couple without children,Rural regions,No,1.0,1243,12158,0.96025,1.02949
291,291,2002,Single parent,Urban regions,Yes,0.20722,88,12158,0.17807,0.23691
292,292,2002,Single parent,Urban regions,No,0.79278,364,12158,0.73716,0.84079
293,293,2002,Single parent,Rural regions,Yes,0.20301,55,12158,0.17394,0.23672
294,294,2002,Single parent,Rural regions,No,0.79699,196,12158,0.71871,0.86685
295,295,2002,Couple with children,Urban regions,Yes,0.04846,135,12158,0.04189,0.05416
296,296,2002,Couple with children,Urban regions,No,0.95154,2745,12158,0.92052,0.97576
297,297,2002,Couple with children,Rural regions,Yes,0.077,91,12158,0.06347,0.0886
298,298,2002,Couple with children,Rural regions,No,0.923,1411,12158,0.8856,0.96043
299,299,2002,Multi-generational household,Urban regions,No,1.0,89,12158,0.8166,1.20044
300,300,2002,Multi-generational household,Rural regions,No,1.0,55,12158,0.77288,1.28516
301,301,2002,Other Combinations,Urban regions,No,1.0,90,12158,0.86993,1.13258
302,302,2002,Other Combinations,Rural regions,No,1.0,36,12158,0.75766,1.24974
303,303,2003,Single-person household,Urban regions,Yes,0.06328,122,11775,0.05868,0.06825
304,304,2003,Single-person household,Urban regions,No,0.93672,1939,11775,0.91456,0.95817
305,305,2003,Single-person household,Rural regions,Yes,0.08003,75,11775,0.07132,0.09217
306,306,2003,Single-person household,Rural regions,No,0.91997,776,11775,0.89077,0.95687
307,307,2003,Couple without children,Urban regions,Yes,0.01411,42,11775,0.01078,0.01791
308,308,2003,Couple without children,Urban regions,No,0.98589,2510,11775,0.95997,1.01253
309,309,2003,Couple without children,Rural regions,Yes,0.02583,35,11775,0.01928,0.03453
310,310,2003,Couple without children,Rural regions,No,0.97417,1228,11775,0.93916,1.00516
311,311,2003,Single parent,Urban regions,Yes,0.21506,91,11775,0.19277,0.24123
312,312,2003,Single parent,Urban regions,No,0.78494,364,11775,0.74222,0.83121
313,313,2003,Single parent,Rural regions,Yes,0.26736,64,11775,0.22784,0.30385
314,314,2003,Single parent,Rural regions,No,0.73264,172,11775,0.65545,0.80388
315,315,2003,Couple with children,Urban regions,Yes,0.05427,134,11775,0.047,0.06122
316,316,2003,Couple with children,Urban regions,No,0.94573,2591,11775,0.91592,0.97582
317,317,2003,Couple with children,Rural regions,Yes,0.0629,88,11775,0.0542,0.07163
318,318,2003,Couple with children,Rural regions,No,0.9371,1314,11775,0.90033,0.98001
319,319,2003,Multi-generational household,Urban regions,No,1.0,72,11775,0.80654,1.22917
320,320,2003,Multi-generational household,Rural regions,No,1.0,45,11775,0.78121,1.2851
321,321,2003,Other Combinations,Urban regions,No,1.0,77,11775,0.82222,1.17889
322,322,2003,Other Combinations,Rural regions,No,1.0,36,11775,0.74167,1.28941
323,323,2004,Single-person household,Urban regions,Yes,0.06197,113,11508,0.05728,0.06792
324,324,2004,Single-person household,Urban regions,No,0.93803,1886,11508,0.91507,0.9597
325,325,2004,Single-person household,Rural regions,Yes,0.08295,82,11508,0.07006,0.09359
326,326,2004,Single-person household,Rural regions,No,0.91705,772,11508,0.88124,0.95789
327,327,2004,Couple without children,Urban regions,Yes,0.02011,49,11508,0.01551,0.02495
328,328,2004,Couple without children,Urban regions,No,0.97989,2520,11508,0.95186,1.00817
329,329,2004,Couple without children,Rural regions,Yes,0.01934,32,11508,0.01335,0.02741
330,330,2004,Couple without children,Rural regions,No,0.98066,1212,11508,0.93821,1.01719
331,331,2004,Single parent,Urban regions,Yes,0.23859,97,11508,0.21102,0.27458
332,332,2004,Single parent,Urban regions,No,0.76141,353,11508,0.70182,0.81469
333,333,2004,Single parent,Rural regions,Yes,0.30593,70,11508,0.26882,0.34945
