,Unnamed: 0,year,quintil_oecd_hh,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1992,3rd Quintile,Tenant,Yes,0.04705,35,6521,0.03632,0.05861
101,101,1992,3rd Quintile,Tenant,No,0.95295,871,6521,0.8928,1.0052
102,102,1992,4th Quintile,Owner,No,1.0,500,6521,0.95018,1.04407
103,103,1992,4th Quintile,Tenant,No,1.0,740,6521,0.95004,1.04826
104,104,1992,5th Quintile,Owner,No,1.0,599,6521,0.96744,1.04323
105,105,1992,5th Quintile,Tenant,No,1.0,488,6521,0.939,1.07026
106,106,1993,1st Quintile,Owner,Yes,0.10485,52,6502,0.09128,0.12008
107,107,1993,1st Quintile,Owner,No,0.89515,238,6502,0.81385,0.96781
108,108,1993,1st Quintile,Tenant,Yes,0.40178,385,6502,0.37831,0.42756
109,109,1993,1st Quintile,Tenant,No,0.59822,620,6502,0.55729,0.63252
110,110,1993,2nd Quintile,Owner,Yes,0.10608,73,6502,0.09514,0.11801
111,111,1993,2nd Quintile,Owner,No,0.89392,367,6502,0.83636,0.95018
112,112,1993,2nd Quintile,Tenant,Yes,0.152,174,6502,0.13785,0.16995
113,113,1993,2nd Quintile,Tenant,No,0.848,881,6502,0.80231,0.89394
114,114,1993,3rd Quintile,Owner,No,1.0,450,6502,0.9483,1.05903
115,115,1993,3rd Quintile,Tenant,Yes,0.04074,43,6502,0.03209,0.05012
116,116,1993,3rd Quintile,Tenant,No,0.95926,851,6502,0.90702,1.014
117,117,1993,4th Quintile,Owner,No,1.0,521,6502,0.95114,1.04611
118,118,1993,4th Quintile,Tenant,No,1.0,759,6502,0.95181,1.04688
119,119,1993,5th Quintile,Owner,No,1.0,581,6502,0.95803,1.03935
120,120,1993,5th Quintile,Tenant,No,1.0,507,6502,0.94219,1.06369
121,121,1994,1st Quintile,Owner,Yes,0.1012,47,6407,0.08599,0.11945
122,122,1994,1st Quintile,Owner,No,0.8988,222,6407,0.81775,0.97909
123,123,1994,1st Quintile,Tenant,Yes,0.35196,363,6407,0.32243,0.38081
124,124,1994,1st Quintile,Tenant,No,0.64804,696,6407,0.60896,0.68974
125,125,1994,2nd Quintile,Owner,Yes,0.05306,34,6407,0.04363,0.06249
126,126,1994,2nd Quintile,Owner,No,0.94694,382,6407,0.89155,1.01848
127,127,1994,2nd Quintile,Tenant,Yes,0.10299,97,6407,0.08785,0.12064
128,128,1994,2nd Quintile,Tenant,No,0.89701,891,6407,0.84193,0.94749
129,129,1994,3rd Quintile,Owner,No,1.0,509,6407,0.94698,1.0524
130,130,1994,3rd Quintile,Tenant,No,1.0,816,6407,0.94438,1.04912
131,131,1994,4th Quintile,Owner,No,1.0,502,6407,0.94456,1.05497
132,132,1994,4th Quintile,Tenant,No,1.0,730,6407,0.94409,1.05312
133,133,1994,5th Quintile,Owner,No,1.0,612,6407,0.95758,1.04853
134,134,1994,5th Quintile,Tenant,No,1.0,506,6407,0.9423,1.06099
135,135,1995,1st Quintile,Owner,Yes,0.07472,32,6617,0.06149,0.09226
136,136,1995,1st Quintile,Owner,No,0.92528,210,6617,0.85175,1.0048
137,137,1995,1st Quintile,Tenant,Yes,0.32013,369,6617,0.29365,0.35054
138,138,1995,1st Quintile,Tenant,No,0.67987,779,6617,0.64604,0.72316
139,139,1995,2nd Quintile,Owner,No,1.0,388,6617,0.92841,1.06192
140,140,1995,2nd Quintile,Tenant,Yes,0.08084,83,6617,0.06812,0.09792
141,141,1995,2nd Quintile,Tenant,No,0.91916,972,6617,0.87565,0.96549
142,142,1995,3rd Quintile,Owner,No,1.0,515,6617,0.93969,1.0573
143,143,1995,3rd Quintile,Tenant,No,1.0,856,6617,0.9482,1.05549
144,144,1995,4th Quintile,Owner,No,1.0,541,6617,0.94365,1.05784
145,145,1995,4th Quintile,Tenant,No,1.0,733,6617,0.93886,1.0537
146,146,1995,5th Quintile,Owner,No,1.0,635,6617,0.95552,1.04523
147,147,1995,5th Quintile,Tenant,No,1.0,504,6617,0.93154,1.05505
148,148,1996,1st Quintile,Owner,No,1.0,196,6530,0.90232,1.09154
149,149,1996,1st Quintile,Tenant,Yes,0.27136,316,6530,0.24965,0.29315
150,150,1996,1st Quintile,Tenant,No,0.72864,834,6530,0.68471,0.76277
151,151,1996,2nd Quintile,Owner,No,1.0,425,6530,0.93718,1.06934
152,152,1996,2nd Quintile,Tenant,Yes,0.05532,64,6530,0.04365,0.06808
153,153,1996,2nd Quintile,Tenant,No,0.94468,940,6530,0.8945,1.00146
154,154,1996,3rd Quintile,Owner,No,1.0,525,6530,0.94881,1.06638
155,155,1996,3rd Quintile,Tenant,No,1.0,843,6530,0.93025,1.06504
156,156,1996,4th Quintile,Owner,No,1.0,581,6530,0.94221,1.0467
157,157,1996,4th Quintile,Tenant,No,1.0,708,6530,0.94362,1.05332
158,158,1996,5th Quintile,Owner,No,1.0,610,6530,0.94756,1.06916
159,159,1996,5th Quintile,Tenant,No,1.0,488,6530,0.93109,1.06856
160,160,1997,1st Quintile,Owner,No,1.0,213,6468,0.90238,1.08978
161,161,1997,1st Quintile,Tenant,Yes,0.26111,303,6468,0.23199,0.28716
162,162,1997,1st Quintile,Tenant,No,0.73889,780,6468,0.6937,0.78634
163,163,1997,2nd Quintile,Owner,No,1.0,432,6468,0.93601,1.06925
164,164,1997,2nd Quintile,Tenant,Yes,0.05363,59,6468,0.04205,0.06503
165,165,1997,2nd Quintile,Tenant,No,0.94637,944,6468,0.89307,0.99791
166,166,1997,3rd Quintile,Owner,No,1.0,517,6468,0.93557,1.05508
167,167,1997,3rd Quintile,Tenant,No,1.0,816,6468,0.94327,1.05877
168,168,1997,4th Quintile,Owner,No,1.0,586,6468,0.94402,1.05259
169,169,1997,4th Quintile,Tenant,No,1.0,704,6468,0.92479,1.06528
170,170,1997,5th Quintile,Owner,No,1.0,653,6468,0.95787,1.05478
171,171,1997,5th Quintile,Tenant,No,1.0,461,6468,0.93571,1.06552
172,172,1998,1st Quintile,Owner,No,1.0,216,7339,0.92444,1.07575
173,173,1998,1st Quintile,Tenant,Yes,0.26049,331,7339,0.23785,0.28429
174,174,1998,1st Quintile,Tenant,No,0.73951,931,7339,0.70305,0.77612
175,175,1998,2nd Quintile,Owner,No,1.0,506,7339,0.93573,1.06335
176,176,1998,2nd Quintile,Tenant,Yes,0.05373,68,7339,0.04446,0.06557
177,177,1998,2nd Quintile,Tenant,No,0.94627,1009,7339,0.90011,0.99014
178,178,1998,3rd Quintile,Owner,No,1.0,622,7339,0.94642,1.05668
179,179,1998,3rd Quintile,Tenant,No,1.0,883,7339,0.94875,1.06371
180,180,1998,4th Quintile,Owner,No,1.0,702,7339,0.9477,1.04782
181,181,1998,4th Quintile,Tenant,No,1.0,760,7339,0.94807,1.04868
182,182,1998,5th Quintile,Owner,No,1.0,812,7339,0.96322,1.03903
183,183,1998,5th Quintile,Tenant,No,1.0,499,7339,0.93718,1.04857
184,184,1999,1st Quintile,Owner,No,1.0,241,7045,0.91002,1.1117
185,185,1999,1st Quintile,Tenant,Yes,0.26113,323,7045,0.24035,0.27934
186,186,1999,1st Quintile,Tenant,No,0.73887,874,7045,0.70069,0.78102
187,187,1999,2nd Quintile,Owner,No,1.0,483,7045,0.93127,1.06387
188,188,1999,2nd Quintile,Tenant,Yes,0.05829,58,7045,0.04203,0.07087
189,189,1999,2nd Quintile,Tenant,No,0.94171,981,7045,0.90024,0.99372
190,190,1999,3rd Quintile,Owner,No,1.0,641,7045,0.94891,1.04955
191,191,1999,3rd Quintile,Tenant,No,1.0,838,7045,0.94079,1.05377
192,192,1999,4th Quintile,Owner,No,1.0,693,7045,0.96099,1.05712
193,193,1999,4th Quintile,Tenant,No,1.0,681,7045,0.9366,1.05057
194,194,1999,5th Quintile,Owner,No,1.0,757,7045,0.95918,1.04567
195,195,1999,5th Quintile,Tenant,No,1.0,475,7045,0.92701,1.06378
196,196,2000,1st Quintile,Owner,No,1.0,481,12825,0.95443,1.04971
197,197,2000,1st Quintile,Tenant,Yes,0.23091,496,12825,0.2182,0.2443
198,198,2000,1st Quintile,Tenant,No,0.76909,1527,12825,0.74784,0.79182
199,199,2000,2nd Quintile,Owner,No,1.0,927,12825,0.96393,1.03155
200,200,2000,2nd Quintile,Tenant,Yes,0.04401,85,12825,0.03796,0.05155
201,201,2000,2nd Quintile,Tenant,No,0.95599,1686,12825,0.93024,0.97959
202,202,2000,3rd Quintile,Owner,No,1.0,1274,12825,0.97201,1.022
203,203,2000,3rd Quintile,Tenant,No,1.0,1365,12825,0.96901,1.03133
204,204,2000,4th Quintile,Owner,No,1.0,1414,12825,0.97667,1.03582
205,205,2000,4th Quintile,Tenant,No,1.0,1142,12825,0.96741,1.03646
206,206,2000,5th Quintile,Owner,No,1.0,1654,12825,0.9736,1.02374
207,207,2000,5th Quintile,Tenant,No,1.0,774,12825,0.96084,1.04291
208,208,2001,1st Quintile,Owner,No,1.0,378,11550,0.94163,1.05981
209,209,2001,1st Quintile,Tenant,Yes,0.25186,496,11550,0.23872,0.26386
210,210,2001,1st Quintile,Tenant,No,0.74814,1300,11550,0.72494,0.77207
211,211,2001,2nd Quintile,Owner,No,1.0,878,11550,0.96095,1.0398
212,212,2001,2nd Quintile,Tenant,Yes,0.06083,100,11550,0.05316,0.06734
213,213,2001,2nd Quintile,Tenant,No,0.93917,1459,11550,0.91028,0.9702
214,214,2001,3rd Quintile,Owner,No,1.0,1168,11550,0.96489,1.03316
215,215,2001,3rd Quintile,Tenant,No,1.0,1253,11550,0.96659,1.03889
216,216,2001,4th Quintile,Owner,No,1.0,1316,11550,0.96455,1.04074
217,217,2001,4th Quintile,Tenant,No,1.0,1034,11550,0.96177,1.03563
218,218,2001,5th Quintile,Owner,No,1.0,1462,11550,0.96753,1.03211
219,219,2001,5th Quintile,Tenant,No,1.0,706,11550,0.95454,1.04317
220,220,2002,1st Quintile,Owner,No,1.0,361,12080,0.93987,1.06093
221,221,2002,1st Quintile,Tenant,Yes,0.24459,442,12080,0.2293,0.25843
222,222,2002,1st Quintile,Tenant,No,0.75541,1253,12080,0.7305,0.78222
223,223,2002,2nd Quintile,Owner,No,1.0,809,12080,0.95347,1.04247
224,224,2002,2nd Quintile,Tenant,Yes,0.05757,83,12080,0.04897,0.06556
225,225,2002,2nd Quintile,Tenant,No,0.94243,1320,12080,0.91086,0.97666
226,226,2002,3rd Quintile,Owner,No,1.0,1029,12080,0.96232,1.03898
227,227,2002,3rd Quintile,Tenant,No,1.0,1213,12080,0.97017,1.03819
228,228,2002,4th Quintile,Owner,No,1.0,1321,12080,0.95875,1.04288
229,229,2002,4th Quintile,Tenant,No,1.0,1023,12080,0.96411,1.04414
230,230,2002,5th Quintile,Owner,No,1.0,2261,12080,0.96462,1.04188
231,231,2002,5th Quintile,Tenant,No,1.0,965,12080,0.95079,1.06194
232,232,2003,1st Quintile,Owner,No,1.0,341,11705,0.93864,1.06725
233,233,2003,1st Quintile,Tenant,Yes,0.27747,461,11705,0.26232,0.29534
234,234,2003,1st Quintile,Tenant,No,0.72253,1180,11705,0.69871,0.74748
235,235,2003,2nd Quintile,Owner,No,1.0,786,11705,0.95677,1.03635
236,236,2003,2nd Quintile,Tenant,Yes,0.05746,93,11705,0.04981,0.06556
237,237,2003,2nd Quintile,Tenant,No,0.94254,1315,11705,0.91533,0.97549
238,238,2003,3rd Quintile,Owner,No,1.0,1057,11705,0.95803,1.04484
239,239,2003,3rd Quintile,Tenant,Yes,0.02091,31,11705,0.01548,0.02723
240,240,2003,3rd Quintile,Tenant,No,0.97909,1166,11705,0.94466,1.0175
241,241,2003,4th Quintile,Owner,No,1.0,1276,11705,0.95598,1.03991
242,242,2003,4th Quintile,Tenant,No,1.0,986,11705,0.95892,1.04089
243,243,2003,5th Quintile,Owner,No,1.0,2137,11705,0.95462,1.04156
244,244,2003,5th Quintile,Tenant,No,1.0,876,11705,0.93711,1.07141
245,245,2004,1st Quintile,Owner,No,1.0,316,11396,0.93063,1.07482
246,246,2004,1st Quintile,Tenant,Yes,0.28812,484,11396,0.27175,0.30537
247,247,2004,1st Quintile,Tenant,No,0.71188,1111,11396,0.6831,0.73982
248,248,2004,2nd Quintile,Owner,No,1.0,770,11396,0.95332,1.04829
249,249,2004,2nd Quintile,Tenant,Yes,0.06802,101,11396,0.05815,0.07871
250,250,2004,2nd Quintile,Tenant,No,0.93198,1281,11396,0.89225,0.96426
251,251,2004,3rd Quintile,Owner,No,1.0,1006,11396,0.96519,1.04164
252,252,2004,3rd Quintile,Tenant,No,1.0,1134,11396,0.96177,1.03651
253,253,2004,4th Quintile,Owner,No,1.0,1282,11396,0.96653,1.04658
254,254,2004,4th Quintile,Tenant,No,1.0,951,11396,0.9574,1.04417
255,255,2004,5th Quintile,Owner,No,1.0,2106,11396,0.95816,1.03622
256,256,2004,5th Quintile,Tenant,No,1.0,854,11396,0.94981,1.059
257,257,2005,1st Quintile,Owner,No,1.0,309,11071,0.92876,1.07134
258,258,2005,1st Quintile,Tenant,Yes,0.30918,488,11071,0.29072,0.32807
259,259,2005,1st Quintile,Tenant,No,0.69082,1132,11071,0.65938,0.71764
260,260,2005,2nd Quintile,Owner,No,1.0,745,11071,0.94726,1.0469
261,261,2005,2nd Quintile,Tenant,Yes,0.06482,91,11071,0.05329,0.07635
262,262,2005,2nd Quintile,Tenant,No,0.93518,1227,11071,0.89896,0.96609
263,263,2005,3rd Quintile,Owner,No,1.0,988,11071,0.94897,1.03656
264,264,2005,3rd Quintile,Tenant,No,1.0,1056,11071,0.96266,1.04571
265,265,2005,4th Quintile,Owner,No,1.0,1310,11071,0.96054,1.04481
266,266,2005,4th Quintile,Tenant,No,1.0,888,11071,0.95644,1.04603
267,267,2005,5th Quintile,Owner,No,1.0,1967,11071,0.95659,1.03723
268,268,2005,5th Quintile,Tenant,No,1.0,870,11071,0.92869,1.06517
269,269,2006,1st Quintile,Owner,No,1.0,327,12139,0.93149,1.07897
270,270,2006,1st Quintile,Tenant,Yes,0.19906,370,12139,0.18555,0.21399
271,271,2006,1st Quintile,Tenant,No,0.80094,1349,12139,0.7692,0.82792
272,272,2006,2nd Quintile,Owner,No,1.0,780,12139,0.95041,1.04633
273,273,2006,2nd Quintile,Tenant,Yes,0.06767,98,12139,0.05935,0.0771
274,274,2006,2nd Quintile,Tenant,No,0.93233,1329,12139,0.9012,0.96434
275,275,2006,3rd Quintile,Owner,No,1.0,1205,12139,0.9585,1.0398
276,276,2006,3rd Quintile,Tenant,No,1.0,1169,12139,0.95989,1.03808
277,277,2006,4th Quintile,Owner,No,1.0,1481,12139,0.95543,1.04255
278,278,2006,4th Quintile,Tenant,No,1.0,986,12139,0.95163,1.04949
279,279,2006,5th Quintile,Owner,No,1.0,2152,12139,0.96644,1.04892
280,280,2006,5th Quintile,Tenant,No,1.0,893,12139,0.95303,1.04755
281,281,2007,1st Quintile,Owner,No,1.0,308,11353,0.91281,1.08149
282,282,2007,1st Quintile,Tenant,Yes,0.18347,299,11353,0.16813,0.20221
283,283,2007,1st Quintile,Tenant,No,0.81653,1303,11353,0.78686,0.84873
284,284,2007,2nd Quintile,Owner,No,1.0,731,11353,0.94953,1.05621
285,285,2007,2nd Quintile,Tenant,Yes,0.071,104,11353,0.06135,0.08106
286,286,2007,2nd Quintile,Tenant,No,0.929,1282,11353,0.89963,0.96034
287,287,2007,3rd Quintile,Owner,No,1.0,1109,11353,0.94835,1.0463
288,288,2007,3rd Quintile,Tenant,No,1.0,1072,11353,0.94567,1.05371
289,289,2007,4th Quintile,Owner,No,1.0,1396,11353,0.95992,1.04069
290,290,2007,4th Quintile,Tenant,No,1.0,916,11353,0.95183,1.05575
291,291,2007,5th Quintile,Owner,No,1.0,2034,11353,0.95842,1.03628
292,292,2007,5th Quintile,Tenant,No,1.0,799,11353,0.93903,1.06203
293,293,2008,1st Quintile,Owner,No,1.0,314,10746,0.90838,1.06583
294,294,2008,1st Quintile,Tenant,Yes,0.16093,261,10746,0.14706,0.17317
295,295,2008,1st Quintile,Tenant,No,0.83907,1281,10746,0.80328,0.87175
296,296,2008,2nd Quintile,Owner,No,1.0,732,10746,0.93804,1.06569
297,297,2008,2nd Quintile,Tenant,Yes,0.05952,70,10746,0.04973,0.06899
298,298,2008,2nd Quintile,Tenant,No,0.94048,1163,10746,0.8951,0.9802
299,299,2008,3rd Quintile,Owner,No,1.0,1075,10746,0.96209,1.03916
300,300,2008,3rd Quintile,Tenant,No,1.0,1053,10746,0.95804,1.04408
301,301,2008,4th Quintile,Owner,No,1.0,1276,10746,0.96023,1.04465
302,302,2008,4th Quintile,Tenant,No,1.0,840,10746,0.95267,1.04832
303,303,2008,5th Quintile,Owner,No,1.0,1941,10746,0.95649,1.04895
304,304,2008,5th Quintile,Tenant,No,1.0,740,10746,0.93401,1.05126
305,305,2009,1st Quintile,Owner,No,1.0,280,10037,0.90529,1.09495
306,306,2009,1st Quintile,Tenant,Yes,0.16473,255,10037,0.14919,0.18014
307,307,2009,1st Quintile,Tenant,No,0.83527,1207,10037,0.8008,0.87159
308,308,2009,2nd Quintile,Owner,No,1.0,686,10037,0.93406,1.06481
309,309,2009,2nd Quintile,Tenant,Yes,0.05133,62,10037,0.04054,0.06191
310,310,2009,2nd Quintile,Tenant,No,0.94867,1124,10037,0.90441,0.98795
311,311,2009,3rd Quintile,Owner,No,1.0,1010,10037,0.94038,1.05527
312,312,2009,3rd Quintile,Tenant,No,1.0,926,10037,0.9504,1.05448
313,313,2009,4th Quintile,Owner,No,1.0,1245,10037,0.95495,1.04836
314,314,2009,4th Quintile,Tenant,No,1.0,769,10037,0.93397,1.05088
315,315,2009,5th Quintile,Owner,No,1.0,1794,10037,0.9591,1.04577
316,316,2009,5th Quintile,Tenant,No,1.0,679,10037,0.93605,1.06669
317,317,2010,1st Quintile,Owner,Yes,0.0361,31,13768,0.02084,0.06038
318,318,2010,1st Quintile,Owner,No,0.9639,424,13768,0.86731,1.07031
319,319,2010,1st Quintile,Tenant,Yes,0.15423,485,13768,0.13647,0.17188
320,320,2010,1st Quintile,Tenant,No,0.84577,2210,13768,0.79851,0.89118
321,321,2010,2nd Quintile,Owner,Yes,0.0158,40,13768,0.00911,0.02695
322,322,2010,2nd Quintile,Owner,No,0.9842,1041,13768,0.912,1.04987
323,323,2010,2nd Quintile,Tenant,Yes,0.04633,147,13768,0.03482,0.05622
324,324,2010,2nd Quintile,Tenant,No,0.95367,1661,13768,0.89793,1.00516
325,325,2010,3rd Quintile,Owner,No,1.0,1341,13768,0.94047,1.06355
326,326,2010,3rd Quintile,Tenant,Yes,0.01755,32,13768,0.00925,0.03027
327,327,2010,3rd Quintile,Tenant,No,0.98245,1204,13768,0.91909,1.05742
328,328,2010,4th Quintile,Owner,No,1.0,1507,13768,0.94647,1.05448
329,329,2010,4th Quintile,Tenant,No,1.0,928,13768,0.94389,1.0677
330,330,2010,5th Quintile,Owner,No,1.0,1935,13768,0.94799,1.05435
331,331,2010,5th Quintile,Tenant,No,1.0,782,13768,0.92699,1.08251
332,332,2011,1st Quintile,Owner,Yes,0.03825,41,16292,0.02484,0.05752
333,333,2011,1st Quintile,Owner,No,0.96175,510,16292,0.8618,1.05839
334,334,2011,1st Quintile,Tenant,Yes,0.148,645,16292,0.13177,0.1639
335,335,2011,1st Quintile,Tenant,No,0.852,2433,16292,0.81127,0.88894
336,336,2011,2nd Quintile,Owner,Yes,0.01317,48,16292,0.0086,0.0216
337,337,2011,2nd Quintile,Owner,No,0.98683,1261,16292,0.92152,1.04089
