,Unnamed: 0,year,bula_h,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1985,Berlin,Tenant,No,1.0,178,5039,0.92461,1.08325
39,39,1986,Schleswig-Holstein,Owner,No,1.0,80,4853,0.9256,1.0917
40,40,1986,Schleswig-Holstein,Tenant,No,1.0,74,4853,0.90068,1.10824
41,41,1986,Hamburg,Tenant,No,1.0,116,4853,0.89283,1.11656
42,42,1986,Lower Saxony,Owner,No,1.0,231,4853,0.9517,1.04611
43,43,1986,Lower Saxony,Tenant,Yes,0.14602,33,4853,0.11879,0.17426
44,44,1986,Lower Saxony,Tenant,No,0.85398,245,4853,0.79139,0.91431
45,45,1986,Bremen,Tenant,No,1.0,38,4853,0.81962,1.14683
46,46,1986,North Rhine-Westphalia,Owner,No,1.0,402,4853,0.96986,1.03309
47,47,1986,North Rhine-Westphalia,Tenant,Yes,0.11611,92,4853,0.1038,0.12961
48,48,1986,North Rhine-Westphalia,Tenant,No,0.88389,859,4853,0.84282,0.92046
49,49,1986,Hesse,Owner,No,1.0,150,4853,0.942,1.05209
50,50,1986,Hesse,Tenant,Yes,0.1072,32,4853,0.08032,0.14257
51,51,1986,Hesse,Tenant,No,0.8928,314,4853,0.81717,0.97052
52,52,1986,"Rhineland-Palatinate, Saarland",Owner,No,1.0,179,4853,0.95484,1.04639
53,53,1986,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,160,4853,0.89883,1.09027
54,54,1986,Baden-Wuerttemberg,Owner,No,1.0,346,4853,0.95576,1.04111
55,55,1986,Baden-Wuerttemberg,Tenant,No,1.0,521,4853,0.92523,1.07357
56,56,1986,Bavaria,Owner,No,1.0,362,4853,0.96598,1.04345
57,57,1986,Bavaria,Tenant,No,1.0,444,4853,0.93836,1.04865
58,58,1986,Berlin,Tenant,No,1.0,175,4853,0.91382,1.08032
59,59,1987,Schleswig-Holstein,Owner,No,1.0,81,4764,0.91859,1.08348
60,60,1987,Schleswig-Holstein,Tenant,No,1.0,67,4764,0.89877,1.11284
61,61,1987,Hamburg,Tenant,No,1.0,96,4764,0.89476,1.09839
62,62,1987,Lower Saxony,Owner,No,1.0,219,4764,0.9566,1.04698
63,63,1987,Lower Saxony,Tenant,Yes,0.16881,40,4764,0.14453,0.19564
64,64,1987,Lower Saxony,Tenant,No,0.83119,242,4764,0.76778,0.89402
65,65,1987,Bremen,Tenant,No,1.0,35,4764,0.82984,1.14843
66,66,1987,North Rhine-Westphalia,Owner,No,1.0,398,4764,0.96633,1.03911
67,67,1987,North Rhine-Westphalia,Tenant,Yes,0.11674,97,4764,0.10333,0.12853
68,68,1987,North Rhine-Westphalia,Tenant,No,0.88326,838,4764,0.84202,0.92308
69,69,1987,Hesse,Owner,No,1.0,154,4764,0.93356,1.04885
70,70,1987,Hesse,Tenant,Yes,0.12685,34,4764,0.09674,0.16117
71,71,1987,Hesse,Tenant,No,0.87315,299,4764,0.77746,0.95996
72,72,1987,"Rhineland-Palatinate, Saarland",Owner,No,1.0,184,4764,0.95617,1.04105
73,73,1987,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,151,4764,0.90196,1.08588
74,74,1987,Baden-Wuerttemberg,Owner,No,1.0,339,4764,0.95548,1.04694
75,75,1987,Baden-Wuerttemberg,Tenant,No,1.0,518,4764,0.93502,1.06656
76,76,1987,Bavaria,Owner,No,1.0,356,4764,0.96994,1.02776
77,77,1987,Bavaria,Tenant,No,1.0,442,4764,0.94284,1.06324
78,78,1987,Berlin,Tenant,No,1.0,174,4764,0.92774,1.08272
79,79,1988,Schleswig-Holstein,Owner,No,1.0,78,4527,0.91546,1.0915
80,80,1988,Schleswig-Holstein,Tenant,No,1.0,66,4527,0.88627,1.09786
81,81,1988,Hamburg,Tenant,No,1.0,85,4527,0.87757,1.13161
82,82,1988,Lower Saxony,Owner,No,1.0,206,4527,0.9508,1.0457
83,83,1988,Lower Saxony,Tenant,Yes,0.16684,40,4527,0.13502,0.19811
84,84,1988,Lower Saxony,Tenant,No,0.83316,235,4527,0.76923,0.89216
85,85,1988,Bremen,Tenant,No,1.0,34,4527,0.84072,1.19562
86,86,1988,North Rhine-Westphalia,Owner,No,1.0,389,4527,0.95317,1.04295
87,87,1988,North Rhine-Westphalia,Tenant,Yes,0.13061,105,4527,0.11736,0.14654
88,88,1988,North Rhine-Westphalia,Tenant,No,0.86939,773,4527,0.82686,0.91074
89,89,1988,Hesse,Owner,No,1.0,147,4527,0.9431,1.05965
90,90,1988,Hesse,Tenant,No,1.0,293,4527,0.88512,1.09549
91,91,1988,"Rhineland-Palatinate, Saarland",Owner,No,1.0,165,4527,0.95332,1.05049
92,92,1988,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,152,4527,0.89508,1.08942
93,93,1988,Baden-Wuerttemberg,Owner,No,1.0,333,4527,0.94983,1.05374
94,94,1988,Baden-Wuerttemberg,Tenant,No,1.0,496,4527,0.91723,1.08251
95,95,1988,Bavaria,Owner,No,1.0,333,4527,0.96303,1.03453
96,96,1988,Bavaria,Tenant,No,1.0,434,4527,0.94083,1.06832
97,97,1988,Berlin,Tenant,No,1.0,163,4527,0.91956,1.08315
98,98,1989,Schleswig-Holstein,Owner,No,1.0,73,4425,0.91684,1.08255
99,99,1989,Schleswig-Holstein,Tenant,No,1.0,65,4425,0.88145,1.11196
100,100,1989,Hamburg,Tenant,No,1.0,85,4425,0.9017,1.11918
101,101,1989,Lower Saxony,Owner,No,1.0,201,4425,0.95142,1.04763
102,102,1989,Lower Saxony,Tenant,Yes,0.15587,37,4425,0.12126,0.18454
103,103,1989,Lower Saxony,Tenant,No,0.84413,238,4425,0.77165,0.91711
104,104,1989,Bremen,Tenant,No,1.0,41,4425,0.86363,1.13813
105,105,1989,North Rhine-Westphalia,Owner,No,1.0,388,4425,0.95701,1.03491
106,106,1989,North Rhine-Westphalia,Tenant,Yes,0.11151,87,4425,0.09487,0.12605
107,107,1989,North Rhine-Westphalia,Tenant,No,0.88849,752,4425,0.84414,0.93026
108,108,1989,Hesse,Owner,No,1.0,148,4425,0.92965,1.06527
109,109,1989,Hesse,Tenant,No,1.0,302,4425,0.90408,1.0946
110,110,1989,"Rhineland-Palatinate, Saarland",Owner,No,1.0,171,4425,0.94514,1.06651
111,111,1989,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,132,4425,0.87901,1.10048
112,112,1989,Baden-Wuerttemberg,Owner,No,1.0,326,4425,0.95283,1.04569
113,113,1989,Baden-Wuerttemberg,Tenant,No,1.0,464,4425,0.91343,1.07675
114,114,1989,Bavaria,Owner,No,1.0,326,4425,0.96201,1.03625
115,115,1989,Bavaria,Tenant,No,1.0,427,4425,0.92692,1.06263
116,116,1989,Berlin,Tenant,No,1.0,162,4425,0.90522,1.08541
117,117,1990,Schleswig-Holstein,Owner,No,1.0,65,4376,0.90719,1.10236
118,118,1990,Schleswig-Holstein,Tenant,No,1.0,64,4376,0.88308,1.12485
119,119,1990,Hamburg,Tenant,No,1.0,80,4376,0.89038,1.11777
120,120,1990,Lower Saxony,Owner,No,1.0,205,4376,0.9499,1.05312
121,121,1990,Lower Saxony,Tenant,Yes,0.13993,34,4376,0.10829,0.17689
122,122,1990,Lower Saxony,Tenant,No,0.86007,235,4376,0.78885,0.92818
123,123,1990,Bremen,Tenant,No,1.0,38,4376,0.86371,1.19482
124,124,1990,North Rhine-Westphalia,Owner,No,1.0,396,4376,0.95939,1.04009
125,125,1990,North Rhine-Westphalia,Tenant,Yes,0.10828,82,4376,0.09207,0.12524
126,126,1990,North Rhine-Westphalia,Tenant,No,0.89172,729,4376,0.84661,0.93397
127,127,1990,Hesse,Owner,No,1.0,156,4376,0.92993,1.06297
128,128,1990,Hesse,Tenant,No,1.0,286,4376,0.91401,1.12449
129,129,1990,"Rhineland-Palatinate, Saarland",Owner,No,1.0,161,4376,0.94284,1.06928
130,130,1990,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,138,4376,0.89922,1.12819
131,131,1990,Baden-Wuerttemberg,Owner,No,1.0,337,4376,0.9412,1.05395
132,132,1990,Baden-Wuerttemberg,Tenant,No,1.0,456,4376,0.91414,1.08871
133,133,1990,Bavaria,Owner,No,1.0,335,4376,0.9597,1.0378
134,134,1990,Bavaria,Tenant,No,1.0,427,4376,0.94054,1.05697
135,135,1990,Berlin,Tenant,No,1.0,152,4376,0.89365,1.10679
136,136,1991,Schleswig-Holstein,Owner,No,1.0,67,4386,0.90505,1.09695
137,137,1991,Schleswig-Holstein,Tenant,No,1.0,66,4386,0.86184,1.13157
138,138,1991,Hamburg,Tenant,No,1.0,77,4386,0.88217,1.11712
139,139,1991,Lower Saxony,Owner,No,1.0,198,4386,0.94957,1.05487
140,140,1991,Lower Saxony,Tenant,Yes,0.17342,40,4386,0.13962,0.20028
141,141,1991,Lower Saxony,Tenant,No,0.82658,227,4386,0.75399,0.89256
142,142,1991,Bremen,Tenant,No,1.0,38,4386,0.85504,1.19068
143,143,1991,North Rhine-Westphalia,Owner,No,1.0,406,4386,0.95647,1.04612
144,144,1991,North Rhine-Westphalia,Tenant,Yes,0.10209,79,4386,0.08495,0.117
145,145,1991,North Rhine-Westphalia,Tenant,No,0.89791,747,4386,0.85727,0.94202
146,146,1991,Hesse,Owner,No,1.0,153,4386,0.9346,1.06522
147,147,1991,Hesse,Tenant,No,1.0,278,4386,0.89961,1.11686
148,148,1991,"Rhineland-Palatinate, Saarland",Owner,No,1.0,163,4386,0.93017,1.05721
149,149,1991,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,144,4386,0.8986,1.10941
150,150,1991,Baden-Wuerttemberg,Owner,No,1.0,333,4386,0.93609,1.06045
151,151,1991,Baden-Wuerttemberg,Tenant,No,1.0,455,4386,0.90972,1.09071
152,152,1991,Bavaria,Owner,No,1.0,340,4386,0.95792,1.0461
153,153,1991,Bavaria,Tenant,No,1.0,428,4386,0.92952,1.07158
154,154,1991,Berlin,Tenant,No,1.0,147,4386,0.9115,1.1122
155,155,1992,Schleswig-Holstein,Owner,No,1.0,62,6276,0.90095,1.0783
156,156,1992,Schleswig-Holstein,Tenant,No,1.0,61,6276,0.87616,1.13236
157,157,1992,Hamburg,Tenant,No,1.0,68,6276,0.86727,1.1488
158,158,1992,Lower Saxony,Owner,No,1.0,202,6276,0.94314,1.06493
159,159,1992,Lower Saxony,Tenant,Yes,0.15436,39,6276,0.11826,0.1963
160,160,1992,Lower Saxony,Tenant,No,0.84564,231,6276,0.78723,0.91773
161,161,1992,Bremen,Tenant,No,1.0,37,6276,0.85254,1.17388
162,162,1992,North Rhine-Westphalia,Owner,No,1.0,411,6276,0.95819,1.05445
163,163,1992,North Rhine-Westphalia,Tenant,Yes,0.07396,63,6276,0.06069,0.08731
164,164,1992,North Rhine-Westphalia,Tenant,No,0.92604,765,6276,0.8846,0.97369
165,165,1992,Hesse,Owner,No,1.0,162,6276,0.92849,1.08319
166,166,1992,Hesse,Tenant,No,1.0,274,6276,0.89291,1.1028
167,167,1992,"Rhineland-Palatinate, Saarland",Owner,No,1.0,160,6276,0.93711,1.07025
168,168,1992,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,153,6276,0.88999,1.11122
169,169,1992,Baden-Wuerttemberg,Owner,No,1.0,337,6276,0.95509,1.06802
170,170,1992,Baden-Wuerttemberg,Tenant,No,1.0,461,6276,0.91644,1.08111
171,171,1992,Bavaria,Owner,No,1.0,348,6276,0.95104,1.04918
172,172,1992,Bavaria,Tenant,No,1.0,443,6276,0.92446,1.06956
173,173,1992,Berlin,Tenant,Yes,0.16702,58,6276,0.14978,0.18969
174,174,1992,Berlin,Tenant,No,0.83298,250,6276,0.76673,0.90525
175,175,1992,Brandenburg,Owner,No,1.0,79,6276,0.89859,1.10157
176,176,1992,Brandenburg,Tenant,Yes,0.31343,53,6276,0.26408,0.36424
177,177,1992,Brandenburg,Tenant,No,0.68657,159,6276,0.63143,0.73875
178,178,1992,Mecklenburg-Western Pomerania,Owner,No,1.0,41,6276,0.84495,1.15082
179,179,1992,Mecklenburg-Western Pomerania,Tenant,Yes,0.29895,36,6276,0.24572,0.34025
180,180,1992,Mecklenburg-Western Pomerania,Tenant,No,0.70105,106,6276,0.64623,0.75416
181,181,1992,Saxony,Owner,Yes,0.263,39,6276,0.232,0.29668
182,182,1992,Saxony,Owner,No,0.737,102,6276,0.65002,0.82249
183,183,1992,Saxony,Tenant,Yes,0.30955,113,6276,0.28127,0.34035
184,184,1992,Saxony,Tenant,No,0.69045,324,6276,0.65166,0.73249
185,185,1992,Saxony-Anhalt,Owner,No,1.0,87,6276,0.88613,1.12761
186,186,1992,Saxony-Anhalt,Tenant,Yes,0.29736,62,6276,0.2514,0.34306
187,187,1992,Saxony-Anhalt,Tenant,No,0.70264,190,6276,0.64721,0.76983
188,188,1992,Thuringa,Owner,No,1.0,108,6276,0.90566,1.10986
189,189,1992,Thuringa,Tenant,Yes,0.37054,59,6276,0.31902,0.42633
190,190,1992,Thuringa,Tenant,No,0.62946,133,6276,0.56835,0.68935
191,191,1993,Schleswig-Holstein,Owner,No,1.0,66,6278,0.902,1.09824
192,192,1993,Schleswig-Holstein,Tenant,No,1.0,76,6278,0.89251,1.10611
193,193,1993,Hamburg,Tenant,No,1.0,68,6278,0.86048,1.12434
194,194,1993,Lower Saxony,Owner,No,1.0,212,6278,0.92877,1.0711
195,195,1993,Lower Saxony,Tenant,Yes,0.14468,33,6278,0.11179,0.18043
196,196,1993,Lower Saxony,Tenant,No,0.85532,248,6278,0.78212,0.93025
197,197,1993,Bremen,Tenant,No,1.0,36,6278,0.81296,1.19881
198,198,1993,North Rhine-Westphalia,Owner,No,1.0,416,6278,0.94561,1.04703
199,199,1993,North Rhine-Westphalia,Tenant,Yes,0.08395,67,6278,0.07055,0.09852
200,200,1993,North Rhine-Westphalia,Tenant,No,0.91605,762,6278,0.87133,0.97038
201,201,1993,Hesse,Owner,No,1.0,155,6278,0.90549,1.08003
202,202,1993,Hesse,Tenant,No,1.0,284,6278,0.89901,1.09239
203,203,1993,"Rhineland-Palatinate, Saarland",Owner,No,1.0,162,6278,0.92675,1.06484
204,204,1993,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,140,6278,0.87834,1.12403
205,205,1993,Baden-Wuerttemberg,Owner,No,1.0,340,6278,0.94141,1.06207
206,206,1993,Baden-Wuerttemberg,Tenant,No,1.0,473,6278,0.90695,1.08713
207,207,1993,Bavaria,Owner,No,1.0,344,6278,0.94687,1.05832
208,208,1993,Bavaria,Tenant,No,1.0,460,6278,0.92395,1.06963
209,209,1993,Berlin,Tenant,Yes,0.1516,54,6278,0.13336,0.16996
210,210,1993,Berlin,Tenant,No,0.8484,246,6278,0.77283,0.92737
211,211,1993,Brandenburg,Owner,No,1.0,80,6278,0.89793,1.12983
212,212,1993,Brandenburg,Tenant,Yes,0.31885,54,6278,0.27111,0.36176
213,213,1993,Brandenburg,Tenant,No,0.68115,149,6278,0.62537,0.74091
214,214,1993,Mecklenburg-Western Pomerania,Owner,No,1.0,42,6278,0.85191,1.18999
215,215,1993,Mecklenburg-Western Pomerania,Tenant,Yes,0.42709,49,6278,0.37299,0.48734
216,216,1993,Mecklenburg-Western Pomerania,Tenant,No,0.57291,88,6278,0.52678,0.6347
217,217,1993,Saxony,Owner,Yes,0.23063,33,6278,0.19854,0.26903
218,218,1993,Saxony,Owner,No,0.76937,101,6278,0.69089,0.86685
219,219,1993,Saxony,Tenant,Yes,0.31703,114,6278,0.28801,0.35013
220,220,1993,Saxony,Tenant,No,0.68297,306,6278,0.64642,0.73016
221,221,1993,Saxony-Anhalt,Owner,No,1.0,91,6278,0.90095,1.11157
222,222,1993,Saxony-Anhalt,Tenant,Yes,0.39626,78,6278,0.34748,0.45024
223,223,1993,Saxony-Anhalt,Tenant,No,0.60374,159,6278,0.55044,0.6704
224,224,1993,Thuringa,Owner,No,1.0,103,6278,0.89034,1.1155
225,225,1993,Thuringa,Tenant,Yes,0.35845,65,6278,0.30009,0.41607
226,226,1993,Thuringa,Tenant,No,0.64155,124,6278,0.57673,0.72218
227,227,1994,Schleswig-Holstein,Owner,No,1.0,63,6192,0.88129,1.10659
228,228,1994,Schleswig-Holstein,Tenant,No,1.0,68,6192,0.85014,1.10116
229,229,1994,Hamburg,Tenant,No,1.0,64,6192,0.87566,1.13204
230,230,1994,Lower Saxony,Owner,No,1.0,221,6192,0.91586,1.06693
231,231,1994,Lower Saxony,Tenant,No,1.0,248,6192,0.92161,1.08596
232,232,1994,Bremen,Tenant,No,1.0,33,6192,0.80972,1.21518
233,233,1994,North Rhine-Westphalia,Owner,No,1.0,414,6192,0.95302,1.06609
234,234,1994,North Rhine-Westphalia,Tenant,Yes,0.08671,66,6192,0.07043,0.10204
235,235,1994,North Rhine-Westphalia,Tenant,No,0.91329,742,6192,0.87039,0.98203
236,236,1994,Hesse,Owner,No,1.0,156,6192,0.91509,1.09434
237,237,1994,Hesse,Tenant,No,1.0,280,6192,0.89451,1.11551
238,238,1994,"Rhineland-Palatinate, Saarland",Owner,No,1.0,163,6192,0.92938,1.07075
239,239,1994,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,143,6192,0.87808,1.12661
240,240,1994,Baden-Wuerttemberg,Owner,No,1.0,333,6192,0.93455,1.07567
241,241,1994,Baden-Wuerttemberg,Tenant,No,1.0,457,6192,0.91562,1.10149
242,242,1994,Bavaria,Owner,No,1.0,355,6192,0.94804,1.06199
243,243,1994,Bavaria,Tenant,No,1.0,456,6192,0.93777,1.07701
244,244,1994,Berlin,Tenant,Yes,0.12004,41,6192,0.09916,0.14287
245,245,1994,Berlin,Tenant,No,0.87996,250,6192,0.79968,0.96713
246,246,1994,Brandenburg,Owner,No,1.0,89,6192,0.88813,1.10552
247,247,1994,Brandenburg,Tenant,Yes,0.22302,40,6192,0.18636,0.2594
248,248,1994,Brandenburg,Tenant,No,0.77698,155,6192,0.71204,0.84498
249,249,1994,Mecklenburg-Western Pomerania,Owner,No,1.0,48,6192,0.86342,1.14285
250,250,1994,Mecklenburg-Western Pomerania,Tenant,Yes,0.30337,38,6192,0.26217,0.34171
251,251,1994,Mecklenburg-Western Pomerania,Tenant,No,0.69663,102,6192,0.62723,0.77299
252,252,1994,Saxony,Owner,No,1.0,121,6192,0.90389,1.10352
253,253,1994,Saxony,Tenant,Yes,0.24328,84,6192,0.21358,0.27051
254,254,1994,Saxony,Tenant,No,0.75672,322,6192,0.71242,0.80682
255,255,1994,Saxony-Anhalt,Owner,No,1.0,99,6192,0.89491,1.10651
256,256,1994,Saxony-Anhalt,Tenant,Yes,0.23819,47,6192,0.19432,0.27981
257,257,1994,Saxony-Anhalt,Tenant,No,0.76181,182,6192,0.67965,0.83683
258,258,1994,Thuringa,Owner,No,1.0,119,6192,0.90637,1.09952
259,259,1994,Thuringa,Tenant,Yes,0.30134,52,6192,0.26273,0.35621
260,260,1994,Thuringa,Tenant,No,0.69866,141,6192,0.63148,0.78148
261,261,1995,Schleswig-Holstein,Owner,No,1.0,69,6447,0.86772,1.12495
262,262,1995,Schleswig-Holstein,Tenant,No,1.0,66,6447,0.85917,1.14475
263,263,1995,Hamburg,Tenant,No,1.0,62,6447,0.83223,1.15322
264,264,1995,Lower Saxony,Owner,No,1.0,228,6447,0.91119,1.08025
265,265,1995,Lower Saxony,Tenant,Yes,0.14092,38,6447,0.10837,0.17281
266,266,1995,Lower Saxony,Tenant,No,0.85908,256,6447,0.77639,0.93791
267,267,1995,Bremen,Tenant,No,1.0,37,6447,0.8547,1.20857
268,268,1995,North Rhine-Westphalia,Owner,No,1.0,433,6447,0.9358,1.04513
269,269,1995,North Rhine-Westphalia,Tenant,Yes,0.07205,73,6447,0.05918,0.08518
270,270,1995,North Rhine-Westphalia,Tenant,No,0.92795,787,6447,0.87894,0.98777
271,271,1995,Hesse,Owner,No,1.0,155,6447,0.91087,1.10006
272,272,1995,Hesse,Tenant,No,1.0,305,6447,0.89824,1.11131
273,273,1995,"Rhineland-Palatinate, Saarland",Owner,No,1.0,162,6447,0.92882,1.07794
274,274,1995,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,167,6447,0.87899,1.11947
275,275,1995,Baden-Wuerttemberg,Owner,No,1.0,339,6447,0.92702,1.07151
276,276,1995,Baden-Wuerttemberg,Tenant,Yes,0.07047,41,6447,0.04699,0.09819
277,277,1995,Baden-Wuerttemberg,Tenant,No,0.92953,479,6447,0.85767,1.00796
278,278,1995,Bavaria,Owner,No,1.0,351,6447,0.93859,1.06295
279,279,1995,Bavaria,Tenant,No,1.0,494,6447,0.92078,1.06931
280,280,1995,Berlin,Tenant,Yes,0.11406,33,6447,0.09199,0.13437
281,281,1995,Berlin,Tenant,No,0.88594,262,6447,0.81876,0.9629
282,282,1995,Brandenburg,Owner,No,1.0,95,6447,0.90788,1.10597
283,283,1995,Brandenburg,Tenant,No,1.0,155,6447,0.91711,1.08824
284,284,1995,Mecklenburg-Western Pomerania,Owner,No,1.0,55,6447,0.85374,1.15018
285,285,1995,Mecklenburg-Western Pomerania,Tenant,Yes,0.28466,33,6447,0.24142,0.34069
286,286,1995,Mecklenburg-Western Pomerania,Tenant,No,0.71534,111,6447,0.64273,0.77583
287,287,1995,Saxony,Owner,No,1.0,119,6447,0.87888,1.12263
288,288,1995,Saxony,Tenant,Yes,0.17451,61,6447,0.15044,0.19756
289,289,1995,Saxony,Tenant,No,0.82549,339,6447,0.76864,0.88635
290,290,1995,Saxony-Anhalt,Owner,No,1.0,106,6447,0.90715,1.11478
291,291,1995,Saxony-Anhalt,Tenant,Yes,0.18774,38,6447,0.15064,0.22546
292,292,1995,Saxony-Anhalt,Tenant,No,0.81226,184,6447,0.73777,0.88908
293,293,1995,Thuringa,Owner,No,1.0,129,6447,0.8934,1.11193
294,294,1995,Thuringa,Tenant,Yes,0.24553,44,6447,0.20061,0.27707
295,295,1995,Thuringa,Tenant,No,0.75447,141,6447,0.67074,0.82877
296,296,1996,Schleswig-Holstein,Owner,No,1.0,70,6321,0.86303,1.11093
297,297,1996,Schleswig-Holstein,Tenant,No,1.0,67,6321,0.8646,1.16884
298,298,1996,Hamburg,Tenant,No,1.0,59,6321,0.84615,1.17727
299,299,1996,Lower Saxony,Owner,No,1.0,229,6321,0.92128,1.08621
300,300,1996,Lower Saxony,Tenant,Yes,0.11912,33,6321,0.09102,0.15414
301,301,1996,Lower Saxony,Tenant,No,0.88088,263,6321,0.79801,0.95334
302,302,1996,Bremen,Tenant,No,1.0,35,6321,0.81362,1.18223
303,303,1996,North Rhine-Westphalia,Owner,No,1.0,422,6321,0.94068,1.05114
304,304,1996,North Rhine-Westphalia,Tenant,Yes,0.0655,68,6321,0.04998,0.08017
305,305,1996,North Rhine-Westphalia,Tenant,No,0.9345,788,6321,0.88237,0.98973
306,306,1996,Hesse,Owner,No,1.0,157,6321,0.9252,1.09611
307,307,1996,Hesse,Tenant,No,1.0,286,6321,0.91376,1.11361
308,308,1996,"Rhineland-Palatinate, Saarland",Owner,No,1.0,168,6321,0.92787,1.08876
309,309,1996,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,157,6321,0.89227,1.11908
310,310,1996,Baden-Wuerttemberg,Owner,No,1.0,338,6321,0.92877,1.07114
311,311,1996,Baden-Wuerttemberg,Tenant,Yes,0.07336,40,6321,0.04798,0.09551
312,312,1996,Baden-Wuerttemberg,Tenant,No,0.92664,457,6321,0.83121,1.0117
313,313,1996,Bavaria,Owner,No,1.0,355,6321,0.93835,1.06299
314,314,1996,Bavaria,Tenant,No,1.0,481,6321,0.9261,1.06796
315,315,1996,Berlin,Tenant,No,1.0,256,6321,0.89597,1.09086
316,316,1996,Brandenburg,Owner,No,1.0,102,6321,0.89398,1.09208
317,317,1996,Brandenburg,Tenant,No,1.0,164,6321,0.91576,1.07913
318,318,1996,Mecklenburg-Western Pomerania,Owner,No,1.0,56,6321,0.86142,1.16783
319,319,1996,Mecklenburg-Western Pomerania,Tenant,No,1.0,117,6321,0.91134,1.09913
320,320,1996,Saxony,Owner,No,1.0,146,6321,0.90367,1.10473
321,321,1996,Saxony,Tenant,Yes,0.11481,38,6321,0.09335,0.14059
322,322,1996,Saxony,Tenant,No,0.88519,350,6321,0.82974,0.94305
323,323,1996,Saxony-Anhalt,Owner,No,1.0,107,6321,0.91418,1.09998
324,324,1996,Saxony-Anhalt,Tenant,No,1.0,191,6321,0.91595,1.08979
