,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1984,Baden-Wuerttemberg,1st Quintile,No,1.0,163,5445,0.88949,1.12567
30,30,1984,Baden-Wuerttemberg,2nd Quintile,No,1.0,203,5445,0.91157,1.10117
31,31,1984,Baden-Wuerttemberg,3rd Quintile,No,1.0,230,5445,0.91804,1.07957
32,32,1984,Baden-Wuerttemberg,4th Quintile,No,1.0,222,5445,0.93302,1.07973
33,33,1984,Baden-Wuerttemberg,5th Quintile,No,1.0,196,5445,0.93047,1.05888
34,34,1984,Bavaria,1st Quintile,No,1.0,155,5445,0.88858,1.08936
35,35,1984,Bavaria,2nd Quintile,No,1.0,206,5445,0.94643,1.05488
36,36,1984,Bavaria,3rd Quintile,No,1.0,202,5445,0.93818,1.0646
37,37,1984,Bavaria,4th Quintile,No,1.0,204,5445,0.93952,1.0531
38,38,1984,Bavaria,5th Quintile,No,1.0,187,5445,0.96102,1.03944
39,39,1984,Berlin,3rd Quintile,No,1.0,55,5445,0.89939,1.10115
40,40,1984,Berlin,4th Quintile,No,1.0,47,5445,0.85784,1.10947
41,41,1984,Berlin,5th Quintile,No,1.0,50,5445,0.897,1.09202
42,42,1985,Schleswig-Holstein,2nd Quintile,No,1.0,36,4885,0.87939,1.15712
43,43,1985,Schleswig-Holstein,3rd Quintile,No,1.0,32,4885,0.88967,1.12255
44,44,1985,Schleswig-Holstein,4th Quintile,No,1.0,36,4885,0.86787,1.14603
45,45,1985,Schleswig-Holstein,5th Quintile,No,1.0,34,4885,0.89332,1.09306
46,46,1985,Hamburg,3rd Quintile,No,1.0,32,4885,0.78974,1.14036
47,47,1985,Hamburg,5th Quintile,No,1.0,38,4885,0.8521,1.15146
48,48,1985,Lower Saxony,1st Quintile,Yes,0.31619,31,4885,0.24658,0.38181
49,49,1985,Lower Saxony,1st Quintile,No,0.68381,83,4885,0.5985,0.77772
50,50,1985,Lower Saxony,2nd Quintile,No,1.0,85,4885,0.90323,1.08906
51,51,1985,Lower Saxony,3rd Quintile,No,1.0,107,4885,0.93047,1.08313
52,52,1985,Lower Saxony,4th Quintile,No,1.0,95,4885,0.9168,1.08971
53,53,1985,Lower Saxony,5th Quintile,No,1.0,99,4885,0.92055,1.07751
54,54,1985,North Rhine-Westphalia,1st Quintile,Yes,0.28233,74,4885,0.25261,0.31938
55,55,1985,North Rhine-Westphalia,1st Quintile,No,0.71767,244,4885,0.64848,0.7947
56,56,1985,North Rhine-Westphalia,2nd Quintile,No,1.0,293,4885,0.93116,1.06713
57,57,1985,North Rhine-Westphalia,3rd Quintile,No,1.0,246,4885,0.91532,1.07592
58,58,1985,North Rhine-Westphalia,4th Quintile,No,1.0,280,4885,0.93418,1.05263
59,59,1985,North Rhine-Westphalia,5th Quintile,No,1.0,244,4885,0.95809,1.04639
60,60,1985,Hesse,1st Quintile,No,1.0,103,4885,0.82773,1.15092
61,61,1985,Hesse,2nd Quintile,No,1.0,98,4885,0.83926,1.11821
62,62,1985,Hesse,3rd Quintile,No,1.0,98,4885,0.85457,1.14283
63,63,1985,Hesse,4th Quintile,No,1.0,106,4885,0.89117,1.0933
64,64,1985,Hesse,5th Quintile,No,1.0,99,4885,0.92502,1.09245
65,65,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,72,4885,0.8863,1.11615
66,66,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,65,4885,0.88705,1.11725
67,67,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,73,4885,0.87971,1.12345
68,68,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,4885,0.90416,1.0701
69,69,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,53,4885,0.92089,1.056
70,70,1985,Baden-Wuerttemberg,1st Quintile,No,1.0,149,4885,0.86901,1.15786
71,71,1985,Baden-Wuerttemberg,2nd Quintile,No,1.0,182,4885,0.87509,1.11351
72,72,1985,Baden-Wuerttemberg,3rd Quintile,No,1.0,220,4885,0.92537,1.08146
73,73,1985,Baden-Wuerttemberg,4th Quintile,No,1.0,194,4885,0.91049,1.0749
74,74,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,155,4885,0.9348,1.0721
75,75,1985,Bavaria,1st Quintile,No,1.0,124,4885,0.88443,1.09001
76,76,1985,Bavaria,2nd Quintile,No,1.0,191,4885,0.93178,1.07873
77,77,1985,Bavaria,3rd Quintile,No,1.0,174,4885,0.92515,1.07883
78,78,1985,Bavaria,4th Quintile,No,1.0,177,4885,0.93247,1.05477
79,79,1985,Bavaria,5th Quintile,No,1.0,192,4885,0.95399,1.0476
80,80,1985,Berlin,1st Quintile,No,1.0,32,4885,0.79559,1.23828
81,81,1985,Berlin,2nd Quintile,No,1.0,34,4885,0.75492,1.26776
82,82,1985,Berlin,3rd Quintile,No,1.0,37,4885,0.85547,1.17767
83,83,1985,Berlin,4th Quintile,No,1.0,43,4885,0.86919,1.14248
84,84,1985,Berlin,5th Quintile,No,1.0,49,4885,0.89862,1.09911
85,85,1986,Schleswig-Holstein,2nd Quintile,No,1.0,37,4571,0.8468,1.2151
86,86,1986,Schleswig-Holstein,3rd Quintile,No,1.0,31,4571,0.83909,1.15906
87,87,1986,Schleswig-Holstein,4th Quintile,No,1.0,34,4571,0.9097,1.10136
88,88,1986,Hamburg,5th Quintile,No,1.0,34,4571,0.85728,1.11341
89,89,1986,Lower Saxony,1st Quintile,No,1.0,81,4571,0.88797,1.10167
90,90,1986,Lower Saxony,2nd Quintile,No,1.0,96,4571,0.90169,1.0908
91,91,1986,Lower Saxony,3rd Quintile,No,1.0,105,4571,0.89694,1.08008
92,92,1986,Lower Saxony,4th Quintile,No,1.0,100,4571,0.9174,1.107
93,93,1986,Lower Saxony,5th Quintile,No,1.0,94,4571,0.92464,1.08341
94,94,1986,North Rhine-Westphalia,1st Quintile,Yes,0.25284,62,4571,0.21506,0.29359
95,95,1986,North Rhine-Westphalia,1st Quintile,No,0.74716,234,4571,0.67398,0.80437
96,96,1986,North Rhine-Westphalia,2nd Quintile,No,1.0,245,4571,0.92095,1.08577
97,97,1986,North Rhine-Westphalia,3rd Quintile,No,1.0,263,4571,0.93458,1.07523
98,98,1986,North Rhine-Westphalia,4th Quintile,No,1.0,273,4571,0.93687,1.07122
99,99,1986,North Rhine-Westphalia,5th Quintile,No,1.0,244,4571,0.9536,1.06135
100,100,1986,Hesse,1st Quintile,No,1.0,89,4571,0.82004,1.15225
101,101,1986,Hesse,2nd Quintile,No,1.0,96,4571,0.8629,1.14888
102,102,1986,Hesse,3rd Quintile,No,1.0,70,4571,0.84829,1.17299
103,103,1986,Hesse,4th Quintile,No,1.0,106,4571,0.86796,1.1216
104,104,1986,Hesse,5th Quintile,No,1.0,103,4571,0.90774,1.09089
105,105,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,57,4571,0.88609,1.11091
106,106,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,85,4571,0.89558,1.08445
107,107,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,68,4571,0.88667,1.11279
108,108,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,70,4571,0.90431,1.08103
109,109,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,58,4571,0.9053,1.10297
110,110,1986,Baden-Wuerttemberg,1st Quintile,No,1.0,137,4571,0.87167,1.16835
111,111,1986,Baden-Wuerttemberg,2nd Quintile,No,1.0,185,4571,0.89861,1.09605
112,112,1986,Baden-Wuerttemberg,3rd Quintile,No,1.0,207,4571,0.89764,1.08975
113,113,1986,Baden-Wuerttemberg,4th Quintile,No,1.0,175,4571,0.89369,1.09436
114,114,1986,Baden-Wuerttemberg,5th Quintile,No,1.0,164,4571,0.92955,1.07438
115,115,1986,Bavaria,1st Quintile,No,1.0,119,4571,0.88447,1.10812
116,116,1986,Bavaria,2nd Quintile,No,1.0,163,4571,0.91182,1.07918
117,117,1986,Bavaria,3rd Quintile,No,1.0,182,4571,0.93355,1.07344
118,118,1986,Bavaria,4th Quintile,No,1.0,169,4571,0.93502,1.06863
119,119,1986,Bavaria,5th Quintile,No,1.0,173,4571,0.94022,1.05242
120,120,1986,Berlin,1st Quintile,No,1.0,32,4571,0.73529,1.26843
121,121,1986,Berlin,3rd Quintile,No,1.0,46,4571,0.86038,1.14746
122,122,1986,Berlin,4th Quintile,No,1.0,44,4571,0.85978,1.1461
123,123,1986,Berlin,5th Quintile,No,1.0,40,4571,0.8892,1.10596
124,124,1987,Schleswig-Holstein,3rd Quintile,No,1.0,34,4480,0.86755,1.13751
125,125,1987,Hamburg,4th Quintile,No,1.0,31,4480,0.86264,1.16139
126,126,1987,Hamburg,5th Quintile,No,1.0,32,4480,0.83994,1.1792
127,127,1987,Lower Saxony,1st Quintile,Yes,0.39111,39,4480,0.32008,0.4519
128,128,1987,Lower Saxony,1st Quintile,No,0.60889,68,4480,0.52641,0.69131
129,129,1987,Lower Saxony,2nd Quintile,No,1.0,92,4480,0.89116,1.10205
130,130,1987,Lower Saxony,3rd Quintile,No,1.0,102,4480,0.90555,1.0985
131,131,1987,Lower Saxony,4th Quintile,No,1.0,99,4480,0.91767,1.0942
132,132,1987,Lower Saxony,5th Quintile,No,1.0,99,4480,0.91986,1.09608
133,133,1987,North Rhine-Westphalia,1st Quintile,Yes,0.25398,67,4480,0.21435,0.28235
134,134,1987,North Rhine-Westphalia,1st Quintile,No,0.74602,223,4480,0.68472,0.80984
135,135,1987,North Rhine-Westphalia,2nd Quintile,No,1.0,263,4480,0.91859,1.0841
136,136,1987,North Rhine-Westphalia,3rd Quintile,No,1.0,239,4480,0.93246,1.08395
137,137,1987,North Rhine-Westphalia,4th Quintile,No,1.0,259,4480,0.94168,1.06074
138,138,1987,North Rhine-Westphalia,5th Quintile,No,1.0,253,4480,0.94514,1.05629
139,139,1987,Hesse,1st Quintile,No,1.0,74,4480,0.81823,1.17401
140,140,1987,Hesse,2nd Quintile,No,1.0,74,4480,0.80105,1.1651
141,141,1987,Hesse,3rd Quintile,No,1.0,96,4480,0.87303,1.17996
142,142,1987,Hesse,4th Quintile,No,1.0,114,4480,0.89392,1.10334
143,143,1987,Hesse,5th Quintile,No,1.0,96,4480,0.87905,1.09387
144,144,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,59,4480,0.89835,1.1021
145,145,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,78,4480,0.87865,1.1138
146,146,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,74,4480,0.89469,1.11915
147,147,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,66,4480,0.89077,1.07893
148,148,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,58,4480,0.89012,1.0977
149,149,1987,Baden-Wuerttemberg,1st Quintile,No,1.0,117,4480,0.8769,1.15643
150,150,1987,Baden-Wuerttemberg,2nd Quintile,No,1.0,179,4480,0.88033,1.1038
151,151,1987,Baden-Wuerttemberg,3rd Quintile,No,1.0,198,4480,0.90085,1.113
152,152,1987,Baden-Wuerttemberg,4th Quintile,No,1.0,201,4480,0.88961,1.1032
153,153,1987,Baden-Wuerttemberg,5th Quintile,No,1.0,161,4480,0.92756,1.08605
154,154,1987,Bavaria,1st Quintile,No,1.0,123,4480,0.89956,1.09226
155,155,1987,Bavaria,2nd Quintile,No,1.0,165,4480,0.90947,1.08966
156,156,1987,Bavaria,3rd Quintile,No,1.0,182,4480,0.92865,1.08285
157,157,1987,Bavaria,4th Quintile,No,1.0,162,4480,0.92399,1.07439
158,158,1987,Bavaria,5th Quintile,No,1.0,165,4480,0.94757,1.04872
159,159,1987,Berlin,3rd Quintile,No,1.0,45,4480,0.80871,1.18615
160,160,1987,Berlin,4th Quintile,No,1.0,47,4480,0.87394,1.15735
161,161,1987,Berlin,5th Quintile,No,1.0,46,4480,0.90067,1.09825
162,162,1988,Schleswig-Holstein,2nd Quintile,No,1.0,32,4318,0.86689,1.11293
163,163,1988,Schleswig-Holstein,3rd Quintile,No,1.0,37,4318,0.85488,1.17138
164,164,1988,Schleswig-Holstein,5th Quintile,No,1.0,31,4318,0.86926,1.12565
165,165,1988,Lower Saxony,1st Quintile,Yes,0.32641,31,4318,0.26006,0.40162
166,166,1988,Lower Saxony,1st Quintile,No,0.67359,67,4318,0.57347,0.76491
167,167,1988,Lower Saxony,2nd Quintile,No,1.0,86,4318,0.89784,1.08901
168,168,1988,Lower Saxony,3rd Quintile,No,1.0,89,4318,0.89832,1.10483
169,169,1988,Lower Saxony,4th Quintile,No,1.0,106,4318,0.90649,1.08904
170,170,1988,Lower Saxony,5th Quintile,No,1.0,93,4318,0.91163,1.07887
171,171,1988,North Rhine-Westphalia,1st Quintile,Yes,0.26558,77,4318,0.22443,0.30449
172,172,1988,North Rhine-Westphalia,1st Quintile,No,0.73442,221,4318,0.66802,0.80876
173,173,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.14405,33,4318,0.11815,0.1714
174,174,1988,North Rhine-Westphalia,2nd Quintile,No,0.85595,230,4318,0.77547,0.92479
175,175,1988,North Rhine-Westphalia,3rd Quintile,No,1.0,233,4318,0.93095,1.06069
176,176,1988,North Rhine-Westphalia,4th Quintile,No,1.0,231,4318,0.92603,1.0671
177,177,1988,North Rhine-Westphalia,5th Quintile,No,1.0,248,4318,0.93823,1.05471
178,178,1988,Hesse,1st Quintile,No,1.0,71,4318,0.83333,1.2178
179,179,1988,Hesse,2nd Quintile,No,1.0,96,4318,0.81483,1.15636
180,180,1988,Hesse,3rd Quintile,No,1.0,79,4318,0.84828,1.15566
181,181,1988,Hesse,4th Quintile,No,1.0,114,4318,0.87336,1.117
182,182,1988,Hesse,5th Quintile,No,1.0,79,4318,0.89396,1.11015
183,183,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,59,4318,0.87189,1.12147
184,184,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,60,4318,0.87578,1.12798
185,185,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,77,4318,0.89687,1.12527
186,186,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,70,4318,0.91474,1.08406
187,187,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,51,4318,0.87757,1.12244
188,188,1988,Baden-Wuerttemberg,1st Quintile,No,1.0,122,4318,0.84496,1.14589
189,189,1988,Baden-Wuerttemberg,2nd Quintile,No,1.0,171,4318,0.87785,1.10591
190,190,1988,Baden-Wuerttemberg,3rd Quintile,No,1.0,193,4318,0.89837,1.11619
191,191,1988,Baden-Wuerttemberg,4th Quintile,No,1.0,191,4318,0.89713,1.10909
192,192,1988,Baden-Wuerttemberg,5th Quintile,No,1.0,152,4318,0.91281,1.0822
193,193,1988,Bavaria,1st Quintile,No,1.0,115,4318,0.89831,1.10445
194,194,1988,Bavaria,2nd Quintile,No,1.0,157,4318,0.91531,1.07939
195,195,1988,Bavaria,3rd Quintile,No,1.0,179,4318,0.91191,1.08306
196,196,1988,Bavaria,4th Quintile,No,1.0,165,4318,0.93271,1.07685
197,197,1988,Bavaria,5th Quintile,No,1.0,151,4318,0.93456,1.06093
198,198,1988,Berlin,3rd Quintile,No,1.0,39,4318,0.76294,1.22433
199,199,1988,Berlin,4th Quintile,No,1.0,36,4318,0.84323,1.17216
200,200,1988,Berlin,5th Quintile,No,1.0,46,4318,0.90943,1.11281
201,201,1989,Schleswig-Holstein,2nd Quintile,No,1.0,39,4193,0.84957,1.11225
202,202,1989,Schleswig-Holstein,3rd Quintile,No,1.0,32,4193,0.82989,1.17417
203,203,1989,Lower Saxony,1st Quintile,Yes,0.35661,34,4193,0.29966,0.42367
204,204,1989,Lower Saxony,1st Quintile,No,0.64339,71,4193,0.55596,0.72139
205,205,1989,Lower Saxony,2nd Quintile,No,1.0,78,4193,0.87252,1.11221
206,206,1989,Lower Saxony,3rd Quintile,No,1.0,99,4193,0.90143,1.12003
207,207,1989,Lower Saxony,4th Quintile,No,1.0,108,4193,0.91988,1.09283
208,208,1989,Lower Saxony,5th Quintile,No,1.0,83,4193,0.91176,1.10925
209,209,1989,North Rhine-Westphalia,1st Quintile,Yes,0.24912,65,4193,0.21229,0.28956
210,210,1989,North Rhine-Westphalia,1st Quintile,No,0.75088,203,4193,0.67934,0.82354
211,211,1989,North Rhine-Westphalia,2nd Quintile,No,1.0,232,4193,0.92849,1.09095
212,212,1989,North Rhine-Westphalia,3rd Quintile,No,1.0,251,4193,0.92246,1.06599
213,213,1989,North Rhine-Westphalia,4th Quintile,No,1.0,215,4193,0.92928,1.06668
214,214,1989,North Rhine-Westphalia,5th Quintile,No,1.0,240,4193,0.94782,1.05706
215,215,1989,Hesse,1st Quintile,No,1.0,87,4193,0.80844,1.20121
216,216,1989,Hesse,2nd Quintile,No,1.0,87,4193,0.82365,1.16825
217,217,1989,Hesse,3rd Quintile,No,1.0,94,4193,0.85382,1.12985
218,218,1989,Hesse,4th Quintile,No,1.0,96,4193,0.87929,1.13649
219,219,1989,Hesse,5th Quintile,No,1.0,86,4193,0.89129,1.09452
220,220,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,62,4193,0.89478,1.13159
221,221,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,71,4193,0.89401,1.11601
222,222,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,68,4193,0.89661,1.09946
223,223,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,58,4193,0.86153,1.11437
224,224,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,44,4193,0.86704,1.13105
225,225,1989,Baden-Wuerttemberg,1st Quintile,No,1.0,118,4193,0.85761,1.15153
226,226,1989,Baden-Wuerttemberg,2nd Quintile,No,1.0,178,4193,0.87766,1.10939
227,227,1989,Baden-Wuerttemberg,3rd Quintile,No,1.0,169,4193,0.91455,1.10728
228,228,1989,Baden-Wuerttemberg,4th Quintile,No,1.0,194,4193,0.90272,1.09735
229,229,1989,Baden-Wuerttemberg,5th Quintile,No,1.0,131,4193,0.90931,1.07079
230,230,1989,Bavaria,1st Quintile,No,1.0,103,4193,0.88545,1.15279
231,231,1989,Bavaria,2nd Quintile,No,1.0,162,4193,0.90543,1.08975
232,232,1989,Bavaria,3rd Quintile,No,1.0,158,4193,0.92127,1.07152
233,233,1989,Bavaria,4th Quintile,No,1.0,168,4193,0.90982,1.07196
234,234,1989,Bavaria,5th Quintile,No,1.0,162,4193,0.94464,1.05709
235,235,1989,Berlin,2nd Quintile,No,1.0,31,4193,0.76291,1.1922
236,236,1989,Berlin,3rd Quintile,No,1.0,35,4193,0.80748,1.19681
237,237,1989,Berlin,4th Quintile,No,1.0,47,4193,0.85642,1.16358
238,238,1989,Berlin,5th Quintile,No,1.0,34,4193,0.87932,1.13812
239,239,1990,Schleswig-Holstein,3rd Quintile,No,1.0,37,4175,0.80932,1.15439
240,240,1990,Schleswig-Holstein,4th Quintile,No,1.0,36,4175,0.84681,1.13878
241,241,1990,Lower Saxony,2nd Quintile,Yes,0.27207,32,4175,0.20539,0.33307
242,242,1990,Lower Saxony,2nd Quintile,No,0.72793,88,4175,0.62696,0.82071
243,243,1990,Lower Saxony,3rd Quintile,No,1.0,123,4175,0.92178,1.0883
244,244,1990,Lower Saxony,4th Quintile,No,1.0,109,4175,0.93429,1.09556
245,245,1990,Lower Saxony,5th Quintile,No,1.0,118,4175,0.9036,1.07814
246,246,1990,North Rhine-Westphalia,2nd Quintile,Yes,0.23609,74,4175,0.20511,0.26916
247,247,1990,North Rhine-Westphalia,2nd Quintile,No,0.76391,266,4175,0.70037,0.83604
248,248,1990,North Rhine-Westphalia,3rd Quintile,No,1.0,316,4175,0.9438,1.06746
249,249,1990,North Rhine-Westphalia,4th Quintile,No,1.0,258,4175,0.93393,1.07292
250,250,1990,North Rhine-Westphalia,5th Quintile,No,1.0,278,4175,0.94366,1.05559
251,251,1990,Hesse,2nd Quintile,No,1.0,100,4175,0.85953,1.15158
252,252,1990,Hesse,3rd Quintile,No,1.0,96,4175,0.85946,1.15011
253,253,1990,Hesse,4th Quintile,No,1.0,140,4175,0.88828,1.12958
254,254,1990,Hesse,5th Quintile,No,1.0,104,4175,0.87733,1.09701
255,255,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,75,4175,0.87813,1.12538
256,256,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,85,4175,0.89131,1.11897
257,257,1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,84,4175,0.90059,1.09544
258,258,1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,49,4175,0.88494,1.11621
259,259,1990,Baden-Wuerttemberg,2nd Quintile,No,1.0,177,4175,0.87684,1.12096
260,260,1990,Baden-Wuerttemberg,3rd Quintile,No,1.0,208,4175,0.88343,1.10484
261,261,1990,Baden-Wuerttemberg,4th Quintile,No,1.0,221,4175,0.89713,1.10513
262,262,1990,Baden-Wuerttemberg,5th Quintile,No,1.0,182,4175,0.92833,1.07727
263,263,1990,Bavaria,2nd Quintile,No,1.0,153,4175,0.91313,1.08999
264,264,1990,Bavaria,3rd Quintile,No,1.0,190,4175,0.90552,1.08203
265,265,1990,Bavaria,4th Quintile,No,1.0,188,4175,0.93249,1.0822
266,266,1990,Bavaria,5th Quintile,No,1.0,225,4175,0.94028,1.04821
267,267,1990,Berlin,2nd Quintile,No,1.0,33,4175,0.69979,1.26971
268,268,1990,Berlin,3rd Quintile,No,1.0,39,4175,0.76604,1.26245
269,269,1990,Berlin,4th Quintile,No,1.0,52,4175,0.88182,1.13548
270,270,1990,Berlin,5th Quintile,No,1.0,39,4175,0.9023,1.12071
271,271,1991,Schleswig-Holstein,3rd Quintile,No,1.0,42,4159,0.83355,1.14378
272,272,1991,Schleswig-Holstein,4th Quintile,No,1.0,31,4159,0.84168,1.14502
273,273,1991,Lower Saxony,2nd Quintile,Yes,0.33366,39,4159,0.26358,0.39089
274,274,1991,Lower Saxony,2nd Quintile,No,0.66634,87,4159,0.59835,0.75704
275,275,1991,Lower Saxony,3rd Quintile,No,1.0,112,4159,0.90003,1.11192
276,276,1991,Lower Saxony,4th Quintile,No,1.0,112,4159,0.91265,1.09569
277,277,1991,Lower Saxony,5th Quintile,No,1.0,114,4159,0.91806,1.0855
278,278,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.22708,70,4159,0.19254,0.26212
279,279,1991,North Rhine-Westphalia,2nd Quintile,No,0.77292,268,4159,0.70274,0.84506
280,280,1991,North Rhine-Westphalia,3rd Quintile,No,1.0,310,4159,0.92693,1.07327
281,281,1991,North Rhine-Westphalia,4th Quintile,No,1.0,294,4159,0.94101,1.0551
282,282,1991,North Rhine-Westphalia,5th Quintile,No,1.0,274,4159,0.93794,1.06152
283,283,1991,Hesse,2nd Quintile,No,1.0,91,4159,0.82093,1.14829
284,284,1991,Hesse,3rd Quintile,No,1.0,120,4159,0.86987,1.1349
285,285,1991,Hesse,4th Quintile,No,1.0,110,4159,0.83237,1.12747
286,286,1991,Hesse,5th Quintile,No,1.0,110,4159,0.89563,1.13325
287,287,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,78,4159,0.87763,1.14594
288,288,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,75,4159,0.86679,1.13305
289,289,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,93,4159,0.88305,1.09195
290,290,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,57,4159,0.86248,1.14673
291,291,1991,Baden-Wuerttemberg,2nd Quintile,No,1.0,155,4159,0.84362,1.14299
292,292,1991,Baden-Wuerttemberg,3rd Quintile,No,1.0,214,4159,0.90574,1.10438
293,293,1991,Baden-Wuerttemberg,4th Quintile,No,1.0,228,4159,0.9115,1.11118
294,294,1991,Baden-Wuerttemberg,5th Quintile,No,1.0,187,4159,0.92648,1.08336
295,295,1991,Bavaria,2nd Quintile,No,1.0,147,4159,0.90399,1.11336
296,296,1991,Bavaria,3rd Quintile,No,1.0,197,4159,0.91795,1.08645
297,297,1991,Bavaria,4th Quintile,No,1.0,217,4159,0.92393,1.08107
298,298,1991,Bavaria,5th Quintile,No,1.0,198,4159,0.93724,1.06295
299,299,1991,Berlin,3rd Quintile,No,1.0,32,4159,0.76944,1.24115
300,300,1991,Berlin,4th Quintile,No,1.0,51,4159,0.83581,1.16179
301,301,1991,Berlin,5th Quintile,No,1.0,46,4159,0.89714,1.1189
302,302,1992,Schleswig-Holstein,3rd Quintile,No,1.0,31,5819,0.82337,1.19649
303,303,1992,Schleswig-Holstein,4th Quintile,No,1.0,32,5819,0.8429,1.18686
304,304,1992,Lower Saxony,2nd Quintile,No,1.0,71,5819,0.85816,1.14363
