,Unnamed: 0,year,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1995,3rd Quintile,No,1.0,1371,6639,0.95737,1.04633
85,85,1995,4th Quintile,No,1.0,1274,6639,0.96357,1.04207
86,86,1995,5th Quintile,No,1.0,1139,6639,0.96591,1.03768
87,87,1996,1st Quintile,Yes,0.23158,341,6573,0.20898,0.25496
88,88,1996,1st Quintile,No,0.76842,1030,6573,0.72372,0.80562
89,89,1996,2nd Quintile,Yes,0.04754,82,6573,0.03959,0.05826
90,90,1996,2nd Quintile,No,0.95246,1365,6573,0.91126,0.99254
91,91,1996,3rd Quintile,No,1.0,1368,6573,0.963,1.04386
92,92,1996,4th Quintile,No,1.0,1289,6573,0.95902,1.04135
93,93,1996,5th Quintile,No,1.0,1098,6573,0.9639,1.0404
94,94,1997,1st Quintile,Yes,0.21814,323,6500,0.19998,0.23927
95,95,1997,1st Quintile,No,0.78186,993,6500,0.73948,0.8209
96,96,1997,2nd Quintile,Yes,0.04251,71,6500,0.03591,0.05133
97,97,1997,2nd Quintile,No,0.95749,1376,6500,0.91979,1.00195
98,98,1997,3rd Quintile,No,1.0,1333,6500,0.9596,1.04299
99,99,1997,4th Quintile,No,1.0,1290,6500,0.96129,1.03876
100,100,1997,5th Quintile,No,1.0,1114,6500,0.96746,1.04344
101,101,1998,1st Quintile,Yes,0.22192,344,7366,0.2047,0.24075
102,102,1998,1st Quintile,No,0.77808,1147,7366,0.74243,0.8117
103,103,1998,2nd Quintile,Yes,0.04587,82,7366,0.03747,0.05485
104,104,1998,2nd Quintile,No,0.95413,1515,7366,0.91718,0.9919
105,105,1998,3rd Quintile,No,1.0,1505,7366,0.96619,1.03551
106,106,1998,4th Quintile,No,1.0,1462,7366,0.96563,1.03492
107,107,1998,5th Quintile,No,1.0,1311,7366,0.96093,1.03905
108,108,1999,1st Quintile,Yes,0.22356,347,7075,0.20562,0.24141
109,109,1999,1st Quintile,No,0.77644,1115,7075,0.74612,0.81034
110,110,1999,2nd Quintile,Yes,0.04212,64,7075,0.0343,0.05095
111,111,1999,2nd Quintile,No,0.95788,1464,7075,0.92122,0.99745
112,112,1999,3rd Quintile,No,1.0,1479,7075,0.9625,1.03667
113,113,1999,4th Quintile,No,1.0,1374,7075,0.96617,1.04016
114,114,1999,5th Quintile,No,1.0,1232,7075,0.96109,1.03937
115,115,2000,1st Quintile,Yes,0.19553,524,12868,0.18669,0.20463
116,116,2000,1st Quintile,No,0.80447,2008,12868,0.78887,0.8245
117,117,2000,2nd Quintile,Yes,0.03533,100,12868,0.03069,0.0404
118,118,2000,2nd Quintile,No,0.96467,2613,12868,0.94348,0.9819
119,119,2000,3rd Quintile,No,1.0,2639,12868,0.97612,1.02009
120,120,2000,4th Quintile,No,1.0,2556,12868,0.98143,1.02255
121,121,2000,5th Quintile,No,1.0,2428,12868,0.98028,1.01933
122,122,2001,1st Quintile,Yes,0.2159,517,11625,0.20623,0.22555
123,123,2001,1st Quintile,No,0.7841,1678,11625,0.75911,0.8088
124,124,2001,2nd Quintile,Yes,0.04518,118,11625,0.0381,0.05064
125,125,2001,2nd Quintile,No,0.95482,2337,11625,0.93417,0.98197
126,126,2001,3rd Quintile,Yes,0.01237,36,11625,0.01024,0.01458
127,127,2001,3rd Quintile,No,0.98763,2421,11625,0.96398,1.01067
128,128,2001,4th Quintile,No,1.0,2350,11625,0.97557,1.02794
129,129,2001,5th Quintile,No,1.0,2168,11625,0.97112,1.02333
130,130,2002,1st Quintile,Yes,0.20651,459,12155,0.19534,0.22062
131,131,2002,1st Quintile,No,0.79349,1614,12155,0.77175,0.81488
132,132,2002,2nd Quintile,Yes,0.04518,103,12155,0.03874,0.05167
133,133,2002,2nd Quintile,No,0.95482,2129,12155,0.92764,0.98014
134,134,2002,3rd Quintile,Yes,0.01431,38,12155,0.01139,0.01755
135,135,2002,3rd Quintile,No,0.98569,2242,12155,0.96131,1.0121
136,136,2002,4th Quintile,No,1.0,2344,12155,0.9709,1.02998
137,137,2002,5th Quintile,No,1.0,3226,12155,0.97076,1.03642
138,138,2003,1st Quintile,Yes,0.23627,486,11757,0.22511,0.24921
139,139,2003,1st Quintile,No,0.76373,1521,11757,0.74162,0.78909
140,140,2003,2nd Quintile,Yes,0.04349,110,11757,0.03834,0.04902
141,141,2003,2nd Quintile,No,0.95651,2101,11757,0.93327,0.98061
142,142,2003,3rd Quintile,Yes,0.01443,41,11757,0.01087,0.01839
143,143,2003,3rd Quintile,No,0.98557,2223,11757,0.96187,1.01276
144,144,2003,4th Quintile,No,1.0,2262,11757,0.9713,1.02936
145,145,2003,5th Quintile,No,1.0,3013,11757,0.97283,1.02883
146,146,2004,1st Quintile,Yes,0.24852,505,11491,0.2377,0.26275
147,147,2004,1st Quintile,No,0.75148,1427,11491,0.72567,0.78023
148,148,2004,2nd Quintile,Yes,0.05734,130,11491,0.05007,0.06412
149,149,2004,2nd Quintile,No,0.94266,2051,11491,0.91483,0.96921
150,150,2004,3rd Quintile,Yes,0.01848,45,11491,0.01421,0.02288
151,151,2004,3rd Quintile,No,0.98152,2140,11491,0.95488,1.01233
152,152,2004,4th Quintile,No,1.0,2233,11491,0.96555,1.03066
153,153,2004,5th Quintile,No,1.0,2960,11491,0.9628,1.03011
154,154,2005,1st Quintile,Yes,0.26766,505,11151,0.24885,0.28262
155,155,2005,1st Quintile,No,0.73234,1441,11151,0.70401,0.76139
156,156,2005,2nd Quintile,Yes,0.05435,116,11151,0.04535,0.06337
157,157,2005,2nd Quintile,No,0.94565,1972,11151,0.92168,0.97055
158,158,2005,3rd Quintile,Yes,0.01887,37,11151,0.01439,0.02416
159,159,2005,3rd Quintile,No,0.98113,2045,11151,0.95596,1.01046
160,160,2005,4th Quintile,No,1.0,2198,11151,0.96312,1.03061
161,161,2005,5th Quintile,No,1.0,2837,11151,0.96459,1.03711
162,162,2006,1st Quintile,Yes,0.17428,384,12212,0.16268,0.18545
163,163,2006,1st Quintile,No,0.82572,1676,12212,0.79915,0.84944
164,164,2006,2nd Quintile,Yes,0.05598,123,12212,0.04869,0.0633
165,165,2006,2nd Quintile,No,0.94402,2109,12212,0.91592,0.97177
166,166,2006,3rd Quintile,Yes,0.01381,32,12212,0.0103,0.01736
167,167,2006,3rd Quintile,No,0.98619,2375,12212,0.95753,1.01287
168,168,2006,4th Quintile,No,1.0,2467,12212,0.9718,1.0272
169,169,2006,5th Quintile,No,1.0,3046,12212,0.96752,1.03826
170,170,2007,1st Quintile,Yes,0.15946,310,11382,0.1482,0.17165
171,171,2007,1st Quintile,No,0.84054,1611,11382,0.81211,0.86921
172,172,2007,2nd Quintile,Yes,0.05603,122,11382,0.05047,0.06395
173,173,2007,2nd Quintile,No,0.94397,2013,11382,0.91888,0.97019
174,174,2007,3rd Quintile,No,1.0,2181,11382,0.96975,1.02621
175,175,2007,4th Quintile,No,1.0,2312,11382,0.96971,1.03451
176,176,2007,5th Quintile,No,1.0,2833,11382,0.96418,1.03757
177,177,2008,1st Quintile,Yes,0.14039,276,10808,0.12831,0.15233
178,178,2008,1st Quintile,No,0.85961,1595,10808,0.83155,0.889
179,179,2008,2nd Quintile,Yes,0.04488,86,10808,0.03845,0.05122
180,180,2008,2nd Quintile,No,0.95512,1895,10808,0.92488,0.9849
181,181,2008,3rd Quintile,Yes,0.01523,31,10808,0.01111,0.01968
182,182,2008,3rd Quintile,No,0.98477,2128,10808,0.94992,1.01661
183,183,2008,4th Quintile,No,1.0,2116,10808,0.96926,1.03296
184,184,2008,5th Quintile,No,1.0,2681,10808,0.9656,1.03528
185,185,2009,1st Quintile,Yes,0.14169,268,10059,0.12968,0.15647
186,186,2009,1st Quintile,No,0.85831,1487,10059,0.81958,0.89765
187,187,2009,2nd Quintile,Yes,0.03609,71,10059,0.02957,0.04196
188,188,2009,2nd Quintile,No,0.96391,1810,10059,0.93309,0.99511
189,189,2009,3rd Quintile,No,1.0,1936,10059,0.96633,1.04406
190,190,2009,4th Quintile,No,1.0,2014,10059,0.96553,1.0344
191,191,2009,5th Quintile,No,1.0,2473,10059,0.96443,1.03386
192,192,2010,1st Quintile,Yes,0.13527,516,13773,0.11831,0.15321
193,193,2010,1st Quintile,No,0.86473,2634,13773,0.82398,0.90353
194,194,2010,2nd Quintile,Yes,0.0351,187,13773,0.0283,0.04349
195,195,2010,2nd Quintile,No,0.9649,2702,13773,0.92577,1.00729
196,196,2010,3rd Quintile,Yes,0.00978,37,13773,0.00551,0.01437
197,197,2010,3rd Quintile,No,0.99022,2545,13773,0.95304,1.03472
198,198,2010,4th Quintile,No,1.0,2435,13773,0.95754,1.04234
199,199,2010,5th Quintile,No,1.0,2717,13773,0.96403,1.03937
200,200,2011,1st Quintile,Yes,0.13081,686,16300,0.11841,0.14469
201,201,2011,1st Quintile,No,0.86919,2943,16300,0.83609,0.8972
202,202,2011,2nd Quintile,Yes,0.03697,264,16300,0.03125,0.04354
203,203,2011,2nd Quintile,No,0.96303,3159,16300,0.9251,0.99955
204,204,2011,3rd Quintile,Yes,0.00397,44,16300,0.00294,0.00499
205,205,2011,3rd Quintile,No,0.99603,3120,16300,0.95151,1.0301
206,206,2011,4th Quintile,No,1.0,2951,16300,0.96358,1.03731
207,207,2011,5th Quintile,No,1.0,3133,16300,0.96671,1.03891
208,208,2012,1st Quintile,Yes,0.12249,655,15953,0.10883,0.13576
209,209,2012,1st Quintile,No,0.87751,2908,15953,0.84615,0.91115
210,210,2012,2nd Quintile,Yes,0.02693,192,15953,0.0218,0.03289
211,211,2012,2nd Quintile,No,0.97307,3008,15953,0.94419,1.0071
212,212,2012,3rd Quintile,Yes,0.01124,50,15953,0.00746,0.01534
213,213,2012,3rd Quintile,No,0.98876,3118,15953,0.95035,1.02098
214,214,2012,4th Quintile,No,1.0,2931,15953,0.96074,1.03184
215,215,2012,5th Quintile,No,1.0,3091,15953,0.96605,1.03025
216,216,2013,1st Quintile,Yes,0.1049,599,17523,0.09137,0.11744
217,217,2013,1st Quintile,No,0.8951,3547,17523,0.85817,0.93215
218,218,2013,2nd Quintile,Yes,0.03018,208,17523,0.02579,0.03657
219,219,2013,2nd Quintile,No,0.96982,3599,17523,0.93279,1.00688
220,220,2013,3rd Quintile,Yes,0.0114,54,17523,0.00793,0.01501
221,221,2013,3rd Quintile,No,0.9886,3280,17523,0.95928,1.02588
222,222,2013,4th Quintile,No,1.0,3065,17523,0.96083,1.03758
223,223,2013,5th Quintile,No,1.0,3171,17523,0.9679,1.03375
224,224,2014,1st Quintile,Yes,0.10218,470,15653,0.08532,0.11451
225,225,2014,1st Quintile,No,0.89782,2959,15653,0.86126,0.93735
226,226,2014,2nd Quintile,Yes,0.03166,187,15653,0.02522,0.03845
227,227,2014,2nd Quintile,No,0.96834,3119,15653,0.93563,1.00439
228,228,2014,3rd Quintile,No,1.0,3042,15653,0.96659,1.04199
229,229,2014,4th Quintile,No,1.0,2917,15653,0.95958,1.0363
230,230,2014,5th Quintile,No,1.0,2959,15653,0.96677,1.03956
231,231,2015,1st Quintile,Yes,0.08575,369,15360,0.074,0.09858
232,232,2015,1st Quintile,No,0.91425,3092,15360,0.87421,0.94968
233,233,2015,2nd Quintile,Yes,0.02456,141,15360,0.01907,0.03082
234,234,2015,2nd Quintile,No,0.97544,3149,15360,0.93145,1.01616
235,235,2015,3rd Quintile,Yes,0.00781,39,15360,0.00456,0.01152
236,236,2015,3rd Quintile,No,0.99219,2925,15360,0.95654,1.03568
237,237,2015,4th Quintile,No,1.0,2731,15360,0.96165,1.03848
238,238,2015,5th Quintile,No,1.0,2914,15360,0.96738,1.03645
239,239,2016,1st Quintile,Yes,0.07977,325,14114,0.0704,0.08984
240,240,2016,1st Quintile,No,0.92023,2717,14114,0.87833,0.95989
241,241,2016,2nd Quintile,Yes,0.02396,113,14114,0.0174,0.0303
242,242,2016,2nd Quintile,No,0.97604,2963,14114,0.94162,1.01313
243,243,2016,3rd Quintile,No,1.0,2693,14114,0.95822,1.03636
244,244,2016,4th Quintile,No,1.0,2611,14114,0.9656,1.03759
245,245,2016,5th Quintile,No,1.0,2692,14114,0.96362,1.03703
246,246,2017,1st Quintile,Yes,0.07588,437,17261,0.06676,0.08712
247,247,2017,1st Quintile,No,0.92412,4374,17261,0.88451,0.96611
248,248,2017,2nd Quintile,Yes,0.02323,129,17261,0.01802,0.02861
249,249,2017,2nd Quintile,No,0.97677,3190,17261,0.9369,1.01632
250,250,2017,3rd Quintile,No,1.0,3038,17261,0.96702,1.03892
251,251,2017,4th Quintile,No,1.0,3005,17261,0.9582,1.03908
252,252,2017,5th Quintile,No,1.0,3088,17261,0.96148,1.02812
253,253,2018,1st Quintile,Yes,0.08605,597,17570,0.07622,0.09711
254,254,2018,1st Quintile,No,0.91395,4665,17570,0.8766,0.95888
255,255,2018,2nd Quintile,Yes,0.02101,216,17570,0.01704,0.026
256,256,2018,2nd Quintile,No,0.97899,3300,17570,0.93456,1.0148
257,257,2018,3rd Quintile,Yes,0.00617,45,17570,0.00402,0.00838
258,258,2018,3rd Quintile,No,0.99383,2908,17570,0.95615,1.03297
259,259,2018,4th Quintile,No,1.0,2849,17570,0.96052,1.03476
260,260,2018,5th Quintile,No,1.0,2990,17570,0.96363,1.03412
261,261,2019,1st Quintile,Yes,0.09275,468,18238,0.07872,0.10859
262,262,2019,1st Quintile,No,0.90725,4535,18238,0.86425,0.9475
263,263,2019,2nd Quintile,Yes,0.01805,111,18238,0.01402,0.02362
264,264,2019,2nd Quintile,No,0.98195,2996,18238,0.94461,1.02035
265,265,2019,3rd Quintile,No,1.0,2888,18238,0.96487,1.04069
266,266,2019,4th Quintile,No,1.0,2941,18238,0.95978,1.04665
267,267,2019,5th Quintile,No,1.0,4299,18238,0.95923,1.04368
268,268,2020,1st Quintile,Yes,0.07744,477,18863,0.06551,0.08974
269,269,2020,1st Quintile,No,0.92256,5560,18863,0.88073,0.96971
270,270,2020,2nd Quintile,Yes,0.02112,96,18863,0.01628,0.02636
271,271,2020,2nd Quintile,No,0.97888,3331,18863,0.93749,1.01423
272,272,2020,3rd Quintile,No,1.0,2908,18863,0.95984,1.03916
273,273,2020,4th Quintile,No,1.0,2797,18863,0.96137,1.03924
274,274,2020,5th Quintile,No,1.0,3694,18863,0.96088,1.04013
275,275,2021,1st Quintile,Yes,0.0699,318,12391,0.05636,0.08265
276,276,2021,1st Quintile,No,0.9301,2943,12391,0.87018,0.97778
277,277,2021,2nd Quintile,Yes,0.01943,86,12391,0.01288,0.02737
278,278,2021,2nd Quintile,No,0.98057,2273,12391,0.92358,1.02506
279,279,2021,3rd Quintile,No,1.0,2014,12391,0.94871,1.0536
280,280,2021,4th Quintile,No,1.0,2086,12391,0.94644,1.05179
281,281,2021,5th Quintile,No,1.0,2671,12391,0.95671,1.04985
