year,bula_h,quintil_oecd_hh,hlc0182,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Brandenburg,5th Quintile,No,0.99635,72,72,0.98233,1.01038
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.98100,114,114,0.95582,1.00617
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99645,90,90,0.98408,1.00881
2017,Saxony,1st Quintile,No,0.97905,237,237,0.96078,0.99732
2017,Saxony,2nd Quintile,No,0.99956,263,263,0.99701,1.00211
2017,Saxony,3rd Quintile,No,0.99830,221,221,0.99285,1.00374
2017,Saxony-Anhalt,1st Quintile,No,0.97424,171,171,0.95043,0.99805
2017,Saxony-Anhalt,4th Quintile,No,0.99148,85,85,0.97183,1.01113
2017,Thuringa,1st Quintile,No,0.97482,134,134,0.94819,1.00145
2017,Thuringa,2nd Quintile,No,0.98213,174,174,0.96238,1.00187
2017,Thuringa,3rd Quintile,No,0.97232,121,121,0.94297,1.00167
2018,Schleswig-Holstein,1st Quintile,No,0.94236,128,128,0.90183,0.98290
2018,Schleswig-Holstein,2nd Quintile,No,0.98909,121,121,0.97051,1.00768
2018,Schleswig-Holstein,3rd Quintile,No,0.99575,115,115,0.98380,1.00769
2018,Schleswig-Holstein,4th Quintile,No,0.99526,93,93,0.98122,1.00930
2018,Hamburg,1st Quintile,No,0.95521,70,70,0.90640,1.00401
2018,Hamburg,3rd Quintile,No,0.98055,58,58,0.94470,1.01640
2018,Hamburg,5th Quintile,No,0.97062,73,73,0.93161,1.00963
2018,Lower Saxony,1st Quintile,No,0.95723,309,309,0.93464,0.97983
2018,Lower Saxony,2nd Quintile,No,0.99061,300,300,0.97967,1.00154
2018,Lower Saxony,3rd Quintile,No,0.98037,288,288,0.96431,0.99642
2018,Lower Saxony,4th Quintile,No,0.99998,270,270,0.99947,1.00049
2018,Lower Saxony,5th Quintile,No,0.99774,306,306,0.99242,1.00307
2018,Bremen,1st Quintile,No,0.91664,37,37,0.82634,1.00694
2018,North Rhine-Westphalia,1st Quintile,No,0.96580,726,726,0.95256,0.97903
2018,North Rhine-Westphalia,2nd Quintile,No,0.99013,635,635,0.98244,0.99783
2018,North Rhine-Westphalia,3rd Quintile,No,0.99030,581,581,0.98232,0.99828
2018,North Rhine-Westphalia,4th Quintile,No,0.99570,583,583,0.99039,1.00102
2018,North Rhine-Westphalia,5th Quintile,No,0.99024,642,642,0.98262,0.99785
2018,Hesse,1st Quintile,No,0.96370,188,188,0.93689,0.99051
2018,Hesse,2nd Quintile,No,0.99457,171,171,0.98352,1.00562
2018,Hesse,3rd Quintile,No,0.99905,192,192,0.99469,1.00342
2018,Hesse,5th Quintile,No,0.99773,254,254,0.99186,1.00359
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95002,193,193,0.91920,0.98084
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99805,187,187,0.99172,1.00439
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99910,166,166,0.99454,1.00367
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99924,175,175,0.99513,1.00334
2018,Baden-Wuerttemberg,1st Quintile,No,0.96425,208,208,0.93896,0.98954
2018,Baden-Wuerttemberg,2nd Quintile,No,0.98586,291,291,0.97227,0.99945
2018,Baden-Wuerttemberg,3rd Quintile,No,0.99382,316,316,0.98516,1.00247
2018,Baden-Wuerttemberg,4th Quintile,No,0.99913,383,383,0.99617,1.00209
2018,Baden-Wuerttemberg,5th Quintile,No,0.99653,422,422,0.99091,1.00215
2018,Bavaria,1st Quintile,No,0.97616,385,385,0.96090,0.99142
2018,Bavaria,2nd Quintile,No,0.99667,483,483,0.99153,1.00181
2018,Bavaria,3rd Quintile,No,0.99500,439,439,0.98839,1.00160
2018,Bavaria,4th Quintile,No,0.99164,516,516,0.98378,0.99950
2018,Berlin,1st Quintile,No,0.97762,190,190,0.95653,0.99871
2018,Berlin,2nd Quintile,No,0.99913,140,140,0.99424,1.00403
2018,Berlin,3rd Quintile,No,0.99880,115,115,0.99246,1.00515
2018,Berlin,4th Quintile,No,0.99969,124,124,0.99655,1.00282
2018,Berlin,5th Quintile,No,0.98146,123,123,0.95752,1.00540
2018,Brandenburg,1st Quintile,No,0.97532,191,191,0.95327,0.99738
2018,Brandenburg,2nd Quintile,No,0.98722,162,162,0.96986,1.00457
2018,Brandenburg,5th Quintile,No,0.99608,70,70,0.98133,1.01083
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.97985,126,126,0.95522,1.00448
2018,Saxony,1st Quintile,No,0.98772,222,222,0.97320,1.00224
2018,Saxony,2nd Quintile,No,0.99841,307,307,0.99394,1.00288
2018,Saxony,3rd Quintile,No,0.99879,211,211,0.99409,1.00349
2018,Saxony,4th Quintile,No,0.98675,144,144,0.96800,1.00549
2018,Saxony-Anhalt,1st Quintile,No,0.98302,187,187,0.96445,1.00159
2018,Saxony-Anhalt,2nd Quintile,No,0.99690,139,139,0.98762,1.00618
2018,Saxony-Anhalt,3rd Quintile,No,0.99949,112,112,0.99530,1.00369
2018,Thuringa,1st Quintile,No,0.96558,146,146,0.93591,0.99526
2018,Thuringa,2nd Quintile,No,0.99891,165,165,0.99384,1.00397
2019,Schleswig-Holstein,1st Quintile,No,0.94012,106,106,0.89473,0.98550
2019,Schleswig-Holstein,2nd Quintile,No,0.99351,121,121,0.97915,1.00788
2019,Schleswig-Holstein,3rd Quintile,No,0.99969,112,112,0.99644,1.00295
2019,Schleswig-Holstein,4th Quintile,No,0.99892,101,101,0.99249,1.00535
2019,Schleswig-Holstein,5th Quintile,No,0.98295,149,149,0.96209,1.00381
2019,Hamburg,1st Quintile,No,0.97334,68,68,0.93478,1.01191
2019,Hamburg,2nd Quintile,No,0.99415,55,55,0.97380,1.01449
2019,Hamburg,3rd Quintile,No,0.98395,49,49,0.94840,1.01950
2019,Hamburg,5th Quintile,No,0.99506,113,113,0.98207,1.00805
2019,Lower Saxony,1st Quintile,No,0.95095,284,284,0.92579,0.97611
2019,Lower Saxony,2nd Quintile,No,0.99784,283,283,0.99242,1.00326
2019,Lower Saxony,3rd Quintile,No,0.99995,261,261,0.99908,1.00082
2019,Lower Saxony,4th Quintile,No,0.99652,296,296,0.98980,1.00324
2019,Lower Saxony,5th Quintile,No,0.99675,365,365,0.99090,1.00260
2019,Bremen,1st Quintile,No,0.92924,36,36,0.84429,1.01419
2019,North Rhine-Westphalia,1st Quintile,No,0.94808,627,627,0.93070,0.96546
2019,North Rhine-Westphalia,2nd Quintile,No,0.98898,602,602,0.98063,0.99733
2019,North Rhine-Westphalia,3rd Quintile,No,0.99874,541,541,0.99575,1.00173
2019,North Rhine-Westphalia,4th Quintile,No,0.99818,587,587,0.99472,1.00163
2019,North Rhine-Westphalia,5th Quintile,No,0.99970,914,914,0.99857,1.00082
2019,Hesse,1st Quintile,No,0.95442,162,162,0.92220,0.98664
2019,Hesse,2nd Quintile,No,0.99960,164,164,0.99651,1.00268
2019,Hesse,4th Quintile,No,0.99986,189,189,0.99816,1.00156
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.96050,183,183,0.93220,0.98880
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99719,176,176,0.98934,1.00503
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99989,156,156,0.99822,1.00156
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98966,231,231,0.97658,1.00273
2019,Baden-Wuerttemberg,1st Quintile,No,0.95115,207,207,0.92171,0.98059
2019,Baden-Wuerttemberg,2nd Quintile,No,0.99557,244,244,0.98721,1.00392
2019,Baden-Wuerttemberg,3rd Quintile,No,0.98518,306,306,0.97162,0.99874
2019,Baden-Wuerttemberg,4th Quintile,No,0.99657,352,352,0.99046,1.00269
2019,Baden-Wuerttemberg,5th Quintile,No,0.99874,575,575,0.99583,1.00164
2019,Bavaria,1st Quintile,No,0.96620,329,329,0.94665,0.98576
2019,Bavaria,2nd Quintile,No,0.99725,447,447,0.99240,1.00211
2019,Bavaria,3rd Quintile,No,0.99953,468,468,0.99757,1.00150
2019,Bavaria,4th Quintile,No,0.99254,510,510,0.98506,1.00001
2019,Bavaria,5th Quintile,No,0.99396,768,768,0.98848,0.99944
2019,Berlin,1st Quintile,No,0.94948,163,163,0.91575,0.98321
2019,Berlin,2nd Quintile,No,0.99448,139,139,0.98212,1.00684
2019,Berlin,3rd Quintile,No,0.99986,122,122,0.99775,1.00197
2019,Berlin,4th Quintile,No,0.99363,130,130,0.97990,1.00736
2019,Brandenburg,1st Quintile,No,0.97638,173,173,0.95368,0.99907
2019,Brandenburg,2nd Quintile,No,0.99752,146,146,0.98944,1.00561
2019,Brandenburg,4th Quintile,No,0.99950,117,117,0.99544,1.00356
2019,Brandenburg,5th Quintile,No,0.98050,145,145,0.95792,1.00309
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.98198,109,109,0.95689,1.00707
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98244,94,94,0.95574,1.00913
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.98360,74,74,0.95447,1.01274
2019,Saxony,1st Quintile,No,0.98341,208,208,0.96600,1.00081
2019,Saxony,2nd Quintile,No,0.99899,249,249,0.99502,1.00295
2019,Saxony,3rd Quintile,No,0.99991,222,222,0.99869,1.00114
2019,Saxony-Anhalt,1st Quintile,No,0.97694,149,149,0.95276,1.00112
2019,Saxony-Anhalt,2nd Quintile,No,0.99771,139,139,0.98974,1.00568
2019,Saxony-Anhalt,5th Quintile,No,0.97757,107,107,0.94938,1.00576
2019,Thuringa,1st Quintile,No,0.96014,130,130,0.92638,0.99390
2019,Thuringa,2nd Quintile,No,0.98305,142,142,0.96174,1.00436
2020,Schleswig-Holstein,1st Quintile,No,0.92212,102,102,0.86985,0.97438
2020,Schleswig-Holstein,2nd Quintile,No,0.97593,108,108,0.94689,1.00497
2020,Schleswig-Holstein,3rd Quintile,No,0.98706,104,104,0.96524,1.00889
2020,Schleswig-Holstein,4th Quintile,No,0.99989,104,104,0.99790,1.00189
2020,Hamburg,1st Quintile,No,0.95637,63,63,0.90553,1.00722
2020,Hamburg,2nd Quintile,No,0.99412,62,62,0.97494,1.01331
2020,Hamburg,3rd Quintile,No,0.99475,60,60,0.97632,1.01319
2020,Hamburg,4th Quintile,No,0.99999,64,64,0.99930,1.00068
2020,Lower Saxony,1st Quintile,No,0.95037,330,330,0.92691,0.97384
2020,Lower Saxony,2nd Quintile,No,0.99619,317,317,0.98939,1.00298
2020,Lower Saxony,3rd Quintile,No,0.99466,240,240,0.98542,1.00390
2020,Lower Saxony,4th Quintile,No,0.99663,265,265,0.98963,1.00362
2020,Lower Saxony,5th Quintile,No,0.97416,322,322,0.95681,0.99152
2020,Bremen,1st Quintile,No,0.94632,42,42,0.87732,1.01531
2020,North Rhine-Westphalia,1st Quintile,No,0.94099,794,794,0.92459,0.95739
2020,North Rhine-Westphalia,2nd Quintile,No,0.98052,680,680,0.97013,0.99092
2020,North Rhine-Westphalia,3rd Quintile,No,0.99592,569,569,0.99067,1.00116
2020,North Rhine-Westphalia,4th Quintile,No,0.98486,560,560,0.97474,0.99498
2020,North Rhine-Westphalia,5th Quintile,No,0.99459,775,775,0.98942,0.99976
2020,Hesse,1st Quintile,No,0.92506,199,199,0.88839,0.96174
2020,Hesse,2nd Quintile,No,0.98577,191,191,0.96893,1.00261
2020,Hesse,3rd Quintile,No,0.99946,202,202,0.99626,1.00266
2020,Hesse,4th Quintile,No,0.99984,206,206,0.99813,1.00156
2020,Hesse,5th Quintile,No,0.98489,308,308,0.97125,0.99854
2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92046,198,198,0.88268,0.95825
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99519,181,181,0.98509,1.00530
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99841,162,162,0.99225,1.00456
2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99669,174,174,0.98813,1.00525
2020,Baden-Wuerttemberg,1st Quintile,No,0.96066,304,304,0.93878,0.98255
2020,Baden-Wuerttemberg,2nd Quintile,No,0.99031,268,268,0.97856,1.00206
2020,Baden-Wuerttemberg,3rd Quintile,No,0.97773,289,289,0.96069,0.99478
2020,Baden-Wuerttemberg,4th Quintile,No,0.99079,357,357,0.98086,1.00071
2020,Baden-Wuerttemberg,5th Quintile,No,0.99192,514,514,0.98418,0.99967
2020,Bavaria,1st Quintile,No,0.95028,443,443,0.93002,0.97055
2020,Bavaria,2nd Quintile,No,0.99022,526,526,0.98181,0.99864
2020,Bavaria,3rd Quintile,No,0.99956,478,478,0.99767,1.00145
2020,Bavaria,4th Quintile,No,0.99789,515,515,0.99393,1.00186
2020,Bavaria,5th Quintile,No,0.98085,657,657,0.97037,0.99134
2020,Berlin,1st Quintile,No,0.92431,195,195,0.88709,0.96153
2020,Berlin,2nd Quintile,No,0.99307,174,174,0.98071,1.00543
2020,Berlin,3rd Quintile,No,0.99552,146,146,0.98466,1.00639
2020,Brandenburg,1st Quintile,No,0.96397,157,157,0.93472,0.99321
2020,Brandenburg,2nd Quintile,No,0.99897,162,162,0.99403,1.00392
2020,Brandenburg,3rd Quintile,No,0.97449,129,129,0.94718,1.00181
2020,Brandenburg,4th Quintile,No,0.97198,105,105,0.94026,1.00370
2020,Brandenburg,5th Quintile,No,0.98932,123,123,0.97109,1.00756
2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.97792,90,90,0.94739,1.00845
2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98501,94,94,0.96032,1.00971
2020,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96677,55,55,0.91897,1.01458
2020,Saxony,1st Quintile,No,0.97020,200,200,0.94658,0.99383
2020,Saxony,2nd Quintile,No,0.99834,269,269,0.99346,1.00322
2020,Saxony,3rd Quintile,No,0.99971,212,212,0.99739,1.00202
2020,Saxony,5th Quintile,No,0.99770,159,159,0.99023,1.00517
2020,Saxony-Anhalt,1st Quintile,No,0.97638,165,165,0.95313,0.99962
2020,Saxony-Anhalt,2nd Quintile,No,0.98769,123,123,0.96813,1.00726
2020,Saxony-Anhalt,5th Quintile,No,0.97926,87,87,0.94914,1.00938
2020,Thuringa,1st Quintile,No,0.96251,148,148,0.93180,0.99322
2020,Thuringa,2nd Quintile,No,0.99773,141,141,0.98984,1.00561
2020,Thuringa,3rd Quintile,No,0.99976,102,102,0.99674,1.00278
2020,Thuringa,4th Quintile,No,0.99949,89,89,0.99479,1.00419
2020,Thuringa,5th Quintile,No,0.99740,87,87,0.98665,1.00816
2021,Schleswig-Holstein,1st Quintile,No,0.91909,73,73,0.85610,0.98208
2021,Schleswig-Holstein,2nd Quintile,No,0.99504,89,89,0.98035,1.00972
2021,Schleswig-Holstein,3rd Quintile,No,0.99746,75,75,0.98600,1.00893
2021,Schleswig-Holstein,5th Quintile,No,0.99932,101,101,0.99420,1.00444
2021,Hamburg,1st Quintile,No,0.96302,52,52,0.91123,1.01481
2021,Hamburg,2nd Quintile,No,0.97119,48,48,0.92336,1.01901
2021,Hamburg,3rd Quintile,No,0.99987,41,41,0.99631,1.00342
2021,Hamburg,4th Quintile,No,0.99247,47,47,0.96749,1.01745
2021,Hamburg,5th Quintile,No,0.99827,76,76,0.98886,1.00768
2021,Lower Saxony,1st Quintile,No,0.95489,194,194,0.92561,0.98417
2021,Lower Saxony,2nd Quintile,No,0.99206,213,213,0.98011,1.00401
2021,Lower Saxony,3rd Quintile,No,0.99924,197,197,0.99537,1.00310
2021,Lower Saxony,4th Quintile,No,0.99125,201,201,0.97834,1.00416
2021,Lower Saxony,5th Quintile,No,0.99140,251,251,0.97996,1.00285
2021,North Rhine-Westphalia,1st Quintile,No,0.92314,451,451,0.89853,0.94775
2021,North Rhine-Westphalia,2nd Quintile,No,0.96991,443,443,0.95398,0.98584
2021,North Rhine-Westphalia,3rd Quintile,No,0.99376,392,392,0.98595,1.00157
2021,North Rhine-Westphalia,4th Quintile,No,0.99486,414,414,0.98796,1.00176
2021,North Rhine-Westphalia,5th Quintile,No,0.99862,568,568,0.99557,1.00168
2021,Hesse,1st Quintile,No,0.94764,116,116,0.90692,0.98835
2021,Hesse,2nd Quintile,No,0.98330,101,101,0.95819,1.00842
2021,Hesse,3rd Quintile,No,0.99455,130,130,0.98185,1.00725
2021,Hesse,4th Quintile,No,0.99811,127,127,0.99053,1.00569
2021,Hesse,5th Quintile,No,0.98789,219,219,0.97337,1.00241
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92464,101,101,0.87291,0.97638
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99522,111,111,0.98234,1.00811
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99875,110,110,0.99213,1.00538
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99840,94,94,0.99027,1.00653
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99322,115,115,0.97815,1.00828
2021,Baden-Wuerttemberg,1st Quintile,No,0.96377,169,169,0.93551,0.99202
2021,Baden-Wuerttemberg,2nd Quintile,No,0.99047,194,194,0.97676,1.00418
2021,Baden-Wuerttemberg,3rd Quintile,No,0.99955,221,221,0.99673,1.00236
2021,Baden-Wuerttemberg,4th Quintile,No,0.98512,253,253,0.97018,1.00007
2021,Baden-Wuerttemberg,5th Quintile,No,0.99765,379,379,0.99278,1.00253
2021,Bavaria,1st Quintile,No,0.96903,242,242,0.94715,0.99090
2021,Bavaria,2nd Quintile,No,0.97699,344,344,0.96112,0.99285
2021,Bavaria,3rd Quintile,No,0.99045,311,311,0.97962,1.00128
2021,Bavaria,4th Quintile,No,0.99612,376,376,0.98983,1.00241
2021,Bavaria,5th Quintile,No,0.99442,466,466,0.98766,1.00119
2021,Berlin,1st Quintile,No,0.94822,118,118,0.90807,0.98837
2021,Berlin,2nd Quintile,No,0.98588,86,86,0.96081,1.01096
2021,Berlin,3rd Quintile,No,0.96694,96,96,0.93099,1.00289
2021,Berlin,4th Quintile,No,0.99791,109,109,0.98931,1.00652
2021,Berlin,5th Quintile,No,0.99931,147,147,0.99504,1.00357
2021,Brandenburg,1st Quintile,No,0.98351,88,88,0.95674,1.01027
2021,Brandenburg,2nd Quintile,No,0.99945,106,106,0.99499,1.00392
2021,Brandenburg,3rd Quintile,No,0.99538,85,85,0.98087,1.00988
2021,Brandenburg,5th Quintile,No,0.97132,88,88,0.93625,1.00639
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.98620,67,67,0.95805,1.01435
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99084,64,64,0.96731,1.01437
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99436,44,44,0.97196,1.01675
2021,Saxony,1st Quintile,No,0.96844,156,156,0.94091,0.99596
2021,Saxony,2nd Quintile,No,0.99961,175,175,0.99668,1.00254
2021,Saxony,4th Quintile,No,0.99526,111,111,0.98243,1.00809
2021,Saxony-Anhalt,1st Quintile,No,0.97812,95,95,0.94854,1.00769
2021,Saxony-Anhalt,2nd Quintile,No,0.99143,88,88,0.97206,1.01080
2021,Saxony-Anhalt,5th Quintile,No,0.99962,52,52,0.99424,1.00499
2021,Thuringa,1st Quintile,No,0.96495,94,94,0.92757,1.00233
2021,Thuringa,2nd Quintile,No,0.99649,96,96,0.98460,1.00838
2021,Thuringa,3rd Quintile,No,0.99809,66,66,0.98748,1.00870
2022,Schleswig-Holstein,1st Quintile,No,0.91756,124,124,0.86895,0.96617
2022,Schleswig-Holstein,2nd Quintile,No,0.97900,121,121,0.95334,1.00465
2022,Schleswig-Holstein,3rd Quintile,No,0.99758,131,131,0.98915,1.00602
2022,Schleswig-Holstein,4th Quintile,No,0.99997,130,130,0.99910,1.00085
2022,Schleswig-Holstein,5th Quintile,No,0.94709,133,133,0.90890,0.98528
2022,Hamburg,1st Quintile,No,0.95921,95,95,0.91922,0.99920
2022,Hamburg,2nd Quintile,No,0.94735,81,81,0.89842,0.99629
2022,Hamburg,3rd Quintile,No,0.98965,63,63,0.96445,1.01484
2022,Hamburg,4th Quintile,No,0.99995,95,95,0.99852,1.00138
2022,Lower Saxony,1st Quintile,No,0.96178,401,401,0.94299,0.98057
2022,Lower Saxony,2nd Quintile,No,0.98566,333,333,0.97288,0.99845
2022,Lower Saxony,3rd Quintile,No,0.99489,254,254,0.98611,1.00368
2022,Lower Saxony,4th Quintile,No,0.98860,298,298,0.97652,1.00067
2022,Lower Saxony,5th Quintile,No,0.99550,324,324,0.98820,1.00280
2022,Bremen,1st Quintile,No,0.96278,44,44,0.90620,1.01936
2022,North Rhine-Westphalia,1st Quintile,No,0.95893,930,930,0.94616,0.97169
2022,North Rhine-Westphalia,2nd Quintile,No,0.96803,780,780,0.95568,0.98038
2022,North Rhine-Westphalia,3rd Quintile,No,0.99098,683,683,0.98389,0.99808
2022,North Rhine-Westphalia,4th Quintile,No,0.99231,663,663,0.98565,0.99896
