,Unnamed: 0,year,bula_h,hhtyp,hlc0182,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2016,Berlin,Couple without children,No,1.0,165,13886,0.88212,1.14713
35,35,2016,Berlin,Single parent,No,1.0,67,13886,0.79021,1.1862
36,36,2016,Berlin,Couple with children,No,1.0,137,13886,0.8041,1.20615
37,37,2016,Brandenburg,Single-person household,No,1.0,134,13886,0.86152,1.13812
38,38,2016,Brandenburg,Couple without children,No,1.0,211,13886,0.87379,1.17018
39,39,2016,Brandenburg,Single parent,No,1.0,53,13886,0.76822,1.22835
40,40,2016,Brandenburg,Couple with children,No,1.0,149,13886,0.80362,1.19715
41,41,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,13886,0.85901,1.14933
42,42,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,13886,0.85007,1.16547
43,43,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,13886,0.78152,1.19563
44,44,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,77,13886,0.72429,1.30201
45,45,2016,Saxony,Single-person household,No,1.0,225,13886,0.90984,1.10028
46,46,2016,Saxony,Couple without children,No,1.0,285,13886,0.91586,1.10054
47,47,2016,Saxony,Single parent,No,1.0,92,13886,0.80638,1.29452
48,48,2016,Saxony,Couple with children,No,1.0,244,13886,0.83673,1.20159
49,49,2016,Saxony-Anhalt,Single-person household,No,1.0,146,13886,0.88045,1.1423
50,50,2016,Saxony-Anhalt,Couple without children,No,1.0,154,13886,0.81825,1.1622
51,51,2016,Saxony-Anhalt,Single parent,No,1.0,69,13886,0.75983,1.24354
52,52,2016,Saxony-Anhalt,Couple with children,No,1.0,133,13886,0.83789,1.16637
53,53,2016,Thuringa,Single-person household,No,1.0,149,13886,0.87577,1.1763
54,54,2016,Thuringa,Couple without children,No,1.0,183,13886,0.84794,1.19941
55,55,2016,Thuringa,Single parent,No,1.0,52,13886,0.69168,1.33096
56,56,2016,Thuringa,Couple with children,No,1.0,150,13886,0.81886,1.20499
57,57,2017,Schleswig-Holstein,Single-person household,No,1.0,131,15342,0.87762,1.15992
58,58,2017,Schleswig-Holstein,Couple without children,No,1.0,161,15342,0.87989,1.15324
59,59,2017,Schleswig-Holstein,Single parent,No,1.0,64,15342,0.8131,1.29699
60,60,2017,Schleswig-Holstein,Couple with children,No,1.0,197,15342,0.80463,1.16865
61,61,2017,Hamburg,Single-person household,No,1.0,76,15342,0.85859,1.18411
62,62,2017,Hamburg,Couple without children,No,1.0,87,15342,0.82654,1.2158
63,63,2017,Hamburg,Couple with children,No,1.0,96,15342,0.80793,1.19248
64,64,2017,Lower Saxony,Single-person household,No,1.0,347,15342,0.91032,1.09435
65,65,2017,Lower Saxony,Couple without children,No,1.0,461,15342,0.91089,1.0902
66,66,2017,Lower Saxony,Single parent,No,1.0,165,15342,0.85109,1.18351
67,67,2017,Lower Saxony,Couple with children,No,1.0,530,15342,0.9127,1.10793
68,68,2017,Bremen,Single-person household,No,1.0,39,15342,0.80808,1.19897
69,69,2017,Bremen,Couple without children,No,1.0,32,15342,0.68476,1.40798
70,70,2017,Bremen,Couple with children,No,1.0,37,15342,0.67287,1.42901
71,71,2017,North Rhine-Westphalia,Single-person household,No,1.0,689,15342,0.942,1.05124
72,72,2017,North Rhine-Westphalia,Couple without children,No,1.0,899,15342,0.94588,1.06646
73,73,2017,North Rhine-Westphalia,Single parent,No,1.0,318,15342,0.88722,1.13506
74,74,2017,North Rhine-Westphalia,Couple with children,No,1.0,1182,15342,0.94198,1.04997
75,75,2017,North Rhine-Westphalia,Other Combinations,No,1.0,65,15342,0.7683,1.24379
76,76,2017,Hesse,Single-person household,No,1.0,239,15342,0.91552,1.07178
77,77,2017,Hesse,Couple without children,No,1.0,279,15342,0.89211,1.10805
78,78,2017,Hesse,Single parent,No,1.0,107,15342,0.79456,1.21468
79,79,2017,Hesse,Couple with children,No,1.0,385,15342,0.87508,1.12415
80,80,2017,Hesse,Other Combinations,No,1.0,33,15342,0.78191,1.24834
81,81,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,216,15342,0.91111,1.08622
82,82,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,252,15342,0.9077,1.09104
83,83,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,15342,0.81066,1.21448
84,84,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,293,15342,0.84944,1.15479
85,85,2017,Baden-Wuerttemberg,Single-person household,No,1.0,374,15342,0.93627,1.06442
86,86,2017,Baden-Wuerttemberg,Couple without children,No,1.0,492,15342,0.91194,1.06644
87,87,2017,Baden-Wuerttemberg,Single parent,No,1.0,134,15342,0.81118,1.18457
88,88,2017,Baden-Wuerttemberg,Couple with children,No,1.0,687,15342,0.90974,1.08864
89,89,2017,Bavaria,Single-person household,No,1.0,589,15342,0.94156,1.05903
90,90,2017,Bavaria,Couple without children,No,1.0,705,15342,0.92312,1.0707
91,91,2017,Bavaria,Single parent,No,1.0,243,15342,0.85726,1.16078
92,92,2017,Bavaria,Couple with children,No,1.0,906,15342,0.90976,1.08331
93,93,2017,Bavaria,Other Combinations,No,1.0,41,15342,0.7322,1.33048
94,94,2017,Berlin,Single-person household,No,1.0,249,15342,0.92254,1.08831
95,95,2017,Berlin,Couple without children,No,1.0,184,15342,0.85569,1.16794
96,96,2017,Berlin,Single parent,No,1.0,67,15342,0.78338,1.25965
97,97,2017,Berlin,Couple with children,No,1.0,147,15342,0.83189,1.19707
98,98,2017,Brandenburg,Single-person household,No,1.0,153,15342,0.89621,1.11983
99,99,2017,Brandenburg,Couple without children,No,1.0,229,15342,0.87294,1.14758
100,100,2017,Brandenburg,Single parent,No,1.0,54,15342,0.78297,1.20544
101,101,2017,Brandenburg,Couple with children,No,1.0,169,15342,0.80857,1.19331
102,102,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,121,15342,0.87017,1.15302
103,103,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,113,15342,0.8593,1.17543
104,104,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,37,15342,0.73047,1.32172
105,105,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,88,15342,0.70744,1.30324
106,106,2017,Saxony,Single-person household,No,1.0,271,15342,0.91811,1.0797
107,107,2017,Saxony,Couple without children,No,1.0,319,15342,0.91764,1.11877
108,108,2017,Saxony,Single parent,No,1.0,96,15342,0.75754,1.31968
109,109,2017,Saxony,Couple with children,No,1.0,277,15342,0.87071,1.14417
110,110,2017,Saxony-Anhalt,Single-person household,No,1.0,151,15342,0.85798,1.11742
111,111,2017,Saxony-Anhalt,Couple without children,No,1.0,191,15342,0.86486,1.17477
112,112,2017,Saxony-Anhalt,Single parent,No,1.0,73,15342,0.74365,1.30628
113,113,2017,Saxony-Anhalt,Couple with children,No,1.0,143,15342,0.86036,1.17288
114,114,2017,Thuringa,Single-person household,No,1.0,172,15342,0.87666,1.13675
115,115,2017,Thuringa,Couple without children,No,1.0,195,15342,0.85833,1.15488
116,116,2017,Thuringa,Single parent,No,1.0,46,15342,0.74005,1.31714
117,117,2017,Thuringa,Couple with children,No,1.0,166,15342,0.81643,1.19554
118,118,2018,Schleswig-Holstein,Single-person household,No,1.0,131,15136,0.87764,1.13631
119,119,2018,Schleswig-Holstein,Couple without children,No,1.0,156,15136,0.85118,1.17604
120,120,2018,Schleswig-Holstein,Single parent,No,1.0,53,15136,0.77619,1.28927
121,121,2018,Schleswig-Holstein,Couple with children,No,1.0,198,15136,0.846,1.17755
122,122,2018,Hamburg,Single-person household,No,1.0,86,15136,0.86171,1.17308
123,123,2018,Hamburg,Couple without children,No,1.0,92,15136,0.77793,1.21705
124,124,2018,Hamburg,Single parent,No,1.0,38,15136,0.77907,1.26235
125,125,2018,Hamburg,Couple with children,No,1.0,97,15136,0.80297,1.21744
126,126,2018,Lower Saxony,Single-person household,No,1.0,359,15136,0.91602,1.08088
127,127,2018,Lower Saxony,Couple without children,No,1.0,447,15136,0.89985,1.08737
128,128,2018,Lower Saxony,Single parent,No,1.0,148,15136,0.82099,1.18038
129,129,2018,Lower Saxony,Couple with children,No,1.0,494,15136,0.90543,1.10264
130,130,2018,Bremen,Single-person household,No,1.0,36,15136,0.732,1.24803
131,131,2018,Bremen,Couple without children,No,1.0,40,15136,0.72101,1.30817
132,132,2018,Bremen,Couple with children,No,1.0,42,15136,0.75368,1.22755
133,133,2018,North Rhine-Westphalia,Single-person household,No,1.0,741,15136,0.94913,1.06136
134,134,2018,North Rhine-Westphalia,Couple without children,No,1.0,903,15136,0.94491,1.0635
135,135,2018,North Rhine-Westphalia,Single parent,No,1.0,324,15136,0.85923,1.13488
136,136,2018,North Rhine-Westphalia,Couple with children,No,1.0,1118,15136,0.93879,1.0711
137,137,2018,North Rhine-Westphalia,Other Combinations,No,1.0,59,15136,0.75879,1.23294
138,138,2018,Hesse,Single-person household,No,1.0,251,15136,0.90936,1.08578
139,139,2018,Hesse,Couple without children,No,1.0,269,15136,0.87471,1.10145
140,140,2018,Hesse,Single parent,No,1.0,107,15136,0.82442,1.257
141,141,2018,Hesse,Couple with children,No,1.0,342,15136,0.87649,1.11855
142,142,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,15136,0.88606,1.10603
143,143,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,258,15136,0.90089,1.10582
144,144,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,82,15136,0.78323,1.2833
145,145,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,284,15136,0.85233,1.14221
146,146,2018,Baden-Wuerttemberg,Single-person household,No,1.0,365,15136,0.92577,1.07637
147,147,2018,Baden-Wuerttemberg,Couple without children,No,1.0,468,15136,0.92057,1.08004
148,148,2018,Baden-Wuerttemberg,Single parent,No,1.0,127,15136,0.84979,1.15768
149,149,2018,Baden-Wuerttemberg,Couple with children,No,1.0,625,15136,0.91127,1.09729
150,150,2018,Bavaria,Single-person household,No,1.0,607,15136,0.93447,1.06983
151,151,2018,Bavaria,Couple without children,No,1.0,666,15136,0.92988,1.06883
152,152,2018,Bavaria,Single parent,No,1.0,240,15136,0.83495,1.16667
153,153,2018,Bavaria,Couple with children,No,1.0,832,15136,0.90917,1.07721
154,154,2018,Bavaria,Other Combinations,No,1.0,38,15136,0.7375,1.3307
155,155,2018,Berlin,Single-person household,No,1.0,284,15136,0.91186,1.09128
156,156,2018,Berlin,Couple without children,No,1.0,186,15136,0.86083,1.15961
157,157,2018,Berlin,Single parent,No,1.0,65,15136,0.78772,1.21704
158,158,2018,Berlin,Couple with children,No,1.0,147,15136,0.84041,1.15716
159,159,2018,Brandenburg,Single-person household,No,1.0,175,15136,0.85447,1.14861
160,160,2018,Brandenburg,Couple without children,No,1.0,233,15136,0.87089,1.17142
161,161,2018,Brandenburg,Single parent,No,1.0,58,15136,0.79014,1.25128
162,162,2018,Brandenburg,Couple with children,No,1.0,163,15136,0.76683,1.21747
163,163,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,126,15136,0.85793,1.17296
164,164,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,122,15136,0.83328,1.24985
165,165,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,34,15136,0.68792,1.31305
166,166,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,15136,0.75357,1.31784
167,167,2018,Saxony,Single-person household,No,1.0,287,15136,0.88754,1.09196
168,168,2018,Saxony,Couple without children,No,1.0,314,15136,0.89682,1.10336
169,169,2018,Saxony,Single parent,No,1.0,93,15136,0.76679,1.27751
170,170,2018,Saxony,Couple with children,No,1.0,271,15136,0.84856,1.16305
171,171,2018,Saxony-Anhalt,Single-person household,No,1.0,172,15136,0.84272,1.12533
172,172,2018,Saxony-Anhalt,Couple without children,No,1.0,182,15136,0.86593,1.15354
173,173,2018,Saxony-Anhalt,Single parent,No,1.0,69,15136,0.78384,1.23993
174,174,2018,Saxony-Anhalt,Couple with children,No,1.0,140,15136,0.81608,1.18772
175,175,2018,Thuringa,Single-person household,No,1.0,164,15136,0.86424,1.13985
176,176,2018,Thuringa,Couple without children,No,1.0,195,15136,0.84372,1.16423
177,177,2018,Thuringa,Single parent,No,1.0,53,15136,0.67955,1.39627
178,178,2018,Thuringa,Couple with children,No,1.0,157,15136,0.78635,1.24657
179,179,2019,Schleswig-Holstein,Single-person household,No,1.0,130,15838,0.82338,1.16196
180,180,2019,Schleswig-Holstein,Couple without children,No,1.0,189,15838,0.86216,1.16584
181,181,2019,Schleswig-Holstein,Single parent,No,1.0,49,15838,0.72435,1.33948
182,182,2019,Schleswig-Holstein,Couple with children,No,1.0,209,15838,0.86029,1.20111
183,183,2019,Hamburg,Single-person household,No,1.0,92,15838,0.85355,1.18448
184,184,2019,Hamburg,Couple without children,No,1.0,116,15838,0.79586,1.19615
185,185,2019,Hamburg,Single parent,No,1.0,44,15838,0.75563,1.2822
186,186,2019,Hamburg,Couple with children,No,1.0,100,15838,0.76407,1.23246
187,187,2019,Lower Saxony,Single-person household,No,1.0,351,15838,0.90503,1.0942
188,188,2019,Lower Saxony,Couple without children,No,1.0,474,15838,0.91112,1.0997
189,189,2019,Lower Saxony,Single parent,No,1.0,148,15838,0.83679,1.18907
190,190,2019,Lower Saxony,Couple with children,No,1.0,497,15838,0.90685,1.11281
191,191,2019,Bremen,Single-person household,No,1.0,37,15838,0.81163,1.26856
192,192,2019,Bremen,Couple without children,No,1.0,42,15838,0.66769,1.39942
193,193,2019,Bremen,Couple with children,No,1.0,35,15838,0.65602,1.38639
194,194,2019,North Rhine-Westphalia,Single-person household,No,1.0,777,15838,0.94248,1.05509
195,195,2019,North Rhine-Westphalia,Couple without children,No,1.0,990,15838,0.93632,1.07981
196,196,2019,North Rhine-Westphalia,Single parent,No,1.0,291,15838,0.86775,1.13214
197,197,2019,North Rhine-Westphalia,Couple with children,No,1.0,1140,15838,0.93028,1.07158
198,198,2019,North Rhine-Westphalia,Other Combinations,No,1.0,54,15838,0.7611,1.33357
199,199,2019,Hesse,Single-person household,No,1.0,274,15838,0.90728,1.111
200,200,2019,Hesse,Couple without children,No,1.0,343,15838,0.88156,1.14011
201,201,2019,Hesse,Single parent,No,1.0,100,15838,0.78045,1.24941
202,202,2019,Hesse,Couple with children,No,1.0,343,15838,0.8897,1.13343
203,203,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,232,15838,0.89658,1.10655
204,204,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,290,15838,0.88276,1.12393
205,205,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,15838,0.74719,1.38639
206,206,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,277,15838,0.84687,1.17215
207,207,2019,Baden-Wuerttemberg,Single-person household,No,1.0,383,15838,0.91631,1.09048
208,208,2019,Baden-Wuerttemberg,Couple without children,No,1.0,514,15838,0.90257,1.08878
209,209,2019,Baden-Wuerttemberg,Single parent,No,1.0,105,15838,0.75496,1.21912
210,210,2019,Baden-Wuerttemberg,Couple with children,No,1.0,645,15838,0.91697,1.09707
211,211,2019,Bavaria,Single-person household,No,1.0,641,15838,0.93231,1.07433
212,212,2019,Bavaria,Couple without children,No,1.0,742,15838,0.91554,1.09003
213,213,2019,Bavaria,Single parent,No,1.0,221,15838,0.85383,1.20133
214,214,2019,Bavaria,Couple with children,No,1.0,857,15838,0.91465,1.09643
215,215,2019,Bavaria,Other Combinations,No,1.0,46,15838,0.73014,1.30123
216,216,2019,Berlin,Single-person household,No,1.0,306,15838,0.88497,1.10862
217,217,2019,Berlin,Couple without children,No,1.0,197,15838,0.79001,1.14862
218,218,2019,Berlin,Single parent,No,1.0,71,15838,0.79292,1.2419
219,219,2019,Berlin,Couple with children,No,1.0,155,15838,0.79884,1.2368
220,220,2019,Brandenburg,Single-person household,No,1.0,180,15838,0.87464,1.11859
221,221,2019,Brandenburg,Couple without children,No,1.0,270,15838,0.87844,1.18244
222,222,2019,Brandenburg,Single parent,No,1.0,59,15838,0.74911,1.22143
223,223,2019,Brandenburg,Couple with children,No,1.0,192,15838,0.80413,1.21081
224,224,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,112,15838,0.81113,1.14781
225,225,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,141,15838,0.78073,1.26546
226,226,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,15838,0.65669,1.36198
227,227,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,107,15838,0.75978,1.2967
228,228,2019,Saxony,Single-person household,No,1.0,277,15838,0.90908,1.08497
229,229,2019,Saxony,Couple without children,No,1.0,374,15838,0.89227,1.13312
230,230,2019,Saxony,Single parent,No,1.0,88,15838,0.75568,1.30553
231,231,2019,Saxony,Couple with children,No,1.0,281,15838,0.83577,1.18761
232,232,2019,Saxony-Anhalt,Single-person household,No,1.0,161,15838,0.87144,1.13385
233,233,2019,Saxony-Anhalt,Couple without children,No,1.0,195,15838,0.84588,1.16471
234,234,2019,Saxony-Anhalt,Single parent,No,1.0,64,15838,0.67873,1.35244
235,235,2019,Saxony-Anhalt,Couple with children,No,1.0,139,15838,0.80827,1.22202
236,236,2019,Thuringa,Single-person household,No,1.0,172,15838,0.85055,1.12836
237,237,2019,Thuringa,Couple without children,No,1.0,194,15838,0.84924,1.16911
238,238,2019,Thuringa,Single parent,No,1.0,49,15838,0.73015,1.34716
239,239,2019,Thuringa,Couple with children,No,1.0,161,15838,0.72614,1.28295
240,240,2020,Schleswig-Holstein,Single-person household,No,1.0,131,15938,0.84301,1.15522
241,241,2020,Schleswig-Holstein,Couple without children,No,1.0,165,15938,0.83881,1.12567
242,242,2020,Schleswig-Holstein,Single parent,No,1.0,46,15938,0.70358,1.56162
243,243,2020,Schleswig-Holstein,Couple with children,No,1.0,193,15938,0.84961,1.16863
244,244,2020,Hamburg,Single-person household,No,1.0,98,15938,0.84446,1.16453
245,245,2020,Hamburg,Couple without children,No,1.0,115,15938,0.78214,1.18541
246,246,2020,Hamburg,Single parent,No,1.0,41,15938,0.72587,1.32073
247,247,2020,Hamburg,Couple with children,No,1.0,98,15938,0.73588,1.24636
248,248,2020,Lower Saxony,Single-person household,No,1.0,390,15938,0.90816,1.1031
249,249,2020,Lower Saxony,Couple without children,No,1.0,472,15938,0.90674,1.10076
250,250,2020,Lower Saxony,Single parent,No,1.0,138,15938,0.78811,1.22218
251,251,2020,Lower Saxony,Couple with children,No,1.0,453,15938,0.88808,1.12141
252,252,2020,Bremen,Single-person household,No,1.0,51,15938,0.72203,1.26342
253,253,2020,Bremen,Couple without children,No,1.0,43,15938,0.63193,1.38021
254,254,2020,Bremen,Couple with children,No,1.0,35,15938,0.60407,1.49405
255,255,2020,North Rhine-Westphalia,Single-person household,No,1.0,916,15938,0.92976,1.08093
256,256,2020,North Rhine-Westphalia,Couple without children,No,1.0,1015,15938,0.93938,1.0711
257,257,2020,North Rhine-Westphalia,Single parent,No,1.0,264,15938,0.85341,1.17359
258,258,2020,North Rhine-Westphalia,Couple with children,No,1.0,1092,15938,0.93529,1.07182
259,259,2020,North Rhine-Westphalia,Other Combinations,No,1.0,73,15938,0.74092,1.33633
260,260,2020,Hesse,Single-person household,No,1.0,339,15938,0.87613,1.11717
261,261,2020,Hesse,Couple without children,No,1.0,315,15938,0.86835,1.14849
262,262,2020,Hesse,Single parent,No,1.0,91,15938,0.7578,1.26203
263,263,2020,Hesse,Couple with children,No,1.0,330,15938,0.87972,1.1825
264,264,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,238,15938,0.88154,1.11906
265,265,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,275,15938,0.88609,1.11489
266,266,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,67,15938,0.71213,1.3253
267,267,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,255,15938,0.8337,1.18208
268,268,2020,Baden-Wuerttemberg,Single-person household,No,1.0,426,15938,0.90764,1.08129
269,269,2020,Baden-Wuerttemberg,Couple without children,No,1.0,511,15938,0.89912,1.08839
270,270,2020,Baden-Wuerttemberg,Single parent,No,1.0,120,15938,0.80187,1.22632
271,271,2020,Baden-Wuerttemberg,Couple with children,No,1.0,631,15938,0.89951,1.10089
272,272,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,33,15938,0.53007,1.4455
273,273,2020,Bavaria,Single-person household,No,1.0,708,15938,0.93025,1.06478
274,274,2020,Bavaria,Couple without children,No,1.0,760,15938,0.91739,1.09986
275,275,2020,Bavaria,Single parent,No,1.0,222,15938,0.83258,1.16847
276,276,2020,Bavaria,Couple with children,No,1.0,842,15938,0.91375,1.09402
277,277,2020,Bavaria,Other Combinations,No,1.0,70,15938,0.66183,1.38469
278,278,2020,Berlin,Single-person household,No,1.0,369,15938,0.88418,1.12973
279,279,2020,Berlin,Couple without children,No,1.0,248,15938,0.81948,1.17878
280,280,2020,Berlin,Single parent,No,1.0,59,15938,0.74747,1.27809
281,281,2020,Berlin,Couple with children,No,1.0,162,15938,0.7919,1.20381
282,282,2020,Brandenburg,Single-person household,No,1.0,181,15938,0.83793,1.15045
283,283,2020,Brandenburg,Couple without children,No,1.0,251,15938,0.85076,1.17083
284,284,2020,Brandenburg,Single parent,No,1.0,49,15938,0.77983,1.22788
285,285,2020,Brandenburg,Couple with children,No,1.0,178,15938,0.79476,1.24264
286,286,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,113,15938,0.83089,1.1849
287,287,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,111,15938,0.75599,1.27435
288,288,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,81,15938,0.71521,1.33256
289,289,2020,Saxony,Single-person household,No,1.0,291,15938,0.90989,1.10877
290,290,2020,Saxony,Couple without children,No,1.0,341,15938,0.88876,1.13876
291,291,2020,Saxony,Single parent,No,1.0,86,15938,0.77365,1.29602
292,292,2020,Saxony,Couple with children,No,1.0,248,15938,0.83612,1.1705
293,293,2020,Saxony-Anhalt,Single-person household,No,1.0,163,15938,0.86949,1.17209
294,294,2020,Saxony-Anhalt,Couple without children,No,1.0,186,15938,0.8024,1.19052
295,295,2020,Saxony-Anhalt,Single parent,No,1.0,66,15938,0.69405,1.29523
296,296,2020,Saxony-Anhalt,Couple with children,No,1.0,135,15938,0.76459,1.20454
297,297,2020,Thuringa,Single-person household,No,1.0,172,15938,0.84062,1.15836
298,298,2020,Thuringa,Couple without children,No,1.0,188,15938,0.81474,1.19041
299,299,2020,Thuringa,Single parent,No,1.0,48,15938,0.72677,1.4043
300,300,2020,Thuringa,Couple with children,No,1.0,150,15938,0.73037,1.28538
301,301,2021,Schleswig-Holstein,Single-person household,No,1.0,100,10581,0.81822,1.19609
302,302,2021,Schleswig-Holstein,Couple without children,No,1.0,123,10581,0.77663,1.22049
303,303,2021,Schleswig-Holstein,Single parent,No,1.0,32,10581,0.66122,1.36742
304,304,2021,Schleswig-Holstein,Couple with children,No,1.0,155,10581,0.81225,1.19774
305,305,2021,Hamburg,Single-person household,No,1.0,80,10581,0.75868,1.25418
306,306,2021,Hamburg,Couple without children,No,1.0,90,10581,0.75746,1.25091
307,307,2021,Hamburg,Couple with children,No,1.0,64,10581,0.70685,1.37849
308,308,2021,Lower Saxony,Single-person household,No,1.0,289,10581,0.88864,1.11375
309,309,2021,Lower Saxony,Couple without children,No,1.0,323,10581,0.86819,1.12351
310,310,2021,Lower Saxony,Single parent,No,1.0,93,10581,0.70663,1.34507
311,311,2021,Lower Saxony,Couple with children,No,1.0,313,10581,0.86279,1.13423
312,312,2021,North Rhine-Westphalia,Single-person household,No,1.0,629,10581,0.92675,1.07016
313,313,2021,North Rhine-Westphalia,Couple without children,No,1.0,672,10581,0.92083,1.08181
314,314,2021,North Rhine-Westphalia,Single parent,No,1.0,163,10581,0.77799,1.20827
315,315,2021,North Rhine-Westphalia,Couple with children,No,1.0,708,10581,0.90648,1.0959
316,316,2021,North Rhine-Westphalia,Other Combinations,No,1.0,63,10581,0.6542,1.33128
317,317,2021,Hesse,Single-person household,No,1.0,211,10581,0.85757,1.12738
318,318,2021,Hesse,Couple without children,No,1.0,210,10581,0.87386,1.16643
319,319,2021,Hesse,Single parent,No,1.0,60,10581,0.72307,1.37225
320,320,2021,Hesse,Couple with children,No,1.0,185,10581,0.81925,1.16332
321,321,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,147,10581,0.85705,1.12325
322,322,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,162,10581,0.83947,1.16878
