year,bula_h,quintil_oecd,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,North Rhine-Westphalia,3rd Quintile,No,0.81408,483,590,0.78266,0.84550
2009,North Rhine-Westphalia,4th Quintile,Yes,0.21150,165,766,0.18256,0.24044
2009,North Rhine-Westphalia,4th Quintile,No,0.78850,601,766,0.75956,0.81744
2009,North Rhine-Westphalia,5th Quintile,Yes,0.16944,214,1080,0.14706,0.19182
2009,North Rhine-Westphalia,5th Quintile,No,0.83056,866,1080,0.80818,0.85294
2009,Hesse,1st Quintile,Yes,0.27576,39,167,0.20778,0.34375
2009,Hesse,1st Quintile,No,0.72424,128,167,0.65625,0.79222
2009,Hesse,2nd Quintile,Yes,0.22082,32,146,0.15330,0.28834
2009,Hesse,2nd Quintile,No,0.77918,114,146,0.71166,0.84670
2009,Hesse,3rd Quintile,Yes,0.19997,51,233,0.14850,0.25144
2009,Hesse,3rd Quintile,No,0.80003,182,233,0.74856,0.85150
2009,Hesse,4th Quintile,Yes,0.22227,55,252,0.17083,0.27370
2009,Hesse,4th Quintile,No,0.77773,197,252,0.72630,0.82917
2009,Hesse,5th Quintile,Yes,0.23563,95,419,0.19495,0.27632
2009,Hesse,5th Quintile,No,0.76437,324,419,0.72368,0.80505
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.22443,39,162,0.15998,0.28887
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.77557,123,162,0.71113,0.84002
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.19883,41,181,0.14053,0.25714
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.80117,140,181,0.74286,0.85947
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.21043,36,191,0.15247,0.26839
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78957,155,191,0.73161,0.84753
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.26339,55,247,0.20835,0.31844
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.73661,192,247,0.68156,0.79165
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.21759,55,243,0.16560,0.26958
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.78241,188,243,0.73042,0.83440
2009,Baden-Wuerttemberg,1st Quintile,Yes,0.18135,38,242,0.13270,0.22999
2009,Baden-Wuerttemberg,1st Quintile,No,0.81865,204,242,0.77001,0.86730
2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.22688,62,297,0.17917,0.27459
2009,Baden-Wuerttemberg,2nd Quintile,No,0.77312,235,297,0.72541,0.82083
2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.19412,63,373,0.15392,0.23431
2009,Baden-Wuerttemberg,3rd Quintile,No,0.80588,310,373,0.76569,0.84608
2009,Baden-Wuerttemberg,4th Quintile,Yes,0.21334,103,482,0.17673,0.24996
2009,Baden-Wuerttemberg,4th Quintile,No,0.78666,379,482,0.75004,0.82327
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.20114,126,713,0.17169,0.23058
2009,Baden-Wuerttemberg,5th Quintile,No,0.79886,587,713,0.76942,0.82831
2009,Bavaria,1st Quintile,Yes,0.28231,79,324,0.23322,0.33140
2009,Bavaria,1st Quintile,No,0.71769,245,324,0.66860,0.76678
2009,Bavaria,2nd Quintile,Yes,0.19393,88,424,0.15625,0.23161
2009,Bavaria,2nd Quintile,No,0.80607,336,424,0.76839,0.84375
2009,Bavaria,3rd Quintile,Yes,0.22760,92,428,0.18783,0.26737
2009,Bavaria,3rd Quintile,No,0.77240,336,428,0.73263,0.81217
2009,Bavaria,4th Quintile,Yes,0.20373,120,595,0.17134,0.23612
2009,Bavaria,4th Quintile,No,0.79627,475,595,0.76388,0.82866
2009,Bavaria,5th Quintile,Yes,0.20909,181,837,0.18153,0.23666
2009,Bavaria,5th Quintile,No,0.79091,656,837,0.76334,0.81847
2009,Berlin,1st Quintile,No,0.79228,95,95,0.71027,0.87429
2009,Berlin,2nd Quintile,Yes,0.29009,38,132,0.21238,0.36780
2009,Berlin,2nd Quintile,No,0.70991,94,132,0.63220,0.78762
2009,Berlin,3rd Quintile,Yes,0.33702,44,129,0.25513,0.41891
2009,Berlin,3rd Quintile,No,0.66298,85,129,0.58109,0.74487
2009,Berlin,4th Quintile,No,0.85299,92,92,0.78024,0.92575
2009,Berlin,5th Quintile,Yes,0.20541,44,191,0.14796,0.26285
2009,Berlin,5th Quintile,No,0.79459,147,191,0.73715,0.85204
2009,Brandenburg,1st Quintile,Yes,0.24621,49,166,0.18048,0.31195
2009,Brandenburg,1st Quintile,No,0.75379,117,166,0.68805,0.81952
2009,Brandenburg,2nd Quintile,Yes,0.36619,51,150,0.28883,0.44354
2009,Brandenburg,2nd Quintile,No,0.63381,99,150,0.55646,0.71117
2009,Brandenburg,3rd Quintile,Yes,0.26605,58,202,0.20496,0.32714
2009,Brandenburg,3rd Quintile,No,0.73395,144,202,0.67286,0.79504
2009,Brandenburg,4th Quintile,Yes,0.26381,34,145,0.19183,0.33579
2009,Brandenburg,4th Quintile,No,0.73619,111,145,0.66421,0.80817
2009,Brandenburg,5th Quintile,No,0.83374,97,97,0.75926,0.90822
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.79439,87,87,0.70898,0.87981
2009,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.37134,41,109,0.28021,0.46246
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.62866,68,109,0.53754,0.71979
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67981,62,62,0.56272,0.79689
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.71010,61,61,0.59529,0.82491
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.64314,59,59,0.51985,0.76644
2009,Saxony,1st Quintile,Yes,0.24550,59,260,0.19308,0.29791
2009,Saxony,1st Quintile,No,0.75450,201,260,0.70209,0.80692
2009,Saxony,2nd Quintile,Yes,0.31918,118,355,0.27062,0.36774
2009,Saxony,2nd Quintile,No,0.68082,237,355,0.63226,0.72938
2009,Saxony,3rd Quintile,Yes,0.24735,90,337,0.20122,0.29349
2009,Saxony,3rd Quintile,No,0.75265,247,337,0.70651,0.79878
2009,Saxony,4th Quintile,Yes,0.27214,74,254,0.21730,0.32698
2009,Saxony,4th Quintile,No,0.72786,180,254,0.67302,0.78270
2009,Saxony,5th Quintile,Yes,0.25756,41,163,0.19022,0.32490
2009,Saxony,5th Quintile,No,0.74244,122,163,0.67510,0.80978
2009,Saxony-Anhalt,1st Quintile,No,0.77533,112,112,0.69768,0.85297
2009,Saxony-Anhalt,2nd Quintile,Yes,0.43950,67,154,0.36086,0.51815
2009,Saxony-Anhalt,2nd Quintile,No,0.56050,87,154,0.48185,0.63914
2009,Saxony-Anhalt,3rd Quintile,Yes,0.29587,59,197,0.23197,0.35977
2009,Saxony-Anhalt,3rd Quintile,No,0.70413,138,197,0.64023,0.76803
2009,Saxony-Anhalt,4th Quintile,Yes,0.25618,41,151,0.18632,0.32604
2009,Saxony-Anhalt,4th Quintile,No,0.74382,110,151,0.67396,0.81368
2009,Saxony-Anhalt,5th Quintile,Yes,0.36881,33,125,0.28389,0.45374
2009,Saxony-Anhalt,5th Quintile,No,0.63119,92,125,0.54626,0.71611
2009,Thuringa,1st Quintile,Yes,0.22646,51,184,0.16582,0.28710
2009,Thuringa,1st Quintile,No,0.77354,133,184,0.71290,0.83418
2009,Thuringa,2nd Quintile,Yes,0.23760,63,229,0.18235,0.29285
2009,Thuringa,2nd Quintile,No,0.76240,166,229,0.70715,0.81765
2009,Thuringa,3rd Quintile,Yes,0.22464,42,181,0.16367,0.28561
2009,Thuringa,3rd Quintile,No,0.77536,139,181,0.71439,0.83633
2009,Thuringa,4th Quintile,No,0.76420,94,94,0.67792,0.85047
2009,Thuringa,5th Quintile,No,0.76941,85,85,0.67934,0.85949
2011,Schleswig-Holstein,1st Quintile,No,0.73704,46,46,0.60842,0.86567
2011,Schleswig-Holstein,2nd Quintile,No,0.72453,48,48,0.59681,0.85226
2011,Schleswig-Holstein,3rd Quintile,No,0.73916,65,65,0.63159,0.84674
2011,Schleswig-Holstein,4th Quintile,No,0.73208,62,62,0.62094,0.84322
2011,Schleswig-Holstein,5th Quintile,Yes,0.28336,31,118,0.20171,0.36502
2011,Schleswig-Holstein,5th Quintile,No,0.71664,87,118,0.63498,0.79829
2011,Hamburg,2nd Quintile,No,0.74856,35,35,0.60272,0.89439
2011,Hamburg,3rd Quintile,No,0.79142,36,36,0.65682,0.92603
2011,Hamburg,4th Quintile,No,0.85339,32,32,0.72887,0.97791
2011,Hamburg,5th Quintile,No,0.78820,76,76,0.69573,0.88067
2011,Lower Saxony,1st Quintile,Yes,0.22283,44,215,0.16708,0.27859
2011,Lower Saxony,1st Quintile,No,0.77717,171,215,0.72141,0.83292
2011,Lower Saxony,2nd Quintile,Yes,0.41818,71,201,0.34982,0.48654
2011,Lower Saxony,2nd Quintile,No,0.58182,130,201,0.51346,0.65018
2011,Lower Saxony,3rd Quintile,Yes,0.28767,84,293,0.23575,0.33960
2011,Lower Saxony,3rd Quintile,No,0.71233,209,293,0.66040,0.76425
2011,Lower Saxony,4th Quintile,Yes,0.40613,97,318,0.35207,0.46020
2011,Lower Saxony,4th Quintile,No,0.59387,221,318,0.53980,0.64793
2011,Lower Saxony,5th Quintile,Yes,0.27076,110,407,0.22754,0.31399
2011,Lower Saxony,5th Quintile,No,0.72924,297,407,0.68601,0.77246
2011,North Rhine-Westphalia,1st Quintile,Yes,0.32712,132,496,0.28579,0.36845
2011,North Rhine-Westphalia,1st Quintile,No,0.67288,364,496,0.63155,0.71421
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.24697,116,476,0.20819,0.28576
2011,North Rhine-Westphalia,2nd Quintile,No,0.75303,360,476,0.71424,0.79181
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.28225,135,559,0.24490,0.31959
2011,North Rhine-Westphalia,3rd Quintile,No,0.71775,424,559,0.68041,0.75510
2011,North Rhine-Westphalia,4th Quintile,Yes,0.24482,149,681,0.21250,0.27713
2011,North Rhine-Westphalia,4th Quintile,No,0.75518,532,681,0.72287,0.78750
2011,North Rhine-Westphalia,5th Quintile,Yes,0.22210,210,947,0.19561,0.24859
2011,North Rhine-Westphalia,5th Quintile,No,0.77790,737,947,0.75141,0.80439
2011,Hesse,1st Quintile,No,0.62450,90,90,0.52390,0.72511
2011,Hesse,2nd Quintile,Yes,0.31146,48,160,0.23948,0.38345
2011,Hesse,2nd Quintile,No,0.68854,112,160,0.61655,0.76052
2011,Hesse,3rd Quintile,Yes,0.22296,42,198,0.16484,0.28109
2011,Hesse,3rd Quintile,No,0.77704,156,198,0.71891,0.83516
2011,Hesse,4th Quintile,Yes,0.30529,53,212,0.24315,0.36743
2011,Hesse,4th Quintile,No,0.69471,159,212,0.63257,0.75685
2011,Hesse,5th Quintile,Yes,0.18684,84,369,0.14702,0.22667
2011,Hesse,5th Quintile,No,0.81316,285,369,0.77333,0.85298
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21919,33,153,0.15342,0.28496
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78081,120,153,0.71504,0.84658
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20653,32,166,0.14476,0.26829
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79347,134,166,0.73171,0.85524
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.28353,46,181,0.21769,0.34937
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.71647,135,181,0.65063,0.78231
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.30269,57,203,0.23933,0.36604
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.69731,146,203,0.63396,0.76067
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.23581,56,214,0.17880,0.29282
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.76419,158,214,0.70718,0.82120
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.34060,45,202,0.27509,0.40612
2011,Baden-Wuerttemberg,1st Quintile,No,0.65940,157,202,0.59388,0.72491
2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.28872,55,246,0.23198,0.34547
2011,Baden-Wuerttemberg,2nd Quintile,No,0.71128,191,246,0.65453,0.76802
2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.19434,65,344,0.15246,0.23621
2011,Baden-Wuerttemberg,3rd Quintile,No,0.80566,279,344,0.76379,0.84754
2011,Baden-Wuerttemberg,4th Quintile,Yes,0.21161,93,457,0.17412,0.24910
2011,Baden-Wuerttemberg,4th Quintile,No,0.78839,364,457,0.75090,0.82588
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.24206,120,586,0.20735,0.27677
2011,Baden-Wuerttemberg,5th Quintile,No,0.75794,466,586,0.72323,0.79265
2011,Bavaria,1st Quintile,Yes,0.29330,69,280,0.23988,0.34672
2011,Bavaria,1st Quintile,No,0.70670,211,280,0.65328,0.76012
2011,Bavaria,2nd Quintile,Yes,0.25476,67,317,0.20671,0.30280
2011,Bavaria,2nd Quintile,No,0.74524,250,317,0.69720,0.79329
2011,Bavaria,3rd Quintile,Yes,0.24747,109,444,0.20728,0.28766
2011,Bavaria,3rd Quintile,No,0.75253,335,444,0.71234,0.79272
2011,Bavaria,4th Quintile,Yes,0.20911,108,500,0.17343,0.24480
2011,Bavaria,4th Quintile,No,0.79089,392,500,0.75520,0.82657
2011,Bavaria,5th Quintile,Yes,0.20651,160,712,0.17675,0.23626
2011,Bavaria,5th Quintile,No,0.79349,552,712,0.76374,0.82325
2011,Berlin,1st Quintile,No,0.71738,77,77,0.61615,0.81861
2011,Berlin,2nd Quintile,Yes,0.41440,38,105,0.31972,0.50908
2011,Berlin,2nd Quintile,No,0.58560,67,105,0.49092,0.68028
2011,Berlin,3rd Quintile,Yes,0.31104,34,117,0.22680,0.39528
2011,Berlin,3rd Quintile,No,0.68896,83,117,0.60472,0.77320
2011,Berlin,4th Quintile,Yes,0.24514,32,133,0.17176,0.31853
2011,Berlin,4th Quintile,No,0.75486,101,133,0.68147,0.82824
2011,Berlin,5th Quintile,No,0.80947,118,118,0.73830,0.88063
2011,Brandenburg,1st Quintile,Yes,0.32467,37,138,0.24626,0.40308
2011,Brandenburg,1st Quintile,No,0.67533,101,138,0.59692,0.75374
2011,Brandenburg,2nd Quintile,Yes,0.32469,53,154,0.25049,0.39889
2011,Brandenburg,2nd Quintile,No,0.67531,101,154,0.60111,0.74951
2011,Brandenburg,3rd Quintile,Yes,0.23293,45,156,0.16639,0.29948
2011,Brandenburg,3rd Quintile,No,0.76707,111,156,0.70052,0.83361
2011,Brandenburg,4th Quintile,Yes,0.27999,34,110,0.19570,0.36428
2011,Brandenburg,4th Quintile,No,0.72001,76,110,0.63572,0.80430
2011,Brandenburg,5th Quintile,No,0.79267,74,74,0.69967,0.88567
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.61890,73,73,0.50672,0.73108
2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.48698,40,90,0.38314,0.59083
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.51302,50,90,0.40917,0.61686
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.52288,42,42,0.36999,0.67577
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.85041,67,67,0.76436,0.93646
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.74822,49,49,0.62543,0.87101
2011,Saxony,1st Quintile,Yes,0.28288,65,249,0.22682,0.33893
2011,Saxony,1st Quintile,No,0.71712,184,249,0.66107,0.77318
2011,Saxony,2nd Quintile,Yes,0.33161,107,317,0.27970,0.38352
2011,Saxony,2nd Quintile,No,0.66839,210,317,0.61648,0.72030
2011,Saxony,3rd Quintile,Yes,0.37675,102,296,0.32146,0.43205
2011,Saxony,3rd Quintile,No,0.62325,194,296,0.56795,0.67854
2011,Saxony,4th Quintile,Yes,0.26169,46,187,0.19852,0.32486
2011,Saxony,4th Quintile,No,0.73831,141,187,0.67514,0.80148
2011,Saxony,5th Quintile,Yes,0.23290,32,123,0.15789,0.30790
2011,Saxony,5th Quintile,No,0.76710,91,123,0.69210,0.84211
2011,Saxony-Anhalt,1st Quintile,Yes,0.31898,50,153,0.24488,0.39308
2011,Saxony-Anhalt,1st Quintile,No,0.68102,103,153,0.60692,0.75512
2011,Saxony-Anhalt,2nd Quintile,Yes,0.38731,68,172,0.31429,0.46032
2011,Saxony-Anhalt,2nd Quintile,No,0.61269,104,172,0.53968,0.68571
2011,Saxony-Anhalt,3rd Quintile,Yes,0.41766,48,131,0.33288,0.50243
2011,Saxony-Anhalt,3rd Quintile,No,0.58234,83,131,0.49757,0.66712
2011,Saxony-Anhalt,4th Quintile,Yes,0.23821,36,123,0.16262,0.31380
2011,Saxony-Anhalt,4th Quintile,No,0.76179,87,123,0.68620,0.83738
2011,Saxony-Anhalt,5th Quintile,No,0.59661,71,71,0.48168,0.71153
2011,Thuringa,1st Quintile,Yes,0.30032,52,156,0.22816,0.37249
2011,Thuringa,1st Quintile,No,0.69968,104,156,0.62751,0.77184
2011,Thuringa,2nd Quintile,Yes,0.26964,47,193,0.20687,0.33241
2011,Thuringa,2nd Quintile,No,0.73036,146,193,0.66759,0.79313
2011,Thuringa,3rd Quintile,Yes,0.42768,44,129,0.34197,0.51339
2011,Thuringa,3rd Quintile,No,0.57232,85,129,0.48661,0.65803
2011,Thuringa,4th Quintile,Yes,0.22684,35,136,0.15619,0.29748
2011,Thuringa,4th Quintile,No,0.77316,101,136,0.70252,0.84381
2011,Thuringa,5th Quintile,No,0.78216,57,57,0.67405,0.89027
2013,Schleswig-Holstein,1st Quintile,No,0.77762,92,92,0.69217,0.86306
2013,Schleswig-Holstein,2nd Quintile,No,0.69775,68,68,0.58778,0.80771
2013,Schleswig-Holstein,3rd Quintile,Yes,0.28549,46,134,0.20873,0.36225
2013,Schleswig-Holstein,3rd Quintile,No,0.71451,88,134,0.63775,0.79127
2013,Schleswig-Holstein,4th Quintile,Yes,0.25613,38,136,0.18250,0.32976
2013,Schleswig-Holstein,4th Quintile,No,0.74387,98,136,0.67024,0.81750
2013,Schleswig-Holstein,5th Quintile,Yes,0.31152,34,110,0.22458,0.39847
2013,Schleswig-Holstein,5th Quintile,No,0.68848,76,110,0.60153,0.77542
2013,Hamburg,2nd Quintile,No,0.79183,56,56,0.68454,0.89913
2013,Hamburg,3rd Quintile,No,0.79972,45,45,0.68146,0.91797
2013,Hamburg,4th Quintile,No,0.92506,64,64,0.86004,0.99008
2013,Hamburg,5th Quintile,No,0.73338,57,57,0.61756,0.84919
2013,Lower Saxony,1st Quintile,Yes,0.33355,84,271,0.27731,0.38979
2013,Lower Saxony,1st Quintile,No,0.66645,187,271,0.61021,0.72269
2013,Lower Saxony,2nd Quintile,Yes,0.27591,77,278,0.22327,0.32855
2013,Lower Saxony,2nd Quintile,No,0.72409,201,278,0.67145,0.77673
2013,Lower Saxony,3rd Quintile,Yes,0.36003,102,329,0.30808,0.41197
2013,Lower Saxony,3rd Quintile,No,0.63997,227,329,0.58803,0.69192
2013,Lower Saxony,4th Quintile,Yes,0.33532,124,407,0.28940,0.38125
2013,Lower Saxony,4th Quintile,No,0.66468,283,407,0.61875,0.71060
2013,Lower Saxony,5th Quintile,Yes,0.26803,134,490,0.22877,0.30729
2013,Lower Saxony,5th Quintile,No,0.73197,356,490,0.69271,0.77123
2013,Bremen,5th Quintile,No,0.92923,36,36,0.84427,1.01419
2013,North Rhine-Westphalia,1st Quintile,Yes,0.32436,163,626,0.28766,0.36107
2013,North Rhine-Westphalia,1st Quintile,No,0.67564,463,626,0.63893,0.71234
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.30725,155,570,0.26934,0.34516
2013,North Rhine-Westphalia,2nd Quintile,No,0.69275,415,570,0.65484,0.73066
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.32124,183,622,0.28451,0.35797
2013,North Rhine-Westphalia,3rd Quintile,No,0.67876,439,622,0.64203,0.71549
2013,North Rhine-Westphalia,4th Quintile,Yes,0.30309,214,783,0.27088,0.33530
2013,North Rhine-Westphalia,4th Quintile,No,0.69691,569,783,0.66470,0.72912
2013,North Rhine-Westphalia,5th Quintile,Yes,0.26620,291,1115,0.24024,0.29215
2013,North Rhine-Westphalia,5th Quintile,No,0.73380,824,1115,0.70785,0.75976
2013,Hesse,1st Quintile,Yes,0.38812,46,164,0.31330,0.46293
2013,Hesse,1st Quintile,No,0.61188,118,164,0.53707,0.68670
2013,Hesse,2nd Quintile,Yes,0.42176,69,203,0.35366,0.48986
2013,Hesse,2nd Quintile,No,0.57824,134,203,0.51014,0.64634
2013,Hesse,3rd Quintile,Yes,0.32640,78,224,0.26486,0.38794
2013,Hesse,3rd Quintile,No,0.67360,146,224,0.61206,0.73514
2013,Hesse,4th Quintile,Yes,0.31081,60,225,0.25020,0.37142
2013,Hesse,4th Quintile,No,0.68919,165,225,0.62858,0.74980
2013,Hesse,5th Quintile,Yes,0.24306,120,474,0.20441,0.28172
2013,Hesse,5th Quintile,No,0.75694,354,474,0.71828,0.79559
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.27627,43,191,0.21268,0.33985
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.72373,148,191,0.66015,0.78732
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.22995,46,196,0.17089,0.28902
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.77005,150,196,0.71098,0.82911
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.30578,70,226,0.24558,0.36598
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.69422,156,226,0.63402,0.75442
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.35063,65,211,0.28609,0.41517
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.64937,146,211,0.58483,0.71391
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.27387,83,274,0.22097,0.32677
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.72613,191,274,0.67323,0.77903
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.33277,62,233,0.27214,0.39341
2013,Baden-Wuerttemberg,1st Quintile,No,0.66723,171,233,0.60659,0.72786
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.35556,87,296,0.30094,0.41019
2013,Baden-Wuerttemberg,2nd Quintile,No,0.64444,209,296,0.58981,0.69906
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.21307,83,395,0.17264,0.25350
2013,Baden-Wuerttemberg,3rd Quintile,No,0.78693,312,395,0.74650,0.82736
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.23845,120,511,0.20147,0.27543
2013,Baden-Wuerttemberg,4th Quintile,No,0.76155,391,511,0.72457,0.79853
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.24267,148,688,0.21061,0.27473
2013,Baden-Wuerttemberg,5th Quintile,No,0.75733,540,688,0.72527,0.78939
2013,Bavaria,1st Quintile,Yes,0.32913,100,347,0.27962,0.37865
2013,Bavaria,1st Quintile,No,0.67087,247,347,0.62135,0.72038
2013,Bavaria,2nd Quintile,Yes,0.28783,141,500,0.24811,0.32756
2013,Bavaria,2nd Quintile,No,0.71217,359,500,0.67244,0.75189
2013,Bavaria,3rd Quintile,Yes,0.28020,158,588,0.24387,0.31653
2013,Bavaria,3rd Quintile,No,0.71980,430,588,0.68347,0.75613
2013,Bavaria,4th Quintile,Yes,0.27910,192,687,0.24554,0.31267
2013,Bavaria,4th Quintile,No,0.72090,495,687,0.68733,0.75446
2013,Bavaria,5th Quintile,Yes,0.18088,171,823,0.15456,0.20719
2013,Bavaria,5th Quintile,No,0.81912,652,823,0.79281,0.84544
2013,Berlin,1st Quintile,Yes,0.29014,32,134,0.21301,0.36727
2013,Berlin,1st Quintile,No,0.70986,102,134,0.63273,0.78699
2013,Berlin,2nd Quintile,Yes,0.36818,51,154,0.29175,0.44460
2013,Berlin,2nd Quintile,No,0.63182,103,154,0.55540,0.70825
2013,Berlin,3rd Quintile,Yes,0.35170,43,141,0.27261,0.43080
2013,Berlin,3rd Quintile,No,0.64830,98,141,0.56920,0.72739
2013,Berlin,4th Quintile,Yes,0.29311,48,167,0.22386,0.36235
2013,Berlin,4th Quintile,No,0.70689,119,167,0.63765,0.77614
2013,Berlin,5th Quintile,Yes,0.18517,43,172,0.12695,0.24339
2013,Berlin,5th Quintile,No,0.81483,129,172,0.75661,0.87305
2013,Brandenburg,1st Quintile,Yes,0.33575,57,171,0.26476,0.40674
2013,Brandenburg,1st Quintile,No,0.66425,114,171,0.59326,0.73524
2013,Brandenburg,2nd Quintile,Yes,0.36094,68,188,0.29211,0.42978
2013,Brandenburg,2nd Quintile,No,0.63906,120,188,0.57022,0.70789
2013,Brandenburg,3rd Quintile,Yes,0.31538,63,174,0.24613,0.38462
2013,Brandenburg,3rd Quintile,No,0.68462,111,174,0.61538,0.75387
2013,Brandenburg,4th Quintile,Yes,0.34211,47,125,0.25861,0.42562
2013,Brandenburg,4th Quintile,No,0.65789,78,125,0.57438,0.74139
2013,Brandenburg,5th Quintile,Yes,0.34598,43,122,0.26122,0.43073
2013,Brandenburg,5th Quintile,No,0.65402,79,122,0.56927,0.73878
2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38466,44,137,0.30289,0.46642
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.61534,93,137,0.53358,0.69711
