"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","82","0.25309129671994","0.209318847101487","0.296863746338393"
"Ja","2009","Bayern","2","102","0.208685195424944","0.17251942781078","0.244850963039107"
"Ja","2009","Bayern","3","103","0.22171871463394","0.184518126662027","0.258919302605854"
"Ja","2009","Bayern","4","131","0.211619658846324","0.178233991114924","0.245005326577724"
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","142","0.209489762581937","0.179147761541276","0.239831763622598"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2009","Berlin","2","27","","",""
"Ja","2009","Berlin","3","41","0.353581664819814","0.269434604245528","0.4377287253941"
"Ja","2009","Berlin","4","40","0.272758046286024","0.204801019934339","0.340715072637709"
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","34","0.147619578664874","0.0915952779888919","0.203643879340857"
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","53","0.268761505145114","0.204355634958021","0.333167375332207"
"Ja","2009","Brandenburg","2","48","0.294421070696851","0.224017870857277","0.364824270536424"
"Ja","2009","Brandenburg","3","52","0.268104233402522","0.204098978296658","0.332109488508387"
"Ja","2009","Brandenburg","4","42","0.256721306762604","0.188608881138857","0.32483373238635"
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","44","0.369868888561824","0.284896737826215","0.454841039297433"
"Ja","2009","Mecklenburg-Vorpommern","3","27","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","25","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","60","0.221483235246915","0.173691422239297","0.269275048254533"
"Ja","2009","Sachsen","2","134","0.334252052513405","0.288195913486692","0.380308191540117"
"Ja","2009","Sachsen","3","96","0.280059768617117","0.231903986356659","0.328215550877575"
"Ja","2009","Sachsen","4","65","0.254318680226477","0.197668548400058","0.310968812052896"
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.215079732309649","0.152575912068785","0.277583552550512"
"Ja","2009","Sachsen-Anhalt","2","81","0.37365797719516","0.30899260738955","0.43832334700077"
"Ja","2009","Sachsen-Anhalt","3","52","0.334419511943511","0.263912881032388","0.404926142854635"
"Ja","2009","Sachsen-Anhalt","4","39","0.278476473421681","0.202862735042089","0.354090211801273"
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","47","0.172382956824335","0.12129714264958","0.22346877099909"
"Ja","2009","Thüringen","2","70","0.262738586774064","0.208505975947373","0.316971197600756"
"Ja","2009","Thüringen","3","44","0.27453550261824","0.207646091085998","0.341424914150482"
"Ja","2009","Thüringen","4","32","0.247348339877196","0.1726011933576","0.322095486396793"
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","59","0.771957995033067","0.681145538259126","0.862770451807009"
"Nein","2009","Schleswig-Holstein","2","86","0.683843496205045","0.599948413224002","0.767738579186088"
"Nein","2009","Schleswig-Holstein","3","61","0.772227832403418","0.6803255811526","0.864130083654237"
"Nein","2009","Schleswig-Holstein","4","85","0.812492556339781","0.739217899371039","0.885767213308522"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","92","0.71625061376547","0.635924755457569","0.796576472073371"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2009","Hamburg","2","32","0.615878137448419","0.473768431439399","0.757987843457439"
"Nein","2009","Hamburg","3","41","0.706918371436626","0.584375207713171","0.829461535160081"
"Nein","2009","Hamburg","4","49","0.780850980990835","0.678702559016657","0.882999402965012"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","73","0.901456675619748","0.839184679220386","0.96372867201911"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","189","0.815799834625834","0.766447155623639","0.865152513628028"
"Nein","2009","Niedersachsen","2","204","0.620921959693778","0.566113491253882","0.675730428133674"
"Nein","2009","Niedersachsen","3","225","0.72897470282005","0.679574464974261","0.778374940665838"
"Nein","2009","Niedersachsen","4","289","0.707500826891259","0.662294513901157","0.752707139881361"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","310","0.827735819951952","0.790497257380838","0.864974382523066"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2009","Bremen","2","15","","",""
"Nein","2009","Bremen","3","14","","",""
"Nein","2009","Bremen","4","27","","",""
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","409","0.771294311115527","0.736129656222962","0.806458966008091"
"Nein","2009","Nordrhein-Westfalen","2","527","0.738552205664371","0.705693321348875","0.771411089979868"
"Nein","2009","Nordrhein-Westfalen","3","475","0.763589284992953","0.729927598493452","0.797250971492454"
"Nein","2009","Nordrhein-Westfalen","4","644","0.810379126400202","0.783350149620227","0.837408103180177"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","771","0.809279714487443","0.784594355791371","0.833965073183515"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","141","0.73976706807999","0.676022817234024","0.803511318925956"
"Nein","2009","Hessen","2","133","0.754930387619342","0.69244037930063","0.817420395938054"
"Nein","2009","Hessen","3","158","0.81137563659971","0.756746435060349","0.86600483813907"
"Nein","2009","Hessen","4","206","0.764646243964433","0.713473703959155","0.815818783969711"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","307","0.782674887283454","0.741847582211084","0.823502192355824"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","136","0.740973657854108","0.676614338779252","0.805332976928964"
"Nein","2009","Rheinland-Pfalz,Saarland","2","178","0.835114034969229","0.786410509878847","0.88381756005961"
"Nein","2009","Rheinland-Pfalz,Saarland","3","136","0.742241625309053","0.678343092862649","0.806140157755456"
"Nein","2009","Rheinland-Pfalz,Saarland","4","187","0.784000828893873","0.731048093221439","0.836953564566306"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","161","0.764509518673377","0.707258266398452","0.821760770948302"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","223","0.826729291948499","0.781331294291457","0.872127289605542"
"Nein","2009","Baden-Württemberg","2","268","0.772946005034924","0.728085429631947","0.8178065804379"
"Nein","2009","Baden-Württemberg","3","301","0.805592387267645","0.765322960580672","0.845861813954618"
"Nein","2009","Baden-Württemberg","4","466","0.800776840021238","0.767900593692711","0.833653086349764"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","457","0.779792904795427","0.745684464912707","0.813901344678147"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","297","0.74690870328006","0.703136253661607","0.790681152898513"
"Nein","2009","Bayern","2","383","0.791314804575056","0.755149036960893","0.82748057218922"
"Nein","2009","Bayern","3","376","0.77828128536606","0.741080697394146","0.815481873337973"
"Nein","2009","Bayern","4","444","0.788380341153676","0.754994673422276","0.821766008885076"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","549","0.790510237418063","0.760168236377402","0.820852238458724"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","95","0.787145787517699","0.714808162181396","0.859483412854001"
"Nein","2009","Berlin","2","90","0.751932626006834","0.673674499029031","0.830190752984638"
"Nein","2009","Berlin","3","83","0.646418335180186","0.5622712746059","0.730565395754472"
"Nein","2009","Berlin","4","125","0.727241953713976","0.659284927362292","0.795198980065661"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","120","0.852380421335125","0.796356120659143","0.908404722011108"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","129","0.731238494854886","0.666832624667793","0.795644365041979"
"Nein","2009","Brandenburg","2","113","0.705578929303149","0.635175729463576","0.775982129142723"
"Nein","2009","Brandenburg","3","132","0.731895766597478","0.667890511491613","0.795901021703342"
"Nein","2009","Brandenburg","4","116","0.743278693237396","0.67516626761365","0.811391118861143"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","78","0.794227754066156","0.716531988573016","0.871923519559296"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.813703079065028","0.739231723407677","0.888174434722379"
"Nein","2009","Mecklenburg-Vorpommern","2","80","0.630131111438176","0.545158960702567","0.715103262173785"
"Nein","2009","Mecklenburg-Vorpommern","3","62","0.594478595272534","0.492472038071061","0.696485152474007"
"Nein","2009","Mecklenburg-Vorpommern","4","60","0.70927562953506","0.612740170397271","0.80581108867285"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","50","0.679242944346471","0.567476517523646","0.791009371169295"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","230","0.778516764753085","0.730724951745467","0.826308577760703"
"Nein","2009","Sachsen","2","269","0.665747947486595","0.619691808459882","0.711804086513308"
"Nein","2009","Sachsen","3","238","0.719940231382883","0.671784449122425","0.768096013643341"
"Nein","2009","Sachsen","4","162","0.745681319773523","0.689031187947104","0.802331451599942"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","88","0.761200676112254","0.683277741491997","0.839123610732511"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","125","0.784920267690351","0.722416447449488","0.847424087931215"
"Nein","2009","Sachsen-Anhalt","2","134","0.62634202280484","0.56167665299923","0.69100739261045"
"Nein","2009","Sachsen-Anhalt","3","120","0.665580488056489","0.595073857145365","0.736087118967612"
"Nein","2009","Sachsen-Anhalt","4","96","0.721523526578319","0.645909788198727","0.797137264957911"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","64","0.616177576328134","0.510270812368244","0.722084340288024"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","163","0.827617043175665","0.77653122900091","0.87870285735042"
"Nein","2009","Thüringen","2","183","0.737261413225936","0.683028802399244","0.791494024052627"
"Nein","2009","Thüringen","3","127","0.72546449738176","0.658575085849519","0.792353908914002"
"Nein","2009","Thüringen","4","96","0.752651660122804","0.677904513603207","0.827398806642401"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","48","0.837204977606967","0.744560478988739","0.929849476225195"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2011","Schleswig-Holstein","2","44","0.385050473133919","0.302966234682479","0.46713471158536"
"Ja","2011","Schleswig-Holstein","3","25","","",""
"Ja","2011","Schleswig-Holstein","4","29","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.230779550997457","0.166491510083984","0.295067591910929"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Hamburg","2","10","","",""
"Ja","2011","Hamburg","3","13","","",""
"Ja","2011","Hamburg","4","8","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","30","0.219148955420561","0.14513539980203","0.293162511039091"
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","62","0.232915746470679","0.18384229320178","0.281989199739578"
"Ja","2011","Niedersachsen","2","115","0.317503774655761","0.270389009529474","0.364618539782048"
"Ja","2011","Niedersachsen","3","76","0.259345516812595","0.21125051450062","0.30744051912457"
"Ja","2011","Niedersachsen","4","123","0.337727076954749","0.293637249765707","0.381816904143791"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","125","0.245845642576084","0.207603255730161","0.284088029422008"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Bremen","2","6","","",""
"Ja","2011","Bremen","3","4","","",""
"Ja","2011","Bremen","4","2","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","147","0.253732976978875","0.219807564647467","0.287658389310283"
"Ja","2011","Nordrhein-Westfalen","2","176","0.251741400394265","0.220575969564632","0.282906831223897"
"Ja","2011","Nordrhein-Westfalen","3","161","0.261424645610585","0.228251335202485","0.294597956018686"
"Ja","2011","Nordrhein-Westfalen","4","222","0.26407631844776","0.235620980482602","0.292531656412917"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","276","0.238924673959306","0.214364121384318","0.263485226534294"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","48","0.29579279505879","0.233468337326711","0.358117252790869"
"Ja","2011","Hessen","2","63","0.299621450958536","0.241300205810353","0.357942696106718"
"Ja","2011","Hessen","3","47","0.271954683738683","0.209014942334608","0.334894425142759"
"Ja","2011","Hessen","4","75","0.22614946227087","0.18135214449176","0.270946780049981"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","99","0.211135648516409","0.172959001750191","0.249312295282628"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","53","0.255363225391382","0.199251255389224","0.311475195393541"
"Ja","2011","Rheinland-Pfalz,Saarland","2","46","0.210388069519553","0.157482904588168","0.263293234450939"
"Ja","2011","Rheinland-Pfalz,Saarland","3","64","0.271505417595141","0.215816668590713","0.327194166599569"
"Ja","2011","Rheinland-Pfalz,Saarland","4","65","0.247584367906806","0.1918048587623","0.303363877051311"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62","0.2194970141052","0.170217656436958","0.268776371773441"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.188556709442185","0.14444085433714","0.23267256454723"
"Ja","2011","Baden-Württemberg","2","94","0.293743805320763","0.248008551194668","0.339479059446857"
"Ja","2011","Baden-Württemberg","3","93","0.228193428821339","0.188105571310739","0.26828128633194"
"Ja","2011","Baden-Württemberg","4","136","0.240655593465611","0.207510821062014","0.273800365869209"
