,Unnamed: 0,year,bula_h,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2009,Saxony-Anhalt,5th Quintile,No,1.0,91,17415,0.75361,1.25025
110,110,2009,Thuringa,1st Quintile,Yes,0.21433,50,17415,0.16778,0.25442
111,111,2009,Thuringa,1st Quintile,No,0.78567,137,17415,0.66166,0.92729
112,112,2009,Thuringa,2nd Quintile,Yes,0.24601,65,17415,0.19869,0.30763
113,113,2009,Thuringa,2nd Quintile,No,0.75399,165,17415,0.65509,0.86284
114,114,2009,Thuringa,3rd Quintile,Yes,0.24515,40,17415,0.20274,0.28484
115,115,2009,Thuringa,3rd Quintile,No,0.75485,133,17415,0.64395,0.90015
116,116,2009,Thuringa,4th Quintile,No,1.0,102,17415,0.79329,1.2458
117,117,2009,Thuringa,5th Quintile,No,1.0,80,17415,0.78248,1.25793
118,118,2011,Schleswig-Holstein,1st Quintile,No,1.0,46,15119,0.78263,1.30065
119,119,2011,Schleswig-Holstein,2nd Quintile,No,1.0,48,15119,0.73649,1.24847
120,120,2011,Schleswig-Holstein,3rd Quintile,No,1.0,63,15119,0.77091,1.17886
121,121,2011,Schleswig-Holstein,4th Quintile,No,1.0,57,15119,0.7506,1.22503
122,122,2011,Schleswig-Holstein,5th Quintile,Yes,0.30761,35,15119,0.21752,0.39838
123,123,2011,Schleswig-Holstein,5th Quintile,No,0.69239,94,15119,0.54013,0.84782
124,124,2011,Hamburg,2nd Quintile,No,1.0,39,15119,0.68465,1.28255
125,125,2011,Hamburg,4th Quintile,No,1.0,33,15119,0.66617,1.34748
126,126,2011,Hamburg,5th Quintile,No,1.0,79,15119,0.78654,1.26453
127,127,2011,Lower Saxony,1st Quintile,Yes,0.25062,49,15119,0.19982,0.3091
128,128,2011,Lower Saxony,1st Quintile,No,0.74938,165,15119,0.63799,0.88744
129,129,2011,Lower Saxony,2nd Quintile,Yes,0.40226,67,15119,0.33966,0.45721
130,130,2011,Lower Saxony,2nd Quintile,No,0.59774,128,15119,0.48143,0.7175
131,131,2011,Lower Saxony,3rd Quintile,Yes,0.298,86,15119,0.25994,0.36014
132,132,2011,Lower Saxony,3rd Quintile,No,0.702,215,15119,0.61626,0.8011
133,133,2011,Lower Saxony,4th Quintile,Yes,0.37803,90,15119,0.31247,0.46325
134,134,2011,Lower Saxony,4th Quintile,No,0.62197,218,15119,0.54672,0.70724
135,135,2011,Lower Saxony,5th Quintile,Yes,0.28318,114,15119,0.23342,0.34397
136,136,2011,Lower Saxony,5th Quintile,No,0.71682,302,15119,0.63584,0.8163
137,137,2011,North Rhine-Westphalia,1st Quintile,Yes,0.31342,130,15119,0.27066,0.35845
138,138,2011,North Rhine-Westphalia,1st Quintile,No,0.68658,359,15119,0.62811,0.76815
139,139,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.26041,117,15119,0.22662,0.29031
140,140,2011,North Rhine-Westphalia,2nd Quintile,No,0.73959,379,15119,0.66054,0.81458
141,141,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.27255,136,15119,0.23571,0.30744
142,142,2011,North Rhine-Westphalia,3rd Quintile,No,0.72745,428,15119,0.65519,0.78316
143,143,2011,North Rhine-Westphalia,4th Quintile,Yes,0.2385,143,15119,0.20681,0.26601
144,144,2011,North Rhine-Westphalia,4th Quintile,No,0.7615,511,15119,0.69813,0.84229
145,145,2011,North Rhine-Westphalia,5th Quintile,Yes,0.23325,216,15119,0.1953,0.26766
146,146,2011,North Rhine-Westphalia,5th Quintile,No,0.76675,740,15119,0.7033,0.81645
147,147,2011,Hesse,1st Quintile,No,1.0,94,15119,0.78504,1.22078
148,148,2011,Hesse,2nd Quintile,Yes,0.33991,50,15119,0.2668,0.40914
149,149,2011,Hesse,2nd Quintile,No,0.66009,106,15119,0.52792,0.79931
150,150,2011,Hesse,3rd Quintile,Yes,0.19616,38,15119,0.16375,0.22981
151,151,2011,Hesse,3rd Quintile,No,0.80384,149,15119,0.69655,0.93003
152,152,2011,Hesse,4th Quintile,Yes,0.28844,54,15119,0.22171,0.34732
153,153,2011,Hesse,4th Quintile,No,0.71156,173,15119,0.59053,0.82565
154,154,2011,Hesse,5th Quintile,Yes,0.1898,84,15119,0.15341,0.22939
155,155,2011,Hesse,5th Quintile,No,0.8102,280,15119,0.7086,0.92178
156,156,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,111,15119,0.78481,1.26092
157,157,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.23608,42,15119,0.18545,0.29163
158,158,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.76392,136,15119,0.6464,0.87157
159,159,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.24889,42,15119,0.19714,0.31128
160,160,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.75111,147,15119,0.63441,0.87532
161,161,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.28892,51,15119,0.22872,0.3512
162,162,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.71108,132,15119,0.60868,0.81397
163,163,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.26154,60,15119,0.20135,0.32986
164,164,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.73846,167,15119,0.63164,0.85628
165,165,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.35547,46,15119,0.28739,0.43567
166,166,2011,Baden-Wuerttemberg,1st Quintile,No,0.64453,155,15119,0.5283,0.78881
167,167,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.29993,58,15119,0.24669,0.35219
168,168,2011,Baden-Wuerttemberg,2nd Quintile,No,0.70007,197,15119,0.60299,0.80527
169,169,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.19145,61,15119,0.15085,0.23383
170,170,2011,Baden-Wuerttemberg,3rd Quintile,No,0.80855,262,15119,0.71994,0.91735
171,171,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.21635,97,15119,0.18141,0.25642
172,172,2011,Baden-Wuerttemberg,4th Quintile,No,0.78365,368,15119,0.70769,0.86529
173,173,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.22498,116,15119,0.18461,0.26953
174,174,2011,Baden-Wuerttemberg,5th Quintile,No,0.77502,475,15119,0.69828,0.85251
175,175,2011,Bavaria,1st Quintile,Yes,0.31402,70,15119,0.25821,0.37655
176,176,2011,Bavaria,1st Quintile,No,0.68598,215,15119,0.60312,0.7863
177,177,2011,Bavaria,2nd Quintile,Yes,0.21938,66,15119,0.16826,0.27831
178,178,2011,Bavaria,2nd Quintile,No,0.78062,235,15119,0.69814,0.91601
179,179,2011,Bavaria,3rd Quintile,Yes,0.24777,104,15119,0.21094,0.29464
180,180,2011,Bavaria,3rd Quintile,No,0.75223,335,15119,0.66675,0.85943
181,181,2011,Bavaria,4th Quintile,Yes,0.22161,118,15119,0.1851,0.25912
182,182,2011,Bavaria,4th Quintile,No,0.77839,405,15119,0.70621,0.86715
183,183,2011,Bavaria,5th Quintile,Yes,0.20265,155,15119,0.16567,0.24205
184,184,2011,Bavaria,5th Quintile,No,0.79735,550,15119,0.72466,0.8665
185,185,2011,Berlin,1st Quintile,No,1.0,80,15119,0.82088,1.19868
186,186,2011,Berlin,2nd Quintile,Yes,0.41523,40,15119,0.32328,0.51342
187,187,2011,Berlin,2nd Quintile,No,0.58477,66,15119,0.44939,0.71696
188,188,2011,Berlin,3rd Quintile,Yes,0.34274,38,15119,0.26549,0.43027
189,189,2011,Berlin,3rd Quintile,No,0.65726,82,15119,0.53603,0.77426
190,190,2011,Berlin,4th Quintile,No,1.0,95,15119,0.8319,1.16252
191,191,2011,Berlin,5th Quintile,Yes,0.20133,32,15119,0.11979,0.27785
192,192,2011,Berlin,5th Quintile,No,0.79867,123,15119,0.66308,0.97638
193,193,2011,Brandenburg,1st Quintile,Yes,0.30689,37,15119,0.21947,0.4392
194,194,2011,Brandenburg,1st Quintile,No,0.69311,104,15119,0.5611,0.84391
195,195,2011,Brandenburg,2nd Quintile,Yes,0.33359,53,15119,0.27901,0.39648
196,196,2011,Brandenburg,2nd Quintile,No,0.66641,98,15119,0.55459,0.80243
197,197,2011,Brandenburg,3rd Quintile,Yes,0.20295,44,15119,0.1617,0.25276
198,198,2011,Brandenburg,3rd Quintile,No,0.79705,118,15119,0.60506,0.99156
199,199,2011,Brandenburg,4th Quintile,Yes,0.31191,33,15119,0.18306,0.44395
200,200,2011,Brandenburg,4th Quintile,No,0.68809,73,15119,0.55371,0.84946
201,201,2011,Brandenburg,5th Quintile,Yes,0.2201,31,15119,0.15931,0.30627
202,202,2011,Brandenburg,5th Quintile,No,0.7799,70,15119,0.55791,1.03956
203,203,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,72,15119,0.79379,1.22383
204,204,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.48751,37,15119,0.35526,0.62774
205,205,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.51249,45,15119,0.36858,0.66053
206,206,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.48454,34,15119,0.3326,0.65037
207,207,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.51546,47,15119,0.37203,0.66076
208,208,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,66,15119,0.74272,1.23896
209,209,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,15119,0.82674,1.19712
210,210,2011,Saxony,1st Quintile,Yes,0.26844,56,15119,0.21825,0.33002
211,211,2011,Saxony,1st Quintile,No,0.73156,180,15119,0.62626,0.86801
212,212,2011,Saxony,2nd Quintile,Yes,0.32627,112,15119,0.2946,0.37359
213,213,2011,Saxony,2nd Quintile,No,0.67373,211,15119,0.59058,0.75426
214,214,2011,Saxony,3rd Quintile,Yes,0.39129,109,15119,0.32158,0.46774
215,215,2011,Saxony,3rd Quintile,No,0.60871,201,15119,0.50903,0.707
216,216,2011,Saxony,4th Quintile,Yes,0.26644,43,15119,0.18183,0.38327
217,217,2011,Saxony,4th Quintile,No,0.73356,132,15119,0.63075,0.87509
218,218,2011,Saxony,5th Quintile,Yes,0.21063,32,15119,0.15317,0.28139
219,219,2011,Saxony,5th Quintile,No,0.78937,96,15119,0.6109,0.93275
220,220,2011,Saxony-Anhalt,1st Quintile,Yes,0.31988,49,15119,0.26934,0.38304
221,221,2011,Saxony-Anhalt,1st Quintile,No,0.68012,101,15119,0.52282,0.86917
222,222,2011,Saxony-Anhalt,2nd Quintile,Yes,0.36574,67,15119,0.30508,0.43886
223,223,2011,Saxony-Anhalt,2nd Quintile,No,0.63426,110,15119,0.50293,0.79305
224,224,2011,Saxony-Anhalt,3rd Quintile,Yes,0.46694,54,15119,0.38697,0.54586
225,225,2011,Saxony-Anhalt,3rd Quintile,No,0.53306,79,15119,0.43985,0.64935
226,226,2011,Saxony-Anhalt,4th Quintile,No,1.0,88,15119,0.80256,1.19035
227,227,2011,Saxony-Anhalt,5th Quintile,No,1.0,70,15119,0.69559,1.36226
228,228,2011,Thuringa,1st Quintile,Yes,0.289,48,15119,0.23118,0.34647
229,229,2011,Thuringa,1st Quintile,No,0.711,100,15119,0.55916,0.84478
230,230,2011,Thuringa,2nd Quintile,Yes,0.2526,47,15119,0.21039,0.30467
231,231,2011,Thuringa,2nd Quintile,No,0.7474,157,15119,0.62802,0.86385
232,232,2011,Thuringa,3rd Quintile,Yes,0.47721,50,15119,0.36864,0.60953
233,233,2011,Thuringa,3rd Quintile,No,0.52279,82,15119,0.38265,0.67897
234,234,2011,Thuringa,4th Quintile,Yes,0.23005,31,15119,0.16041,0.29154
235,235,2011,Thuringa,4th Quintile,No,0.76995,93,15119,0.55073,1.01945
236,236,2011,Thuringa,5th Quintile,No,1.0,61,15119,0.7078,1.36023
237,237,2013,Schleswig-Holstein,1st Quintile,No,1.0,92,18572,0.81171,1.20039
238,238,2013,Schleswig-Holstein,2nd Quintile,No,1.0,74,18572,0.79902,1.18705
239,239,2013,Schleswig-Holstein,3rd Quintile,Yes,0.32757,41,18572,0.25708,0.41518
240,240,2013,Schleswig-Holstein,3rd Quintile,No,0.67243,77,18572,0.56659,0.79248
241,241,2013,Schleswig-Holstein,4th Quintile,Yes,0.30018,45,18572,0.23972,0.3636
242,242,2013,Schleswig-Holstein,4th Quintile,No,0.69982,101,18572,0.60257,0.82667
243,243,2013,Schleswig-Holstein,5th Quintile,Yes,0.28939,33,18572,0.19439,0.39559
244,244,2013,Schleswig-Holstein,5th Quintile,No,0.71061,78,18572,0.55172,0.86395
245,245,2013,Hamburg,2nd Quintile,No,1.0,49,18572,0.81273,1.1885
246,246,2013,Hamburg,3rd Quintile,No,1.0,46,18572,0.74487,1.2845
247,247,2013,Hamburg,4th Quintile,No,1.0,68,18572,0.79834,1.2397
248,248,2013,Hamburg,5th Quintile,No,1.0,58,18572,0.70686,1.38807
249,249,2013,Lower Saxony,1st Quintile,Yes,0.31282,79,18572,0.26652,0.37497
250,250,2013,Lower Saxony,1st Quintile,No,0.68718,194,18572,0.58151,0.784
251,251,2013,Lower Saxony,2nd Quintile,Yes,0.28867,80,18572,0.24159,0.33871
252,252,2013,Lower Saxony,2nd Quintile,No,0.71133,197,18572,0.62132,0.78826
253,253,2013,Lower Saxony,3rd Quintile,Yes,0.36262,101,18572,0.31186,0.43025
254,254,2013,Lower Saxony,3rd Quintile,No,0.63738,228,18572,0.56333,0.69801
255,255,2013,Lower Saxony,4th Quintile,Yes,0.34614,121,18572,0.30088,0.40304
256,256,2013,Lower Saxony,4th Quintile,No,0.65386,274,18572,0.58526,0.72532
257,257,2013,Lower Saxony,5th Quintile,Yes,0.26564,140,18572,0.23105,0.30551
258,258,2013,Lower Saxony,5th Quintile,No,0.73436,361,18572,0.66047,0.84592
259,259,2013,Bremen,5th Quintile,No,1.0,35,18572,0.69821,1.339
260,260,2013,North Rhine-Westphalia,1st Quintile,Yes,0.31365,164,18572,0.28093,0.35089
261,261,2013,North Rhine-Westphalia,1st Quintile,No,0.68635,463,18572,0.61175,0.73707
262,262,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.32935,151,18572,0.29319,0.36461
263,263,2013,North Rhine-Westphalia,2nd Quintile,No,0.67065,390,18572,0.60946,0.73728
264,264,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.29609,182,18572,0.26235,0.32672
265,265,2013,North Rhine-Westphalia,3rd Quintile,No,0.70391,456,18572,0.63674,0.77252
266,266,2013,North Rhine-Westphalia,4th Quintile,Yes,0.30584,220,18572,0.27636,0.33561
267,267,2013,North Rhine-Westphalia,4th Quintile,No,0.69416,599,18572,0.64858,0.73827
268,268,2013,North Rhine-Westphalia,5th Quintile,Yes,0.26876,289,18572,0.23666,0.29597
269,269,2013,North Rhine-Westphalia,5th Quintile,No,0.73124,802,18572,0.68875,0.78282
270,270,2013,Hesse,1st Quintile,Yes,0.37515,49,18572,0.27927,0.47028
271,271,2013,Hesse,1st Quintile,No,0.62485,123,18572,0.52849,0.74727
272,272,2013,Hesse,2nd Quintile,Yes,0.4357,67,18572,0.35721,0.51942
273,273,2013,Hesse,2nd Quintile,No,0.5643,126,18572,0.4722,0.65773
274,274,2013,Hesse,3rd Quintile,Yes,0.32237,76,18572,0.26799,0.38872
275,275,2013,Hesse,3rd Quintile,No,0.67763,151,18572,0.57951,0.79493
276,276,2013,Hesse,4th Quintile,Yes,0.29635,58,18572,0.22534,0.3713
277,277,2013,Hesse,4th Quintile,No,0.70365,166,18572,0.59382,0.82812
278,278,2013,Hesse,5th Quintile,Yes,0.24842,123,18572,0.21022,0.29178
279,279,2013,Hesse,5th Quintile,No,0.75158,351,18572,0.67949,0.83
280,280,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.26465,41,18572,0.20805,0.32411
281,281,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.73535,148,18572,0.63879,0.87106
282,282,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.21583,44,18572,0.18174,0.24998
283,283,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.78417,153,18572,0.65871,0.9089
284,284,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.30819,66,18572,0.26658,0.35326
285,285,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.69181,136,18572,0.59778,0.79049
286,286,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.3497,73,18572,0.28996,0.40532
287,287,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.6503,164,18572,0.56739,0.7524
288,288,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.27791,83,18572,0.22813,0.32653
289,289,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.72209,190,18572,0.64321,0.8029
290,290,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.34291,63,18572,0.28621,0.40057
291,291,2013,Baden-Wuerttemberg,1st Quintile,No,0.65709,171,18572,0.55388,0.77057
292,292,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.29889,79,18572,0.25473,0.34744
293,293,2013,Baden-Wuerttemberg,2nd Quintile,No,0.70111,230,18572,0.62867,0.78325
294,294,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.25607,95,18572,0.22346,0.29253
295,295,2013,Baden-Wuerttemberg,3rd Quintile,No,0.74393,303,18572,0.66876,0.8239
296,296,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.22204,113,18572,0.1942,0.25335
