"ple0018","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","AkademikerIn","4556","0.75358334335333","0.74256240009818","0.76460428660848"
"Ja","2016","(noch) kein Abschluss","","","",""
"Ja","2016","Hauptschule","","","",""
"Ja","2016","Realschule","","","",""
"Ja","2016","(Fach-)Abitur","","","",""
"Ja","2016","AkademikerIn","","","",""
"Nein","2016","(noch) kein Abschluss","","","",""
"Nein","2016","Hauptschule","","","",""
"Nein","2016","Realschule","","","",""
"Nein","2016","(Fach-)Abitur","","","",""
"Nein","2016","AkademikerIn","","","",""
"Ja","2017","(noch) kein Abschluss","121","","",""
"Ja","2017","Hauptschule","2334","","",""
"Ja","2017","Realschule","1808","","",""
"Ja","2017","(Fach-)Abitur","627","0.17176405906839","0.160287292266845","0.183240825869935"
"Ja","2017","AkademikerIn","1455","","",""
"Nein","2017","(noch) kein Abschluss","815","0.833944097826373","0.810104122886005","0.85778407276674"
"Nein","2017","Hauptschule","4834","0.629171826117156","0.617989810681304","0.640353841553009"
"Nein","2017","Realschule","5130","0.712569800827562","0.701920751284184","0.723218850370941"
"Nein","2017","(Fach-)Abitur","3522","0.82823594093161","0.816759174130065","0.839712707733155"
"Nein","2017","AkademikerIn","5060","0.771502048456937","0.761306735106143","0.781697361807731"
"Ja","2018","(noch) kein Abschluss","","","",""
"Ja","2018","Hauptschule","","","",""
"Ja","2018","Realschule","","","",""
"Ja","2018","(Fach-)Abitur","","","",""
"Ja","2018","AkademikerIn","","","",""
"Nein","2018","(noch) kein Abschluss","","","",""
"Nein","2018","Hauptschule","","","",""
"Nein","2018","Realschule","","","",""
"Nein","2018","(Fach-)Abitur","","","",""
"Nein","2018","AkademikerIn","","","",""
"Ja","2019","(noch) kein Abschluss","117","","",""
"Ja","2019","Hauptschule","2205","","",""
"Ja","2019","Realschule","1916","","",""
"Ja","2019","(Fach-)Abitur","695","0.173588294233069","0.162084233164603","0.185092355301534"
"Ja","2019","AkademikerIn","1663","","",""
"Nein","2019","(noch) kein Abschluss","661","0.814099682443894","0.786763544898111","0.841435819989676"
"Nein","2019","Hauptschule","4016","0.618010125482379","0.605936388488842","0.630083862475915"
"Nein","2019","Realschule","4843","0.694731947972141","0.683753114925151","0.705710781019131"
"Nein","2019","(Fach-)Abitur","3469","0.826411705766932","0.814907644698466","0.837915766835397"
"Nein","2019","AkademikerIn","5385","0.769376132366105","0.75954198700074","0.77921027773147"
