,Unnamed: 0,year,age_gr,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.08306,79,18455,0.06344,0.101
94,94,2013,30-45 y.,Second Stage of Tertiary Education,No,0.91694,1039,18455,0.86683,0.97863
95,95,2013,46-65 y.,Primary Level,No,1.0,45,18455,0.81669,1.20668
96,96,2013,46-65 y.,Lower Secondary Level,Yes,0.35876,156,18455,0.3139,0.42077
97,97,2013,46-65 y.,Lower Secondary Level,No,0.64124,308,18455,0.57135,0.7073
98,98,2013,46-65 y.,Upper Secondary Level,Yes,0.35395,1352,18455,0.33799,0.37336
99,99,2013,46-65 y.,Upper Secondary Level,No,0.64605,2504,18455,0.62446,0.66997
100,100,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.29154,116,18455,0.25192,0.34242
101,101,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.70846,290,18455,0.629,0.78265
102,102,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.34328,208,18455,0.298,0.39511
103,103,2013,46-65 y.,First Stage of Tertiary Education,No,0.65672,426,18455,0.58213,0.72556
104,104,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.28519,547,18455,0.26371,0.31397
105,105,2013,46-65 y.,Second Stage of Tertiary Education,No,0.71481,1347,18455,0.68009,0.75683
106,106,2013,66 and older,Lower Secondary Level,Yes,0.52021,370,18455,0.48603,0.55923
107,107,2013,66 and older,Lower Secondary Level,No,0.47979,355,18455,0.45596,0.51442
108,108,2013,66 and older,Upper Secondary Level,Yes,0.51955,1327,18455,0.50039,0.5371
109,109,2013,66 and older,Upper Secondary Level,No,0.48045,1207,18455,0.46404,0.49938
110,110,2013,66 and older,Post-secondary Non-tertiary Level,Yes,0.42134,56,18455,0.33304,0.51192
111,111,2013,66 and older,Post-secondary Non-tertiary Level,No,0.57866,61,18455,0.47251,0.70064
112,112,2013,66 and older,First Stage of Tertiary Education,Yes,0.49152,172,18455,0.43729,0.56309
113,113,2013,66 and older,First Stage of Tertiary Education,No,0.50848,174,18455,0.45818,0.56513
114,114,2013,66 and older,Second Stage of Tertiary Education,Yes,0.52469,582,18455,0.49025,0.5626
115,115,2013,66 and older,Second Stage of Tertiary Education,No,0.47531,567,18455,0.44602,0.51121
116,116,2015,17-29 y.,Pre-primary Level,No,1.0,346,24312,0.86296,1.17507
117,117,2015,17-29 y.,Primary Level,No,1.0,76,24312,0.71133,1.26596
118,118,2015,17-29 y.,Lower Secondary Level,No,1.0,756,24312,0.89259,1.09465
119,119,2015,17-29 y.,Upper Secondary Level,Yes,0.02755,56,24312,0.02021,0.0338
120,120,2015,17-29 y.,Upper Secondary Level,No,0.97245,1525,24312,0.91214,1.0325
121,121,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,213,24312,0.86813,1.16301
122,122,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,61,24312,0.7641,1.22847
123,123,2015,17-29 y.,Second Stage of Tertiary Education,No,1.0,354,24312,0.89073,1.13123
124,124,2015,30-45 y.,Primary Level,No,1.0,138,24312,0.77203,1.22703
125,125,2015,30-45 y.,Lower Secondary Level,Yes,0.08781,61,24312,0.0611,0.11934
126,126,2015,30-45 y.,Lower Secondary Level,No,0.91219,567,24312,0.79294,1.03576
127,127,2015,30-45 y.,Upper Secondary Level,Yes,0.12081,354,24312,0.10595,0.1366
128,128,2015,30-45 y.,Upper Secondary Level,No,0.87919,2862,24312,0.83432,0.92016
129,129,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08773,77,24312,0.06188,0.12313
130,130,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.91227,829,24312,0.81509,1.01268
131,131,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.14526,44,24312,0.08978,0.20723
132,132,2015,30-45 y.,First Stage of Tertiary Education,No,0.85474,341,24312,0.74281,0.9841
133,133,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.06457,108,24312,0.04961,0.08492
134,134,2015,30-45 y.,Second Stage of Tertiary Education,No,0.93543,1889,24312,0.87824,0.99781
135,135,2015,46-65 y.,Primary Level,Yes,0.33123,38,24312,0.22528,0.47595
136,136,2015,46-65 y.,Primary Level,No,0.66877,91,24312,0.53339,0.83989
137,137,2015,46-65 y.,Lower Secondary Level,Yes,0.3403,197,24312,0.29131,0.39055
138,138,2015,46-65 y.,Lower Secondary Level,No,0.6597,414,24312,0.59705,0.72566
139,139,2015,46-65 y.,Upper Secondary Level,Yes,0.34023,1358,24312,0.32076,0.35787
140,140,2015,46-65 y.,Upper Secondary Level,No,0.65977,2969,24312,0.63613,0.68775
141,141,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.26431,160,24312,0.22484,0.30331
142,142,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.73569,533,24312,0.66041,0.80295
143,143,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.33154,236,24312,0.27268,0.37886
144,144,2015,46-65 y.,First Stage of Tertiary Education,No,0.66846,503,24312,0.60035,0.74244
145,145,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.29294,607,24312,0.26872,0.32026
146,146,2015,46-65 y.,Second Stage of Tertiary Education,No,0.70706,1726,24312,0.66608,0.75055
147,147,2015,66 and older,Lower Secondary Level,Yes,0.52099,339,24312,0.48033,0.5618
148,148,2015,66 and older,Lower Secondary Level,No,0.47901,308,24312,0.43802,0.51731
149,149,2015,66 and older,Upper Secondary Level,Yes,0.51006,1329,24312,0.49184,0.52889
150,150,2015,66 and older,Upper Secondary Level,No,0.48994,1194,24312,0.46876,0.51134
151,151,2015,66 and older,Post-secondary Non-tertiary Level,Yes,0.52381,72,24312,0.41334,0.64602
152,152,2015,66 and older,Post-secondary Non-tertiary Level,No,0.47619,63,24312,0.37874,0.60933
153,153,2015,66 and older,First Stage of Tertiary Education,Yes,0.56544,185,24312,0.49039,0.64157
154,154,2015,66 and older,First Stage of Tertiary Education,No,0.43456,155,24312,0.38257,0.50414
155,155,2015,66 and older,Second Stage of Tertiary Education,Yes,0.51509,591,24312,0.46848,0.5597
156,156,2015,66 and older,Second Stage of Tertiary Education,No,0.48491,587,24312,0.45177,0.51954
157,157,2017,17-29 y.,Pre-primary Level,No,1.0,406,25837,0.88326,1.13323
158,158,2017,17-29 y.,Primary Level,No,1.0,75,25837,0.76681,1.24304
159,159,2017,17-29 y.,Lower Secondary Level,Yes,0.03318,32,25837,0.02561,0.04209
160,160,2017,17-29 y.,Lower Secondary Level,No,0.96682,745,25837,0.88668,1.05287
161,161,2017,17-29 y.,Upper Secondary Level,Yes,0.03289,54,25837,0.02484,0.04073
162,162,2017,17-29 y.,Upper Secondary Level,No,0.96711,1737,25837,0.91588,1.01284
163,163,2017,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,298,25837,0.87384,1.12568
164,164,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,61,25837,0.70199,1.26605
165,165,2017,17-29 y.,Second Stage of Tertiary Education,No,1.0,460,25837,0.91316,1.11534
166,166,2017,30-45 y.,Primary Level,No,1.0,157,25837,0.84961,1.2245
167,167,2017,30-45 y.,Lower Secondary Level,Yes,0.09654,75,25837,0.06885,0.12837
168,168,2017,30-45 y.,Lower Secondary Level,No,0.90346,581,25837,0.79768,0.99358
169,169,2017,30-45 y.,Upper Secondary Level,Yes,0.1304,358,25837,0.11406,0.14751
170,170,2017,30-45 y.,Upper Secondary Level,No,0.8696,2573,25837,0.82728,0.92209
171,171,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.0816,77,25837,0.06231,0.10098
172,172,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.9184,834,25837,0.8394,0.99926
173,173,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.10718,38,25837,0.06948,0.15265
174,174,2017,30-45 y.,First Stage of Tertiary Education,No,0.89282,309,25837,0.78605,0.99746
175,175,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.06484,141,25837,0.05238,0.08139
176,176,2017,30-45 y.,Second Stage of Tertiary Education,No,0.93516,2018,25837,0.88831,0.98818
177,177,2017,46-65 y.,Primary Level,Yes,0.30742,46,25837,0.22772,0.37633
178,178,2017,46-65 y.,Primary Level,No,0.69258,107,25837,0.54905,0.84851
179,179,2017,46-65 y.,Lower Secondary Level,Yes,0.36788,230,25837,0.32476,0.41242
180,180,2017,46-65 y.,Lower Secondary Level,No,0.63212,471,25837,0.55874,0.69105
181,181,2017,46-65 y.,Upper Secondary Level,Yes,0.34386,1546,25837,0.3261,0.36229
182,182,2017,46-65 y.,Upper Secondary Level,No,0.65614,3252,25837,0.63296,0.67986
183,183,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.30432,220,25837,0.26082,0.35817
184,184,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.69568,633,25837,0.64602,0.75342
185,185,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.33737,267,25837,0.29627,0.38779
186,186,2017,46-65 y.,First Stage of Tertiary Education,No,0.66263,519,25837,0.60123,0.7279
187,187,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.26569,660,25837,0.23893,0.2905
188,188,2017,46-65 y.,Second Stage of Tertiary Education,No,0.73431,1969,25837,0.69743,0.77591
189,189,2017,66 and older,Lower Secondary Level,Yes,0.53931,317,25837,0.49945,0.58495
190,190,2017,66 and older,Lower Secondary Level,No,0.46069,288,25837,0.41807,0.50442
191,191,2017,66 and older,Upper Secondary Level,Yes,0.53,1347,25837,0.50782,0.55034
192,192,2017,66 and older,Upper Secondary Level,No,0.47,1201,25837,0.44783,0.49141
193,193,2017,66 and older,Post-secondary Non-tertiary Level,Yes,0.56055,78,25837,0.46285,0.6747
194,194,2017,66 and older,Post-secondary Non-tertiary Level,No,0.43945,60,25837,0.33989,0.55027
195,195,2017,66 and older,First Stage of Tertiary Education,Yes,0.48504,168,25837,0.42549,0.54094
196,196,2017,66 and older,First Stage of Tertiary Education,No,0.51496,174,25837,0.43843,0.60164
197,197,2017,66 and older,Second Stage of Tertiary Education,Yes,0.50851,642,25837,0.462,0.54977
198,198,2017,66 and older,Second Stage of Tertiary Education,No,0.49149,613,25837,0.45496,0.54271
199,199,2019,17-29 y.,Pre-primary Level,No,1.0,325,25057,0.83466,1.14898
200,200,2019,17-29 y.,Primary Level,No,1.0,72,25057,0.70084,1.30369
201,201,2019,17-29 y.,Lower Secondary Level,Yes,0.06169,36,25057,0.03979,0.0885
202,202,2019,17-29 y.,Lower Secondary Level,No,0.93831,658,25057,0.82622,1.05319
203,203,2019,17-29 y.,Upper Secondary Level,Yes,0.03458,40,25057,0.02672,0.04234
204,204,2019,17-29 y.,Upper Secondary Level,No,0.96542,1514,25057,0.90839,1.01265
205,205,2019,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,273,25057,0.89013,1.12499
206,206,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,61,25057,0.65715,1.33815
207,207,2019,17-29 y.,Second Stage of Tertiary Education,No,1.0,431,25057,0.87957,1.13558
208,208,2019,30-45 y.,Primary Level,No,1.0,127,25057,0.83301,1.22376
209,209,2019,30-45 y.,Lower Secondary Level,Yes,0.10491,56,25057,0.07151,0.1419
210,210,2019,30-45 y.,Lower Secondary Level,No,0.89509,466,25057,0.76462,1.02583
211,211,2019,30-45 y.,Upper Secondary Level,Yes,0.12649,286,25057,0.10675,0.14528
212,212,2019,30-45 y.,Upper Secondary Level,No,0.87351,2081,25057,0.82078,0.9332
213,213,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.10687,78,25057,0.07404,0.14411
214,214,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.89313,712,25057,0.80823,0.98095
215,215,2019,30-45 y.,First Stage of Tertiary Education,Yes,0.10564,40,25057,0.06024,0.15813
216,216,2019,30-45 y.,First Stage of Tertiary Education,No,0.89436,313,25057,0.75371,1.05879
217,217,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.06114,143,25057,0.04901,0.07445
218,218,2019,30-45 y.,Second Stage of Tertiary Education,No,0.93886,1886,25057,0.88702,1.00177
219,219,2019,46-65 y.,Primary Level,Yes,0.35252,50,25057,0.23733,0.46314
220,220,2019,46-65 y.,Primary Level,No,0.64748,85,25057,0.49694,0.81861
221,221,2019,46-65 y.,Lower Secondary Level,Yes,0.36872,216,25057,0.32138,0.4246
222,222,2019,46-65 y.,Lower Secondary Level,No,0.63128,437,25057,0.56164,0.7073
223,223,2019,46-65 y.,Upper Secondary Level,Yes,0.3598,1542,25057,0.33781,0.38206
224,224,2019,46-65 y.,Upper Secondary Level,No,0.6402,3108,25057,0.60806,0.66847
225,225,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.25695,233,25057,0.21432,0.30059
226,226,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.74305,706,25057,0.66465,0.82336
227,227,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.36485,314,25057,0.31936,0.4199
228,228,2019,46-65 y.,First Stage of Tertiary Education,No,0.63515,555,25057,0.56304,0.70237
229,229,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.28385,774,25057,0.25855,0.31212
230,230,2019,46-65 y.,Second Stage of Tertiary Education,No,0.71615,2328,25057,0.67624,0.76789
231,231,2019,66 and older,Lower Secondary Level,Yes,0.534,287,25057,0.4892,0.59575
232,232,2019,66 and older,Lower Secondary Level,No,0.466,262,25057,0.42327,0.51211
233,233,2019,66 and older,Upper Secondary Level,Yes,0.5351,1411,25057,0.51063,0.564
234,234,2019,66 and older,Upper Secondary Level,No,0.4649,1158,25057,0.44259,0.4903
235,235,2019,66 and older,Post-secondary Non-tertiary Level,Yes,0.48366,87,25057,0.38769,0.57322
236,236,2019,66 and older,Post-secondary Non-tertiary Level,No,0.51634,77,25057,0.37413,0.6627
237,237,2019,66 and older,First Stage of Tertiary Education,Yes,0.55682,210,25057,0.47914,0.64455
238,238,2019,66 and older,First Stage of Tertiary Education,No,0.44318,172,25057,0.36579,0.53283
239,239,2019,66 and older,Second Stage of Tertiary Education,Yes,0.49578,724,25057,0.4584,0.53649
240,240,2019,66 and older,Second Stage of Tertiary Education,No,0.50422,723,25057,0.46723,0.53927
241,241,2021,17-29 y.,Pre-primary Level,No,1.0,186,18240,0.79587,1.23024
242,242,2021,17-29 y.,Primary Level,No,1.0,212,18240,0.79777,1.25468
243,243,2021,17-29 y.,Lower Secondary Level,No,1.0,518,18240,0.83156,1.16048
244,244,2021,17-29 y.,Upper Secondary Level,No,1.0,1149,18240,0.92116,1.0869
245,245,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,230,18240,0.83862,1.15902
246,246,2021,17-29 y.,First Stage of Tertiary Education,No,1.0,34,18240,0.71001,1.40263
247,247,2021,17-29 y.,Second Stage of Tertiary Education,No,1.0,500,18240,0.88691,1.10665
248,248,2021,30-45 y.,Primary Level,Yes,0.12095,34,18240,0.05019,0.2134
249,249,2021,30-45 y.,Primary Level,No,0.87905,427,18240,0.66769,1.12842
250,250,2021,30-45 y.,Lower Secondary Level,Yes,0.1364,51,18240,0.08339,0.21305
251,251,2021,30-45 y.,Lower Secondary Level,No,0.8636,424,18240,0.71035,1.02396
252,252,2021,30-45 y.,Upper Secondary Level,Yes,0.13125,193,18240,0.10545,0.16027
253,253,2021,30-45 y.,Upper Secondary Level,No,0.86875,1336,18240,0.79818,0.94269
254,254,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07365,46,18240,0.05126,0.10662
255,255,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.92635,498,18240,0.80781,1.05781
256,256,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,171,18240,0.8105,1.20152
257,257,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.05731,102,18240,0.04187,0.07783
258,258,2021,30-45 y.,Second Stage of Tertiary Education,No,0.94269,1639,18240,0.87935,1.01213
259,259,2021,46-65 y.,Primary Level,Yes,0.44313,69,18240,0.28147,0.65705
260,260,2021,46-65 y.,Primary Level,No,0.55687,156,18240,0.35525,0.79233
261,261,2021,46-65 y.,Lower Secondary Level,Yes,0.40173,145,18240,0.32003,0.4849
262,262,2021,46-65 y.,Lower Secondary Level,No,0.59827,274,18240,0.49769,0.70029
263,263,2021,46-65 y.,Upper Secondary Level,Yes,0.34251,953,18240,0.31622,0.37185
264,264,2021,46-65 y.,Upper Secondary Level,No,0.65749,1929,18240,0.61595,0.69902
265,265,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.29091,175,18240,0.24462,0.3531
266,266,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.70909,512,18240,0.61664,0.80214
267,267,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.4065,180,18240,0.33296,0.49357
268,268,2021,46-65 y.,First Stage of Tertiary Education,No,0.5935,326,18240,0.50356,0.68632
269,269,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.2748,577,18240,0.2485,0.30643
270,270,2021,46-65 y.,Second Stage of Tertiary Education,No,0.7252,1698,18240,0.67368,0.77487
271,271,2021,66 and older,Lower Secondary Level,Yes,0.62145,170,18240,0.53446,0.71219
272,272,2021,66 and older,Lower Secondary Level,No,0.37855,136,18240,0.32296,0.44574
273,273,2021,66 and older,Upper Secondary Level,Yes,0.56196,946,18240,0.52931,0.60075
274,274,2021,66 and older,Upper Secondary Level,No,0.43804,763,18240,0.40718,0.46675
275,275,2021,66 and older,Post-secondary Non-tertiary Level,Yes,0.5216,65,18240,0.3944,0.64631
276,276,2021,66 and older,Post-secondary Non-tertiary Level,No,0.4784,55,18240,0.33832,0.67747
277,277,2021,66 and older,First Stage of Tertiary Education,Yes,0.60126,154,18240,0.49407,0.70915
278,278,2021,66 and older,First Stage of Tertiary Education,No,0.39874,105,18240,0.30845,0.50655
279,279,2021,66 and older,Second Stage of Tertiary Education,Yes,0.51377,554,18240,0.46432,0.57359
280,280,2021,66 and older,Second Stage of Tertiary Education,No,0.48623,548,18240,0.44101,0.53417
