,Unnamed: 0,year,bula_h,sex,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2009,Baden-Wuerttemberg,male,Yes,0.18848,184,17967,0.1643,0.21561
26,26,2009,Baden-Wuerttemberg,male,No,0.81152,823,17967,0.75648,0.87211
27,27,2009,Baden-Wuerttemberg,female,Yes,0.21901,208,17967,0.19435,0.24308
28,28,2009,Baden-Wuerttemberg,female,No,0.78099,892,17967,0.72737,0.83791
29,29,2009,Bavaria,male,Yes,0.22491,290,17967,0.19881,0.24749
30,30,2009,Bavaria,male,No,0.77509,945,17967,0.73367,0.82246
31,31,2009,Bavaria,female,Yes,0.21459,270,17967,0.19742,0.23445
32,32,2009,Bavaria,female,No,0.78541,1104,17967,0.73289,0.83475
33,33,2009,Berlin,male,Yes,0.27317,93,17967,0.21754,0.32723
34,34,2009,Berlin,male,No,0.72683,224,17967,0.64678,0.81769
35,35,2009,Berlin,female,Yes,0.21727,77,17967,0.18375,0.25033
36,36,2009,Berlin,female,No,0.78273,289,17967,0.69061,0.87219
37,37,2009,Brandenburg,male,Yes,0.24154,105,17967,0.20697,0.27912
38,38,2009,Brandenburg,male,No,0.75846,276,17967,0.67304,0.85844
39,39,2009,Brandenburg,female,Yes,0.28713,116,17967,0.2376,0.34148
40,40,2009,Brandenburg,female,No,0.71287,292,17967,0.63725,0.80405
41,41,2009,Mecklenburg-Western Pomerania,male,Yes,0.3841,71,17967,0.31056,0.46731
42,42,2009,Mecklenburg-Western Pomerania,male,No,0.6159,151,17967,0.53803,0.69615
43,43,2009,Mecklenburg-Western Pomerania,female,Yes,0.23354,62,17967,0.20032,0.2756
44,44,2009,Mecklenburg-Western Pomerania,female,No,0.76646,186,17967,0.67357,0.87103
45,45,2009,Saxony,male,Yes,0.24542,181,17967,0.21171,0.28467
46,46,2009,Saxony,male,No,0.75458,494,17967,0.6858,0.82277
47,47,2009,Saxony,female,Yes,0.29609,201,17967,0.25617,0.32711
48,48,2009,Saxony,female,No,0.70391,493,17967,0.64382,0.77811
49,49,2009,Saxony-Anhalt,male,Yes,0.30267,110,17967,0.24767,0.36118
50,50,2009,Saxony-Anhalt,male,No,0.69733,257,17967,0.60095,0.80405
51,51,2009,Saxony-Anhalt,female,Yes,0.31668,120,17967,0.27451,0.36114
52,52,2009,Saxony-Anhalt,female,No,0.68332,282,17967,0.59964,0.762
53,53,2009,Thuringa,male,Yes,0.26491,106,17967,0.22352,0.31869
54,54,2009,Thuringa,male,No,0.73509,287,17967,0.65332,0.83662
55,55,2009,Thuringa,female,Yes,0.1988,100,17967,0.17151,0.22246
56,56,2009,Thuringa,female,No,0.8012,330,17967,0.69177,0.90584
57,57,2011,Schleswig-Holstein,male,Yes,0.24104,77,20723,0.19877,0.28653
58,58,2011,Schleswig-Holstein,male,No,0.75896,229,20723,0.67231,0.84735
59,59,2011,Schleswig-Holstein,female,Yes,0.2503,80,20723,0.21635,0.29575
60,60,2011,Schleswig-Holstein,female,No,0.7497,265,20723,0.66627,0.85043
61,61,2011,Hamburg,male,Yes,0.19057,31,20723,0.15631,0.232
62,62,2011,Hamburg,male,No,0.80943,121,20723,0.67936,0.96754
63,63,2011,Hamburg,female,Yes,0.20271,32,20723,0.15061,0.2446
64,64,2011,Hamburg,female,No,0.79729,127,20723,0.67864,0.91727
65,65,2011,Lower Saxony,male,Yes,0.27248,235,20723,0.24018,0.30698
66,66,2011,Lower Saxony,male,No,0.72752,664,20723,0.68413,0.78688
67,67,2011,Lower Saxony,female,Yes,0.29473,266,20723,0.26275,0.32453
68,68,2011,Lower Saxony,female,No,0.70527,743,20723,0.65329,0.7534
69,69,2011,Bremen,male,No,1.0,49,20723,0.7968,1.22994
70,70,2011,Bremen,female,No,1.0,55,20723,0.8257,1.19961
71,71,2011,North Rhine-Westphalia,male,Yes,0.25743,495,20723,0.23701,0.27579
72,72,2011,North Rhine-Westphalia,male,No,0.74257,1472,20723,0.71169,0.77984
73,73,2011,North Rhine-Westphalia,female,Yes,0.25044,487,20723,0.23117,0.26838
74,74,2011,North Rhine-Westphalia,female,No,0.74956,1677,20723,0.71411,0.78547
75,75,2011,Hesse,male,Yes,0.26182,176,20723,0.2333,0.29888
76,76,2011,Hesse,male,No,0.73818,480,20723,0.67361,0.79536
77,77,2011,Hesse,female,Yes,0.24522,156,20723,0.2202,0.27633
78,78,2011,Hesse,female,No,0.75478,597,20723,0.6999,0.81365
79,79,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.23873,139,20723,0.21145,0.26663
80,80,2011,"Rhineland-Palatinate, Saarland",male,No,0.76127,408,20723,0.69201,0.83347
81,81,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.24528,151,20723,0.21749,0.27386
82,82,2011,"Rhineland-Palatinate, Saarland",female,No,0.75472,508,20723,0.68564,0.82288
83,83,2011,Baden-Wuerttemberg,male,Yes,0.2214,251,20723,0.19928,0.2457
84,84,2011,Baden-Wuerttemberg,male,No,0.7786,916,20723,0.72784,0.82483
85,85,2011,Baden-Wuerttemberg,female,Yes,0.23862,267,20723,0.21788,0.26194
86,86,2011,Baden-Wuerttemberg,female,No,0.76138,1052,20723,0.71365,0.80697
87,87,2011,Bavaria,male,Yes,0.23177,378,20723,0.20952,0.25752
88,88,2011,Bavaria,male,No,0.76823,1127,20723,0.72213,0.80928
89,89,2011,Bavaria,female,Yes,0.22974,354,20723,0.2105,0.25171
90,90,2011,Bavaria,female,No,0.77026,1325,20723,0.73205,0.81338
91,91,2011,Berlin,male,Yes,0.29869,108,20723,0.25891,0.34861
92,92,2011,Berlin,male,No,0.70131,250,20723,0.62475,0.78039
93,93,2011,Berlin,female,Yes,0.24465,91,20723,0.20511,0.27892
94,94,2011,Berlin,female,No,0.75535,332,20723,0.68728,0.8264
95,95,2011,Brandenburg,male,Yes,0.26793,123,20723,0.22178,0.32
96,96,2011,Brandenburg,male,No,0.73207,297,20723,0.66019,0.82295
97,97,2011,Brandenburg,female,Yes,0.25652,130,20723,0.22369,0.2938
98,98,2011,Brandenburg,female,No,0.74348,332,20723,0.672,0.83668
99,99,2011,Mecklenburg-Western Pomerania,male,Yes,0.384,78,20723,0.30151,0.45268
100,100,2011,Mecklenburg-Western Pomerania,male,No,0.616,165,20723,0.53801,0.69574
101,101,2011,Mecklenburg-Western Pomerania,female,Yes,0.36355,87,20723,0.29692,0.44332
102,102,2011,Mecklenburg-Western Pomerania,female,No,0.63645,185,20723,0.5413,0.73901
103,103,2011,Saxony,male,Yes,0.30384,207,20723,0.26826,0.3454
104,104,2011,Saxony,male,No,0.69616,476,20723,0.63434,0.75333
105,105,2011,Saxony,female,Yes,0.30219,212,20723,0.26843,0.34474
106,106,2011,Saxony,female,No,0.69781,509,20723,0.63901,0.76515
107,107,2011,Saxony-Anhalt,male,Yes,0.31064,133,20723,0.26323,0.3656
108,108,2011,Saxony-Anhalt,male,No,0.68936,276,20723,0.61968,0.7817
109,109,2011,Saxony-Anhalt,female,Yes,0.36316,147,20723,0.32825,0.40532
110,110,2011,Saxony-Anhalt,female,No,0.63684,311,20723,0.57266,0.71708
111,111,2011,Thuringa,male,Yes,0.31839,135,20723,0.26732,0.35673
112,112,2011,Thuringa,male,No,0.68161,281,20723,0.58707,0.78891
113,113,2011,Thuringa,female,Yes,0.25208,120,20723,0.2196,0.28138
114,114,2011,Thuringa,female,No,0.74792,348,20723,0.67435,0.84263
115,115,2013,Schleswig-Holstein,male,Yes,0.26744,76,18844,0.22526,0.30764
116,116,2013,Schleswig-Holstein,male,No,0.73256,185,18844,0.63432,0.8182
117,117,2013,Schleswig-Holstein,female,Yes,0.27886,95,18844,0.23248,0.33408
118,118,2013,Schleswig-Holstein,female,No,0.72114,237,18844,0.63199,0.81018
119,119,2013,Hamburg,male,Yes,0.24193,37,18844,0.19315,0.30061
120,120,2013,Hamburg,male,No,0.75807,110,18844,0.62987,0.91141
121,121,2013,Hamburg,female,Yes,0.21233,32,18844,0.15738,0.26824
122,122,2013,Hamburg,female,No,0.78767,130,18844,0.66162,0.91987
123,123,2013,Lower Saxony,male,Yes,0.30331,253,18844,0.26765,0.33021
124,124,2013,Lower Saxony,male,No,0.69669,580,18844,0.64157,0.75466
125,125,2013,Lower Saxony,female,Yes,0.32579,268,18844,0.2931,0.36317
126,126,2013,Lower Saxony,female,No,0.67421,674,18844,0.63236,0.72419
127,127,2013,Bremen,male,No,1.0,43,18844,0.6912,1.45915
128,128,2013,Bremen,female,No,1.0,53,18844,0.71512,1.3234
129,129,2013,North Rhine-Westphalia,male,Yes,0.29524,485,18844,0.27402,0.31571
130,130,2013,North Rhine-Westphalia,male,No,0.70476,1277,18844,0.66781,0.7387
131,131,2013,North Rhine-Westphalia,female,Yes,0.30192,521,18844,0.2799,0.32068
132,132,2013,North Rhine-Westphalia,female,No,0.69808,1435,18844,0.66573,0.73577
133,133,2013,Hesse,male,Yes,0.32502,186,18844,0.28416,0.37108
134,134,2013,Hesse,male,No,0.67498,411,18844,0.60931,0.73991
135,135,2013,Hesse,female,Yes,0.31275,187,18844,0.27953,0.35189
136,136,2013,Hesse,female,No,0.68725,506,18844,0.62977,0.75247
137,137,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.2863,143,18844,0.25192,0.32747
138,138,2013,"Rhineland-Palatinate, Saarland",male,No,0.7137,353,18844,0.65312,0.77742
139,139,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.29355,164,18844,0.26427,0.33442
140,140,2013,"Rhineland-Palatinate, Saarland",female,No,0.70645,438,18844,0.63932,0.76446
141,141,2013,Baden-Wuerttemberg,male,Yes,0.26488,249,18844,0.23911,0.29363
142,142,2013,Baden-Wuerttemberg,male,No,0.73512,742,18844,0.68594,0.7862
143,143,2013,Baden-Wuerttemberg,female,Yes,0.26003,251,18844,0.2357,0.2865
144,144,2013,Baden-Wuerttemberg,female,No,0.73997,881,18844,0.69576,0.78624
145,145,2013,Bavaria,male,Yes,0.26357,388,18844,0.2393,0.2884
146,146,2013,Bavaria,male,No,0.73643,987,18844,0.69365,0.77851
147,147,2013,Bavaria,female,Yes,0.26473,375,18844,0.24044,0.28597
148,148,2013,Bavaria,female,No,0.73527,1197,18844,0.69458,0.77956
149,149,2013,Berlin,male,Yes,0.3325,119,18844,0.28029,0.39139
150,150,2013,Berlin,male,No,0.6675,243,18844,0.58972,0.7552
151,151,2013,Berlin,female,Yes,0.26178,98,18844,0.22122,0.29676
152,152,2013,Berlin,female,No,0.73822,308,18844,0.66521,0.80981
153,153,2013,Brandenburg,male,Yes,0.35307,142,18844,0.30316,0.41084
154,154,2013,Brandenburg,male,No,0.64693,229,18844,0.56151,0.72245
155,155,2013,Brandenburg,female,Yes,0.32219,136,18844,0.28526,0.36553
156,156,2013,Brandenburg,female,No,0.67781,273,18844,0.58718,0.75809
157,157,2013,Mecklenburg-Western Pomerania,male,Yes,0.46895,83,18844,0.37617,0.57061
158,158,2013,Mecklenburg-Western Pomerania,male,No,0.53105,128,18844,0.45234,0.60634
159,159,2013,Mecklenburg-Western Pomerania,female,Yes,0.40135,87,18844,0.33709,0.4699
160,160,2013,Mecklenburg-Western Pomerania,female,No,0.59865,156,18844,0.51552,0.69751
161,161,2013,Saxony,male,Yes,0.35081,230,18844,0.31215,0.38582
162,162,2013,Saxony,male,No,0.64919,420,18844,0.58641,0.71883
163,163,2013,Saxony,female,Yes,0.36006,241,18844,0.31999,0.40436
164,164,2013,Saxony,female,No,0.63994,444,18844,0.57854,0.69146
165,165,2013,Saxony-Anhalt,male,Yes,0.38502,137,18844,0.32316,0.4582
166,166,2013,Saxony-Anhalt,male,No,0.61498,218,18844,0.51466,0.69982
167,167,2013,Saxony-Anhalt,female,Yes,0.41308,157,18844,0.36817,0.45756
168,168,2013,Saxony-Anhalt,female,No,0.58692,247,18844,0.52478,0.66154
169,169,2013,Thuringa,male,Yes,0.34171,127,18844,0.2852,0.3921
170,170,2013,Thuringa,male,No,0.65829,240,18844,0.58644,0.74406
171,171,2013,Thuringa,female,Yes,0.27307,129,18844,0.24225,0.30712
172,172,2013,Thuringa,female,No,0.72693,303,18844,0.65451,0.82252
173,173,2015,Schleswig-Holstein,male,Yes,0.24167,94,25007,0.2007,0.29122
174,174,2015,Schleswig-Holstein,male,No,0.75833,299,25007,0.66131,0.85666
175,175,2015,Schleswig-Holstein,female,Yes,0.25244,121,25007,0.20266,0.29359
176,176,2015,Schleswig-Holstein,female,No,0.74756,360,25007,0.64481,0.83527
177,177,2015,Hamburg,male,Yes,0.26258,40,25007,0.19926,0.31631
178,178,2015,Hamburg,male,No,0.73742,155,25007,0.58834,0.8853
179,179,2015,Hamburg,female,Yes,0.22431,41,25007,0.17514,0.27992
180,180,2015,Hamburg,female,No,0.77569,190,25007,0.64522,0.89674
181,181,2015,Lower Saxony,male,Yes,0.29136,271,25007,0.25413,0.3344
182,182,2015,Lower Saxony,male,No,0.70864,842,25007,0.64512,0.7678
183,183,2015,Lower Saxony,female,Yes,0.29456,296,25007,0.26552,0.32608
184,184,2015,Lower Saxony,female,No,0.70544,1012,25007,0.65696,0.75572
185,185,2015,Bremen,male,No,1.0,57,25007,0.66366,1.34948
186,186,2015,Bremen,female,No,1.0,82,25007,0.72629,1.3249
187,187,2015,North Rhine-Westphalia,male,Yes,0.27901,554,25007,0.25295,0.29987
188,188,2015,North Rhine-Westphalia,male,No,0.72099,1802,25007,0.68259,0.76
189,189,2015,North Rhine-Westphalia,female,Yes,0.25749,557,25007,0.23662,0.27571
190,190,2015,North Rhine-Westphalia,female,No,0.74251,2252,25007,0.70341,0.78149
191,191,2015,Hesse,male,Yes,0.26801,198,25007,0.23025,0.3129
192,192,2015,Hesse,male,No,0.73199,588,25007,0.66882,0.80273
193,193,2015,Hesse,female,Yes,0.27193,205,25007,0.24085,0.3094
194,194,2015,Hesse,female,No,0.72807,714,25007,0.68071,0.79167
195,195,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.28896,168,25007,0.24816,0.33715
196,196,2015,"Rhineland-Palatinate, Saarland",male,No,0.71104,518,25007,0.64967,0.79489
197,197,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.25032,181,25007,0.22221,0.28757
198,198,2015,"Rhineland-Palatinate, Saarland",female,No,0.74968,629,25007,0.67618,0.82575
199,199,2015,Baden-Wuerttemberg,male,Yes,0.24721,297,25007,0.21751,0.26997
200,200,2015,Baden-Wuerttemberg,male,No,0.75279,1084,25007,0.70582,0.80411
201,201,2015,Baden-Wuerttemberg,female,Yes,0.24058,285,25007,0.22034,0.26625
202,202,2015,Baden-Wuerttemberg,female,No,0.75942,1319,25007,0.71167,0.81458
203,203,2015,Bavaria,male,Yes,0.25562,429,25007,0.22904,0.281
204,204,2015,Bavaria,male,No,0.74438,1404,25007,0.7008,0.79326
205,205,2015,Bavaria,female,Yes,0.22475,403,25007,0.20109,0.24782
206,206,2015,Bavaria,female,No,0.77525,1791,25007,0.7311,0.81882
207,207,2015,Berlin,male,Yes,0.31843,120,25007,0.25834,0.36222
208,208,2015,Berlin,male,No,0.68157,297,25007,0.605,0.75389
209,209,2015,Berlin,female,Yes,0.27241,107,25007,0.23389,0.3273
210,210,2015,Berlin,female,No,0.72759,388,25007,0.65571,0.79989
211,211,2015,Brandenburg,male,Yes,0.33931,148,25007,0.27968,0.40649
212,212,2015,Brandenburg,male,No,0.66069,293,25007,0.57923,0.74321
213,213,2015,Brandenburg,female,Yes,0.32473,170,25007,0.27508,0.38193
214,214,2015,Brandenburg,female,No,0.67527,373,25007,0.59083,0.75585
215,215,2015,Mecklenburg-Western Pomerania,male,Yes,0.35558,83,25007,0.27487,0.44526
216,216,2015,Mecklenburg-Western Pomerania,male,No,0.64442,164,25007,0.5216,0.77493
217,217,2015,Mecklenburg-Western Pomerania,female,Yes,0.37964,94,25007,0.31233,0.43944
218,218,2015,Mecklenburg-Western Pomerania,female,No,0.62036,216,25007,0.53236,0.705
219,219,2015,Saxony,male,Yes,0.32601,236,25007,0.28671,0.36935
220,220,2015,Saxony,male,No,0.67399,485,25007,0.6003,0.75619
221,221,2015,Saxony,female,Yes,0.34727,237,25007,0.30892,0.38979
222,222,2015,Saxony,female,No,0.65273,553,25007,0.59412,0.71018
223,223,2015,Saxony-Anhalt,male,Yes,0.37225,139,25007,0.29608,0.44177
224,224,2015,Saxony-Anhalt,male,No,0.62775,256,25007,0.52034,0.73005
225,225,2015,Saxony-Anhalt,female,Yes,0.39053,158,25007,0.33351,0.45124
226,226,2015,Saxony-Anhalt,female,No,0.60947,332,25007,0.54494,0.68372
227,227,2015,Thuringa,male,Yes,0.34189,139,25007,0.28828,0.40524
228,228,2015,Thuringa,male,No,0.65811,283,25007,0.57812,0.78702
229,229,2015,Thuringa,female,Yes,0.28743,139,25007,0.25176,0.33408
230,230,2015,Thuringa,female,No,0.71257,359,25007,0.63658,0.80491
231,231,2017,Schleswig-Holstein,male,Yes,0.23098,94,26502,0.19209,0.27291
232,232,2017,Schleswig-Holstein,male,No,0.76902,348,26502,0.67829,0.84761
233,233,2017,Schleswig-Holstein,female,Yes,0.2855,115,26502,0.23768,0.33986
234,234,2017,Schleswig-Holstein,female,No,0.7145,394,26502,0.6285,0.79101
235,235,2017,Hamburg,male,Yes,0.25174,51,26502,0.19978,0.31168
236,236,2017,Hamburg,male,No,0.74826,158,26502,0.61437,0.88428
237,237,2017,Hamburg,female,Yes,0.18864,44,26502,0.13794,0.23744
238,238,2017,Hamburg,female,No,0.81136,213,26502,0.70723,0.93111
239,239,2017,Lower Saxony,male,Yes,0.27111,296,26502,0.2393,0.30475
240,240,2017,Lower Saxony,male,No,0.72889,964,26502,0.67508,0.78098
241,241,2017,Lower Saxony,female,Yes,0.29351,316,26502,0.25847,0.33198
242,242,2017,Lower Saxony,female,No,0.70649,1121,26502,0.66064,0.76372
243,243,2017,Bremen,male,No,1.0,79,26502,0.75437,1.29191
244,244,2017,Bremen,female,No,1.0,94,26502,0.76927,1.29568
245,245,2017,North Rhine-Westphalia,male,Yes,0.26313,631,26502,0.24339,0.2902
246,246,2017,North Rhine-Westphalia,male,No,0.73687,1906,26502,0.70139,0.77378
247,247,2017,North Rhine-Westphalia,female,Yes,0.2688,625,26502,0.24737,0.28776
248,248,2017,North Rhine-Westphalia,female,No,0.7312,2362,26502,0.69501,0.76506
249,249,2017,Hesse,male,Yes,0.27002,227,26502,0.23396,0.30442
250,250,2017,Hesse,male,No,0.72998,610,26502,0.6636,0.79288
251,251,2017,Hesse,female,Yes,0.26389,208,26502,0.23149,0.29921
252,252,2017,Hesse,female,No,0.73611,744,26502,0.68371,0.79721
253,253,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.31464,174,26502,0.26885,0.35469
254,254,2017,"Rhineland-Palatinate, Saarland",male,No,0.68536,533,26502,0.62503,0.74589
255,255,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.28358,182,26502,0.2511,0.31574
256,256,2017,"Rhineland-Palatinate, Saarland",female,No,0.71642,635,26502,0.6549,0.76965
257,257,2017,Baden-Wuerttemberg,male,Yes,0.25419,300,26502,0.22777,0.28672
258,258,2017,Baden-Wuerttemberg,male,No,0.74581,1084,26502,0.69644,0.79784
259,259,2017,Baden-Wuerttemberg,female,Yes,0.24043,314,26502,0.22016,0.26365
260,260,2017,Baden-Wuerttemberg,female,No,0.75957,1320,26502,0.717,0.80998
261,261,2017,Bavaria,male,Yes,0.27607,494,26502,0.24479,0.30366
262,262,2017,Bavaria,male,No,0.72393,1443,26502,0.68308,0.76568
263,263,2017,Bavaria,female,Yes,0.23571,430,26502,0.21411,0.25944
264,264,2017,Bavaria,female,No,0.76429,1844,26502,0.72106,0.80994
265,265,2017,Berlin,male,Yes,0.27228,142,26502,0.2359,0.32205
266,266,2017,Berlin,male,No,0.72772,331,26502,0.64587,0.79819
267,267,2017,Berlin,female,Yes,0.20879,109,26502,0.17415,0.24793
268,268,2017,Berlin,female,No,0.79121,407,26502,0.69557,0.89036
269,269,2017,Brandenburg,male,Yes,0.36959,174,26502,0.31098,0.43948
270,270,2017,Brandenburg,male,No,0.63041,303,26502,0.56155,0.70886
271,271,2017,Brandenburg,female,Yes,0.35996,179,26502,0.30901,0.41588
272,272,2017,Brandenburg,female,No,0.64004,377,26502,0.5492,0.7142
273,273,2017,Mecklenburg-Western Pomerania,male,Yes,0.34588,93,26502,0.26388,0.43104
274,274,2017,Mecklenburg-Western Pomerania,male,No,0.65412,165,26502,0.54589,0.74618
275,275,2017,Mecklenburg-Western Pomerania,female,Yes,0.35247,87,26502,0.27942,0.44709
276,276,2017,Mecklenburg-Western Pomerania,female,No,0.64753,228,26502,0.57749,0.74819
277,277,2017,Saxony,male,Yes,0.30595,244,26502,0.26786,0.34546
278,278,2017,Saxony,male,No,0.69405,541,26502,0.63182,0.76037
279,279,2017,Saxony,female,Yes,0.32245,258,26502,0.29306,0.35582
280,280,2017,Saxony,female,No,0.67755,610,26502,0.62154,0.74632
281,281,2017,Saxony-Anhalt,male,Yes,0.35567,142,26502,0.28893,0.42355
282,282,2017,Saxony-Anhalt,male,No,0.64433,270,26502,0.57229,0.7255
283,283,2017,Saxony-Anhalt,female,Yes,0.38115,164,26502,0.33148,0.44315
284,284,2017,Saxony-Anhalt,female,No,0.61885,347,26502,0.55147,0.6952
285,285,2017,Thuringa,male,Yes,0.27674,131,26502,0.23127,0.32034
286,286,2017,Thuringa,male,No,0.72326,313,26502,0.62774,0.83123
287,287,2017,Thuringa,female,Yes,0.26839,141,26502,0.21888,0.32242
288,288,2017,Thuringa,female,No,0.73161,393,26502,0.64701,0.8179
289,289,2019,Schleswig-Holstein,male,Yes,0.26795,113,25667,0.21849,0.33422
290,290,2019,Schleswig-Holstein,male,No,0.73205,349,25667,0.62624,0.83003
291,291,2019,Schleswig-Holstein,female,Yes,0.28993,115,25667,0.22335,0.34491
292,292,2019,Schleswig-Holstein,female,No,0.71007,379,25667,0.638,0.80999
293,293,2019,Hamburg,male,Yes,0.23139,51,25667,0.15977,0.30465
294,294,2019,Hamburg,male,No,0.76861,198,25667,0.62968,0.90187
295,295,2019,Hamburg,female,Yes,0.18861,44,25667,0.13715,0.26029
296,296,2019,Hamburg,female,No,0.81139,236,25667,0.70412,0.92907
297,297,2019,Lower Saxony,male,Yes,0.28488,305,25667,0.25243,0.32197
298,298,2019,Lower Saxony,male,No,0.71512,875,25667,0.65056,0.7768
299,299,2019,Lower Saxony,female,Yes,0.29155,309,25667,0.2595,0.3255
300,300,2019,Lower Saxony,female,No,0.70845,1004,25667,0.64827,0.76544
301,301,2019,Bremen,male,No,1.0,72,25667,0.70352,1.3665
302,302,2019,Bremen,female,No,1.0,96,25667,0.75819,1.25441
303,303,2019,North Rhine-Westphalia,male,Yes,0.27597,702,25667,0.25144,0.30181
304,304,2019,North Rhine-Westphalia,male,No,0.72403,1866,25667,0.68186,0.76591
305,305,2019,North Rhine-Westphalia,female,Yes,0.25834,644,25667,0.23826,0.28098
306,306,2019,North Rhine-Westphalia,female,No,0.74166,2192,25667,0.70377,0.7824
307,307,2019,Hesse,male,Yes,0.30101,237,25667,0.25184,0.35963
308,308,2019,Hesse,male,No,0.69899,614,25667,0.62427,0.76336
309,309,2019,Hesse,female,Yes,0.25883,205,25667,0.22253,0.2926
310,310,2019,Hesse,female,No,0.74117,655,25667,0.66173,0.82326
311,311,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.3326,195,25667,0.27653,0.38695
312,312,2019,"Rhineland-Palatinate, Saarland",male,No,0.6674,489,25667,0.59978,0.73799
313,313,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.3061,196,25667,0.26643,0.34581
314,314,2019,"Rhineland-Palatinate, Saarland",female,No,0.6939,586,25667,0.62925,0.76031
315,315,2019,Baden-Wuerttemberg,male,Yes,0.27217,354,25667,0.23864,0.30071
316,316,2019,Baden-Wuerttemberg,male,No,0.72783,970,25667,0.67252,0.7794
317,317,2019,Baden-Wuerttemberg,female,Yes,0.25435,319,25667,0.22585,0.28236
318,318,2019,Baden-Wuerttemberg,female,No,0.74565,1156,25667,0.68963,0.80593
319,319,2019,Bavaria,male,Yes,0.25159,481,25667,0.22143,0.2752
320,320,2019,Bavaria,male,No,0.74841,1408,25667,0.69481,0.80502
321,321,2019,Bavaria,female,Yes,0.23432,410,25667,0.21143,0.25927
322,322,2019,Bavaria,female,No,0.76568,1652,25667,0.71594,0.80946
323,323,2019,Berlin,male,Yes,0.2997,145,25667,0.2513,0.35528
324,324,2019,Berlin,male,No,0.7003,369,25667,0.61311,0.79388
325,325,2019,Berlin,female,Yes,0.24141,112,25667,0.19218,0.2872
326,326,2019,Berlin,female,No,0.75859,398,25667,0.67162,0.8538
327,327,2019,Brandenburg,male,Yes,0.34364,189,25667,0.28368,0.4061
328,328,2019,Brandenburg,male,No,0.65636,342,25667,0.57186,0.76497
329,329,2019,Brandenburg,female,Yes,0.32383,174,25667,0.27176,0.3762
330,330,2019,Brandenburg,female,No,0.67617,406,25667,0.58518,0.76621
331,331,2019,Mecklenburg-Western Pomerania,male,Yes,0.39895,106,25667,0.30288,0.4886
332,332,2019,Mecklenburg-Western Pomerania,male,No,0.60105,189,25667,0.46797,0.74776
333,333,2019,Mecklenburg-Western Pomerania,female,Yes,0.38498,92,25667,0.29272,0.48891
334,334,2019,Mecklenburg-Western Pomerania,female,No,0.61502,224,25667,0.54189,0.69311
335,335,2019,Saxony,male,Yes,0.3356,254,25667,0.28246,0.3863
336,336,2019,Saxony,male,No,0.6644,541,25667,0.59938,0.73731
337,337,2019,Saxony,female,Yes,0.29882,245,25667,0.26017,0.3444
