"ple0018","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","48","0.15268324679386","0.117346615505683","0.188019878082037"
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","26","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","1473","0.346389924817681","0.332409831178594","0.360370018456768"
"Ja","2011","Hauptschule","Laendlicher Raum","934","0.356614925250806","0.338547284041201","0.374682566460411"
"Ja","2011","Realschule","Staedtischer Raum","660","0.218706590354872","0.204248155502837","0.233165025206908"
"Ja","2011","Realschule","Laendlicher Raum","556","0.249308142696742","0.23190950004633","0.266706785347154"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","256","0.144210837214035","0.12796368440342","0.16045799002465"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","79","0.120362597592735","0.095251490898169","0.145473704287302"
"Ja","2011","AkademikerIn","Staedtischer Raum","697","0.201081200128209","0.187233038431069","0.21492936182535"
"Ja","2011","AkademikerIn","Laendlicher Raum","411","0.308012680173164","0.283565927797248","0.332459432549081"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","350","0.84731675320614","0.811980121917963","0.882653384494317"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","137","0.826777950428962","0.768681403759589","0.884874497098336"
"Nein","2011","Hauptschule","Staedtischer Raum","2977","0.653610075182319","0.639629981543233","0.667590168821406"
"Nein","2011","Hauptschule","Laendlicher Raum","1766","0.643385074749194","0.625317433539589","0.661452715958799"
"Nein","2011","Realschule","Staedtischer Raum","2480","0.781293409645127","0.766834974793092","0.795751844497163"
"Nein","2011","Realschule","Laendlicher Raum","1819","0.750691857303258","0.733293214652846","0.76809049995367"
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1540","0.855789162785965","0.83954200997535","0.87203631559658"
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","566","0.879637402407265","0.854526295712698","0.904748509101831"
"Nein","2011","AkademikerIn","Staedtischer Raum","2521","0.798918799871791","0.78507063817465","0.812766961568931"
"Nein","2011","AkademikerIn","Laendlicher Raum","959","0.691987319826835","0.667540567450919","0.716434072202752"
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","39","0.189069257737523","0.146564099922909","0.231574415552137"
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","24","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","1373","0.387656419462206","0.372114284075389","0.403198554849023"
"Ja","2013","Hauptschule","Laendlicher Raum","991","0.406869780538771","0.387385785769344","0.426353775308198"
"Ja","2013","Realschule","Staedtischer Raum","731","0.264159235066499","0.248020887460581","0.280297582672418"
"Ja","2013","Realschule","Laendlicher Raum","620","0.294167058838723","0.275008351272405","0.313325766405042"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","290","0.176746365091546","0.158159724275517","0.195333005907575"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","99","0.17784948810124","0.147176018683978","0.208522957518503"
"Ja","2013","AkademikerIn","Staedtischer Raum","760","0.236799813218738","0.221965811637585","0.251633814799891"
"Ja","2013","AkademikerIn","Laendlicher Raum","454","0.349017080619425","0.323214990799026","0.374819170439823"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","287","0.810930742262477","0.768425584447863","0.853435900077091"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","134","0.826755718746216","0.767744089505405","0.885767347987028"
"Nein","2013","Hauptschule","Staedtischer Raum","2402","0.612343580537794","0.596801445150977","0.627885715924611"
"Nein","2013","Hauptschule","Laendlicher Raum","1451","0.593130219461229","0.573646224691802","0.612614214230656"
"Nein","2013","Realschule","Staedtischer Raum","2136","0.7358407649335","0.719702417327582","0.751979112539419"
"Nein","2013","Realschule","Laendlicher Raum","1553","0.705832941161277","0.686674233594958","0.724991648727595"
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1328","0.823253634908454","0.804666994092425","0.841840275724483"
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","498","0.82215051189876","0.791477042481497","0.852823981316022"
"Nein","2013","AkademikerIn","Staedtischer Raum","2395","0.763200186781262","0.748366185200109","0.778034188362415"
"Nein","2013","AkademikerIn","Laendlicher Raum","857","0.650982919380575","0.625180829560177","0.676785009200974"
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","67","0.19516148990463","0.162009213435653","0.228313766373606"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","33","0.132973206947629","0.0922454219916901","0.173700991903568"
"Ja","2015","Hauptschule","Staedtischer Raum","1426","0.36140240524752","0.347406532835832","0.375398277659207"
"Ja","2015","Hauptschule","Laendlicher Raum","976","0.380768795386302","0.362919677705168","0.398617913067435"
"Ja","2015","Realschule","Staedtischer Raum","824","0.264813464183286","0.250510903430378","0.279116024936194"
"Ja","2015","Realschule","Laendlicher Raum","710","0.284804580848844","0.268214614374541","0.301394547323147"
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","372","0.160432907767738","0.146506804553145","0.17435901098233"
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","151","0.157364513659828","0.134612291682817","0.18011673563684"
"Ja","2015","AkademikerIn","Staedtischer Raum","834","0.224072631271811","0.211480221370831","0.236665041172791"
"Ja","2015","AkademikerIn","Laendlicher Raum","483","0.311915170293571","0.289635820347348","0.334194520239795"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","482","0.80483851009537","0.771686233626394","0.837990786564347"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","234","0.867026793052371","0.826299008096432","0.90775457800831"
"Nein","2015","Hauptschule","Staedtischer Raum","3100","0.63859759475248","0.624601722340793","0.652593467164167"
"Nein","2015","Hauptschule","Laendlicher Raum","1867","0.619231204613698","0.601382086932565","0.637080322294832"
"Nein","2015","Realschule","Staedtischer Raum","2832","0.735186535816714","0.720883975063806","0.749489096569622"
"Nein","2015","Realschule","Laendlicher Raum","2133","0.715195419151156","0.698605452676853","0.731785385625459"
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2296","0.839567092232262","0.82564098901767","0.853493195446855"
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","833","0.842635486340172","0.819883264363161","0.865387708317183"
"Nein","2015","AkademikerIn","Staedtischer Raum","3378","0.775927368728189","0.763334958827209","0.788519778629169"
"Nein","2015","AkademikerIn","Laendlicher Raum","1178","0.688084829706428","0.665805479760205","0.710364179652652"
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","81","0.160736566968512","0.132800160168457","0.188672973768567"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","40","0.183614755089719","0.137603402402732","0.229626107776707"
"Ja","2017","Hauptschule","Staedtischer Raum","1383","0.364069589882888","0.349780612314378","0.378358567451397"
"Ja","2017","Hauptschule","Laendlicher Raum","951","0.383603139040112","0.365630505540115","0.401575772540109"
"Ja","2017","Realschule","Staedtischer Raum","943","0.265901555094344","0.251967435074228","0.27983567511446"
"Ja","2017","Realschule","Laendlicher Raum","865","0.319300935600277","0.302825663429898","0.335776207770657"
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","460","0.16685112770277","0.15351158407196","0.18019067133358"
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","167","0.187805795896538","0.165213436638812","0.210398155154264"
"Ja","2017","AkademikerIn","Staedtischer Raum","960","0.209064405636043","0.197420359897927","0.22070845137416"
"Ja","2017","AkademikerIn","Laendlicher Raum","495","0.289220092457083","0.268446847239745","0.309993337674421"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","583","0.839263433031488","0.811327026231433","0.867199839831543"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","232","0.816385244910281","0.770373892223293","0.862396597597268"
"Nein","2017","Hauptschule","Staedtischer Raum","2973","0.635930410117112","0.621641432548603","0.650219387685622"
"Nein","2017","Hauptschule","Laendlicher Raum","1861","0.616396860959888","0.598424227459891","0.634369494459885"
"Nein","2017","Realschule","Staedtischer Raum","2919","0.734098444905656","0.72016432488554","0.748032564925771"
"Nein","2017","Realschule","Laendlicher Raum","2211","0.680699064399723","0.664223792229344","0.697174336570102"
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2541","0.83314887229723","0.819809328666421","0.84648841592804"
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","981","0.812194204103462","0.789601844845736","0.834786563361188"
"Nein","2017","AkademikerIn","Staedtischer Raum","3725","0.790935594363957","0.77929154862584","0.802579640102073"
"Nein","2017","AkademikerIn","Laendlicher Raum","1335","0.710779907542917","0.690006662325579","0.731553152760255"
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","80","0.170563136581031","0.139410964650994","0.201715308511067"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","34","0.237591993790387","0.180164946282367","0.295019041298408"
"Ja","2019","Hauptschule","Staedtischer Raum","1323","0.379224498104424","0.363687050326358","0.39476194588249"
"Ja","2019","Hauptschule","Laendlicher Raum","855","0.387356216848178","0.367870728631852","0.406841705064503"
"Ja","2019","Realschule","Staedtischer Raum","1032","0.300272593407171","0.285444743254993","0.315100443559349"
"Ja","2019","Realschule","Laendlicher Raum","859","0.316705705124682","0.299924553742846","0.333486856506517"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","486","0.173772993862157","0.160022423544021","0.187523564180293"
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","195","0.184128793283758","0.161255326567077","0.207002260000438"
"Ja","2019","AkademikerIn","Staedtischer Raum","1073","0.209814328857871","0.198473627340059","0.221155030375682"
"Ja","2019","AkademikerIn","Laendlicher Raum","552","0.301243744719613","0.280673492315825","0.321813997123402"
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","480","0.829436863418969","0.798284691488933","0.860589035349006"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","177","0.762408006209613","0.704980958701592","0.819835053717633"
"Nein","2019","Hauptschule","Staedtischer Raum","2423","0.620775501895576","0.60523805411751","0.636312949673642"
"Nein","2019","Hauptschule","Laendlicher Raum","1546","0.612643783151822","0.593158294935497","0.632129271368148"
"Nein","2019","Realschule","Staedtischer Raum","2639","0.699727406592829","0.684899556440651","0.714555256745007"
"Nein","2019","Realschule","Laendlicher Raum","2093","0.683294294875318","0.666513143493483","0.700075446257154"
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2431","0.826227006137843","0.812476435819707","0.839977576455979"
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","908","0.815871206716242","0.792997739999562","0.838744673432923"
"Nein","2019","AkademikerIn","Staedtischer Raum","3879","0.790185671142129","0.778844969624318","0.801526372659941"
"Nein","2019","AkademikerIn","Laendlicher Raum","1359","0.698756255280387","0.678186002876598","0.719326507684175"
