"ple0018","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","2","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","5","","",""
"Ja","2011","17-29","Bremen","1","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","10","","",""
"Ja","2011","17-29","Hessen","2","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2011","17-29","Baden-Württemberg","7","","",""
"Ja","2011","17-29","Bayern","10","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","5","","",""
"Ja","2011","17-29","Brandenburg","7","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2011","17-29","Sachsen","4","","",""
"Ja","2011","17-29","Sachsen-Anhalt","2","","",""
"Ja","2011","17-29","Thüringen","6","","",""
"Ja","2011","30-45","Schleswig-Holstein","13","","",""
"Ja","2011","30-45","Hamburg","7","","",""
"Ja","2011","30-45","Niedersachsen","55","0.146339062955018","0.114317096088782","0.178361029821253"
"Ja","2011","30-45","Bremen","1","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","77","0.098089614676326","0.0795805078032905","0.116598721549362"
"Ja","2011","30-45","Hessen","24","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2011","30-45","Baden-Württemberg","48","0.0800153982606425","0.0586244066068275","0.101406389914458"
"Ja","2011","30-45","Bayern","63","0.0693396459996205","0.0511227572172725","0.0875565347819685"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","5","","",""
"Ja","2011","30-45","Brandenburg","16","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2011","30-45","Sachsen","41","0.147775540035241","0.110328558333768","0.185222521736713"
"Ja","2011","30-45","Sachsen-Anhalt","24","","",""
"Ja","2011","30-45","Thüringen","27","","",""
"Ja","2011","46-65","Schleswig-Holstein","70","0.304381615324077","0.244257103043133","0.364506127605021"
"Ja","2011","46-65","Hamburg","22","","",""
"Ja","2011","46-65","Niedersachsen","195","0.296914524872027","0.262648989322493","0.331180060421561"
"Ja","2011","46-65","Bremen","9","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","415","0.278448469501287","0.255966483857019","0.300930455145556"
"Ja","2011","46-65","Hessen","165","0.318831039582787","0.280673663498083","0.356988415667492"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","132","0.272477429967267","0.232479905075731","0.312474954858804"
"Ja","2011","46-65","Baden-Württemberg","212","0.264600282644001","0.235652017283843","0.293548548004158"
"Ja","2011","46-65","Bayern","328","0.289085651602262","0.263500008047453","0.314671295157071"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","85","0.308888036632683","0.25660483032441","0.361171242940956"
"Ja","2011","46-65","Brandenburg","115","0.261499886088458","0.21660103613946","0.306398736037456"
"Ja","2011","46-65","Mecklenburg-Vorpommern","84","0.4312953632166","0.365400888054704","0.497189838378495"
"Ja","2011","46-65","Sachsen","178","0.340388500186145","0.299224198841274","0.381552801531017"
"Ja","2011","46-65","Sachsen-Anhalt","126","0.397051145602649","0.344100088700219","0.450002202505078"
"Ja","2011","46-65","Thüringen","117","0.338186281082117","0.287676089434897","0.388696472729337"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","121","0.98538063772822","0.964169607565014","1.00659166789143"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","242","0.973215930739691","0.953081354266438","0.993350507212943"
"Nein","2011","17-29","Bremen","25","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","598","0.970170767280569","0.956648751611669","0.983692782949468"
"Nein","2011","17-29","Hessen","190","0.988850683244152","0.973998614091129","1.00370275239718"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","170","0.964113594586351","0.936633334420979","0.991593854751723"
"Nein","2011","17-29","Baden-Württemberg","398","0.988671184749763","0.97836403074951","0.998978338750015"
"Nein","2011","17-29","Bayern","430","0.977852688646693","0.96410217328944","0.991603204003945"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","102","0.948912772663673","0.907194577181079","0.990630968146267"
"Nein","2011","17-29","Brandenburg","94","0.877176402934363","0.813162872428216","0.941189933440511"
"Nein","2011","17-29","Mecklenburg-Vorpommern","65","0.926868862723637","0.864988344133442","0.988749381313833"
"Nein","2011","17-29","Sachsen","193","0.994625083096513","0.984414969857245","1.00483519633578"
"Nein","2011","17-29","Sachsen-Anhalt","116","0.995571396896715","0.983590849193552","1.00755194459988"
"Nein","2011","17-29","Thüringen","131","0.974893735840395","0.948696377877552","1.00109109380324"
"Nein","2011","30-45","Schleswig-Holstein","124","0.912471225131555","0.865148164909055","0.959794285354055"
"Nein","2011","30-45","Hamburg","74","0.942032295895047","0.891142404090457","0.992922187699637"
"Nein","2011","30-45","Niedersachsen","413","0.853660937044983","0.821638970178747","0.885682903911218"
"Nein","2011","30-45","Bremen","26","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","915","0.901910385323674","0.883401278450639","0.92041949219671"
"Nein","2011","30-45","Hessen","335","0.915953791775237","0.887252812731099","0.944654770819376"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","235","0.900935166850792","0.864551645059478","0.937318688642106"
"Nein","2011","30-45","Baden-Württemberg","570","0.919984601739358","0.898593610085543","0.941375593393173"
"Nein","2011","30-45","Bayern","684","0.930660354000379","0.912443465218032","0.948877242782727"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","155","0.982349353224964","0.961946007270366","1.00275269917956"
"Nein","2011","30-45","Brandenburg","152","0.915184971061435","0.873055665812114","0.957314276310756"
"Nein","2011","30-45","Mecklenburg-Vorpommern","99","0.849756694306387","0.782054761922203","0.91745862669057"
"Nein","2011","30-45","Sachsen","304","0.852224459964759","0.814777478263287","0.889671441666232"
"Nein","2011","30-45","Sachsen-Anhalt","174","0.83239394229316","0.780367418751285","0.884420465835036"
"Nein","2011","30-45","Thüringen","163","0.866877009070725","0.818573735291876","0.915180282849575"
"Nein","2011","46-65","Schleswig-Holstein","155","0.695618384675923","0.635493872394979","0.755742896956867"
"Nein","2011","46-65","Hamburg","68","0.755561549124163","0.666775133846593","0.844347964401732"
"Nein","2011","46-65","Niedersachsen","488","0.703085475127973","0.668819939578439","0.737351010677507"
"Nein","2011","46-65","Bremen","34","0.798773682640914","0.678942974255889","0.918604391025939"
"Nein","2011","46-65","Nordrhein-Westfalen","1112","0.721551530498713","0.699069544854444","0.744033516142981"
"Nein","2011","46-65","Hessen","408","0.681168960417213","0.643011584332508","0.719326336501917"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","344","0.727522570032733","0.687525045141196","0.767520094924269"
"Nein","2011","46-65","Baden-Württemberg","680","0.735399717355999","0.706451451995841","0.764347982716156"
"Nein","2011","46-65","Bayern","878","0.710914348397738","0.685328704842929","0.736499991952547"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","215","0.691111963367317","0.638828757059044","0.74339516967559"
"Nein","2011","46-65","Brandenburg","253","0.738500113911542","0.693601263962544","0.78339896386054"
"Nein","2011","46-65","Mecklenburg-Vorpommern","133","0.5687046367834","0.502810161621505","0.634599111945296"
"Nein","2011","46-65","Sachsen","331","0.659611499813855","0.618447198468983","0.700775801158726"
"Nein","2011","46-65","Sachsen-Anhalt","202","0.602948854397351","0.549997797494922","0.655899911299781"
"Nein","2011","46-65","Thüringen","220","0.661813718917883","0.611303527270663","0.712323910565103"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
