year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2009,18-29 J.,Brandenburg,Nein,0.005439005439005439,21983,0.004466732833561523,0.006411278044449355
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005439005439005439,21983,0.004466732833561523,0.006411278044449355
2009,30-45 J.,Schleswig-Holstein,Nein,0.005328005328005328,21983,0.004365651314602777,0.006290359341407879
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005217005217005217,21983,0.004264675353643853,0.006169335080366581
2009,46-65 J.,Brandenburg,Ja,0.005050505050505051,21983,0.00411341675333849,0.005987593347671612
2009,66 und älter,Berlin,Ja,0.004606504606504607,21983,0.0037113547517879193,0.005501654461221295
2009,46-65 J.,Thüringen,Ja,0.004551004551004551,21983,0.0036612387020019573,0.005440770400007145
2009,66 und älter,Sachsen-Anhalt,Nein,0.00444000444000444,21983,0.0035611073791109353,0.005318901500897945
2009,18-29 J.,Schleswig-Holstein,Nein,0.00444000444000444,21983,0.0035611073791109353,0.005318901500897945
2009,66 und älter,Schleswig-Holstein,Nein,0.004218004218004218,21983,0.0033612658215220427,0.005074742614486393
2009,46-65 J.,Berlin,Ja,0.004107004107004107,21983,0.0032615666233481466,0.004952441590660068
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.003996003996003996,21983,0.0031620231261653793,0.004829984865842613
2009,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0036075036075036075,21983,0.002814945336444641,0.004400061878562574
2009,66 und älter,Berlin,Nein,0.003552003552003552,21983,0.0027655436112388704,0.004338463492768234
2009,30-45 J.,Bayern,Ja,0.003441003441003441,21983,0.0026668863571416143,0.004215120524865268
2009,66 und älter,Schleswig-Holstein,Ja,0.0033855033855033855,21983,0.0026176331782272588,0.004153373592779512
2009,46-65 J.,Hamburg,Nein,0.0032745032745032745,21983,0.00251928395741366,0.004029722591592889
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0032745032745032745,21983,0.00251928395741366,0.004029722591592889
2009,18-29 J.,Hamburg,Nein,0.003219003219003219,21983,0.0024701905702767288,0.003967815867729709
2009,30-45 J.,Hamburg,Nein,0.0031635031635031635,21983,0.0024211531973073637,0.0039058531296989633
2009,66 und älter,Mecklenburg-Vorpommern,Ja,0.002997002997002997,21983,0.002274392257289599,0.003719613736716395
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.002997002997002997,21983,0.002274392257289599,0.003719613736716395
2009,46-65 J.,Schleswig-Holstein,Ja,0.0027195027195027195,21983,0.0020310628665314466,0.0034079425724739924
2009,30-45 J.,Niedersachsen,Ja,0.0026085026085026085,21983,0.0019342213947812058,0.003282783822224011
2009,30-45 J.,Baden-Württemberg,Ja,0.0024975024975024975,21983,0.0018376869377293987,0.0031573180572755963
2009,30-45 J.,Bremen,Nein,0.0020535020535020535,21983,0.0014550714550958521,0.002651932651908255
2009,66 und älter,Hamburg,Nein,0.0019425019425019425,21983,0.0013604374551272336,0.0025245664298766514
2009,30-45 J.,Sachsen,Ja,0.001776001776001776,21983,0.0012193952518542528,0.0023326083001492994
2009,66 und älter,Hamburg,Ja,0.0017205017205017205,21983,0.0011726459718429346,0.0022683574691605064
2009,46-65 J.,Bremen,Nein,0.001554001554001554,21983,0.0010332859331805317,0.0020747171748225763
2009,46-65 J.,Hamburg,Ja,0.0011655011655011655,21983,0.0007144604842174654,0.0016165418467848657
2009,30-45 J.,Sachsen-Anhalt,Ja,0.00111000111000111,21983,0.0006698182474032459,0.0015501839725989741
2009,30-45 J.,Thüringen,Ja,0.00111000111000111,21983,0.0006698182474032459,0.0015501839725989741
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.000999000999000999,21983,0.0005813836675589763,0.0014166183304430216
2009,30-45 J.,Hessen,Ja,0.000888000888000888,21983,0.0004942456185259994,0.0012817561574757766
2009,30-45 J.,Brandenburg,Ja,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
2009,18-29 J.,Bremen,Nein,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
2009,66 und älter,Bremen,Nein,0.000777000777000777,21983,0.0004086559892267299,0.001145345564774824
2009,30-45 J.,Schleswig-Holstein,Ja,0.0007215007215007215,21983,0.0003665449453161268,0.001076456497685316
2009,66 und älter,Bremen,Ja,0.0007215007215007215,21983,0.0003665449453161268,0.001076456497685316
2009,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000666000666000666,21983,0.00032496071695663794,0.001007040615044694
2009,46-65 J.,Bremen,Ja,0.0006105006105006105,21983,0.00028397065158145815,0.0009370305694197628
2009,18-29 J.,Nordrhein-Westfalen,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,30-45 J.,Berlin,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,18-29 J.,Baden-Württemberg,Ja,0.000444000444000444,21983,0.00016551156390110644,0.0007224893240997815
2009,18-29 J.,Niedersachsen,Ja,0.000444000444000444,21983,0.00016551156390110644,0.0007224893240997815
2009,18-29 J.,Brandenburg,Ja,0.000444000444000444,21983,0.00016551156390110644,0.0007224893240997815
2009,18-29 J.,Sachsen,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,30-45 J.,Hamburg,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,18-29 J.,Sachsen-Anhalt,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,18-29 J.,Bayern,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,18-29 J.,Berlin,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Thüringen,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Schleswig-Holstein,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,30-45 J.,Bremen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Mecklenburg-Vorpommern,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Hessen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.053608446222822154,41903,0.05145176701845221,0.0557651254271921
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.04411126645133298,41903,0.04214513772884239,0.046077395173823574
2011,46-65 J.,Bayern,Nein,0.04232753217953045,41903,0.04039976985559129,0.04425529450346961
2011,30-45 J.,Bayern,Nein,0.03297497951116039,41903,0.031265182177085654,0.03468477684523513
2011,46-65 J.,Baden-Württemberg,Nein,0.03278214337366823,41903,0.03107718280837564,0.03448710393896082
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.028829002555078823,41903,0.027226878381130474,0.03043112672902717
2011,30-45 J.,Baden-Württemberg,Nein,0.02747914959263366,41903,0.02591389633022607,0.029044402855041247
2011,66 und älter,Nordrhein-Westfalen,Nein,0.02526153401147375,41903,0.023759058420741545,0.026764009602205957
2011,46-65 J.,Niedersachsen,Nein,0.023526008774044257,41903,0.02207477298403828,0.024977244564050233
2011,66 und älter,Nordrhein-Westfalen,Ja,0.023140336499059923,41903,0.021700761033459776,0.02457991196466007
2011,66 und älter,Bayern,Nein,0.022176155811599093,41903,0.02076619527706935,0.023586116346128835
2011,18-29 J.,Bayern,Nein,0.02072988478040785,41903,0.019365668564251093,0.022094100996564607
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.020006749264812225,41903,0.01866604398422408,0.02134745454540037
2011,30-45 J.,Niedersachsen,Nein,0.019910331196066142,41903,0.018572794639436726,0.02124786775269556
2011,46-65 J.,Hessen,Nein,0.019717495058573977,41903,0.01838632049884573,0.021048669618302224
2011,18-29 J.,Baden-Württemberg,Nein,0.019138986646097478,41903,0.017827098768525156,0.0204508745236698
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01658390782432628,41903,0.015361135485160757,0.017806680163491802
2011,30-45 J.,Hessen,Nein,0.016150026514968906,41903,0.014943089596704526,0.017356963433233286
2011,66 und älter,Bayern,Ja,0.01595719037747674,41903,0.014757363124639135,0.017157017630314346
2011,46-65 J.,Sachsen,Nein,0.01595719037747674,41903,0.014757363124639135,0.017157017630314346
2011,46-65 J.,Bayern,Ja,0.015812563274357615,41903,0.014618097914394322,0.017007028634320905
2011,66 und älter,Baden-Württemberg,Nein,0.015426890999373282,41903,0.014246851068724802,0.016606930930021763
2011,30-45 J.,Sachsen,Nein,0.014655546449404618,41903,0.0135049353499051,0.015806157548904135
2011,66 und älter,Niedersachsen,Nein,0.012727185074482958,41903,0.011653892111370868,0.013800478037595048
2011,46-65 J.,Brandenburg,Nein,0.012196885696379502,41903,0.011145908760565686,0.013247862632193318
2011,66 und älter,Baden-Württemberg,Ja,0.01210046762763342,41903,0.01105360190526413,0.013147333350002708
2011,66 und älter,Niedersachsen,Ja,0.011859422455768211,41903,0.010822909703390083,0.01289593520814634
2011,18-29 J.,Niedersachsen,Nein,0.011666586318276046,41903,0.010638434728562227,0.012694737907989865
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011329123077664755,41903,0.010315777606089947,0.012342468549239562
2011,46-65 J.,Thüringen,Nein,0.010605987562069132,41903,0.009625157635077026,0.011586817489061237
2011,46-65 J.,Berlin,Nein,0.010364942390203925,41903,0.009395204209604154,0.011334680570803696
2011,46-65 J.,Baden-Württemberg,Ja,0.0102203152870848,41903,0.009257296127798723,0.011183334446370876
2011,46-65 J.,Sachsen-Anhalt,Nein,0.009738224943354384,41903,0.008797963946211585,0.010678485940497183
2011,66 und älter,Sachsen,Ja,0.009448970737116135,41903,0.00852264401672486,0.010375297457507409
2011,46-65 J.,Niedersachsen,Ja,0.009400761702743093,41903,0.008476778598761987,0.0103247448067242
2011,18-29 J.,Sachsen,Nein,0.00925613459962397,41903,0.008339219679804067,0.010173049519443872
2011,18-29 J.,Hessen,Nein,0.009159716530877887,41903,0.008247545328757504,0.01007188773299827
2011,46-65 J.,Sachsen,Ja,0.00858120811840139,41903,0.007698054396321517,0.009464361840481262
2011,30-45 J.,Sachsen-Anhalt,Nein,0.008388371980909222,41903,0.007515112802939119,0.009261631158879326
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008195535843417057,41903,0.00733228856208359,0.009058783124750523
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008050908740297931,41903,0.007195249870269262,0.0089065676103266
2011,46-65 J.,Hessen,Ja,0.007954490671551849,41903,0.007103929605801497,0.008805051737302201
2011,30-45 J.,Thüringen,Nein,0.007858072602805766,41903,0.007012641087710789,0.008703504117900742
2011,66 und älter,Sachsen,Nein,0.007568818396567516,41903,0.006738971916937279,0.008398664876197753
2011,46-65 J.,Schleswig-Holstein,Nein,0.007472400327821434,41903,0.00664781638325592,0.008296984272386948
2011,30-45 J.,Berlin,Nein,0.007472400327821434,41903,0.00664781638325592,0.008296984272386948
2011,30-45 J.,Brandenburg,Nein,0.007327773224702309,41903,0.006511148624047672,0.008144397825356945
2011,66 und älter,Hessen,Nein,0.006893891915344935,41903,0.006101639495324826,0.0076861443353650446
2011,66 und älter,Hessen,Ja,0.006797473846598853,41903,0.006010742973336151,0.007584204719861555
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00641180157161452,41903,0.005647566855738325,0.0071760362874907155
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.006363592537241479,41903,0.005602217834769642,0.007124967239713316
2011,18-29 J.,Thüringen,Nein,0.006315383502868438,41903,0.005556879878594808,0.007073887127142068
2011,66 und älter,Brandenburg,Nein,0.006267174468495396,41903,0.00551155311334003,0.007022795823650761
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.006170756399749313,41903,0.005420933672297442,0.006920579127201184
2011,66 und älter,Sachsen-Anhalt,Ja,0.006170756399749313,41903,0.005420933672297442,0.006920579127201184
2011,46-65 J.,Sachsen-Anhalt,Ja,0.00607433833100323,41903,0.0053303605703990085,0.006818316091607452
2011,30-45 J.,Schleswig-Holstein,Nein,0.005977920262257147,41903,0.005239834908535939,0.006716005615978355
2011,18-29 J.,Schleswig-Holstein,Nein,0.005833293159138023,41903,0.005104137884198435,0.006562448434077611
2011,46-65 J.,Thüringen,Ja,0.005640457021645857,41903,0.004923385651569578,0.006357528391722135
2011,18-29 J.,Sachsen-Anhalt,Nein,0.0055922479872728146,41903,0.004878230292721837,0.006306265681823792
2011,66 und älter,Brandenburg,Ja,0.005544038952899773,41903,0.004833088349595184,0.006254989556204363
2011,46-65 J.,Brandenburg,Ja,0.005544038952899773,41903,0.004833088349595184,0.006254989556204363
2011,66 und älter,Thüringen,Nein,0.005544038952899773,41903,0.004833088349595184,0.006254989556204363
2011,66 und älter,Berlin,Nein,0.005302993781034566,41903,0.004607586109771037,0.005998401452298094
2011,66 und älter,Thüringen,Ja,0.005061948609169358,41903,0.004382447141454769,0.0057414500768839475
2011,66 und älter,Berlin,Ja,0.005013739574796317,41903,0.004337465185752611,0.005690013963840023
2011,18-29 J.,Berlin,Nein,0.0049173215060502335,41903,0.004247548872873806,0.005587094139226661
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0047726944029311096,41903,0.004112796925739469,0.00543259188012275
2011,66 und älter,Sachsen-Anhalt,Nein,0.004579858265438943,41903,0.003933366877439183,0.005226349653438704
2011,18-29 J.,Brandenburg,Nein,0.004531649231065902,41903,0.003888553858673549,0.005174744603458255
2011,66 und älter,Schleswig-Holstein,Nein,0.004531649231065902,41903,0.003888553858673549,0.005174744603458255
2011,46-65 J.,Berlin,Ja,0.0040977679217085285,41903,0.003486100225378334,0.004709435618038723
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.004049558887335486,41903,0.0034414851643767195,0.004657632610294253
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.0037120956467241962,41903,0.00312981075655211,0.004294380536896283
2011,30-45 J.,Hamburg,Nein,0.0035674685436050714,41903,0.0029965981266470145,0.004138338960563128
2011,66 und älter,Schleswig-Holstein,Ja,0.0034710504748589888,41903,0.0029079201210862713,0.004034180828631707
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.0033746324061129057,41903,0.002819351528397596,0.003929913283828215
2011,46-65 J.,Schleswig-Holstein,Ja,0.0033746324061129057,41903,0.002819351528397596,0.003929913283828215
2011,46-65 J.,Hamburg,Nein,0.0032782143373668226,41903,0.002730897056069985,0.0038255316186636603
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.003133587234247698,41903,0.0025984404878133093,0.0036687339806820863
2011,30-45 J.,Bayern,Ja,0.003037169165501615,41903,0.0025102942922597474,0.003564044038743483
2011,66 und älter,Hamburg,Nein,0.002747914959263366,41903,0.002246684293641967,0.0032491456248847648
2011,30-45 J.,Niedersachsen,Ja,0.002651496890517283,41903,0.002159114464217658,0.003143879316816908
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.0025550788217712,41903,0.002071708339912906,0.0030384493036294934
2011,18-29 J.,Hamburg,Nein,0.0023622426842790337,41903,0.0018974254653212155,0.002827059903236852
2011,30-45 J.,Baden-Württemberg,Ja,0.0023140336499059924,41903,0.0018539727976671478,0.002774094502144837
2011,30-45 J.,Sachsen,Ja,0.001976570409294702,41903,0.0015513050323116453,0.0024018357862777583
2011,66 und älter,Hamburg,Ja,0.0016391071686834113,41903,0.001251777318268893,0.0020264370190979297
2011,46-65 J.,Bremen,Nein,0.0016391071686834113,41903,0.001251777318268893,0.0020264370190979297
2011,30-45 J.,Thüringen,Ja,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,30-45 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,18-29 J.,Bremen,Nein,0.0012052258593260377,41903,0.0008730210891561681,0.0015374306294959074
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0011570168249529962,41903,0.0008315160989179585,0.0014825175509880339
2011,30-45 J.,Sachsen-Anhalt,Ja,0.0011570168249529962,41903,0.0008315160989179585,0.0014825175509880339
2011,30-45 J.,Hessen,Ja,0.0011570168249529962,41903,0.0008315160989179585,0.0014825175509880339
2011,46-65 J.,Hamburg,Ja,0.0010605987562069131,41903,0.0007489404964477469,0.0013722570159660794
2011,66 und älter,Bremen,Nein,0.0009159716530877886,41903,0.0006263203158655881,0.0012056229903099891
2011,30-45 J.,Brandenburg,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,30-45 J.,Schleswig-Holstein,Ja,0.0006267174468495396,41903,0.000387091814060379,0.0008663430796387003
2011,66 und älter,Bremen,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,18-29 J.,Bayern,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,46-65 J.,Bremen,Ja,0.0004338813093573736,41903,0.00023448149604629153,0.0006332811226684557
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00038567227498433206,41903,0.00019767179464098844,0.0005736727553276757
2011,30-45 J.,Hamburg,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,Baden-Württemberg,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,Brandenburg,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,18-29 J.,Thüringen,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,18-29 J.,Berlin,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Niedersachsen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,Berlin,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Sachsen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Sachsen-Anhalt,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Hessen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Schleswig-Holstein,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,30-45 J.,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.053429449803879994,44486,0.05133961846334428,0.055519281144415705
2013,46-65 J.,Bayern,Nein,0.04145022792324817,44486,0.039597911453650866,0.04330254439284548
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.03885296300222623,44486,0.03705719023761869,0.04064873576683377
2013,30-45 J.,Bayern,Nein,0.0312201844588148,44486,0.02960406051063974,0.03283630840698986
2013,46-65 J.,Baden-Württemberg,Nein,0.03090215201950599,44486,0.029294016777576835,0.03251028726143514
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.02724477896745468,44486,0.02573195699976304,0.02875760093514632
2013,66 und älter,Nordrhein-Westfalen,Ja,0.025548605957807696,44486,0.0240823557479258,0.02701485616768959
2013,66 und älter,Nordrhein-Westfalen,Nein,0.024223470794020992,44486,0.022794781595181706,0.025652159992860277
2013,46-65 J.,Niedersachsen,Nein,0.024011449167815117,44486,0.02258887165266154,0.025434026682968694
2013,30-45 J.,Baden-Württemberg,Nein,0.02369341672850631,44486,0.022280061440920575,0.025106772016092044
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.022633308597476944,44486,0.02125118404439474,0.024015433150559148
2013,66 und älter,Bayern,Nein,0.02157320046644758,44486,0.020223100731468862,0.022923300201426296
2013,18-29 J.,Bayern,Nein,0.021520195059896108,44486,0.020171718419368802,0.022868671700423414
2013,46-65 J.,Hessen,Nein,0.020195059896109403,44486,0.018887875732502203,0.021502244059716603
2013,66 und älter,Bayern,Ja,0.018869924732322695,44486,0.017605500615042926,0.020134348849602465
2013,46-65 J.,Bayern,Ja,0.017650800381638927,44486,0.01642714382351821,0.018874456939759643
2013,30-45 J.,Niedersachsen,Nein,0.01759779497508746,44486,0.016375944157711972,0.018819645792462945
2013,18-29 J.,Baden-Württemberg,Nein,0.01600763277854341,44486,0.014841350131545894,0.017173915425540927
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015901621965440475,44486,0.01473914498168196,0.01706409894919899
2013,46-65 J.,Sachsen,Nein,0.01574260574578607,44486,0.014585862305749235,0.01689934918582291
2013,66 und älter,Baden-Württemberg,Nein,0.01542457330647726,44486,0.014279388788108294,0.016569757824846227
2013,30-45 J.,Hessen,Nein,0.013993427329587619,44486,0.012901870513324266,0.015084984145850971
