year,age_gr,bula_h,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.70928,290,402,0.66484,0.75373
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.26597,164,677,0.23266,0.29928
2009,46-65 y.,Baden-Wuerttemberg,No,0.73403,513,677,0.70072,0.76734
2009,46-65 y.,Bavaria,Yes,0.29414,243,919,0.26466,0.32361
2009,46-65 y.,Bavaria,No,0.70586,676,919,0.67639,0.73534
2009,46-65 y.,Berlin,Yes,0.25817,74,264,0.20528,0.31106
2009,46-65 y.,Berlin,No,0.74183,190,264,0.68894,0.79472
2009,46-65 y.,Brandenburg,Yes,0.27978,91,284,0.22748,0.33208
2009,46-65 y.,Brandenburg,No,0.72022,193,284,0.66792,0.77252
2009,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.37484,65,191,0.30601,0.44367
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.62516,126,191,0.55633,0.69399
2009,46-65 y.,Saxony,Yes,0.34585,167,484,0.30343,0.38827
2009,46-65 y.,Saxony,No,0.65415,317,484,0.61173,0.69657
2009,46-65 y.,Saxony-Anhalt,Yes,0.37948,103,282,0.32274,0.43622
2009,46-65 y.,Saxony-Anhalt,No,0.62052,179,282,0.56378,0.67726
2009,46-65 y.,Thuringa,Yes,0.26816,82,290,0.21709,0.31924
2009,46-65 y.,Thuringa,No,0.73184,208,290,0.68076,0.78291
2009,66 and older,Schleswig-Holstein,Yes,0.47780,61,137,0.39385,0.56175
2009,66 and older,Schleswig-Holstein,No,0.52220,76,137,0.43825,0.60615
2009,66 and older,Hamburg,Yes,0.49410,31,66,0.37255,0.61564
2009,66 and older,Hamburg,No,0.50590,35,66,0.38436,0.62745
2009,66 and older,Lower Saxony,Yes,0.49425,200,423,0.44655,0.54195
2009,66 and older,Lower Saxony,No,0.50575,223,423,0.45805,0.55345
2009,66 and older,North Rhine-Westphalia,Yes,0.45116,391,853,0.41775,0.48457
2009,66 and older,North Rhine-Westphalia,No,0.54884,462,853,0.51543,0.58225
2009,66 and older,Hesse,Yes,0.51805,118,249,0.45586,0.58024
2009,66 and older,Hesse,No,0.48195,131,249,0.41976,0.54414
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.43116,94,221,0.36572,0.49661
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.56884,127,221,0.50339,0.63428
2009,66 and older,Baden-Wuerttemberg,Yes,0.43118,175,448,0.38527,0.47709
2009,66 and older,Baden-Wuerttemberg,No,0.56882,273,448,0.52291,0.61473
2009,66 and older,Bavaria,Yes,0.43766,250,556,0.39638,0.47893
2009,66 and older,Bavaria,No,0.56234,306,556,0.52107,0.60362
2009,66 and older,Berlin,Yes,0.60073,83,147,0.52129,0.68017
2009,66 and older,Berlin,No,0.39927,64,147,0.31983,0.47871
2009,66 and older,Brandenburg,Yes,0.48231,107,216,0.41552,0.54910
2009,66 and older,Brandenburg,No,0.51769,109,216,0.45090,0.58448
2009,66 and older,Mecklenburg-Western Pomerania,Yes,0.47318,54,108,0.37858,0.56778
2009,66 and older,Mecklenburg-Western Pomerania,No,0.52682,54,108,0.43222,0.62142
2009,66 and older,Saxony,Yes,0.54842,176,323,0.49407,0.60278
2009,66 and older,Saxony,No,0.45158,147,323,0.39722,0.50593
2009,66 and older,Saxony-Anhalt,Yes,0.55110,101,181,0.47844,0.62376
2009,66 and older,Saxony-Anhalt,No,0.44890,80,181,0.37624,0.52156
2009,66 and older,Thuringa,Yes,0.51063,100,208,0.44253,0.57873
2009,66 and older,Thuringa,No,0.48937,108,208,0.42127,0.55747
2011,17-29 y.,Schleswig-Holstein,No,0.98540,121,121,0.96394,1.00686
2011,17-29 y.,Lower Saxony,No,0.97343,242,242,0.95313,0.99374
2011,17-29 y.,North Rhine-Westphalia,No,0.97014,598,598,0.95648,0.98379
2011,17-29 y.,Hesse,No,0.98899,190,190,0.97411,1.00387
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96475,170,170,0.93695,0.99255
2011,17-29 y.,Baden-Wuerttemberg,No,0.98843,398,398,0.97791,0.99895
2011,17-29 y.,Bavaria,No,0.97781,430,430,0.96387,0.99175
2011,17-29 y.,Berlin,No,0.95077,102,102,0.90857,0.99296
2011,17-29 y.,Brandenburg,No,0.87897,94,94,0.81268,0.94526
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.92715,65,65,0.86347,0.99082
2011,17-29 y.,Saxony,No,0.99426,193,193,0.98357,1.00495
2011,17-29 y.,Saxony-Anhalt,No,0.99616,116,116,0.98486,1.00746
2011,17-29 y.,Thuringa,No,0.97555,131,131,0.94900,1.00210
2011,30-45 y.,Schleswig-Holstein,No,0.91440,124,124,0.86496,0.96385
2011,30-45 y.,Hamburg,No,0.94247,74,74,0.88906,0.99589
2011,30-45 y.,Lower Saxony,Yes,0.14706,55,468,0.11494,0.17918
2011,30-45 y.,Lower Saxony,No,0.85294,413,468,0.82082,0.88506
2011,30-45 y.,North Rhine-Westphalia,Yes,0.09753,77,992,0.07906,0.11601
2011,30-45 y.,North Rhine-Westphalia,No,0.90247,915,992,0.88399,0.92094
2011,30-45 y.,Hesse,No,0.91723,335,335,0.88768,0.94678
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89989,235,235,0.86143,0.93835
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.07993,48,618,0.05853,0.10133
2011,30-45 y.,Baden-Wuerttemberg,No,0.92007,570,618,0.89867,0.94147
2011,30-45 y.,Bavaria,Yes,0.06899,63,747,0.05080,0.08718
2011,30-45 y.,Bavaria,No,0.93101,684,747,0.91282,0.94920
2011,30-45 y.,Berlin,No,0.98245,155,155,0.96172,1.00319
2011,30-45 y.,Brandenburg,No,0.91653,152,152,0.87241,0.96065
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.85041,99,99,0.77979,0.92103
2011,30-45 y.,Saxony,Yes,0.14853,41,345,0.11095,0.18612
2011,30-45 y.,Saxony,No,0.85147,304,345,0.81388,0.88905
2011,30-45 y.,Saxony-Anhalt,No,0.83163,174,174,0.77587,0.88739
2011,30-45 y.,Thuringa,No,0.86558,163,163,0.81305,0.91810
2011,46-65 y.,Schleswig-Holstein,Yes,0.30165,70,225,0.24154,0.36176
2011,46-65 y.,Schleswig-Holstein,No,0.69835,155,225,0.63824,0.75846
2011,46-65 y.,Hamburg,No,0.75319,68,68,0.64995,0.85643
2011,46-65 y.,Lower Saxony,Yes,0.29614,195,683,0.26188,0.33041
2011,46-65 y.,Lower Saxony,No,0.70386,488,683,0.66959,0.73812
2011,46-65 y.,Bremen,No,0.79862,34,34,0.66179,0.93545
2011,46-65 y.,North Rhine-Westphalia,Yes,0.27926,415,1527,0.25675,0.30177
2011,46-65 y.,North Rhine-Westphalia,No,0.72074,1112,1527,0.69823,0.74325
2011,46-65 y.,Hesse,Yes,0.31825,165,573,0.28008,0.35643
2011,46-65 y.,Hesse,No,0.68175,408,573,0.64357,0.71992
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.27291,132,476,0.23285,0.31297
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.72709,344,476,0.68703,0.76715
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.26680,212,892,0.23776,0.29584
2011,46-65 y.,Baden-Wuerttemberg,No,0.73320,680,892,0.70416,0.76224
2011,46-65 y.,Bavaria,Yes,0.28784,328,1206,0.26228,0.31340
2011,46-65 y.,Bavaria,No,0.71216,878,1206,0.68660,0.73772
2011,46-65 y.,Berlin,Yes,0.30998,85,300,0.25756,0.36241
2011,46-65 y.,Berlin,No,0.69002,215,300,0.63759,0.74244
2011,46-65 y.,Brandenburg,Yes,0.25951,115,368,0.21466,0.30436
2011,46-65 y.,Brandenburg,No,0.74049,253,368,0.69564,0.78534
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.43127,84,217,0.36523,0.49732
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.56873,133,217,0.50268,0.63477
2011,46-65 y.,Saxony,Yes,0.34008,178,509,0.29888,0.38128
2011,46-65 y.,Saxony,No,0.65992,331,509,0.61872,0.70112
2011,46-65 y.,Saxony-Anhalt,Yes,0.39529,126,328,0.34229,0.44828
2011,46-65 y.,Saxony-Anhalt,No,0.60471,202,328,0.55172,0.65771
2011,46-65 y.,Thuringa,Yes,0.33827,117,337,0.28768,0.38886
2011,46-65 y.,Thuringa,No,0.66173,220,337,0.61114,0.71232
2011,66 and older,Schleswig-Holstein,Yes,0.43823,72,166,0.36252,0.51394
2011,66 and older,Schleswig-Holstein,No,0.56177,94,166,0.48606,0.63748
2011,66 and older,Hamburg,Yes,0.36800,34,91,0.26836,0.46763
2011,66 and older,Hamburg,No,0.63200,57,91,0.53237,0.73164
2011,66 and older,Lower Saxony,Yes,0.50485,246,510,0.46141,0.54828
2011,66 and older,Lower Saxony,No,0.49515,264,510,0.45172,0.53859
2011,66 and older,North Rhine-Westphalia,Yes,0.50096,480,1004,0.47001,0.53190
2011,66 and older,North Rhine-Westphalia,No,0.49904,524,1004,0.46810,0.52999
2011,66 and older,Hesse,Yes,0.49002,141,285,0.43188,0.54816
2011,66 and older,Hesse,No,0.50998,144,285,0.45184,0.56812
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.46151,128,295,0.40453,0.51850
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.53849,167,295,0.48150,0.59547
2011,66 and older,Baden-Wuerttemberg,Yes,0.47763,251,571,0.43662,0.51863
2011,66 and older,Baden-Wuerttemberg,No,0.52237,320,571,0.48137,0.56338
2011,66 and older,Bavaria,Yes,0.40584,331,791,0.37160,0.44009
2011,66 and older,Bavaria,No,0.59416,460,791,0.55991,0.62840
2011,66 and older,Berlin,Yes,0.50102,104,214,0.43387,0.56817
2011,66 and older,Berlin,No,0.49898,110,214,0.43183,0.56613
2011,66 and older,Brandenburg,Yes,0.43577,115,245,0.37356,0.49799
2011,66 and older,Brandenburg,No,0.56423,130,245,0.50201,0.62644
2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.55095,70,123,0.46269,0.63921
2011,66 and older,Mecklenburg-Western Pomerania,No,0.44905,53,123,0.36079,0.53731
2011,66 and older,Saxony,Yes,0.57217,196,353,0.52048,0.62386
2011,66 and older,Saxony,No,0.42783,157,353,0.37614,0.47952
2011,66 and older,Saxony-Anhalt,Yes,0.58161,128,223,0.51672,0.64651
2011,66 and older,Saxony-Anhalt,No,0.41839,95,223,0.35349,0.48328
2011,66 and older,Thuringa,Yes,0.50359,105,220,0.43737,0.56981
2011,66 and older,Thuringa,No,0.49641,115,220,0.43019,0.56263
2013,17-29 y.,Schleswig-Holstein,No,0.98534,92,92,0.96065,1.01003
2013,17-29 y.,Hamburg,No,0.94593,37,37,0.87205,1.01981
2013,17-29 y.,Lower Saxony,No,0.98517,238,238,0.96979,1.00056
2013,17-29 y.,North Rhine-Westphalia,No,0.95363,514,514,0.93543,0.97183
2013,17-29 y.,Hesse,No,0.91758,141,141,0.87203,0.96314
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93748,155,155,0.89924,0.97571
2013,17-29 y.,Baden-Wuerttemberg,No,0.97480,302,302,0.95710,0.99251
2013,17-29 y.,Bavaria,No,0.98187,406,406,0.96887,0.99486
2013,17-29 y.,Berlin,No,0.98331,96,96,0.95755,1.00907
2013,17-29 y.,Brandenburg,No,0.90596,68,68,0.83607,0.97585
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.92027,49,49,0.84364,0.99690
2013,17-29 y.,Saxony,No,0.98219,163,163,0.96182,1.00256
2013,17-29 y.,Saxony-Anhalt,No,0.96746,82,82,0.92882,1.00610
2013,17-29 y.,Thuringa,No,0.95604,89,89,0.91321,0.99888
2013,30-45 y.,Schleswig-Holstein,No,0.88724,105,105,0.82645,0.94803
2013,30-45 y.,Hamburg,No,0.94149,82,82,0.89038,0.99261
2013,30-45 y.,Lower Saxony,Yes,0.11910,47,379,0.08645,0.15175
2013,30-45 y.,Lower Saxony,No,0.88090,332,379,0.84825,0.91355
2013,30-45 y.,North Rhine-Westphalia,Yes,0.12548,77,810,0.10265,0.14831
2013,30-45 y.,North Rhine-Westphalia,No,0.87452,733,810,0.85169,0.89735
2013,30-45 y.,Hesse,No,0.87281,264,264,0.83254,0.91307
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92702,191,191,0.89004,0.96401
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.10119,37,484,0.07429,0.12808
2013,30-45 y.,Baden-Wuerttemberg,No,0.89881,447,484,0.87192,0.92571
2013,30-45 y.,Bavaria,Yes,0.09331,67,656,0.07103,0.11558
2013,30-45 y.,Bavaria,No,0.90669,589,656,0.88442,0.92897
2013,30-45 y.,Berlin,No,0.96641,165,165,0.93883,0.99399
2013,30-45 y.,Brandenburg,No,0.89797,117,117,0.84289,0.95306
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.85836,81,81,0.78196,0.93477
2013,30-45 y.,Saxony,Yes,0.17637,39,302,0.13331,0.21942
2013,30-45 y.,Saxony,No,0.82363,263,302,0.78058,0.86669
2013,30-45 y.,Saxony-Anhalt,No,0.83572,141,141,0.77434,0.89710
2013,30-45 y.,Thuringa,No,0.92465,133,133,0.87962,0.96968
2013,46-65 y.,Schleswig-Holstein,Yes,0.32847,76,207,0.26434,0.39261
2013,46-65 y.,Schleswig-Holstein,No,0.67153,131,207,0.60739,0.73566
2013,46-65 y.,Hamburg,No,0.70002,58,58,0.58105,0.81898
2013,46-65 y.,Lower Saxony,Yes,0.36228,208,661,0.32560,0.39895
2013,46-65 y.,Lower Saxony,No,0.63772,453,661,0.60105,0.67440
2013,46-65 y.,Bremen,No,0.75148,31,31,0.59683,0.90612
2013,46-65 y.,North Rhine-Westphalia,Yes,0.32224,427,1435,0.29805,0.34643
2013,46-65 y.,North Rhine-Westphalia,No,0.67776,1008,1435,0.65357,0.70195
2013,46-65 y.,Hesse,Yes,0.34150,176,556,0.30205,0.38096
2013,46-65 y.,Hesse,No,0.65850,380,556,0.61904,0.69795
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.33798,142,442,0.29383,0.38213
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.66202,300,442,0.61787,0.70617
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.26049,204,787,0.22981,0.29117
2013,46-65 y.,Baden-Wuerttemberg,No,0.73951,583,787,0.70883,0.77019
2013,46-65 y.,Bavaria,Yes,0.29019,333,1115,0.26353,0.31684
2013,46-65 y.,Bavaria,No,0.70981,782,1115,0.68316,0.73647
2013,46-65 y.,Berlin,Yes,0.35954,98,289,0.30411,0.41496
2013,46-65 y.,Berlin,No,0.64046,191,289,0.58504,0.69589
2013,46-65 y.,Brandenburg,Yes,0.35126,132,337,0.30022,0.40231
2013,46-65 y.,Brandenburg,No,0.64874,205,337,0.59769,0.69978
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.51988,88,199,0.45029,0.58947
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.48012,111,199,0.41053,0.54971
2013,46-65 y.,Saxony,Yes,0.43165,222,519,0.38900,0.47430
2013,46-65 y.,Saxony,No,0.56835,297,519,0.52570,0.61100
2013,46-65 y.,Saxony-Anhalt,Yes,0.45201,138,310,0.39651,0.50750
2013,46-65 y.,Saxony-Anhalt,No,0.54799,172,310,0.49250,0.60349
2013,46-65 y.,Thuringa,Yes,0.35366,121,341,0.30284,0.40448
2013,46-65 y.,Thuringa,No,0.64634,220,341,0.59552,0.69716
2013,66 and older,Schleswig-Holstein,Yes,0.41909,79,173,0.34535,0.49283
2013,66 and older,Schleswig-Holstein,No,0.58091,94,173,0.50717,0.65465
2013,66 and older,Hamburg,Yes,0.35550,37,100,0.26121,0.44979
2013,66 and older,Hamburg,No,0.64450,63,100,0.55021,0.73879
2013,66 and older,Lower Saxony,Yes,0.54073,258,489,0.49651,0.58494
2013,66 and older,Lower Saxony,No,0.45927,231,489,0.41506,0.50349
2013,66 and older,North Rhine-Westphalia,Yes,0.52692,482,939,0.49497,0.55887
2013,66 and older,North Rhine-Westphalia,No,0.47308,457,939,0.44113,0.50503
2013,66 and older,Hesse,Yes,0.54106,163,295,0.48410,0.59802
2013,66 and older,Hesse,No,0.45894,132,295,0.40198,0.51590
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.51677,139,284,0.45855,0.57499
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.48323,145,284,0.42501,0.54145
2013,66 and older,Baden-Wuerttemberg,Yes,0.48856,251,542,0.44644,0.53068
2013,66 and older,Baden-Wuerttemberg,No,0.51144,291,542,0.46932,0.55356
2013,66 and older,Bavaria,Yes,0.46499,356,763,0.42957,0.50040
2013,66 and older,Bavaria,No,0.53501,407,763,0.49960,0.57043
2013,66 and older,Berlin,Yes,0.54956,107,206,0.48145,0.61767
2013,66 and older,Berlin,No,0.45044,99,206,0.38233,0.51855
2013,66 and older,Brandenburg,Yes,0.50710,130,242,0.44398,0.57022
2013,66 and older,Brandenburg,No,0.49290,112,242,0.42978,0.55602
2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.63360,74,117,0.54592,0.72128
2013,66 and older,Mecklenburg-Western Pomerania,No,0.36640,43,117,0.27872,0.45408
2013,66 and older,Saxony,Yes,0.59139,205,346,0.53951,0.64326
2013,66 and older,Saxony,No,0.40861,141,346,0.35674,0.46049
2013,66 and older,Saxony-Anhalt,Yes,0.63423,130,200,0.56731,0.70115
2013,66 and older,Saxony-Anhalt,No,0.36577,70,200,0.29885,0.43269
2013,66 and older,Thuringa,Yes,0.52626,110,211,0.45873,0.59380
2013,66 and older,Thuringa,No,0.47374,101,211,0.40620,0.54127
2015,17-29 y.,Schleswig-Holstein,No,0.95063,147,147,0.91549,0.98577
2015,17-29 y.,Lower Saxony,No,0.98499,397,397,0.97301,0.99696
2015,17-29 y.,Bremen,No,0.95716,32,32,0.88588,1.02844
2015,17-29 y.,North Rhine-Westphalia,No,0.96391,856,856,0.95140,0.97641
2015,17-29 y.,Hesse,No,0.98430,261,261,0.96919,0.99941
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98186,244,244,0.96508,0.99864
2015,17-29 y.,Baden-Wuerttemberg,No,0.98700,480,480,0.97685,0.99714
2015,17-29 y.,Bavaria,No,0.96219,620,620,0.94716,0.97722
2015,17-29 y.,Berlin,No,0.92817,129,129,0.88343,0.97290
2015,17-29 y.,Brandenburg,No,0.94122,95,95,0.89367,0.98877
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.97610,68,68,0.93952,1.01267
2015,17-29 y.,Saxony,No,0.96943,190,190,0.94488,0.99397
2015,17-29 y.,Saxony-Anhalt,No,0.96269,112,112,0.92743,0.99795
2015,17-29 y.,Thuringa,No,0.95527,112,112,0.91681,0.99372
2015,30-45 y.,Schleswig-Holstein,Yes,0.06821,31,271,0.03814,0.09828
2015,30-45 y.,Schleswig-Holstein,No,0.93179,240,271,0.90172,0.96186
2015,30-45 y.,Hamburg,No,0.92642,132,132,0.88171,0.97113
2015,30-45 y.,Lower Saxony,Yes,0.11304,66,702,0.08960,0.13648
2015,30-45 y.,Lower Saxony,No,0.88696,636,702,0.86352,0.91040
2015,30-45 y.,Bremen,No,0.93484,53,53,0.86775,1.00192
2015,30-45 y.,North Rhine-Westphalia,Yes,0.08991,129,1547,0.07565,0.10417
2015,30-45 y.,North Rhine-Westphalia,No,0.91009,1418,1547,0.89583,0.92435
2015,30-45 y.,Hesse,Yes,0.14703,51,500,0.11595,0.17810
2015,30-45 y.,Hesse,No,0.85297,449,500,0.82190,0.88405
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.10672,34,393,0.07615,0.13728
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89328,359,393,0.86272,0.92385
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.09027,72,959,0.07213,0.10842
2015,30-45 y.,Baden-Wuerttemberg,No,0.90973,887,959,0.89158,0.92787
2015,30-45 y.,Bavaria,Yes,0.07050,100,1185,0.05592,0.08508
2015,30-45 y.,Bavaria,No,0.92950,1085,1185,0.91492,0.94408
2015,30-45 y.,Berlin,No,0.91962,253,253,0.88605,0.95319
2015,30-45 y.,Brandenburg,Yes,0.12697,34,245,0.08519,0.16875
2015,30-45 y.,Brandenburg,No,0.87303,211,245,0.83125,0.91481
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.89321,139,139,0.84168,0.94474
2015,30-45 y.,Saxony,Yes,0.15636,47,439,0.12235,0.19038
2015,30-45 y.,Saxony,No,0.84364,392,439,0.80962,0.87765
2015,30-45 y.,Saxony-Anhalt,Yes,0.20586,35,246,0.15523,0.25649
2015,30-45 y.,Saxony-Anhalt,No,0.79414,211,246,0.74351,0.84477
2015,30-45 y.,Thuringa,No,0.91808,223,223,0.88201,0.95416
2015,46-65 y.,Schleswig-Holstein,Yes,0.30092,90,270,0.24611,0.35573
2015,46-65 y.,Schleswig-Holstein,No,0.69908,180,270,0.64427,0.75389
2015,46-65 y.,Hamburg,No,0.79708,106,106,0.72015,0.87400
2015,46-65 y.,Lower Saxony,Yes,0.32300,228,824,0.29106,0.35495
2015,46-65 y.,Lower Saxony,No,0.67700,596,824,0.64505,0.70894
2015,46-65 y.,Bremen,No,0.60841,33,33,0.43929,0.77753
2015,46-65 y.,North Rhine-Westphalia,Yes,0.30673,486,1828,0.28558,0.32787
2015,46-65 y.,North Rhine-Westphalia,No,0.69327,1342,1828,0.67213,0.71442
2015,46-65 y.,Hesse,Yes,0.30282,193,663,0.26782,0.33782
2015,46-65 y.,Hesse,No,0.69718,470,663,0.66218,0.73218
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31211,162,561,0.27374,0.35049
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68789,399,561,0.64951,0.72626
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.27891,245,1000,0.25110,0.30672
2015,46-65 y.,Baden-Wuerttemberg,No,0.72109,755,1000,0.69328,0.74890
2015,46-65 y.,Bavaria,Yes,0.29755,368,1451,0.27401,0.32108
2015,46-65 y.,Bavaria,No,0.70245,1083,1451,0.67892,0.72599
2015,46-65 y.,Berlin,Yes,0.39121,107,313,0.33706,0.44537
2015,46-65 y.,Berlin,No,0.60879,206,313,0.55463,0.66294
2015,46-65 y.,Brandenburg,Yes,0.36797,143,395,0.32035,0.41559
2015,46-65 y.,Brandenburg,No,0.63203,252,395,0.58441,0.67965
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.49025,82,204,0.42148,0.55902
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.50975,122,204,0.44098,0.57852
2015,46-65 y.,Saxony,Yes,0.41808,211,527,0.37593,0.46023
2015,46-65 y.,Saxony,No,0.58192,316,527,0.53977,0.62407
2015,46-65 y.,Saxony-Anhalt,Yes,0.43662,123,316,0.38185,0.49139
2015,46-65 y.,Saxony-Anhalt,No,0.56338,193,316,0.50861,0.61815
2015,46-65 y.,Thuringa,Yes,0.35529,132,348,0.30493,0.40565
2015,46-65 y.,Thuringa,No,0.64471,216,348,0.59435,0.69507
2015,66 and older,Schleswig-Holstein,Yes,0.42721,85,177,0.35413,0.50029
2015,66 and older,Schleswig-Holstein,No,0.57279,92,177,0.49971,0.64587
2015,66 and older,Hamburg,Yes,0.46587,48,101,0.36810,0.56364
2015,66 and older,Hamburg,No,0.53413,53,101,0.43636,0.63190
2015,66 and older,Lower Saxony,Yes,0.56865,262,487,0.52462,0.61268
2015,66 and older,Lower Saxony,No,0.43135,225,487,0.38732,0.47538
2015,66 and older,North Rhine-Westphalia,Yes,0.54107,471,909,0.50865,0.57348
2015,66 and older,North Rhine-Westphalia,No,0.45893,438,909,0.42652,0.49135
2015,66 and older,Hesse,Yes,0.54258,152,274,0.48348,0.60168
2015,66 and older,Hesse,No,0.45742,122,274,0.39832,0.51652
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.50453,147,292,0.44708,0.56198
