,Unnamed: 0,year,bula_h,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.75718,396,16656,0.69394,0.8198
40,40,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,40,16656,0.73833,1.26594
41,41,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,63,16656,0.79352,1.24469
42,42,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.18172,34,16656,0.10802,0.2771
43,43,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.81828,131,16656,0.65316,1.0145
44,44,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,39,16656,0.69289,1.3413
45,45,2009,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.2629,55,16656,0.21826,0.30616
46,46,2009,Baden-Wuerttemberg,Lower Secondary Level,No,0.7371,218,16656,0.65665,0.83195
47,47,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.19591,192,16656,0.17389,0.21728
48,48,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.80409,812,16656,0.74542,0.86084
49,49,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,104,16656,0.80363,1.18734
50,50,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,127,16656,0.83024,1.16868
51,51,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.25268,92,16656,0.20692,0.30784
52,52,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.74732,351,16656,0.64596,0.85986
53,53,2009,Bavaria,Pre-primary Level,No,1.0,49,16656,0.65036,1.4503
54,54,2009,Bavaria,Lower Secondary Level,Yes,0.30149,78,16656,0.25262,0.34347
55,55,2009,Bavaria,Lower Secondary Level,No,0.69851,195,16656,0.63073,0.77806
56,56,2009,Bavaria,Upper Secondary Level,Yes,0.24017,302,16656,0.22321,0.26237
57,57,2009,Bavaria,Upper Secondary Level,No,0.75983,1063,16656,0.72062,0.79717
58,58,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,113,16656,0.84198,1.15981
59,59,2009,Bavaria,First Stage of Tertiary Education,Yes,0.21375,49,16656,0.15775,0.26385
60,60,2009,Bavaria,First Stage of Tertiary Education,No,0.78625,154,16656,0.67275,0.93243
61,61,2009,Bavaria,Second Stage of Tertiary Education,Yes,0.166,109,16656,0.13426,0.20353
62,62,2009,Bavaria,Second Stage of Tertiary Education,No,0.834,422,16656,0.75268,0.93401
63,63,2009,Berlin,Lower Secondary Level,No,1.0,38,16656,0.74262,1.24933
64,64,2009,Berlin,Upper Secondary Level,Yes,0.31607,76,16656,0.26889,0.36377
65,65,2009,Berlin,Upper Secondary Level,No,0.68393,192,16656,0.60748,0.76153
66,66,2009,Berlin,First Stage of Tertiary Education,No,1.0,37,16656,0.77859,1.32182
67,67,2009,Berlin,Second Stage of Tertiary Education,Yes,0.19147,64,16656,0.15095,0.23204
68,68,2009,Berlin,Second Stage of Tertiary Education,No,0.80853,183,16656,0.69071,0.92634
69,69,2009,Brandenburg,Lower Secondary Level,No,1.0,39,16656,0.78208,1.27699
70,70,2009,Brandenburg,Upper Secondary Level,Yes,0.25941,108,16656,0.21538,0.30809
71,71,2009,Brandenburg,Upper Secondary Level,No,0.74059,275,16656,0.67047,0.82304
72,72,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,38,16656,0.71504,1.31576
73,73,2009,Brandenburg,Second Stage of Tertiary Education,Yes,0.30535,73,16656,0.23684,0.39809
74,74,2009,Brandenburg,Second Stage of Tertiary Education,No,0.69465,165,16656,0.5993,0.80914
75,75,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.2795,62,16656,0.2206,0.33466
76,76,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.7205,177,16656,0.61633,0.84192
77,77,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.37489,45,16656,0.28163,0.47836
78,78,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.62511,91,16656,0.52904,0.7188
79,79,2009,Saxony,Lower Secondary Level,No,1.0,53,16656,0.70419,1.2586
80,80,2009,Saxony,Upper Secondary Level,Yes,0.25372,204,16656,0.2232,0.29372
81,81,2009,Saxony,Upper Secondary Level,No,0.74628,546,16656,0.68628,0.81709
82,82,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,42,16656,0.6693,1.3613
83,83,2009,Saxony,First Stage of Tertiary Education,Yes,0.4133,42,16656,0.26819,0.5733
84,84,2009,Saxony,First Stage of Tertiary Education,No,0.5867,78,16656,0.41514,0.74655
85,85,2009,Saxony,Second Stage of Tertiary Education,Yes,0.28797,108,16656,0.24855,0.32112
86,86,2009,Saxony,Second Stage of Tertiary Education,No,0.71203,236,16656,0.62488,0.80016
87,87,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,31,16656,0.7,1.44561
88,88,2009,Saxony-Anhalt,Upper Secondary Level,Yes,0.29818,114,16656,0.25553,0.34105
89,89,2009,Saxony-Anhalt,Upper Secondary Level,No,0.70182,284,16656,0.63944,0.79413
90,90,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,40,16656,0.6497,1.3745
91,91,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.37511,66,16656,0.31425,0.43891
92,92,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.62489,132,16656,0.5279,0.73828
93,93,2009,Thuringa,Lower Secondary Level,No,1.0,42,16656,0.77067,1.24737
94,94,2009,Thuringa,Upper Secondary Level,Yes,0.23346,130,16656,0.20313,0.26435
95,95,2009,Thuringa,Upper Secondary Level,No,0.76654,361,16656,0.7017,0.85625
96,96,2009,Thuringa,First Stage of Tertiary Education,No,1.0,40,16656,0.76051,1.25702
97,97,2009,Thuringa,Second Stage of Tertiary Education,Yes,0.24877,46,16656,0.19024,0.32475
98,98,2009,Thuringa,Second Stage of Tertiary Education,No,0.75123,132,16656,0.60553,0.92652
99,99,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,45,19398,0.80753,1.19678
100,100,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.25821,93,19398,0.22322,0.2972
101,101,2011,Schleswig-Holstein,Upper Secondary Level,No,0.74179,265,19398,0.66081,0.82623
102,102,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,40,19398,0.73521,1.28335
103,103,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,37,19398,0.71456,1.25156
104,104,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,78,19398,0.69315,1.27762
105,105,2011,Hamburg,Upper Secondary Level,Yes,0.24797,34,19398,0.20036,0.29965
106,106,2011,Hamburg,Upper Secondary Level,No,0.75203,103,19398,0.64123,0.87122
107,107,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,75,19398,0.79313,1.23835
108,108,2011,Lower Saxony,Pre-primary Level,No,1.0,31,19398,0.69949,1.40023
109,109,2011,Lower Saxony,Lower Secondary Level,Yes,0.32739,66,19398,0.27091,0.38461
110,110,2011,Lower Saxony,Lower Secondary Level,No,0.67261,164,19398,0.59964,0.76732
111,111,2011,Lower Saxony,Upper Secondary Level,Yes,0.30429,298,19398,0.269,0.33116
112,112,2011,Lower Saxony,Upper Secondary Level,No,0.69571,731,19398,0.64225,0.74222
113,113,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,90,19398,0.79317,1.29297
114,114,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,80,19398,0.77008,1.25442
115,115,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.28128,82,19398,0.23013,0.34607
116,116,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.71872,264,19398,0.64054,0.80151
117,117,2011,Bremen,Upper Secondary Level,No,1.0,47,19398,0.78704,1.1969
118,118,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,19398,0.74798,1.29307
119,119,2011,North Rhine-Westphalia,Primary Level,No,1.0,55,19398,0.78898,1.21564
120,120,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.31408,132,19398,0.27689,0.35432
121,121,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.68592,345,19398,0.61536,0.76418
122,122,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.27521,516,19398,0.25633,0.29144
123,123,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.72479,1480,19398,0.69362,0.75805
124,124,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17911,50,19398,0.13906,0.22806
125,125,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82089,272,19398,0.7179,0.90588
126,126,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.32789,74,19398,0.25647,0.40951
127,127,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.67211,178,19398,0.57657,0.78265
128,128,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.20223,181,19398,0.17933,0.22972
129,129,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.79777,654,19398,0.73317,0.8635
130,130,2011,Hesse,Pre-primary Level,No,1.0,33,19398,0.71922,1.33232
131,131,2011,Hesse,Lower Secondary Level,Yes,0.43774,49,19398,0.34877,0.52487
132,132,2011,Hesse,Lower Secondary Level,No,0.56226,102,19398,0.47333,0.6759
133,133,2011,Hesse,Upper Secondary Level,Yes,0.27975,160,19398,0.25408,0.31405
134,134,2011,Hesse,Upper Secondary Level,No,0.72025,457,19398,0.66272,0.79077
135,135,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,88,19398,0.80185,1.24123
136,136,2011,Hesse,First Stage of Tertiary Education,No,1.0,57,19398,0.80393,1.2181
137,137,2011,Hesse,Second Stage of Tertiary Education,Yes,0.14194,71,19398,0.11477,0.17493
138,138,2011,Hesse,Second Stage of Tertiary Education,No,0.85806,305,19398,0.74715,0.96313
139,139,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.28633,51,19398,0.24318,0.33562
140,140,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.71367,148,19398,0.60011,0.81204
141,141,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.25711,161,19398,0.23122,0.28946
142,142,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.74289,459,19398,0.67746,0.82449
143,143,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,47,19398,0.75116,1.27778
144,144,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,19398,0.80725,1.24143
145,145,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.21652,46,19398,0.14821,0.28853
146,146,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.78348,138,19398,0.64663,0.94108
147,147,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,19398,0.76854,1.36427
148,148,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.26313,86,19398,0.22443,0.29749
149,149,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.73687,251,19398,0.64626,0.82476
150,150,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.24816,269,19398,0.22291,0.27346
151,151,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.75184,914,19398,0.70008,0.80332
152,152,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,139,19398,0.83451,1.15354
153,153,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.25316,40,19398,0.18847,0.32615
154,154,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.74684,139,19398,0.64208,0.87336
155,155,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.20765,94,19398,0.16216,0.2434
156,156,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.79235,435,19398,0.72004,0.86597
157,157,2011,Bavaria,Pre-primary Level,No,1.0,39,19398,0.72317,1.30988
158,158,2011,Bavaria,Lower Secondary Level,Yes,0.29904,108,19398,0.25241,0.33829
159,159,2011,Bavaria,Lower Secondary Level,No,0.70096,239,19398,0.61824,0.78108
160,160,2011,Bavaria,Upper Secondary Level,Yes,0.24108,397,19398,0.22092,0.26195
161,161,2011,Bavaria,Upper Secondary Level,No,0.75892,1294,19398,0.72107,0.80038
162,162,2011,Bavaria,Post-secondary Non-tertiary Level,Yes,0.1912,32,19398,0.15127,0.23692
163,163,2011,Bavaria,Post-secondary Non-tertiary Level,No,0.8088,132,19398,0.68472,0.94367
164,164,2011,Bavaria,First Stage of Tertiary Education,Yes,0.2956,65,19398,0.22337,0.36602
165,165,2011,Bavaria,First Stage of Tertiary Education,No,0.7044,162,19398,0.5911,0.83576
166,166,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.16153,120,19398,0.13324,0.20182
167,167,2011,Bavaria,Second Stage of Tertiary Education,No,0.83847,526,19398,0.76673,0.9116
168,168,2011,Berlin,Lower Secondary Level,No,1.0,41,19398,0.76401,1.19247
169,169,2011,Berlin,Upper Secondary Level,Yes,0.34788,95,19398,0.2967,0.40005
170,170,2011,Berlin,Upper Secondary Level,No,0.65212,217,19398,0.5927,0.72009
171,171,2011,Berlin,First Stage of Tertiary Education,No,1.0,45,19398,0.77917,1.21978
172,172,2011,Berlin,Second Stage of Tertiary Education,Yes,0.21555,74,19398,0.17095,0.26763
173,173,2011,Berlin,Second Stage of Tertiary Education,No,0.78445,223,19398,0.70364,0.88853
174,174,2011,Brandenburg,Lower Secondary Level,No,1.0,60,19398,0.80179,1.22385
175,175,2011,Brandenburg,Upper Secondary Level,Yes,0.27141,131,19398,0.23186,0.31925
176,176,2011,Brandenburg,Upper Secondary Level,No,0.72859,306,19398,0.65232,0.80753
177,177,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,47,19398,0.72225,1.3749
178,178,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.30494,79,19398,0.24154,0.37724
179,179,2011,Brandenburg,Second Stage of Tertiary Education,No,0.69506,166,19398,0.59733,0.79334
180,180,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.37976,79,19398,0.29976,0.46259
181,181,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.62024,181,19398,0.55512,0.69357
182,182,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.42426,54,19398,0.30957,0.56385
183,183,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.57574,90,19398,0.47484,0.74145
184,184,2011,Saxony,Lower Secondary Level,No,1.0,55,19398,0.82616,1.21702
185,185,2011,Saxony,Upper Secondary Level,Yes,0.27877,228,19398,0.2493,0.30911
186,186,2011,Saxony,Upper Secondary Level,No,0.72123,556,19398,0.66811,0.7889
187,187,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,50,19398,0.73301,1.24877
188,188,2011,Saxony,First Stage of Tertiary Education,Yes,0.51406,47,19398,0.35091,0.6908
189,189,2011,Saxony,First Stage of Tertiary Education,No,0.48594,73,19398,0.39086,0.60122
190,190,2011,Saxony,Second Stage of Tertiary Education,Yes,0.35449,119,19398,0.3115,0.40177
191,191,2011,Saxony,Second Stage of Tertiary Education,No,0.64551,232,19398,0.56508,0.73434
192,192,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,40,19398,0.72598,1.44807
193,193,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.33238,153,19398,0.29828,0.37597
194,194,2011,Saxony-Anhalt,Upper Secondary Level,No,0.66762,310,19398,0.59601,0.75177
195,195,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,46,19398,0.61561,1.47525
196,196,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.40095,77,19398,0.32753,0.46114
197,197,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.59905,144,19398,0.53321,0.67078
198,198,2011,Thuringa,Upper Secondary Level,Yes,0.27973,150,19398,0.23553,0.32658
199,199,2011,Thuringa,Upper Secondary Level,No,0.72027,391,19398,0.65229,0.78641
200,200,2011,Thuringa,First Stage of Tertiary Education,No,1.0,43,19398,0.71244,1.31546
201,201,2011,Thuringa,Second Stage of Tertiary Education,Yes,0.36784,66,19398,0.28807,0.44164
202,202,2011,Thuringa,Second Stage of Tertiary Education,No,0.63216,122,19398,0.52564,0.75343
203,203,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,42,17572,0.80648,1.21969
204,204,2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.2911,108,17572,0.24977,0.337
205,205,2013,Schleswig-Holstein,Upper Secondary Level,No,0.7089,226,17572,0.63078,0.78881
206,206,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,34,17572,0.7214,1.28301
207,207,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,66,17572,0.72985,1.27239
208,208,2013,Hamburg,Upper Secondary Level,Yes,0.29625,39,17572,0.23719,0.35452
209,209,2013,Hamburg,Upper Secondary Level,No,0.70375,91,17572,0.5747,0.84221
210,210,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,82,17572,0.77757,1.30907
211,211,2013,Lower Saxony,Pre-primary Level,No,1.0,31,17572,0.65319,1.36553
212,212,2013,Lower Saxony,Lower Secondary Level,Yes,0.41862,71,17572,0.34199,0.48559
213,213,2013,Lower Saxony,Lower Secondary Level,No,0.58138,137,17572,0.49213,0.66726
214,214,2013,Lower Saxony,Upper Secondary Level,Yes,0.30713,283,17572,0.2777,0.34014
215,215,2013,Lower Saxony,Upper Secondary Level,No,0.69287,653,17572,0.65068,0.75017
216,216,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,70,17572,0.77566,1.24766
217,217,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,73,17572,0.73603,1.25172
218,218,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.33016,105,17572,0.27633,0.39584
219,219,2013,Lower Saxony,Second Stage of Tertiary Education,No,0.66984,256,17572,0.5737,0.76727
220,220,2013,Bremen,Upper Secondary Level,No,1.0,41,17572,0.66141,1.43077
221,221,2013,Bremen,Second Stage of Tertiary Education,No,1.0,33,17572,0.65872,1.39387
222,222,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,81,17572,0.75103,1.26355
223,223,2013,North Rhine-Westphalia,Primary Level,No,1.0,38,17572,0.77652,1.24743
224,224,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.33748,121,17572,0.29772,0.37509
225,225,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.66252,298,17572,0.57768,0.74536
226,226,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.33889,526,17572,0.31614,0.35656
227,227,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.66111,1197,17572,0.62599,0.69834
228,228,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.21895,70,17572,0.17572,0.26021
229,229,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.78105,228,17572,0.66983,0.88909
230,230,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.36966,80,17572,0.28923,0.45188
231,231,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.63034,158,17572,0.52045,0.7348
232,232,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.24099,197,17572,0.21002,0.2673
233,233,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.75901,645,17572,0.69741,0.81519
234,234,2013,Hesse,Lower Secondary Level,Yes,0.52765,62,17572,0.4424,0.62121
235,235,2013,Hesse,Lower Secondary Level,No,0.47235,74,17572,0.39358,0.57674
236,236,2013,Hesse,Upper Secondary Level,Yes,0.34258,183,17572,0.30287,0.38691
237,237,2013,Hesse,Upper Secondary Level,No,0.65742,388,17572,0.59558,0.72156
238,238,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,79,17572,0.79349,1.25883
239,239,2013,Hesse,First Stage of Tertiary Education,No,1.0,41,17572,0.76317,1.31994
240,240,2013,Hesse,Second Stage of Tertiary Education,Yes,0.18511,72,17572,0.1507,0.22593
241,241,2013,Hesse,Second Stage of Tertiary Education,No,0.81489,289,17572,0.71059,0.92276
242,242,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.3369,51,17572,0.28241,0.40666
243,243,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.6631,114,17572,0.56108,0.80419
244,244,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.30807,161,17572,0.27722,0.34248
245,245,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.69193,390,17572,0.6348,0.74772
246,246,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,45,17572,0.64838,1.38672
247,247,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,55,17572,0.78336,1.29331
248,248,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.23275,56,17572,0.1909,0.28516
249,249,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.76725,141,17572,0.63088,0.892
250,250,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.30481,71,17572,0.25156,0.35968
251,251,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.69519,192,17572,0.61695,0.78337
252,252,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.27635,265,17572,0.24802,0.29968
253,253,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.72365,746,17572,0.67668,0.77454
254,254,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,111,17572,0.81509,1.16418
255,255,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.28577,38,17572,0.19832,0.36666
256,256,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.71423,123,17572,0.61184,0.83458
257,257,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.24827,98,17572,0.20763,0.29865
258,258,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.75173,378,17572,0.68149,0.83095
259,259,2013,Bavaria,Pre-primary Level,No,1.0,33,17572,0.69742,1.38013
260,260,2013,Bavaria,Lower Secondary Level,Yes,0.35971,101,17572,0.31108,0.41173
261,261,2013,Bavaria,Lower Secondary Level,No,0.64029,189,17572,0.56639,0.70388
262,262,2013,Bavaria,Upper Secondary Level,Yes,0.2824,420,17572,0.25891,0.30729
263,263,2013,Bavaria,Upper Secondary Level,No,0.7176,1137,17572,0.67571,0.75272
264,264,2013,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16347,33,17572,0.11841,0.21803
265,265,2013,Bavaria,Post-secondary Non-tertiary Level,No,0.83653,125,17572,0.69339,0.99623
266,266,2013,Bavaria,First Stage of Tertiary Education,Yes,0.2546,64,17572,0.21895,0.30316
267,267,2013,Bavaria,First Stage of Tertiary Education,No,0.7454,154,17572,0.62324,0.90376
268,268,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.2121,135,17572,0.17296,0.25169
269,269,2013,Bavaria,Second Stage of Tertiary Education,No,0.7879,487,17572,0.70429,0.86824
270,270,2013,Berlin,Lower Secondary Level,No,1.0,36,17572,0.75576,1.25562
271,271,2013,Berlin,Upper Secondary Level,Yes,0.37349,104,17572,0.32566,0.42489
272,272,2013,Berlin,Upper Secondary Level,No,0.62651,214,17572,0.5592,0.70645
