,Unnamed: 0,year,pgisced97,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2011,First Stage of Tertiary Education,2nd Quintile,No,0.63918,124,15191,0.5328,0.76614
88,88,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.35588,68,15191,0.2913,0.40987
89,89,2011,First Stage of Tertiary Education,3rd Quintile,No,0.64412,168,15191,0.54913,0.75125
90,90,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.27553,78,15191,0.22124,0.33243
91,91,2011,First Stage of Tertiary Education,4th Quintile,No,0.72447,227,15191,0.61702,0.82318
92,92,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.27729,89,15191,0.19847,0.3466
93,93,2011,First Stage of Tertiary Education,5th Quintile,No,0.72271,243,15191,0.61569,0.82987
94,94,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.20192,43,15191,0.14593,0.25629
95,95,2011,Second Stage of Tertiary Education,1st Quintile,No,0.79808,163,15191,0.66293,0.96379
96,96,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.32287,95,15191,0.26551,0.38333
97,97,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.67713,228,15191,0.57178,0.78566
98,98,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.34297,164,15191,0.29651,0.39112
99,99,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.65703,340,15191,0.57452,0.72638
100,100,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.19577,158,15191,0.16188,0.22586
101,101,2011,Second Stage of Tertiary Education,4th Quintile,No,0.80423,615,15191,0.73926,0.87406
102,102,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.22204,462,15191,0.1994,0.24974
103,103,2011,Second Stage of Tertiary Education,5th Quintile,No,0.77796,1430,15191,0.73044,0.83023
104,104,2013,Pre-primary Level,1st Quintile,No,1.0,53,18435,0.67659,1.42552
105,105,2013,Pre-primary Level,2nd Quintile,No,1.0,44,18435,0.73362,1.30614
106,106,2013,Pre-primary Level,3rd Quintile,No,1.0,42,18435,0.65906,1.33189
107,107,2013,Pre-primary Level,4th Quintile,No,1.0,59,18435,0.80436,1.21349
108,108,2013,Pre-primary Level,5th Quintile,No,1.0,56,18435,0.64958,1.32549
109,109,2013,Primary Level,1st Quintile,No,1.0,96,18435,0.87555,1.17062
110,110,2013,Lower Secondary Level,1st Quintile,Yes,0.35418,185,18435,0.31808,0.3875
111,111,2013,Lower Secondary Level,1st Quintile,No,0.64582,439,18435,0.58079,0.69843
112,112,2013,Lower Secondary Level,2nd Quintile,Yes,0.3381,160,18435,0.30292,0.38358
113,113,2013,Lower Secondary Level,2nd Quintile,No,0.6619,341,18435,0.59729,0.71813
114,114,2013,Lower Secondary Level,3rd Quintile,Yes,0.34903,111,18435,0.30136,0.38615
115,115,2013,Lower Secondary Level,3rd Quintile,No,0.65097,238,18435,0.58846,0.72112
116,116,2013,Lower Secondary Level,4th Quintile,Yes,0.33012,78,18435,0.28159,0.38463
117,117,2013,Lower Secondary Level,4th Quintile,No,0.66988,169,18435,0.59167,0.76767
118,118,2013,Lower Secondary Level,5th Quintile,Yes,0.29386,35,18435,0.2281,0.36622
119,119,2013,Lower Secondary Level,5th Quintile,No,0.70614,92,18435,0.60409,0.82916
120,120,2013,Upper Secondary Level,1st Quintile,Yes,0.35784,536,18435,0.33116,0.38318
121,121,2013,Upper Secondary Level,1st Quintile,No,0.64216,1161,18435,0.60471,0.68071
122,122,2013,Upper Secondary Level,2nd Quintile,Yes,0.34494,663,18435,0.32236,0.3647
123,123,2013,Upper Secondary Level,2nd Quintile,No,0.65506,1339,18435,0.61866,0.6894
124,124,2013,Upper Secondary Level,3rd Quintile,Yes,0.33267,680,18435,0.31462,0.3502
125,125,2013,Upper Secondary Level,3rd Quintile,No,0.66733,1379,18435,0.63687,0.69912
126,126,2013,Upper Secondary Level,4th Quintile,Yes,0.30266,598,18435,0.28419,0.3237
127,127,2013,Upper Secondary Level,4th Quintile,No,0.69734,1412,18435,0.66729,0.73126
128,128,2013,Upper Secondary Level,5th Quintile,Yes,0.25869,441,18435,0.23779,0.2821
129,129,2013,Upper Secondary Level,5th Quintile,No,0.74131,1195,18435,0.70065,0.78372
130,130,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,109,18435,0.83647,1.18409
131,131,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,147,18435,0.84141,1.16786
132,132,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.16972,36,18435,0.12338,0.21967
133,133,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.83028,186,18435,0.71606,0.96611
134,134,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.27175,65,18435,0.22038,0.33051
135,135,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.72825,180,18435,0.62741,0.82239
136,136,2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.22471,70,18435,0.18898,0.27049
137,137,2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.77529,249,18435,0.67824,0.88925
138,138,2013,First Stage of Tertiary Education,1st Quintile,Yes,0.45203,43,18435,0.33631,0.56384
139,139,2013,First Stage of Tertiary Education,1st Quintile,No,0.54797,68,18435,0.45457,0.6645
140,140,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.31334,72,18435,0.25316,0.36962
141,141,2013,First Stage of Tertiary Education,2nd Quintile,No,0.68666,140,18435,0.57299,0.84744
142,142,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.38123,90,18435,0.32085,0.45515
143,143,2013,First Stage of Tertiary Education,3rd Quintile,No,0.61877,188,18435,0.53071,0.69284
144,144,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.28266,105,18435,0.23224,0.34278
145,145,2013,First Stage of Tertiary Education,4th Quintile,No,0.71734,243,18435,0.6295,0.80685
146,146,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.3225,115,18435,0.271,0.38624
147,147,2013,First Stage of Tertiary Education,5th Quintile,No,0.6775,261,18435,0.60043,0.75563
148,148,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.24059,68,18435,0.19421,0.29527
149,149,2013,Second Stage of Tertiary Education,1st Quintile,No,0.75941,197,18435,0.64879,0.88393
150,150,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.34529,135,18435,0.29214,0.39632
151,151,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.65471,287,18435,0.58018,0.73011
152,152,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.30708,183,18435,0.26771,0.3558
153,153,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.69292,395,18435,0.6259,0.76978
154,154,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.27511,253,18435,0.24155,0.30528
155,155,2013,Second Stage of Tertiary Education,4th Quintile,No,0.72489,720,18435,0.67366,0.77905
156,156,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.24377,575,18435,0.22002,0.266
157,157,2013,Second Stage of Tertiary Education,5th Quintile,No,0.75623,1653,18435,0.72038,0.79104
158,158,2015,Pre-primary Level,1st Quintile,No,1.0,103,24318,0.77061,1.25097
159,159,2015,Pre-primary Level,2nd Quintile,No,1.0,79,24318,0.66532,1.36237
160,160,2015,Pre-primary Level,3rd Quintile,No,1.0,60,24318,0.78228,1.2597
161,161,2015,Pre-primary Level,4th Quintile,No,1.0,52,24318,0.68548,1.36993
162,162,2015,Pre-primary Level,5th Quintile,No,1.0,51,24318,0.73516,1.31569
163,163,2015,Primary Level,1st Quintile,Yes,0.19733,50,24318,0.13163,0.29796
164,164,2015,Primary Level,1st Quintile,No,0.80267,214,24318,0.67987,0.93331
165,165,2015,Primary Level,2nd Quintile,No,1.0,68,24318,0.78667,1.21157
166,166,2015,Lower Secondary Level,1st Quintile,Yes,0.26622,216,24318,0.23137,0.30508
167,167,2015,Lower Secondary Level,1st Quintile,No,0.73378,851,24318,0.67888,0.80807
168,168,2015,Lower Secondary Level,2nd Quintile,Yes,0.31057,185,24318,0.2739,0.34449
169,169,2015,Lower Secondary Level,2nd Quintile,No,0.68943,562,24318,0.63328,0.76008
170,170,2015,Lower Secondary Level,3rd Quintile,Yes,0.31246,124,24318,0.27409,0.35576
171,171,2015,Lower Secondary Level,3rd Quintile,No,0.68754,339,24318,0.62035,0.76828
172,172,2015,Lower Secondary Level,4th Quintile,Yes,0.30454,74,24318,0.23846,0.36823
173,173,2015,Lower Secondary Level,4th Quintile,No,0.69546,195,24318,0.61077,0.78572
174,174,2015,Lower Secondary Level,5th Quintile,No,1.0,98,24318,0.79556,1.21109
175,175,2015,Upper Secondary Level,1st Quintile,Yes,0.29237,585,24318,0.26609,0.31308
176,176,2015,Upper Secondary Level,1st Quintile,No,0.70763,1829,24318,0.67428,0.75562
177,177,2015,Upper Secondary Level,2nd Quintile,Yes,0.34192,830,24318,0.32019,0.36195
178,178,2015,Upper Secondary Level,2nd Quintile,No,0.65808,2085,24318,0.626,0.69008
179,179,2015,Upper Secondary Level,3rd Quintile,Yes,0.30301,663,24318,0.28243,0.32311
180,180,2015,Upper Secondary Level,3rd Quintile,No,0.69699,1827,24318,0.65904,0.7287
181,181,2015,Upper Secondary Level,4th Quintile,Yes,0.29792,611,24318,0.2777,0.31842
182,182,2015,Upper Secondary Level,4th Quintile,No,0.70208,1630,24318,0.66356,0.74378
183,183,2015,Upper Secondary Level,5th Quintile,Yes,0.25663,408,24318,0.23111,0.28292
184,184,2015,Upper Secondary Level,5th Quintile,No,0.74337,1178,24318,0.7006,0.78703
185,185,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.21758,65,24318,0.1572,0.2828
186,186,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.78242,272,24318,0.65684,0.8924
187,187,2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.17827,61,24318,0.12686,0.23246
188,188,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.82173,347,24318,0.71514,0.97324
189,189,2015,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.17878,67,24318,0.14025,0.22807
190,190,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,0.82122,379,24318,0.7108,0.94629
191,191,2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.23338,69,24318,0.17989,0.29683
192,192,2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.76662,329,24318,0.67014,0.87623
193,193,2015,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.13943,53,24318,0.1011,0.17622
194,194,2015,Post-secondary Non-tertiary Level,5th Quintile,No,0.86057,311,24318,0.75027,0.97304
195,195,2015,First Stage of Tertiary Education,1st Quintile,Yes,0.40381,41,24318,0.29429,0.5286
196,196,2015,First Stage of Tertiary Education,1st Quintile,No,0.59619,75,24318,0.45607,0.76897
197,197,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.42271,107,24318,0.3669,0.49267
198,198,2015,First Stage of Tertiary Education,2nd Quintile,No,0.57729,170,24318,0.48334,0.69085
199,199,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.28166,86,24318,0.22186,0.34512
200,200,2015,First Stage of Tertiary Education,3rd Quintile,No,0.71834,253,24318,0.60214,0.82695
201,201,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.34629,116,24318,0.28281,0.4155
202,202,2015,First Stage of Tertiary Education,4th Quintile,No,0.65371,270,24318,0.57779,0.73784
203,203,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.30748,115,24318,0.25257,0.36335
204,204,2015,First Stage of Tertiary Education,5th Quintile,No,0.69252,292,24318,0.61199,0.77663
205,205,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.22172,98,24318,0.16592,0.27844
206,206,2015,Second Stage of Tertiary Education,1st Quintile,No,0.77828,373,24318,0.67477,0.88306
207,207,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.27911,162,24318,0.2363,0.3271
208,208,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.72089,476,24318,0.62369,0.81299
209,209,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.29414,224,24318,0.25471,0.33417
210,210,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.70586,716,24318,0.63391,0.79309
211,211,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.22693,266,24318,0.20252,0.25206
212,212,2015,Second Stage of Tertiary Education,4th Quintile,No,0.77307,1064,24318,0.71165,0.83621
213,213,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.24105,567,24318,0.22103,0.26232
214,214,2015,Second Stage of Tertiary Education,5th Quintile,No,0.75895,1927,24318,0.71639,0.80619
215,215,2017,Pre-primary Level,1st Quintile,No,1.0,94,22156,0.77082,1.2145
216,216,2017,Pre-primary Level,2nd Quintile,No,1.0,67,22156,0.77665,1.21136
217,217,2017,Pre-primary Level,3rd Quintile,No,1.0,70,22156,0.71498,1.35491
218,218,2017,Pre-primary Level,4th Quintile,No,1.0,62,22156,0.72711,1.28218
219,219,2017,Pre-primary Level,5th Quintile,No,1.0,49,22156,0.63907,1.441
220,220,2017,Primary Level,1st Quintile,Yes,0.27709,53,22156,0.20639,0.37087
221,221,2017,Primary Level,1st Quintile,No,0.72291,192,22156,0.61069,0.84157
222,222,2017,Primary Level,2nd Quintile,No,1.0,70,22156,0.73637,1.3387
223,223,2017,Lower Secondary Level,1st Quintile,Yes,0.28465,207,22156,0.2467,0.32408
224,224,2017,Lower Secondary Level,1st Quintile,No,0.71535,817,22156,0.64892,0.78864
225,225,2017,Lower Secondary Level,2nd Quintile,Yes,0.30039,145,22156,0.25908,0.34614
226,226,2017,Lower Secondary Level,2nd Quintile,No,0.69961,462,22156,0.60856,0.78133
227,227,2017,Lower Secondary Level,3rd Quintile,Yes,0.3508,112,22156,0.30098,0.40629
228,228,2017,Lower Secondary Level,3rd Quintile,No,0.6492,299,22156,0.57395,0.72707
229,229,2017,Lower Secondary Level,4th Quintile,Yes,0.31365,74,22156,0.2517,0.37925
230,230,2017,Lower Secondary Level,4th Quintile,No,0.68635,164,22156,0.56753,0.80282
231,231,2017,Lower Secondary Level,5th Quintile,No,1.0,79,22156,0.76521,1.2843
232,232,2017,Upper Secondary Level,1st Quintile,Yes,0.31683,550,22156,0.28805,0.34543
233,233,2017,Upper Secondary Level,1st Quintile,No,0.68317,1612,22156,0.64204,0.71819
234,234,2017,Upper Secondary Level,2nd Quintile,Yes,0.33901,734,22156,0.31762,0.36656
235,235,2017,Upper Secondary Level,2nd Quintile,No,0.66099,1892,22156,0.62855,0.70222
236,236,2017,Upper Secondary Level,3rd Quintile,Yes,0.33882,642,22156,0.31832,0.36657
237,237,2017,Upper Secondary Level,3rd Quintile,No,0.66118,1588,22156,0.62185,0.70226
238,238,2017,Upper Secondary Level,4th Quintile,Yes,0.32066,558,22156,0.30035,0.34952
239,239,2017,Upper Secondary Level,4th Quintile,No,0.67934,1382,22156,0.64271,0.71717
240,240,2017,Upper Secondary Level,5th Quintile,Yes,0.2914,392,22156,0.26047,0.32167
241,241,2017,Upper Secondary Level,5th Quintile,No,0.7086,983,22156,0.65559,0.76023
242,242,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.20047,57,22156,0.13493,0.26465
243,243,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.79953,273,22156,0.68058,0.9274
244,244,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.18193,65,22156,0.12782,0.25232
245,245,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.81807,376,22156,0.71784,0.91916
246,246,2017,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.16772,70,22156,0.12611,0.21048
247,247,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,0.83228,329,22156,0.71703,0.93688
248,248,2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.27839,75,22156,0.21376,0.34752
249,249,2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.72161,298,22156,0.61202,0.8405
250,250,2017,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.24065,63,22156,0.17778,0.29794
251,251,2017,Post-secondary Non-tertiary Level,5th Quintile,No,0.75935,257,22156,0.66593,0.85832
252,252,2017,First Stage of Tertiary Education,1st Quintile,Yes,0.38438,34,22156,0.27632,0.53015
253,253,2017,First Stage of Tertiary Education,1st Quintile,No,0.61562,65,22156,0.43024,0.82009
254,254,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.42709,92,22156,0.35421,0.52669
255,255,2017,First Stage of Tertiary Education,2nd Quintile,No,0.57291,148,22156,0.46813,0.69017
256,256,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.26338,74,22156,0.20537,0.32526
257,257,2017,First Stage of Tertiary Education,3rd Quintile,No,0.73662,205,22156,0.62141,0.86006
258,258,2017,First Stage of Tertiary Education,4th Quintile,Yes,0.33223,105,22156,0.26916,0.39127
259,259,2017,First Stage of Tertiary Education,4th Quintile,No,0.66777,245,22156,0.57402,0.75704
260,260,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.27493,105,22156,0.21771,0.32905
261,261,2017,First Stage of Tertiary Education,5th Quintile,No,0.72507,242,22156,0.62668,0.82405
262,262,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.2553,99,22156,0.19425,0.32692
263,263,2017,Second Stage of Tertiary Education,1st Quintile,No,0.7447,367,22156,0.64213,0.84072
264,264,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.26117,153,22156,0.21732,0.30795
265,265,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.73883,509,22156,0.67218,0.8276
266,266,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.24087,216,22156,0.20677,0.28452
267,267,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.75913,698,22156,0.69235,0.83508
268,268,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.22112,260,22156,0.19388,0.25697
269,269,2017,Second Stage of Tertiary Education,4th Quintile,No,0.77888,1023,22156,0.72558,0.84755
270,270,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.24389,562,22156,0.22499,0.26645
271,271,2017,Second Stage of Tertiary Education,5th Quintile,No,0.75611,1742,22156,0.71824,0.80451
272,272,2019,Pre-primary Level,1st Quintile,No,1.0,96,22123,0.66567,1.34021
273,273,2019,Pre-primary Level,2nd Quintile,No,1.0,68,22123,0.66883,1.34559
274,274,2019,Pre-primary Level,3rd Quintile,No,1.0,54,22123,0.69247,1.34192
275,275,2019,Pre-primary Level,4th Quintile,No,1.0,46,22123,0.63239,1.54736
276,276,2019,Pre-primary Level,5th Quintile,No,1.0,47,22123,0.6499,1.36961
277,277,2019,Primary Level,1st Quintile,Yes,0.22098,42,22123,0.16355,0.29175
278,278,2019,Primary Level,1st Quintile,No,0.77902,200,22123,0.67779,0.92237
279,279,2019,Primary Level,2nd Quintile,No,1.0,56,22123,0.68017,1.3774
280,280,2019,Lower Secondary Level,1st Quintile,Yes,0.32018,221,22123,0.27786,0.363
281,281,2019,Lower Secondary Level,1st Quintile,No,0.67982,702,22123,0.61367,0.74445
282,282,2019,Lower Secondary Level,2nd Quintile,Yes,0.31403,150,22123,0.26761,0.35695
