,Unnamed: 0,year,bula_h,migback,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,2009,Mecklenburg-Western Pomerania,No migration background,Yes,0.30367,130,17677,0.26354,0.35189
38,38,2009,Mecklenburg-Western Pomerania,No migration background,No,0.69633,334,17677,0.63736,0.76434
39,39,2009,Saxony,No migration background,Yes,0.27177,374,17677,0.2462,0.29928
40,40,2009,Saxony,No migration background,No,0.72823,962,17677,0.68001,0.78318
41,41,2009,Saxony-Anhalt,No migration background,Yes,0.30256,222,17677,0.26547,0.33356
42,42,2009,Saxony-Anhalt,No migration background,No,0.69744,529,17677,0.63202,0.75946
43,43,2009,Thuringa,No migration background,Yes,0.23699,205,17677,0.21194,0.26901
44,44,2009,Thuringa,No migration background,No,0.76301,599,17677,0.70302,0.82248
45,45,2011,Schleswig-Holstein,No migration background,Yes,0.2544,143,20441,0.22285,0.28787
46,46,2011,Schleswig-Holstein,No migration background,No,0.7456,430,20441,0.69093,0.8135
47,47,2011,Schleswig-Holstein,Direct migration background,No,1.0,50,20441,0.745,1.26585
48,48,2011,Hamburg,No migration background,Yes,0.21028,59,20441,0.17095,0.24254
49,49,2011,Hamburg,No migration background,No,0.78972,215,20441,0.69588,0.88144
50,50,2011,Lower Saxony,No migration background,Yes,0.29102,458,20441,0.26818,0.31216
51,51,2011,Lower Saxony,No migration background,No,0.70898,1224,20441,0.67629,0.74489
52,52,2011,Lower Saxony,Direct migration background,Yes,0.27565,40,20441,0.19959,0.35379
53,53,2011,Lower Saxony,Direct migration background,No,0.72435,132,20441,0.60245,0.8605
54,54,2011,Lower Saxony,Indirect migration background,No,1.0,51,20441,0.62444,1.32044
55,55,2011,Bremen,No migration background,No,1.0,87,20441,0.84595,1.19113
56,56,2011,North Rhine-Westphalia,No migration background,Yes,0.27308,849,20441,0.25985,0.28598
57,57,2011,North Rhine-Westphalia,No migration background,No,0.72692,2500,20441,0.70478,0.74682
58,58,2011,North Rhine-Westphalia,Direct migration background,Yes,0.22174,118,20441,0.19169,0.25983
59,59,2011,North Rhine-Westphalia,Direct migration background,No,0.77826,445,20441,0.70746,0.84219
60,60,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,204,20441,0.84868,1.14675
61,61,2011,Hesse,No migration background,Yes,0.26811,282,20441,0.24493,0.2946
62,62,2011,Hesse,No migration background,No,0.73189,864,20441,0.68386,0.7797
63,63,2011,Hesse,Direct migration background,Yes,0.25935,46,20441,0.20055,0.3213
64,64,2011,Hesse,Direct migration background,No,0.74065,144,20441,0.62719,0.86041
65,65,2011,Hesse,Indirect migration background,No,1.0,69,20441,0.76322,1.25399
66,66,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.26426,255,20441,0.24441,0.29138
67,67,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.73574,732,20441,0.68542,0.79141
68,68,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.18275,31,20441,0.1434,0.22412
69,69,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.81725,123,20441,0.66083,0.9517
70,70,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,61,20441,0.66891,1.33957
71,71,2011,Baden-Wuerttemberg,No migration background,Yes,0.24944,433,20441,0.23059,0.26993
72,72,2011,Baden-Wuerttemberg,No migration background,No,0.75056,1520,20441,0.7173,0.7839
73,73,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.20674,75,20441,0.16584,0.25497
74,74,2011,Baden-Wuerttemberg,Direct migration background,No,0.79326,300,20441,0.70153,0.8958
75,75,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,148,20441,0.83017,1.17185
76,76,2011,Bavaria,No migration background,Yes,0.229,637,20441,0.21676,0.24497
77,77,2011,Bavaria,No migration background,No,0.771,2097,20441,0.73809,0.80162
78,78,2011,Bavaria,Direct migration background,Yes,0.29441,89,20441,0.24324,0.3588
79,79,2011,Bavaria,Direct migration background,No,0.70559,232,20441,0.61372,0.78943
80,80,2011,Bavaria,Indirect migration background,No,1.0,123,20441,0.83594,1.19772
81,81,2011,Berlin,No migration background,Yes,0.28315,186,20441,0.25382,0.31588
82,82,2011,Berlin,No migration background,No,0.71685,519,20441,0.67259,0.76635
83,83,2011,Berlin,Direct migration background,No,1.0,39,20441,0.76818,1.27672
84,84,2011,Brandenburg,No migration background,Yes,0.26163,247,20441,0.23254,0.2985
85,85,2011,Brandenburg,No migration background,No,0.73837,605,20441,0.68438,0.80064
86,86,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.36971,160,20441,0.31709,0.42149
87,87,2011,Mecklenburg-Western Pomerania,No migration background,No,0.63029,348,20441,0.56748,0.68773
88,88,2011,Saxony,No migration background,Yes,0.30342,409,20441,0.27781,0.33313
89,89,2011,Saxony,No migration background,No,0.69658,956,20441,0.66092,0.73881
90,90,2011,Saxony-Anhalt,No migration background,Yes,0.33255,271,20441,0.30252,0.36663
91,91,2011,Saxony-Anhalt,No migration background,No,0.66745,572,20441,0.61594,0.73059
92,92,2011,Thuringa,No migration background,Yes,0.2922,254,20441,0.25463,0.31837
93,93,2011,Thuringa,No migration background,No,0.7078,609,20441,0.65082,0.76881
94,94,2013,Schleswig-Holstein,No migration background,Yes,0.28067,154,18552,0.24613,0.31434
95,95,2013,Schleswig-Holstein,No migration background,No,0.71933,378,18552,0.65581,0.78697
96,96,2013,Schleswig-Holstein,Direct migration background,No,1.0,36,18552,0.71898,1.35645
97,97,2013,Hamburg,No migration background,Yes,0.23645,63,18552,0.19964,0.2766
98,98,2013,Hamburg,No migration background,No,0.76355,203,18552,0.68257,0.83218
99,99,2013,Lower Saxony,No migration background,Yes,0.31634,475,18552,0.29616,0.34091
100,100,2013,Lower Saxony,No migration background,No,0.68366,1106,18552,0.64374,0.72128
101,101,2013,Lower Saxony,Direct migration background,Yes,0.3328,38,18552,0.24741,0.42965
102,102,2013,Lower Saxony,Direct migration background,No,0.6672,106,18552,0.51163,0.85582
103,103,2013,Lower Saxony,Indirect migration background,No,1.0,42,18552,0.70604,1.31955
104,104,2013,Bremen,No migration background,No,1.0,75,18552,0.74291,1.25107
105,105,2013,North Rhine-Westphalia,No migration background,Yes,0.31509,894,18552,0.29742,0.33179
106,106,2013,North Rhine-Westphalia,No migration background,No,0.68491,2187,18552,0.65785,0.71083
107,107,2013,North Rhine-Westphalia,Direct migration background,Yes,0.22288,97,18552,0.18829,0.25792
108,108,2013,North Rhine-Westphalia,Direct migration background,No,0.77712,361,18552,0.67861,0.87048
109,109,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,164,18552,0.83198,1.1759
110,110,2013,Hesse,No migration background,Yes,0.32847,321,18552,0.29944,0.36206
111,111,2013,Hesse,No migration background,No,0.67153,738,18552,0.62366,0.71317
112,112,2013,Hesse,Direct migration background,Yes,0.29294,47,18552,0.21864,0.37809
113,113,2013,Hesse,Direct migration background,No,0.70706,120,18552,0.55663,0.86031
114,114,2013,Hesse,Indirect migration background,No,1.0,59,18552,0.75236,1.30699
115,115,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.3007,271,18552,0.27194,0.32582
116,116,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.6993,633,18552,0.65765,0.7522
117,117,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.27668,31,18552,0.20848,0.35788
118,118,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.72332,101,18552,0.6147,0.876
119,119,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,57,18552,0.7103,1.36579
120,120,2013,Baden-Wuerttemberg,No migration background,Yes,0.28039,431,18552,0.2589,0.30266
121,121,2013,Baden-Wuerttemberg,No migration background,No,0.71961,1271,18552,0.6891,0.76016
122,122,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.20805,62,18552,0.16612,0.25601
123,123,2013,Baden-Wuerttemberg,Direct migration background,No,0.79195,233,18552,0.69981,0.90924
124,124,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,119,18552,0.82438,1.20677
125,125,2013,Bavaria,No migration background,Yes,0.27268,675,18552,0.25509,0.29185
126,126,2013,Bavaria,No migration background,No,0.72732,1833,18552,0.69245,0.75914
127,127,2013,Bavaria,Direct migration background,Yes,0.2597,74,18552,0.20719,0.32267
128,128,2013,Bavaria,Direct migration background,No,0.7403,232,18552,0.62269,0.87979
129,129,2013,Bavaria,Indirect migration background,No,1.0,119,18552,0.84565,1.22967
130,130,2013,Berlin,No migration background,Yes,0.30667,204,18552,0.27483,0.33699
131,131,2013,Berlin,No migration background,No,0.69333,488,18552,0.64217,0.73991
132,132,2013,Berlin,Direct migration background,No,1.0,38,18552,0.70513,1.29612
133,133,2013,Brandenburg,No migration background,Yes,0.3354,270,18552,0.30702,0.37783
134,134,2013,Brandenburg,No migration background,No,0.6646,486,18552,0.60741,0.72878
135,135,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.43811,167,18552,0.38615,0.50501
136,136,2013,Mecklenburg-Western Pomerania,No migration background,No,0.56189,275,18552,0.4964,0.62325
137,137,2013,Saxony,No migration background,Yes,0.35067,458,18552,0.32124,0.37991
138,138,2013,Saxony,No migration background,No,0.64933,836,18552,0.60435,0.69868
139,139,2013,Saxony-Anhalt,No migration background,Yes,0.39332,286,18552,0.35595,0.4355
140,140,2013,Saxony-Anhalt,No migration background,No,0.60668,458,18552,0.54486,0.66905
141,141,2013,Thuringa,No migration background,Yes,0.30819,251,18552,0.27659,0.34325
142,142,2013,Thuringa,No migration background,No,0.69181,529,18552,0.64059,0.7548
143,143,2015,Schleswig-Holstein,No migration background,Yes,0.25943,179,24692,0.22947,0.29473
144,144,2015,Schleswig-Holstein,No migration background,No,0.74057,500,24692,0.67117,0.82006
145,145,2015,Schleswig-Holstein,Direct migration background,Yes,0.20909,33,24692,0.13487,0.28633
146,146,2015,Schleswig-Holstein,Direct migration background,No,0.79091,117,24692,0.5972,0.9965
147,147,2015,Schleswig-Holstein,Indirect migration background,No,1.0,42,24692,0.72895,1.33282
148,148,2015,Hamburg,No migration background,Yes,0.25406,66,24692,0.21021,0.30459
149,149,2015,Hamburg,No migration background,No,0.74594,229,24692,0.64325,0.88123
150,150,2015,Hamburg,Direct migration background,No,1.0,90,24692,0.78249,1.24003
151,151,2015,Lower Saxony,No migration background,Yes,0.30505,491,24692,0.27875,0.32654
152,152,2015,Lower Saxony,No migration background,No,0.69495,1390,24692,0.65633,0.74302
153,153,2015,Lower Saxony,Direct migration background,Yes,0.23765,64,24692,0.17326,0.32453
154,154,2015,Lower Saxony,Direct migration background,No,0.76235,377,24692,0.6597,0.86107
155,155,2015,Lower Saxony,Indirect migration background,No,1.0,87,24692,0.74549,1.24795
156,156,2015,Bremen,No migration background,No,1.0,84,24692,0.76333,1.27152
157,157,2015,Bremen,Direct migration background,No,1.0,47,24692,0.76621,1.28377
158,158,2015,North Rhine-Westphalia,No migration background,Yes,0.29993,908,24692,0.28405,0.31768
159,159,2015,North Rhine-Westphalia,No migration background,No,0.70007,2618,24692,0.67223,0.72936
160,160,2015,North Rhine-Westphalia,Direct migration background,Yes,0.1917,174,24692,0.15976,0.23681
161,161,2015,North Rhine-Westphalia,Direct migration background,No,0.8083,1013,24692,0.74631,0.88754
162,162,2015,North Rhine-Westphalia,Indirect migration background,No,1.0,423,24692,0.86091,1.12433
163,163,2015,Hesse,No migration background,Yes,0.3011,312,24692,0.27236,0.32791
164,164,2015,Hesse,No migration background,No,0.6989,881,24692,0.64339,0.75777
165,165,2015,Hesse,Direct migration background,Yes,0.21501,81,24692,0.16366,0.26907
166,166,2015,Hesse,Direct migration background,No,0.78499,291,24692,0.68007,0.90082
167,167,2015,Hesse,Indirect migration background,No,1.0,130,24692,0.79986,1.20586
168,168,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.3145,302,24692,0.28072,0.34286
169,169,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.6855,747,24692,0.62489,0.74295
170,170,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.16826,44,24692,0.1195,0.23476
171,171,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.83174,291,24692,0.71951,0.99664
172,172,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,109,24692,0.77868,1.23073
173,173,2015,Baden-Wuerttemberg,No migration background,Yes,0.27653,455,24692,0.2556,0.29879
174,174,2015,Baden-Wuerttemberg,No migration background,No,0.72347,1595,24692,0.67686,0.77268
175,175,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.18473,109,24692,0.1543,0.21806
176,176,2015,Baden-Wuerttemberg,Direct migration background,No,0.81527,539,24692,0.73888,0.90371
177,177,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,269,24692,0.85672,1.11428
178,178,2015,Bavaria,No migration background,Yes,0.25881,694,24692,0.24031,0.27571
179,179,2015,Bavaria,No migration background,No,0.74119,2339,24692,0.70772,0.77371
180,180,2015,Bavaria,Direct migration background,Yes,0.21266,122,24692,0.16461,0.25898
181,181,2015,Bavaria,Direct migration background,No,0.78734,612,24692,0.69335,0.85633
182,182,2015,Bavaria,Indirect migration background,No,1.0,244,24692,0.85526,1.17228
183,183,2015,Berlin,No migration background,Yes,0.31251,202,24692,0.27251,0.35313
184,184,2015,Berlin,No migration background,No,0.68749,540,24692,0.63367,0.73977
185,185,2015,Berlin,Direct migration background,No,1.0,104,24692,0.76975,1.2414
186,186,2015,Berlin,Indirect migration background,No,1.0,41,24692,0.75305,1.3382
187,187,2015,Brandenburg,No migration background,Yes,0.3361,293,24692,0.29474,0.38139
188,188,2015,Brandenburg,No migration background,No,0.6639,582,24692,0.60261,0.72036
189,189,2015,Brandenburg,Direct migration background,No,1.0,75,24692,0.78908,1.23421
190,190,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.36922,171,24692,0.32926,0.43327
191,191,2015,Mecklenburg-Western Pomerania,No migration background,No,0.63078,357,24692,0.5517,0.71926
192,192,2015,Saxony,No migration background,Yes,0.34443,458,24692,0.31358,0.37575
193,193,2015,Saxony,No migration background,No,0.65557,957,24692,0.61281,0.70578
194,194,2015,Saxony,Direct migration background,No,1.0,56,24692,0.6993,1.32395
195,195,2015,Saxony-Anhalt,No migration background,Yes,0.38304,285,24692,0.34531,0.42953
196,196,2015,Saxony-Anhalt,No migration background,No,0.61696,533,24692,0.55871,0.67505
197,197,2015,Saxony-Anhalt,Direct migration background,No,1.0,40,24692,0.63245,1.53684
198,198,2015,Thuringa,No migration background,Yes,0.32199,269,24692,0.29185,0.36099
199,199,2015,Thuringa,No migration background,No,0.67801,599,24692,0.61189,0.74543
200,200,2015,Thuringa,Direct migration background,No,1.0,32,24692,0.40346,1.8438
201,201,2017,Schleswig-Holstein,No migration background,Yes,0.27063,181,26221,0.23251,0.30952
202,202,2017,Schleswig-Holstein,No migration background,No,0.72937,575,26221,0.67129,0.78731
203,203,2017,Schleswig-Holstein,Direct migration background,No,1.0,127,26221,0.73499,1.36688
204,204,2017,Schleswig-Holstein,Indirect migration background,No,1.0,40,26221,0.62535,1.42094
205,205,2017,Hamburg,No migration background,Yes,0.23814,74,26221,0.1975,0.28193
206,206,2017,Hamburg,No migration background,No,0.76186,246,26221,0.67817,0.86356
207,207,2017,Hamburg,Direct migration background,No,1.0,88,26221,0.75195,1.31066
208,208,2017,Hamburg,Indirect migration background,No,1.0,37,26221,0.68542,1.32397
209,209,2017,Lower Saxony,No migration background,Yes,0.29952,534,26221,0.27789,0.3211
210,210,2017,Lower Saxony,No migration background,No,0.70048,1563,26221,0.65668,0.74206
211,211,2017,Lower Saxony,Direct migration background,Yes,0.21255,66,26221,0.1406,0.29482
212,212,2017,Lower Saxony,Direct migration background,No,0.78745,404,26221,0.68963,0.91534
213,213,2017,Lower Saxony,Indirect migration background,No,1.0,118,26221,0.82668,1.18178
214,214,2017,Bremen,No migration background,Yes,0.2654,34,26221,0.19022,0.34052
215,215,2017,Bremen,No migration background,No,0.7346,107,26221,0.58609,0.89991
216,216,2017,Bremen,Direct migration background,No,1.0,54,26221,0.79942,1.26576
217,217,2017,North Rhine-Westphalia,No migration background,Yes,0.30632,1030,26221,0.2893,0.32204
218,218,2017,North Rhine-Westphalia,No migration background,No,0.69368,2751,26221,0.6657,0.71972
219,219,2017,North Rhine-Westphalia,Direct migration background,Yes,0.16863,186,26221,0.14521,0.19872
220,220,2017,North Rhine-Westphalia,Direct migration background,No,0.83137,1064,26221,0.76819,0.90606
221,221,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.08274,40,26221,0.05926,0.11099
222,222,2017,North Rhine-Westphalia,Indirect migration background,No,0.91726,453,26221,0.82185,1.02184
223,223,2017,Hesse,No migration background,Yes,0.29601,334,26221,0.26448,0.32895
224,224,2017,Hesse,No migration background,No,0.70399,919,26221,0.65562,0.74752
225,225,2017,Hesse,Direct migration background,Yes,0.2406,92,26221,0.18592,0.29648
226,226,2017,Hesse,Direct migration background,No,0.7594,299,26221,0.65886,0.90517
227,227,2017,Hesse,Indirect migration background,No,1.0,136,26221,0.8087,1.20108
228,228,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.32836,298,26221,0.29432,0.36184
229,229,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.67164,747,26221,0.62803,0.715
230,230,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.26058,52,26221,0.21044,0.32948
231,231,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.73942,322,26221,0.60751,0.88188
232,232,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,99,26221,0.79715,1.21424
233,233,2017,Baden-Wuerttemberg,No migration background,Yes,0.27385,469,26221,0.25387,0.29375
234,234,2017,Baden-Wuerttemberg,No migration background,No,0.72615,1631,26221,0.6874,0.76595
235,235,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.21707,120,26221,0.17766,0.25523
236,236,2017,Baden-Wuerttemberg,Direct migration background,No,0.78293,520,26221,0.69122,0.8616
237,237,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,253,26221,0.85481,1.15493
238,238,2017,Bavaria,No migration background,Yes,0.27311,768,26221,0.25788,0.2921
239,239,2017,Bavaria,No migration background,No,0.72689,2356,26221,0.69226,0.75718
240,240,2017,Bavaria,Direct migration background,Yes,0.23669,137,26221,0.18519,0.30208
241,241,2017,Bavaria,Direct migration background,No,0.76331,704,26221,0.69458,0.83686
242,242,2017,Bavaria,Indirect migration background,No,1.0,227,26221,0.81947,1.21577
243,243,2017,Berlin,No migration background,Yes,0.2713,223,26221,0.23846,0.30219
244,244,2017,Berlin,No migration background,No,0.7287,549,26221,0.68123,0.79415
245,245,2017,Berlin,Direct migration background,No,1.0,134,26221,0.82152,1.18098
246,246,2017,Berlin,Indirect migration background,No,1.0,55,26221,0.75139,1.25662
247,247,2017,Brandenburg,No migration background,Yes,0.38039,326,26221,0.33418,0.42269
248,248,2017,Brandenburg,No migration background,No,0.61961,591,26221,0.56644,0.66333
249,249,2017,Brandenburg,Direct migration background,No,1.0,75,26221,0.75381,1.26022
250,250,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.35398,174,26221,0.29023,0.40059
251,251,2017,Mecklenburg-Western Pomerania,No migration background,No,0.64602,372,26221,0.57987,0.70676
252,252,2017,Saxony,No migration background,Yes,0.32515,489,26221,0.29685,0.35896
253,253,2017,Saxony,No migration background,No,0.67485,1067,26221,0.63503,0.71639
254,254,2017,Saxony,Direct migration background,No,1.0,60,26221,0.72012,1.40763
255,255,2017,Saxony-Anhalt,No migration background,Yes,0.37423,294,26221,0.33458,0.42335
256,256,2017,Saxony-Anhalt,No migration background,No,0.62577,564,26221,0.56437,0.68811
257,257,2017,Saxony-Anhalt,Direct migration background,No,1.0,40,26221,0.63999,1.44214
258,258,2017,Thuringa,No migration background,Yes,0.28723,262,26221,0.2588,0.31991
259,259,2017,Thuringa,No migration background,No,0.71277,630,26221,0.64654,0.79019
260,260,2017,Thuringa,Direct migration background,No,1.0,61,26221,0.76095,1.27954
261,261,2019,Schleswig-Holstein,No migration background,Yes,0.27538,196,25385,0.23496,0.31952
262,262,2019,Schleswig-Holstein,No migration background,No,0.72462,583,25385,0.6605,0.77476
263,263,2019,Schleswig-Holstein,Direct migration background,No,1.0,100,25385,0.67925,1.34592
264,264,2019,Schleswig-Holstein,Indirect migration background,No,1.0,45,25385,0.67211,1.35165
265,265,2019,Hamburg,No migration background,Yes,0.21838,82,25385,0.17298,0.26699
266,266,2019,Hamburg,No migration background,No,0.78162,291,25385,0.67396,0.89973
267,267,2019,Hamburg,Direct migration background,No,1.0,99,25385,0.7567,1.31051
268,268,2019,Hamburg,Indirect migration background,No,1.0,44,25385,0.72275,1.32048
269,269,2019,Lower Saxony,No migration background,Yes,0.30616,541,25385,0.28283,0.33356
270,270,2019,Lower Saxony,No migration background,No,0.69384,1451,25385,0.65208,0.73255
271,271,2019,Lower Saxony,Direct migration background,Yes,0.22925,65,25385,0.16716,0.30182
272,272,2019,Lower Saxony,Direct migration background,No,0.77075,313,25385,0.65808,0.89561
273,273,2019,Lower Saxony,Indirect migration background,No,1.0,115,25385,0.80595,1.21944
274,274,2019,Bremen,No migration background,Yes,0.3072,43,25385,0.19834,0.4159
275,275,2019,Bremen,No migration background,No,0.6928,105,25385,0.55555,0.85144
276,276,2019,Bremen,Direct migration background,No,1.0,50,25385,0.69195,1.3941
277,277,2019,North Rhine-Westphalia,No migration background,Yes,0.30489,1076,25385,0.2888,0.3219
278,278,2019,North Rhine-Westphalia,No migration background,No,0.69511,2758,25385,0.65905,0.73273
279,279,2019,North Rhine-Westphalia,Direct migration background,Yes,0.17901,206,25385,0.15488,0.216
280,280,2019,North Rhine-Westphalia,Direct migration background,No,0.82099,889,25385,0.73392,0.89971
281,281,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.15386,64,25385,0.10558,0.2037
282,282,2019,North Rhine-Westphalia,Indirect migration background,No,0.84614,413,25385,0.7506,0.9554
283,283,2019,Hesse,No migration background,Yes,0.29667,350,25385,0.26543,0.33048
284,284,2019,Hesse,No migration background,No,0.70333,943,25385,0.65457,0.75696
285,285,2019,Hesse,Direct migration background,Yes,0.3056,78,25385,0.2156,0.41207
286,286,2019,Hesse,Direct migration background,No,0.6944,213,25385,0.54886,0.83509
287,287,2019,Hesse,Indirect migration background,No,1.0,113,25385,0.69947,1.2421
288,288,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.34345,327,25385,0.30103,0.37471
289,289,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.65655,730,25385,0.60736,0.71152
290,290,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.27151,50,25385,0.19147,0.33821
291,291,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.72849,260,25385,0.57983,0.89847
292,292,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,85,25385,0.8199,1.23912
293,293,2019,Baden-Wuerttemberg,No migration background,Yes,0.29075,533,25385,0.26447,0.31556
294,294,2019,Baden-Wuerttemberg,No migration background,No,0.70925,1509,25385,0.66307,0.75263
295,295,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.23084,115,25385,0.19072,0.27273
296,296,2019,Baden-Wuerttemberg,Direct migration background,No,0.76916,408,25385,0.66023,0.86747
297,297,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,209,25385,0.84243,1.1223
298,298,2019,Bavaria,No migration background,Yes,0.26314,746,25385,0.24438,0.28442
299,299,2019,Bavaria,No migration background,No,0.73686,2296,25385,0.69933,0.77417
300,300,2019,Bavaria,Direct migration background,Yes,0.21901,123,25385,0.16073,0.28204
301,301,2019,Bavaria,Direct migration background,No,0.78099,541,25385,0.69874,0.90348
302,302,2019,Bavaria,Indirect migration background,No,1.0,223,25385,0.83439,1.19335
303,303,2019,Berlin,No migration background,Yes,0.30674,230,25385,0.26573,0.34574
304,304,2019,Berlin,No migration background,No,0.69326,580,25385,0.62755,0.7558
305,305,2019,Berlin,Direct migration background,No,1.0,132,25385,0.80974,1.19788
306,306,2019,Berlin,Indirect migration background,No,1.0,58,25385,0.72218,1.37323
307,307,2019,Brandenburg,No migration background,Yes,0.34323,340,25385,0.29789,0.38999
308,308,2019,Brandenburg,No migration background,No,0.65677,668,25385,0.59837,0.71619
