,Unnamed: 0,year,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1996,East,Eastern Europe,0.02118,60,12647,0.01902,0.02354
81,81,1997,West,Germany,0.87331,6853,12484,0.85684,0.89141
82,82,1997,West,Southern Europe,0.03892,854,12484,0.03615,0.04163
83,83,1997,West,Central Asia,0.00571,95,12484,0.0053,0.00611
84,84,1997,West,Western Asia,0.02937,626,12484,0.02725,0.03167
85,85,1997,West,Eastern Europe,0.04218,430,12484,0.03947,0.04561
86,86,1997,West,Western Europe,0.0105,60,12484,0.00893,0.01262
87,87,1997,East,Germany,0.97757,3505,12484,0.95874,0.99655
88,88,1997,East,Eastern Europe,0.02243,61,12484,0.02001,0.0253
89,89,1998,West,Germany,0.87402,8094,13901,0.86139,0.88771
90,90,1998,West,Southern Europe,0.03895,790,13901,0.03653,0.04169
91,91,1998,West,Central Asia,0.0076,110,13901,0.00692,0.00836
92,92,1998,West,Western Asia,0.02986,583,13901,0.02763,0.03182
93,93,1998,West,Eastern Europe,0.04031,457,13901,0.03769,0.0433
94,94,1998,West,Western Europe,0.00926,59,13901,0.00753,0.01079
95,95,1998,East,Germany,0.97879,3747,13901,0.96121,0.99899
96,96,1998,East,Eastern Europe,0.02121,61,13901,0.01896,0.02371
97,97,1999,West,Germany,0.87046,7796,13407,0.8568,0.88498
98,98,1999,West,Southern Europe,0.03742,708,13407,0.03497,0.0401
99,99,1999,West,Central Asia,0.00765,103,13407,0.00696,0.0084
100,100,1999,West,Western Asia,0.0307,563,13407,0.02846,0.03247
101,101,1999,West,Eastern Europe,0.04318,448,13407,0.03996,0.04622
102,102,1999,West,Western Europe,0.01059,56,13407,0.00881,0.01257
103,103,1999,East,Germany,0.97962,3674,13407,0.95759,1.00024
104,104,1999,East,Eastern Europe,0.02038,59,13407,0.018,0.02262
105,105,2000,West,Germany,0.86026,15104,23813,0.85283,0.86739
106,106,2000,West,Northern America,0.00206,33,23813,0.00165,0.00248
107,107,2000,West,Southern Asia,0.00159,33,23813,0.00148,0.00177
108,108,2000,West,Southern Europe,0.0324,831,23813,0.03044,0.03401
109,109,2000,West,Central Asia,0.01083,221,23813,0.0102,0.01152
110,110,2000,West,Western Asia,0.02929,724,23813,0.02805,0.03078
111,111,2000,West,Eastern Europe,0.04743,875,23813,0.04562,0.04967
112,112,2000,West,Northern Europe,0.00339,44,23813,0.00275,0.00405
113,113,2000,West,Western Europe,0.0107,133,23813,0.0095,0.01197
114,114,2000,West,Latin America and the Caribbean,0.00205,31,23813,0.0016,0.00253
115,115,2000,East,Germany,0.98342,5703,23813,0.97034,0.9996
116,116,2000,East,Eastern Europe,0.01658,81,23813,0.01509,0.01833
117,117,2001,West,Germany,0.86391,13692,21661,0.85487,0.87353
118,118,2001,West,Northern America,0.00212,31,21661,0.00166,0.0026
119,119,2001,West,Southern Asia,0.00186,31,21661,0.00165,0.00214
120,120,2001,West,Southern Europe,0.03091,740,21661,0.02939,0.03288
121,121,2001,West,Central Asia,0.01262,214,21661,0.0117,0.01353
122,122,2001,West,Western Asia,0.0301,661,21661,0.02838,0.03207
123,123,2001,West,Eastern Europe,0.04489,757,21661,0.04304,0.04658
124,124,2001,West,Northern Europe,0.00329,38,21661,0.00275,0.00384
125,125,2001,West,Western Europe,0.0103,113,21661,0.00893,0.01138
126,126,2001,East,Germany,0.98395,5313,21661,0.97001,0.99729
127,127,2001,East,Eastern Europe,0.01605,71,21661,0.01448,0.01776
128,128,2002,West,Germany,0.86221,14916,22746,0.85034,0.87191
129,129,2002,West,Northern America,0.00164,33,22746,0.00121,0.00213
130,130,2002,West,Southern Europe,0.03171,677,22746,0.02971,0.03388
131,131,2002,West,Central Asia,0.01377,198,22746,0.01265,0.01508
132,132,2002,West,Western Asia,0.03121,617,22746,0.02941,0.03312
133,133,2002,West,Eastern Europe,0.04591,737,22746,0.04374,0.04838
134,134,2002,West,Northern Europe,0.00315,46,22746,0.00243,0.00382
135,135,2002,West,Western Europe,0.01041,141,22746,0.00898,0.01182
136,136,2002,East,Germany,0.98456,5314,22746,0.96673,1.00431
137,137,2002,East,Eastern Europe,0.01544,67,22746,0.01357,0.01719
138,138,2003,West,Germany,0.86102,14307,21917,0.85097,0.87103
139,139,2003,West,Northern America,0.00167,31,21917,0.00121,0.00222
140,140,2003,West,Southern Asia,0.00242,31,21917,0.0019,0.00297
141,141,2003,West,Southern Europe,0.03026,615,21917,0.02831,0.03216
142,142,2003,West,Central Asia,0.01276,186,21917,0.01161,0.014
143,143,2003,West,Western Asia,0.03087,564,21917,0.02895,0.03334
144,144,2003,West,Eastern Europe,0.04674,707,21917,0.04434,0.049
145,145,2003,West,Northern Europe,0.00374,47,21917,0.00305,0.00468
146,146,2003,West,Western Europe,0.01052,130,21917,0.00914,0.01198
147,147,2003,East,Germany,0.98682,5240,21917,0.97088,1.0057
148,148,2003,East,Eastern Europe,0.01318,59,21917,0.01133,0.01543
149,149,2004,West,Germany,0.85981,13954,21353,0.84992,0.87006
150,150,2004,West,Northern America,0.00178,33,21353,0.00131,0.00229
151,151,2004,West,Southern Europe,0.03254,595,21353,0.02998,0.03486
152,152,2004,West,Central Asia,0.01413,189,21353,0.01269,0.01545
153,153,2004,West,Western Asia,0.03151,544,21353,0.02929,0.03392
154,154,2004,West,Eastern Europe,0.04582,690,21353,0.04301,0.04855
155,155,2004,West,Northern Europe,0.00349,43,21353,0.00273,0.0042
156,156,2004,West,Western Europe,0.01093,126,21353,0.00939,0.01247
157,157,2004,East,Germany,0.98718,5122,21353,0.96643,1.00656
158,158,2004,East,Eastern Europe,0.01282,57,21353,0.01111,0.01481
159,159,2005,West,Germany,0.85987,13393,20454,0.84397,0.87249
160,160,2005,West,Northern America,0.00188,31,20454,0.00144,0.00238
161,161,2005,West,Southern Europe,0.03362,549,20454,0.0311,0.03636
162,162,2005,West,Central Asia,0.01416,177,20454,0.01262,0.0158
163,163,2005,West,Western Asia,0.03153,515,20454,0.029,0.03374
164,164,2005,West,Eastern Europe,0.04422,638,20454,0.04149,0.04717
165,165,2005,West,Northern Europe,0.00381,42,20454,0.003,0.00468
166,166,2005,West,Western Europe,0.01092,117,20454,0.00939,0.01237
167,167,2005,East,Germany,0.98728,4938,20454,0.96473,1.0078
168,168,2005,East,Eastern Europe,0.01272,54,20454,0.01081,0.01479
169,169,2006,West,Germany,0.86021,14630,22003,0.8481,0.87224
170,170,2006,West,Northern America,0.00232,37,22003,0.00176,0.00293
171,171,2006,West,Southern Europe,0.03282,501,22003,0.03045,0.03574
172,172,2006,West,Central Asia,0.0143,189,22003,0.01298,0.01557
173,173,2006,West,Western Asia,0.0317,482,22003,0.02926,0.03449
174,174,2006,West,Eastern Europe,0.04403,680,22003,0.04144,0.04669
175,175,2006,West,Northern Europe,0.00329,41,22003,0.00264,0.00386
176,176,2006,West,Western Europe,0.01133,127,22003,0.00999,0.01294
177,177,2006,East,Germany,0.98782,5256,22003,0.96658,1.00851
178,178,2006,East,Eastern Europe,0.01218,60,22003,0.01045,0.01414
179,179,2007,West,Germany,0.86049,13718,20643,0.84782,0.87152
180,180,2007,West,Northern America,0.00206,35,20643,0.00154,0.00262
181,181,2007,West,Southern Europe,0.03536,455,20643,0.03271,0.03823
182,182,2007,West,Central Asia,0.01354,175,20643,0.01221,0.01486
183,183,2007,West,Western Asia,0.02983,422,20643,0.02776,0.03222
184,184,2007,West,Eastern Europe,0.04351,622,20643,0.04028,0.04624
185,185,2007,West,Northern Europe,0.00343,40,20643,0.00288,0.00406
186,186,2007,West,Western Europe,0.01177,122,20643,0.01009,0.01336
187,187,2007,East,Germany,0.98814,4999,20643,0.96857,1.01539
188,188,2007,East,Eastern Europe,0.01186,55,20643,0.00994,0.0142
189,189,2008,West,Germany,0.86273,12932,19388,0.84828,0.87684
190,190,2008,West,Northern America,0.00213,32,19388,0.00157,0.00283
191,191,2008,West,Southern Europe,0.03659,423,19388,0.0335,0.03952
192,192,2008,West,Central Asia,0.01379,159,19388,0.0124,0.01544
193,193,2008,West,Western Asia,0.02803,362,19388,0.02569,0.03009
194,194,2008,West,Eastern Europe,0.04121,548,19388,0.03857,0.04386
195,195,2008,West,Northern Europe,0.00387,40,19388,0.00312,0.00457
196,196,2008,West,Western Europe,0.01166,111,19388,0.01014,0.01305
197,197,2008,East,Germany,0.98816,4729,19388,0.96698,1.01398
198,198,2008,East,Eastern Europe,0.01184,52,19388,0.00998,0.01349
199,199,2009,West,Germany,0.86966,12092,18085,0.85285,0.88391
200,200,2009,West,Southern Europe,0.03613,375,18085,0.03297,0.03917
201,201,2009,West,Central Asia,0.01314,142,18085,0.01133,0.01497
202,202,2009,West,Western Asia,0.02661,304,18085,0.02445,0.02908
203,203,2009,West,Eastern Europe,0.03967,489,18085,0.03611,0.04274
204,204,2009,West,Northern Europe,0.00329,35,18085,0.00261,0.00396
205,205,2009,West,Western Europe,0.01151,102,18085,0.00948,0.01331
206,206,2009,East,Germany,0.98859,4495,18085,0.96116,1.01761
207,207,2009,East,Eastern Europe,0.01141,51,18085,0.00975,0.01361
208,208,2010,West,Germany,0.84258,15980,24233,0.82691,0.85638
209,209,2010,West,Northern Africa,0.00133,35,24233,0.00055,0.00225
210,210,2010,West,Northern America,0.00267,37,24233,0.00189,0.00346
211,211,2010,West,Southern Asia,0.00413,81,24233,0.00278,0.00553
212,212,2010,West,South-Eastern Asia,0.00191,38,24233,0.00122,0.00272
213,213,2010,West,Southern Europe,0.0396,573,24233,0.03576,0.04313
214,214,2010,West,Central Asia,0.01501,325,24233,0.0129,0.01744
215,215,2010,West,Western Asia,0.02622,524,24233,0.02332,0.02934
216,216,2010,West,Eastern Europe,0.04316,831,24233,0.04036,0.04637
217,217,2010,West,Northern Europe,0.00335,66,24233,0.00273,0.00423
218,218,2010,West,Western Europe,0.014,155,24233,0.01128,0.01657
219,219,2010,West,Sub-Saharan Africa,0.00237,69,24233,0.00163,0.00334
220,220,2010,West,Latin America and the Caribbean,0.00367,56,24233,0.00249,0.00512
221,221,2010,East,Germany,0.98753,5388,24233,0.95748,1.0176
222,222,2010,East,Eastern Europe,0.01247,75,24233,0.01028,0.01486
223,223,2011,West,Germany,0.84762,19353,28805,0.83445,0.85951
224,224,2011,West,Northern Africa,0.00188,43,28805,0.00121,0.00284
225,225,2011,West,Northern America,0.00218,43,28805,0.0014,0.00289
226,226,2011,West,Southern Asia,0.00322,80,28805,0.00231,0.00406
227,227,2011,West,South-Eastern Asia,0.00265,50,28805,0.00186,0.00349
228,228,2011,West,Southern Europe,0.03242,590,28805,0.0295,0.03579
229,229,2011,West,Central Asia,0.01681,406,28805,0.01496,0.01894
230,230,2011,West,Western Asia,0.02236,493,28805,0.02008,0.02501
231,231,2011,West,Eastern Europe,0.04787,1021,28805,0.04525,0.05096
232,232,2011,West,Northern Europe,0.00378,78,28805,0.00299,0.00449
233,233,2011,West,Western Europe,0.01334,190,28805,0.01138,0.0153
234,234,2011,West,Sub-Saharan Africa,0.00247,72,28805,0.00172,0.00327
235,235,2011,West,Latin America and the Caribbean,0.0034,64,28805,0.00229,0.00437
236,236,2011,East,Germany,0.98554,6222,28805,0.96109,1.01405
237,237,2011,East,Eastern Europe,0.01446,100,28805,0.01172,0.01731
238,238,2012,West,Germany,0.84083,18935,28068,0.82781,0.85612
239,239,2012,West,Northern Africa,0.00133,39,28068,0.00082,0.00199
240,240,2012,West,Northern America,0.00208,41,28068,0.00164,0.00276
241,241,2012,West,Southern Asia,0.0032,69,28068,0.00249,0.0038
242,242,2012,West,South-Eastern Asia,0.00271,46,28068,0.00204,0.0035
243,243,2012,West,Southern Europe,0.0332,545,28068,0.02988,0.03615
244,244,2012,West,Central Asia,0.01822,401,28068,0.01608,0.02028
245,245,2012,West,Western Asia,0.02141,426,28068,0.01912,0.02376
246,246,2012,West,Eastern Europe,0.05192,1000,28068,0.04846,0.05572
247,247,2012,West,Northern Europe,0.00409,73,28068,0.00324,0.0051
248,248,2012,West,Western Europe,0.01513,196,28068,0.01333,0.01697
249,249,2012,West,Sub-Saharan Africa,0.00297,62,28068,0.00212,0.00405
250,250,2012,West,Latin America and the Caribbean,0.00292,57,28068,0.00201,0.00411
251,251,2012,East,Germany,0.9846,6079,28068,0.96075,1.01282
252,252,2012,East,Eastern Europe,0.0154,99,28068,0.01318,0.01815
253,253,2013,West,Germany,0.83883,18912,31052,0.82572,0.85267
254,254,2013,West,Northern Africa,0.00234,90,31052,0.00177,0.00299
255,255,2013,West,Northern America,0.00147,47,31052,0.00106,0.0019
256,256,2013,West,Southern Asia,0.00528,157,31052,0.00458,0.00598
257,257,2013,West,South-Eastern Asia,0.00328,73,31052,0.00259,0.00396
258,258,2013,West,Southern Europe,0.0302,1208,31052,0.02779,0.03252
259,259,2013,West,Central Asia,0.01878,811,31052,0.0169,0.02064
260,260,2013,West,Western Asia,0.02578,928,31052,0.02389,0.02798
261,261,2013,West,Eastern Europe,0.05122,2178,31052,0.04795,0.05437
262,262,2013,West,Northern Europe,0.00348,99,31052,0.0028,0.00411
263,263,2013,West,Western Europe,0.01186,220,31052,0.01025,0.01359
264,264,2013,West,Sub-Saharan Africa,0.00474,120,31052,0.00391,0.00588
265,265,2013,West,Latin America and the Caribbean,0.00275,86,31052,0.00214,0.00347
266,266,2013,East,Germany,0.97289,5754,31052,0.94864,1.00041
267,267,2013,East,Southern Europe,0.00254,50,31052,0.00175,0.00354
268,268,2013,East,Central Asia,0.00354,73,31052,0.00266,0.00436
269,269,2013,East,Eastern Europe,0.02103,246,31052,0.01811,0.02406
270,270,2014,West,Germany,0.83796,17076,27554,0.82636,0.84992
271,271,2014,West,Northern Africa,0.00216,63,27554,0.00162,0.00293
272,272,2014,West,Northern America,0.0019,42,27554,0.00142,0.00257
273,273,2014,West,Southern Asia,0.006,123,27554,0.00506,0.00699
274,274,2014,West,South-Eastern Asia,0.00379,55,27554,0.00287,0.00512
275,275,2014,West,Southern Europe,0.03022,979,27554,0.02743,0.03293
276,276,2014,West,Central Asia,0.01778,649,27554,0.01559,0.02025
277,277,2014,West,Western Asia,0.02767,751,27554,0.02508,0.03012
278,278,2014,West,Eastern Europe,0.0473,1764,27554,0.0438,0.05032
279,279,2014,West,Northern Europe,0.0034,77,27554,0.00254,0.00432
280,280,2014,West,Western Europe,0.01234,194,27554,0.01058,0.01424
281,281,2014,West,Sub-Saharan Africa,0.00541,99,27554,0.0042,0.00674
282,282,2014,West,Latin America and the Caribbean,0.00406,76,27554,0.00274,0.00574
283,283,2014,East,Germany,0.97172,5306,27554,0.94582,1.00296
284,284,2014,East,Southern Europe,0.00306,38,27554,0.00184,0.00487
285,285,2014,East,Central Asia,0.00496,58,27554,0.00285,0.00818
286,286,2014,East,Eastern Europe,0.02026,204,27554,0.0177,0.02292
287,287,2015,West,Germany,0.83051,16233,27235,0.81708,0.84434
288,288,2015,West,Northern Africa,0.00267,108,27235,0.00214,0.00327
289,289,2015,West,Northern America,0.00204,49,27235,0.00144,0.0027
290,290,2015,West,Eastern Asia,0.00125,34,27235,0.00091,0.00172
291,291,2015,West,Southern Asia,0.00693,184,27235,0.00583,0.00828
292,292,2015,West,South-Eastern Asia,0.00319,56,27235,0.00252,0.00384
293,293,2015,West,Southern Europe,0.03236,1103,27235,0.02956,0.03549
294,294,2015,West,Central Asia,0.01947,607,27235,0.01758,0.02162
295,295,2015,West,Western Asia,0.02745,754,27235,0.02514,0.03038
296,296,2015,West,Eastern Europe,0.05094,2142,27235,0.04825,0.05372
297,297,2015,West,Northern Europe,0.00376,123,27235,0.00315,0.00444
298,298,2015,West,Western Europe,0.01176,211,27235,0.00974,0.01391
299,299,2015,West,Sub-Saharan Africa,0.0038,109,27235,0.00275,0.00491
300,300,2015,West,Latin America and the Caribbean,0.00388,114,27235,0.00296,0.00499
301,301,2015,East,Germany,0.96763,5058,27235,0.93204,0.9987
302,302,2015,East,Southern Europe,0.00435,58,27235,0.00336,0.00584
303,303,2015,East,Central Asia,0.00448,50,27235,0.00249,0.0087
304,304,2015,East,Eastern Europe,0.02354,242,27235,0.02035,0.02702
305,305,2016,West,Germany,0.82668,15047,27872,0.81202,0.84159
306,306,2016,West,Northern Africa,0.00283,107,27872,0.00225,0.00352
307,307,2016,West,Northern America,0.0026,44,27872,0.00185,0.0035
308,308,2016,West,Southern Asia,0.0077,459,27872,0.00629,0.00941
309,309,2016,West,South-Eastern Asia,0.00348,50,27872,0.00261,0.00454
310,310,2016,West,Southern Europe,0.03488,1023,27872,0.03115,0.03977
311,311,2016,West,Central Asia,0.01775,541,27872,0.01554,0.01979
312,312,2016,West,Western Asia,0.03063,2548,27872,0.02785,0.0334
313,313,2016,West,Eastern Europe,0.04915,1826,27872,0.04622,0.05251
314,314,2016,West,Northern Europe,0.00404,103,27872,0.00335,0.00484
315,315,2016,West,Western Europe,0.01191,183,27872,0.00986,0.01426
316,316,2016,West,Sub-Saharan Africa,0.00402,240,27872,0.00292,0.00531
317,317,2016,West,Latin America and the Caribbean,0.00434,91,27872,0.00322,0.00597
318,318,2016,East,Germany,0.96016,4761,27872,0.93208,0.99899
319,319,2016,East,Southern Asia,0.0026,119,27872,0.00145,0.0042
320,320,2016,East,Southern Europe,0.00415,56,27872,0.0027,0.0064
321,321,2016,East,Central Asia,0.00445,46,27872,0.0023,0.00839
322,322,2016,East,Western Asia,0.00578,350,27872,0.00409,0.00787
323,323,2016,East,Eastern Europe,0.02104,234,27872,0.01788,0.02503
324,324,2016,East,Sub-Saharan Africa,0.00183,44,27872,0.00096,0.00313
325,325,2017,West,Germany,0.82516,16982,31162,0.81355,0.83927
326,326,2017,West,Northern Africa,0.00241,96,31162,0.00191,0.00302
327,327,2017,West,Northern America,0.003,41,31162,0.00211,0.00383
328,328,2017,West,Southern Asia,0.00893,604,31162,0.00745,0.01052
329,329,2017,West,South-Eastern Asia,0.00388,50,31162,0.00271,0.00518
330,330,2017,West,Southern Europe,0.03645,877,31162,0.03323,0.03977
331,331,2017,West,Central Asia,0.01557,503,31162,0.01351,0.01731
332,332,2017,West,Western Asia,0.03232,3452,31162,0.0295,0.03544
333,333,2017,West,Eastern Europe,0.0469,1700,31162,0.04399,0.04979
334,334,2017,West,Northern Europe,0.00323,98,31162,0.00272,0.00365
335,335,2017,West,Western Europe,0.01251,199,31162,0.01054,0.01463
336,336,2017,West,Sub-Saharan Africa,0.00421,250,31162,0.00328,0.00533
337,337,2017,West,Latin America and the Caribbean,0.00543,95,31162,0.00434,0.00687
338,338,2017,East,Germany,0.95765,5294,31162,0.92918,0.99163
339,339,2017,East,Southern Asia,0.00234,133,31162,0.00178,0.00298
340,340,2017,East,Southern Europe,0.00492,55,31162,0.00283,0.00753
341,341,2017,East,Central Asia,0.00436,47,31162,0.00214,0.00717
342,342,2017,East,Western Asia,0.00631,419,31162,0.00515,0.00767
343,343,2017,East,Eastern Europe,0.02328,230,31162,0.02001,0.02726
344,344,2017,East,Sub-Saharan Africa,0.00114,37,31162,0.0005,0.00202
345,345,2018,West,Germany,0.82087,16303,29801,0.80968,0.83198
346,346,2018,West,Northern Africa,0.00268,105,29801,0.00204,0.00339
347,347,2018,West,Northern America,0.00284,32,29801,0.0019,0.00385
348,348,2018,West,Southern Asia,0.00978,529,29801,0.00779,0.01179
349,349,2018,West,South-Eastern Asia,0.00364,45,29801,0.00268,0.00516
350,350,2018,West,Southern Europe,0.03392,773,29801,0.03062,0.03815
351,351,2018,West,Central Asia,0.01542,459,29801,0.01338,0.01709
352,352,2018,West,Western Asia,0.03369,3229,29801,0.02987,0.0372
353,353,2018,West,Eastern Europe,0.04914,1611,29801,0.04617,0.05207
354,354,2018,West,Northern Europe,0.00347,89,29801,0.00291,0.00408
355,355,2018,West,Western Europe,0.01511,197,29801,0.01245,0.01809
356,356,2018,West,Sub-Saharan Africa,0.0046,259,29801,0.00315,0.00636
357,357,2018,West,Latin America and the Caribbean,0.00485,91,29801,0.00389,0.00621
358,358,2018,East,Germany,0.96067,5222,29801,0.93252,0.98889
359,359,2018,East,Southern Asia,0.00357,125,29801,0.00167,0.00609
360,360,2018,East,Southern Europe,0.00528,45,29801,0.00279,0.00825
361,361,2018,East,Central Asia,0.00298,38,29801,0.00188,0.00435
362,362,2018,East,Western Asia,0.00704,413,29801,0.00606,0.00842
363,363,2018,East,Eastern Europe,0.0183,191,29801,0.01477,0.02172
364,364,2018,East,Sub-Saharan Africa,0.00215,45,29801,0.00075,0.00387
365,365,2019,West,Germany,0.81934,16866,29666,0.80476,0.83366
366,366,2019,West,Northern Africa,0.00295,88,29666,0.00223,0.00398
367,367,2019,West,Northern America,0.00363,34,29666,0.00229,0.00525
368,368,2019,West,Southern Asia,0.00873,439,29666,0.00723,0.01056
369,369,2019,West,South-Eastern Asia,0.00274,37,29666,0.00176,0.00395
370,370,2019,West,Southern Europe,0.03497,642,29666,0.03064,0.03923
371,371,2019,West,Central Asia,0.01504,379,29666,0.01293,0.01754
372,372,2019,West,Western Asia,0.0339,3067,29666,0.02993,0.038
373,373,2019,West,Eastern Europe,0.04852,1421,29666,0.04536,0.05182
374,374,2019,West,Northern Europe,0.00354,85,29666,0.00278,0.00415
375,375,2019,West,Western Europe,0.01506,209,29666,0.01273,0.01846
376,376,2019,West,Sub-Saharan Africa,0.00543,218,29666,0.00384,0.00801
377,377,2019,West,Latin America and the Caribbean,0.00617,97,29666,0.00485,0.00742
378,378,2019,East,Germany,0.95967,5356,29666,0.9259,0.98706
379,379,2019,East,Southern Asia,0.00492,111,29666,0.00212,0.0091
380,380,2019,East,Southern Europe,0.00234,32,29666,0.00157,0.00306
381,381,2019,East,Central Asia,0.00354,40,29666,0.00213,0.00492
382,382,2019,East,Western Asia,0.00867,342,29666,0.00632,0.01169
383,383,2019,East,Eastern Europe,0.01985,164,29666,0.01567,0.0248
384,384,2019,East,Sub-Saharan Africa,0.001,39,29666,0.00061,0.00165
385,385,2020,West,Germany,0.8324,15611,29898,0.81664,0.84853
386,386,2020,West,Northern Africa,0.00226,130,29898,0.00151,0.00325
