,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1984,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01273,45,10371,0.0104,0.01531
45,45,1984,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,109,10371,0.95445,1.05546
46,46,1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,100,10371,0.95155,1.05582
47,47,1984,Bavaria,Primary Level,Southern Europe,0.52776,55,10371,0.46956,0.59911
48,48,1984,Bavaria,Primary Level,Western Asia,0.47224,32,10371,0.39525,0.57459
49,49,1984,Bavaria,Lower Secondary Level,Germany,0.95777,432,10371,0.93448,0.98283
50,50,1984,Bavaria,Lower Secondary Level,Southern Europe,0.02365,79,10371,0.02156,0.02635
51,51,1984,Bavaria,Lower Secondary Level,Western Asia,0.01858,43,10371,0.0156,0.02237
52,52,1984,Bavaria,Upper Secondary Level,Germany,0.98781,890,10371,0.97176,1.00249
53,53,1984,Bavaria,Upper Secondary Level,Southern Europe,0.01219,67,10371,0.01017,0.01442
54,54,1984,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,33,10371,0.89405,1.12086
55,55,1984,Bavaria,First Stage of Tertiary Education,Germany,1.0,124,10371,0.9529,1.03917
56,56,1984,Bavaria,Second Stage of Tertiary Education,Germany,1.0,130,10371,0.9477,1.05748
57,57,1984,Berlin,Lower Secondary Level,Germany,1.0,66,10371,0.94476,1.07005
58,58,1984,Berlin,Upper Secondary Level,Germany,1.0,150,10371,0.94591,1.04336
59,59,1984,Berlin,Second Stage of Tertiary Education,Germany,1.0,32,10371,0.91293,1.06947
60,60,1985,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,74,9355,0.93543,1.07483
61,61,1985,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,185,9355,0.9581,1.04687
62,62,1985,Hamburg,Lower Secondary Level,Germany,1.0,42,9355,0.90953,1.09305
63,63,1985,Hamburg,Upper Secondary Level,Germany,1.0,121,9355,0.95688,1.04514
64,64,1985,Lower Saxony,Lower Secondary Level,Germany,1.0,268,9355,0.96017,1.03499
65,65,1985,Lower Saxony,Upper Secondary Level,Germany,1.0,488,9355,0.97431,1.02745
66,66,1985,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,67,9355,0.92922,1.08035
67,67,1985,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,69,9355,0.92182,1.08498
68,68,1985,Bremen,Lower Secondary Level,Germany,1.0,31,9355,0.88543,1.11635
69,69,1985,Bremen,Upper Secondary Level,Germany,1.0,49,9355,0.92589,1.06401
70,70,1985,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,51,9355,0.94997,1.04712
71,71,1985,North Rhine-Westphalia,Primary Level,Southern Europe,0.48279,126,9355,0.44845,0.53276
72,72,1985,North Rhine-Westphalia,Primary Level,Western Asia,0.51721,88,9355,0.48007,0.55017
73,73,1985,North Rhine-Westphalia,Lower Secondary Level,Germany,0.93626,512,9355,0.91089,0.96556
74,74,1985,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.02806,108,9355,0.02388,0.03314
75,75,1985,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.03568,99,9355,0.03318,0.03854
76,76,1985,North Rhine-Westphalia,Upper Secondary Level,Germany,0.97533,1178,9355,0.95498,0.99224
77,77,1985,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01384,95,9355,0.0117,0.01626
78,78,1985,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01083,60,9355,0.00955,0.01206
79,79,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,57,9355,0.89898,1.10339
80,80,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,133,9355,0.95819,1.03664
81,81,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,194,9355,0.9615,1.0425
82,82,1985,Hesse,Primary Level,Southern Europe,0.50225,45,9355,0.43394,0.57128
83,83,1985,Hesse,Primary Level,Western Asia,0.49775,34,9355,0.39808,0.65732
84,84,1985,Hesse,Lower Secondary Level,Germany,0.91664,184,9355,0.86302,0.96807
85,85,1985,Hesse,Lower Secondary Level,Southern Europe,0.04562,69,9355,0.03759,0.05733
86,86,1985,Hesse,Lower Secondary Level,Western Asia,0.03775,49,9355,0.03159,0.04538
87,87,1985,Hesse,Upper Secondary Level,Germany,0.94844,373,9355,0.91985,0.97996
88,88,1985,Hesse,Upper Secondary Level,Southern Europe,0.02917,62,9355,0.02078,0.03958
89,89,1985,Hesse,Upper Secondary Level,Western Asia,0.0224,44,9355,0.01792,0.02814
90,90,1985,Hesse,First Stage of Tertiary Education,Germany,1.0,50,9355,0.89125,1.09532
91,91,1985,Hesse,Second Stage of Tertiary Education,Germany,1.0,69,9355,0.93014,1.08872
92,92,1985,"Rhineland-Palatinate, Saarland",Primary Level,Southern Europe,1.0,38,9355,0.79293,1.30896
93,93,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,225,9355,0.96253,1.04095
94,94,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,316,9355,0.97317,1.02598
95,95,1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,34,9355,0.88085,1.09671
96,96,1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,35,9355,0.92002,1.10719
97,97,1985,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,35,9355,0.87099,1.11347
98,98,1985,Baden-Wuerttemberg,Primary Level,Southern Europe,0.63347,140,9355,0.57033,0.69929
99,99,1985,Baden-Wuerttemberg,Primary Level,Western Asia,0.36653,61,9355,0.32889,0.39661
100,100,1985,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.92061,353,9355,0.88128,0.95165
101,101,1985,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.04816,135,9355,0.03906,0.05989
102,102,1985,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.03123,66,9355,0.02773,0.03584
103,103,1985,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.9642,631,9355,0.93992,0.98817
104,104,1985,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.0234,103,9355,0.01936,0.02889
105,105,1985,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01239,45,9355,0.01051,0.01491
106,106,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,102,9355,0.93826,1.06159
107,107,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,91,9355,0.93679,1.06248
108,108,1985,Bavaria,Primary Level,Southern Europe,1.0,42,9355,0.90601,1.09529
109,109,1985,Bavaria,Lower Secondary Level,Germany,0.95751,400,9355,0.93277,0.98886
110,110,1985,Bavaria,Lower Secondary Level,Southern Europe,0.0253,69,9355,0.02269,0.02871
111,111,1985,Bavaria,Lower Secondary Level,Western Asia,0.0172,37,9355,0.01475,0.02022
112,112,1985,Bavaria,Upper Secondary Level,Germany,0.98801,809,9355,0.97145,1.00529
113,113,1985,Bavaria,Upper Secondary Level,Southern Europe,0.01199,57,9355,0.00955,0.01453
114,114,1985,Bavaria,First Stage of Tertiary Education,Germany,1.0,115,9355,0.94595,1.05934
115,115,1985,Bavaria,Second Stage of Tertiary Education,Germany,1.0,123,9355,0.93155,1.07058
116,116,1985,Berlin,Lower Secondary Level,Germany,1.0,61,9355,0.91596,1.08733
117,117,1985,Berlin,Upper Secondary Level,Germany,1.0,126,9355,0.9365,1.05825
118,118,1985,Berlin,Second Stage of Tertiary Education,Germany,1.0,32,9355,0.90234,1.0914
119,119,1986,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,63,8802,0.91916,1.09461
120,120,1986,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,170,8802,0.94749,1.04962
121,121,1986,Hamburg,Lower Secondary Level,Germany,1.0,36,8802,0.87292,1.11236
122,122,1986,Hamburg,Upper Secondary Level,Germany,1.0,106,8802,0.93643,1.05927
123,123,1986,Lower Saxony,Lower Secondary Level,Germany,1.0,267,8802,0.95321,1.04906
124,124,1986,Lower Saxony,Upper Secondary Level,Germany,1.0,474,8802,0.96868,1.0347
125,125,1986,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,64,8802,0.91895,1.08113
126,126,1986,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,74,8802,0.90678,1.08482
127,127,1986,Bremen,Upper Secondary Level,Germany,1.0,46,8802,0.9053,1.08492
128,128,1986,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,58,8802,0.891,1.09121
129,129,1986,North Rhine-Westphalia,Primary Level,Southern Europe,0.462,115,8802,0.42478,0.50565
130,130,1986,North Rhine-Westphalia,Primary Level,Western Asia,0.538,90,8802,0.50213,0.56878
131,131,1986,North Rhine-Westphalia,Lower Secondary Level,Germany,0.93064,467,8802,0.90203,0.9649
132,132,1986,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.03079,105,8802,0.02576,0.03648
133,133,1986,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.03857,97,8802,0.03568,0.04169
134,134,1986,North Rhine-Westphalia,Upper Secondary Level,Germany,0.97641,1146,8802,0.95141,0.99953
135,135,1986,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.0131,88,8802,0.0112,0.01527
136,136,1986,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.0105,58,8802,0.00931,0.01179
137,137,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,58,8802,0.89715,1.13847
138,138,1986,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,129,8802,0.94384,1.06832
139,139,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,190,8802,0.94146,1.05519
140,140,1986,Hesse,Primary Level,Southern Europe,1.0,41,8802,0.81043,1.2064
141,141,1986,Hesse,Lower Secondary Level,Germany,0.91118,166,8802,0.84938,0.96437
142,142,1986,Hesse,Lower Secondary Level,Southern Europe,0.05025,65,8802,0.04103,0.06278
143,143,1986,Hesse,Lower Secondary Level,Western Asia,0.03857,39,8802,0.02917,0.04744
144,144,1986,Hesse,Upper Secondary Level,Germany,0.95092,344,8802,0.9183,0.98821
145,145,1986,Hesse,Upper Secondary Level,Southern Europe,0.02989,52,8802,0.02171,0.03964
146,146,1986,Hesse,Upper Secondary Level,Western Asia,0.01919,37,8802,0.01483,0.02384
147,147,1986,Hesse,First Stage of Tertiary Education,Germany,1.0,47,8802,0.9142,1.09368
148,148,1986,Hesse,Second Stage of Tertiary Education,Germany,1.0,73,8802,0.92087,1.09525
149,149,1986,"Rhineland-Palatinate, Saarland",Primary Level,Southern Europe,1.0,32,8802,0.77249,1.28887
150,150,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,219,8802,0.95318,1.04598
151,151,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,327,8802,0.96514,1.03798
152,152,1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,32,8802,0.90962,1.09861
153,153,1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,34,8802,0.8904,1.10588
154,154,1986,Baden-Wuerttemberg,Primary Level,Southern Europe,0.5952,117,8802,0.54013,0.66097
155,155,1986,Baden-Wuerttemberg,Primary Level,Western Asia,0.4048,62,8802,0.36135,0.44469
156,156,1986,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.91031,338,8802,0.86786,0.94975
157,157,1986,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.05425,137,8802,0.04344,0.06548
158,158,1986,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.03543,70,8802,0.0318,0.03987
159,159,1986,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.96101,623,8802,0.93491,0.99079
160,160,1986,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.02501,102,8802,0.01923,0.03042
161,161,1986,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01399,46,8802,0.01188,0.01661
162,162,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,95,8802,0.94073,1.07626
163,163,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,90,8802,0.93103,1.08637
164,164,1986,Bavaria,Primary Level,Southern Europe,1.0,36,8802,0.8991,1.09574
165,165,1986,Bavaria,Lower Secondary Level,Germany,0.94876,352,8802,0.90927,0.98477
166,166,1986,Bavaria,Lower Secondary Level,Southern Europe,0.03062,72,8802,0.02732,0.03465
167,167,1986,Bavaria,Lower Secondary Level,Western Asia,0.02062,40,8802,0.01743,0.0236
168,168,1986,Bavaria,Upper Secondary Level,Germany,0.98881,758,8802,0.95856,1.00987
169,169,1986,Bavaria,Upper Secondary Level,Southern Europe,0.01119,50,8802,0.00924,0.01418
170,170,1986,Bavaria,First Stage of Tertiary Education,Germany,1.0,103,8802,0.93229,1.06782
171,171,1986,Bavaria,Second Stage of Tertiary Education,Germany,1.0,121,8802,0.94193,1.07394
172,172,1986,Berlin,Lower Secondary Level,Germany,1.0,54,8802,0.88203,1.1223
173,173,1986,Berlin,Upper Secondary Level,Germany,1.0,127,8802,0.93546,1.07443
174,174,1987,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,58,8688,0.87857,1.1148
175,175,1987,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,173,8688,0.95134,1.06039
176,176,1987,Hamburg,Upper Secondary Level,Germany,1.0,96,8688,0.94036,1.05889
177,177,1987,Lower Saxony,Lower Secondary Level,Germany,1.0,246,8688,0.95267,1.05057
178,178,1987,Lower Saxony,Upper Secondary Level,Germany,1.0,499,8688,0.97104,1.03182
179,179,1987,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,64,8688,0.90707,1.09314
180,180,1987,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,72,8688,0.91103,1.10439
181,181,1987,Bremen,Upper Secondary Level,Germany,1.0,45,8688,0.91244,1.10519
182,182,1987,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,65,8688,0.8975,1.09355
183,183,1987,North Rhine-Westphalia,Primary Level,Southern Europe,0.4752,109,8688,0.44076,0.51826
184,184,1987,North Rhine-Westphalia,Primary Level,Western Asia,0.5248,82,8688,0.47794,0.56917
185,185,1987,North Rhine-Westphalia,Lower Secondary Level,Germany,0.92192,450,8688,0.88474,0.95672
186,186,1987,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.03342,104,8688,0.02859,0.0397
187,187,1987,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.04466,101,8688,0.04101,0.04793
188,188,1987,North Rhine-Westphalia,Upper Secondary Level,Germany,0.97631,1131,8688,0.95283,0.99895
189,189,1987,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01274,83,8688,0.01072,0.01525
190,190,1987,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01095,58,8688,0.00946,0.01226
191,191,1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,56,8688,0.8857,1.13094
192,192,1987,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,126,8688,0.93688,1.06898
193,193,1987,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,194,8688,0.94229,1.04645
194,194,1987,Hesse,Primary Level,Southern Europe,0.48064,39,8688,0.38431,0.597
195,195,1987,Hesse,Primary Level,Western Asia,0.51936,34,8688,0.41155,0.662
196,196,1987,Hesse,Lower Secondary Level,Germany,0.89331,154,8688,0.83278,0.95685
197,197,1987,Hesse,Lower Secondary Level,Southern Europe,0.06191,62,8688,0.05013,0.07827
198,198,1987,Hesse,Lower Secondary Level,Western Asia,0.04478,46,8688,0.03442,0.05997
199,199,1987,Hesse,Upper Secondary Level,Germany,0.94988,347,8688,0.91196,0.985
200,200,1987,Hesse,Upper Secondary Level,Southern Europe,0.03029,55,8688,0.02076,0.04063
201,201,1987,Hesse,Upper Secondary Level,Western Asia,0.01983,40,8688,0.01514,0.0255
202,202,1987,Hesse,First Stage of Tertiary Education,Germany,1.0,43,8688,0.8698,1.11178
203,203,1987,Hesse,Second Stage of Tertiary Education,Germany,1.0,75,8688,0.90666,1.0959
204,204,1987,"Rhineland-Palatinate, Saarland",Primary Level,Southern Europe,1.0,32,8688,0.77164,1.34727
205,205,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,214,8688,0.95864,1.05222
206,206,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,325,8688,0.96064,1.03617
207,207,1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,37,8688,0.85837,1.12985
208,208,1987,Baden-Wuerttemberg,Primary Level,Southern Europe,0.62005,121,8688,0.56348,0.68079
209,209,1987,Baden-Wuerttemberg,Primary Level,Western Asia,0.37995,59,8688,0.3351,0.41915
210,210,1987,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.89952,338,8688,0.8557,0.95451
211,211,1987,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.06058,140,8688,0.0492,0.07332
212,212,1987,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.0399,73,8688,0.03499,0.04405
213,213,1987,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.95905,608,8688,0.92655,0.99307
214,214,1987,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.02614,99,8688,0.02061,0.03272
215,215,1987,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01481,46,8688,0.01222,0.01818
216,216,1987,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,97,8688,0.92817,1.07909
217,217,1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,87,8688,0.92665,1.08795
218,218,1987,Bavaria,Primary Level,Southern Europe,1.0,33,8688,0.89769,1.10119
219,219,1987,Bavaria,Lower Secondary Level,Germany,0.93711,325,8688,0.89382,0.98045
220,220,1987,Bavaria,Lower Secondary Level,Southern Europe,0.03604,74,8688,0.03175,0.04032
221,221,1987,Bavaria,Lower Secondary Level,Western Asia,0.02684,38,8688,0.02357,0.0305
222,222,1987,Bavaria,Upper Secondary Level,Germany,0.98882,761,8688,0.96104,1.01158
223,223,1987,Bavaria,Upper Secondary Level,Southern Europe,0.01118,49,8688,0.00891,0.0142
224,224,1987,Bavaria,First Stage of Tertiary Education,Germany,1.0,93,8688,0.94405,1.08163
225,225,1987,Bavaria,Second Stage of Tertiary Education,Germany,1.0,118,8688,0.93618,1.07472
226,226,1987,Berlin,Lower Secondary Level,Germany,1.0,60,8688,0.86132,1.13029
227,227,1987,Berlin,Upper Secondary Level,Germany,1.0,123,8688,0.91458,1.07122
228,228,1987,Berlin,Second Stage of Tertiary Education,Germany,1.0,31,8688,0.92174,1.07883
229,229,1988,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,56,8291,0.8789,1.11363
230,230,1988,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,173,8291,0.94974,1.05676
231,231,1988,Hamburg,Upper Secondary Level,Germany,1.0,87,8291,0.92686,1.08455
232,232,1988,Lower Saxony,Lower Secondary Level,Germany,1.0,227,8291,0.9339,1.05198
233,233,1988,Lower Saxony,Upper Secondary Level,Germany,1.0,465,8291,0.96345,1.037
234,234,1988,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,64,8291,0.90557,1.11461
235,235,1988,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,72,8291,0.9087,1.10112
236,236,1988,Bremen,Upper Secondary Level,Germany,1.0,42,8291,0.90299,1.11123
237,237,1988,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,58,8291,0.85692,1.17217
238,238,1988,North Rhine-Westphalia,Primary Level,Southern Europe,0.41133,86,8291,0.37866,0.4484
239,239,1988,North Rhine-Westphalia,Primary Level,Western Asia,0.58867,77,8291,0.5422,0.63557
240,240,1988,North Rhine-Westphalia,Lower Secondary Level,Germany,0.92493,430,8291,0.88382,0.96697
241,241,1988,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.03298,99,8291,0.0263,0.0405
242,242,1988,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.04209,98,8291,0.03794,0.04617
243,243,1988,North Rhine-Westphalia,Upper Secondary Level,Germany,0.97703,1080,8291,0.95416,1.00145
244,244,1988,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01214,75,8291,0.00999,0.01458
245,245,1988,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01083,59,8291,0.0096,0.01245
246,246,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,62,8291,0.90051,1.10935
247,247,1988,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,127,8291,0.92126,1.07303
248,248,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,188,8291,0.9405,1.05469
249,249,1988,Hesse,Primary Level,Southern Europe,0.44809,37,8291,0.36531,0.57227
250,250,1988,Hesse,Primary Level,Western Asia,0.55191,34,8291,0.40722,0.74512
251,251,1988,Hesse,Lower Secondary Level,Germany,0.89848,149,8291,0.81552,0.9692
252,252,1988,Hesse,Lower Secondary Level,Southern Europe,0.0583,60,8291,0.04471,0.07351
253,253,1988,Hesse,Lower Secondary Level,Western Asia,0.04322,48,8291,0.03126,0.05843
254,254,1988,Hesse,Upper Secondary Level,Germany,0.9539,332,8291,0.91518,0.99833
255,255,1988,Hesse,Upper Secondary Level,Southern Europe,0.02772,52,8291,0.01908,0.0353
256,256,1988,Hesse,Upper Secondary Level,Western Asia,0.01838,38,8291,0.01375,0.02491
257,257,1988,Hesse,First Stage of Tertiary Education,Germany,1.0,39,8291,0.85492,1.15385
258,258,1988,Hesse,Second Stage of Tertiary Education,Germany,1.0,69,8291,0.88964,1.11392
259,259,1988,"Rhineland-Palatinate, Saarland",Primary Level,Southern Europe,1.0,33,8291,0.77178,1.2917
260,260,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,201,8291,0.94054,1.05037
261,261,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,317,8291,0.96141,1.03973
262,262,1988,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,35,8291,0.84097,1.16376
263,263,1988,Baden-Wuerttemberg,Primary Level,Southern Europe,0.62716,114,8291,0.5528,0.70614
264,264,1988,Baden-Wuerttemberg,Primary Level,Western Asia,0.37284,56,8291,0.32846,0.41256
265,265,1988,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.90599,324,8291,0.84205,0.96536
266,266,1988,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.05295,130,8291,0.04153,0.06779
267,267,1988,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.04106,74,8291,0.03659,0.04561
268,268,1988,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.95944,590,8291,0.92359,0.9933
