,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1985,Bavaria,Southern Europe,0.01941,185,10261,0.01757,0.02151
43,43,1985,Bavaria,Western Asia,0.01193,85,10261,0.01089,0.01336
44,44,1985,Bavaria,Eastern Europe,0.02016,34,10261,0.01785,0.02269
45,45,1985,Berlin,Germany,0.95927,263,10261,0.91542,1.00957
46,46,1985,Berlin,Western Asia,0.04073,60,10261,0.03731,0.04486
47,47,1986,Schleswig-Holstein,Germany,1.0,285,9828,0.9612,1.0334
48,48,1986,Hamburg,Germany,1.0,186,9828,0.93992,1.04377
49,49,1986,Lower Saxony,Germany,0.98002,936,9828,0.95626,1.00374
50,50,1986,Lower Saxony,Southern Europe,0.00842,66,9828,0.0069,0.00997
51,51,1986,Lower Saxony,Western Asia,0.01156,50,9828,0.01053,0.01243
52,52,1986,Bremen,Germany,1.0,85,9828,0.90201,1.08363
53,53,1986,North Rhine-Westphalia,Germany,0.94709,2084,9828,0.93176,0.96206
54,54,1986,North Rhine-Westphalia,Southern Europe,0.02407,340,9828,0.02249,0.02624
55,55,1986,North Rhine-Westphalia,Western Asia,0.02884,289,9828,0.02741,0.03036
56,56,1986,Hesse,Germany,0.93095,671,9828,0.90463,0.96132
57,57,1986,Hesse,Southern Europe,0.03797,181,9828,0.03135,0.04426
58,58,1986,Hesse,Western Asia,0.03108,117,9828,0.02752,0.03668
59,59,1986,"Rhineland-Palatinate, Saarland",Germany,0.97314,643,9828,0.94921,0.99502
60,60,1986,"Rhineland-Palatinate, Saarland",Southern Europe,0.02686,85,9828,0.02222,0.03189
61,61,1986,Baden-Wuerttemberg,Germany,0.93109,1222,9828,0.90652,0.95196
62,62,1986,Baden-Wuerttemberg,Southern Europe,0.04197,385,9828,0.03852,0.04717
63,63,1986,Baden-Wuerttemberg,Western Asia,0.02694,197,9828,0.02501,0.02922
64,64,1986,Bavaria,Germany,0.94271,1400,9828,0.92708,0.95973
65,65,1986,Bavaria,Southern Europe,0.02048,178,9828,0.01849,0.02319
66,66,1986,Bavaria,Western Asia,0.01325,89,9828,0.01188,0.01449
67,67,1986,Bavaria,Eastern Europe,0.02356,34,9828,0.02047,0.02614
68,68,1986,Berlin,Germany,0.95885,246,9828,0.90133,1.00857
69,69,1986,Berlin,Western Asia,0.04115,59,9828,0.03635,0.04604
70,70,1987,Schleswig-Holstein,Germany,1.0,283,9701,0.96253,1.04357
71,71,1987,Hamburg,Germany,1.0,163,9701,0.94522,1.07085
72,72,1987,Lower Saxony,Germany,0.97721,937,9701,0.95314,1.00291
73,73,1987,Lower Saxony,Southern Europe,0.00915,61,9701,0.00778,0.01102
74,74,1987,Lower Saxony,Western Asia,0.01364,53,9701,0.01249,0.01472
75,75,1987,Bremen,Germany,1.0,79,9701,0.9026,1.10401
76,76,1987,North Rhine-Westphalia,Germany,0.94515,2063,9701,0.93046,0.96284
77,77,1987,North Rhine-Westphalia,Southern Europe,0.02452,328,9701,0.02238,0.02653
78,78,1987,North Rhine-Westphalia,Western Asia,0.03032,285,9701,0.02884,0.0319
79,79,1987,Hesse,Germany,0.92425,662,9701,0.89655,0.94801
80,80,1987,Hesse,Southern Europe,0.04027,176,9701,0.03347,0.04639
81,81,1987,Hesse,Western Asia,0.03548,133,9701,0.02991,0.04085
82,82,1987,"Rhineland-Palatinate, Saarland",Germany,0.97166,636,9701,0.94079,1.00044
83,83,1987,"Rhineland-Palatinate, Saarland",Southern Europe,0.02834,87,9701,0.02411,0.03368
84,84,1987,Baden-Wuerttemberg,Germany,0.92533,1203,9701,0.90313,0.95007
85,85,1987,Baden-Wuerttemberg,Southern Europe,0.04593,387,9701,0.04127,0.05293
86,86,1987,Baden-Wuerttemberg,Western Asia,0.02874,195,9701,0.0266,0.03084
87,87,1987,Bavaria,Germany,0.93869,1365,9701,0.91826,0.95696
88,88,1987,Bavaria,Southern Europe,0.02191,173,9701,0.01946,0.0246
89,89,1987,Bavaria,Western Asia,0.01572,87,9701,0.01435,0.01702
90,90,1987,Bavaria,Eastern Europe,0.02367,33,9701,0.02083,0.02702
91,91,1987,Berlin,Germany,0.95637,249,9701,0.89757,1.01008
92,92,1987,Berlin,Western Asia,0.04363,63,9701,0.03853,0.04794
93,93,1988,Schleswig-Holstein,Germany,1.0,279,9261,0.95533,1.03855
94,94,1988,Hamburg,Germany,1.0,151,9261,0.9386,1.06349
95,95,1988,Lower Saxony,Germany,0.97851,881,9261,0.9505,1.00742
96,96,1988,Lower Saxony,Southern Europe,0.00815,60,9261,0.00692,0.00985
97,97,1988,Lower Saxony,Western Asia,0.01334,56,9261,0.01196,0.01469
98,98,1988,Bremen,Germany,1.0,81,9261,0.91044,1.09425
99,99,1988,North Rhine-Westphalia,Germany,0.95022,1998,9261,0.93126,0.96718
100,100,1988,North Rhine-Westphalia,Southern Europe,0.02148,282,9261,0.01942,0.02347
101,101,1988,North Rhine-Westphalia,Western Asia,0.0283,272,9261,0.02699,0.02988
102,102,1988,Hesse,Germany,0.92923,623,9261,0.89963,0.95505
103,103,1988,Hesse,Southern Europe,0.03762,169,9261,0.03169,0.04419
104,104,1988,Hesse,Western Asia,0.03315,130,9261,0.02806,0.04005
105,105,1988,"Rhineland-Palatinate, Saarland",Germany,0.97315,609,9261,0.94332,1.00898
106,106,1988,"Rhineland-Palatinate, Saarland",Southern Europe,0.02685,84,9261,0.02163,0.03293
107,107,1988,Baden-Wuerttemberg,Germany,0.93069,1162,9261,0.90438,0.9571
108,108,1988,Baden-Wuerttemberg,Southern Europe,0.04253,365,9261,0.03734,0.04762
109,109,1988,Baden-Wuerttemberg,Western Asia,0.02678,188,9261,0.02493,0.02915
110,110,1988,Bavaria,Germany,0.93869,1287,9261,0.91735,0.95962
111,111,1988,Bavaria,Southern Europe,0.02096,172,9261,0.01857,0.02423
112,112,1988,Bavaria,Western Asia,0.01584,91,9261,0.01446,0.01729
113,113,1988,Bavaria,Eastern Europe,0.02451,33,9261,0.02122,0.02776
114,114,1988,Berlin,Germany,0.95708,232,9261,0.89954,1.01121
115,115,1988,Berlin,Western Asia,0.04292,56,9261,0.03635,0.05039
116,116,1989,Schleswig-Holstein,Germany,1.0,263,8990,0.94668,1.04785
117,117,1989,Hamburg,Germany,1.0,146,8990,0.94067,1.06739
118,118,1989,Lower Saxony,Germany,0.97478,836,8990,0.94493,1.00688
119,119,1989,Lower Saxony,Southern Europe,0.01071,59,8990,0.00873,0.01293
120,120,1989,Lower Saxony,Western Asia,0.01451,54,8990,0.01276,0.01599
121,121,1989,Bremen,Germany,1.0,87,8990,0.92345,1.0774
122,122,1989,North Rhine-Westphalia,Germany,0.94647,1940,8990,0.92311,0.96246
123,123,1989,North Rhine-Westphalia,Southern Europe,0.0233,271,8990,0.02125,0.02544
124,124,1989,North Rhine-Westphalia,Western Asia,0.03023,272,8990,0.02893,0.03185
125,125,1989,Hesse,Germany,0.92503,635,8990,0.88764,0.95555
126,126,1989,Hesse,Southern Europe,0.03893,160,8990,0.0325,0.04475
127,127,1989,Hesse,Western Asia,0.03604,124,8990,0.02954,0.04307
128,128,1989,"Rhineland-Palatinate, Saarland",Germany,0.97168,574,8990,0.93741,1.0093
129,129,1989,"Rhineland-Palatinate, Saarland",Southern Europe,0.02832,79,8990,0.02376,0.03366
130,130,1989,Baden-Wuerttemberg,Germany,0.92569,1114,8990,0.90011,0.94916
131,131,1989,Baden-Wuerttemberg,Southern Europe,0.04487,348,8990,0.03979,0.04873
132,132,1989,Baden-Wuerttemberg,Western Asia,0.02945,187,8990,0.0272,0.03199
133,133,1989,Bavaria,Germany,0.93124,1252,8990,0.91104,0.95506
134,134,1989,Bavaria,Southern Europe,0.0245,169,8990,0.02145,0.0281
135,135,1989,Bavaria,Western Asia,0.01906,99,8990,0.01748,0.02073
136,136,1989,Bavaria,Eastern Europe,0.0252,33,8990,0.02126,0.02958
137,137,1989,Berlin,Germany,0.95238,229,8990,0.89893,1.02146
138,138,1989,Berlin,Western Asia,0.04762,59,8990,0.04024,0.05666
139,139,1990,Schleswig-Holstein,Germany,1.0,250,13079,0.95363,1.05638
140,140,1990,Hamburg,Germany,1.0,125,13079,0.93409,1.08017
141,141,1990,Lower Saxony,Germany,0.9734,823,13079,0.94167,1.00077
142,142,1990,Lower Saxony,Southern Europe,0.01114,57,13079,0.00928,0.01362
143,143,1990,Lower Saxony,Western Asia,0.01545,50,13079,0.01382,0.01756
144,144,1990,Bremen,Germany,1.0,86,13079,0.90265,1.09702
145,145,1990,North Rhine-Westphalia,Germany,0.93869,1886,13079,0.92053,0.95676
146,146,1990,North Rhine-Westphalia,Southern Europe,0.02624,265,13079,0.02386,0.02883
147,147,1990,North Rhine-Westphalia,Western Asia,0.03507,275,13079,0.03288,0.0375
148,148,1990,Hesse,Germany,0.9236,636,13079,0.89221,0.96217
149,149,1990,Hesse,Southern Europe,0.03964,152,13079,0.03388,0.04679
150,150,1990,Hesse,Western Asia,0.03676,119,13079,0.03049,0.04636
151,151,1990,"Rhineland-Palatinate, Saarland",Germany,0.96938,553,13079,0.93749,1.00888
152,152,1990,"Rhineland-Palatinate, Saarland",Southern Europe,0.03062,76,13079,0.02513,0.03762
153,153,1990,Baden-Wuerttemberg,Germany,0.92103,1107,13079,0.89589,0.9451
154,154,1990,Baden-Wuerttemberg,Southern Europe,0.04886,337,13079,0.04396,0.05526
155,155,1990,Baden-Wuerttemberg,Western Asia,0.03011,184,13079,0.02748,0.03297
156,156,1990,Bavaria,Germany,0.92829,1239,13079,0.90837,0.9528
157,157,1990,Bavaria,Southern Europe,0.02685,174,13079,0.02351,0.0317
158,158,1990,Bavaria,Western Asia,0.01875,90,13079,0.01688,0.02059
159,159,1990,Bavaria,Eastern Europe,0.02612,33,13079,0.02208,0.03084
160,160,1990,Berlin,Germany,0.96993,510,13079,0.92123,1.02627
161,161,1990,Berlin,Western Asia,0.03007,51,13079,0.02442,0.0354
162,162,1990,Brandenburg,Germany,1.0,709,13079,0.96257,1.03387
163,163,1990,Mecklenburg-Western Pomerania,Germany,1.0,494,13079,0.96134,1.03233
164,164,1990,Saxony,Germany,1.0,1299,13079,0.97478,1.02432
165,165,1990,Saxony-Anhalt,Germany,1.0,781,13079,0.96511,1.03357
166,166,1990,Thuringa,Germany,1.0,718,13079,0.96489,1.03179
167,167,1991,Schleswig-Holstein,Germany,1.0,264,12817,0.95163,1.05232
168,168,1991,Hamburg,Germany,1.0,123,12817,0.90846,1.07639
169,169,1991,Lower Saxony,Germany,0.9728,825,12817,0.94336,1.00647
170,170,1991,Lower Saxony,Southern Europe,0.0101,48,12817,0.00795,0.01231
171,171,1991,Lower Saxony,Western Asia,0.0171,52,12817,0.01519,0.01921
172,172,1991,Bremen,Germany,1.0,81,12817,0.89093,1.10306
173,173,1991,North Rhine-Westphalia,Germany,0.93479,1895,12817,0.91036,0.9527
174,174,1991,North Rhine-Westphalia,Southern Europe,0.02753,256,12817,0.02494,0.02986
175,175,1991,North Rhine-Westphalia,Western Asia,0.03769,273,12817,0.0348,0.03991
176,176,1991,Hesse,Germany,0.91839,629,12817,0.88058,0.95692
177,177,1991,Hesse,Southern Europe,0.0424,148,12817,0.03616,0.05105
178,178,1991,Hesse,Western Asia,0.03921,108,12817,0.03121,0.04769
179,179,1991,"Rhineland-Palatinate, Saarland",Germany,0.96925,555,12817,0.9372,1.00793
180,180,1991,"Rhineland-Palatinate, Saarland",Southern Europe,0.03075,72,12817,0.02591,0.03685
181,181,1991,Baden-Wuerttemberg,Germany,0.88971,1114,12817,0.86363,0.91847
182,182,1991,Baden-Wuerttemberg,Southern Europe,0.05205,326,12817,0.04658,0.05804
183,183,1991,Baden-Wuerttemberg,Western Asia,0.03411,190,12817,0.03091,0.03721
184,184,1991,Baden-Wuerttemberg,Eastern Europe,0.02412,32,12817,0.01956,0.02889
185,185,1991,Bavaria,Germany,0.9236,1244,12817,0.9005,0.94545
186,186,1991,Bavaria,Southern Europe,0.02828,170,12817,0.02502,0.03287
187,187,1991,Bavaria,Western Asia,0.02265,94,12817,0.02035,0.02468
188,188,1991,Bavaria,Eastern Europe,0.02546,32,12817,0.02155,0.03077
189,189,1991,Berlin,Germany,0.96526,492,12817,0.91381,1.02105
190,190,1991,Berlin,Western Asia,0.03474,52,12817,0.02912,0.04
191,191,1991,Brandenburg,Germany,1.0,659,12817,0.96221,1.04239
192,192,1991,Mecklenburg-Western Pomerania,Germany,1.0,460,12817,0.95423,1.03848
193,193,1991,Saxony,Germany,1.0,1189,12817,0.97191,1.03003
194,194,1991,Saxony-Anhalt,Germany,1.0,764,12817,0.95918,1.03823
195,195,1991,Thuringa,Germany,1.0,670,12817,0.95338,1.04676
196,196,1992,Schleswig-Holstein,Germany,1.0,242,12568,0.94954,1.05606
197,197,1992,Hamburg,Germany,1.0,114,12568,0.90851,1.10976
198,198,1992,Lower Saxony,Germany,0.96735,831,12568,0.93664,1.00491
199,199,1992,Lower Saxony,Southern Europe,0.01291,45,12568,0.01012,0.01678
200,200,1992,Lower Saxony,Western Asia,0.01973,53,12568,0.01751,0.02181
201,201,1992,Bremen,Germany,1.0,83,12568,0.90681,1.08107
202,202,1992,North Rhine-Westphalia,Germany,0.92948,1888,12568,0.90948,0.95174
203,203,1992,North Rhine-Westphalia,Southern Europe,0.03003,244,12568,0.02723,0.03267
204,204,1992,North Rhine-Westphalia,Western Asia,0.04049,268,12568,0.03768,0.04367
205,205,1992,Hesse,Germany,0.91684,633,12568,0.88336,0.95957
206,206,1992,Hesse,Southern Europe,0.04242,132,12568,0.03548,0.04837
207,207,1992,Hesse,Western Asia,0.04074,110,12568,0.03392,0.04969
208,208,1992,"Rhineland-Palatinate, Saarland",Germany,0.96834,548,12568,0.92803,1.00519
209,209,1992,"Rhineland-Palatinate, Saarland",Southern Europe,0.03166,71,12568,0.02626,0.03659
210,210,1992,Baden-Wuerttemberg,Germany,0.87832,1087,12568,0.85478,0.91076
211,211,1992,Baden-Wuerttemberg,Southern Europe,0.05972,318,12568,0.05239,0.06692
212,212,1992,Baden-Wuerttemberg,Western Asia,0.0372,190,12568,0.03418,0.04057
213,213,1992,Baden-Wuerttemberg,Eastern Europe,0.02476,33,12568,0.02032,0.02927
214,214,1992,Bavaria,Germany,0.91946,1280,12568,0.89319,0.94751
215,215,1992,Bavaria,Southern Europe,0.03292,170,12568,0.02861,0.03759
216,216,1992,Bavaria,Western Asia,0.02233,91,12568,0.01998,0.02438
217,217,1992,Bavaria,Eastern Europe,0.02529,32,12568,0.02079,0.02977
218,218,1992,Berlin,Germany,0.96367,495,12568,0.91387,1.02523
219,219,1992,Berlin,Western Asia,0.03633,46,12568,0.03046,0.04289
220,220,1992,Brandenburg,Germany,1.0,641,12568,0.95861,1.03982
221,221,1992,Mecklenburg-Western Pomerania,Germany,1.0,404,12568,0.95476,1.0398
222,222,1992,Saxony,Germany,1.0,1121,12568,0.97113,1.0339
223,223,1992,Saxony-Anhalt,Germany,1.0,740,12568,0.95772,1.04482
224,224,1992,Thuringa,Germany,1.0,658,12568,0.95737,1.03784
225,225,1993,Schleswig-Holstein,Germany,1.0,255,12386,0.94077,1.06775
226,226,1993,Hamburg,Germany,1.0,110,12386,0.88344,1.10648
227,227,1993,Lower Saxony,Germany,0.96488,836,12386,0.93405,1.00134
228,228,1993,Lower Saxony,Southern Europe,0.0122,46,12386,0.01007,0.01494
229,229,1993,Lower Saxony,Western Asia,0.02292,56,12386,0.02032,0.02519
230,230,1993,Bremen,Germany,1.0,79,12386,0.90326,1.10726
231,231,1993,North Rhine-Westphalia,Germany,0.92226,1876,12386,0.90056,0.94544
232,232,1993,North Rhine-Westphalia,Southern Europe,0.03288,237,12386,0.03009,0.03629
233,233,1993,North Rhine-Westphalia,Western Asia,0.04487,262,12386,0.04224,0.04758
234,234,1993,Hesse,Germany,0.90951,622,12386,0.86872,0.94965
235,235,1993,Hesse,Southern Europe,0.04835,129,12386,0.04099,0.05577
236,236,1993,Hesse,Western Asia,0.04214,103,12386,0.0349,0.04904
237,237,1993,"Rhineland-Palatinate, Saarland",Germany,0.9644,541,12386,0.92215,1.00397
238,238,1993,"Rhineland-Palatinate, Saarland",Southern Europe,0.0356,65,12386,0.02787,0.04561
239,239,1993,Baden-Wuerttemberg,Germany,0.87245,1114,12386,0.84259,0.90074
240,240,1993,Baden-Wuerttemberg,Southern Europe,0.06534,323,12386,0.05773,0.07367
241,241,1993,Baden-Wuerttemberg,Western Asia,0.03928,190,12386,0.03545,0.04293
242,242,1993,Baden-Wuerttemberg,Eastern Europe,0.02293,33,12386,0.01863,0.02755
243,243,1993,Bavaria,Germany,0.91695,1277,12386,0.89476,0.94233
244,244,1993,Bavaria,Southern Europe,0.0344,163,12386,0.03024,0.03902
245,245,1993,Bavaria,Western Asia,0.02104,83,12386,0.01841,0.02394
246,246,1993,Bavaria,Eastern Europe,0.02761,32,12386,0.02187,0.03536
247,247,1993,Berlin,Germany,0.9645,483,12386,0.90642,1.01506
248,248,1993,Berlin,Western Asia,0.0355,38,12386,0.02921,0.04247
249,249,1993,Brandenburg,Germany,1.0,611,12386,0.96163,1.05095
250,250,1993,Mecklenburg-Western Pomerania,Germany,1.0,394,12386,0.94943,1.05425
251,251,1993,Saxony,Germany,1.0,1080,12386,0.97446,1.03265
252,252,1993,Saxony-Anhalt,Germany,1.0,708,12386,0.95629,1.03699
253,253,1993,Thuringa,Germany,1.0,640,12386,0.9573,1.03865
254,254,1994,Schleswig-Holstein,Germany,1.0,261,12171,0.9363,1.05296
255,255,1994,Hamburg,Germany,1.0,110,12171,0.87313,1.11057
256,256,1994,Lower Saxony,Germany,0.96549,834,12171,0.92938,1.0098
257,257,1994,Lower Saxony,Southern Europe,0.01194,39,12171,0.0096,0.01477
258,258,1994,Lower Saxony,Western Asia,0.02257,53,12171,0.02052,0.02471
259,259,1994,Bremen,Germany,1.0,75,12171,0.90291,1.09074
260,260,1994,North Rhine-Westphalia,Germany,0.92329,1871,12171,0.8992,0.94849
261,261,1994,North Rhine-Westphalia,Southern Europe,0.03357,216,12171,0.03082,0.03696
262,262,1994,North Rhine-Westphalia,Western Asia,0.04314,239,12171,0.04028,0.04674
263,263,1994,Hesse,Germany,0.9031,622,12171,0.8614,0.94232
264,264,1994,Hesse,Southern Europe,0.053,130,12171,0.04629,0.06074
265,265,1994,Hesse,Western Asia,0.0439,97,12171,0.03607,0.05319
266,266,1994,"Rhineland-Palatinate, Saarland",Germany,0.96294,533,12171,0.92493,0.99986
267,267,1994,"Rhineland-Palatinate, Saarland",Southern Europe,0.03706,62,12171,0.0293,0.05077
268,268,1994,Baden-Wuerttemberg,Germany,0.86661,1100,12171,0.83504,0.8953
269,269,1994,Baden-Wuerttemberg,Southern Europe,0.0721,315,12171,0.06296,0.08105
270,270,1994,Baden-Wuerttemberg,Western Asia,0.03832,175,12171,0.03478,0.04236
271,271,1994,Baden-Wuerttemberg,Eastern Europe,0.02297,31,12171,0.01805,0.02806
272,272,1994,Bavaria,Germany,0.91287,1259,12171,0.88669,0.94572
273,273,1994,Bavaria,Southern Europe,0.03634,156,12171,0.03135,0.04268
274,274,1994,Bavaria,Western Asia,0.02325,76,12171,0.02012,0.02639
275,275,1994,Bavaria,Eastern Europe,0.02754,31,12171,0.02101,0.03627
276,276,1994,Berlin,Germany,0.96222,465,12171,0.91162,1.01272
277,277,1994,Berlin,Western Asia,0.03778,35,12171,0.03176,0.04554
278,278,1994,Brandenburg,Germany,1.0,588,12171,0.95983,1.04532
279,279,1994,Mecklenburg-Western Pomerania,Germany,1.0,400,12171,0.95112,1.06074
280,280,1994,Saxony,Germany,1.0,1087,12171,0.96369,1.02962
281,281,1994,Saxony-Anhalt,Germany,1.0,671,12171,0.94014,1.04971
282,282,1994,Thuringa,Germany,1.0,640,12171,0.95904,1.05665
283,283,1995,Schleswig-Holstein,Germany,1.0,250,12504,0.93322,1.08244
284,284,1995,Hamburg,Germany,1.0,104,12504,0.86915,1.11107
285,285,1995,Lower Saxony,Germany,0.92333,833,12504,0.87848,0.95941
286,286,1995,Lower Saxony,Southern Europe,0.01973,42,12504,0.01245,0.02814
287,287,1995,Lower Saxony,Western Asia,0.02165,58,12504,0.01728,0.02692
288,288,1995,Lower Saxony,Eastern Europe,0.03529,48,12504,0.02943,0.04413
289,289,1995,Bremen,Germany,1.0,75,12504,0.88115,1.12686
290,290,1995,North Rhine-Westphalia,Germany,0.89299,1894,12504,0.86802,0.9148
291,291,1995,North Rhine-Westphalia,Southern Europe,0.02912,212,12504,0.02589,0.03315
292,292,1995,North Rhine-Westphalia,Western Asia,0.03552,224,12504,0.03263,0.03887
293,293,1995,North Rhine-Westphalia,Eastern Europe,0.04236,133,12504,0.03745,0.04721
294,294,1995,Hesse,Germany,0.85663,626,12504,0.81654,0.89802
295,295,1995,Hesse,Southern Europe,0.04707,121,12504,0.03879,0.05536
296,296,1995,Hesse,Western Asia,0.03966,92,12504,0.03189,0.05271
297,297,1995,Hesse,Eastern Europe,0.05664,44,12504,0.04366,0.07011
298,298,1995,"Rhineland-Palatinate, Saarland",Germany,0.91661,532,12504,0.87714,0.95189
299,299,1995,"Rhineland-Palatinate, Saarland",Southern Europe,0.03897,61,12504,0.03077,0.04709
300,300,1995,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04442,55,12504,0.04057,0.04951
301,301,1995,Baden-Wuerttemberg,Germany,0.85462,1113,12504,0.82612,0.88694
302,302,1995,Baden-Wuerttemberg,Southern Europe,0.07445,325,12504,0.06393,0.08429
303,303,1995,Baden-Wuerttemberg,Western Asia,0.03174,172,12504,0.02809,0.03525
304,304,1995,Baden-Wuerttemberg,Eastern Europe,0.03919,75,12504,0.03316,0.04584
305,305,1995,Bavaria,Germany,0.8997,1294,12504,0.86869,0.92882
306,306,1995,Bavaria,Southern Europe,0.03034,150,12504,0.02573,0.03507
307,307,1995,Bavaria,Western Asia,0.02305,78,12504,0.01914,0.0272
308,308,1995,Bavaria,Eastern Europe,0.04691,77,12504,0.03941,0.05532
309,309,1995,Berlin,Germany,0.96526,471,12504,0.91364,1.01619
310,310,1995,Berlin,Western Asia,0.03474,32,12504,0.02709,0.04409
311,311,1995,Brandenburg,Germany,1.0,571,12504,0.95025,1.05249
312,312,1995,Mecklenburg-Western Pomerania,Germany,1.0,403,12504,0.93839,1.05243
313,313,1995,Saxony,Germany,1.0,1057,12504,0.96073,1.03281
314,314,1995,Saxony-Anhalt,Germany,1.0,655,12504,0.94957,1.04928
315,315,1995,Thuringa,Germany,1.0,627,12504,0.95156,1.04611
316,316,1996,Schleswig-Holstein,Germany,1.0,254,12342,0.92703,1.06046
317,317,1996,Hamburg,Germany,1.0,101,12342,0.89788,1.13855
318,318,1996,Lower Saxony,Germany,0.9236,848,12342,0.89115,0.96179
319,319,1996,Lower Saxony,Southern Europe,0.0196,39,12342,0.01246,0.0288
320,320,1996,Lower Saxony,Western Asia,0.02264,53,12342,0.01868,0.02689
321,321,1996,Lower Saxony,Eastern Europe,0.03416,46,12342,0.02876,0.04048
322,322,1996,Bremen,Germany,1.0,74,12342,0.8707,1.11359
323,323,1996,North Rhine-Westphalia,Germany,0.88744,1897,12342,0.85817,0.91516
324,324,1996,North Rhine-Westphalia,Southern Europe,0.03086,204,12342,0.02775,0.03445
325,325,1996,North Rhine-Westphalia,Central Asia,0.00662,31,12342,0.00594,0.00743
326,326,1996,North Rhine-Westphalia,Western Asia,0.03388,210,12342,0.03108,0.03771
327,327,1996,North Rhine-Westphalia,Eastern Europe,0.0412,129,12342,0.03594,0.04707
328,328,1996,Hesse,Germany,0.85308,617,12342,0.81017,0.8969
329,329,1996,Hesse,Southern Europe,0.05081,113,12342,0.04187,0.05881
330,330,1996,Hesse,Western Asia,0.04343,92,12342,0.03456,0.05199
331,331,1996,Hesse,Eastern Europe,0.05268,39,12342,0.04298,0.06294
332,332,1996,"Rhineland-Palatinate, Saarland",Germany,0.91836,524,12342,0.87588,0.95794
333,333,1996,"Rhineland-Palatinate, Saarland",Southern Europe,0.03565,50,12342,0.02795,0.04314
334,334,1996,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04599,54,12342,0.04238,0.04982
