year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01333,41,571,0.00392,0.02275
1985,Second Stage of Tertiary Education,Rural regions,Germany,0.97077,115,115,0.93985,1.00169
1986,No answer / don't know,Urban regions,Germany,0.77832,42,42,0.65117,0.90547
1986,Pre-primary Level,Urban regions,Germany,0.94412,138,138,0.90565,0.98258
1986,Primary Level,Urban regions,Germany,0.33127,61,621,0.29422,0.36832
1986,Primary Level,Urban regions,Southern Europe,0.27913,332,621,0.24382,0.31444
1986,Primary Level,Urban regions,Western Asia,0.27476,228,621,0.23962,0.30989
1986,Primary Level,Rural regions,Germany,0.69708,31,70,0.58865,0.80550
1986,Primary Level,Rural regions,Southern Europe,0.12809,39,70,0.04924,0.20694
1986,Lower Secondary Level,Urban regions,Germany,0.87249,1416,2058,0.85808,0.88691
1986,Lower Secondary Level,Urban regions,Southern Europe,0.03249,377,2058,0.02483,0.04016
1986,Lower Secondary Level,Urban regions,Western Asia,0.03189,265,2058,0.02430,0.03949
1986,Lower Secondary Level,Rural regions,Germany,0.92723,575,639,0.90708,0.94739
1986,Lower Secondary Level,Rural regions,Southern Europe,0.01851,64,639,0.00805,0.02897
1986,Upper Secondary Level,Urban regions,Germany,0.91878,3154,3737,0.91002,0.92754
1986,Upper Secondary Level,Urban regions,Southern Europe,0.01601,313,3737,0.01198,0.02003
1986,Upper Secondary Level,Urban regions,Western Asia,0.01201,196,3737,0.00852,0.01551
1986,Upper Secondary Level,Urban regions,Eastern Europe,0.01146,41,3737,0.00804,0.01487
1986,Upper Secondary Level,Urban regions,Western Europe,0.00957,33,3737,0.00644,0.01269
1986,Upper Secondary Level,Rural regions,Germany,0.95074,967,1016,0.93743,0.96406
1986,Upper Secondary Level,Rural regions,Southern Europe,0.00775,49,1016,0.00236,0.01315
1986,Post-secondary Non-tertiary Level,Urban regions,Germany,0.86139,139,180,0.81077,0.91201
1986,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06574,41,180,0.02944,0.10205
1986,Post-secondary Non-tertiary Level,Rural regions,Germany,0.92182,33,33,0.82881,1.01484
1986,First Stage of Tertiary Education,Urban regions,Germany,0.92772,416,416,0.90281,0.95263
1986,First Stage of Tertiary Education,Rural regions,Germany,0.94746,116,116,0.90668,0.98824
1986,Second Stage of Tertiary Education,Urban regions,Germany,0.89779,523,565,0.87279,0.92279
1986,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01505,42,565,0.00500,0.02510
1986,Second Stage of Tertiary Education,Rural regions,Germany,0.96244,116,116,0.92769,0.99719
1987,No answer / don't know,Urban regions,Germany,0.79855,52,52,0.68847,0.90863
1987,Pre-primary Level,Urban regions,Germany,0.95366,138,138,0.91846,0.98886
1987,Primary Level,Urban regions,Germany,0.29538,57,599,0.25882,0.33195
1987,Primary Level,Urban regions,Southern Europe,0.30330,326,599,0.26646,0.34015
1987,Primary Level,Urban regions,Western Asia,0.29179,216,599,0.25535,0.32822
1987,Primary Level,Rural regions,Southern Europe,0.16148,38,38,0.04291,0.28004
1987,Lower Secondary Level,Urban regions,Germany,0.85811,1363,2021,0.84289,0.87333
1987,Lower Secondary Level,Urban regions,Southern Europe,0.03684,378,2021,0.02862,0.04505
1987,Lower Secondary Level,Urban regions,Western Asia,0.03704,280,2021,0.02881,0.04528
1987,Lower Secondary Level,Rural regions,Germany,0.92108,536,635,0.90010,0.94207
1987,Lower Secondary Level,Rural regions,Southern Europe,0.02116,66,635,0.00996,0.03236
1987,Lower Secondary Level,Rural regions,Western Asia,0.01074,33,635,0.00271,0.01876
1987,Upper Secondary Level,Urban regions,Germany,0.91653,3121,3668,0.90758,0.92548
1987,Upper Secondary Level,Urban regions,Southern Europe,0.01616,305,3668,0.01208,0.02024
1987,Upper Secondary Level,Urban regions,Western Asia,0.01264,198,3668,0.00903,0.01626
1987,Upper Secondary Level,Urban regions,Eastern Europe,0.01226,44,3668,0.00870,0.01583
1987,Upper Secondary Level,Rural regions,Germany,0.95390,987,1037,0.94113,0.96667
1987,Upper Secondary Level,Rural regions,Southern Europe,0.00796,50,1037,0.00255,0.01337
1987,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85178,144,184,0.80030,0.90326
1987,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06352,40,184,0.02818,0.09886
1987,First Stage of Tertiary Education,Urban regions,Germany,0.92423,400,400,0.89826,0.95019
1987,First Stage of Tertiary Education,Rural regions,Germany,0.94987,111,111,0.90909,0.99065
1987,Second Stage of Tertiary Education,Urban regions,Germany,0.90260,527,565,0.87813,0.92707
1987,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01496,38,565,0.00494,0.02498
1987,Second Stage of Tertiary Education,Rural regions,Germany,0.95839,115,115,0.92173,0.99505
1988,No answer / don't know,Urban regions,Germany,0.83358,71,71,0.74633,0.92084
1988,Pre-primary Level,Urban regions,Germany,0.94372,118,118,0.90196,0.98548
1988,Primary Level,Urban regions,Germany,0.30118,52,555,0.26298,0.33938
1988,Primary Level,Urban regions,Southern Europe,0.28965,292,555,0.25188,0.32742
1988,Primary Level,Urban regions,Western Asia,0.31311,211,555,0.27449,0.35172
1988,Primary Level,Rural regions,Southern Europe,0.15745,38,38,0.04009,0.27481
1988,Lower Secondary Level,Urban regions,Germany,0.86210,1320,1969,0.84687,0.87733
1988,Lower Secondary Level,Urban regions,Southern Europe,0.03344,357,1969,0.02550,0.04138
1988,Lower Secondary Level,Urban regions,Western Asia,0.03710,292,1969,0.02875,0.04545
1988,Lower Secondary Level,Rural regions,Germany,0.92383,489,553,0.90170,0.94596
1988,Lower Secondary Level,Rural regions,Southern Europe,0.02004,64,553,0.00835,0.03173
1988,Upper Secondary Level,Urban regions,Germany,0.91496,2975,3512,0.90573,0.92419
1988,Upper Secondary Level,Urban regions,Southern Europe,0.01626,300,3512,0.01208,0.02045
1988,Upper Secondary Level,Urban regions,Western Asia,0.01189,193,3512,0.00830,0.01547
1988,Upper Secondary Level,Urban regions,Eastern Europe,0.01373,44,3512,0.00988,0.01758
1988,Upper Secondary Level,Rural regions,Germany,0.95429,937,984,0.94123,0.96735
1988,Upper Secondary Level,Rural regions,Southern Europe,0.00661,47,984,0.00154,0.01167
1988,Post-secondary Non-tertiary Level,Urban regions,Germany,0.87337,147,187,0.82557,0.92116
1988,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05546,40,187,0.02257,0.08835
1988,First Stage of Tertiary Education,Urban regions,Germany,0.91874,381,381,0.89126,0.94621
1988,First Stage of Tertiary Education,Rural regions,Germany,0.94120,105,105,0.89598,0.98641
1988,Second Stage of Tertiary Education,Urban regions,Germany,0.91388,512,512,0.88955,0.93820
1988,Second Stage of Tertiary Education,Rural regions,Germany,0.96987,105,105,0.93702,1.00273
1989,No answer / don't know,Urban regions,Germany,0.84771,70,70,0.76293,0.93249
1989,Pre-primary Level,Urban regions,Germany,0.91530,124,124,0.86609,0.96450
1989,Primary Level,Urban regions,Germany,0.30172,53,535,0.26279,0.34066
1989,Primary Level,Urban regions,Southern Europe,0.30312,275,535,0.26414,0.34210
1989,Primary Level,Urban regions,Western Asia,0.31245,207,535,0.27314,0.35177
1989,Primary Level,Rural regions,Southern Europe,0.18784,34,34,0.05457,0.32110
1989,Lower Secondary Level,Urban regions,Germany,0.85067,1251,1876,0.83453,0.86680
1989,Lower Secondary Level,Urban regions,Southern Europe,0.03585,328,1876,0.02743,0.04426
1989,Lower Secondary Level,Urban regions,Western Asia,0.04221,297,1876,0.03311,0.05131
1989,Lower Secondary Level,Rural regions,Germany,0.91134,445,506,0.88655,0.93613
1989,Lower Secondary Level,Rural regions,Southern Europe,0.02348,61,506,0.01027,0.03669
1989,Upper Secondary Level,Urban regions,Germany,0.91072,2896,3446,0.90120,0.92024
1989,Upper Secondary Level,Urban regions,Southern Europe,0.01781,301,3446,0.01340,0.02223
1989,Upper Secondary Level,Urban regions,Western Asia,0.01356,203,3446,0.00970,0.01742
1989,Upper Secondary Level,Urban regions,Eastern Europe,0.01426,46,3446,0.01030,0.01821
1989,Upper Secondary Level,Rural regions,Germany,0.94997,897,941,0.93603,0.96391
1989,Upper Secondary Level,Rural regions,Southern Europe,0.00737,44,941,0.00190,0.01284
1989,Post-secondary Non-tertiary Level,Urban regions,Germany,0.87421,166,203,0.82848,0.91994
1989,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05111,37,203,0.02074,0.08148
1989,First Stage of Tertiary Education,Urban regions,Germany,0.91590,361,361,0.88723,0.94457
1989,First Stage of Tertiary Education,Rural regions,Germany,0.93993,104,104,0.89404,0.98582
1989,Second Stage of Tertiary Education,Urban regions,Germany,0.90783,511,511,0.88272,0.93293
1989,Second Stage of Tertiary Education,Rural regions,Germany,0.93638,99,99,0.88805,0.98470
1990,No answer / don't know,Urban regions,Germany,0.77542,75,75,0.68034,0.87050
1990,Pre-primary Level,Urban regions,Germany,0.92435,115,115,0.87581,0.97289
1990,Pre-primary Level,Rural regions,Germany,0.96663,51,51,0.91685,1.01641
1990,Primary Level,Urban regions,Germany,0.32526,62,516,0.28480,0.36572
1990,Primary Level,Urban regions,Southern Europe,0.28585,262,516,0.24682,0.32487
1990,Primary Level,Urban regions,Western Asia,0.29411,192,516,0.25476,0.33346
1990,Primary Level,Rural regions,Germany,0.64653,31,63,0.52754,0.76553
1990,Primary Level,Rural regions,Southern Europe,0.16052,32,63,0.06914,0.25189
1990,Lower Secondary Level,Urban regions,Germany,0.84409,1337,1943,0.82795,0.86022
1990,Lower Secondary Level,Urban regions,Southern Europe,0.03975,326,1943,0.03106,0.04844
1990,Lower Secondary Level,Urban regions,Western Asia,0.04314,280,1943,0.03410,0.05217
1990,Lower Secondary Level,Rural regions,Germany,0.91947,767,825,0.90089,0.93805
1990,Lower Secondary Level,Rural regions,Southern Europe,0.01773,58,825,0.00872,0.02674
1990,Upper Secondary Level,Urban regions,Germany,0.91346,3598,4123,0.90488,0.92204
1990,Upper Secondary Level,Urban regions,Southern Europe,0.01667,285,4123,0.01276,0.02058
1990,Upper Secondary Level,Urban regions,Western Asia,0.01304,189,4123,0.00957,0.01650
1990,Upper Secondary Level,Urban regions,Eastern Europe,0.01378,51,4123,0.01022,0.01734
1990,Upper Secondary Level,Rural regions,Germany,0.95663,2545,2624,0.94883,0.96442
1990,Upper Secondary Level,Rural regions,Southern Europe,0.00450,47,2624,0.00194,0.00706
1990,Upper Secondary Level,Rural regions,Eastern Europe,0.01396,32,2624,0.00947,0.01845
1990,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85934,201,238,0.81507,0.90360
1990,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05088,37,238,0.02290,0.07886
1990,Post-secondary Non-tertiary Level,Rural regions,Germany,0.93581,73,73,0.87920,0.99242
1990,First Stage of Tertiary Education,Urban regions,Germany,0.91903,433,433,0.89330,0.94475
1990,First Stage of Tertiary Education,Rural regions,Germany,0.93886,273,273,0.91039,0.96733
1990,Second Stage of Tertiary Education,Urban regions,Germany,0.91679,890,890,0.89864,0.93495
1990,Second Stage of Tertiary Education,Rural regions,Germany,0.94533,655,655,0.92791,0.96275
1991,No answer / don't know,Urban regions,Germany,0.77700,86,86,0.68851,0.86549
1991,No answer / don't know,Rural regions,Germany,0.82070,31,31,0.68343,0.95797
1991,Pre-primary Level,Urban regions,Germany,0.89331,103,103,0.83339,0.95322
1991,Pre-primary Level,Rural regions,Germany,0.98746,39,39,0.95209,1.02284
1991,Primary Level,Urban regions,Germany,0.31520,70,509,0.27480,0.35560
1991,Primary Level,Urban regions,Southern Europe,0.29383,250,509,0.25422,0.33344
1991,Primary Level,Urban regions,Western Asia,0.30558,189,509,0.26552,0.34563
1991,Primary Level,Rural regions,Germany,0.68897,52,84,0.58938,0.78856
1991,Primary Level,Rural regions,Southern Europe,0.13825,32,84,0.06399,0.21250
1991,Lower Secondary Level,Urban regions,Germany,0.83044,1272,1896,0.81354,0.84733
1991,Lower Secondary Level,Urban regions,Southern Europe,0.04312,308,1896,0.03398,0.05227
1991,Lower Secondary Level,Urban regions,Western Asia,0.05130,284,1896,0.04137,0.06124
1991,Lower Secondary Level,Urban regions,Eastern Europe,0.02350,32,1896,0.01668,0.03032
1991,Lower Secondary Level,Rural regions,Germany,0.91234,730,785,0.89255,0.93214
1991,Lower Secondary Level,Rural regions,Southern Europe,0.01872,55,785,0.00923,0.02820
1991,Upper Secondary Level,Urban regions,Germany,0.90878,3520,4043,0.89990,0.91765
1991,Upper Secondary Level,Urban regions,Southern Europe,0.01777,281,4043,0.01370,0.02184
1991,Upper Secondary Level,Urban regions,Western Asia,0.01429,189,4043,0.01063,0.01795
1991,Upper Secondary Level,Urban regions,Eastern Europe,0.01444,53,4043,0.01076,0.01812
1991,Upper Secondary Level,Rural regions,Germany,0.95417,2465,2511,0.94599,0.96235
1991,Upper Secondary Level,Rural regions,Southern Europe,0.00458,46,2511,0.00194,0.00723
1991,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85276,206,244,0.80820,0.89731
1991,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05416,38,244,0.02570,0.08262
1991,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90577,71,71,0.83733,0.97421
1991,First Stage of Tertiary Education,Urban regions,Germany,0.91461,423,423,0.88795,0.94127
1991,First Stage of Tertiary Education,Rural regions,Germany,0.93069,273,273,0.90051,0.96087
1991,Second Stage of Tertiary Education,Urban regions,Germany,0.91200,884,884,0.89331,0.93068
1991,Second Stage of Tertiary Education,Rural regions,Germany,0.94618,648,648,0.92879,0.96357
1992,No answer / don't know,Urban regions,Germany,0.78858,90,90,0.70375,0.87341
1992,No answer / don't know,Rural regions,Germany,0.83541,35,35,0.71076,0.96005
1992,Pre-primary Level,Urban regions,Germany,0.91185,118,118,0.86048,0.96323
1992,Pre-primary Level,Rural regions,Germany,0.98019,55,55,0.94303,1.01736
1992,Primary Level,Urban regions,Germany,0.29885,71,493,0.25841,0.33930
1992,Primary Level,Urban regions,Southern Europe,0.29944,234,493,0.25897,0.33991
1992,Primary Level,Urban regions,Western Asia,0.32485,188,493,0.28346,0.36623
1992,Primary Level,Rural regions,Germany,0.64678,43,76,0.53861,0.75496
1992,Primary Level,Rural regions,Southern Europe,0.19017,33,76,0.10136,0.27899
1992,Lower Secondary Level,Urban regions,Germany,0.81604,1236,1836,0.79831,0.83377
1992,Lower Secondary Level,Urban regions,Southern Europe,0.04804,291,1836,0.03825,0.05782
1992,Lower Secondary Level,Urban regions,Western Asia,0.05549,275,1836,0.04501,0.06596
1992,Lower Secondary Level,Urban regions,Eastern Europe,0.02463,34,1836,0.01754,0.03172
1992,Lower Secondary Level,Rural regions,Germany,0.91054,713,771,0.89038,0.93070
1992,Lower Secondary Level,Rural regions,Southern Europe,0.02316,58,771,0.01254,0.03379
1992,Upper Secondary Level,Urban regions,Germany,0.90654,3481,3997,0.89752,0.91557
1992,Upper Secondary Level,Urban regions,Southern Europe,0.02016,273,3997,0.01580,0.02452
1992,Upper Secondary Level,Urban regions,Western Asia,0.01563,188,3997,0.01179,0.01948
1992,Upper Secondary Level,Urban regions,Eastern Europe,0.01476,55,3997,0.01102,0.01850
1992,Upper Secondary Level,Rural regions,Germany,0.95009,2324,2369,0.94132,0.95886
1992,Upper Secondary Level,Rural regions,Southern Europe,0.00573,45,2369,0.00269,0.00877
1992,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84315,214,252,0.79816,0.88814
1992,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05896,38,252,0.02982,0.08810
1992,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90769,72,72,0.84035,0.97502
1992,First Stage of Tertiary Education,Urban regions,Germany,0.91736,424,424,0.89112,0.94360
1992,First Stage of Tertiary Education,Rural regions,Germany,0.91712,276,276,0.88453,0.94971
1992,Second Stage of Tertiary Education,Urban regions,Germany,0.90945,895,895,0.89063,0.92826
1992,Second Stage of Tertiary Education,Rural regions,Germany,0.93940,599,599,0.92028,0.95853
1993,No answer / don't know,Urban regions,Germany,0.80118,100,100,0.72256,0.87980
1993,No answer / don't know,Rural regions,Germany,0.90979,40,40,0.81988,0.99970
1993,Pre-primary Level,Urban regions,Germany,0.92315,118,118,0.87488,0.97141
1993,Pre-primary Level,Rural regions,Germany,0.98718,57,57,0.95772,1.01664
1993,Primary Level,Urban regions,Germany,0.29813,68,475,0.25695,0.33931
1993,Primary Level,Urban regions,Southern Europe,0.30740,228,475,0.26586,0.34894
1993,Primary Level,Urban regions,Western Asia,0.31015,179,475,0.26850,0.35179
1993,Primary Level,Rural regions,Germany,0.62425,40,77,0.51537,0.73314
1993,Primary Level,Rural regions,Southern Europe,0.19720,37,77,0.10774,0.28665
1993,Lower Secondary Level,Urban regions,Germany,0.80826,1193,1772,0.78993,0.82660
1993,Lower Secondary Level,Urban regions,Southern Europe,0.05210,281,1772,0.04175,0.06245
1993,Lower Secondary Level,Urban regions,Western Asia,0.06079,266,1772,0.04966,0.07191
1993,Lower Secondary Level,Urban regions,Eastern Europe,0.02509,32,1772,0.01781,0.03238
1993,Lower Secondary Level,Rural regions,Germany,0.91393,702,754,0.89389,0.93396
1993,Lower Secondary Level,Rural regions,Southern Europe,0.02011,52,754,0.01008,0.03013
1993,Upper Secondary Level,Urban regions,Germany,0.90120,3517,4025,0.89198,0.91042
1993,Upper Secondary Level,Urban regions,Southern Europe,0.02288,274,4025,0.01826,0.02750
1993,Upper Secondary Level,Urban regions,Western Asia,0.01574,176,4025,0.01190,0.01959
1993,Upper Secondary Level,Urban regions,Eastern Europe,0.01551,58,4025,0.01170,0.01933
1993,Upper Secondary Level,Rural regions,Germany,0.94677,2308,2358,0.93770,0.95583
1993,Upper Secondary Level,Rural regions,Southern Europe,0.00649,50,2358,0.00325,0.00973
1993,Post-secondary Non-tertiary Level,Urban regions,Germany,0.83152,209,248,0.78484,0.87820
1993,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06601,39,248,0.03504,0.09697
1993,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90777,81,81,0.84436,0.97118
1993,First Stage of Tertiary Education,Urban regions,Germany,0.91371,420,420,0.88683,0.94060
1993,First Stage of Tertiary Education,Rural regions,Germany,0.91165,266,266,0.87748,0.94582
1993,Second Stage of Tertiary Education,Urban regions,Germany,0.90225,916,916,0.88301,0.92150
1993,Second Stage of Tertiary Education,Rural regions,Germany,0.93018,589,589,0.90958,0.95078
1994,No answer / don't know,Urban regions,Germany,0.67842,102,165,0.60694,0.74991
1994,No answer / don't know,Urban regions,Southern Europe,0.11453,31,165,0.06579,0.16327
1994,No answer / don't know,Urban regions,Western Asia,0.14421,32,165,0.09044,0.19797
1994,No answer / don't know,Rural regions,Germany,0.87009,38,38,0.76176,0.97842
1994,Pre-primary Level,Urban regions,Germany,0.94003,159,159,0.90301,0.97705
1994,Pre-primary Level,Rural regions,Germany,0.97031,67,67,0.92936,1.01126
1994,Primary Level,Urban regions,Germany,0.27491,56,437,0.23300,0.31682
1994,Primary Level,Urban regions,Southern Europe,0.33447,217,437,0.29019,0.37876
1994,Primary Level,Urban regions,Western Asia,0.31125,164,437,0.26779,0.35471
1994,Primary Level,Rural regions,Germany,0.61761,33,68,0.50124,0.73398
1994,Primary Level,Rural regions,Southern Europe,0.22656,35,68,0.12632,0.32679
1994,Lower Secondary Level,Urban regions,Germany,0.80869,1132,1627,0.78957,0.82780
1994,Lower Secondary Level,Urban regions,Southern Europe,0.05345,257,1627,0.04252,0.06439
1994,Lower Secondary Level,Urban regions,Western Asia,0.06102,238,1627,0.04939,0.07266
1994,Lower Secondary Level,Rural regions,Germany,0.90821,652,705,0.88688,0.92954
1994,Lower Secondary Level,Rural regions,Southern Europe,0.02419,53,705,0.01284,0.03554
1994,Upper Secondary Level,Urban regions,Germany,0.89528,3480,3978,0.88577,0.90480
1994,Upper Secondary Level,Urban regions,Southern Europe,0.02421,261,3978,0.01944,0.02899
1994,Upper Secondary Level,Urban regions,Western Asia,0.01741,178,3978,0.01335,0.02148
1994,Upper Secondary Level,Urban regions,Eastern Europe,0.01528,59,3978,0.01147,0.01910
1994,Upper Secondary Level,Rural regions,Germany,0.94701,2270,2315,0.93788,0.95614
1994,Upper Secondary Level,Rural regions,Southern Europe,0.00640,45,2315,0.00315,0.00965
1994,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84235,214,249,0.79699,0.88770
1994,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06566,35,249,0.03483,0.09649
1994,Post-secondary Non-tertiary Level,Rural regions,Germany,0.91522,91,91,0.85766,0.97277
1994,First Stage of Tertiary Education,Urban regions,Germany,0.90701,417,417,0.87910,0.93492
1994,First Stage of Tertiary Education,Rural regions,Germany,0.90716,275,275,0.87280,0.94152
1994,Second Stage of Tertiary Education,Urban regions,Germany,0.90155,946,946,0.88256,0.92055
1994,Second Stage of Tertiary Education,Rural regions,Germany,0.92275,583,583,0.90106,0.94444
1995,No answer / don't know,Urban regions,Germany,0.59700,110,188,0.52670,0.66730
1995,No answer / don't know,Urban regions,Southern Europe,0.11902,38,188,0.07261,0.16544
1995,No answer / don't know,Urban regions,Western Asia,0.13940,40,188,0.08975,0.18904
1995,No answer / don't know,Rural regions,Germany,0.68084,40,40,0.53454,0.82715
1995,Pre-primary Level,Urban regions,Germany,0.83990,163,163,0.78343,0.89637
1995,Pre-primary Level,Rural regions,Germany,0.93476,86,86,0.88226,0.98726
1995,Primary Level,Urban regions,Germany,0.24056,47,406,0.19893,0.28219
1995,Primary Level,Urban regions,Southern Europe,0.32723,207,406,0.28153,0.37292
1995,Primary Level,Urban regions,Western Asia,0.29227,152,406,0.24797,0.33656
1995,Primary Level,Rural regions,Southern Europe,0.23450,34,34,0.08994,0.37906
1995,Lower Secondary Level,Urban regions,Germany,0.78337,1073,1633,0.76339,0.80336
1995,Lower Secondary Level,Urban regions,Southern Europe,0.04886,239,1633,0.03840,0.05932
1995,Lower Secondary Level,Urban regions,Western Asia,0.05710,232,1633,0.04584,0.06836
1995,Lower Secondary Level,Urban regions,Eastern Europe,0.04765,89,1633,0.03731,0.05798
1995,Lower Secondary Level,Rural regions,Germany,0.89793,639,691,0.87534,0.92052
1995,Lower Secondary Level,Rural regions,Southern Europe,0.01992,52,691,0.00949,0.03034
1995,Upper Secondary Level,Urban regions,Germany,0.87572,3437,4039,0.86555,0.88590
1995,Upper Secondary Level,Urban regions,Southern Europe,0.02403,266,4039,0.01930,0.02875
1995,Upper Secondary Level,Urban regions,Western Asia,0.01594,176,4039,0.01208,0.01981
1995,Upper Secondary Level,Urban regions,Eastern Europe,0.03128,160,4039,0.02591,0.03665
1995,Upper Secondary Level,Rural regions,Germany,0.93974,2303,2401,0.93022,0.94926
1995,Upper Secondary Level,Rural regions,Southern Europe,0.00591,42,2401,0.00284,0.00897
1995,Upper Secondary Level,Rural regions,Eastern Europe,0.02130,56,2401,0.01553,0.02708
1995,Post-secondary Non-tertiary Level,Urban regions,Germany,0.73364,225,312,0.68451,0.78277
1995,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06147,38,312,0.03478,0.08817
1995,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09446,49,312,0.06196,0.12697
1995,Post-secondary Non-tertiary Level,Rural regions,Germany,0.88283,92,92,0.81674,0.94891
1995,First Stage of Tertiary Education,Urban regions,Germany,0.91382,415,415,0.88679,0.94085
1995,First Stage of Tertiary Education,Rural regions,Germany,0.89900,284,284,0.86389,0.93411
