year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,31,9541,1.00000,1.00000
1987,First Stage of Tertiary Education,Urban regions,Germany,1.00000,399,9541,1.00000,1.00000
1987,First Stage of Tertiary Education,Rural regions,Germany,1.00000,112,9541,1.00000,1.00000
1987,Second Stage of Tertiary Education,Urban regions,Germany,0.98369,527,9541,0.98354,0.98383
1987,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01631,38,9541,0.01617,0.01646
1987,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,115,9541,1.00000,1.00000
1988,Pre-primary Level,Urban regions,Germany,1.00000,118,9018,1.00000,1.00000
1988,Primary Level,Urban regions,Germany,0.33313,52,9018,0.33209,0.33418
1988,Primary Level,Urban regions,Southern Europe,0.32048,292,9018,0.31945,0.32152
1988,Primary Level,Urban regions,Western Asia,0.34638,211,9018,0.34532,0.34744
1988,Primary Level,Rural regions,Southern Europe,1.00000,38,9018,1.00000,1.00000
1988,Lower Secondary Level,Urban regions,Germany,0.92406,1315,9018,0.92388,0.92423
1988,Lower Secondary Level,Urban regions,Southern Europe,0.03601,357,9018,0.03588,0.03613
1988,Lower Secondary Level,Urban regions,Western Asia,0.03994,292,9018,0.03981,0.04007
1988,Lower Secondary Level,Rural regions,Germany,0.97900,494,9018,0.97884,0.97915
1988,Lower Secondary Level,Rural regions,Southern Europe,0.02100,64,9018,0.02085,0.02116
1988,Upper Secondary Level,Urban regions,Germany,0.95607,2965,9018,0.95598,0.95616
1988,Upper Secondary Level,Urban regions,Southern Europe,0.01707,300,9018,0.01701,0.01712
1988,Upper Secondary Level,Urban regions,Western Asia,0.01246,193,9018,0.01241,0.01251
1988,Upper Secondary Level,Urban regions,Eastern Europe,0.01440,44,9018,0.01435,0.01445
1988,Upper Secondary Level,Rural regions,Germany,0.99321,947,9018,0.99314,0.99327
1988,Upper Secondary Level,Rural regions,Southern Europe,0.00679,47,9018,0.00673,0.00686
1988,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93982,146,9018,0.93936,0.94028
1988,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06018,40,9018,0.05972,0.06064
1988,First Stage of Tertiary Education,Urban regions,Germany,1.00000,381,9018,1.00000,1.00000
1988,First Stage of Tertiary Education,Rural regions,Germany,1.00000,105,9018,1.00000,1.00000
1988,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,512,9018,1.00000,1.00000
1988,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,105,9018,1.00000,1.00000
1989,Pre-primary Level,Urban regions,Germany,1.00000,124,8770,1.00000,1.00000
1989,Primary Level,Urban regions,Germany,0.32892,53,8770,0.32790,0.32993
1989,Primary Level,Urban regions,Southern Europe,0.33049,275,8770,0.32948,0.33151
1989,Primary Level,Urban regions,Western Asia,0.34059,207,8770,0.33956,0.34161
1989,Primary Level,Rural regions,Southern Europe,1.00000,34,8770,1.00000,1.00000
1989,Lower Secondary Level,Urban regions,Germany,0.91581,1249,8770,0.91563,0.91600
1989,Lower Secondary Level,Urban regions,Southern Europe,0.03868,328,8770,0.03855,0.03880
1989,Lower Secondary Level,Urban regions,Western Asia,0.04551,297,8770,0.04537,0.04565
1989,Lower Secondary Level,Rural regions,Germany,0.97502,447,8770,0.97485,0.97520
1989,Lower Secondary Level,Rural regions,Southern Europe,0.02498,61,8770,0.02480,0.02515
1989,Upper Secondary Level,Urban regions,Germany,0.95215,2889,8770,0.95205,0.95224
1989,Upper Secondary Level,Urban regions,Southern Europe,0.01869,301,8770,0.01863,0.01875
1989,Upper Secondary Level,Urban regions,Western Asia,0.01421,203,8770,0.01416,0.01426
1989,Upper Secondary Level,Urban regions,Eastern Europe,0.01496,46,8770,0.01490,0.01501
1989,Upper Secondary Level,Rural regions,Germany,0.99238,904,8770,0.99231,0.99245
1989,Upper Secondary Level,Rural regions,Southern Europe,0.00762,44,8770,0.00755,0.00769
1989,Post-secondary Non-tertiary Level,Urban regions,Germany,0.94431,165,8770,0.94389,0.94472
1989,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05569,37,8770,0.05528,0.05611
1989,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,31,8770,1.00000,1.00000
1989,First Stage of Tertiary Education,Urban regions,Germany,1.00000,360,8770,1.00000,1.00000
1989,First Stage of Tertiary Education,Rural regions,Germany,1.00000,105,8770,1.00000,1.00000
1989,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,509,8770,1.00000,1.00000
1989,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,101,8770,1.00000,1.00000
1990,Pre-primary Level,Urban regions,Germany,1.00000,115,12822,1.00000,1.00000
1990,Pre-primary Level,Rural regions,Germany,1.00000,51,12822,1.00000,1.00000
1990,Primary Level,Urban regions,Germany,0.35936,62,12822,0.35838,0.36035
1990,Primary Level,Urban regions,Southern Europe,0.31576,262,12822,0.31480,0.31671
1990,Primary Level,Urban regions,Western Asia,0.32488,192,12822,0.32392,0.32584
1990,Primary Level,Rural regions,Germany,0.80123,31,12822,0.79956,0.80289
1990,Primary Level,Rural regions,Southern Europe,0.19877,32,12822,0.19711,0.20044
1990,Lower Secondary Level,Urban regions,Germany,0.91042,1335,12822,0.91024,0.91061
1990,Lower Secondary Level,Urban regions,Southern Europe,0.04297,326,12822,0.04283,0.04310
1990,Lower Secondary Level,Urban regions,Western Asia,0.04661,280,12822,0.04647,0.04675
1990,Lower Secondary Level,Rural regions,Germany,0.98116,769,12822,0.98103,0.98129
1990,Lower Secondary Level,Rural regions,Southern Europe,0.01884,58,12822,0.01871,0.01897
1990,Upper Secondary Level,Urban regions,Germany,0.95446,3592,12822,0.95437,0.95455
1990,Upper Secondary Level,Urban regions,Southern Europe,0.01746,285,12822,0.01740,0.01751
1990,Upper Secondary Level,Urban regions,Western Asia,0.01365,189,12822,0.01360,0.01370
1990,Upper Secondary Level,Urban regions,Eastern Europe,0.01444,51,12822,0.01439,0.01449
1990,Upper Secondary Level,Rural regions,Germany,0.98115,2551,12822,0.98107,0.98123
1990,Upper Secondary Level,Rural regions,Southern Europe,0.00459,47,12822,0.00455,0.00463
1990,Upper Secondary Level,Rural regions,Eastern Europe,0.01426,32,12822,0.01419,0.01433
1990,Post-secondary Non-tertiary Level,Urban regions,Germany,0.94368,200,12822,0.94329,0.94408
1990,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05632,37,12822,0.05592,0.05671
1990,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,74,12822,1.00000,1.00000
1990,First Stage of Tertiary Education,Urban regions,Germany,1.00000,432,12822,1.00000,1.00000
1990,First Stage of Tertiary Education,Rural regions,Germany,1.00000,274,12822,1.00000,1.00000
1990,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,888,12822,1.00000,1.00000
1990,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,657,12822,1.00000,1.00000
1991,Pre-primary Level,Urban regions,Germany,1.00000,103,12513,1.00000,1.00000
1991,Pre-primary Level,Rural regions,Germany,1.00000,39,12513,1.00000,1.00000
1991,Primary Level,Urban regions,Germany,0.34407,70,12513,0.34312,0.34503
1991,Primary Level,Urban regions,Southern Europe,0.32157,250,12513,0.32063,0.32251
1991,Primary Level,Urban regions,Western Asia,0.33436,189,12513,0.33341,0.33530
1991,Primary Level,Rural regions,Germany,0.83297,52,12513,0.83158,0.83435
1991,Primary Level,Rural regions,Southern Europe,0.16703,32,12513,0.16565,0.16842
1991,Lower Secondary Level,Urban regions,Germany,0.87540,1270,12513,0.87518,0.87561
1991,Lower Secondary Level,Urban regions,Southern Europe,0.04558,308,12513,0.04544,0.04571
1991,Lower Secondary Level,Urban regions,Western Asia,0.05420,284,12513,0.05405,0.05435
1991,Lower Secondary Level,Urban regions,Eastern Europe,0.02482,32,12513,0.02472,0.02493
1991,Lower Secondary Level,Rural regions,Germany,0.97999,732,12513,0.97985,0.98012
1991,Lower Secondary Level,Rural regions,Southern Europe,0.02001,55,12513,0.01988,0.02015
1991,Upper Secondary Level,Urban regions,Germany,0.95122,3514,12513,0.95112,0.95131
1991,Upper Secondary Level,Urban regions,Southern Europe,0.01865,281,12513,0.01859,0.01870
1991,Upper Secondary Level,Urban regions,Western Asia,0.01499,189,12513,0.01494,0.01504
1991,Upper Secondary Level,Urban regions,Eastern Europe,0.01515,53,12513,0.01510,0.01520
1991,Upper Secondary Level,Rural regions,Germany,0.99524,2471,12513,0.99520,0.99528
1991,Upper Secondary Level,Rural regions,Southern Europe,0.00476,46,12513,0.00472,0.00480
1991,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93986,205,12513,0.93946,0.94027
1991,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06014,38,12513,0.05973,0.06054
1991,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,72,12513,1.00000,1.00000
1991,First Stage of Tertiary Education,Urban regions,Germany,1.00000,421,12513,1.00000,1.00000
1991,First Stage of Tertiary Education,Rural regions,Germany,1.00000,275,12513,1.00000,1.00000
1991,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,882,12513,1.00000,1.00000
1991,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,650,12513,1.00000,1.00000
1992,Pre-primary Level,Urban regions,Germany,1.00000,118,12233,1.00000,1.00000
1992,Pre-primary Level,Rural regions,Germany,1.00000,55,12233,1.00000,1.00000
1992,Primary Level,Urban regions,Germany,0.32345,71,12233,0.32254,0.32436
1992,Primary Level,Urban regions,Southern Europe,0.32455,234,12233,0.32365,0.32546
1992,Primary Level,Urban regions,Western Asia,0.35200,188,12233,0.35107,0.35292
1992,Primary Level,Rural regions,Germany,0.77306,43,12233,0.77142,0.77469
1992,Primary Level,Rural regions,Southern Europe,0.22694,33,12233,0.22531,0.22858
1992,Lower Secondary Level,Urban regions,Germany,0.86390,1233,12233,0.86367,0.86412
1992,Lower Secondary Level,Urban regions,Southern Europe,0.05104,291,12233,0.05089,0.05118
1992,Lower Secondary Level,Urban regions,Western Asia,0.05891,275,12233,0.05876,0.05907
1992,Lower Secondary Level,Urban regions,Eastern Europe,0.02615,34,12233,0.02605,0.02626
1992,Lower Secondary Level,Rural regions,Germany,0.97533,716,12233,0.97518,0.97548
1992,Lower Secondary Level,Rural regions,Southern Europe,0.02467,58,12233,0.02452,0.02482
1992,Upper Secondary Level,Urban regions,Germany,0.94706,3473,12233,0.94697,0.94715
1992,Upper Secondary Level,Urban regions,Southern Europe,0.02111,273,12233,0.02105,0.02117
1992,Upper Secondary Level,Urban regions,Western Asia,0.01637,188,12233,0.01631,0.01642
1992,Upper Secondary Level,Urban regions,Eastern Europe,0.01546,55,12233,0.01541,0.01551
1992,Upper Secondary Level,Rural regions,Germany,0.99404,2332,12233,0.99399,0.99408
1992,Upper Secondary Level,Rural regions,Southern Europe,0.00596,45,12233,0.00592,0.00601
1992,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93421,213,12233,0.93379,0.93462
1992,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06579,38,12233,0.06538,0.06621
1992,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,73,12233,1.00000,1.00000
1992,First Stage of Tertiary Education,Urban regions,Germany,1.00000,421,12233,1.00000,1.00000
1992,First Stage of Tertiary Education,Rural regions,Germany,1.00000,279,12233,1.00000,1.00000
1992,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,892,12233,1.00000,1.00000
1992,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,602,12233,1.00000,1.00000
1993,Pre-primary Level,Urban regions,Germany,1.00000,118,12156,1.00000,1.00000
1993,Pre-primary Level,Rural regions,Germany,1.00000,57,12156,1.00000,1.00000
1993,Primary Level,Urban regions,Germany,0.32536,68,12156,0.32449,0.32623
1993,Primary Level,Urban regions,Southern Europe,0.33584,228,12156,0.33496,0.33671
1993,Primary Level,Urban regions,Western Asia,0.33880,179,12156,0.33792,0.33968
1993,Primary Level,Rural regions,Germany,0.76017,40,12156,0.75852,0.76183
1993,Primary Level,Rural regions,Southern Europe,0.23983,37,12156,0.23817,0.24148
1993,Lower Secondary Level,Urban regions,Germany,0.85382,1190,12156,0.85358,0.85405
1993,Lower Secondary Level,Urban regions,Southern Europe,0.05521,281,12156,0.05505,0.05536
1993,Lower Secondary Level,Urban regions,Western Asia,0.06440,266,12156,0.06423,0.06456
1993,Lower Secondary Level,Urban regions,Eastern Europe,0.02658,32,12156,0.02647,0.02669
1993,Lower Secondary Level,Rural regions,Germany,0.97858,705,12156,0.97844,0.97872
1993,Lower Secondary Level,Rural regions,Southern Europe,0.02142,52,12156,0.02128,0.02156
1993,Upper Secondary Level,Urban regions,Germany,0.94317,3506,12156,0.94307,0.94326
1993,Upper Secondary Level,Urban regions,Southern Europe,0.02403,274,12156,0.02396,0.02409
1993,Upper Secondary Level,Urban regions,Western Asia,0.01652,176,12156,0.01647,0.01657
1993,Upper Secondary Level,Urban regions,Eastern Europe,0.01629,58,12156,0.01624,0.01634
1993,Upper Secondary Level,Rural regions,Germany,0.99324,2319,12156,0.99319,0.99329
1993,Upper Secondary Level,Rural regions,Southern Europe,0.00676,50,12156,0.00671,0.00681
1993,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92595,208,12156,0.92550,0.92639
1993,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07405,39,12156,0.07361,0.07450
1993,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,82,12156,1.00000,1.00000
1993,First Stage of Tertiary Education,Urban regions,Germany,1.00000,417,12156,1.00000,1.00000
1993,First Stage of Tertiary Education,Rural regions,Germany,1.00000,269,12156,1.00000,1.00000
1993,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,913,12156,1.00000,1.00000
1993,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,592,12156,1.00000,1.00000
1994,Pre-primary Level,Urban regions,Germany,1.00000,159,11917,1.00000,1.00000
1994,Pre-primary Level,Rural regions,Germany,1.00000,67,11917,1.00000,1.00000
1994,Primary Level,Urban regions,Germany,0.29842,56,11917,0.29757,0.29927
1994,Primary Level,Urban regions,Southern Europe,0.36344,217,11917,0.36255,0.36434
1994,Primary Level,Urban regions,Western Asia,0.33814,164,11917,0.33726,0.33902
1994,Primary Level,Rural regions,Germany,0.73155,33,11917,0.72977,0.73332
1994,Primary Level,Rural regions,Southern Europe,0.26845,35,11917,0.26668,0.27023
1994,Lower Secondary Level,Urban regions,Germany,0.87564,1129,11917,0.87542,0.87587
1994,Lower Secondary Level,Urban regions,Southern Europe,0.05806,257,11917,0.05790,0.05822
1994,Lower Secondary Level,Urban regions,Western Asia,0.06630,238,11917,0.06613,0.06647
1994,Lower Secondary Level,Rural regions,Germany,0.97420,655,11917,0.97404,0.97436
1994,Lower Secondary Level,Rural regions,Southern Europe,0.02580,53,11917,0.02564,0.02596
1994,Upper Secondary Level,Urban regions,Germany,0.94004,3469,11917,0.93994,0.94014
1994,Upper Secondary Level,Urban regions,Southern Europe,0.02552,261,11917,0.02545,0.02558
1994,Upper Secondary Level,Urban regions,Western Asia,0.01834,178,11917,0.01828,0.01840
1994,Upper Secondary Level,Urban regions,Eastern Europe,0.01610,59,11917,0.01605,0.01615
1994,Upper Secondary Level,Rural regions,Germany,0.99333,2281,11917,0.99328,0.99337
1994,Upper Secondary Level,Rural regions,Southern Europe,0.00667,45,11917,0.00663,0.00672
1994,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92717,213,11917,0.92672,0.92761
1994,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07283,35,11917,0.07239,0.07328
1994,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,92,11917,1.00000,1.00000
1994,First Stage of Tertiary Education,Urban regions,Germany,1.00000,415,11917,1.00000,1.00000
1994,First Stage of Tertiary Education,Rural regions,Germany,1.00000,277,11917,1.00000,1.00000
1994,Second Stage of Tertiary Education,Urban regions,Germany,1.00000,943,11917,1.00000,1.00000
1994,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,586,11917,1.00000,1.00000
1995,Pre-primary Level,Urban regions,Germany,1.00000,163,12195,1.00000,1.00000
1995,Pre-primary Level,Rural regions,Germany,1.00000,86,12195,1.00000,1.00000
1995,Primary Level,Urban regions,Germany,0.27966,47,12195,0.27872,0.28060
1995,Primary Level,Urban regions,Southern Europe,0.38060,207,12195,0.37958,0.38162
1995,Primary Level,Urban regions,Western Asia,0.33974,152,12195,0.33875,0.34073
1995,Primary Level,Rural regions,Southern Europe,1.00000,34,12195,1.00000,1.00000
1995,Lower Secondary Level,Urban regions,Germany,0.83572,1071,12195,0.83546,0.83597
1995,Lower Secondary Level,Urban regions,Southern Europe,0.05226,239,12195,0.05210,0.05241
1995,Lower Secondary Level,Urban regions,Western Asia,0.06106,232,12195,0.06089,0.06122
1995,Lower Secondary Level,Urban regions,Eastern Europe,0.05097,89,12195,0.05081,0.05112
1995,Lower Secondary Level,Rural regions,Germany,0.97840,641,12195,0.97825,0.97855
1995,Lower Secondary Level,Rural regions,Southern Europe,0.02160,52,12195,0.02145,0.02175
1995,Upper Secondary Level,Urban regions,Germany,0.92452,3427,12195,0.92441,0.92463
1995,Upper Secondary Level,Urban regions,Southern Europe,0.02544,266,12195,0.02538,0.02551
1995,Upper Secondary Level,Urban regions,Western Asia,0.01689,176,12195,0.01684,0.01695
1995,Upper Secondary Level,Urban regions,Eastern Europe,0.03314,160,12195,0.03307,0.03322
1995,Upper Secondary Level,Rural regions,Germany,0.97202,2313,12195,0.97192,0.97211
1995,Upper Secondary Level,Rural regions,Southern Europe,0.00608,42,12195,0.00603,0.00612
1995,Upper Secondary Level,Rural regions,Eastern Europe,0.02191,56,12195,0.02182,0.02199
1995,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82344,224,12195,0.82285,0.82403
1995,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06958,38,12195,0.06919,0.06998
1995,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10698,49,12195,0.10650,0.10746
1995,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,93,12195,1.00000,1.00000
1995,First Stage of Tertiary Education,Urban regions,Germany,1.00000,412,12195,1.00000,1.00000
1995,First Stage of Tertiary Education,Rural regions,Germany,1.00000,287,12195,1.00000,1.00000
1995,Second Stage of Tertiary Education,Urban regions,Germany,0.94129,954,12195,0.94110,0.94148
1995,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02490,31,12195,0.02477,0.02503
1995,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03381,47,12195,0.03366,0.03395
1995,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,607,12195,1.00000,1.00000
1996,Pre-primary Level,Urban regions,Germany,1.00000,173,12026,1.00000,1.00000
1996,Pre-primary Level,Rural regions,Germany,1.00000,91,12026,1.00000,1.00000
1996,Primary Level,Urban regions,Germany,0.28640,45,12026,0.28545,0.28735
1996,Primary Level,Urban regions,Southern Europe,0.39150,187,12026,0.39047,0.39252
1996,Primary Level,Urban regions,Western Asia,0.32210,138,12026,0.32112,0.32309
1996,Primary Level,Rural regions,Southern Europe,1.00000,36,12026,1.00000,1.00000
1996,Lower Secondary Level,Urban regions,Germany,0.83226,1039,12026,0.83199,0.83252
1996,Lower Secondary Level,Urban regions,Southern Europe,0.05347,218,12026,0.05331,0.05363
1996,Lower Secondary Level,Urban regions,Western Asia,0.06260,217,12026,0.06243,0.06277
1996,Lower Secondary Level,Urban regions,Eastern Europe,0.05167,85,12026,0.05152,0.05183
1996,Lower Secondary Level,Rural regions,Germany,0.97681,621,12026,0.97665,0.97697
1996,Lower Secondary Level,Rural regions,Southern Europe,0.02319,51,12026,0.02303,0.02335
1996,Upper Secondary Level,Urban regions,Germany,0.92298,3383,12026,0.92287,0.92309
1996,Upper Secondary Level,Urban regions,Southern Europe,0.02695,251,12026,0.02688,0.02701
1996,Upper Secondary Level,Urban regions,Western Asia,0.01759,172,12026,0.01753,0.01764
1996,Upper Secondary Level,Urban regions,Eastern Europe,0.03249,157,12026,0.03242,0.03256
1996,Upper Secondary Level,Rural regions,Germany,0.97170,2303,12026,0.97160,0.97179
1996,Upper Secondary Level,Rural regions,Southern Europe,0.00680,45,12026,0.00675,0.00685
1996,Upper Secondary Level,Rural regions,Eastern Europe,0.02150,51,12026,0.02142,0.02159
1996,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84548,233,12026,0.84495,0.84601
1996,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06025,33,12026,0.05990,0.06060
1996,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09427,45,12026,0.09384,0.09470
1996,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,96,12026,1.00000,1.00000
1996,First Stage of Tertiary Education,Urban regions,Germany,1.00000,422,12026,1.00000,1.00000
1996,First Stage of Tertiary Education,Rural regions,Germany,1.00000,281,12026,1.00000,1.00000
1996,Second Stage of Tertiary Education,Urban regions,Germany,0.94387,974,12026,0.94369,0.94406
1996,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02706,32,12026,0.02692,0.02719
