year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Lower Secondary Level,Urban regions,Southern Europe,0.03487716666873286,377,9704,0.034758300546543254,0.03499603279092247
1986,Lower Secondary Level,Urban regions,Western Asia,0.03422182920112122,265,9704,0.03410404514571367,0.03433961325652877
1986,Lower Secondary Level,Rural regions,Germany,0.9806972067673203,582,9704,0.9805564807985225,0.9808379327361181
1986,Lower Secondary Level,Rural regions,Southern Europe,0.019302793232679652,64,9704,0.01916206726388184,0.019443519201477463
1986,Upper Secondary Level,Urban regions,Germany,0.9493811802265449,3142,9704,0.9492832486167688,0.949479111836321
1986,Upper Secondary Level,Urban regions,Southern Europe,0.01662634780144805,313,9704,0.016569225684863447,0.016683469918032653
1986,Upper Secondary Level,Urban regions,Western Asia,0.012466613493246036,196,9704,0.012417046027188036,0.012516180959304036
1986,Upper Secondary Level,Urban regions,Eastern Europe,0.011891791195311302,41,9704,0.011843365878815956,0.01194021651180665
1986,Upper Secondary Level,Urban regions,Western Europe,0.009634067283449649,32,9704,0.009590430848631676,0.009677703718267622
1986,Upper Secondary Level,Rural regions,Germany,0.9920308615675993,979,9704,0.9919596688651712,0.9921020542700275
1986,Upper Secondary Level,Rural regions,Southern Europe,0.007969138432400727,49,9704,0.007897945729972542,0.008040331134828911
1986,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9285600211872072,138,9704,0.9280174702763322,0.9291025720980821
1986,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07143997881279285,41,9704,0.07089742790191784,0.07198252972366785
1986,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,34,9704,1.0,1.0
1986,First Stage of Tertiary Education,Urban regions,Germany,1.0,413,9704,1.0,1.0
1986,First Stage of Tertiary Education,Rural regions,Germany,1.0,119,9704,1.0,1.0
1986,Second Stage of Tertiary Education,Urban regions,Germany,0.9835137607520454,523,9704,0.9833672361122439,0.983660285391847
1986,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.016486239247954608,42,9704,0.016339714608153023,0.016632763887756193
1986,Second Stage of Tertiary Education,Rural regions,Germany,1.0,116,9704,1.0,1.0
1987,Pre-primary Level,Urban regions,Germany,1.0,138,9541,1.0,1.0
1987,Primary Level,Urban regions,Germany,0.33183235923175736,57,9541,0.33082465242456277,0.33284006603895194
1987,Primary Level,Urban regions,Southern Europe,0.3405755127084973,326,9541,0.33956131797710165,0.3415897074398929
1987,Primary Level,Urban regions,Western Asia,0.32759212805974547,216,9541,0.3265877083446969,0.328596547774794
1987,Primary Level,Rural regions,Southern Europe,1.0,38,9541,1.0,1.0
1987,Lower Secondary Level,Urban regions,Germany,0.920373492850671,1358,9541,0.9201949901077625,0.9205519955935796
1987,Lower Secondary Level,Urban regions,Southern Europe,0.03971033604901577,378,9541,0.03958157428485171,0.039839097813179826
1987,Lower Secondary Level,Urban regions,Western Asia,0.039916171100313105,280,9541,0.03978708989110588,0.04004525230952033
1987,Lower Secondary Level,Rural regions,Germany,0.9669148506994389,541,9541,0.9667264640663547,0.9671032373325232
1987,Lower Secondary Level,Rural regions,Southern Europe,0.021945641837482276,66,9541,0.02179133148635596,0.022099952188608593
1987,Lower Secondary Level,Rural regions,Western Asia,0.011139507463078789,33,9541,0.011028962253576744,0.011250052672580833
1987,Upper Secondary Level,Urban regions,Germany,0.9569643509613779,3112,9541,0.9568739719015175,0.9570547300212383
1987,Upper Secondary Level,Urban regions,Southern Europe,0.01693975889079772,305,9541,0.016882287800113586,0.016997229981481853
1987,Upper Secondary Level,Urban regions,Western Asia,0.013243504337432885,198,9541,0.01319259326833049,0.01329441540653528
1987,Upper Secondary Level,Urban regions,Eastern Europe,0.012852385810391498,44,9541,0.012802222211320593,0.012902549409462402
1987,Upper Secondary Level,Rural regions,Germany,0.9918163775849903,996,9541,0.9917453516544152,0.9918874035155654
1987,Upper Secondary Level,Rural regions,Southern Europe,0.008183622415009672,50,9541,0.008112596484434636,0.008254648345584708
1987,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9300774129466105,143,9541,0.9295587778695478,0.9305960480236732
1987,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06992258705338945,40,9541,0.06940395197632669,0.07044122213045222
1987,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,31,9541,1.0,1.0
1987,First Stage of Tertiary Education,Urban regions,Germany,1.0,399,9541,1.0,1.0
1987,First Stage of Tertiary Education,Rural regions,Germany,1.0,112,9541,1.0,1.0
1987,Second Stage of Tertiary Education,Urban regions,Germany,0.9836860579381486,527,9541,0.9835430196570484,0.9838290962192487
1987,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01631394206185132,38,9541,0.01617090378075111,0.01645698034295153
1987,Second Stage of Tertiary Education,Rural regions,Germany,1.0,115,9541,1.0,1.0
1988,Pre-primary Level,Urban regions,Germany,1.0,118,9018,1.0,1.0
1988,Primary Level,Urban regions,Germany,0.3331348777132381,52,9018,0.33208754708904875,0.3341822083374274
1988,Primary Level,Urban regions,Southern Europe,0.3204849321043103,292,9018,0.31944798142072167,0.3215218827878989
1988,Primary Level,Urban regions,Western Asia,0.34638019018245164,211,9018,0.3453229007900444,0.3474374795748589
1988,Primary Level,Rural regions,Southern Europe,1.0,38,9018,1.0,1.0
1988,Lower Secondary Level,Urban regions,Germany,0.9240552988799032,1315,9018,0.9238794190673064,0.9242311786925
1988,Lower Secondary Level,Urban regions,Southern Europe,0.036008385929978175,357,9018,0.03588468962407698,0.03613208223587937
1988,Lower Secondary Level,Urban regions,Western Asia,0.03993631519011852,292,9018,0.03980631251425855,0.04006631786597849
1988,Lower Secondary Level,Rural regions,Germany,0.9789992151603274,494,9018,0.9788446832431081,0.9791537470775467
1988,Lower Secondary Level,Rural regions,Southern Europe,0.021000784839672593,64,9018,0.02084625292245333,0.021155316756891855
1988,Upper Secondary Level,Urban regions,Germany,0.956069755212184,2965,9018,0.9559788284630102,0.9561606819613577
1988,Upper Secondary Level,Urban regions,Southern Europe,0.017065884551221818,300,9018,0.017008421104889856,0.01712334799755378
1988,Upper Secondary Level,Urban regions,Western Asia,0.012462821489311264,193,9018,0.012413600540908253,0.012512042437714276
1988,Upper Secondary Level,Urban regions,Eastern Europe,0.014401538747282968,44,9018,0.014348679677037368,0.014454397817528568
1988,Upper Secondary Level,Rural regions,Germany,0.9932094336040543,947,9018,0.9931448538617604,0.9932740133463482
1988,Upper Secondary Level,Rural regions,Southern Europe,0.006790566395945516,47,9018,0.0067259866536515675,0.006855146138239464
1988,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9398220299732932,146,9018,0.9393595890543937,0.9402844708921928
1988,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06017797002670688,40,9018,0.0597155291078073,0.06064041094560645
1988,First Stage of Tertiary Education,Urban regions,Germany,1.0,381,9018,1.0,1.0
1988,First Stage of Tertiary Education,Rural regions,Germany,1.0,105,9018,1.0,1.0
1988,Second Stage of Tertiary Education,Urban regions,Germany,1.0,512,9018,1.0,1.0
1988,Second Stage of Tertiary Education,Rural regions,Germany,1.0,105,9018,1.0,1.0
1989,Pre-primary Level,Urban regions,Germany,1.0,124,8770,1.0,1.0
1989,Primary Level,Urban regions,Germany,0.3289191639398376,53,8770,0.32790491857526655,0.3299334093044087
1989,Primary Level,Urban regions,Southern Europe,0.33049407073147685,275,8770,0.32947859377154654,0.33150954769140717
1989,Primary Level,Urban regions,Western Asia,0.3405867653286856,207,8770,0.33956369912596757,0.3416098315314036
1989,Primary Level,Rural regions,Southern Europe,1.0,34,8770,1.0,1.0
1989,Lower Secondary Level,Urban regions,Germany,0.915811762789752,1249,8770,0.9156275714084262,0.9159959541710777
1989,Lower Secondary Level,Urban regions,Southern Europe,0.03867522261887394,328,8770,0.038547316309690376,0.038803128928057505
1989,Lower Secondary Level,Urban regions,Western Asia,0.04551301459137415,297,8770,0.04537475562847934,0.045651273554268956
1989,Lower Secondary Level,Rural regions,Germany,0.9750226516214887,447,8770,0.9748485273551398,0.9751967758878376
1989,Lower Secondary Level,Rural regions,Southern Europe,0.0249773483785114,61,8770,0.02480322411216254,0.02515147264486026
1989,Upper Secondary Level,Urban regions,Germany,0.9521484335437914,2889,8770,0.952054087019856,0.9522427800677268
1989,Upper Secondary Level,Urban regions,Southern Europe,0.018687995603471688,301,8770,0.01862813922829666,0.018747851978646715
1989,Upper Secondary Level,Urban regions,Western Asia,0.014207901355418407,203,8770,0.014155591547106713,0.0142602111637301
1989,Upper Secondary Level,Urban regions,Eastern Europe,0.01495566949731861,46,8770,0.014902021154285572,0.015009317840351647
1989,Upper Secondary Level,Rural regions,Germany,0.9923825543739009,904,8770,0.9923134246937754,0.9924516840540264
1989,Upper Secondary Level,Rural regions,Southern Europe,0.00761744562609922,44,8770,0.007548315945973665,0.007686575306224775
1989,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9443054264351294,165,8770,0.9438864294624374,0.9447244234078214
1989,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.055694573564870446,37,8770,0.05527557659217846,0.056113570537562434
1989,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,31,8770,1.0,1.0
1989,First Stage of Tertiary Education,Urban regions,Germany,1.0,360,8770,1.0,1.0
1989,First Stage of Tertiary Education,Rural regions,Germany,1.0,105,8770,1.0,1.0
1989,Second Stage of Tertiary Education,Urban regions,Germany,1.0,509,8770,1.0,1.0
1989,Second Stage of Tertiary Education,Rural regions,Germany,1.0,101,8770,1.0,1.0
1990,Pre-primary Level,Urban regions,Germany,1.0,115,12822,1.0,1.0
1990,Pre-primary Level,Rural regions,Germany,1.0,51,12822,1.0,1.0
1990,Primary Level,Urban regions,Germany,0.3593614769047033,62,12822,0.35837632493435917,0.3603466288750475
1990,Primary Level,Urban regions,Southern Europe,0.31575785869729334,262,12822,0.3148034971368159,0.3167122202577708
1990,Primary Level,Urban regions,Western Asia,0.3248806643980033,192,12822,0.3239190894258734,0.3258422393701332
1990,Primary Level,Rural regions,Germany,0.8012268705128771,31,12822,0.7995631023593259,0.8028906386664283
1990,Primary Level,Rural regions,Southern Europe,0.19877312948712303,32,12822,0.19710936133357188,0.20043689764067418
1990,Lower Secondary Level,Urban regions,Germany,0.9104237817108277,1335,12822,0.910238659895215,0.9106089035264404
1990,Lower Secondary Level,Urban regions,Southern Europe,0.04296550847093515,326,12822,0.04283405767643981,0.043096959265430494
1990,Lower Secondary Level,Urban regions,Western Asia,0.04661070981823703,280,12822,0.046474057364187984,0.04674736227228607
1990,Lower Secondary Level,Rural regions,Germany,0.9811574974790516,769,12822,0.9810265240663677,0.9812884708917354
1990,Lower Secondary Level,Rural regions,Southern Europe,0.018842502520948434,58,12822,0.018711529108264544,0.018973475933632324
1990,Upper Secondary Level,Urban regions,Germany,0.9544592343304364,3592,12822,0.9543725874662424,0.9545458811946305
1990,Upper Secondary Level,Urban regions,Southern Europe,0.017455466449481837,285,12822,0.017401039267980357,0.017509893630983316
1990,Upper Secondary Level,Urban regions,Western Asia,0.013648336350963472,189,12822,0.013600116069287833,0.013696556632639112
1990,Upper Secondary Level,Urban regions,Eastern Europe,0.014436962869118325,51,12822,0.014387388851450371,0.01448653688678628
1990,Upper Secondary Level,Rural regions,Germany,0.9811490234394039,2551,12822,0.9810688228506775,0.9812292240281303
1990,Upper Secondary Level,Rural regions,Southern Europe,0.004592389825105949,47,12822,0.004552518286682218,0.004632261363529681
1990,Upper Secondary Level,Rural regions,Eastern Europe,0.014258586735489994,32,12822,0.014188672939347799,0.014328500531632189
1990,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9436836740484343,200,12822,0.9432859769057155,0.9440813711911532
1990,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.056316325951565535,37,12822,0.05591862880884667,0.0567140230942844
1990,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,74,12822,1.0,1.0
1990,First Stage of Tertiary Education,Urban regions,Germany,1.0,432,12822,1.0,1.0
1990,First Stage of Tertiary Education,Rural regions,Germany,1.0,274,12822,1.0,1.0
1990,Second Stage of Tertiary Education,Urban regions,Germany,1.0,888,12822,1.0,1.0
1990,Second Stage of Tertiary Education,Rural regions,Germany,1.0,657,12822,1.0,1.0
1991,Pre-primary Level,Urban regions,Germany,1.0,103,12513,1.0,1.0
1991,Pre-primary Level,Rural regions,Germany,1.0,39,12513,1.0,1.0
1991,Primary Level,Urban regions,Germany,0.34407403183690416,70,12513,0.3431209624875805,0.3450271011862278
1991,Primary Level,Urban regions,Southern Europe,0.3215698930938426,250,12513,0.32063284606275827,0.3225069401249269
1991,Primary Level,Urban regions,Western Asia,0.33435607506925313,189,12513,0.3334096271130557,0.33530252302545055
1991,Primary Level,Rural regions,Germany,0.8329677071854346,52,12513,0.831581589658807,0.8343538247120621
1991,Primary Level,Rural regions,Southern Europe,0.1670322928145655,32,12513,0.165646175287938,0.16841841034119298
1991,Lower Secondary Level,Urban regions,Germany,0.8753975547703196,1270,12513,0.8751814002144517,0.8756137093261874
1991,Lower Secondary Level,Urban regions,Southern Europe,0.0455782432270811,308,12513,0.045441738590629895,0.04571474786353231
1991,Lower Secondary Level,Urban regions,Western Asia,0.054200081031569924,284,12513,0.05405189814497753,0.05434826391816232
1991,Lower Secondary Level,Urban regions,Eastern Europe,0.024824120971029484,32,12513,0.024722290709041715,0.024925951233017253
1991,Lower Secondary Level,Rural regions,Germany,0.9799859112089497,732,12513,0.9798502889644507,0.9801215334534488
1991,Lower Secondary Level,Rural regions,Southern Europe,0.020014088791050183,55,12513,0.01987846654655118,0.020149711035549186
1991,Upper Secondary Level,Urban regions,Germany,0.9512150133697278,3514,12513,0.9511248432542887,0.9513051834851669
1991,Upper Secondary Level,Urban regions,Southern Europe,0.018647684253978978,281,12513,0.018591059658599886,0.01870430884935807
1991,Upper Secondary Level,Urban regions,Western Asia,0.014988026766702236,189,12513,0.0149371671401248,0.015038886393279672
1991,Upper Secondary Level,Urban regions,Eastern Europe,0.015149275609591005,53,12513,0.015098147313442849,0.01520040390573916
1991,Upper Secondary Level,Rural regions,Germany,0.9952411216017317,2471,12513,0.9952007757489952,0.9952814674544682
1991,Upper Secondary Level,Rural regions,Southern Europe,0.004758878398268181,46,12513,0.004718532545531663,0.004799224251004698
1991,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9398630459423569,205,12513,0.939460189890305,0.9402659019944088
1991,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.060136954057643084,38,12513,0.05973409800559119,0.06053981010969498
1991,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,72,12513,1.0,1.0
1991,First Stage of Tertiary Education,Urban regions,Germany,1.0,421,12513,1.0,1.0
1991,First Stage of Tertiary Education,Rural regions,Germany,1.0,275,12513,1.0,1.0
1991,Second Stage of Tertiary Education,Urban regions,Germany,1.0,882,12513,1.0,1.0
1991,Second Stage of Tertiary Education,Rural regions,Germany,1.0,650,12513,1.0,1.0
1992,Pre-primary Level,Urban regions,Germany,1.0,118,12233,1.0,1.0
1992,Pre-primary Level,Rural regions,Germany,1.0,55,12233,1.0,1.0
1992,Primary Level,Urban regions,Germany,0.3234496927192818,71,12233,0.322542635262831,0.3243567501757326
1992,Primary Level,Urban regions,Southern Europe,0.324554706351871,234,12233,0.3236468431274878,0.3254625695762542
1992,Primary Level,Urban regions,Western Asia,0.3519956009288472,188,12233,0.35106954125348516,0.3529216606042092
1992,Primary Level,Rural regions,Germany,0.7730573093406735,43,12233,0.771420796660403,0.7746938220209441
1992,Primary Level,Rural regions,Southern Europe,0.2269426906593266,33,12233,0.22530617797905608,0.2285792033395971
1992,Lower Secondary Level,Urban regions,Germany,0.8638951424451821,1233,12233,0.863669255758888,0.8641210291314761
1992,Lower Secondary Level,Urban regions,Southern Europe,0.05103909523435693,291,12233,0.05089411828743361,0.05118407218128025
1992,Lower Secondary Level,Urban regions,Western Asia,0.05891341716425388,275,12233,0.0587583052335675,0.05906852909494025
1992,Lower Secondary Level,Urban regions,Eastern Europe,0.026152345156207187,34,12233,0.026047215768058,0.026257474544356372
1992,Lower Secondary Level,Rural regions,Germany,0.9753278174369807,716,12233,0.9751762841277054,0.975479350746256
1992,Lower Secondary Level,Rural regions,Southern Europe,0.024672182563019316,58,12233,0.024520649253743986,0.024823715872294646
1992,Upper Secondary Level,Urban regions,Germany,0.9470615940043979,3473,12233,0.9469684117364882,0.9471547762723077
1992,Upper Secondary Level,Urban regions,Southern Europe,0.02111015132310295,273,12233,0.021050327891816514,0.02116997475438939
1992,Upper Secondary Level,Urban regions,Western Asia,0.01636619992327231,188,12233,0.01631339804379574,0.01641900180274888
1992,Upper Secondary Level,Urban regions,Eastern Europe,0.015462054749226808,55,12233,0.015410708518684486,0.01551340097976913
1992,Upper Secondary Level,Rural regions,Germany,0.9940357329906981,2332,12233,0.9939900686242622,0.9940813973571341
1992,Upper Secondary Level,Rural regions,Southern Europe,0.005964267009301887,45,12233,0.0059186026428659595,0.006009931375737815
1992,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9342074160263804,213,12233,0.933791871501858,0.9346229605509027
1992,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06579258397361959,38,12233,0.06537703944909731,0.06620812849814187
1992,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,73,12233,1.0,1.0
1992,First Stage of Tertiary Education,Urban regions,Germany,1.0,421,12233,1.0,1.0
1992,First Stage of Tertiary Education,Rural regions,Germany,1.0,279,12233,1.0,1.0
1992,Second Stage of Tertiary Education,Urban regions,Germany,1.0,892,12233,1.0,1.0
1992,Second Stage of Tertiary Education,Rural regions,Germany,1.0,602,12233,1.0,1.0
1993,Pre-primary Level,Urban regions,Germany,1.0,118,12156,1.0,1.0
1993,Pre-primary Level,Rural regions,Germany,1.0,57,12156,1.0,1.0
1993,Primary Level,Urban regions,Germany,0.32536192967838407,68,12156,0.3244916003665476,0.3262322589902205
1993,Primary Level,Urban regions,Southern Europe,0.3358352679921473,228,12156,0.3349579321414093,0.3367126038428853
1993,Primary Level,Urban regions,Western Asia,0.3388028023294686,179,12156,0.3379235696547489,0.33968203500418825
1993,Primary Level,Rural regions,Germany,0.7601742869468755,40,12156,0.7585228075805794,0.7618257663131716
1993,Primary Level,Rural regions,Southern Europe,0.23982571305312453,37,12156,0.23817423368682852,0.24147719241942053
1993,Lower Secondary Level,Urban regions,Germany,0.8538157062126259,1190,12156,0.8535806719241792,0.8540507405010727
1993,Lower Secondary Level,Urban regions,Southern Europe,0.05520677579508004,281,12156,0.05505483885523147,0.055358712734928615
1993,Lower Secondary Level,Urban regions,Western Asia,0.06439573674640015,266,12156,0.06423244153390809,0.0645590319588922
1993,Lower Secondary Level,Urban regions,Eastern Europe,0.026581781245893887,32,12156,0.02647476725192968,0.026688795239858093
1993,Lower Secondary Level,Rural regions,Germany,0.9785761247324626,705,12156,0.9784354737011199,0.9787167757638052
1993,Lower Secondary Level,Rural regions,Southern Europe,0.02142387526753752,52,12156,0.021283224236194893,0.021564526298880143
1993,Upper Secondary Level,Urban regions,Germany,0.9431652782820408,3506,12156,0.9430697140021458,0.9432608425619358
1993,Upper Secondary Level,Urban regions,Southern Europe,0.024026585620867076,274,12156,0.02396337939722195,0.024089791844512203
1993,Upper Secondary Level,Urban regions,Western Asia,0.016518633814776043,176,12156,0.01646602422063946,0.016571243408912625
1993,Upper Secondary Level,Urban regions,Eastern Europe,0.016289502282316157,58,12156,0.016237252753183856,0.01634175181144846
1993,Upper Secondary Level,Rural regions,Germany,0.993238139068089,2319,12156,0.9931895017184458,0.9932867764177322
1993,Upper Secondary Level,Rural regions,Southern Europe,0.0067618609319108685,50,12156,0.006713223582267619,0.0068104982815541185
1993,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9259471201026422,208,12156,0.925504050348997,0.9263901898562875
1993,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07405287989735775,39,12156,0.07360981014371241,0.07449594965100308
1993,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,82,12156,1.0,1.0
1993,First Stage of Tertiary Education,Urban regions,Germany,1.0,417,12156,1.0,1.0
1993,First Stage of Tertiary Education,Rural regions,Germany,1.0,269,12156,1.0,1.0
1993,Second Stage of Tertiary Education,Urban regions,Germany,1.0,913,12156,1.0,1.0
1993,Second Stage of Tertiary Education,Rural regions,Germany,1.0,592,12156,1.0,1.0
1994,Pre-primary Level,Urban regions,Germany,1.0,159,11917,1.0,1.0
1994,Pre-primary Level,Rural regions,Germany,1.0,67,11917,1.0,1.0
1994,Primary Level,Urban regions,Germany,0.29841660400148573,56,11917,0.297567621087389,0.29926558691558247
1994,Primary Level,Urban regions,Southern Europe,0.36344343597852924,217,11917,0.36255098427614374,0.36433588768091474
1994,Primary Level,Urban regions,Western Asia,0.33813996001998503,164,11917,0.337262193248724,0.3390177267912461
1994,Primary Level,Rural regions,Germany,0.7315492014128055,33,11917,0.7297743819688637,0.7333240208567474
1994,Primary Level,Rural regions,Southern Europe,0.26845079858719445,35,11917,0.2666759791432526,0.2702256180311363
1994,Lower Secondary Level,Urban regions,Germany,0.8756438987841074,1129,11917,0.8754181927039286,0.8758696048642862
1994,Lower Secondary Level,Urban regions,Southern Europe,0.0580603297283095,257,11917,0.05790037494217527,0.05822028451444372
1994,Lower Secondary Level,Urban regions,Western Asia,0.06629577148758306,238,11917,0.06612559736350195,0.06646594561166418
1994,Lower Secondary Level,Rural regions,Germany,0.9742003635444487,655,11917,0.9740402198919552,0.9743605071969422
1994,Lower Secondary Level,Rural regions,Southern Europe,0.02579963645555116,53,11917,0.025639492803057617,0.025959780108044703
1994,Upper Secondary Level,Urban regions,Germany,0.940042673526852,3469,11917,0.9399449322029758,0.9401404148507282
1994,Upper Secondary Level,Urban regions,Southern Europe,0.025515199840747377,261,11917,0.025450281064457084,0.02558011861703767
1994,Upper Secondary Level,Urban regions,Western Asia,0.018340142509885776,178,11917,0.01828490104685923,0.01839538397291232
1994,Upper Secondary Level,Urban regions,Eastern Europe,0.016101984122514856,59,11917,0.01605016404689004,0.016153804198139672
1994,Upper Secondary Level,Rural regions,Germany,0.9933251081521564,2281,11917,0.9932765974148381,0.9933736188894746
1994,Upper Secondary Level,Rural regions,Southern Europe,0.006674891847843582,45,11917,0.006626381110525349,0.0067234025851618156
1994,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9271653767544225,213,11917,0.9267221098353009,0.927608643673544
1994,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07283462324557761,35,11917,0.07239135632645612,0.07327789016469911
1994,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,92,11917,1.0,1.0
1994,First Stage of Tertiary Education,Urban regions,Germany,1.0,415,11917,1.0,1.0
1994,First Stage of Tertiary Education,Rural regions,Germany,1.0,277,11917,1.0,1.0
1994,Second Stage of Tertiary Education,Urban regions,Germany,1.0,943,11917,1.0,1.0
1994,Second Stage of Tertiary Education,Rural regions,Germany,1.0,586,11917,1.0,1.0
1995,Pre-primary Level,Urban regions,Germany,1.0,163,12195,1.0,1.0
1995,Pre-primary Level,Rural regions,Germany,1.0,86,12195,1.0,1.0
1995,Primary Level,Urban regions,Germany,0.2796571444509037,47,12195,0.27871699601533195,0.2805972928864755
1995,Primary Level,Urban regions,Southern Europe,0.3806015294925321,207,12195,0.37958449853973103,0.3816185604453332
1995,Primary Level,Urban regions,Western Asia,0.3397413260565642,152,12195,0.33874924972593584,0.3407334023871926
1995,Primary Level,Rural regions,Southern Europe,1.0,34,12195,1.0,1.0
1995,Lower Secondary Level,Urban regions,Germany,0.835717809462303,1071,12195,0.8354610957242914,0.8359745232003146
1995,Lower Secondary Level,Urban regions,Southern Europe,0.05225849417774544,239,12195,0.052104307292444696,0.05241268106304618
1995,Lower Secondary Level,Urban regions,Western Asia,0.06105718171792043,232,12195,0.06089129485713588,0.06122306857870497
1995,Lower Secondary Level,Urban regions,Eastern Europe,0.050966514642031155,89,12195,0.050814141902775105,0.051118887381287205
1995,Lower Secondary Level,Rural regions,Germany,0.9784024584876614,641,12195,0.9782534700319528,0.9785514469433699
