,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,First Stage of Tertiary Education,Rural regions,Germany,1.0,131,10171,0.95523,1.05816
24,24,1985,Second Stage of Tertiary Education,Urban regions,Germany,0.98541,530,10171,0.95759,1.01915
25,25,1985,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01459,41,10171,0.00912,0.02006
26,26,1985,Second Stage of Tertiary Education,Rural regions,Germany,1.0,115,10171,0.94554,1.05976
27,27,1986,Pre-primary Level,Urban regions,Germany,1.0,138,9704,0.93476,1.06453
28,28,1986,Primary Level,Urban regions,Germany,0.37468,61,9704,0.32263,0.42241
29,29,1986,Primary Level,Urban regions,Southern Europe,0.31516,332,9704,0.29456,0.33516
30,30,1986,Primary Level,Urban regions,Western Asia,0.31016,228,9704,0.29361,0.32781
31,31,1986,Primary Level,Rural regions,Germany,0.84485,31,9704,0.71059,0.98768
32,32,1986,Primary Level,Rural regions,Southern Europe,0.15515,39,9704,0.13514,0.17105
33,33,1986,Lower Secondary Level,Urban regions,Germany,0.9309,1409,9704,0.91047,0.95246
34,34,1986,Lower Secondary Level,Urban regions,Southern Europe,0.03488,377,9704,0.03166,0.03777
35,35,1986,Lower Secondary Level,Urban regions,Western Asia,0.03422,265,9704,0.03236,0.03631
36,36,1986,Lower Secondary Level,Rural regions,Germany,0.9807,582,9704,0.95118,1.0097
37,37,1986,Lower Secondary Level,Rural regions,Southern Europe,0.0193,64,9704,0.01651,0.02228
38,38,1986,Upper Secondary Level,Urban regions,Germany,0.94938,3142,9704,0.93884,0.96308
39,39,1986,Upper Secondary Level,Urban regions,Southern Europe,0.01663,313,9704,0.0146,0.01838
40,40,1986,Upper Secondary Level,Urban regions,Western Asia,0.01247,196,9704,0.01168,0.01338
41,41,1986,Upper Secondary Level,Urban regions,Eastern Europe,0.01189,41,9704,0.01058,0.01303
42,42,1986,Upper Secondary Level,Urban regions,Western Europe,0.00963,32,9704,0.00829,0.01084
43,43,1986,Upper Secondary Level,Rural regions,Germany,0.99203,979,9704,0.9699,1.01127
44,44,1986,Upper Secondary Level,Rural regions,Southern Europe,0.00797,49,9704,0.00623,0.01034
45,45,1986,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92856,138,9704,0.86847,0.99267
46,46,1986,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07144,41,9704,0.06285,0.08179
47,47,1986,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,34,9704,0.88478,1.11652
48,48,1986,First Stage of Tertiary Education,Urban regions,Germany,1.0,413,9704,0.9673,1.03319
49,49,1986,First Stage of Tertiary Education,Rural regions,Germany,1.0,119,9704,0.92983,1.06395
50,50,1986,Second Stage of Tertiary Education,Urban regions,Germany,0.98351,523,9704,0.95133,1.01079
51,51,1986,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01649,42,9704,0.01141,0.02389
52,52,1986,Second Stage of Tertiary Education,Rural regions,Germany,1.0,116,9704,0.9417,1.07999
53,53,1987,Pre-primary Level,Urban regions,Germany,1.0,138,9541,0.92923,1.07321
54,54,1987,Primary Level,Urban regions,Germany,0.33183,57,9541,0.28509,0.37985
55,55,1987,Primary Level,Urban regions,Southern Europe,0.34058,326,9541,0.31818,0.3649
56,56,1987,Primary Level,Urban regions,Western Asia,0.32759,216,9541,0.30618,0.34984
57,57,1987,Primary Level,Rural regions,Southern Europe,1.0,38,9541,0.87225,1.13565
58,58,1987,Lower Secondary Level,Urban regions,Germany,0.92037,1358,9541,0.89982,0.94353
59,59,1987,Lower Secondary Level,Urban regions,Southern Europe,0.03971,378,9541,0.03531,0.04347
60,60,1987,Lower Secondary Level,Urban regions,Western Asia,0.03992,280,9541,0.0372,0.04319
61,61,1987,Lower Secondary Level,Rural regions,Germany,0.96691,541,9541,0.93393,0.99844
62,62,1987,Lower Secondary Level,Rural regions,Southern Europe,0.02195,66,9541,0.01866,0.02553
63,63,1987,Lower Secondary Level,Rural regions,Western Asia,0.01114,33,9541,0.00898,0.01302
64,64,1987,Upper Secondary Level,Urban regions,Germany,0.95696,3112,9541,0.9446,0.97135
65,65,1987,Upper Secondary Level,Urban regions,Southern Europe,0.01694,305,9541,0.01506,0.01907
66,66,1987,Upper Secondary Level,Urban regions,Western Asia,0.01324,198,9541,0.01231,0.01423
67,67,1987,Upper Secondary Level,Urban regions,Eastern Europe,0.01285,44,9541,0.01127,0.01446
68,68,1987,Upper Secondary Level,Rural regions,Germany,0.99182,996,9541,0.96905,1.0125
69,69,1987,Upper Secondary Level,Rural regions,Southern Europe,0.00818,50,9541,0.00648,0.01044
70,70,1987,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93008,143,9541,0.8696,0.98583
71,71,1987,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06992,40,9541,0.06024,0.08106
72,72,1987,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,31,9541,0.88613,1.10991
73,73,1987,First Stage of Tertiary Education,Urban regions,Germany,1.0,399,9541,0.96603,1.0368
74,74,1987,First Stage of Tertiary Education,Rural regions,Germany,1.0,112,9541,0.93558,1.08474
75,75,1987,Second Stage of Tertiary Education,Urban regions,Germany,0.98369,527,9541,0.95154,1.01202
76,76,1987,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01631,38,9541,0.00985,0.02467
77,77,1987,Second Stage of Tertiary Education,Rural regions,Germany,1.0,115,9541,0.93409,1.07995
78,78,1988,Pre-primary Level,Urban regions,Germany,1.0,118,9018,0.90807,1.08762
79,79,1988,Primary Level,Urban regions,Germany,0.33313,52,9018,0.2857,0.38619
80,80,1988,Primary Level,Urban regions,Southern Europe,0.32048,292,9018,0.29572,0.34915
81,81,1988,Primary Level,Urban regions,Western Asia,0.34638,211,9018,0.31685,0.37478
82,82,1988,Primary Level,Rural regions,Southern Europe,1.0,38,9018,0.83804,1.16648
83,83,1988,Lower Secondary Level,Urban regions,Germany,0.92406,1315,9018,0.89716,0.94647
84,84,1988,Lower Secondary Level,Urban regions,Southern Europe,0.03601,357,9018,0.03257,0.04038
85,85,1988,Lower Secondary Level,Urban regions,Western Asia,0.03994,292,9018,0.03753,0.04207
86,86,1988,Lower Secondary Level,Rural regions,Germany,0.979,494,9018,0.94678,1.01317
87,87,1988,Lower Secondary Level,Rural regions,Southern Europe,0.021,64,9018,0.01801,0.02453
88,88,1988,Upper Secondary Level,Urban regions,Germany,0.95607,2965,9018,0.94174,0.9711
89,89,1988,Upper Secondary Level,Urban regions,Southern Europe,0.01707,300,9018,0.01483,0.01928
90,90,1988,Upper Secondary Level,Urban regions,Western Asia,0.01246,193,9018,0.01131,0.01377
91,91,1988,Upper Secondary Level,Urban regions,Eastern Europe,0.0144,44,9018,0.01216,0.01625
92,92,1988,Upper Secondary Level,Rural regions,Germany,0.99321,947,9018,0.96842,1.01534
93,93,1988,Upper Secondary Level,Rural regions,Southern Europe,0.00679,47,9018,0.00587,0.00788
94,94,1988,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93982,146,9018,0.86657,1.00921
95,95,1988,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06018,40,9018,0.05135,0.06773
96,96,1988,First Stage of Tertiary Education,Urban regions,Germany,1.0,381,9018,0.95596,1.03798
97,97,1988,First Stage of Tertiary Education,Rural regions,Germany,1.0,105,9018,0.92297,1.06205
98,98,1988,Second Stage of Tertiary Education,Urban regions,Germany,1.0,512,9018,0.96919,1.03507
99,99,1988,Second Stage of Tertiary Education,Rural regions,Germany,1.0,105,9018,0.92539,1.07276
100,100,1989,Pre-primary Level,Urban regions,Germany,1.0,124,8770,0.91587,1.09731
101,101,1989,Primary Level,Urban regions,Germany,0.32892,53,8770,0.27862,0.37439
102,102,1989,Primary Level,Urban regions,Southern Europe,0.33049,275,8770,0.30356,0.35855
103,103,1989,Primary Level,Urban regions,Western Asia,0.34059,207,8770,0.31643,0.36811
104,104,1989,Primary Level,Rural regions,Southern Europe,1.0,34,8770,0.82748,1.17411
105,105,1989,Lower Secondary Level,Urban regions,Germany,0.91581,1249,8770,0.89094,0.9429
106,106,1989,Lower Secondary Level,Urban regions,Southern Europe,0.03868,328,8770,0.03484,0.04336
107,107,1989,Lower Secondary Level,Urban regions,Western Asia,0.04551,297,8770,0.04281,0.04811
108,108,1989,Lower Secondary Level,Rural regions,Germany,0.97502,447,8770,0.93447,1.01405
109,109,1989,Lower Secondary Level,Rural regions,Southern Europe,0.02498,61,8770,0.02154,0.02927
110,110,1989,Upper Secondary Level,Urban regions,Germany,0.95215,2889,8770,0.93705,0.9662
111,111,1989,Upper Secondary Level,Urban regions,Southern Europe,0.01869,301,8770,0.0168,0.02107
112,112,1989,Upper Secondary Level,Urban regions,Western Asia,0.01421,203,8770,0.01272,0.01541
113,113,1989,Upper Secondary Level,Urban regions,Eastern Europe,0.01496,46,8770,0.01303,0.01707
114,114,1989,Upper Secondary Level,Rural regions,Germany,0.99238,904,8770,0.96606,1.01417
115,115,1989,Upper Secondary Level,Rural regions,Southern Europe,0.00762,44,8770,0.00634,0.00894
116,116,1989,Post-secondary Non-tertiary Level,Urban regions,Germany,0.94431,165,8770,0.87848,1.00067
117,117,1989,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05569,37,8770,0.04766,0.06409
118,118,1989,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,31,8770,0.86228,1.12153
119,119,1989,First Stage of Tertiary Education,Urban regions,Germany,1.0,360,8770,0.95443,1.04435
120,120,1989,First Stage of Tertiary Education,Rural regions,Germany,1.0,105,8770,0.92354,1.07062
121,121,1989,Second Stage of Tertiary Education,Urban regions,Germany,1.0,509,8770,0.9577,1.03883
122,122,1989,Second Stage of Tertiary Education,Rural regions,Germany,1.0,101,8770,0.92051,1.08287
123,123,1990,Pre-primary Level,Urban regions,Germany,1.0,115,12822,0.89997,1.09687
124,124,1990,Pre-primary Level,Rural regions,Germany,1.0,51,12822,0.84384,1.20228
125,125,1990,Primary Level,Urban regions,Germany,0.35936,62,12822,0.30535,0.41319
126,126,1990,Primary Level,Urban regions,Southern Europe,0.31576,262,12822,0.28829,0.34267
127,127,1990,Primary Level,Urban regions,Western Asia,0.32488,192,12822,0.30033,0.35531
128,128,1990,Primary Level,Rural regions,Germany,0.80123,31,12822,0.62116,0.99083
129,129,1990,Primary Level,Rural regions,Southern Europe,0.19877,32,12822,0.16319,0.23517
130,130,1990,Lower Secondary Level,Urban regions,Germany,0.91042,1335,12822,0.88447,0.93485
131,131,1990,Lower Secondary Level,Urban regions,Southern Europe,0.04297,326,12822,0.03892,0.04729
132,132,1990,Lower Secondary Level,Urban regions,Western Asia,0.04661,280,12822,0.04243,0.04972
133,133,1990,Lower Secondary Level,Rural regions,Germany,0.98116,769,12822,0.93713,1.02601
134,134,1990,Lower Secondary Level,Rural regions,Southern Europe,0.01884,58,12822,0.01558,0.02212
135,135,1990,Upper Secondary Level,Urban regions,Germany,0.95446,3592,12822,0.93668,0.97066
136,136,1990,Upper Secondary Level,Urban regions,Southern Europe,0.01746,285,12822,0.01545,0.01962
137,137,1990,Upper Secondary Level,Urban regions,Western Asia,0.01365,189,12822,0.01249,0.01509
138,138,1990,Upper Secondary Level,Urban regions,Eastern Europe,0.01444,51,12822,0.01248,0.01692
139,139,1990,Upper Secondary Level,Rural regions,Germany,0.98115,2551,12822,0.9606,1.00417
140,140,1990,Upper Secondary Level,Rural regions,Southern Europe,0.00459,47,12822,0.00384,0.00532
141,141,1990,Upper Secondary Level,Rural regions,Eastern Europe,0.01426,32,12822,0.01128,0.01676
142,142,1990,Post-secondary Non-tertiary Level,Urban regions,Germany,0.94368,200,12822,0.87608,1.00546
143,143,1990,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05632,37,12822,0.04821,0.06543
144,144,1990,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,74,12822,0.86169,1.14154
145,145,1990,First Stage of Tertiary Education,Urban regions,Germany,1.0,432,12822,0.96248,1.04424
146,146,1990,First Stage of Tertiary Education,Rural regions,Germany,1.0,274,12822,0.92628,1.07953
147,147,1990,Second Stage of Tertiary Education,Urban regions,Germany,1.0,888,12822,0.95745,1.04013
148,148,1990,Second Stage of Tertiary Education,Rural regions,Germany,1.0,657,12822,0.95045,1.04846
149,149,1991,Pre-primary Level,Urban regions,Germany,1.0,103,12513,0.90844,1.10391
150,150,1991,Pre-primary Level,Rural regions,Germany,1.0,39,12513,0.84746,1.15702
151,151,1991,Primary Level,Urban regions,Germany,0.34407,70,12513,0.30119,0.3965
152,152,1991,Primary Level,Urban regions,Southern Europe,0.32157,250,12513,0.29959,0.35256
153,153,1991,Primary Level,Urban regions,Western Asia,0.33436,189,12513,0.30624,0.36428
154,154,1991,Primary Level,Rural regions,Germany,0.83297,52,12513,0.68842,0.98267
155,155,1991,Primary Level,Rural regions,Southern Europe,0.16703,32,12513,0.13636,0.20571
156,156,1991,Lower Secondary Level,Urban regions,Germany,0.8754,1270,12513,0.85039,0.90135
157,157,1991,Lower Secondary Level,Urban regions,Southern Europe,0.04558,308,12513,0.04145,0.05071
158,158,1991,Lower Secondary Level,Urban regions,Western Asia,0.0542,284,12513,0.05077,0.05755
159,159,1991,Lower Secondary Level,Urban regions,Eastern Europe,0.02482,32,12513,0.02025,0.02895
160,160,1991,Lower Secondary Level,Rural regions,Germany,0.97999,732,12513,0.93739,1.025
161,161,1991,Lower Secondary Level,Rural regions,Southern Europe,0.02001,55,12513,0.01691,0.0237
162,162,1991,Upper Secondary Level,Urban regions,Germany,0.95122,3514,12513,0.93595,0.96717
163,163,1991,Upper Secondary Level,Urban regions,Southern Europe,0.01865,281,12513,0.01646,0.02115
164,164,1991,Upper Secondary Level,Urban regions,Western Asia,0.01499,189,12513,0.01368,0.01624
165,165,1991,Upper Secondary Level,Urban regions,Eastern Europe,0.01515,53,12513,0.01311,0.0171
166,166,1991,Upper Secondary Level,Rural regions,Germany,0.99524,2471,12513,0.97425,1.01923
167,167,1991,Upper Secondary Level,Rural regions,Southern Europe,0.00476,46,12513,0.00404,0.00561
168,168,1991,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93986,205,12513,0.87031,1.02072
169,169,1991,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06014,38,12513,0.05017,0.06979
170,170,1991,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,72,12513,0.87969,1.13052
171,171,1991,First Stage of Tertiary Education,Urban regions,Germany,1.0,421,12513,0.94667,1.05101
172,172,1991,First Stage of Tertiary Education,Rural regions,Germany,1.0,275,12513,0.92036,1.08111
173,173,1991,Second Stage of Tertiary Education,Urban regions,Germany,1.0,882,12513,0.95912,1.04188
174,174,1991,Second Stage of Tertiary Education,Rural regions,Germany,1.0,650,12513,0.9495,1.05067
175,175,1992,Pre-primary Level,Urban regions,Germany,1.0,118,12233,0.86446,1.10105
176,176,1992,Pre-primary Level,Rural regions,Germany,1.0,55,12233,0.82834,1.17826
177,177,1992,Primary Level,Urban regions,Germany,0.32345,71,12233,0.27635,0.37211
178,178,1992,Primary Level,Urban regions,Southern Europe,0.32455,234,12233,0.29497,0.35282
179,179,1992,Primary Level,Urban regions,Western Asia,0.352,188,12233,0.31817,0.38567
180,180,1992,Primary Level,Rural regions,Germany,0.77306,43,12233,0.64644,0.96664
181,181,1992,Primary Level,Rural regions,Southern Europe,0.22694,33,12233,0.17857,0.27949
182,182,1992,Lower Secondary Level,Urban regions,Germany,0.8639,1233,12233,0.84027,0.89256
183,183,1992,Lower Secondary Level,Urban regions,Southern Europe,0.05104,291,12233,0.04553,0.05646
184,184,1992,Lower Secondary Level,Urban regions,Western Asia,0.05891,275,12233,0.05515,0.06325
185,185,1992,Lower Secondary Level,Urban regions,Eastern Europe,0.02615,34,12233,0.0217,0.03142
186,186,1992,Lower Secondary Level,Rural regions,Germany,0.97533,716,12233,0.93916,1.01743
187,187,1992,Lower Secondary Level,Rural regions,Southern Europe,0.02467,58,12233,0.02078,0.02894
188,188,1992,Upper Secondary Level,Urban regions,Germany,0.94706,3473,12233,0.927,0.96352
189,189,1992,Upper Secondary Level,Urban regions,Southern Europe,0.02111,273,12233,0.01848,0.02368
190,190,1992,Upper Secondary Level,Urban regions,Western Asia,0.01637,188,12233,0.01469,0.01809
191,191,1992,Upper Secondary Level,Urban regions,Eastern Europe,0.01546,55,12233,0.01296,0.01754
192,192,1992,Upper Secondary Level,Rural regions,Germany,0.99404,2332,12233,0.97055,1.02477
193,193,1992,Upper Secondary Level,Rural regions,Southern Europe,0.00596,45,12233,0.00485,0.00756
194,194,1992,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93421,213,12233,0.86224,1.0118
195,195,1992,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06579,38,12233,0.054,0.07697
196,196,1992,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,73,12233,0.8368,1.12762
197,197,1992,First Stage of Tertiary Education,Urban regions,Germany,1.0,421,12233,0.94454,1.05811
198,198,1992,First Stage of Tertiary Education,Rural regions,Germany,1.0,279,12233,0.92349,1.07479
199,199,1992,Second Stage of Tertiary Education,Urban regions,Germany,1.0,892,12233,0.96047,1.03984
200,200,1992,Second Stage of Tertiary Education,Rural regions,Germany,1.0,602,12233,0.94718,1.05031
201,201,1993,Pre-primary Level,Urban regions,Germany,1.0,118,12156,0.89138,1.11897
202,202,1993,Pre-primary Level,Rural regions,Germany,1.0,57,12156,0.80432,1.21478
203,203,1993,Primary Level,Urban regions,Germany,0.32536,68,12156,0.27868,0.37281
204,204,1993,Primary Level,Urban regions,Southern Europe,0.33584,228,12156,0.30486,0.36883
205,205,1993,Primary Level,Urban regions,Western Asia,0.3388,179,12156,0.30439,0.37184
206,206,1993,Primary Level,Rural regions,Germany,0.76017,40,12156,0.60977,0.90226
207,207,1993,Primary Level,Rural regions,Southern Europe,0.23983,37,12156,0.20094,0.28208
208,208,1993,Lower Secondary Level,Urban regions,Germany,0.85382,1190,12156,0.82816,0.88182
209,209,1993,Lower Secondary Level,Urban regions,Southern Europe,0.05521,281,12156,0.04974,0.06117
210,210,1993,Lower Secondary Level,Urban regions,Western Asia,0.0644,266,12156,0.05883,0.06926
211,211,1993,Lower Secondary Level,Urban regions,Eastern Europe,0.02658,32,12156,0.022,0.03225
212,212,1993,Lower Secondary Level,Rural regions,Germany,0.97858,705,12156,0.93784,1.01867
213,213,1993,Lower Secondary Level,Rural regions,Southern Europe,0.02142,52,12156,0.01824,0.02491
214,214,1993,Upper Secondary Level,Urban regions,Germany,0.94317,3506,12156,0.92557,0.96013
215,215,1993,Upper Secondary Level,Urban regions,Southern Europe,0.02403,274,12156,0.02132,0.02693
216,216,1993,Upper Secondary Level,Urban regions,Western Asia,0.01652,176,12156,0.01505,0.01804
217,217,1993,Upper Secondary Level,Urban regions,Eastern Europe,0.01629,58,12156,0.0141,0.0187
218,218,1993,Upper Secondary Level,Rural regions,Germany,0.99324,2319,12156,0.96495,1.01353
219,219,1993,Upper Secondary Level,Rural regions,Southern Europe,0.00676,50,12156,0.0056,0.00776
220,220,1993,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92595,208,12156,0.84507,0.99884
221,221,1993,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07405,39,12156,0.06174,0.087
222,222,1993,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,82,12156,0.86565,1.13003
223,223,1993,First Stage of Tertiary Education,Urban regions,Germany,1.0,417,12156,0.93456,1.06681
224,224,1993,First Stage of Tertiary Education,Rural regions,Germany,1.0,269,12156,0.9233,1.08221
225,225,1993,Second Stage of Tertiary Education,Urban regions,Germany,1.0,913,12156,0.95593,1.04503
226,226,1993,Second Stage of Tertiary Education,Rural regions,Germany,1.0,592,12156,0.95055,1.04908
227,227,1994,Pre-primary Level,Urban regions,Germany,1.0,159,11917,0.90765,1.09872
228,228,1994,Pre-primary Level,Rural regions,Germany,1.0,67,11917,0.82398,1.19372
229,229,1994,Primary Level,Urban regions,Germany,0.29842,56,11917,0.24563,0.33937
230,230,1994,Primary Level,Urban regions,Southern Europe,0.36344,217,11917,0.32767,0.40032
231,231,1994,Primary Level,Urban regions,Western Asia,0.33814,164,11917,0.30331,0.3877
232,232,1994,Primary Level,Rural regions,Germany,0.73155,33,11917,0.60109,0.86688
233,233,1994,Primary Level,Rural regions,Southern Europe,0.26845,35,11917,0.22202,0.32533
234,234,1994,Lower Secondary Level,Urban regions,Germany,0.87564,1129,11917,0.84319,0.90561
235,235,1994,Lower Secondary Level,Urban regions,Southern Europe,0.05806,257,11917,0.05226,0.0655
236,236,1994,Lower Secondary Level,Urban regions,Western Asia,0.0663,238,11917,0.06087,0.07168
237,237,1994,Lower Secondary Level,Rural regions,Germany,0.9742,655,11917,0.92384,1.02646
238,238,1994,Lower Secondary Level,Rural regions,Southern Europe,0.0258,53,11917,0.02237,0.02956
239,239,1994,Upper Secondary Level,Urban regions,Germany,0.94004,3469,11917,0.9174,0.9594
240,240,1994,Upper Secondary Level,Urban regions,Southern Europe,0.02552,261,11917,0.02235,0.0286
241,241,1994,Upper Secondary Level,Urban regions,Western Asia,0.01834,178,11917,0.01687,0.01994
242,242,1994,Upper Secondary Level,Urban regions,Eastern Europe,0.0161,59,11917,0.01438,0.01828
243,243,1994,Upper Secondary Level,Rural regions,Germany,0.99333,2281,11917,0.95772,1.01954
244,244,1994,Upper Secondary Level,Rural regions,Southern Europe,0.00667,45,11917,0.00553,0.00783
245,245,1994,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92717,213,11917,0.84058,1.0366
246,246,1994,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07283,35,11917,0.0588,0.08951
247,247,1994,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,92,11917,0.86178,1.14108
248,248,1994,First Stage of Tertiary Education,Urban regions,Germany,1.0,415,11917,0.93185,1.06896
249,249,1994,First Stage of Tertiary Education,Rural regions,Germany,1.0,277,11917,0.91695,1.09322
250,250,1994,Second Stage of Tertiary Education,Urban regions,Germany,1.0,943,11917,0.95493,1.03935
251,251,1994,Second Stage of Tertiary Education,Rural regions,Germany,1.0,586,11917,0.94883,1.06504
252,252,1995,Pre-primary Level,Urban regions,Germany,1.0,163,12195,0.93005,1.11804
253,253,1995,Pre-primary Level,Rural regions,Germany,1.0,86,12195,0.8404,1.18308
254,254,1995,Primary Level,Urban regions,Germany,0.27966,47,12195,0.22579,0.33707
255,255,1995,Primary Level,Urban regions,Southern Europe,0.3806,207,12195,0.3423,0.42258
256,256,1995,Primary Level,Urban regions,Western Asia,0.33974,152,12195,0.29743,0.38534
257,257,1995,Primary Level,Rural regions,Southern Europe,1.0,34,12195,0.83273,1.18579
258,258,1995,Lower Secondary Level,Urban regions,Germany,0.83572,1071,12195,0.8072,0.86779
259,259,1995,Lower Secondary Level,Urban regions,Southern Europe,0.05226,239,12195,0.0447,0.05995
260,260,1995,Lower Secondary Level,Urban regions,Western Asia,0.06106,232,12195,0.05543,0.06756
261,261,1995,Lower Secondary Level,Urban regions,Eastern Europe,0.05097,89,12195,0.04476,0.05871
262,262,1995,Lower Secondary Level,Rural regions,Germany,0.9784,641,12195,0.92541,1.03103
263,263,1995,Lower Secondary Level,Rural regions,Southern Europe,0.0216,52,12195,0.01772,0.02525
264,264,1995,Upper Secondary Level,Urban regions,Germany,0.92452,3427,12195,0.90134,0.94415
265,265,1995,Upper Secondary Level,Urban regions,Southern Europe,0.02544,266,12195,0.0226,0.02856
266,266,1995,Upper Secondary Level,Urban regions,Western Asia,0.01689,176,12195,0.0148,0.01925
267,267,1995,Upper Secondary Level,Urban regions,Eastern Europe,0.03314,160,12195,0.02976,0.03693
268,268,1995,Upper Secondary Level,Rural regions,Germany,0.97202,2313,12195,0.94151,1.00322
269,269,1995,Upper Secondary Level,Rural regions,Southern Europe,0.00608,42,12195,0.00451,0.00819
270,270,1995,Upper Secondary Level,Rural regions,Eastern Europe,0.02191,56,12195,0.01849,0.02568
271,271,1995,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82344,224,12195,0.74091,0.9031
272,272,1995,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06958,38,12195,0.05248,0.09216
273,273,1995,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10698,49,12195,0.0931,0.12345
274,274,1995,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,93,12195,0.84222,1.1576
275,275,1995,First Stage of Tertiary Education,Urban regions,Germany,1.0,412,12195,0.93335,1.07139
276,276,1995,First Stage of Tertiary Education,Rural regions,Germany,1.0,287,12195,0.89931,1.09063
277,277,1995,Second Stage of Tertiary Education,Urban regions,Germany,0.94129,954,12195,0.90328,0.98796
278,278,1995,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0249,31,12195,0.01731,0.03508
279,279,1995,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03381,47,12195,0.02848,0.03949
280,280,1995,Second Stage of Tertiary Education,Rural regions,Germany,1.0,607,12195,0.94582,1.0561
281,281,1996,Pre-primary Level,Urban regions,Germany,1.0,173,12026,0.90182,1.0784
282,282,1996,Pre-primary Level,Rural regions,Germany,1.0,91,12026,0.86755,1.18518
283,283,1996,Primary Level,Urban regions,Germany,0.2864,45,12026,0.23304,0.33695
284,284,1996,Primary Level,Urban regions,Southern Europe,0.3915,187,12026,0.34563,0.44495
