year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,Second Stage of Tertiary Education,Urban regions,Germany,0.06594552280964065,512,9018,0.06587446598320698,0.06601657963607432
1988,Second Stage of Tertiary Education,Rural regions,Germany,0.013633238394578879,105,9018,0.013600037806612541,0.013666438982545217
1989,Pre-primary Level,Urban regions,Germany,0.013146905356633522,124,8770,0.013114447059592511,0.013179363653674532
1989,Primary Level,Urban regions,Germany,0.005731160172529851,53,8770,0.005709649157882977,0.0057526711871767255
1989,Primary Level,Urban regions,Southern Europe,0.005758601696372897,275,8770,0.0057370395420481436,0.005780163850697651
1989,Primary Level,Urban regions,Western Asia,0.0059344590365660935,207,8770,0.00591257205932488,0.005956346013807307
1989,Primary Level,Rural regions,Southern Europe,0.0009266680945308935,34,8770,0.0009179975075976728,0.0009353386814641142
1989,Lower Secondary Level,Urban regions,Germany,0.16900542985109507,1249,8770,0.1688986382419739,0.16911222146021623
1989,Lower Secondary Level,Urban regions,Southern Europe,0.007137190074277486,328,8770,0.007113201968148566,0.007161178180406406
1989,Lower Secondary Level,Urban regions,Western Asia,0.008399047607122985,297,8770,0.008373041748483726,0.008425053465762245
1989,Lower Secondary Level,Rural regions,Germany,0.06359640401076694,447,8770,0.06352686387653339,0.06366594414500049
1989,Lower Secondary Level,Rural regions,Southern Europe,0.0016291616773782829,61,8770,0.0016176691447657547,0.001640654209990811
1989,Upper Secondary Level,Urban regions,Germany,0.39575743540043107,2889,8770,0.3956180851006133,0.39589678570024883
1989,Upper Secondary Level,Urban regions,Southern Europe,0.007767605293722653,301,8770,0.007742588135002719,0.007792622452442588
1989,Upper Secondary Level,Urban regions,Western Asia,0.005905468522292211,203,8770,0.00588363475233157,0.005927302292252852
1989,Upper Secondary Level,Urban regions,Eastern Europe,0.006216275946520316,46,8770,0.006193878485430507,0.0062386734076101255
1989,Upper Secondary Level,Rural regions,Germany,0.1274717438261971,904,8770,0.1273767086417278,0.12756677901066643
1989,Upper Secondary Level,Rural regions,Southern Europe,0.000978462462062042,44,8770,0.0009695530874827742,0.00098737183664131
1989,Post-secondary Non-tertiary Level,Urban regions,Germany,0.022971613486727053,165,8770,0.022928922415787954,0.023014304557666152
1989,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0013548521287971016,37,8770,0.0013443702470560088,0.0013653340105381944
1989,Post-secondary Non-tertiary Level,Rural regions,Germany,0.004460787208529014,31,8770,0.004441797309862855,0.004479777107195174
1989,First Stage of Tertiary Education,Urban regions,Germany,0.04896897622144663,360,8770,0.048907480406262076,0.04903047203663118
1989,First Stage of Tertiary Education,Rural regions,Germany,0.014483673952221263,105,8770,0.014449628509199355,0.01451771939524317
1989,Second Stage of Tertiary Education,Urban regions,Germany,0.06806566479727097,509,8770,0.06799389455535414,0.0681374350391878
1989,Second Stage of Tertiary Education,Rural regions,Germany,0.014332413176508577,101,8770,0.014298543378560557,0.014366282974456598
1990,Pre-primary Level,Urban regions,Germany,0.00915661999579249,115,12822,0.009132609295644661,0.009180630695940318
1990,Pre-primary Level,Rural regions,Germany,0.003877519436064294,51,12822,0.0038618530766807552,0.0038931857954478326
1990,Primary Level,Urban regions,Germany,0.005416753513744071,62,12822,0.005398251251631229,0.0054352557758569125
1990,Primary Level,Urban regions,Southern Europe,0.004759504288893025,262,12822,0.00474215508291289,0.004776853494873161
1990,Primary Level,Urban regions,Western Asia,0.004897014826361206,192,12822,0.00487941799603141,0.004914611656691002
1990,Primary Level,Rural regions,Germany,0.0029292235529745007,31,12822,0.0029156005147536034,0.002942846591195398
1990,Primary Level,Rural regions,Southern Europe,0.0007266992084519377,32,12822,0.0007199063243001565,0.0007334920926037189
1990,Lower Secondary Level,Urban regions,Germany,0.13766836477652078,1335,12822,0.13758151094960397,0.1377552186034376
1990,Lower Secondary Level,Urban regions,Southern Europe,0.006496964833091472,326,12822,0.006476712522475096,0.006517217143707847
1990,Lower Secondary Level,Urban regions,Western Asia,0.007048168480058167,280,12822,0.007027080404370989,0.007069256555745346
1990,Lower Secondary Level,Rural regions,Germany,0.06719225142376255,769,12822,0.06712914255554012,0.06725536029198498
1990,Lower Secondary Level,Rural regions,Southern Europe,0.001290384235042222,58,12822,0.0012813349584535054,0.0012994335116309384
1990,Upper Secondary Level,Urban regions,Germany,0.3511388168700409,3592,12822,0.3510184934852782,0.3512591402548036
1990,Upper Secondary Level,Urban regions,Southern Europe,0.006421742926805575,285,12822,0.006401607435997438,0.0064418784176137125
1990,Upper Secondary Level,Urban regions,Western Asia,0.005021126629765018,189,12822,0.0050033093155371225,0.005038943943992913
1990,Upper Secondary Level,Urban regions,Eastern Europe,0.005311256760604494,51,12822,0.00529293458789587,0.0053295789333131175
1990,Upper Secondary Level,Rural regions,Germany,0.1792743422551457,2551,12822,0.1791776497534407,0.17937103475685073
1990,Upper Secondary Level,Rural regions,Southern Europe,0.000839115817889758,47,12822,0.0008318168174747633,0.0008464148183047526
1990,Upper Secondary Level,Rural regions,Eastern Europe,0.002605311423062111,32,12822,0.002592461572709677,0.002618161273414545
1990,Post-secondary Non-tertiary Level,Urban regions,Germany,0.020148916677118926,200,12822,0.020113497325110415,0.020184336029127437
1990,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0012024293631059735,37,12822,0.0011936935517373464,0.0012111651744746007
1990,Post-secondary Non-tertiary Level,Rural regions,Germany,0.005170190771693005,74,12822,0.005152112271356022,0.0051882692720299885
1990,First Stage of Tertiary Education,Urban regions,Germany,0.04338547141502258,432,12822,0.04333411728585029,0.04343682554419487
1990,First Stage of Tertiary Education,Rural regions,Germany,0.019806206720769017,274,12822,0.01977108374125223,0.019841329700285803
1990,Second Stage of Tertiary Education,Urban regions,Germany,0.07400154997106136,888,12822,0.0739355626859804,0.07406753725614232
1990,Second Stage of Tertiary Education,Rural regions,Germany,0.034214053827158926,657,12822,0.03416823146954288,0.034259876184774975
1991,Pre-primary Level,Urban regions,Germany,0.007774426700448109,103,12513,0.007752304474724394,0.0077965489261718245
1991,Pre-primary Level,Rural regions,Germany,0.0034430018026044276,39,12513,0.003428247824953181,0.003457755780255674
1991,Primary Level,Urban regions,Germany,0.005423610108215835,70,12513,0.0054051109175734195,0.005442109298858251
1991,Primary Level,Urban regions,Southern Europe,0.0050688792565094344,250,12513,0.00505099207535199,0.005086766437666879
1991,Primary Level,Urban regions,Western Asia,0.00527042677067986,189,12513,0.005252189290573935,0.005288664250785786
1991,Primary Level,Rural regions,Germany,0.0038267977643475465,52,12513,0.003811246181162373,0.0038423493475327197
1991,Primary Level,Rural regions,Southern Europe,0.000767375252609074,32,12513,0.0007604005351091079,0.0007743499701090401
1991,Lower Secondary Level,Urban regions,Germany,0.1296544077065968,1270,12513,0.1295697962961839,0.12973901911700972
1991,Lower Secondary Level,Urban regions,Southern Europe,0.006750555901958028,308,12513,0.00672993116782293,0.006771180636093127
1991,Lower Secondary Level,Urban regions,Western Asia,0.008027529167181094,284,12513,0.008005052589757498,0.00805000574460469
1991,Lower Secondary Level,Urban regions,Eastern Europe,0.0036766800224615633,32,12513,0.0036614353713338003,0.0036919246735893263
1991,Lower Secondary Level,Rural regions,Germany,0.06629678687643614,732,12513,0.0662341197051711,0.06635945404770119
1991,Lower Secondary Level,Rural regions,Southern Europe,0.0013539682192669933,55,12513,0.001344706332861198,0.0013632301056727887
1991,Upper Secondary Level,Urban regions,Germany,0.3444269934971222,3514,12513,0.34430730606579657,0.3445466809284478
1991,Upper Secondary Level,Urban regions,Southern Europe,0.006752170364225675,281,12513,0.006731543180697444,0.006772797547753905
1991,Upper Secondary Level,Urban regions,Western Asia,0.0054270390239342416,189,12513,0.0054085340183341974,0.005445544029534286
1991,Upper Secondary Level,Urban regions,Eastern Europe,0.005485425880092368,53,12513,0.005466822143741911,0.005504029616442825
1991,Upper Secondary Level,Rural regions,Germany,0.18371401252359287,2471,12513,0.18361647275146412,0.18381155229572163
1991,Upper Secondary Level,Rural regions,Southern Europe,0.0008784530971254986,46,12513,0.0008709910519101293,0.0008859151423408679
1991,Post-secondary Non-tertiary Level,Urban regions,Germany,0.020765846523968845,205,12513,0.020729928906509397,0.020801764141428293
1991,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0013286986479268087,38,12513,0.001319523481385026,0.0013378738144685914
1991,Post-secondary Non-tertiary Level,Rural regions,Germany,0.005121105690616619,72,12513,0.005103127068556234,0.0051390843126770044
1991,First Stage of Tertiary Education,Urban regions,Germany,0.0427061928787373,421,12513,0.042655264778285996,0.04275712097918861
1991,First Stage of Tertiary Education,Rural regions,Germany,0.02129661965589747,275,12513,0.021260255768345303,0.02133298354344964
1991,Second Stage of Tertiary Education,Urban regions,Germany,0.0773687423543864,882,12513,0.07730144681549622,0.07743603789327658
1991,Second Stage of Tertiary Education,Rural regions,Germany,0.037394254313058775,650,12513,0.03734646661752533,0.03744204200859222
1992,Pre-primary Level,Urban regions,Germany,0.008107174214395255,118,12233,0.008084623094232888,0.008129725334557622
1992,Pre-primary Level,Rural regions,Germany,0.003716830950083671,55,12233,0.0037015278720467833,0.0037321340281205586
1992,Primary Level,Urban regions,Germany,0.005440589628629565,71,12233,0.0054220910081744685,0.005459088249084662
1992,Primary Level,Urban regions,Southern Europe,0.005459176524348699,234,12233,0.005440646505213385,0.005477706543484012
1992,Primary Level,Urban regions,Western Asia,0.0059207464370627134,188,12233,0.005901453438677122,0.005940039435448305
1992,Primary Level,Rural regions,Germany,0.0032026008550036233,43,12233,0.0031883921058403165,0.00321680960416693
1992,Primary Level,Rural regions,Southern Europe,0.0009401720239373489,33,12233,0.0009324647569799036,0.0009478792908947943
1992,Lower Secondary Level,Urban regions,Germany,0.12589729642081465,1233,12233,0.12581387253300202,0.12598072030862728
1992,Lower Secondary Level,Urban regions,Southern Europe,0.007438037078878194,291,12233,0.007416429357296558,0.007459644800459829
1992,Lower Secondary Level,Urban regions,Western Asia,0.008585578942946566,275,12233,0.008562377585202263,0.00860878030069087
1992,Lower Secondary Level,Urban regions,Eastern Europe,0.003811237485270843,34,12233,0.0037957420130225726,0.0038267329575191133
1992,Lower Secondary Level,Rural regions,Germany,0.06463898970625907,716,12233,0.06457715420252574,0.0647008252099924
1992,Lower Secondary Level,Rural regions,Southern Europe,0.0016351271092757433,58,12233,0.0016249664614846877,0.0016452877570667988
1992,Upper Secondary Level,Urban regions,Germany,0.34583006111672937,3473,12233,0.3457104483175181,0.3459496739159406
1992,Upper Secondary Level,Urban regions,Southern Europe,0.007708606249551069,273,12233,0.007686612031038639,0.007730600468063498
1992,Upper Secondary Level,Urban regions,Western Asia,0.005976299699560608,188,12233,0.005956916942806919,0.0059956824563142976
1992,Upper Secondary Level,Urban regions,Eastern Europe,0.005646141045912259,55,12233,0.005627298163627931,0.005664983928196587
1992,Upper Secondary Level,Rural regions,Germany,0.1787344141615005,2332,12233,0.1786380652318023,0.17883076309119866
1992,Upper Secondary Level,Rural regions,Southern Europe,0.0010724159448504582,45,12233,0.001064185001249824,0.0010806468884510924
1992,Post-secondary Non-tertiary Level,Urban regions,Germany,0.021029571311381785,213,12233,0.0209934884484735,0.02106565417429007
1992,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0014810306712382568,38,12233,0.0014713598984920863,0.0014907014439844272
1992,Post-secondary Non-tertiary Level,Rural regions,Germany,0.005234522283662038,73,12233,0.005216375491267884,0.0052526690760561915
1992,First Stage of Tertiary Education,Urban regions,Germany,0.044626706462404575,421,12233,0.04457478045173038,0.04467863247307877
1992,First Stage of Tertiary Education,Rural regions,Germany,0.022287173358274667,279,12233,0.022250051120880757,0.022324295595668578
1992,Second Stage of Tertiary Education,Urban regions,Germany,0.08048993589339236,892,12233,0.08042152109902259,0.08055835068776213
1992,Second Stage of Tertiary Education,Rural regions,Germany,0.03508956442463616,602,12233,0.03504329080397555,0.035135838045296776
1993,Pre-primary Level,Urban regions,Germany,0.00836985658982318,118,12156,0.00834707352523312,0.008392639654413241
1993,Pre-primary Level,Rural regions,Germany,0.0037105552366251257,57,12156,0.0036953500943523667,0.0037257603788978847
1993,Primary Level,Urban regions,Germany,0.0058964910094945,68,12156,0.005877344443334363,0.005915637575654637
1993,Primary Level,Urban regions,Southern Europe,0.006086297927800966,228,12156,0.0060668474974082,0.006105748358193733
1993,Primary Level,Urban regions,Western Asia,0.006140078158197552,179,12156,0.0061205425106396144,0.006159613805755489
1993,Primary Level,Rural regions,Germany,0.0031778422691043995,40,12156,0.003163767110956655,0.003191917427252144
1993,Primary Level,Rural regions,Southern Europe,0.0010025704647539373,37,12156,0.0009946560662933643,0.0010104848632145104
1993,Lower Secondary Level,Urban regions,Germany,0.12064882301212926,1190,12156,0.12056736740362066,0.12073027862063786
1993,Lower Secondary Level,Urban regions,Southern Europe,0.007801018971080177,281,12156,0.007779017418514913,0.007823020523645441
1993,Lower Secondary Level,Urban regions,Western Asia,0.009099469345574812,266,12156,0.009075722751051568,0.009123215940098057
1993,Lower Secondary Level,Urban regions,Eastern Europe,0.0037561508854281177,32,12156,0.003740852957364548,0.0037714488134916874
1993,Lower Secondary Level,Rural regions,Germany,0.06485716579713491,705,12156,0.06479557777865565,0.06491875381561417
1993,Lower Secondary Level,Rural regions,Southern Europe,0.0014199118444910952,52,12156,0.0014104951080595339,0.0014293285809226564
1993,Upper Secondary Level,Urban regions,Germany,0.34622203859246303,3506,12156,0.3461030594687665,0.34634101771615955
1993,Upper Secondary Level,Urban regions,Southern Europe,0.008819804593766453,274,12156,0.008796422464205691,0.008843186723327215
1993,Upper Secondary Level,Urban regions,Western Asia,0.006063746414129477,176,12156,0.006044331831693934,0.00608316099656502
1993,Upper Secondary Level,Urban regions,Eastern Europe,0.005979635613932745,58,12156,0.005960355336722526,0.005998915891142965
1993,Upper Secondary Level,Rural regions,Germany,0.17635580240757948,2319,12156,0.17626049141962324,0.1764511133955357
1993,Upper Secondary Level,Rural regions,Southern Europe,0.0012006117803072564,50,12156,0.0011919517640558296,0.0012092717965586832
1993,Post-secondary Non-tertiary Level,Urban regions,Germany,0.020226775860197447,208,12156,0.020191570857064835,0.02026198086333006
1993,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0016176420564059189,39,12156,0.0016075920130149747,0.001627692099796863
1993,Post-secondary Non-tertiary Level,Rural regions,Germany,0.006223558774100921,82,12156,0.0062038915974253275,0.006243225950776515
1993,First Stage of Tertiary Education,Urban regions,Germany,0.04359533982905434,417,12156,0.04354427532145174,0.043646404336656945
1993,First Stage of Tertiary Education,Rural regions,Germany,0.02249197484925336,269,12156,0.022454893781311894,0.022529055917194826
1993,Second Stage of Tertiary Education,Urban regions,Germany,0.08288409575866955,913,12156,0.08281514707371573,0.08295304444362336
1993,Second Stage of Tertiary Education,Rural regions,Germany,0.03635274195850203,592,12156,0.036305935486811436,0.03639954843019262
1994,Pre-primary Level,Urban regions,Germany,0.01148589062213123,159,11917,0.011459196693451941,0.01151258455081052
1994,Pre-primary Level,Rural regions,Germany,0.0040383190253190475,67,11917,0.004022431350267665,0.00405420670037043
1994,Primary Level,Urban regions,Germany,0.005440074063391446,56,11917,0.005421646979812853,0.00545850114697004
1994,Primary Level,Urban regions,Southern Europe,0.006625499999211916,217,11917,0.0066051762159776975,0.006645823782446135
1994,Primary Level,Urban regions,Western Asia,0.006164222773246835,164,11917,0.006144614687489822,0.0061838308590038485
1994,Primary Level,Rural regions,Germany,0.0028623376835134676,33,11917,0.0028489539674169907,0.0028757213996099444
1994,Primary Level,Rural regions,Southern Europe,0.001050369319632149,35,11917,0.001042254450307683,0.0010584841889566153
1994,Lower Secondary Level,Urban regions,Germany,0.11746624215356682,1129,11917,0.11738558165121515,0.1175469026559185
1994,Lower Secondary Level,Urban regions,Southern Europe,0.00778870127554336,257,11917,0.0077666784352572295,0.007810724115829491
1994,Lower Secondary Level,Urban regions,Western Asia,0.008893472744036098,238,11917,0.008869952892351263,0.008916992595720933
1994,Lower Secondary Level,Rural regions,Germany,0.05991949503341389,655,11917,0.0598600377151579,0.05997895235166988
1994,Lower Secondary Level,Rural regions,Southern Europe,0.001586841112271612,53,11917,0.0015768696100254016,0.0015968126145178224
1994,Upper Secondary Level,Urban regions,Germany,0.3480634380787624,3469,11917,0.3479441023215442,0.34818277383598056
1994,Upper Secondary Level,Urban regions,Southern Europe,0.009447345774759173,261,11917,0.009423111367057384,0.009471580182460962
