year,migback,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1989,Direct migration background,Lower Secondary Level,Southern Europe,0.24429,389,749,0.21350,0.27509
1989,Direct migration background,Lower Secondary Level,Western Asia,0.25595,324,749,0.22467,0.28722
1989,Direct migration background,Lower Secondary Level,Eastern Europe,0.14970,36,749,0.12414,0.17527
1989,Direct migration background,Upper Secondary Level,Southern Europe,0.19191,345,619,0.16086,0.22295
1989,Direct migration background,Upper Secondary Level,Western Asia,0.13788,217,619,0.11069,0.16506
1989,Direct migration background,Upper Secondary Level,Eastern Europe,0.17509,57,619,0.14512,0.20505
1989,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.40677,41,41,0.25454,0.55901
1989,Indirect migration background,Lower Secondary Level,Germany,0.99174,106,106,0.97443,1.00905
1990,No migration background,Pre-primary Level,Germany,0.99733,132,132,0.98849,1.00617
1990,No migration background,Lower Secondary Level,Germany,0.99964,1995,1995,0.99880,1.00047
1990,Direct migration background,Primary Level,Southern Europe,0.42744,294,503,0.38416,0.47071
1990,Direct migration background,Primary Level,Western Asia,0.40973,209,503,0.36671,0.45275
1990,Direct migration background,Lower Secondary Level,Southern Europe,0.24815,384,737,0.21694,0.27935
1990,Direct migration background,Lower Secondary Level,Western Asia,0.24683,309,737,0.21568,0.27798
1990,Direct migration background,Lower Secondary Level,Eastern Europe,0.15926,44,737,0.13283,0.18570
1990,Direct migration background,Upper Secondary Level,Southern Europe,0.17524,332,618,0.14524,0.20523
1990,Direct migration background,Upper Secondary Level,Western Asia,0.12925,203,618,0.10278,0.15572
1990,Direct migration background,Upper Secondary Level,Eastern Europe,0.19104,83,618,0.16002,0.22206
1990,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.36492,42,42,0.21757,0.51228
1990,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.23067,31,31,0.07992,0.38142
1991,No migration background,Lower Secondary Level,Germany,0.99961,1874,1874,0.99872,1.00050
1991,Direct migration background,Primary Level,Southern Europe,0.43104,282,488,0.38706,0.47503
1991,Direct migration background,Primary Level,Western Asia,0.41736,206,488,0.37356,0.46116
1991,Direct migration background,Lower Secondary Level,Southern Europe,0.24602,363,722,0.21459,0.27746
1991,Direct migration background,Lower Secondary Level,Western Asia,0.26643,312,722,0.23416,0.29871
1991,Direct migration background,Lower Secondary Level,Eastern Europe,0.16050,47,722,0.13371,0.18730
1991,Direct migration background,Upper Secondary Level,Southern Europe,0.17564,327,644,0.14623,0.20505
1991,Direct migration background,Upper Secondary Level,Western Asia,0.13311,203,644,0.10685,0.15936
1991,Direct migration background,Upper Secondary Level,Eastern Europe,0.18578,83,644,0.15571,0.21584
1991,Direct migration background,Upper Secondary Level,Western Europe,0.08367,31,644,0.06227,0.10507
1991,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.22869,32,74,0.13234,0.32504
1991,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.35069,42,74,0.24122,0.46016
1991,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.24794,32,32,0.09593,0.39995
1992,No migration background,Lower Secondary Level,Germany,0.99958,1797,1797,0.99863,1.00053
1992,Direct migration background,Primary Level,Southern Europe,0.44045,267,473,0.39567,0.48524
1992,Direct migration background,Primary Level,Western Asia,0.43011,206,473,0.38545,0.47478
1992,Direct migration background,Lower Secondary Level,Southern Europe,0.26030,349,699,0.22774,0.29285
1992,Direct migration background,Lower Secondary Level,Western Asia,0.26611,302,699,0.23332,0.29889
1992,Direct migration background,Lower Secondary Level,Eastern Europe,0.15532,48,699,0.12845,0.18219
1992,Direct migration background,Upper Secondary Level,Southern Europe,0.19478,318,607,0.16325,0.22631
1992,Direct migration background,Upper Secondary Level,Western Asia,0.14156,204,607,0.11380,0.16931
1992,Direct migration background,Upper Secondary Level,Eastern Europe,0.18299,85,607,0.15221,0.21378
1992,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.23644,31,73,0.13829,0.33459
1992,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.36163,42,73,0.25065,0.47262
1992,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.23870,32,32,0.08864,0.38877
1992,Indirect migration background,Pre-primary Level,Germany,0.96587,48,48,0.91396,1.01778
1992,Indirect migration background,Lower Secondary Level,Germany,0.99124,166,166,0.97703,1.00546
1993,Direct migration background,Primary Level,Southern Europe,0.44847,265,462,0.40307,0.49387
1993,Direct migration background,Primary Level,Western Asia,0.41409,197,462,0.36913,0.45906
1993,Direct migration background,Lower Secondary Level,Southern Europe,0.26507,333,674,0.23172,0.29842
1993,Direct migration background,Lower Secondary Level,Western Asia,0.28401,295,674,0.24994,0.31808
1993,Direct migration background,Lower Secondary Level,Eastern Europe,0.15246,46,674,0.12530,0.17962
1993,Direct migration background,Upper Secondary Level,Southern Europe,0.20901,324,632,0.17728,0.24073
1993,Direct migration background,Upper Secondary Level,Western Asia,0.13531,190,632,0.10862,0.16200
1993,Direct migration background,Upper Secondary Level,Eastern Europe,0.17696,87,632,0.14718,0.20674
1993,Direct migration background,Upper Secondary Level,Western Europe,0.09247,31,632,0.06987,0.11508
1993,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.37035,43,43,0.22430,0.51639
1993,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.24349,32,32,0.09240,0.39457
1993,Indirect migration background,Pre-primary Level,Germany,0.98937,47,47,0.95974,1.01900
1994,No migration background,Pre-primary Level,Germany,0.99709,166,166,0.98887,1.00531
1994,Direct migration background,Primary Level,Southern Europe,0.47570,252,432,0.42855,0.52285
1994,Direct migration background,Primary Level,Western Asia,0.40579,180,432,0.35943,0.45215
1994,Direct migration background,Lower Secondary Level,Southern Europe,0.27658,310,610,0.24106,0.31211
1994,Direct migration background,Lower Secondary Level,Western Asia,0.27446,256,610,0.23902,0.30991
1994,Direct migration background,Lower Secondary Level,Eastern Europe,0.15324,44,610,0.12463,0.18185
1994,Direct migration background,Upper Secondary Level,Southern Europe,0.20992,306,584,0.17686,0.24298
1994,Direct migration background,Upper Secondary Level,Western Asia,0.14068,190,584,0.11246,0.16890
1994,Direct migration background,Upper Secondary Level,Eastern Europe,0.16984,88,584,0.13936,0.20032
1994,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.36669,37,37,0.20927,0.52411
1994,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.26277,33,33,0.11027,0.41526
1994,Indirect migration background,Pre-primary Level,Germany,0.99071,60,60,0.96624,1.01519
1995,Direct migration background,Primary Level,Southern Europe,0.44294,241,406,0.39456,0.49131
1995,Direct migration background,Primary Level,Western Asia,0.35820,165,406,0.31150,0.40490
1995,Direct migration background,Lower Secondary Level,Southern Europe,0.22009,291,654,0.18831,0.25187
1995,Direct migration background,Lower Secondary Level,Western Asia,0.22617,249,654,0.19408,0.25825
1995,Direct migration background,Lower Secondary Level,Eastern Europe,0.24234,114,654,0.20947,0.27521
1995,Direct migration background,Upper Secondary Level,Southern Europe,0.17514,308,776,0.14838,0.20190
1995,Direct migration background,Upper Secondary Level,Central Asia,0.02554,32,776,0.01443,0.03664
1995,Direct migration background,Upper Secondary Level,Western Asia,0.10818,186,776,0.08631,0.13005
1995,Direct migration background,Upper Secondary Level,Eastern Europe,0.27115,216,776,0.23985,0.30245
1995,Direct migration background,Upper Secondary Level,Western Europe,0.07349,34,776,0.05512,0.09187
1995,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.20881,40,99,0.12834,0.28929
1995,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36984,59,99,0.27426,0.46542
1995,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12703,33,103,0.06240,0.19165
1995,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.30586,70,103,0.21644,0.39528
1995,Indirect migration background,Pre-primary Level,Germany,0.98775,53,53,0.95784,1.01765
1996,Direct migration background,Primary Level,Southern Europe,0.46022,223,376,0.40978,0.51067
1996,Direct migration background,Primary Level,Western Asia,0.34368,153,376,0.29561,0.39175
1996,Direct migration background,Lower Secondary Level,Southern Europe,0.22365,269,610,0.19055,0.25674
1996,Direct migration background,Lower Secondary Level,Western Asia,0.22745,232,610,0.19416,0.26074
1996,Direct migration background,Lower Secondary Level,Eastern Europe,0.23987,109,610,0.20595,0.27378
1996,Direct migration background,Upper Secondary Level,Southern Europe,0.19042,296,752,0.16234,0.21850
1996,Direct migration background,Upper Secondary Level,Central Asia,0.02882,34,752,0.01685,0.04079
1996,Direct migration background,Upper Secondary Level,Western Asia,0.11346,180,752,0.09078,0.13614
1996,Direct migration background,Upper Secondary Level,Eastern Europe,0.27041,208,752,0.23865,0.30218
1996,Direct migration background,Upper Secondary Level,Western Europe,0.08217,34,752,0.06253,0.10181
1996,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.19853,35,90,0.11565,0.28140
1996,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36038,55,90,0.26063,0.46013
1996,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13946,34,100,0.07122,0.20770
1996,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.29388,66,100,0.20415,0.38362
1997,Direct migration background,Primary Level,Southern Europe,0.47490,211,353,0.42273,0.52707
1997,Direct migration background,Primary Level,Western Asia,0.36012,142,353,0.30997,0.41027
1997,Direct migration background,Lower Secondary Level,Southern Europe,0.22502,259,580,0.19100,0.25903
1997,Direct migration background,Lower Secondary Level,Western Asia,0.20638,212,580,0.17341,0.23934
1997,Direct migration background,Lower Secondary Level,Eastern Europe,0.26067,109,580,0.22491,0.29643
1997,Direct migration background,Upper Secondary Level,Southern Europe,0.19398,280,735,0.16537,0.22259
1997,Direct migration background,Upper Secondary Level,Central Asia,0.03233,36,735,0.01954,0.04513
1997,Direct migration background,Upper Secondary Level,Western Asia,0.11742,176,735,0.09414,0.14071
1997,Direct migration background,Upper Secondary Level,Eastern Europe,0.29061,211,735,0.25776,0.32346
1997,Direct migration background,Upper Secondary Level,Western Europe,0.07990,32,735,0.06028,0.09951
1997,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.19438,32,80,0.10711,0.28164
1997,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.35245,48,80,0.24710,0.45780
1997,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13829,34,102,0.07096,0.20561
1997,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.31821,68,102,0.22737,0.40905
1998,Direct migration background,Primary Level,Southern Europe,0.45285,185,316,0.39788,0.50783
1998,Direct migration background,Primary Level,Western Asia,0.34535,131,316,0.29285,0.39786
1998,Direct migration background,Lower Secondary Level,Southern Europe,0.24903,247,555,0.21302,0.28504
1998,Direct migration background,Lower Secondary Level,Western Asia,0.22050,198,555,0.18598,0.25503
1998,Direct migration background,Lower Secondary Level,Eastern Europe,0.25210,110,555,0.21594,0.28826
1998,Direct migration background,Upper Secondary Level,Southern Europe,0.20562,251,672,0.17504,0.23620
1998,Direct migration background,Upper Secondary Level,Central Asia,0.04593,43,672,0.03009,0.06177
1998,Direct migration background,Upper Secondary Level,Western Asia,0.13218,160,672,0.10656,0.15781
1998,Direct migration background,Upper Secondary Level,Eastern Europe,0.29403,218,672,0.25955,0.32850
1998,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.31552,50,50,0.18539,0.44564
1998,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11812,31,109,0.05725,0.17899
1998,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.36333,78,109,0.27262,0.45404
1998,Indirect migration background,Pre-primary Level,Germany,0.99293,68,68,0.97286,1.01299
1999,Direct migration background,Primary Level,Southern Europe,0.44498,168,296,0.38827,0.50169
1999,Direct migration background,Primary Level,Western Asia,0.35351,128,296,0.29896,0.40806
1999,Direct migration background,Lower Secondary Level,Southern Europe,0.25456,226,524,0.21722,0.29189
1999,Direct migration background,Lower Secondary Level,Western Asia,0.22502,187,524,0.18923,0.26081
1999,Direct migration background,Lower Secondary Level,Eastern Europe,0.28282,111,524,0.24422,0.32142
1999,Direct migration background,Upper Secondary Level,Southern Europe,0.20370,230,639,0.17245,0.23495
1999,Direct migration background,Upper Secondary Level,Central Asia,0.04766,42,639,0.03113,0.06420
1999,Direct migration background,Upper Secondary Level,Western Asia,0.13679,154,639,0.11013,0.16346
1999,Direct migration background,Upper Secondary Level,Eastern Europe,0.31835,213,639,0.28220,0.35449
1999,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.33910,48,48,0.20376,0.47445
1999,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.37841,76,76,0.26865,0.48818
2000,No migration background,Pre-primary Level,Germany,0.99670,370,370,0.99084,1.00255
2000,No migration background,Lower Secondary Level,Germany,0.99853,2443,2443,0.99701,1.00005
2000,No migration background,Second Stage of Tertiary Education,Germany,0.99937,3365,3365,0.99851,1.00022
2000,Direct migration background,Primary Level,Southern Europe,0.37679,115,257,0.31743,0.43615
2000,Direct migration background,Primary Level,Western Asia,0.36693,111,257,0.30789,0.42597
2000,Direct migration background,Primary Level,Eastern Europe,0.13850,31,257,0.09619,0.18082
2000,Direct migration background,Lower Secondary Level,Southern Europe,0.24827,275,763,0.21760,0.27895
2000,Direct migration background,Lower Secondary Level,Central Asia,0.06920,50,763,0.05118,0.08722
2000,Direct migration background,Lower Secondary Level,Western Asia,0.25206,256,763,0.22123,0.28289
2000,Direct migration background,Lower Secondary Level,Eastern Europe,0.28195,182,763,0.25000,0.31390
2000,Direct migration background,Upper Secondary Level,Southern Europe,0.21029,308,1074,0.18591,0.23467
2000,Direct migration background,Upper Secondary Level,Central Asia,0.08020,100,1074,0.06395,0.09645
2000,Direct migration background,Upper Secondary Level,Western Asia,0.16235,242,1074,0.14029,0.18442
2000,Direct migration background,Upper Secondary Level,Eastern Europe,0.32298,368,1074,0.29500,0.35096
2000,Direct migration background,Upper Secondary Level,Western Europe,0.07904,56,1074,0.06289,0.09518
2000,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15830,57,205,0.10821,0.20839
2000,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.15305,44,205,0.10364,0.20246
2000,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36791,104,205,0.30173,0.43408
2000,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.41745,82,82,0.31006,0.52485
2000,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.08290,40,273,0.05013,0.11567
2000,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.06911,36,273,0.03897,0.09925
2000,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.38702,163,273,0.32913,0.44490
2000,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.10852,34,273,0.07156,0.14549
2001,Direct migration background,Primary Level,Southern Europe,0.33702,79,172,0.26617,0.40787
2001,Direct migration background,Primary Level,Western Asia,0.41811,93,172,0.34418,0.49204
2001,Direct migration background,Lower Secondary Level,Southern Europe,0.25319,258,704,0.22105,0.28534
2001,Direct migration background,Lower Secondary Level,Central Asia,0.07994,46,704,0.05989,0.09999
2001,Direct migration background,Lower Secondary Level,Western Asia,0.26199,237,704,0.22949,0.29450
2001,Direct migration background,Lower Secondary Level,Eastern Europe,0.26416,163,704,0.23156,0.29675
2001,Direct migration background,Upper Secondary Level,Southern Europe,0.20634,282,954,0.18065,0.23203
2001,Direct migration background,Upper Secondary Level,Central Asia,0.08594,86,954,0.06815,0.10374
2001,Direct migration background,Upper Secondary Level,Western Asia,0.17925,224,954,0.15489,0.20360
2001,Direct migration background,Upper Secondary Level,Eastern Europe,0.30483,317,954,0.27561,0.33406
2001,Direct migration background,Upper Secondary Level,Western Europe,0.07159,45,954,0.05522,0.08795
2001,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15150,50,184,0.09956,0.20345
2001,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.12938,38,184,0.08075,0.17800
2001,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36485,96,184,0.29510,0.43460
2001,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.42109,66,66,0.30106,0.54112
2001,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.08315,38,219,0.04650,0.11980
2001,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07508,35,219,0.04010,0.11006
2001,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.38268,146,219,0.31816,0.44720
2002,Direct migration background,Primary Level,Southern Europe,0.31295,67,154,0.23948,0.38643
2002,Direct migration background,Primary Level,Western Asia,0.45238,87,154,0.37351,0.53125
2002,Direct migration background,Lower Secondary Level,Southern Europe,0.25220,235,645,0.21866,0.28574
2002,Direct migration background,Lower Secondary Level,Central Asia,0.08523,42,645,0.06367,0.10680
2002,Direct migration background,Lower Secondary Level,Western Asia,0.27129,221,645,0.23695,0.30563
2002,Direct migration background,Lower Secondary Level,Eastern Europe,0.25864,147,645,0.22482,0.29246
2002,Direct migration background,Upper Secondary Level,Southern Europe,0.20558,252,897,0.17912,0.23204
2002,Direct migration background,Upper Secondary Level,Central Asia,0.09405,81,897,0.07493,0.11316
2002,Direct migration background,Upper Secondary Level,Western Asia,0.17350,205,897,0.14871,0.19830
2002,Direct migration background,Upper Secondary Level,Eastern Europe,0.29968,304,897,0.26969,0.32968
2002,Direct migration background,Upper Secondary Level,Western Europe,0.07907,55,897,0.06140,0.09674
2002,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.13899,46,172,0.08714,0.19084
2002,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.12103,34,172,0.07214,0.16992
2002,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.37901,92,172,0.30630,0.45173
2002,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.37362,58,58,0.24803,0.49921
2002,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11263,44,278,0.07540,0.14987
2002,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07380,35,278,0.04301,0.10459
2002,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.40805,154,278,0.35017,0.46593
2002,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.09847,45,278,0.06338,0.13356
2003,No migration background,Pre-primary Level,Germany,0.99416,497,497,0.98746,1.00087
2003,Direct migration background,Primary Level,Southern Europe,0.28500,55,136,0.20885,0.36114
2003,Direct migration background,Primary Level,Western Asia,0.47037,81,136,0.38617,0.55456
2003,Direct migration background,Lower Secondary Level,Southern Europe,0.25701,221,594,0.22184,0.29219
2003,Direct migration background,Lower Secondary Level,Central Asia,0.06643,35,594,0.04638,0.08647
2003,Direct migration background,Lower Secondary Level,Western Asia,0.26623,202,594,0.23065,0.30180
2003,Direct migration background,Lower Secondary Level,Eastern Europe,0.26192,136,594,0.22653,0.29730
2003,Direct migration background,Upper Secondary Level,Southern Europe,0.20055,234,849,0.17360,0.22750
2003,Direct migration background,Upper Secondary Level,Central Asia,0.09293,81,849,0.07339,0.11247
2003,Direct migration background,Upper Secondary Level,Western Asia,0.16717,185,849,0.14206,0.19228
2003,Direct migration background,Upper Secondary Level,Eastern Europe,0.31218,300,849,0.28099,0.34337
2003,Direct migration background,Upper Secondary Level,Western Europe,0.07800,49,849,0.05995,0.09605
2003,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.11449,39,157,0.06452,0.16445
2003,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.12903,32,157,0.07643,0.18164
2003,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36194,86,157,0.28653,0.43735
2003,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.35836,52,52,0.22675,0.48997
2003,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10382,39,257,0.06645,0.14118
2003,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07745,34,257,0.04470,0.11019
2003,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.38839,141,257,0.32869,0.44810
2003,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.10057,43,257,0.06373,0.13741
2004,No migration background,Pre-primary Level,Germany,0.99655,496,496,0.99138,1.00171
2004,Direct migration background,Primary Level,Southern Europe,0.33820,55,129,0.25624,0.42016
2004,Direct migration background,Primary Level,Western Asia,0.44671,74,129,0.36059,0.53284
2004,Direct migration background,Lower Secondary Level,Southern Europe,0.26668,204,558,0.22995,0.30341
2004,Direct migration background,Lower Secondary Level,Central Asia,0.07516,34,558,0.05326,0.09705
2004,Direct migration background,Lower Secondary Level,Western Asia,0.27596,196,558,0.23884,0.31309
2004,Direct migration background,Lower Secondary Level,Eastern Europe,0.23689,124,558,0.20158,0.27220
2004,Direct migration background,Upper Secondary Level,Southern Europe,0.20604,228,836,0.17860,0.23347
2004,Direct migration background,Upper Secondary Level,Central Asia,0.10270,83,836,0.08211,0.12329
2004,Direct migration background,Upper Secondary Level,Western Asia,0.16627,180,836,0.14102,0.19153
2004,Direct migration background,Upper Secondary Level,Eastern Europe,0.29970,295,836,0.26863,0.33078
2004,Direct migration background,Upper Secondary Level,Western Europe,0.08784,50,836,0.06864,0.10704
2004,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.13581,41,156,0.08187,0.18974
2004,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.13071,31,156,0.07765,0.18378
2004,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36650,84,156,0.29064,0.44236
2004,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.33549,51,51,0.20461,0.46637
2004,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10680,38,250,0.06844,0.14517
2004,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08367,32,250,0.04928,0.11807
2004,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.39110,138,250,0.33048,0.45171
