year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,No migration background,Pre-primary Level,Germany,1.0,146,9850,1.0,1.0
1986,No migration background,Primary Level,Germany,1.0,85,9850,1.0,1.0
1986,No migration background,Lower Secondary Level,Germany,1.0,1931,9850,1.0,1.0
1986,No migration background,Upper Secondary Level,Germany,1.0,4062,9850,1.0,1.0
1986,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,171,9850,1.0,1.0
1986,No migration background,First Stage of Tertiary Education,Germany,1.0,526,9850,1.0,1.0
1986,No migration background,Second Stage of Tertiary Education,Germany,1.0,635,9850,1.0,1.0
1986,Direct migration background,Primary Level,Southern Europe,0.5153131659654266,371,9850,0.5140233394806187,0.5166029924502346
1986,Direct migration background,Primary Level,Western Asia,0.48468683403457336,249,9850,0.4833970075497655,0.4859766605193812
1986,Direct migration background,Lower Secondary Level,Southern Europe,0.4068616010503276,441,9850,0.4058782618126707,0.40784494028798446
1986,Direct migration background,Lower Secondary Level,Western Asia,0.3588174748756754,293,9850,0.3578573457852975,0.3597776039660533
1986,Direct migration background,Lower Secondary Level,Eastern Europe,0.23432092407399704,34,9850,0.2334730508468448,0.23516879730114928
1986,Direct migration background,Upper Secondary Level,Southern Europe,0.3266884553554084,362,9850,0.32582210837214176,0.32755480233867507
1986,Direct migration background,Upper Secondary Level,Western Asia,0.23157155595521617,215,9850,0.23079233384642175,0.23235077806401058
1986,Direct migration background,Upper Secondary Level,Eastern Europe,0.2671472719890791,52,9850,0.26632993591112036,0.26796460806703787
1986,Direct migration background,Upper Secondary Level,Western Europe,0.17459271670029622,35,9850,0.17389148078231975,0.17529395261827269
1986,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2854348403323497,34,9850,0.28258069648015277,0.2882889841845467
1986,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.7145651596676502,46,9850,0.7117110158154533,0.7174193035198472
1986,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.0,43,9850,1.0,1.0
1986,Indirect migration background,Lower Secondary Level,Germany,1.0,60,9850,1.0,1.0
1986,Indirect migration background,Upper Secondary Level,Germany,1.0,59,9850,1.0,1.0
1987,No migration background,Pre-primary Level,Germany,1.0,150,9683,1.0,1.0
1987,No migration background,Primary Level,Germany,1.0,74,9683,1.0,1.0
1987,No migration background,Lower Secondary Level,Germany,1.0,1836,9683,1.0,1.0
1987,No migration background,Upper Secondary Level,Germany,1.0,4035,9683,1.0,1.0
1987,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,173,9683,1.0,1.0
1987,No migration background,First Stage of Tertiary Education,Germany,1.0,504,9683,1.0,1.0
1987,No migration background,Second Stage of Tertiary Education,Germany,1.0,638,9683,1.0,1.0
1987,Direct migration background,Primary Level,Southern Europe,0.5247631359749377,364,9683,0.5235200855860505,0.526006186363825
1987,Direct migration background,Primary Level,Western Asia,0.4752368640250623,239,9683,0.473993813636175,0.47647991441394966
1987,Direct migration background,Lower Secondary Level,Southern Europe,0.4023808975955675,444,9683,0.40144772903531856,0.40331406615581644
1987,Direct migration background,Lower Secondary Level,Western Asia,0.3688216789358121,313,9683,0.36790352935017506,0.3697398285214491
1987,Direct migration background,Lower Secondary Level,Eastern Europe,0.22879742346862042,35,9683,0.22799806977503936,0.22959677716220148
1987,Direct migration background,Upper Secondary Level,Southern Europe,0.32771467949316296,355,9683,0.32685884372142,0.32857051526490594
1987,Direct migration background,Upper Secondary Level,Western Asia,0.2404265091224117,218,9683,0.23964732203278472,0.2412056962120387
1987,Direct migration background,Upper Secondary Level,Eastern Europe,0.2731955651890858,54,9683,0.27238308780693515,0.2740080425712364
1987,Direct migration background,Upper Secondary Level,Western Europe,0.15866324619533947,31,9683,0.15799707051898856,0.15932942187169039
1987,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,45,9683,1.0,1.0
1987,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.0,39,9683,1.0,1.0
1987,Indirect migration background,Lower Secondary Level,Germany,1.0,63,9683,1.0,1.0
1987,Indirect migration background,Upper Secondary Level,Germany,1.0,73,9683,1.0,1.0
1988,No migration background,Pre-primary Level,Germany,1.0,125,9194,1.0,1.0
1988,No migration background,Primary Level,Germany,1.0,66,9194,1.0,1.0
1988,No migration background,Lower Secondary Level,Germany,1.0,1727,9194,1.0,1.0
1988,No migration background,Upper Secondary Level,Germany,1.0,3827,9194,1.0,1.0
1988,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,171,9194,1.0,1.0
1988,No migration background,First Stage of Tertiary Education,Germany,1.0,479,9194,1.0,1.0
1988,No migration background,Second Stage of Tertiary Education,Germany,1.0,613,9194,1.0,1.0
1988,Direct migration background,Primary Level,Southern Europe,0.49814738052840646,330,9194,0.49685496048200284,0.4994398005748101
1988,Direct migration background,Primary Level,Western Asia,0.5018526194715935,232,9194,0.5005601994251899,0.5031450395179972
1988,Direct migration background,Lower Secondary Level,Southern Europe,0.3813459558856926,421,9194,0.38039635275783096,0.3822955590135542
1988,Direct migration background,Lower Secondary Level,Western Asia,0.3767303317301329,317,9194,0.37578297853127907,0.3776776849289867
1988,Direct migration background,Lower Secondary Level,Eastern Europe,0.24192371238417446,36,9194,0.2410864640135599,0.242760960754789
1988,Direct migration background,Upper Secondary Level,Southern Europe,0.3198755054894647,347,9194,0.3190314360495527,0.3207195749293767
1988,Direct migration background,Upper Secondary Level,Western Asia,0.22004233307103946,207,9194,0.21929264239028937,0.22079202375178955
1988,Direct migration background,Upper Secondary Level,Eastern Europe,0.30364448376679176,54,9194,0.302812352800153,0.3044766147334305
1988,Direct migration background,Upper Secondary Level,Western Europe,0.15643767767270422,31,9194,0.15578028820325648,0.15709506714215196
1988,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,44,9194,1.0,1.0
1988,Indirect migration background,Lower Secondary Level,Germany,1.0,82,9194,1.0,1.0
1988,Indirect migration background,Upper Secondary Level,Germany,1.0,85,9194,1.0,1.0
1989,No migration background,Pre-primary Level,Germany,1.0,121,8875,1.0,1.0
1989,No migration background,Primary Level,Germany,1.0,66,8875,1.0,1.0
1989,No migration background,Lower Secondary Level,Germany,1.0,1590,8875,1.0,1.0
1989,No migration background,Upper Secondary Level,Germany,1.0,3707,8875,1.0,1.0
1989,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,192,8875,1.0,1.0
1989,No migration background,First Stage of Tertiary Education,Germany,1.0,459,8875,1.0,1.0
1989,No migration background,Second Stage of Tertiary Education,Germany,1.0,606,8875,1.0,1.0
1989,Direct migration background,Primary Level,Southern Europe,0.5131608195949404,309,8875,0.511912934806719,0.5144087043831619
1989,Direct migration background,Primary Level,Western Asia,0.4868391804050597,224,8875,0.4855912956168382,0.48808706519328116
1989,Direct migration background,Lower Secondary Level,Southern Europe,0.37595507742304424,389,8875,0.37505117376585934,0.37685898108022914
1989,Direct migration background,Lower Secondary Level,Western Asia,0.3937061648147577,324,8875,0.39279441869633724,0.3946179109331781
1989,Direct migration background,Lower Secondary Level,Eastern Europe,0.23033875776219814,36,8875,0.22955301650365334,0.23112449902074295
1989,Direct migration background,Upper Secondary Level,Southern Europe,0.380209666520474,345,8875,0.3792975993091202,0.3811217337318278
1989,Direct migration background,Upper Secondary Level,Western Asia,0.27288113022266913,217,8875,0.2720442133431807,0.2737180471021576
1989,Direct migration background,Upper Secondary Level,Eastern Europe,0.3469092032568568,57,8875,0.3460148943430939,0.3478035121706197
1989,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,41,8875,1.0,1.0
1989,Indirect migration background,Lower Secondary Level,Germany,1.0,106,8875,1.0,1.0
1989,Indirect migration background,Upper Secondary Level,Germany,1.0,86,8875,1.0,1.0
1990,No migration background,Pre-primary Level,Germany,1.0,132,13014,1.0,1.0
1990,No migration background,Primary Level,Germany,1.0,75,13014,1.0,1.0
1990,No migration background,Lower Secondary Level,Germany,1.0,1995,13014,1.0,1.0
1990,No migration background,Upper Secondary Level,Germany,1.0,6102,13014,1.0,1.0
1990,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,268,13014,1.0,1.0
1990,No migration background,First Stage of Tertiary Education,Germany,1.0,704,13014,1.0,1.0
1990,No migration background,Second Stage of Tertiary Education,Germany,1.0,1561,13014,1.0,1.0
1990,Direct migration background,Primary Level,Southern Europe,0.5105887734747632,294,13014,0.5093731278496777,0.5118044190998486
1990,Direct migration background,Primary Level,Western Asia,0.48941122652523683,209,13014,0.48819558090015136,0.4906268721503223
1990,Direct migration background,Lower Secondary Level,Southern Europe,0.3793639984506202,384,13014,0.3785102803340353,0.3802177165672051
1990,Direct migration background,Lower Secondary Level,Western Asia,0.3771894195764475,309,13014,0.37633666177682357,0.3780421773760715
1990,Direct migration background,Lower Secondary Level,Eastern Europe,0.24344658197293226,44,13014,0.2426915078307422,0.24420165611512232
1990,Direct migration background,Upper Secondary Level,Southern Europe,0.3536423879046749,332,13014,0.3528012998270589,0.3544834759822909
1990,Direct migration background,Upper Secondary Level,Western Asia,0.2607786916229496,203,13014,0.26000628466840897,0.2615510985774902
1990,Direct migration background,Upper Secondary Level,Eastern Europe,0.3855789204723754,83,13014,0.3847226468201616,0.3864351941245892
1990,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,42,13014,1.0,1.0
1990,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,31,13014,1.0,1.0
1990,Indirect migration background,Pre-primary Level,Germany,1.0,34,13014,1.0,1.0
1990,Indirect migration background,Lower Secondary Level,Germany,1.0,117,13014,1.0,1.0
1990,Indirect migration background,Upper Secondary Level,Germany,1.0,95,13014,1.0,1.0
1991,No migration background,Pre-primary Level,Germany,1.0,108,12738,1.0,1.0
1991,No migration background,Primary Level,Germany,1.0,104,12738,1.0,1.0
1991,No migration background,Lower Secondary Level,Germany,1.0,1873,12738,1.0,1.0
1991,No migration background,Upper Secondary Level,Germany,1.0,5922,12738,1.0,1.0
1991,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,269,12738,1.0,1.0
1991,No migration background,First Stage of Tertiary Education,Germany,1.0,692,12738,1.0,1.0
1991,No migration background,Second Stage of Tertiary Education,Germany,1.0,1550,12738,1.0,1.0
1991,Direct migration background,Primary Level,Southern Europe,0.5081189067473769,282,12738,0.5069439612178817,0.5092938522768722
1991,Direct migration background,Primary Level,Western Asia,0.491881093252623,206,12738,0.4907061477231277,0.49305603878211834
1991,Direct migration background,Lower Secondary Level,Southern Europe,0.36568980817391744,363,12738,0.36487493622785827,0.3665046801199766
1991,Direct migration background,Lower Secondary Level,Western Asia,0.3958420099954701,312,12738,0.39501460469894906,0.3966694152919911
1991,Direct migration background,Lower Secondary Level,Eastern Europe,0.23846818183061252,47,12738,0.23774717174389767,0.23918919191732738
1991,Direct migration background,Upper Secondary Level,Southern Europe,0.3552372537892357,327,12738,0.3544147689809324,0.35605973859753903
1991,Direct migration background,Upper Secondary Level,Western Asia,0.2690399286601851,203,12738,0.2682778077778728,0.2698020495424974
1991,Direct migration background,Upper Secondary Level,Eastern Europe,0.3757228175505792,83,12738,0.374890495920855,0.37655513918030337
1991,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.39471063447245747,32,12738,0.39219356798743926,0.39722770095747567
1991,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.6052893655275424,42,12738,0.6027722990425243,0.6078064320125606
1991,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,32,12738,1.0,1.0
1991,Indirect migration background,Pre-primary Level,Germany,1.0,34,12738,1.0,1.0
1991,Indirect migration background,Lower Secondary Level,Germany,1.0,138,12738,1.0,1.0
1991,Indirect migration background,Upper Secondary Level,Germany,1.0,119,12738,1.0,1.0
1992,No migration background,Pre-primary Level,Germany,1.0,125,12473,1.0,1.0
1992,No migration background,Primary Level,Germany,1.0,88,12473,1.0,1.0
1992,No migration background,Lower Secondary Level,Germany,1.0,1796,12473,1.0,1.0
1992,No migration background,Upper Secondary Level,Germany,1.0,5753,12473,1.0,1.0
1992,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,275,12473,1.0,1.0
1992,No migration background,First Stage of Tertiary Education,Germany,1.0,696,12473,1.0,1.0
1992,No migration background,Second Stage of Tertiary Education,Germany,1.0,1521,12473,1.0,1.0
1992,Direct migration background,Primary Level,Southern Europe,0.5060157303936816,267,12473,0.5048976998024719,0.5071337609848914
1992,Direct migration background,Primary Level,Western Asia,0.4939842696063184,206,12473,0.4928662390151087,0.49510230019752816
1992,Direct migration background,Lower Secondary Level,Southern Europe,0.3819620354399394,349,12473,0.3811692614690928,0.382754809410786
1992,Direct migration background,Lower Secondary Level,Western Asia,0.3902364178972409,302,12473,0.389440485200406,0.3910323505940758
1992,Direct migration background,Lower Secondary Level,Eastern Europe,0.2278015466628197,48,12473,0.22711720259941634,0.22848589072622308
1992,Direct migration background,Upper Secondary Level,Southern Europe,0.3750540482180348,318,12473,0.37425835887515,0.37584973756091955
1992,Direct migration background,Upper Secondary Level,Western Asia,0.2725111961919904,204,12473,0.27177941589002097,0.2732429764939598
1992,Direct migration background,Upper Secondary Level,Eastern Europe,0.3524347555899748,85,12473,0.3516495985774527,0.35321991260249685
1992,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.3954571226767953,31,12473,0.39307556222650997,0.3978386831270806
1992,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.6045428773232047,42,12473,0.6021613168729193,0.60692443777349
1992,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,32,12473,1.0,1.0
1992,Indirect migration background,Pre-primary Level,Germany,1.0,48,12473,1.0,1.0
1992,Indirect migration background,Lower Secondary Level,Germany,1.0,167,12473,1.0,1.0
1992,Indirect migration background,Upper Secondary Level,Germany,1.0,120,12473,1.0,1.0
1993,No migration background,Pre-primary Level,Germany,1.0,128,12248,1.0,1.0
1993,No migration background,Primary Level,Germany,1.0,85,12248,1.0,1.0
1993,No migration background,Lower Secondary Level,Germany,1.0,1701,12248,1.0,1.0
1993,No migration background,Upper Secondary Level,Germany,1.0,5680,12248,1.0,1.0
1993,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,278,12248,1.0,1.0
1993,No migration background,First Stage of Tertiary Education,Germany,1.0,678,12248,1.0,1.0
1993,No migration background,Second Stage of Tertiary Education,Germany,1.0,1500,12248,1.0,1.0
1993,Direct migration background,Primary Level,Southern Europe,0.5199437595929528,265,12248,0.5188737387283778,0.5210137804575278
1993,Direct migration background,Primary Level,Western Asia,0.4800562404070472,197,12248,0.4789862195424723,0.4811262612716221
1993,Direct migration background,Lower Secondary Level,Southern Europe,0.37791636278114055,333,12248,0.37714009604518384,0.37869262951709726
1993,Direct migration background,Lower Secondary Level,Western Asia,0.40478536894084277,295,12248,0.4039995220457157,0.40557121583596983
1993,Direct migration background,Lower Secondary Level,Eastern Europe,0.21729826827801677,46,12248,0.21663800822971888,0.21795852832631465
1993,Direct migration background,Upper Secondary Level,Southern Europe,0.40104474068547724,324,12248,0.40026934138339115,0.40182013998756333
1993,Direct migration background,Upper Secondary Level,Western Asia,0.2594151880899864,190,12248,0.2587217352965206,0.26010864088345226
1993,Direct migration background,Upper Secondary Level,Eastern Europe,0.33954007122453633,87,12248,0.338790866415947,0.34028927603312564
1993,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,43,12248,1.0,1.0
1993,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,32,12248,1.0,1.0
1993,Indirect migration background,Pre-primary Level,Germany,1.0,47,12248,1.0,1.0
1993,Indirect migration background,Lower Secondary Level,Germany,1.0,194,12248,1.0,1.0
1993,Indirect migration background,Upper Secondary Level,Germany,1.0,145,12248,1.0,1.0
1994,No migration background,Pre-primary Level,Germany,1.0,166,12021,1.0,1.0
1994,No migration background,Primary Level,Germany,1.0,72,12021,1.0,1.0
1994,No migration background,Lower Secondary Level,Germany,1.0,1603,12021,1.0,1.0
1994,No migration background,Upper Secondary Level,Germany,1.0,5595,12021,1.0,1.0
1994,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,291,12021,1.0,1.0
1994,No migration background,First Stage of Tertiary Education,Germany,1.0,682,12021,1.0,1.0
1994,No migration background,Second Stage of Tertiary Education,Germany,1.0,1520,12021,1.0,1.0
1994,Direct migration background,Primary Level,Southern Europe,0.5397186803994214,252,12021,0.5386716626119017,0.5407656981869411
1994,Direct migration background,Primary Level,Western Asia,0.46028131960057855,180,12021,0.4592343018130588,0.4613283373880983
1994,Direct migration background,Lower Secondary Level,Southern Europe,0.3927121442137573,310,12021,0.39192035031603306,0.3935039381114815
1994,Direct migration background,Lower Secondary Level,Western Asia,0.3897627721055443,256,12021,0.3889720439312406,0.390553500279848
1994,Direct migration background,Lower Secondary Level,Eastern Europe,0.21752508368069848,44,12021,0.21685617386220565,0.2181939934991913
1994,Direct migration background,Upper Secondary Level,Southern Europe,0.40339738643006184,306,12021,0.4026402111207179,0.4041545617394058
1994,Direct migration background,Upper Secondary Level,Western Asia,0.2702742772966434,190,12021,0.2695888371892911,0.27095971740399566
1994,Direct migration background,Upper Secondary Level,Eastern Europe,0.3263283362732947,88,12021,0.32560466911908376,0.3270520034275057
1994,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.0,37,12021,1.0,1.0
1994,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,33,12021,1.0,1.0
1994,Indirect migration background,Pre-primary Level,Germany,1.0,60,12021,1.0,1.0
1994,Indirect migration background,Lower Secondary Level,Germany,1.0,181,12021,1.0,1.0
1994,Indirect migration background,Upper Secondary Level,Germany,1.0,155,12021,1.0,1.0
1995,No migration background,Pre-primary Level,Germany,1.0,196,12340,1.0,1.0
1995,No migration background,Primary Level,Germany,1.0,59,12340,1.0,1.0
1995,No migration background,Lower Secondary Level,Germany,1.0,1545,12340,1.0,1.0
1995,No migration background,Upper Secondary Level,Germany,1.0,5559,12340,1.0,1.0
1995,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,305,12340,1.0,1.0
1995,No migration background,First Stage of Tertiary Education,Germany,1.0,689,12340,1.0,1.0
1995,No migration background,Second Stage of Tertiary Education,Germany,1.0,1549,12340,1.0,1.0
1995,Direct migration background,Primary Level,Southern Europe,0.5530318679457426,241,12340,0.5518716826656095,0.5541920532258756
1995,Direct migration background,Primary Level,Western Asia,0.44696813205425745,165,12340,0.44580794677412444,0.44812831733439046
1995,Direct migration background,Lower Secondary Level,Southern Europe,0.31965141494437294,291,12340,0.3189185485231932,0.3203842813655527
1995,Direct migration background,Lower Secondary Level,Western Asia,0.32837536951251,249,12340,0.3276373474251978,0.3291133915998222
1995,Direct migration background,Lower Secondary Level,Eastern Europe,0.35197321554311717,114,12340,0.35122267863965506,0.3527237524465793
1995,Direct migration background,Upper Secondary Level,Southern Europe,0.2686015486881203,308,12340,0.26803487683341176,0.26916822054282885
1995,Direct migration background,Upper Secondary Level,Central Asia,0.039160103278665724,32,12340,0.0389121054967263,0.03940810106060515
1995,Direct migration background,Upper Secondary Level,Western Asia,0.16598518677040056,186,12340,0.16550949907652598,0.16646087446427513
1995,Direct migration background,Upper Secondary Level,Eastern Europe,0.41597556326724566,216,12340,0.41534540478386783,0.4166057217506235
1995,Direct migration background,Upper Secondary Level,Western Europe,0.11027759799556779,33,12340,0.1098771268038137,0.11067806918732187
1995,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.3607659925715048,40,12340,0.35909539516863376,0.3624365899743759
1995,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6392340074284952,59,12340,0.6375634100256242,0.6409046048313662
1995,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.29341133670601605,33,12340,0.29214391905094245,0.29467875436108965
1995,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.706588663293984,70,12340,0.7053212456389104,0.7078560809490575
1995,Indirect migration background,Pre-primary Level,Germany,1.0,53,12340,1.0,1.0
1995,Indirect migration background,Lower Secondary Level,Germany,1.0,167,12340,1.0,1.0
1995,Indirect migration background,Upper Secondary Level,Germany,1.0,181,12340,1.0,1.0
1996,No migration background,Pre-primary Level,Germany,1.0,211,12161,1.0,1.0
1996,No migration background,Primary Level,Germany,1.0,56,12161,1.0,1.0
1996,No migration background,Lower Secondary Level,Germany,1.0,1488,12161,1.0,1.0
1996,No migration background,Upper Secondary Level,Germany,1.0,5480,12161,1.0,1.0
1996,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,319,12161,1.0,1.0
1996,No migration background,First Stage of Tertiary Education,Germany,1.0,686,12161,1.0,1.0
1996,No migration background,Second Stage of Tertiary Education,Germany,1.0,1563,12161,1.0,1.0
1996,Direct migration background,Primary Level,Southern Europe,0.5731776401319337,223,12161,0.5720208037313014,0.5743344765325661
1996,Direct migration background,Primary Level,Western Asia,0.42682235986806627,153,12161,0.42566552346743397,0.42797919626869857
1996,Direct migration background,Lower Secondary Level,Southern Europe,0.32372905266184143,269,12161,0.32299169519748017,0.3244664101262027
1996,Direct migration background,Lower Secondary Level,Western Asia,0.3291056017382222,232,12161,0.3283651076465234,0.32984609582992097
1996,Direct migration background,Lower Secondary Level,Eastern Europe,0.34716534559993634,109,12161,0.3464151117399869,0.34791557945988577
1996,Direct migration background,Upper Secondary Level,Southern Europe,0.278532422400242,296,12161,0.27797100086819354,0.2790938439322905
1996,Direct migration background,Upper Secondary Level,Central Asia,0.04214831964933326,34,12161,0.0418966782783179,0.04239996102034861
1996,Direct migration background,Upper Secondary Level,Western Asia,0.1660043492008319,180,12161,0.16553835082442625,0.16647034757723755
1996,Direct migration background,Upper Secondary Level,Eastern Europe,0.3955638520612566,208,12161,0.3949514645987486,0.39617623952376463
1996,Direct migration background,Upper Secondary Level,Western Europe,0.11775105668833612,33,12161,0.11734739200236642,0.11815472137430581
1996,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.3550695086220445,35,12161,0.3533875260778724,0.3567514911662166
1996,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6449304913779554,55,12161,0.6432485088337833,0.6466124739221276
1996,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.32184863933632823,34,12161,0.3205521998023453,0.3231450788703112
1996,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6781513606636717,66,12161,0.6768549211296887,0.6794478001976546
1996,Indirect migration background,Pre-primary Level,Germany,1.0,53,12161,1.0,1.0
1996,Indirect migration background,Lower Secondary Level,Germany,1.0,172,12161,1.0,1.0
1996,Indirect migration background,Upper Secondary Level,Germany,1.0,206,12161,1.0,1.0
1997,No migration background,Pre-primary Level,Germany,1.0,222,11976,1.0,1.0
1997,No migration background,Primary Level,Germany,1.0,54,11976,1.0,1.0
1997,No migration background,Lower Secondary Level,Germany,1.0,1442,11976,1.0,1.0
1997,No migration background,Upper Secondary Level,Germany,1.0,5389,11976,1.0,1.0
1997,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,308,11976,1.0,1.0
1997,No migration background,First Stage of Tertiary Education,Germany,1.0,688,11976,1.0,1.0
1997,No migration background,Second Stage of Tertiary Education,Germany,1.0,1568,11976,1.0,1.0
1997,Direct migration background,Primary Level,Southern Europe,0.569381640899779,211,11976,0.568272901245694,0.5704903805538641
1997,Direct migration background,Primary Level,Western Asia,0.43061835910022084,142,11976,0.4295096194461358,0.43172709875430587
