year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Direct migration background,Primary Level,Western Asia,0.48469,249,9850,0.48340,0.48598
1986,Direct migration background,Lower Secondary Level,Southern Europe,0.40686,441,9850,0.40588,0.40784
1986,Direct migration background,Lower Secondary Level,Western Asia,0.35882,293,9850,0.35786,0.35978
1986,Direct migration background,Lower Secondary Level,Eastern Europe,0.23432,34,9850,0.23347,0.23517
1986,Direct migration background,Upper Secondary Level,Southern Europe,0.32669,362,9850,0.32582,0.32755
1986,Direct migration background,Upper Secondary Level,Western Asia,0.23157,215,9850,0.23079,0.23235
1986,Direct migration background,Upper Secondary Level,Eastern Europe,0.26715,52,9850,0.26633,0.26796
1986,Direct migration background,Upper Secondary Level,Western Europe,0.17459,35,9850,0.17389,0.17529
1986,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.28543,34,9850,0.28258,0.28829
1986,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.71457,46,9850,0.71171,0.71742
1986,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.00000,43,9850,1.00000,1.00000
1986,Indirect migration background,Lower Secondary Level,Germany,1.00000,60,9850,1.00000,1.00000
1986,Indirect migration background,Upper Secondary Level,Germany,1.00000,59,9850,1.00000,1.00000
1987,No migration background,Pre-primary Level,Germany,1.00000,150,9683,1.00000,1.00000
1987,No migration background,Primary Level,Germany,1.00000,74,9683,1.00000,1.00000
1987,No migration background,Lower Secondary Level,Germany,1.00000,1836,9683,1.00000,1.00000
1987,No migration background,Upper Secondary Level,Germany,1.00000,4035,9683,1.00000,1.00000
1987,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,173,9683,1.00000,1.00000
1987,No migration background,First Stage of Tertiary Education,Germany,1.00000,504,9683,1.00000,1.00000
1987,No migration background,Second Stage of Tertiary Education,Germany,1.00000,638,9683,1.00000,1.00000
1987,Direct migration background,Primary Level,Southern Europe,0.52476,364,9683,0.52352,0.52601
1987,Direct migration background,Primary Level,Western Asia,0.47524,239,9683,0.47399,0.47648
1987,Direct migration background,Lower Secondary Level,Southern Europe,0.40238,444,9683,0.40145,0.40331
1987,Direct migration background,Lower Secondary Level,Western Asia,0.36882,313,9683,0.36790,0.36974
1987,Direct migration background,Lower Secondary Level,Eastern Europe,0.22880,35,9683,0.22800,0.22960
1987,Direct migration background,Upper Secondary Level,Southern Europe,0.32771,355,9683,0.32686,0.32857
1987,Direct migration background,Upper Secondary Level,Western Asia,0.24043,218,9683,0.23965,0.24121
1987,Direct migration background,Upper Secondary Level,Eastern Europe,0.27320,54,9683,0.27238,0.27401
1987,Direct migration background,Upper Secondary Level,Western Europe,0.15866,31,9683,0.15800,0.15933
1987,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,45,9683,1.00000,1.00000
1987,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.00000,39,9683,1.00000,1.00000
1987,Indirect migration background,Lower Secondary Level,Germany,1.00000,63,9683,1.00000,1.00000
1987,Indirect migration background,Upper Secondary Level,Germany,1.00000,73,9683,1.00000,1.00000
1988,No migration background,Pre-primary Level,Germany,1.00000,125,9194,1.00000,1.00000
1988,No migration background,Primary Level,Germany,1.00000,66,9194,1.00000,1.00000
1988,No migration background,Lower Secondary Level,Germany,1.00000,1727,9194,1.00000,1.00000
1988,No migration background,Upper Secondary Level,Germany,1.00000,3827,9194,1.00000,1.00000
1988,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,171,9194,1.00000,1.00000
1988,No migration background,First Stage of Tertiary Education,Germany,1.00000,479,9194,1.00000,1.00000
1988,No migration background,Second Stage of Tertiary Education,Germany,1.00000,613,9194,1.00000,1.00000
1988,Direct migration background,Primary Level,Southern Europe,0.49815,330,9194,0.49685,0.49944
1988,Direct migration background,Primary Level,Western Asia,0.50185,232,9194,0.50056,0.50315
1988,Direct migration background,Lower Secondary Level,Southern Europe,0.38135,421,9194,0.38040,0.38230
1988,Direct migration background,Lower Secondary Level,Western Asia,0.37673,317,9194,0.37578,0.37768
1988,Direct migration background,Lower Secondary Level,Eastern Europe,0.24192,36,9194,0.24109,0.24276
1988,Direct migration background,Upper Secondary Level,Southern Europe,0.31988,347,9194,0.31903,0.32072
1988,Direct migration background,Upper Secondary Level,Western Asia,0.22004,207,9194,0.21929,0.22079
1988,Direct migration background,Upper Secondary Level,Eastern Europe,0.30364,54,9194,0.30281,0.30448
1988,Direct migration background,Upper Secondary Level,Western Europe,0.15644,31,9194,0.15578,0.15710
1988,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,44,9194,1.00000,1.00000
1988,Indirect migration background,Lower Secondary Level,Germany,1.00000,82,9194,1.00000,1.00000
1988,Indirect migration background,Upper Secondary Level,Germany,1.00000,85,9194,1.00000,1.00000
1989,No migration background,Pre-primary Level,Germany,1.00000,121,8875,1.00000,1.00000
1989,No migration background,Primary Level,Germany,1.00000,66,8875,1.00000,1.00000
1989,No migration background,Lower Secondary Level,Germany,1.00000,1590,8875,1.00000,1.00000
1989,No migration background,Upper Secondary Level,Germany,1.00000,3707,8875,1.00000,1.00000
1989,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,192,8875,1.00000,1.00000
1989,No migration background,First Stage of Tertiary Education,Germany,1.00000,459,8875,1.00000,1.00000
1989,No migration background,Second Stage of Tertiary Education,Germany,1.00000,606,8875,1.00000,1.00000
1989,Direct migration background,Primary Level,Southern Europe,0.51316,309,8875,0.51191,0.51441
1989,Direct migration background,Primary Level,Western Asia,0.48684,224,8875,0.48559,0.48809
1989,Direct migration background,Lower Secondary Level,Southern Europe,0.37596,389,8875,0.37505,0.37686
1989,Direct migration background,Lower Secondary Level,Western Asia,0.39371,324,8875,0.39279,0.39462
1989,Direct migration background,Lower Secondary Level,Eastern Europe,0.23034,36,8875,0.22955,0.23112
1989,Direct migration background,Upper Secondary Level,Southern Europe,0.38021,345,8875,0.37930,0.38112
1989,Direct migration background,Upper Secondary Level,Western Asia,0.27288,217,8875,0.27204,0.27372
1989,Direct migration background,Upper Secondary Level,Eastern Europe,0.34691,57,8875,0.34601,0.34780
1989,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,41,8875,1.00000,1.00000
1989,Indirect migration background,Lower Secondary Level,Germany,1.00000,106,8875,1.00000,1.00000
1989,Indirect migration background,Upper Secondary Level,Germany,1.00000,86,8875,1.00000,1.00000
1990,No migration background,Pre-primary Level,Germany,1.00000,132,13014,1.00000,1.00000
1990,No migration background,Primary Level,Germany,1.00000,75,13014,1.00000,1.00000
1990,No migration background,Lower Secondary Level,Germany,1.00000,1995,13014,1.00000,1.00000
1990,No migration background,Upper Secondary Level,Germany,1.00000,6102,13014,1.00000,1.00000
1990,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,268,13014,1.00000,1.00000
1990,No migration background,First Stage of Tertiary Education,Germany,1.00000,704,13014,1.00000,1.00000
1990,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1561,13014,1.00000,1.00000
1990,Direct migration background,Primary Level,Southern Europe,0.51059,294,13014,0.50937,0.51180
1990,Direct migration background,Primary Level,Western Asia,0.48941,209,13014,0.48820,0.49063
1990,Direct migration background,Lower Secondary Level,Southern Europe,0.37936,384,13014,0.37851,0.38022
1990,Direct migration background,Lower Secondary Level,Western Asia,0.37719,309,13014,0.37634,0.37804
1990,Direct migration background,Lower Secondary Level,Eastern Europe,0.24345,44,13014,0.24269,0.24420
1990,Direct migration background,Upper Secondary Level,Southern Europe,0.35364,332,13014,0.35280,0.35448
1990,Direct migration background,Upper Secondary Level,Western Asia,0.26078,203,13014,0.26001,0.26155
1990,Direct migration background,Upper Secondary Level,Eastern Europe,0.38558,83,13014,0.38472,0.38644
1990,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,42,13014,1.00000,1.00000
1990,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,31,13014,1.00000,1.00000
1990,Indirect migration background,Pre-primary Level,Germany,1.00000,34,13014,1.00000,1.00000
1990,Indirect migration background,Lower Secondary Level,Germany,1.00000,117,13014,1.00000,1.00000
1990,Indirect migration background,Upper Secondary Level,Germany,1.00000,95,13014,1.00000,1.00000
1991,No migration background,Pre-primary Level,Germany,1.00000,108,12738,1.00000,1.00000
1991,No migration background,Primary Level,Germany,1.00000,104,12738,1.00000,1.00000
1991,No migration background,Lower Secondary Level,Germany,1.00000,1873,12738,1.00000,1.00000
1991,No migration background,Upper Secondary Level,Germany,1.00000,5922,12738,1.00000,1.00000
1991,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,269,12738,1.00000,1.00000
1991,No migration background,First Stage of Tertiary Education,Germany,1.00000,692,12738,1.00000,1.00000
1991,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1550,12738,1.00000,1.00000
1991,Direct migration background,Primary Level,Southern Europe,0.50812,282,12738,0.50694,0.50929
1991,Direct migration background,Primary Level,Western Asia,0.49188,206,12738,0.49071,0.49306
1991,Direct migration background,Lower Secondary Level,Southern Europe,0.36569,363,12738,0.36487,0.36650
1991,Direct migration background,Lower Secondary Level,Western Asia,0.39584,312,12738,0.39501,0.39667
1991,Direct migration background,Lower Secondary Level,Eastern Europe,0.23847,47,12738,0.23775,0.23919
1991,Direct migration background,Upper Secondary Level,Southern Europe,0.35524,327,12738,0.35441,0.35606
1991,Direct migration background,Upper Secondary Level,Western Asia,0.26904,203,12738,0.26828,0.26980
1991,Direct migration background,Upper Secondary Level,Eastern Europe,0.37572,83,12738,0.37489,0.37656
1991,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.39471,32,12738,0.39219,0.39723
1991,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.60529,42,12738,0.60277,0.60781
1991,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,32,12738,1.00000,1.00000
1991,Indirect migration background,Pre-primary Level,Germany,1.00000,34,12738,1.00000,1.00000
1991,Indirect migration background,Lower Secondary Level,Germany,1.00000,138,12738,1.00000,1.00000
1991,Indirect migration background,Upper Secondary Level,Germany,1.00000,119,12738,1.00000,1.00000
1992,No migration background,Pre-primary Level,Germany,1.00000,125,12473,1.00000,1.00000
1992,No migration background,Primary Level,Germany,1.00000,88,12473,1.00000,1.00000
1992,No migration background,Lower Secondary Level,Germany,1.00000,1796,12473,1.00000,1.00000
1992,No migration background,Upper Secondary Level,Germany,1.00000,5753,12473,1.00000,1.00000
1992,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,275,12473,1.00000,1.00000
1992,No migration background,First Stage of Tertiary Education,Germany,1.00000,696,12473,1.00000,1.00000
1992,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1521,12473,1.00000,1.00000
1992,Direct migration background,Primary Level,Southern Europe,0.50602,267,12473,0.50490,0.50713
1992,Direct migration background,Primary Level,Western Asia,0.49398,206,12473,0.49287,0.49510
1992,Direct migration background,Lower Secondary Level,Southern Europe,0.38196,349,12473,0.38117,0.38275
1992,Direct migration background,Lower Secondary Level,Western Asia,0.39024,302,12473,0.38944,0.39103
1992,Direct migration background,Lower Secondary Level,Eastern Europe,0.22780,48,12473,0.22712,0.22849
1992,Direct migration background,Upper Secondary Level,Southern Europe,0.37505,318,12473,0.37426,0.37585
1992,Direct migration background,Upper Secondary Level,Western Asia,0.27251,204,12473,0.27178,0.27324
1992,Direct migration background,Upper Secondary Level,Eastern Europe,0.35243,85,12473,0.35165,0.35322
1992,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.39546,31,12473,0.39308,0.39784
1992,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.60454,42,12473,0.60216,0.60692
1992,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,32,12473,1.00000,1.00000
1992,Indirect migration background,Pre-primary Level,Germany,1.00000,48,12473,1.00000,1.00000
1992,Indirect migration background,Lower Secondary Level,Germany,1.00000,167,12473,1.00000,1.00000
1992,Indirect migration background,Upper Secondary Level,Germany,1.00000,120,12473,1.00000,1.00000
1993,No migration background,Pre-primary Level,Germany,1.00000,128,12248,1.00000,1.00000
1993,No migration background,Primary Level,Germany,1.00000,85,12248,1.00000,1.00000
1993,No migration background,Lower Secondary Level,Germany,1.00000,1701,12248,1.00000,1.00000
1993,No migration background,Upper Secondary Level,Germany,1.00000,5680,12248,1.00000,1.00000
1993,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,278,12248,1.00000,1.00000
1993,No migration background,First Stage of Tertiary Education,Germany,1.00000,678,12248,1.00000,1.00000
1993,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1500,12248,1.00000,1.00000
1993,Direct migration background,Primary Level,Southern Europe,0.51994,265,12248,0.51887,0.52101
1993,Direct migration background,Primary Level,Western Asia,0.48006,197,12248,0.47899,0.48113
1993,Direct migration background,Lower Secondary Level,Southern Europe,0.37792,333,12248,0.37714,0.37869
1993,Direct migration background,Lower Secondary Level,Western Asia,0.40479,295,12248,0.40400,0.40557
1993,Direct migration background,Lower Secondary Level,Eastern Europe,0.21730,46,12248,0.21664,0.21796
1993,Direct migration background,Upper Secondary Level,Southern Europe,0.40104,324,12248,0.40027,0.40182
1993,Direct migration background,Upper Secondary Level,Western Asia,0.25942,190,12248,0.25872,0.26011
1993,Direct migration background,Upper Secondary Level,Eastern Europe,0.33954,87,12248,0.33879,0.34029
1993,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,43,12248,1.00000,1.00000
1993,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,32,12248,1.00000,1.00000
1993,Indirect migration background,Pre-primary Level,Germany,1.00000,47,12248,1.00000,1.00000
1993,Indirect migration background,Lower Secondary Level,Germany,1.00000,194,12248,1.00000,1.00000
1993,Indirect migration background,Upper Secondary Level,Germany,1.00000,145,12248,1.00000,1.00000
1994,No migration background,Pre-primary Level,Germany,1.00000,166,12021,1.00000,1.00000
1994,No migration background,Primary Level,Germany,1.00000,72,12021,1.00000,1.00000
1994,No migration background,Lower Secondary Level,Germany,1.00000,1603,12021,1.00000,1.00000
1994,No migration background,Upper Secondary Level,Germany,1.00000,5595,12021,1.00000,1.00000
1994,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,291,12021,1.00000,1.00000
1994,No migration background,First Stage of Tertiary Education,Germany,1.00000,682,12021,1.00000,1.00000
1994,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1520,12021,1.00000,1.00000
1994,Direct migration background,Primary Level,Southern Europe,0.53972,252,12021,0.53867,0.54077
1994,Direct migration background,Primary Level,Western Asia,0.46028,180,12021,0.45923,0.46133
1994,Direct migration background,Lower Secondary Level,Southern Europe,0.39271,310,12021,0.39192,0.39350
1994,Direct migration background,Lower Secondary Level,Western Asia,0.38976,256,12021,0.38897,0.39055
1994,Direct migration background,Lower Secondary Level,Eastern Europe,0.21753,44,12021,0.21686,0.21819
1994,Direct migration background,Upper Secondary Level,Southern Europe,0.40340,306,12021,0.40264,0.40415
1994,Direct migration background,Upper Secondary Level,Western Asia,0.27027,190,12021,0.26959,0.27096
1994,Direct migration background,Upper Secondary Level,Eastern Europe,0.32633,88,12021,0.32560,0.32705
1994,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,1.00000,37,12021,1.00000,1.00000
1994,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,33,12021,1.00000,1.00000
1994,Indirect migration background,Pre-primary Level,Germany,1.00000,60,12021,1.00000,1.00000
1994,Indirect migration background,Lower Secondary Level,Germany,1.00000,181,12021,1.00000,1.00000
1994,Indirect migration background,Upper Secondary Level,Germany,1.00000,155,12021,1.00000,1.00000
1995,No migration background,Pre-primary Level,Germany,1.00000,196,12340,1.00000,1.00000
1995,No migration background,Primary Level,Germany,1.00000,59,12340,1.00000,1.00000
1995,No migration background,Lower Secondary Level,Germany,1.00000,1545,12340,1.00000,1.00000
1995,No migration background,Upper Secondary Level,Germany,1.00000,5559,12340,1.00000,1.00000
1995,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,305,12340,1.00000,1.00000
1995,No migration background,First Stage of Tertiary Education,Germany,1.00000,689,12340,1.00000,1.00000
1995,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1549,12340,1.00000,1.00000
1995,Direct migration background,Primary Level,Southern Europe,0.55303,241,12340,0.55187,0.55419
1995,Direct migration background,Primary Level,Western Asia,0.44697,165,12340,0.44581,0.44813
1995,Direct migration background,Lower Secondary Level,Southern Europe,0.31965,291,12340,0.31892,0.32038
1995,Direct migration background,Lower Secondary Level,Western Asia,0.32838,249,12340,0.32764,0.32911
1995,Direct migration background,Lower Secondary Level,Eastern Europe,0.35197,114,12340,0.35122,0.35272
1995,Direct migration background,Upper Secondary Level,Southern Europe,0.26860,308,12340,0.26803,0.26917
1995,Direct migration background,Upper Secondary Level,Central Asia,0.03916,32,12340,0.03891,0.03941
1995,Direct migration background,Upper Secondary Level,Western Asia,0.16599,186,12340,0.16551,0.16646
1995,Direct migration background,Upper Secondary Level,Eastern Europe,0.41598,216,12340,0.41535,0.41661
1995,Direct migration background,Upper Secondary Level,Western Europe,0.11028,33,12340,0.10988,0.11068
1995,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.36077,40,12340,0.35910,0.36244
1995,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.63923,59,12340,0.63756,0.64090
1995,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.29341,33,12340,0.29214,0.29468
1995,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.70659,70,12340,0.70532,0.70786
1995,Indirect migration background,Pre-primary Level,Germany,1.00000,53,12340,1.00000,1.00000
1995,Indirect migration background,Lower Secondary Level,Germany,1.00000,167,12340,1.00000,1.00000
1995,Indirect migration background,Upper Secondary Level,Germany,1.00000,181,12340,1.00000,1.00000
1996,No migration background,Pre-primary Level,Germany,1.00000,211,12161,1.00000,1.00000
1996,No migration background,Primary Level,Germany,1.00000,56,12161,1.00000,1.00000
1996,No migration background,Lower Secondary Level,Germany,1.00000,1488,12161,1.00000,1.00000
1996,No migration background,Upper Secondary Level,Germany,1.00000,5480,12161,1.00000,1.00000
1996,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,319,12161,1.00000,1.00000
1996,No migration background,First Stage of Tertiary Education,Germany,1.00000,686,12161,1.00000,1.00000
1996,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1563,12161,1.00000,1.00000
1996,Direct migration background,Primary Level,Southern Europe,0.57318,223,12161,0.57202,0.57433
1996,Direct migration background,Primary Level,Western Asia,0.42682,153,12161,0.42567,0.42798
1996,Direct migration background,Lower Secondary Level,Southern Europe,0.32373,269,12161,0.32299,0.32447
1996,Direct migration background,Lower Secondary Level,Western Asia,0.32911,232,12161,0.32837,0.32985
1996,Direct migration background,Lower Secondary Level,Eastern Europe,0.34717,109,12161,0.34642,0.34792
1996,Direct migration background,Upper Secondary Level,Southern Europe,0.27853,296,12161,0.27797,0.27909
1996,Direct migration background,Upper Secondary Level,Central Asia,0.04215,34,12161,0.04190,0.04240
1996,Direct migration background,Upper Secondary Level,Western Asia,0.16600,180,12161,0.16554,0.16647
1996,Direct migration background,Upper Secondary Level,Eastern Europe,0.39556,208,12161,0.39495,0.39618
1996,Direct migration background,Upper Secondary Level,Western Europe,0.11775,33,12161,0.11735,0.11815
1996,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.35507,35,12161,0.35339,0.35675
1996,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.64493,55,12161,0.64325,0.64661
1996,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.32185,34,12161,0.32055,0.32315
1996,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.67815,66,12161,0.67685,0.67945
1996,Indirect migration background,Pre-primary Level,Germany,1.00000,53,12161,1.00000,1.00000
1996,Indirect migration background,Lower Secondary Level,Germany,1.00000,172,12161,1.00000,1.00000
1996,Indirect migration background,Upper Secondary Level,Germany,1.00000,206,12161,1.00000,1.00000
1997,No migration background,Pre-primary Level,Germany,1.00000,222,11976,1.00000,1.00000
1997,No migration background,Primary Level,Germany,1.00000,54,11976,1.00000,1.00000
1997,No migration background,Lower Secondary Level,Germany,1.00000,1442,11976,1.00000,1.00000
1997,No migration background,Upper Secondary Level,Germany,1.00000,5389,11976,1.00000,1.00000
1997,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,308,11976,1.00000,1.00000
1997,No migration background,First Stage of Tertiary Education,Germany,1.00000,688,11976,1.00000,1.00000
1997,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1568,11976,1.00000,1.00000
1997,Direct migration background,Primary Level,Southern Europe,0.56938,211,11976,0.56827,0.57049
1997,Direct migration background,Primary Level,Western Asia,0.43062,142,11976,0.42951,0.43173
1997,Direct migration background,Lower Secondary Level,Southern Europe,0.32519,259,11976,0.32446,0.32592
1997,Direct migration background,Lower Secondary Level,Western Asia,0.29814,212,11976,0.29743,0.29886
1997,Direct migration background,Lower Secondary Level,Eastern Europe,0.37666,109,11976,0.37591,0.37742
1997,Direct migration background,Upper Secondary Level,Southern Europe,0.27211,280,11976,0.27156,0.27265
1997,Direct migration background,Upper Secondary Level,Central Asia,0.04536,36,11976,0.04511,0.04562
1997,Direct migration background,Upper Secondary Level,Western Asia,0.16479,176,11976,0.16434,0.16524
1997,Direct migration background,Upper Secondary Level,Eastern Europe,0.40786,211,11976,0.40726,0.40845
1997,Direct migration background,Upper Secondary Level,Western Europe,0.10989,31,11976,0.10951,0.11027
1997,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.35523,32,11976,0.35348,0.35697
1997,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.64477,48,11976,0.64303,0.64652
1997,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.30293,34,11976,0.30168,0.30419
1997,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.69707,68,11976,0.69581,0.69832
1997,Indirect migration background,Pre-primary Level,Germany,1.00000,65,11976,1.00000,1.00000
1997,Indirect migration background,Lower Secondary Level,Germany,1.00000,196,11976,1.00000,1.00000
1997,Indirect migration background,Upper Secondary Level,Germany,1.00000,195,11976,1.00000,1.00000
1998,No migration background,Pre-primary Level,Germany,1.00000,235,12992,1.00000,1.00000
1998,No migration background,Primary Level,Germany,1.00000,66,12992,1.00000,1.00000
1998,No migration background,Lower Secondary Level,Germany,1.00000,1686,12992,1.00000,1.00000
1998,No migration background,Upper Secondary Level,Germany,1.00000,5972,12992,1.00000,1.00000
1998,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,354,12992,1.00000,1.00000
1998,No migration background,First Stage of Tertiary Education,Germany,1.00000,751,12992,1.00000,1.00000
1998,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1755,12992,1.00000,1.00000
1998,Direct migration background,Primary Level,Southern Europe,0.56788,185,12992,0.56675,0.56901
1998,Direct migration background,Primary Level,Western Asia,0.43212,131,12992,0.43099,0.43325
1998,Direct migration background,Lower Secondary Level,Southern Europe,0.34515,247,12992,0.34441,0.34589
