year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1991,No migration background,Second Stage of Tertiary Education,Germany,0.11413197425994444,1550,12738,0.11405235816857145,0.11421159035131742
1991,Direct migration background,Primary Level,Southern Europe,0.005767408622364098,282,12738,0.005748448242525623,0.005786369002202573
1991,Direct migration background,Primary Level,Western Asia,0.005583101161424558,206,12738,0.005564444468173352,0.005601757854675764
1991,Direct migration background,Lower Secondary Level,Southern Europe,0.008008921170912198,363,12738,0.007986603258578211,0.008031239083246185
1991,Direct migration background,Lower Secondary Level,Western Asia,0.008669280311693619,312,12738,0.00864606826264564,0.008692492360741598
1991,Direct migration background,Lower Secondary Level,Eastern Europe,0.0052226581856058205,47,12738,0.005204610504094032,0.005240705867117609
1991,Direct migration background,Upper Secondary Level,Southern Europe,0.007540610759220903,327,12738,0.0075189500681389475,0.007562271450302858
1991,Direct migration background,Upper Secondary Level,Western Asia,0.005710902668779975,203,12738,0.005692034863201851,0.0057297704743581
1991,Direct migration background,Upper Secondary Level,Eastern Europe,0.007975457219888404,83,12738,0.00795318560656453,0.00799772883321228
1991,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.000933161201931674,32,12738,0.0009255160119245872,0.0009408063919387608
1991,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001431004139544042,42,12738,0.00142153910597844,0.0014404691731096438
1991,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.00235170391524103,32,12738,0.002339575816385453,0.0023638320140966064
1991,Indirect migration background,Pre-primary Level,Germany,0.0009527142075110527,34,12738,0.0009449894115404094,0.000960439003481696
1991,Indirect migration background,Lower Secondary Level,Germany,0.0035060057392334093,138,12738,0.003491205922801812,0.0035208055556650067
1991,Indirect migration background,Upper Secondary Level,Germany,0.0039687795163030806,119,12738,0.003953036873678688,0.0039845221589274735
1992,No migration background,Pre-primary Level,Germany,0.010073463190089338,125,12473,0.010048518840808521,0.010098407539370155
1992,No migration background,Primary Level,Germany,0.007739717953863065,88,12473,0.007717827404274578,0.007761608503451552
1992,No migration background,Lower Secondary Level,Germany,0.18342358507812181,1796,12473,0.18332691161005205,0.18352025854619158
1992,No migration background,Upper Secondary Level,Germany,0.5169465140497314,5753,12473,0.5168216890109308,0.5170713390885319
1992,No migration background,Post-secondary Non-tertiary Level,Germany,0.025790377087432495,275,12473,0.025750782452095455,0.025829971722769535
1992,No migration background,First Stage of Tertiary Education,Germany,0.06577833119708161,696,12473,0.06571640881031314,0.06584025358385008
1992,No migration background,Second Stage of Tertiary Education,Germany,0.11528826137193128,1521,12473,0.11520848491696252,0.11536803782690004
1992,Direct migration background,Primary Level,Southern Europe,0.006313880669185404,267,12473,0.006294094847520887,0.006333666490849921
1992,Direct migration background,Primary Level,Western Asia,0.006163756467259322,206,12473,0.006144205806278809,0.006183307128239834
1992,Direct migration background,Lower Secondary Level,Southern Europe,0.008951985587857017,349,12473,0.008928457408132326,0.00897551376758171
1992,Direct migration background,Lower Secondary Level,Western Asia,0.009145911019270285,302,12473,0.009122131688235668,0.0091696903503049
1992,Direct migration background,Lower Secondary Level,Eastern Europe,0.005338949878273336,48,12473,0.0053207467188913435,0.005357153037655328
1992,Direct migration background,Upper Secondary Level,Southern Europe,0.008663745359481794,318,12473,0.008640595698881225,0.008686895020082363
1992,Direct migration background,Upper Secondary Level,Western Asia,0.006295006340106638,204,12473,0.00627524992621298,0.006314762754000296
1992,Direct migration background,Upper Secondary Level,Eastern Europe,0.008141239890010922,85,12473,0.00811879324250902,0.008163686537512824
1992,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0010400764950550217,31,12473,0.0010320247879640292,0.0010481282021460143
1992,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0015899848577785951,42,12473,0.0015800323562607669,0.0015999373592964234
1992,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.002421920727393942,32,12473,0.0024096425273573874,0.002434198927430497
1992,Indirect migration background,Pre-primary Level,Germany,0.0015926239244103098,48,12473,0.0015826631798698994,0.0016025846689507203
1992,Indirect migration background,Lower Secondary Level,Germany,0.005285854417446909,167,12473,0.0052677415153483086,0.0053039673195455096
1992,Indirect migration background,Upper Secondary Level,Germany,0.004014814438219521,120,12473,0.003999018680203257,0.004030610196235785
1993,No migration background,Pre-primary Level,Germany,0.009734713032289014,128,12248,0.009710239214805237,0.009759186849772792
1993,No migration background,Primary Level,Germany,0.00819702024352641,85,12248,0.008174544965613878,0.008219495521438943
1993,No migration background,Lower Secondary Level,Germany,0.17706116820734447,1701,12248,0.17696601798599784,0.1771563184286911
1993,No migration background,Upper Secondary Level,Germany,0.5137560159895163,5680,12248,0.5136314297884966,0.5138806021905359
1993,No migration background,Post-secondary Non-tertiary Level,Germany,0.025974620617314835,278,12248,0.025934972359798178,0.026014268874831492
1993,No migration background,First Stage of Tertiary Education,Germany,0.06511980502791263,678,12248,0.06505830166146359,0.06518130839436168
1993,No migration background,Second Stage of Tertiary Education,Germany,0.11802839725492606,1500,12248,0.11794797339403114,0.11810882111582098
1993,Direct migration background,Primary Level,Southern Europe,0.007042860598490123,265,12248,0.007022015489991596,0.007063705706988649
1993,Direct migration background,Primary Level,Western Asia,0.006502567091619575,197,12248,0.006482532054197441,0.0065226021290417085
1993,Direct migration background,Lower Secondary Level,Southern Europe,0.009161085624130852,333,12248,0.009137336950402869,0.009184834297858836
1993,Direct migration background,Lower Secondary Level,Western Asia,0.009812418274172474,295,12248,0.009787847936423904,0.009836988611921045
1993,Direct migration background,Lower Secondary Level,Eastern Europe,0.005267535988705307,46,12248,0.005249492468759077,0.005285579508651537
1993,Direct migration background,Upper Secondary Level,Southern Europe,0.009955382404270302,324,12248,0.009930635509061205,0.009980129299479399
1993,Direct migration background,Upper Secondary Level,Western Asia,0.006439624153896909,190,12248,0.006419685687335686,0.006459562620458131
1993,Direct migration background,Upper Secondary Level,Eastern Europe,0.008428613837039257,87,12248,0.008405825930284484,0.00845140174379403
1993,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0017455208387738856,43,12248,0.0017351157086639704,0.0017559259688838009
1993,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.0028342778090194327,32,12248,0.002821026180856004,0.002847529437182861
1993,Indirect migration background,Pre-primary Level,Germany,0.0022672951521742458,47,12248,0.002255439498718541,0.0022791508056299505
1993,Indirect migration background,Lower Secondary Level,Germany,0.007240859566349643,194,12248,0.007219725582467041,0.007261993550232245
1993,Indirect migration background,Upper Secondary Level,Germany,0.005430218288528295,145,12248,0.005411899757841296,0.005448536819215293
1994,No migration background,Pre-primary Level,Germany,0.012057877153425994,166,12021,0.012030668657471226,0.012085085649380762
1994,No migration background,Primary Level,Germany,0.0074652933832924,72,12021,0.007443834869115456,0.007486751897469344
1994,No migration background,Lower Secondary Level,Germany,0.16828733588169464,1603,12021,0.16819407151807275,0.16838060024531654
1994,No migration background,Upper Secondary Level,Germany,0.5127520694714223,5595,12021,0.5126274654470856,0.5128766734957589
1994,No migration background,Post-secondary Non-tertiary Level,Germany,0.026797512437235983,291,12021,0.02675725443662056,0.026837770437851405
1994,No migration background,First Stage of Tertiary Education,Germany,0.06528726604031118,682,12021,0.06522568363080594,0.06534884844981642
1994,No migration background,Second Stage of Tertiary Education,Germany,0.12214133207418422,1520,12021,0.12205970260294906,0.12222296154541938
1994,Direct migration background,Primary Level,Southern Europe,0.007600756898277006,252,12021,0.007579106046353367,0.007622407750200645
1994,Direct migration background,Primary Level,Western Asia,0.006482055452505496,180,12021,0.006462050036573759,0.006502060868437233
1994,Direct migration background,Lower Secondary Level,Southern Europe,0.009283797771846979,310,12021,0.009259889905185836,0.00930770563850812
1994,Direct migration background,Lower Secondary Level,Western Asia,0.009214073994240369,256,12021,0.009190255235876084,0.009237892752604653
1994,Direct migration background,Lower Secondary Level,Eastern Europe,0.005142338776507212,44,12021,0.0051245082497686925,0.005160169303245731
1994,Direct migration background,Upper Secondary Level,Southern Europe,0.01052361950835142,306,12021,0.010498181175771873,0.010549057840930966
1994,Direct migration background,Upper Secondary Level,Western Asia,0.007050773636228443,190,12021,0.007029915031067771,0.007071632241389115
1994,Direct migration background,Upper Secondary Level,Eastern Europe,0.008513082536614043,88,12021,0.008490179647391441,0.008535985425836645
1994,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016165058811260413,37,12021,0.0016064911176428504,0.0016265206446092323
1994,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.0032785140700117526,33,12021,0.0032642636129973043,0.003292764527026201
1994,Indirect migration background,Pre-primary Level,Germany,0.00331441993330001,60,12021,0.003300091912279056,0.0033287479543209642
1994,Indirect migration background,Lower Secondary Level,Germany,0.007362588520996418,181,12021,0.007341277024807175,0.0073839000171856605
1994,Indirect migration background,Upper Secondary Level,Germany,0.005828786578428098,155,12021,0.005809809776472178,0.005847763380384017
1995,No migration background,Pre-primary Level,Germany,0.013559637396679394,196,12340,0.013530786976935199,0.013588487816423588
1995,No migration background,Primary Level,Germany,0.005610568492205787,59,12340,0.005591935853402823,0.005629201131008751
1995,No migration background,Lower Secondary Level,Germany,0.16016339048034908,1545,12340,0.1600719008845418,0.16025488007615638
1995,No migration background,Upper Secondary Level,Germany,0.4998928014709905,5559,12340,0.49976807383952393,0.5000175291024571
1995,No migration background,Post-secondary Non-tertiary Level,Germany,0.029113125349384983,305,12340,0.02907118602682621,0.029155064671943755
1995,No migration background,First Stage of Tertiary Education,Germany,0.0636728205045216,689,12340,0.06361191121409582,0.06373372979494737
1995,No migration background,Second Stage of Tertiary Education,Germany,0.12472017031134203,1549,12340,0.12463774995481154,0.12480259066787251
1995,Direct migration background,Primary Level,Southern Europe,0.006319861130531782,241,12340,0.006300092810949983,0.006339629450113581
1995,Direct migration background,Primary Level,Western Asia,0.005107800631541968,165,12340,0.005090017933150921,0.005125583329933015
1995,Direct migration background,Lower Secondary Level,Southern Europe,0.008054163903930758,291,12340,0.008031866880408939,0.008076460927452577
1995,Direct migration background,Lower Secondary Level,Western Asia,0.008273978854521385,249,12340,0.00825138211712617,0.008296575591916601
1995,Direct migration background,Lower Secondary Level,Eastern Europe,0.008868566930232882,114,12340,0.008845179364033175,0.008891954496432588
1995,Direct migration background,Upper Secondary Level,Southern Europe,0.010225702124957757,308,12340,0.010200605961419987,0.010250798288495528
1995,Direct migration background,Upper Secondary Level,Central Asia,0.0014908311335731625,32,12340,0.0014812065280948754,0.0015004557390514495
1995,Direct migration background,Upper Secondary Level,Western Asia,0.00631908149956495,186,12340,0.006299314391596354,0.006338848607533546
1995,Direct migration background,Upper Secondary Level,Eastern Europe,0.01583625344681605,216,12340,0.015805111010552132,0.01586739588307997
1995,Direct migration background,Upper Secondary Level,Western Europe,0.004198285057052574,33,12340,0.004182155773476976,0.004214414340628172
