year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,3rd Quintile,Western Asia,0.0014542131372525273,47,10258,0.001443398373706597,0.0014650279007984576
1985,30-45 y.,4th Quintile,Germany,0.049349553473807914,478,10258,0.049288082365022474,0.04941102458259335
1985,30-45 y.,4th Quintile,Southern Europe,0.0019721518560564754,115,10258,0.001959560847735161,0.0019847428643777897
1985,30-45 y.,5th Quintile,Germany,0.06365214052665072,600,10258,0.06358285474477299,0.06372142630852845
1985,30-45 y.,5th Quintile,Southern Europe,0.0010826746578975436,60,10258,0.0010733414108127508,0.0010920079049823363
1985,46-65 y.,1st Quintile,Germany,0.04265927714404889,328,10258,0.042601923764023636,0.04271663052407415
1985,46-65 y.,1st Quintile,Southern Europe,0.0014248571067792535,105,10258,0.0014141519005824335,0.0014355623129760735
1985,46-65 y.,1st Quintile,Western Asia,0.0015501665183581617,69,10258,0.0015390011949921302,0.0015613318417241932
1985,46-65 y.,2nd Quintile,Germany,0.049760676488975905,403,10258,0.04969896320716057,0.04982238977079124
1985,46-65 y.,2nd Quintile,Southern Europe,0.0016523492552524414,92,10258,0.0016408224002679756,0.0016638761102369072
1985,46-65 y.,2nd Quintile,Western Asia,0.0008481994080848979,37,10258,0.0008399374359669,0.0008564613802028958
1985,46-65 y.,3rd Quintile,Germany,0.060643391662824904,491,10258,0.0605756546573264,0.06071112866832341
1985,46-65 y.,3rd Quintile,Southern Europe,0.0017477382182710694,103,10258,0.0017358838791298999,0.001759592557412239
1985,46-65 y.,3rd Quintile,Western Asia,0.00083790150364159,38,10258,0.000829689796255707,0.000846113211027473
1985,46-65 y.,4th Quintile,Germany,0.06488289253405591,544,10258,0.06481298610673993,0.06495279896137189
1985,46-65 y.,4th Quintile,Southern Europe,0.0018179210494776827,95,10258,0.0018058314643355257,0.0018300106346198397
1985,46-65 y.,5th Quintile,Germany,0.08033269373379268,673,10258,0.08025555357229794,0.08040983389528741
1985,46-65 y.,5th Quintile,Southern Europe,0.000920051591746467,59,10258,0.0009114471001120404,0.0009286560833808936
1985,66 and older,1st Quintile,Germany,0.0451809845667051,241,10258,0.045122038154073764,0.045239930979336436
1985,66 and older,2nd Quintile,Germany,0.041911709790773764,247,10258,0.04185483897472577,0.04196858060682176
1985,66 and older,3rd Quintile,Germany,0.035087340764702976,221,10258,0.03503512060036108,0.03513956092904487
1985,66 and older,4th Quintile,Germany,0.03189767221185066,195,10258,0.03184779994227929,0.03194754448142202
1985,66 and older,5th Quintile,Germany,0.02542726104811646,166,10258,0.025382584879110128,0.02547193721712279
1986,17-29 y.,1st Quintile,Germany,0.047352501633924564,415,9791,0.04729207801799317,0.04741292524985596
1986,17-29 y.,1st Quintile,Southern Europe,0.0015154129298643418,80,9791,0.0015043465567566511,0.0015264793029720325
1986,17-29 y.,1st Quintile,Western Asia,0.0032124171833786525,139,9791,0.0031963186463283572,0.0032285157204289478
1986,17-29 y.,2nd Quintile,Germany,0.04179666721583433,406,9791,0.04173973359602738,0.04185360083564128
1986,17-29 y.,2nd Quintile,Southern Europe,0.001194955620379477,60,9791,0.0011851271624430425,0.0012047840783159117
1986,17-29 y.,2nd Quintile,Western Asia,0.0024026382912533954,115,9791,0.002388710220165196,0.002416566362341595
1986,17-29 y.,3rd Quintile,Germany,0.05068931310027161,457,9791,0.05062690635694225,0.05075171984360097
1986,17-29 y.,3rd Quintile,Southern Europe,0.0011224673263269269,71,9791,0.001112941292746494,0.0011319933599073597
1986,17-29 y.,3rd Quintile,Western Asia,0.001578549288867516,65,9791,0.001567255097121077,0.0015898434806139547
1986,17-29 y.,4th Quintile,Germany,0.056949002562666586,538,9791,0.056883073062680145,0.057014932062653026
1986,17-29 y.,4th Quintile,Southern Europe,0.0010976726580061496,69,9791,0.0010882523073836416,0.0011070930086286577
1986,17-29 y.,4th Quintile,Western Asia,0.0007261082633362692,36,9791,0.0007184450292575046,0.0007337714974150338
1986,17-29 y.,5th Quintile,Germany,0.0464505584938363,436,9791,0.046390684778286166,0.046510432209386436
1986,30-45 y.,1st Quintile,Germany,0.030838327430419348,286,9791,0.03078914469780081,0.030887510163037885
1986,30-45 y.,1st Quintile,Southern Europe,0.002661696730940795,136,9791,0.002647038901409539,0.0026763545604720513
1986,30-45 y.,1st Quintile,Western Asia,0.0036985182906948706,120,9791,0.003681248844716656,0.0037157877366730853
1986,30-45 y.,2nd Quintile,Germany,0.04157171808891572,392,9791,0.04151493121930382,0.04162850495852762
1986,30-45 y.,2nd Quintile,Southern Europe,0.0024317074737604982,130,9791,0.00241769560326112,0.0024457193442598765
1986,30-45 y.,2nd Quintile,Western Asia,0.0027013722453362197,95,9791,0.002686605868099808,0.0027161386225726314
1986,30-45 y.,3rd Quintile,Germany,0.04829545031985674,454,9791,0.04823445825810028,0.048356442381613206
1986,30-45 y.,3rd Quintile,Southern Europe,0.0020372578159682563,108,9791,0.0020244301012806694,0.002050085530655843
1986,30-45 y.,3rd Quintile,Western Asia,0.0014407891695102197,45,9791,0.0014299983044858795,0.00145158003453456
1986,30-45 y.,4th Quintile,Germany,0.050813788916927706,462,9791,0.05075130969226311,0.0508762681415923
1986,30-45 y.,4th Quintile,Southern Europe,0.0019110049020100877,99,9791,0.0018985802376435712,0.0019234295663766042
1986,30-45 y.,5th Quintile,Germany,0.062453493721763204,573,9791,0.06238465323845411,0.0625223342050723
1986,30-45 y.,5th Quintile,Southern Europe,0.0011451966852402148,56,9791,0.0011355747959849705,0.0011548185744954592
1986,46-65 y.,1st Quintile,Germany,0.045939976422749725,330,9791,0.04588041674147792,0.04599953610402153
1986,46-65 y.,1st Quintile,Southern Europe,0.0020290669459137466,116,9791,0.0020162649918112523,0.002041868900016241
1986,46-65 y.,1st Quintile,Western Asia,0.0018224418305953006,74,9791,0.0018103079457221364,0.0018345757154684648
1986,46-65 y.,2nd Quintile,Germany,0.04941778049261596,377,9791,0.04935612019835632,0.049479440786875606
1986,46-65 y.,2nd Quintile,Southern Europe,0.0011805163624429604,64,9791,0.0011707473955036112,0.0011902853293823095
1986,46-65 y.,2nd Quintile,Western Asia,0.001037185827831761,54,9791,0.0010280284300480508,0.0010463432256154711
1986,46-65 y.,3rd Quintile,Germany,0.05504042407792122,426,9791,0.054975543212734256,0.05510530494310819
1986,46-65 y.,3rd Quintile,Southern Europe,0.0018509019332802006,104,9791,0.0018386738455606181,0.001863130020999783
1986,46-65 y.,3rd Quintile,Western Asia,0.0009761044548492593,39,9791,0.0009672205230229766,0.000984988386675542
1986,46-65 y.,4th Quintile,Germany,0.07004659417239488,560,9791,0.0699739847071644,0.07011920363762536
1986,46-65 y.,4th Quintile,Southern Europe,0.0022588571092054303,109,9791,0.002245351242728339,0.0022723629756825213
1986,46-65 y.,5th Quintile,Germany,0.0815273872916919,661,9791,0.08144953811939018,0.08160523646399362
1986,46-65 y.,5th Quintile,Southern Europe,0.0009712115908607324,53,9791,0.0009623499313000247,0.0009800732504214402
1986,66 and older,1st Quintile,Germany,0.04828880332283478,238,9791,0.04822781524547233,0.048349791400197226
1986,66 and older,2nd Quintile,Germany,0.04450814584618302,235,9791,0.04444947769838831,0.04456681399397773
1986,66 and older,3rd Quintile,Germany,0.035762823329560114,207,9791,0.03570999377288701,0.03581565288623322
1986,66 and older,4th Quintile,Germany,0.0265393683068369,157,9791,0.026493641211118846,0.026585095402554954
1986,66 and older,5th Quintile,Germany,0.02271382432294213,144,9791,0.02267143805876167,0.022756210587122586
1987,17-29 y.,1st Quintile,Germany,0.040843028205287145,377,9698,0.040786743033824555,0.040899313376749735
1987,17-29 y.,1st Quintile,Southern Europe,0.0015111667626596683,87,9698,0.0015001204333808611,0.0015222130919384754
1987,17-29 y.,1st Quintile,Western Asia,0.003492914902813709,151,9698,0.003476137513576364,0.003509692292051054
1987,17-29 y.,2nd Quintile,Germany,0.044852842519971216,426,9698,0.04479398251264664,0.04491170252729579
1987,17-29 y.,2nd Quintile,Southern Europe,0.0013628463248431249,64,9698,0.0013523553103777161,0.0013733373393085336
1987,17-29 y.,2nd Quintile,Western Asia,0.0024861869629737385,110,9698,0.0024720252256772344,0.0025003487002702427
1987,17-29 y.,3rd Quintile,Germany,0.048565872182185055,454,9698,0.04850474348480247,0.04862700087956764
1987,17-29 y.,3rd Quintile,Southern Europe,0.0009126456824038836,51,9698,0.0009040586517126157,0.0009212327130951515
1987,17-29 y.,3rd Quintile,Western Asia,0.0018096133743236479,73,9698,0.0017975271744381238,0.001821699574209172
1987,17-29 y.,4th Quintile,Germany,0.055200786724454866,525,9698,0.055135843689942586,0.055265729758967146
1987,17-29 y.,4th Quintile,Southern Europe,0.0012986989101210736,69,9698,0.001288457441747534,0.0013089403784946132
1987,17-29 y.,4th Quintile,Western Asia,0.0007975256950242986,37,9698,0.0007894980293945263,0.0008055533606540709
1987,17-29 y.,5th Quintile,Germany,0.04642547461729119,432,9698,0.0463656409422131,0.046485308292369285
1987,30-45 y.,1st Quintile,Germany,0.030622667734850957,265,9698,0.030573672017179695,0.03067166345252222
1987,30-45 y.,1st Quintile,Southern Europe,0.0025567643388829673,122,9698,0.002542403506038805,0.0025711251717271295
1987,30-45 y.,1st Quintile,Western Asia,0.0041681166120381375,123,9698,0.004149795445342407,0.0041864377787338685
1987,30-45 y.,2nd Quintile,Germany,0.04360787678198414,407,9698,0.043549801590744064,0.04366595197322422
1987,30-45 y.,2nd Quintile,Southern Europe,0.002619186010543553,115,9698,0.00260465138463479,0.0026337206364523157
1987,30-45 y.,2nd Quintile,Western Asia,0.002170399770108458,72,9698,0.0021571658581463304,0.0021836336820705853
1987,30-45 y.,3rd Quintile,Germany,0.04489242451479807,425,9698,0.04483353976179318,0.04495130926780296
1987,30-45 y.,3rd Quintile,Southern Europe,0.0024879531235355466,123,9698,0.002473786369500482,0.0025021198775706114
1987,30-45 y.,3rd Quintile,Western Asia,0.0017742667967201064,49,9698,0.0017622990049101749,0.001786234588530038
1987,30-45 y.,4th Quintile,Germany,0.0508903777763699,436,9698,0.05082787976367464,0.05095287578906516
1987,30-45 y.,4th Quintile,Southern Europe,0.002083312055817447,106,9698,0.00207034580290317,0.002096278308731724
1987,30-45 y.,5th Quintile,Germany,0.06251651616681687,582,9698,0.06244767164637002,0.06258536068726372
1987,30-45 y.,5th Quintile,Southern Europe,0.001023023770759001,44,9698,0.0010139327890422534,0.0010321147524757486
1987,46-65 y.,1st Quintile,Germany,0.04243399321764494,303,9698,0.042376669876748374,0.042491316558541506
1987,46-65 y.,1st Quintile,Southern Europe,0.002040925465380945,105,9698,0.0020280915219580368,0.0020537594088038532
1987,46-65 y.,1st Quintile,Western Asia,0.0020983808366870403,74,9698,0.002085367873484722,0.0021113937998893588
1987,46-65 y.,2nd Quintile,Germany,0.04768068134993517,354,9698,0.04762008412919121,0.04774127857067912
1987,46-65 y.,2nd Quintile,Southern Europe,0.0017195145562571782,87,9698,0.00170773254586644,0.0017312965666479165
1987,46-65 y.,2nd Quintile,Western Asia,0.0014020033043929455,61,9698,0.0013913628531459809,0.0014126437556399101
1987,46-65 y.,3rd Quintile,Germany,0.05767185712128517,438,9698,0.05760556327279069,0.05773815096977965
1987,46-65 y.,3rd Quintile,Southern Europe,0.002134464823164004,106,9698,0.0021213406879919683,0.0021475889583360396
1987,46-65 y.,3rd Quintile,Western Asia,0.0009695255253457379,42,9698,0.0009606752012605497,0.000978375849430926
1987,46-65 y.,4th Quintile,Germany,0.07155135241179983,561,9698,0.07147805678725797,0.07162464803634169
1987,46-65 y.,4th Quintile,Southern Europe,0.002290028413854288,100,9698,0.002276435493438118,0.002303621334270458
1987,46-65 y.,4th Quintile,Western Asia,0.0007529925564055851,31,9698,0.0007451920651916613,0.0007607930476195089
1987,46-65 y.,5th Quintile,Germany,0.08052204229459978,642,9698,0.08044466416381307,0.08059942042538648
1987,46-65 y.,5th Quintile,Southern Europe,0.001203365815252536,57,9698,0.0011935069358896585,0.0012132246946154133
1987,66 and older,1st Quintile,Germany,0.058895932905814366,294,9698,0.058828982739508026,0.058962883072120706
1987,66 and older,2nd Quintile,Germany,0.04134542783890991,219,9698,0.04128881238397405,0.041402043293845774
1987,66 and older,3rd Quintile,Germany,0.03507903795967783,199,9698,0.035026718904792885,0.03513135701456278
1987,66 and older,4th Quintile,Germany,0.026157859725304305,159,9698,0.0261124722978957,0.02620324715271291
1987,66 and older,5th Quintile,Germany,0.023078125560710587,141,9698,0.023035426299061804,0.02312082482235937
1988,17-29 y.,1st Quintile,Germany,0.04097789367488578,375,9265,0.04092156528238513,0.04103422206738643
1988,17-29 y.,1st Quintile,Southern Europe,0.001334651041419654,66,9265,0.001324277379543864,0.001345024703295444
1988,17-29 y.,1st Quintile,Western Asia,0.0037001726296433174,162,9265,0.0036829204388059487,0.003717424820480686
1988,17-29 y.,2nd Quintile,Germany,0.039144453944803405,379,9265,0.039089347498780486,0.039199560390826324
1988,17-29 y.,2nd Quintile,Southern Europe,0.001227919461471474,71,9265,0.0012179686987395413,0.0012378702242034066
1988,17-29 y.,2nd Quintile,Western Asia,0.00203224437905084,97,9265,0.002019448077878483,0.0020450406802231974
1988,17-29 y.,3rd Quintile,Germany,0.05288604429826886,475,9265,0.052822451213383234,0.05294963738315449
1988,17-29 y.,3rd Quintile,Southern Europe,0.0009124160672178922,50,9265,0.0009038370710085457,0.0009209950634272386
1988,17-29 y.,3rd Quintile,Western Asia,0.0014985217479040623,62,9265,0.0014875305731243816,0.001509512922683743
1988,17-29 y.,4th Quintile,Germany,0.05447015063242152,490,9265,0.05440566616122662,0.05453463510361642
1988,17-29 y.,4th Quintile,Southern Europe,0.0010238671551219252,61,9265,0.0010147797980198023,0.001032954512224048
1988,17-29 y.,4th Quintile,Western Asia,0.000997624664878445,52,9265,0.0009886544038231354,0.0010065949259337546
1988,17-29 y.,5th Quintile,Germany,0.044965504641163306,384,9265,0.04490662197071765,0.04502438731160896
1988,30-45 y.,1st Quintile,Germany,0.03161075589456734,270,9265,0.031561041672046486,0.031660470117088196
1988,30-45 y.,1st Quintile,Southern Europe,0.0025312884204997405,114,9265,0.0025170107061178947,0.0025455661348815863
1988,30-45 y.,1st Quintile,Western Asia,0.003718211465026236,113,9265,0.003700917428515447,0.0037355055015370255
1988,30-45 y.,2nd Quintile,Germany,0.045431768110208125,400,9265,0.04537259538915177,0.04549094083126448
1988,30-45 y.,2nd Quintile,Southern Europe,0.002508507379135531,128,9265,0.002494293895806738,0.0025227208624643235
1988,30-45 y.,2nd Quintile,Western Asia,0.0021237930816501273,65,9265,0.002110712330988331,0.0021368738323119234
1988,30-45 y.,3rd Quintile,Germany,0.04795776305694209,414,9265,0.04789704808485554,0.048018478029028644
1988,30-45 y.,3rd Quintile,Southern Europe,0.002110930657068449,93,9265,0.0020978894932873254,0.002123971820849573
1988,30-45 y.,3rd Quintile,Western Asia,0.0014735936414669547,40,9265,0.0014626941338439256,0.0014844931490899838
1988,30-45 y.,4th Quintile,Germany,0.04999656212133882,409,9265,0.04993463642591404,0.05005848781676361
1988,30-45 y.,4th Quintile,Southern Europe,0.0018598968007330072,85,9265,0.001847654066862912,0.0018721395346031025
1988,30-45 y.,5th Quintile,Germany,0.06276733880163976,525,9265,0.062698421415387,0.06283625618789251
1988,30-45 y.,5th Quintile,Southern Europe,0.0010640901578667992,43,9265,0.0010548262066660075,0.001073354109067591
1988,46-65 y.,1st Quintile,Germany,0.043858902132485944,292,9265,0.04380071484610791,0.04391708941886398
1988,46-65 y.,1st Quintile,Southern Europe,0.0016037275161422543,93,9265,0.001592357659245063,0.0016150973730394455
1988,46-65 y.,1st Quintile,Western Asia,0.0020926181843788634,80,9265,0.002079633591181417,0.0021056027775763096
1988,46-65 y.,2nd Quintile,Germany,0.04494131527138744,321,9265,0.044882447695661576,0.04500018284711331
1988,46-65 y.,2nd Quintile,Southern Europe,0.001867674447282805,98,9265,0.0018554061898142407,0.0018799427047513691
1988,46-65 y.,2nd Quintile,Western Asia,0.0015348911303301564,63,9265,0.0015237675788876963,0.0015460146817726165
1988,46-65 y.,3rd Quintile,Germany,0.05943640924314314,438,9265,0.05936922636634562,0.05950359211994066
1988,46-65 y.,3rd Quintile,Southern Europe,0.0018563836507957952,93,9265,0.0018441524634859874,0.001868614838105603
1988,46-65 y.,3rd Quintile,Western Asia,0.0010447468165219113,41,9265,0.0010355673640285645,0.0010539262690152582
1988,46-65 y.,4th Quintile,Germany,0.06911677578133262,528,9265,0.06904470195648589,0.06918884960617934
1988,46-65 y.,4th Quintile,Southern Europe,0.0021393296698954266,108,9265,0.0021262012625689287,0.0021524580772219245
1988,46-65 y.,4th Quintile,Western Asia,0.0008364661622669562,32,9265,0.0008282516703045344,0.0008446806542293779
1988,46-65 y.,5th Quintile,Germany,0.08295628583687073,628,9265,0.08287791438332194,0.08303465729041952
1988,46-65 y.,5th Quintile,Southern Europe,0.0012090204129578414,54,9265,0.0011991464304098671,0.0012188943955058157
1988,66 and older,1st Quintile,Germany,0.05383918440612648,259,9265,0.053775053120232515,0.05390331569202044
1988,66 and older,2nd Quintile,Germany,0.0479052467615867,246,9265,0.04784456336803276,0.04796593015514065
1988,66 and older,3rd Quintile,Germany,0.030931988467367826,166,9265,0.030882793658047417,0.030981183276688234
1988,66 and older,4th Quintile,Germany,0.026651346623188493,152,9265,0.026605581774812107,0.02669711147156488
1988,66 and older,5th Quintile,Germany,0.025851723559545202,150,9265,0.025806631972849083,0.02589681514624132
1989,17-29 y.,1st Quintile,Germany,0.042551293669505344,379,8958,0.042494131172585575,0.04260845616642511
1989,17-29 y.,1st Quintile,Southern Europe,0.0013778433083558932,57,8958,0.0013673382719215507,0.0013883483447902358
1989,17-29 y.,1st Quintile,Western Asia,0.004487011574264682,176,8958,0.004468083819139321,0.004505939329390043
1989,17-29 y.,2nd Quintile,Germany,0.04262484360054677,404,8958,0.04256763391976762,0.04268205328132592
1989,17-29 y.,2nd Quintile,Southern Europe,0.0015739553713566,65,8958,0.0015627286949165958,0.001585182047796604
1989,17-29 y.,2nd Quintile,Western Asia,0.003102886593635451,115,8958,0.0030871357010710614,0.003118637486199841
1989,17-29 y.,3rd Quintile,Germany,0.0450966382145592,410,8958,0.045037869141113386,0.04515540728800501
1989,17-29 y.,3rd Quintile,Southern Europe,0.0008821384023991181,47,8958,0.0008737307688514159,0.0008905460359468204
1989,17-29 y.,3rd Quintile,Western Asia,0.0012547769807524948,50,8958,0.0012447514429827576,0.001264802518522232
1989,17-29 y.,4th Quintile,Germany,0.05768739033538573,508,8958,0.05762136129338585,0.05775341937738561
1989,17-29 y.,4th Quintile,Southern Europe,0.0008936622479345956,55,8958,0.0008851999246733386,0.0009021245711958527
1989,17-29 y.,4th Quintile,Western Asia,0.0008663651166399126,43,8958,0.0008580329237187584,0.0008746973095610668
1989,17-29 y.,5th Quintile,Germany,0.04535990621448264,389,8958,0.04530097397329212,0.045418838455673155
1989,30-45 y.,1st Quintile,Germany,0.030846357552018335,255,8958,0.030797391475281162,0.03089532362875551
1989,30-45 y.,1st Quintile,Southern Europe,0.002619809335437935,110,8958,0.002605332879249661,0.002634285791626209
1989,30-45 y.,1st Quintile,Western Asia,0.003930543681620551,114,8958,0.003912823499806486,0.003948263863434615
1989,30-45 y.,2nd Quintile,Germany,0.04438231303343114,381,8958,0.04432398946278119,0.04444063660408109
1989,30-45 y.,2nd Quintile,Southern Europe,0.0029680824244157395,121,8958,0.0029526764363240186,0.0029834884125074603
1989,30-45 y.,2nd Quintile,Western Asia,0.002615755101395262,67,8958,0.002601289821520723,0.002630220381269801
1989,30-45 y.,3rd Quintile,Germany,0.050687652229426436,413,8958,0.05062552918921283,0.05074977526964004
1989,30-45 y.,3rd Quintile,Southern Europe,0.002213354783225972,99,8958,0.00220004590630831,0.0022266636601436345
1989,30-45 y.,4th Quintile,Germany,0.05014273845493409,398,8958,0.05008093251060977,0.05020454439925841
1989,30-45 y.,4th Quintile,Southern Europe,0.002315611505598956,86,8958,0.002301999363122174,0.0023292236480757377
1989,30-45 y.,5th Quintile,Germany,0.06485612375608896,519,8958,0.06478637896785303,0.06492586854432489
