year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,4th Quintile,Western Asia,0.01180,36,10258,0.01168,0.01193
1985,17-29 y.,5th Quintile,Germany,0.98685,425,10258,0.98669,0.98700
1985,17-29 y.,5th Quintile,Southern Europe,0.01315,36,10258,0.01300,0.01331
1985,30-45 y.,1st Quintile,Germany,0.83790,319,10258,0.83737,0.83842
1985,30-45 y.,1st Quintile,Southern Europe,0.06682,149,10258,0.06647,0.06718
1985,30-45 y.,1st Quintile,Western Asia,0.09528,146,10258,0.09486,0.09570
1985,30-45 y.,2nd Quintile,Germany,0.89960,454,10258,0.89922,0.89997
1985,30-45 y.,2nd Quintile,Southern Europe,0.04636,130,10258,0.04610,0.04663
1985,30-45 y.,2nd Quintile,Western Asia,0.05404,98,10258,0.05376,0.05433
1985,30-45 y.,3rd Quintile,Germany,0.92833,442,10258,0.92800,0.92867
1985,30-45 y.,3rd Quintile,Southern Europe,0.04149,113,10258,0.04123,0.04175
1985,30-45 y.,3rd Quintile,Western Asia,0.03018,47,10258,0.02995,0.03040
1985,30-45 y.,4th Quintile,Germany,0.96157,478,10258,0.96133,0.96181
1985,30-45 y.,4th Quintile,Southern Europe,0.03843,115,10258,0.03819,0.03867
1985,30-45 y.,5th Quintile,Germany,0.98328,600,10258,0.98313,0.98342
1985,30-45 y.,5th Quintile,Southern Europe,0.01672,60,10258,0.01658,0.01687
1985,46-65 y.,1st Quintile,Germany,0.93481,328,10258,0.93448,0.93514
1985,46-65 y.,1st Quintile,Southern Europe,0.03122,105,10258,0.03099,0.03145
1985,46-65 y.,1st Quintile,Western Asia,0.03397,69,10258,0.03373,0.03421
1985,46-65 y.,2nd Quintile,Germany,0.95215,403,10258,0.95189,0.95242
1985,46-65 y.,2nd Quintile,Southern Europe,0.03162,92,10258,0.03140,0.03183
1985,46-65 y.,2nd Quintile,Western Asia,0.01623,37,10258,0.01607,0.01639
1985,46-65 y.,3rd Quintile,Germany,0.95911,491,10258,0.95888,0.95933
1985,46-65 y.,3rd Quintile,Southern Europe,0.02764,103,10258,0.02746,0.02783
1985,46-65 y.,3rd Quintile,Western Asia,0.01325,38,10258,0.01312,0.01338
1985,46-65 y.,4th Quintile,Germany,0.97275,544,10258,0.97257,0.97292
1985,46-65 y.,4th Quintile,Southern Europe,0.02725,95,10258,0.02708,0.02743
1985,46-65 y.,5th Quintile,Germany,0.98868,673,10258,0.98857,0.98878
1985,46-65 y.,5th Quintile,Southern Europe,0.01132,59,10258,0.01122,0.01143
1985,66 and older,1st Quintile,Germany,1.00000,241,10258,1.00000,1.00000
1985,66 and older,2nd Quintile,Germany,1.00000,247,10258,1.00000,1.00000
1985,66 and older,3rd Quintile,Germany,1.00000,221,10258,1.00000,1.00000
1985,66 and older,4th Quintile,Germany,1.00000,195,10258,1.00000,1.00000
1985,66 and older,5th Quintile,Germany,1.00000,166,10258,1.00000,1.00000
1986,17-29 y.,1st Quintile,Germany,0.90922,415,9791,0.90886,0.90958
1986,17-29 y.,1st Quintile,Southern Europe,0.02910,80,9791,0.02889,0.02931
1986,17-29 y.,1st Quintile,Western Asia,0.06168,139,9791,0.06138,0.06198
1986,17-29 y.,2nd Quintile,Germany,0.92075,406,9791,0.92039,0.92111
1986,17-29 y.,2nd Quintile,Southern Europe,0.02632,60,9791,0.02611,0.02654
1986,17-29 y.,2nd Quintile,Western Asia,0.05293,115,9791,0.05263,0.05323
1986,17-29 y.,3rd Quintile,Germany,0.94941,457,9791,0.94914,0.94968
1986,17-29 y.,3rd Quintile,Southern Europe,0.02102,71,9791,0.02085,0.02120
1986,17-29 y.,3rd Quintile,Western Asia,0.02957,65,9791,0.02936,0.02977
1986,17-29 y.,4th Quintile,Germany,0.96897,538,9791,0.96877,0.96917
1986,17-29 y.,4th Quintile,Southern Europe,0.01868,69,9791,0.01852,0.01884
1986,17-29 y.,4th Quintile,Western Asia,0.01235,36,9791,0.01222,0.01248
1986,17-29 y.,5th Quintile,Germany,1.00000,436,9791,1.00000,1.00000
1986,30-45 y.,1st Quintile,Germany,0.82902,286,9791,0.82846,0.82958
1986,30-45 y.,1st Quintile,Southern Europe,0.07155,136,9791,0.07117,0.07193
1986,30-45 y.,1st Quintile,Western Asia,0.09943,120,9791,0.09899,0.09987
1986,30-45 y.,2nd Quintile,Germany,0.89010,392,9791,0.88968,0.89051
1986,30-45 y.,2nd Quintile,Southern Europe,0.05207,130,9791,0.05177,0.05236
1986,30-45 y.,2nd Quintile,Western Asia,0.05784,95,9791,0.05753,0.05815
1986,30-45 y.,3rd Quintile,Germany,0.93282,454,9791,0.93251,0.93313
1986,30-45 y.,3rd Quintile,Southern Europe,0.03935,108,9791,0.03911,0.03959
1986,30-45 y.,3rd Quintile,Western Asia,0.02783,45,9791,0.02762,0.02803
1986,30-45 y.,4th Quintile,Germany,0.96376,462,9791,0.96352,0.96399
1986,30-45 y.,4th Quintile,Southern Europe,0.03624,99,9791,0.03601,0.03648
1986,30-45 y.,5th Quintile,Germany,0.98199,573,9791,0.98184,0.98214
1986,30-45 y.,5th Quintile,Southern Europe,0.01801,56,9791,0.01786,0.01816
1986,46-65 y.,1st Quintile,Germany,0.92265,330,9791,0.92231,0.92299
1986,46-65 y.,1st Quintile,Southern Europe,0.04075,116,9791,0.04050,0.04100
1986,46-65 y.,1st Quintile,Western Asia,0.03660,74,9791,0.03636,0.03684
1986,46-65 y.,2nd Quintile,Germany,0.95705,377,9791,0.95680,0.95730
1986,46-65 y.,2nd Quintile,Southern Europe,0.02286,64,9791,0.02268,0.02305
1986,46-65 y.,2nd Quintile,Western Asia,0.02009,54,9791,0.01991,0.02026
1986,46-65 y.,3rd Quintile,Germany,0.95115,426,9791,0.95089,0.95140
1986,46-65 y.,3rd Quintile,Southern Europe,0.03199,104,9791,0.03178,0.03219
1986,46-65 y.,3rd Quintile,Western Asia,0.01687,39,9791,0.01672,0.01702
1986,46-65 y.,4th Quintile,Germany,0.96876,560,9791,0.96858,0.96894
1986,46-65 y.,4th Quintile,Southern Europe,0.03124,109,9791,0.03106,0.03142
1986,46-65 y.,5th Quintile,Germany,0.98823,661,9791,0.98812,0.98833
1986,46-65 y.,5th Quintile,Southern Europe,0.01177,53,9791,0.01167,0.01188
1986,66 and older,1st Quintile,Germany,1.00000,238,9791,1.00000,1.00000
1986,66 and older,2nd Quintile,Germany,1.00000,235,9791,1.00000,1.00000
1986,66 and older,3rd Quintile,Germany,1.00000,207,9791,1.00000,1.00000
1986,66 and older,4th Quintile,Germany,1.00000,157,9791,1.00000,1.00000
1986,66 and older,5th Quintile,Germany,1.00000,144,9791,1.00000,1.00000
1987,17-29 y.,1st Quintile,Germany,0.89085,377,9698,0.89044,0.89127
1987,17-29 y.,1st Quintile,Southern Europe,0.03296,87,9698,0.03272,0.03320
1987,17-29 y.,1st Quintile,Western Asia,0.07619,151,9698,0.07583,0.07654
1987,17-29 y.,2nd Quintile,Germany,0.92097,426,9698,0.92062,0.92132
1987,17-29 y.,2nd Quintile,Southern Europe,0.02798,64,9698,0.02777,0.02820
1987,17-29 y.,2nd Quintile,Western Asia,0.05105,110,9698,0.05077,0.05133
1987,17-29 y.,3rd Quintile,Germany,0.94692,454,9698,0.94664,0.94720
1987,17-29 y.,3rd Quintile,Southern Europe,0.01779,51,9698,0.01763,0.01796
1987,17-29 y.,3rd Quintile,Western Asia,0.03528,73,9698,0.03505,0.03551
1987,17-29 y.,4th Quintile,Germany,0.96341,525,9698,0.96319,0.96364
1987,17-29 y.,4th Quintile,Southern Europe,0.02267,69,9698,0.02249,0.02284
1987,17-29 y.,4th Quintile,Western Asia,0.01392,37,9698,0.01378,0.01406
1987,17-29 y.,5th Quintile,Germany,1.00000,432,9698,1.00000,1.00000
1987,30-45 y.,1st Quintile,Germany,0.81994,265,9698,0.81937,0.82050
1987,30-45 y.,1st Quintile,Southern Europe,0.06846,122,9698,0.06809,0.06883
1987,30-45 y.,1st Quintile,Western Asia,0.11160,123,9698,0.11114,0.11207
1987,30-45 y.,2nd Quintile,Germany,0.90104,407,9698,0.90065,0.90142
1987,30-45 y.,2nd Quintile,Southern Europe,0.05412,115,9698,0.05383,0.05441
1987,30-45 y.,2nd Quintile,Western Asia,0.04485,72,9698,0.04458,0.04511
1987,30-45 y.,3rd Quintile,Germany,0.91329,425,9698,0.91293,0.91365
1987,30-45 y.,3rd Quintile,Southern Europe,0.05061,123,9698,0.05033,0.05090
1987,30-45 y.,3rd Quintile,Western Asia,0.03610,49,9698,0.03586,0.03633
1987,30-45 y.,4th Quintile,Germany,0.96067,436,9698,0.96043,0.96091
1987,30-45 y.,4th Quintile,Southern Europe,0.03933,106,9698,0.03909,0.03957
1987,30-45 y.,5th Quintile,Germany,0.98390,582,9698,0.98376,0.98404
1987,30-45 y.,5th Quintile,Southern Europe,0.01610,44,9698,0.01596,0.01624
1987,46-65 y.,1st Quintile,Germany,0.91112,303,9698,0.91075,0.91150
1987,46-65 y.,1st Quintile,Southern Europe,0.04382,105,9698,0.04355,0.04409
1987,46-65 y.,1st Quintile,Western Asia,0.04506,74,9698,0.04478,0.04533
1987,46-65 y.,2nd Quintile,Germany,0.93856,354,9698,0.93825,0.93886
1987,46-65 y.,2nd Quintile,Southern Europe,0.03385,87,9698,0.03362,0.03408
1987,46-65 y.,2nd Quintile,Western Asia,0.02760,61,9698,0.02739,0.02780
1987,46-65 y.,3rd Quintile,Germany,0.94893,438,9698,0.94867,0.94918
1987,46-65 y.,3rd Quintile,Southern Europe,0.03512,106,9698,0.03491,0.03533
1987,46-65 y.,3rd Quintile,Western Asia,0.01595,42,9698,0.01581,0.01610
1987,46-65 y.,4th Quintile,Germany,0.95921,561,9698,0.95900,0.95941
1987,46-65 y.,4th Quintile,Southern Europe,0.03070,100,9698,0.03052,0.03088
1987,46-65 y.,4th Quintile,Western Asia,0.01009,31,9698,0.00999,0.01020
1987,46-65 y.,5th Quintile,Germany,0.98528,642,9698,0.98516,0.98540
1987,46-65 y.,5th Quintile,Southern Europe,0.01472,57,9698,0.01460,0.01484
1987,66 and older,1st Quintile,Germany,1.00000,294,9698,1.00000,1.00000
1987,66 and older,2nd Quintile,Germany,1.00000,219,9698,1.00000,1.00000
1987,66 and older,3rd Quintile,Germany,1.00000,199,9698,1.00000,1.00000
1987,66 and older,4th Quintile,Germany,1.00000,159,9698,1.00000,1.00000
1987,66 and older,5th Quintile,Germany,1.00000,141,9698,1.00000,1.00000
1988,17-29 y.,1st Quintile,Germany,0.89058,375,9265,0.89016,0.89099
1988,17-29 y.,1st Quintile,Southern Europe,0.02901,66,9265,0.02878,0.02923
1988,17-29 y.,1st Quintile,Western Asia,0.08042,162,9265,0.08006,0.08078
1988,17-29 y.,2nd Quintile,Germany,0.92312,379,9265,0.92275,0.92349
1988,17-29 y.,2nd Quintile,Southern Europe,0.02896,71,9265,0.02873,0.02919
1988,17-29 y.,2nd Quintile,Western Asia,0.04793,97,9265,0.04763,0.04822
1988,17-29 y.,3rd Quintile,Germany,0.95640,475,9265,0.95615,0.95665
1988,17-29 y.,3rd Quintile,Southern Europe,0.01650,50,9265,0.01635,0.01665
1988,17-29 y.,3rd Quintile,Western Asia,0.02710,62,9265,0.02690,0.02730
1988,17-29 y.,4th Quintile,Germany,0.96422,490,9265,0.96399,0.96444
1988,17-29 y.,4th Quintile,Southern Europe,0.01812,61,9265,0.01796,0.01828
1988,17-29 y.,4th Quintile,Western Asia,0.01766,52,9265,0.01750,0.01782
1988,17-29 y.,5th Quintile,Germany,1.00000,384,9265,1.00000,1.00000
1988,30-45 y.,1st Quintile,Germany,0.83493,270,9265,0.83439,0.83547
1988,30-45 y.,1st Quintile,Southern Europe,0.06686,114,9265,0.06649,0.06722
1988,30-45 y.,1st Quintile,Western Asia,0.09821,113,9265,0.09777,0.09864
1988,30-45 y.,2nd Quintile,Germany,0.90747,400,9265,0.90710,0.90784
1988,30-45 y.,2nd Quintile,Southern Europe,0.05011,128,9265,0.04983,0.05038
1988,30-45 y.,2nd Quintile,Western Asia,0.04242,65,9265,0.04217,0.04268
1988,30-45 y.,3rd Quintile,Germany,0.93045,414,9265,0.93014,0.93077
1988,30-45 y.,3rd Quintile,Southern Europe,0.04096,93,9265,0.04071,0.04120
1988,30-45 y.,3rd Quintile,Western Asia,0.02859,40,9265,0.02838,0.02880
1988,30-45 y.,4th Quintile,Germany,0.96413,409,9265,0.96390,0.96437
1988,30-45 y.,4th Quintile,Southern Europe,0.03587,85,9265,0.03563,0.03610
1988,30-45 y.,5th Quintile,Germany,0.98333,525,9265,0.98319,0.98347
1988,30-45 y.,5th Quintile,Southern Europe,0.01667,43,9265,0.01653,0.01681
1988,46-65 y.,1st Quintile,Germany,0.92227,292,9265,0.92192,0.92262
1988,46-65 y.,1st Quintile,Southern Europe,0.03372,93,9265,0.03349,0.03396
1988,46-65 y.,1st Quintile,Western Asia,0.04400,80,9265,0.04374,0.04427
1988,46-65 y.,2nd Quintile,Germany,0.92962,321,9265,0.92929,0.92995
1988,46-65 y.,2nd Quintile,Southern Europe,0.03863,98,9265,0.03838,0.03888
1988,46-65 y.,2nd Quintile,Western Asia,0.03175,63,9265,0.03152,0.03198
1988,46-65 y.,3rd Quintile,Germany,0.95346,438,9265,0.95322,0.95370
1988,46-65 y.,3rd Quintile,Southern Europe,0.02978,93,9265,0.02959,0.02997
1988,46-65 y.,3rd Quintile,Western Asia,0.01676,41,9265,0.01661,0.01691
1988,46-65 y.,4th Quintile,Germany,0.95872,528,9265,0.95851,0.95893
1988,46-65 y.,4th Quintile,Southern Europe,0.02967,108,9265,0.02950,0.02985
1988,46-65 y.,4th Quintile,Western Asia,0.01160,32,9265,0.01149,0.01172
1988,46-65 y.,5th Quintile,Germany,0.98564,628,9265,0.98552,0.98575
1988,46-65 y.,5th Quintile,Southern Europe,0.01436,54,9265,0.01425,0.01448
1988,66 and older,1st Quintile,Germany,1.00000,259,9265,1.00000,1.00000
1988,66 and older,2nd Quintile,Germany,1.00000,246,9265,1.00000,1.00000
1988,66 and older,3rd Quintile,Germany,1.00000,166,9265,1.00000,1.00000
1988,66 and older,4th Quintile,Germany,1.00000,152,9265,1.00000,1.00000
1988,66 and older,5th Quintile,Germany,1.00000,150,9265,1.00000,1.00000
1989,17-29 y.,1st Quintile,Germany,0.87887,379,8958,0.87845,0.87929
1989,17-29 y.,1st Quintile,Southern Europe,0.02846,57,8958,0.02824,0.02867
1989,17-29 y.,1st Quintile,Western Asia,0.09268,176,8958,0.09230,0.09305
1989,17-29 y.,2nd Quintile,Germany,0.90113,404,8958,0.90074,0.90152
1989,17-29 y.,2nd Quintile,Southern Europe,0.03327,65,8958,0.03304,0.03351
1989,17-29 y.,2nd Quintile,Western Asia,0.06560,115,8958,0.06528,0.06592
1989,17-29 y.,3rd Quintile,Germany,0.95476,410,8958,0.95449,0.95503
1989,17-29 y.,3rd Quintile,Southern Europe,0.01868,47,8958,0.01850,0.01885
1989,17-29 y.,3rd Quintile,Western Asia,0.02657,50,8958,0.02636,0.02677
1989,17-29 y.,4th Quintile,Germany,0.97039,508,8958,0.97020,0.97059
1989,17-29 y.,4th Quintile,Southern Europe,0.01503,55,8958,0.01489,0.01517
1989,17-29 y.,4th Quintile,Western Asia,0.01457,43,8958,0.01443,0.01471
1989,17-29 y.,5th Quintile,Germany,1.00000,389,8958,1.00000,1.00000
1989,30-45 y.,1st Quintile,Germany,0.82484,255,8958,0.82428,0.82540
1989,30-45 y.,1st Quintile,Southern Europe,0.07005,110,8958,0.06968,0.07043
1989,30-45 y.,1st Quintile,Western Asia,0.10510,114,8958,0.10465,0.10555
1989,30-45 y.,2nd Quintile,Germany,0.88825,381,8958,0.88785,0.88865
1989,30-45 y.,2nd Quintile,Southern Europe,0.05940,121,8958,0.05910,0.05970
1989,30-45 y.,2nd Quintile,Western Asia,0.05235,67,8958,0.05207,0.05263
1989,30-45 y.,3rd Quintile,Germany,0.95816,413,8958,0.95791,0.95841
1989,30-45 y.,3rd Quintile,Southern Europe,0.04184,99,8958,0.04159,0.04209
1989,30-45 y.,4th Quintile,Germany,0.95586,398,8958,0.95560,0.95611
1989,30-45 y.,4th Quintile,Southern Europe,0.04414,86,8958,0.04389,0.04440
1989,30-45 y.,5th Quintile,Germany,0.98502,519,8958,0.98489,0.98516
1989,30-45 y.,5th Quintile,Southern Europe,0.01498,31,8958,0.01484,0.01511
1989,46-65 y.,1st Quintile,Germany,0.89497,247,8958,0.89456,0.89539
1989,46-65 y.,1st Quintile,Southern Europe,0.04525,96,8958,0.04497,0.04554
1989,46-65 y.,1st Quintile,Western Asia,0.05978,93,8958,0.05945,0.06010
1989,46-65 y.,2nd Quintile,Germany,0.90791,311,8958,0.90754,0.90828
1989,46-65 y.,2nd Quintile,Southern Europe,0.04291,91,8958,0.04265,0.04317
1989,46-65 y.,2nd Quintile,Western Asia,0.04918,83,8958,0.04890,0.04946
1989,46-65 y.,3rd Quintile,Germany,0.95934,426,8958,0.95912,0.95956
1989,46-65 y.,3rd Quintile,Southern Europe,0.02742,83,8958,0.02723,0.02760
1989,46-65 y.,3rd Quintile,Western Asia,0.01324,31,8958,0.01311,0.01337
1989,46-65 y.,4th Quintile,Germany,0.96079,516,8958,0.96059,0.96099
1989,46-65 y.,4th Quintile,Southern Europe,0.03921,118,8958,0.03901,0.03941
1989,46-65 y.,5th Quintile,Germany,0.98564,577,8958,0.98552,0.98576
1989,46-65 y.,5th Quintile,Southern Europe,0.01436,52,8958,0.01424,0.01448
1989,66 and older,1st Quintile,Germany,1.00000,266,8958,1.00000,1.00000
1989,66 and older,2nd Quintile,Germany,1.00000,193,8958,1.00000,1.00000
1989,66 and older,3rd Quintile,Germany,1.00000,179,8958,1.00000,1.00000
1989,66 and older,4th Quintile,Germany,1.00000,156,8958,1.00000,1.00000
1989,66 and older,5th Quintile,Germany,1.00000,148,8958,1.00000,1.00000
1990,17-29 y.,1st Quintile,Germany,0.86428,331,8709,0.86381,0.86474
1990,17-29 y.,1st Quintile,Southern Europe,0.02555,53,8709,0.02533,0.02576
1990,17-29 y.,1st Quintile,Western Asia,0.11018,163,8709,0.10976,0.11060
1990,17-29 y.,2nd Quintile,Germany,0.91306,392,8709,0.91269,0.91343
1990,17-29 y.,2nd Quintile,Southern Europe,0.02468,54,8709,0.02448,0.02489
1990,17-29 y.,2nd Quintile,Western Asia,0.06225,102,8709,0.06194,0.06257
1990,17-29 y.,3rd Quintile,Germany,0.93709,411,8709,0.93678,0.93740
1990,17-29 y.,3rd Quintile,Southern Europe,0.02464,54,8709,0.02444,0.02483
1990,17-29 y.,3rd Quintile,Western Asia,0.03827,64,8709,0.03803,0.03852
1990,17-29 y.,4th Quintile,Germany,0.98450,520,8709,0.98435,0.98464
1990,17-29 y.,4th Quintile,Southern Europe,0.01550,38,8709,0.01536,0.01565
1990,17-29 y.,5th Quintile,Germany,1.00000,367,8709,1.00000,1.00000
1990,30-45 y.,1st Quintile,Germany,0.81945,254,8709,0.81891,0.81999
1990,30-45 y.,1st Quintile,Southern Europe,0.08013,119,8709,0.07975,0.08051
1990,30-45 y.,1st Quintile,Western Asia,0.10042,109,8709,0.09999,0.10084
1990,30-45 y.,2nd Quintile,Germany,0.90691,404,8709,0.90656,0.90725
1990,30-45 y.,2nd Quintile,Southern Europe,0.05201,113,8709,0.05175,0.05228
1990,30-45 y.,2nd Quintile,Western Asia,0.04108,56,8709,0.04084,0.04132
1990,30-45 y.,3rd Quintile,Germany,0.91055,390,8709,0.91021,0.91090
1990,30-45 y.,3rd Quintile,Southern Europe,0.05610,108,8709,0.05583,0.05638
1990,30-45 y.,3rd Quintile,Western Asia,0.03335,37,8709,0.03313,0.03356
1990,30-45 y.,4th Quintile,Germany,0.95964,378,8709,0.95939,0.95988
1990,30-45 y.,4th Quintile,Southern Europe,0.04036,67,8709,0.04012,0.04061
1990,30-45 y.,5th Quintile,Germany,1.00000,518,8709,1.00000,1.00000
1990,46-65 y.,1st Quintile,Germany,0.87244,255,8709,0.87201,0.87286
1990,46-65 y.,1st Quintile,Southern Europe,0.05597,107,8709,0.05568,0.05626
1990,46-65 y.,1st Quintile,Western Asia,0.07159,97,8709,0.07126,0.07192
1990,46-65 y.,2nd Quintile,Germany,0.91594,292,8709,0.91558,0.91630
1990,46-65 y.,2nd Quintile,Southern Europe,0.03548,68,8709,0.03524,0.03572
1990,46-65 y.,2nd Quintile,Western Asia,0.04858,72,8709,0.04830,0.04886
1990,46-65 y.,3rd Quintile,Germany,0.93504,383,8709,0.93475,0.93532
1990,46-65 y.,3rd Quintile,Southern Europe,0.04506,106,8709,0.04482,0.04530
1990,46-65 y.,3rd Quintile,Western Asia,0.01991,40,8709,0.01975,0.02007
1990,46-65 y.,4th Quintile,Germany,0.96384,505,8709,0.96365,0.96403
1990,46-65 y.,4th Quintile,Southern Europe,0.03616,101,8709,0.03597,0.03635
1990,46-65 y.,5th Quintile,Germany,0.98049,570,8709,0.98036,0.98063
1990,46-65 y.,5th Quintile,Southern Europe,0.01951,53,8709,0.01937,0.01964
1990,66 and older,1st Quintile,Germany,1.00000,260,8709,1.00000,1.00000
1990,66 and older,2nd Quintile,Germany,1.00000,206,8709,1.00000,1.00000
1990,66 and older,3rd Quintile,Germany,1.00000,184,8709,1.00000,1.00000
1990,66 and older,4th Quintile,Germany,1.00000,164,8709,1.00000,1.00000
1990,66 and older,5th Quintile,Germany,1.00000,144,8709,1.00000,1.00000
1991,17-29 y.,1st Quintile,Germany,0.85557,356,8678,0.85511,0.85603
1991,17-29 y.,1st Quintile,Southern Europe,0.02370,46,8678,0.02350,0.02390
1991,17-29 y.,1st Quintile,Western Asia,0.12073,176,8678,0.12031,0.12116
1991,17-29 y.,2nd Quintile,Germany,0.89164,378,8678,0.89122,0.89207
1991,17-29 y.,2nd Quintile,Southern Europe,0.03249,51,8678,0.03225,0.03274
1991,17-29 y.,2nd Quintile,Western Asia,0.07586,100,8678,0.07550,0.07623
1991,17-29 y.,3rd Quintile,Germany,0.94989,433,8678,0.94961,0.95016
1991,17-29 y.,3rd Quintile,Southern Europe,0.02371,50,8678,0.02352,0.02390
1991,17-29 y.,3rd Quintile,Western Asia,0.02640,47,8678,0.02620,0.02661
1991,17-29 y.,4th Quintile,Germany,0.98317,479,8678,0.98301,0.98334
1991,17-29 y.,4th Quintile,Southern Europe,0.01683,38,8678,0.01666,0.01699
1991,17-29 y.,5th Quintile,Germany,1.00000,384,8678,1.00000,1.00000
1991,30-45 y.,1st Quintile,Germany,0.82540,239,8678,0.82485,0.82595
1991,30-45 y.,1st Quintile,Southern Europe,0.07747,100,8678,0.07708,0.07785
1991,30-45 y.,1st Quintile,Western Asia,0.09713,89,8678,0.09670,0.09756
