year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,46-65 y.,2nd Quintile,Germany,0.9570508093456914,377,9791,0.9567969810693236,0.9573046376220592
1986,46-65 y.,2nd Quintile,Southern Europe,0.02286250270367129,64,9791,0.022675376444476977,0.023049628962865606
1986,46-65 y.,2nd Quintile,Western Asia,0.020086687950637297,54,9791,0.019911040032662794,0.0202623358686118
1986,46-65 y.,3rd Quintile,Germany,0.9511468477974326,426,9791,0.9508919171114497,0.9514017784834156
1986,46-65 y.,3rd Quintile,Southern Europe,0.03198521030523511,104,9791,0.03177711243567703,0.032193308174793184
1986,46-65 y.,3rd Quintile,Western Asia,0.01686794189733229,39,9791,0.01671564571755367,0.017020238077110908
1986,46-65 y.,4th Quintile,Germany,0.9687595185540285,560,9791,0.9685754623497146,0.9689435747583425
1986,46-65 y.,4th Quintile,Southern Europe,0.03124048144597149,109,9791,0.031056425241657543,0.03142453765028543
1986,46-65 y.,5th Quintile,Germany,0.9882275383580348,661,9791,0.9881207047334067,0.9883343719826628
1986,46-65 y.,5th Quintile,Southern Europe,0.011772461641965305,53,9791,0.011665628017337254,0.011879295266593357
1986,66 and older,1st Quintile,Germany,1.0,238,9791,1.0,1.0
1986,66 and older,2nd Quintile,Germany,1.0,235,9791,1.0,1.0
1986,66 and older,3rd Quintile,Germany,1.0,207,9791,1.0,1.0
1986,66 and older,4th Quintile,Germany,1.0,157,9791,1.0,1.0
1986,66 and older,5th Quintile,Germany,1.0,144,9791,1.0,1.0
1987,17-29 y.,1st Quintile,Germany,0.8908528437325821,377,9698,0.8904387073379038,0.8912669801272605
1987,17-29 y.,1st Quintile,Southern Europe,0.032961003799793075,87,9698,0.03272389023002023,0.03319811736956592
1987,17-29 y.,1st Quintile,Western Asia,0.07618615246762483,151,9698,0.0758338104351825,0.07653849450006717
1987,17-29 y.,2nd Quintile,Germany,0.9209674530195129,426,9698,0.9206198028317902,0.9213151032072355
1987,17-29 y.,2nd Quintile,Southern Europe,0.02798344626851493,64,9698,0.02777092384111675,0.028195968695913114
1987,17-29 y.,2nd Quintile,Western Asia,0.051049100711972245,110,9698,0.05076548306035837,0.05133271836358612
1987,17-29 y.,3rd Quintile,Germany,0.9469222412482415,454,9698,0.9466407303636232,0.9472037521328599
1987,17-29 y.,3rd Quintile,Southern Europe,0.017794481108164346,51,9698,0.017628474416755885,0.017960487799572808
1987,17-29 y.,3rd Quintile,Western Asia,0.035283277643594166,73,9698,0.03505160961172433,0.035514945675464
1987,17-29 y.,4th Quintile,Germany,0.9634147653341485,525,9698,0.9631917248140053,0.9636378058542917
1987,17-29 y.,4th Quintile,Southern Europe,0.02266608466976273,69,9698,0.022489263631644857,0.022842905707880605
1987,17-29 y.,4th Quintile,Western Asia,0.013919149996088686,37,9698,0.01377996679600755,0.014058333196169823
1987,17-29 y.,5th Quintile,Germany,1.0,432,9698,1.0,1.0
1987,30-45 y.,1st Quintile,Germany,0.8199378222249157,265,9698,0.8193724156680733,0.8205032287817582
1987,30-45 y.,1st Quintile,Southern Europe,0.0684586921726671,122,9698,0.06808709321315701,0.0688302911321772
1987,30-45 y.,1st Quintile,Western Asia,0.1116034856024172,123,9698,0.11114014385349187,0.11206682735134253
1987,30-45 y.,2nd Quintile,Germany,0.9010364277992196,407,9698,0.9006504274102158,0.9014224281882233
1987,30-45 y.,2nd Quintile,Southern Europe,0.05411825066559624,115,9698,0.05382578884179055,0.05441071248940192
1987,30-45 y.,2nd Quintile,Western Asia,0.04484532153518419,72,9698,0.04457779041328305,0.045112852657085326
1987,30-45 y.,3rd Quintile,Germany,0.9132895788537914,425,9698,0.9129286282258269,0.9136505294817558
1987,30-45 y.,3rd Quintile,Southern Europe,0.05061481274313336,123,9698,0.050333643413285126,0.0508959820729816
1987,30-45 y.,3rd Quintile,Western Asia,0.03609560840307536,49,9698,0.0358563583374747,0.03633485846867602
1987,30-45 y.,4th Quintile,Germany,0.9606727025733517,436,9698,0.9604325457962453,0.9609128593504581
1987,30-45 y.,4th Quintile,Southern Europe,0.039327297426648304,106,9698,0.039087140649541836,0.03956745420375477
1987,30-45 y.,5th Quintile,Germany,0.9838994148877365,582,9698,0.9837574227394247,0.9840414070360483
1987,30-45 y.,5th Quintile,Southern Europe,0.016100585112263414,44,9698,0.01595859296395166,0.01624257726057517
1987,46-65 y.,1st Quintile,Germany,0.9111227603636725,303,9698,0.9107477826941706,0.9114977380331744
1987,46-65 y.,1st Quintile,Southern Europe,0.04382179245249929,105,9698,0.043552058157109635,0.04409152674788895
1987,46-65 y.,1st Quintile,Western Asia,0.04505544718382827,74,9698,0.04478211900417166,0.04532877536348488
1987,46-65 y.,2nd Quintile,Germany,0.9385554580479714,354,9698,0.9382524734506169,0.9388584426453258
1987,46-65 y.,2nd Quintile,Southern Europe,0.03384724643768759,87,9698,0.03361908959648574,0.03407540327888944
1987,46-65 y.,2nd Quintile,Western Asia,0.027597295514341043,61,9698,0.027390612271572672,0.027803978757109413
1987,46-65 y.,3rd Quintile,Germany,0.9489272387348873,438,9698,0.9486732959976251,0.9491811814721495
1987,46-65 y.,3rd Quintile,Southern Europe,0.0351202807040217,106,9698,0.03490793657943254,0.03533262482861086
1987,46-65 y.,3rd Quintile,Western Asia,0.01595248056109105,42,9698,0.0158079542831824,0.0160970068389997
1987,46-65 y.,4th Quintile,Germany,0.9592057573206758,561,9698,0.9589997927726103,0.9594117218687414
1987,46-65 y.,4th Quintile,Southern Europe,0.030699747313716975,100,9698,0.030520135991192084,0.030879358636241867
1987,46-65 y.,4th Quintile,Western Asia,0.01009449536560734,31,9698,0.009990413199152877,0.010198577532061803
1987,46-65 y.,5th Quintile,Germany,0.9852754994672525,642,9698,0.9851556845861514,0.9853953143483535
1987,46-65 y.,5th Quintile,Southern Europe,0.014724500532747606,57,9698,0.014604685651646533,0.01484431541384868
1987,66 and older,1st Quintile,Germany,1.0,294,9698,1.0,1.0
1987,66 and older,2nd Quintile,Germany,1.0,219,9698,1.0,1.0
1987,66 and older,3rd Quintile,Germany,1.0,199,9698,1.0,1.0
1987,66 and older,4th Quintile,Germany,1.0,159,9698,1.0,1.0
1987,66 and older,5th Quintile,Germany,1.0,141,9698,1.0,1.0
1988,17-29 y.,1st Quintile,Germany,0.8905775628679259,375,9265,0.8901640506383681,0.8909910750974837
1988,17-29 y.,1st Quintile,Southern Europe,0.02900613392130306,66,9265,0.028783827268878844,0.02922844057372728
1988,17-29 y.,1st Quintile,Western Asia,0.08041630321077099,162,9265,0.08005608391269144,0.08077652250885055
1988,17-29 y.,2nd Quintile,Germany,0.9231177166357928,379,9265,0.9227501184698226,0.923485314801763
1988,17-29 y.,2nd Quintile,Southern Europe,0.028957210926598663,71,9265,0.02872582912150036,0.029188592731696966
1988,17-29 y.,2nd Quintile,Western Asia,0.04792507243760858,97,9265,0.047630325969681656,0.048219818905535505
1988,17-29 y.,3rd Quintile,Germany,0.9564001917830137,475,9265,0.9561534460593977,0.9566469375066298
1988,17-29 y.,3rd Quintile,Southern Europe,0.016500286857371548,50,9265,0.016346357880090083,0.016654215834653013
1988,17-29 y.,3rd Quintile,Western Asia,0.027099521359614624,62,9265,0.02690331976329496,0.027295722955934288
1988,17-29 y.,4th Quintile,Germany,0.9642160905181167,490,9265,0.9639940270017683,0.9644381540344652
1988,17-29 y.,4th Quintile,Southern Europe,0.01812422352535141,61,9265,0.017964744302850052,0.018283702747852768
1988,17-29 y.,4th Quintile,Western Asia,0.0176596859565317,52,9265,0.017502226552361725,0.017817145360701673
1988,17-29 y.,5th Quintile,Germany,1.0,384,9265,1.0,1.0
1988,30-45 y.,1st Quintile,Germany,0.8349324441486756,270,9265,0.8343903147111484,0.8354745735862028
1988,30-45 y.,1st Quintile,Southern Europe,0.06685872475881888,114,9265,0.06649397147938725,0.0672234780382505
1988,30-45 y.,1st Quintile,Western Asia,0.09820883109250539,113,9265,0.09777424610381635,0.09864341608119442
1988,30-45 y.,2nd Quintile,Germany,0.9074725528106694,400,9265,0.9071045702800014,0.9078405353413375
1988,30-45 y.,2nd Quintile,Southern Europe,0.050105943259052564,128,9265,0.04982889376025599,0.05038299275784914
1988,30-45 y.,2nd Quintile,Western Asia,0.04242150393027815,65,9265,0.04216555378204485,0.04267745407851146
1988,30-45 y.,3rd Quintile,Germany,0.9304546910420639,414,9265,0.930136316799911,0.9307730652842168
1988,30-45 y.,3rd Quintile,Southern Europe,0.04095531582659023,93,9265,0.04070727055663047,0.04120336109655
1988,30-45 y.,3rd Quintile,Western Asia,0.02858999313134583,40,9265,0.028381416955359364,0.028798569307332298
1988,30-45 y.,4th Quintile,Germany,0.9641337484395532,409,9265,0.9639017161411778,0.9643657807379287
1988,30-45 y.,4th Quintile,Southern Europe,0.035866251560446864,85,9265,0.035634219262071457,0.03609828385882227
1988,30-45 y.,5th Quintile,Germany,0.9833296829600692,525,9265,0.9831856896041193,0.983473676316019
1988,30-45 y.,5th Quintile,Southern Europe,0.016670317039930875,43,9265,0.01652632368398099,0.01681431039588076
1988,46-65 y.,1st Quintile,Germany,0.9222726014697464,292,9265,0.921923737813667,0.9226214651258259
1988,46-65 y.,1st Quintile,Southern Europe,0.03372346037967952,93,9265,0.03348825037447482,0.03395867038488422
1988,46-65 y.,1st Quintile,Western Asia,0.044003938150574046,80,9265,0.043736691154356896,0.044271185146791195
1988,46-65 y.,2nd Quintile,Germany,0.9296174506916254,321,9265,0.929286889315478,0.9299480120677728
1988,46-65 y.,2nd Quintile,Southern Europe,0.038633109599049135,98,9265,0.038384056533990435,0.038882162664107836
1988,46-65 y.,2nd Quintile,Western Asia,0.031749439709325554,63,9265,0.03152285563142344,0.03197602378722767
1988,46-65 y.,3rd Quintile,Germany,0.9534609405377148,438,9265,0.953221209835153,0.9537006712402766
1988,46-65 y.,3rd Quintile,Southern Europe,0.029779546312192297,93,9265,0.029586101246965625,0.02997299137741897
1988,46-65 y.,3rd Quintile,Western Asia,0.016759513150092973,41,9265,0.01661342197588152,0.016905604324304425
1988,46-65 y.,4th Quintile,Germany,0.9587225734141331,528,9265,0.9585120522526537,0.9589330945756126
1988,46-65 y.,4th Quintile,Southern Europe,0.029674758744421947,108,9265,0.029495184008301294,0.0298543334805426
1988,46-65 y.,4th Quintile,Western Asia,0.011602667841444819,32,9265,0.011489339720986775,0.011715995961902863
1988,46-65 y.,5th Quintile,Germany,0.9856351688501067,628,9265,0.9855186275020882,0.9857517101981252
1988,46-65 y.,5th Quintile,Southern Europe,0.014364831149893238,54,9265,0.014248289801874746,0.01448137249791173
1988,66 and older,1st Quintile,Germany,1.0,259,9265,1.0,1.0
1988,66 and older,2nd Quintile,Germany,1.0,246,9265,1.0,1.0
1988,66 and older,3rd Quintile,Germany,1.0,166,9265,1.0,1.0
1988,66 and older,4th Quintile,Germany,1.0,152,9265,1.0,1.0
1988,66 and older,5th Quintile,Germany,1.0,150,9265,1.0,1.0
1989,17-29 y.,1st Quintile,Germany,0.8788657285222441,379,8958,0.8784457793692596,0.8792856776752286
1989,17-29 y.,1st Quintile,Southern Europe,0.02845834188715932,57,8958,0.02824433022556382,0.02867235354875482
1989,17-29 y.,1st Quintile,Western Asia,0.09267592959059648,176,8958,0.09230270811917009,0.09304915106202287
1989,17-29 y.,2nd Quintile,Germany,0.9011273719091457,404,8958,0.9007386939891264,0.901516049829165
1989,17-29 y.,2nd Quintile,Southern Europe,0.03327482630985332,65,8958,0.033041282611891196,0.03350837000781544
1989,17-29 y.,2nd Quintile,Western Asia,0.065597801781001,115,8958,0.0652754201345965,0.0659201834274055
1989,17-29 y.,3rd Quintile,Germany,0.954758530316144,410,8958,0.9544877064933271,0.9550293541389608
1989,17-29 y.,3rd Quintile,Southern Europe,0.018676096444326627,47,8958,0.018499687345682282,0.018852505542970972
1989,17-29 y.,3rd Quintile,Western Asia,0.02656537323952919,50,8958,0.026355825444880732,0.02677492103417765
1989,17-29 y.,4th Quintile,Germany,0.9703935438632907,508,8958,0.9701966656254712,0.9705904221011101
1989,17-29 y.,4th Quintile,Southern Europe,0.015032818623763258,55,8958,0.014891479745484753,0.015174157502041763
1989,17-29 y.,4th Quintile,Western Asia,0.014573637512946033,43,8958,0.014434441555950753,0.014712833469941313
1989,17-29 y.,5th Quintile,Germany,1.0,389,8958,1.0,1.0
1989,30-45 y.,1st Quintile,Germany,0.8248414655358768,255,8958,0.8242848167823159,0.8253981142894377
1989,30-45 y.,1st Quintile,Southern Europe,0.07005453943867042,110,8958,0.06968074982691526,0.07042832905042558
1989,30-45 y.,1st Quintile,Western Asia,0.10510399502545287,114,8958,0.10465486070422392,0.10555312934668182
1989,30-45 y.,2nd Quintile,Germany,0.8882475943550915,381,8958,0.8878484274169514,0.8886467612932316
1989,30-45 y.,2nd Quintile,Southern Europe,0.059401862885087496,121,8958,0.059102387458653885,0.05970133831152111
1989,30-45 y.,2nd Quintile,Western Asia,0.052350542759821046,67,8958,0.05206835150169028,0.052632734017951814
1989,30-45 y.,3rd Quintile,Germany,0.9581604413939304,413,8958,0.9579139068704777,0.9584069759173831
1989,30-45 y.,3rd Quintile,Southern Europe,0.04183955860606966,99,8958,0.041593024082616926,0.04208609312952239
1989,30-45 y.,4th Quintile,Germany,0.955858094901172,398,8958,0.9556041076118758,0.9561120821904683
1989,30-45 y.,4th Quintile,Southern Europe,0.044141905098827976,86,8958,0.043887917809531704,0.04439589238812425
1989,30-45 y.,5th Quintile,Germany,0.9850210708279853,519,8958,0.9848870082833554,0.9851551333726152
1989,30-45 y.,5th Quintile,Southern Europe,0.014978929172014698,31,8958,0.014844866627384837,0.015112991716644559
1989,46-65 y.,1st Quintile,Germany,0.8949707113724237,247,8958,0.8945560409016703,0.8953853818431771
1989,46-65 y.,1st Quintile,Southern Europe,0.04525428777413539,96,8958,0.04497315128841002,0.04553542425986076
1989,46-65 y.,1st Quintile,Western Asia,0.05977500085344083,93,8958,0.05945435976143522,0.060095641945446435
1989,46-65 y.,2nd Quintile,Germany,0.9079110451757958,311,8958,0.9075409234900159,0.9082811668615757
1989,46-65 y.,2nd Quintile,Southern Europe,0.042908574655815206,91,8958,0.04264917591314995,0.04316797339848046
1989,46-65 y.,2nd Quintile,Western Asia,0.04918038016838894,83,8958,0.048903581422598076,0.0494571789141798
1989,46-65 y.,3rd Quintile,Germany,0.9593422041978725,426,8958,0.9591200077359928,0.9595644006597522
1989,46-65 y.,3rd Quintile,Southern Europe,0.02741806953860184,83,8958,0.027234348038105677,0.027601791039098003
1989,46-65 y.,3rd Quintile,Western Asia,0.013239726263525604,31,8958,0.013111131353162135,0.013368321173889074
1989,46-65 y.,4th Quintile,Germany,0.9607884754675984,516,8958,0.9605876301585247,0.9609893207766721
1989,46-65 y.,4th Quintile,Southern Europe,0.03921152453240165,118,8958,0.03901067922332788,0.03941236984147541
1989,46-65 y.,5th Quintile,Germany,0.9856400335383136,577,8958,0.9855212090530513,0.985758858023576
