,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1984,46-65 y.,5th Quintile,Germany,0.98893,733,11306,0.97601,1.00298
40,40,1984,46-65 y.,5th Quintile,Southern Europe,0.01107,72,11306,0.0088,0.01468
41,41,1984,66 and older,1st Quintile,Germany,1.0,335,11306,0.97776,1.02643
42,42,1984,66 and older,2nd Quintile,Germany,1.0,263,11306,0.96879,1.02667
43,43,1984,66 and older,3rd Quintile,Germany,1.0,235,11306,0.96939,1.02682
44,44,1984,66 and older,4th Quintile,Germany,1.0,204,11306,0.96704,1.04135
45,45,1984,66 and older,5th Quintile,Germany,1.0,192,11306,0.96487,1.03937
46,46,1985,17-29 y.,1st Quintile,Germany,0.90051,467,10258,0.87099,0.92856
47,47,1985,17-29 y.,1st Quintile,Southern Europe,0.03549,107,10258,0.03184,0.04167
48,48,1985,17-29 y.,1st Quintile,Western Asia,0.064,172,10258,0.0591,0.0694
49,49,1985,17-29 y.,2nd Quintile,Germany,0.92922,406,10258,0.89356,0.96144
50,50,1985,17-29 y.,2nd Quintile,Southern Europe,0.02584,57,10258,0.01867,0.03436
51,51,1985,17-29 y.,2nd Quintile,Western Asia,0.04494,93,10258,0.04,0.05049
52,52,1985,17-29 y.,3rd Quintile,Germany,0.95773,494,10258,0.92953,0.98924
53,53,1985,17-29 y.,3rd Quintile,Southern Europe,0.021,80,10258,0.01777,0.02554
54,54,1985,17-29 y.,3rd Quintile,Western Asia,0.02127,57,10258,0.01873,0.02448
55,55,1985,17-29 y.,4th Quintile,Germany,0.97014,521,10258,0.94763,0.99477
56,56,1985,17-29 y.,4th Quintile,Southern Europe,0.01806,49,10258,0.0148,0.02144
57,57,1985,17-29 y.,4th Quintile,Western Asia,0.0118,36,10258,0.01001,0.0136
58,58,1985,17-29 y.,5th Quintile,Germany,0.98685,425,10258,0.96259,1.01412
59,59,1985,17-29 y.,5th Quintile,Southern Europe,0.01315,36,10258,0.00894,0.01916
60,60,1985,30-45 y.,1st Quintile,Germany,0.8379,319,10258,0.81248,0.86226
61,61,1985,30-45 y.,1st Quintile,Southern Europe,0.06682,149,10258,0.05988,0.07621
62,62,1985,30-45 y.,1st Quintile,Western Asia,0.09528,146,10258,0.0907,0.10049
63,63,1985,30-45 y.,2nd Quintile,Germany,0.8996,454,10258,0.88025,0.92239
64,64,1985,30-45 y.,2nd Quintile,Southern Europe,0.04636,130,10258,0.04039,0.0542
65,65,1985,30-45 y.,2nd Quintile,Western Asia,0.05404,98,10258,0.04881,0.06069
66,66,1985,30-45 y.,3rd Quintile,Germany,0.92833,442,10258,0.90894,0.94505
67,67,1985,30-45 y.,3rd Quintile,Southern Europe,0.04149,113,10258,0.0356,0.05035
68,68,1985,30-45 y.,3rd Quintile,Western Asia,0.03018,47,10258,0.02677,0.0336
69,69,1985,30-45 y.,4th Quintile,Germany,0.96157,478,10258,0.93929,0.98569
70,70,1985,30-45 y.,4th Quintile,Southern Europe,0.03843,115,10258,0.03388,0.04457
71,71,1985,30-45 y.,5th Quintile,Germany,0.98328,600,10258,0.95962,1.00249
72,72,1985,30-45 y.,5th Quintile,Southern Europe,0.01672,60,10258,0.01337,0.02159
73,73,1985,46-65 y.,1st Quintile,Germany,0.93481,328,10258,0.91161,0.96166
74,74,1985,46-65 y.,1st Quintile,Southern Europe,0.03122,105,10258,0.02797,0.03463
75,75,1985,46-65 y.,1st Quintile,Western Asia,0.03397,69,10258,0.03116,0.03769
76,76,1985,46-65 y.,2nd Quintile,Germany,0.95215,403,10258,0.92954,0.97581
77,77,1985,46-65 y.,2nd Quintile,Southern Europe,0.03162,92,10258,0.0257,0.03935
78,78,1985,46-65 y.,2nd Quintile,Western Asia,0.01623,37,10258,0.01374,0.01852
79,79,1985,46-65 y.,3rd Quintile,Germany,0.95911,491,10258,0.94059,0.97463
80,80,1985,46-65 y.,3rd Quintile,Southern Europe,0.02764,103,10258,0.0233,0.03336
81,81,1985,46-65 y.,3rd Quintile,Western Asia,0.01325,38,10258,0.01155,0.01508
82,82,1985,46-65 y.,4th Quintile,Germany,0.97275,544,10258,0.95537,0.98722
83,83,1985,46-65 y.,4th Quintile,Southern Europe,0.02725,95,10258,0.02093,0.03442
84,84,1985,46-65 y.,5th Quintile,Germany,0.98868,673,10258,0.97176,1.00674
85,85,1985,46-65 y.,5th Quintile,Southern Europe,0.01132,59,10258,0.00881,0.01462
86,86,1985,66 and older,1st Quintile,Germany,1.0,241,10258,0.97016,1.03042
87,87,1985,66 and older,2nd Quintile,Germany,1.0,247,10258,0.96379,1.0294
88,88,1985,66 and older,3rd Quintile,Germany,1.0,221,10258,0.96209,1.03451
89,89,1985,66 and older,4th Quintile,Germany,1.0,195,10258,0.96209,1.0315
90,90,1985,66 and older,5th Quintile,Germany,1.0,166,10258,0.95506,1.04772
91,91,1986,17-29 y.,1st Quintile,Germany,0.90922,415,9791,0.86438,0.95623
92,92,1986,17-29 y.,1st Quintile,Southern Europe,0.0291,80,9791,0.02483,0.03433
93,93,1986,17-29 y.,1st Quintile,Western Asia,0.06168,139,9791,0.05664,0.06714
94,94,1986,17-29 y.,2nd Quintile,Germany,0.92075,406,9791,0.88706,0.95417
95,95,1986,17-29 y.,2nd Quintile,Southern Europe,0.02632,60,9791,0.01852,0.03462
96,96,1986,17-29 y.,2nd Quintile,Western Asia,0.05293,115,9791,0.04528,0.06092
97,97,1986,17-29 y.,3rd Quintile,Germany,0.94941,457,9791,0.9155,0.98094
98,98,1986,17-29 y.,3rd Quintile,Southern Europe,0.02102,71,9791,0.01847,0.02353
99,99,1986,17-29 y.,3rd Quintile,Western Asia,0.02957,65,9791,0.02584,0.03401
100,100,1986,17-29 y.,4th Quintile,Germany,0.96897,538,9791,0.93634,1.00058
101,101,1986,17-29 y.,4th Quintile,Southern Europe,0.01868,69,9791,0.01531,0.02264
102,102,1986,17-29 y.,4th Quintile,Western Asia,0.01235,36,9791,0.01106,0.0135
103,103,1986,17-29 y.,5th Quintile,Germany,1.0,436,9791,0.96545,1.03614
104,104,1986,30-45 y.,1st Quintile,Germany,0.82902,286,9791,0.80141,0.85908
105,105,1986,30-45 y.,1st Quintile,Southern Europe,0.07155,136,9791,0.06379,0.08081
106,106,1986,30-45 y.,1st Quintile,Western Asia,0.09943,120,9791,0.09312,0.10596
107,107,1986,30-45 y.,2nd Quintile,Germany,0.8901,392,9791,0.86248,0.9146
108,108,1986,30-45 y.,2nd Quintile,Southern Europe,0.05207,130,9791,0.04625,0.0588
109,109,1986,30-45 y.,2nd Quintile,Western Asia,0.05784,95,9791,0.05223,0.06534
110,110,1986,30-45 y.,3rd Quintile,Germany,0.93282,454,9791,0.90914,0.95971
111,111,1986,30-45 y.,3rd Quintile,Southern Europe,0.03935,108,9791,0.03332,0.0486
112,112,1986,30-45 y.,3rd Quintile,Western Asia,0.02783,45,9791,0.02452,0.03069
113,113,1986,30-45 y.,4th Quintile,Germany,0.96376,462,9791,0.93675,0.99516
114,114,1986,30-45 y.,4th Quintile,Southern Europe,0.03624,99,9791,0.03089,0.04241
115,115,1986,30-45 y.,5th Quintile,Germany,0.98199,573,9791,0.95954,1.00665
116,116,1986,30-45 y.,5th Quintile,Southern Europe,0.01801,56,9791,0.01426,0.02365
117,117,1986,46-65 y.,1st Quintile,Germany,0.92265,330,9791,0.89482,0.95307
118,118,1986,46-65 y.,1st Quintile,Southern Europe,0.04075,116,9791,0.03471,0.04951
119,119,1986,46-65 y.,1st Quintile,Western Asia,0.0366,74,9791,0.03247,0.04104
120,120,1986,46-65 y.,2nd Quintile,Germany,0.95705,377,9791,0.92959,0.98539
121,121,1986,46-65 y.,2nd Quintile,Southern Europe,0.02286,64,9791,0.01677,0.02917
122,122,1986,46-65 y.,2nd Quintile,Western Asia,0.02009,54,9791,0.01764,0.0226
123,123,1986,46-65 y.,3rd Quintile,Germany,0.95115,426,9791,0.92447,0.97542
124,124,1986,46-65 y.,3rd Quintile,Southern Europe,0.03199,104,9791,0.02719,0.03753
125,125,1986,46-65 y.,3rd Quintile,Western Asia,0.01687,39,9791,0.01448,0.01965
126,126,1986,46-65 y.,4th Quintile,Germany,0.96876,560,9791,0.94731,0.99046
127,127,1986,46-65 y.,4th Quintile,Southern Europe,0.03124,109,9791,0.02577,0.03759
128,128,1986,46-65 y.,5th Quintile,Germany,0.98823,661,9791,0.96661,1.00813
129,129,1986,46-65 y.,5th Quintile,Southern Europe,0.01177,53,9791,0.00856,0.01708
130,130,1986,66 and older,1st Quintile,Germany,1.0,238,9791,0.96741,1.03137
131,131,1986,66 and older,2nd Quintile,Germany,1.0,235,9791,0.97031,1.03958
132,132,1986,66 and older,3rd Quintile,Germany,1.0,207,9791,0.96675,1.04219
133,133,1986,66 and older,4th Quintile,Germany,1.0,157,9791,0.94986,1.05664
134,134,1986,66 and older,5th Quintile,Germany,1.0,144,9791,0.94321,1.06169
135,135,1987,17-29 y.,1st Quintile,Germany,0.89085,377,9698,0.84024,0.9401
136,136,1987,17-29 y.,1st Quintile,Southern Europe,0.03296,87,9698,0.02906,0.03828
137,137,1987,17-29 y.,1st Quintile,Western Asia,0.07619,151,9698,0.07023,0.08251
138,138,1987,17-29 y.,2nd Quintile,Germany,0.92097,426,9698,0.87134,0.96836
139,139,1987,17-29 y.,2nd Quintile,Southern Europe,0.02798,64,9698,0.02181,0.03712
140,140,1987,17-29 y.,2nd Quintile,Western Asia,0.05105,110,9698,0.0442,0.05746
141,141,1987,17-29 y.,3rd Quintile,Germany,0.94692,454,9698,0.90767,0.99017
142,142,1987,17-29 y.,3rd Quintile,Southern Europe,0.01779,51,9698,0.01332,0.0248
143,143,1987,17-29 y.,3rd Quintile,Western Asia,0.03528,73,9698,0.02903,0.043
144,144,1987,17-29 y.,4th Quintile,Germany,0.96341,525,9698,0.92834,0.99607
145,145,1987,17-29 y.,4th Quintile,Southern Europe,0.02267,69,9698,0.01731,0.03027
146,146,1987,17-29 y.,4th Quintile,Western Asia,0.01392,37,9698,0.01186,0.0163
147,147,1987,17-29 y.,5th Quintile,Germany,1.0,432,9698,0.96941,1.04457
148,148,1987,30-45 y.,1st Quintile,Germany,0.81994,265,9698,0.79092,0.84918
149,149,1987,30-45 y.,1st Quintile,Southern Europe,0.06846,122,9698,0.06161,0.07855
150,150,1987,30-45 y.,1st Quintile,Western Asia,0.1116,123,9698,0.10478,0.11882
151,151,1987,30-45 y.,2nd Quintile,Germany,0.90104,407,9698,0.87408,0.92499
152,152,1987,30-45 y.,2nd Quintile,Southern Europe,0.05412,115,9698,0.0464,0.06296
153,153,1987,30-45 y.,2nd Quintile,Western Asia,0.04485,72,9698,0.0409,0.04854
154,154,1987,30-45 y.,3rd Quintile,Germany,0.91329,425,9698,0.88784,0.93993
155,155,1987,30-45 y.,3rd Quintile,Southern Europe,0.05061,123,9698,0.04422,0.05904
156,156,1987,30-45 y.,3rd Quintile,Western Asia,0.0361,49,9698,0.03058,0.04313
157,157,1987,30-45 y.,4th Quintile,Germany,0.96067,436,9698,0.93428,0.99107
158,158,1987,30-45 y.,4th Quintile,Southern Europe,0.03933,106,9698,0.03377,0.04377
159,159,1987,30-45 y.,5th Quintile,Germany,0.9839,582,9698,0.95195,1.01533
160,160,1987,30-45 y.,5th Quintile,Southern Europe,0.0161,44,9698,0.01261,0.02068
161,161,1987,46-65 y.,1st Quintile,Germany,0.91112,303,9698,0.8701,0.9424
162,162,1987,46-65 y.,1st Quintile,Southern Europe,0.04382,105,9698,0.03646,0.05426
163,163,1987,46-65 y.,1st Quintile,Western Asia,0.04506,74,9698,0.03976,0.05071
164,164,1987,46-65 y.,2nd Quintile,Germany,0.93856,354,9698,0.90585,0.96517
165,165,1987,46-65 y.,2nd Quintile,Southern Europe,0.03385,87,9698,0.02853,0.03913
166,166,1987,46-65 y.,2nd Quintile,Western Asia,0.0276,61,9698,0.02424,0.03115
167,167,1987,46-65 y.,3rd Quintile,Germany,0.94893,438,9698,0.92448,0.97103
168,168,1987,46-65 y.,3rd Quintile,Southern Europe,0.03512,106,9698,0.03033,0.04145
169,169,1987,46-65 y.,3rd Quintile,Western Asia,0.01595,42,9698,0.01302,0.01838
170,170,1987,46-65 y.,4th Quintile,Germany,0.95921,561,9698,0.93619,0.98279
171,171,1987,46-65 y.,4th Quintile,Southern Europe,0.0307,100,9698,0.02455,0.03887
172,172,1987,46-65 y.,4th Quintile,Western Asia,0.01009,31,9698,0.00827,0.01206
173,173,1987,46-65 y.,5th Quintile,Germany,0.98528,642,9698,0.96591,1.00892
174,174,1987,46-65 y.,5th Quintile,Southern Europe,0.01472,57,9698,0.01115,0.0207
175,175,1987,66 and older,1st Quintile,Germany,1.0,294,9698,0.96686,1.02657
176,176,1987,66 and older,2nd Quintile,Germany,1.0,219,9698,0.95403,1.04371
177,177,1987,66 and older,3rd Quintile,Germany,1.0,199,9698,0.95734,1.04205
178,178,1987,66 and older,4th Quintile,Germany,1.0,159,9698,0.94844,1.04664
179,179,1987,66 and older,5th Quintile,Germany,1.0,141,9698,0.94395,1.04681
180,180,1988,17-29 y.,1st Quintile,Germany,0.89058,375,9265,0.83391,0.95215
181,181,1988,17-29 y.,1st Quintile,Southern Europe,0.02901,66,9265,0.02487,0.03381
182,182,1988,17-29 y.,1st Quintile,Western Asia,0.08042,162,9265,0.07392,0.0879
183,183,1988,17-29 y.,2nd Quintile,Germany,0.92312,379,9265,0.87474,0.98384
184,184,1988,17-29 y.,2nd Quintile,Southern Europe,0.02896,71,9265,0.02376,0.03531
185,185,1988,17-29 y.,2nd Quintile,Western Asia,0.04793,97,9265,0.04303,0.05339
186,186,1988,17-29 y.,3rd Quintile,Germany,0.9564,475,9265,0.91355,0.99755
187,187,1988,17-29 y.,3rd Quintile,Southern Europe,0.0165,50,9265,0.0118,0.0231
188,188,1988,17-29 y.,3rd Quintile,Western Asia,0.0271,62,9265,0.02185,0.03517
189,189,1988,17-29 y.,4th Quintile,Germany,0.96422,490,9265,0.92226,1.00485
190,190,1988,17-29 y.,4th Quintile,Southern Europe,0.01812,61,9265,0.01379,0.02242
191,191,1988,17-29 y.,4th Quintile,Western Asia,0.01766,52,9265,0.01427,0.02116
192,192,1988,17-29 y.,5th Quintile,Germany,1.0,384,9265,0.95251,1.04578
193,193,1988,30-45 y.,1st Quintile,Germany,0.83493,270,9265,0.79361,0.87176
194,194,1988,30-45 y.,1st Quintile,Southern Europe,0.06686,114,9265,0.0569,0.08406
195,195,1988,30-45 y.,1st Quintile,Western Asia,0.09821,113,9265,0.09156,0.10415
196,196,1988,30-45 y.,2nd Quintile,Germany,0.90747,400,9265,0.8744,0.93776
197,197,1988,30-45 y.,2nd Quintile,Southern Europe,0.05011,128,9265,0.04338,0.05545
198,198,1988,30-45 y.,2nd Quintile,Western Asia,0.04242,65,9265,0.03842,0.04721
199,199,1988,30-45 y.,3rd Quintile,Germany,0.93045,414,9265,0.90476,0.96211
200,200,1988,30-45 y.,3rd Quintile,Southern Europe,0.04096,93,9265,0.03387,0.04945
201,201,1988,30-45 y.,3rd Quintile,Western Asia,0.02859,40,9265,0.0239,0.0367
202,202,1988,30-45 y.,4th Quintile,Germany,0.96413,409,9265,0.93382,1.00984
203,203,1988,30-45 y.,4th Quintile,Southern Europe,0.03587,85,9265,0.02965,0.04328
204,204,1988,30-45 y.,5th Quintile,Germany,0.98333,525,9265,0.95453,1.0232
205,205,1988,30-45 y.,5th Quintile,Southern Europe,0.01667,43,9265,0.01267,0.02159
206,206,1988,46-65 y.,1st Quintile,Germany,0.92227,292,9265,0.88706,0.95929
207,207,1988,46-65 y.,1st Quintile,Southern Europe,0.03372,93,9265,0.02781,0.03981
208,208,1988,46-65 y.,1st Quintile,Western Asia,0.044,80,9265,0.03952,0.04849
209,209,1988,46-65 y.,2nd Quintile,Germany,0.92962,321,9265,0.89577,0.96645
210,210,1988,46-65 y.,2nd Quintile,Southern Europe,0.03863,98,9265,0.03209,0.04408
211,211,1988,46-65 y.,2nd Quintile,Western Asia,0.03175,63,9265,0.02873,0.03578
212,212,1988,46-65 y.,3rd Quintile,Germany,0.95346,438,9265,0.92683,0.98834
213,213,1988,46-65 y.,3rd Quintile,Southern Europe,0.02978,93,9265,0.02452,0.03618
214,214,1988,46-65 y.,3rd Quintile,Western Asia,0.01676,41,9265,0.01371,0.01975
215,215,1988,46-65 y.,4th Quintile,Germany,0.95872,528,9265,0.92924,0.9828
216,216,1988,46-65 y.,4th Quintile,Southern Europe,0.02967,108,9265,0.02535,0.03437
217,217,1988,46-65 y.,4th Quintile,Western Asia,0.0116,32,9265,0.00898,0.01423
218,218,1988,46-65 y.,5th Quintile,Germany,0.98564,628,9265,0.9595,1.0191
219,219,1988,46-65 y.,5th Quintile,Southern Europe,0.01436,54,9265,0.00975,0.01989
220,220,1988,66 and older,1st Quintile,Germany,1.0,259,9265,0.96852,1.03512
221,221,1988,66 and older,2nd Quintile,Germany,1.0,246,9265,0.95614,1.0341
222,222,1988,66 and older,3rd Quintile,Germany,1.0,166,9265,0.95575,1.05068
223,223,1988,66 and older,4th Quintile,Germany,1.0,152,9265,0.95249,1.04865
224,224,1988,66 and older,5th Quintile,Germany,1.0,150,9265,0.95434,1.06097
225,225,1989,17-29 y.,1st Quintile,Germany,0.87887,379,8958,0.82367,0.9396
226,226,1989,17-29 y.,1st Quintile,Southern Europe,0.02846,57,8958,0.02122,0.03735
227,227,1989,17-29 y.,1st Quintile,Western Asia,0.09268,176,8958,0.0851,0.10178
228,228,1989,17-29 y.,2nd Quintile,Germany,0.90113,404,8958,0.83472,0.95326
229,229,1989,17-29 y.,2nd Quintile,Southern Europe,0.03327,65,8958,0.02628,0.04321
230,230,1989,17-29 y.,2nd Quintile,Western Asia,0.0656,115,8958,0.05767,0.07399
231,231,1989,17-29 y.,3rd Quintile,Germany,0.95476,410,8958,0.91324,1.00944
232,232,1989,17-29 y.,3rd Quintile,Southern Europe,0.01868,47,8958,0.01532,0.02269
233,233,1989,17-29 y.,3rd Quintile,Western Asia,0.02657,50,8958,0.02033,0.03465
234,234,1989,17-29 y.,4th Quintile,Germany,0.97039,508,8958,0.92527,1.01901
235,235,1989,17-29 y.,4th Quintile,Southern Europe,0.01503,55,8958,0.01257,0.01832
236,236,1989,17-29 y.,4th Quintile,Western Asia,0.01457,43,8958,0.01179,0.01747
237,237,1989,17-29 y.,5th Quintile,Germany,1.0,389,8958,0.95306,1.04995
238,238,1989,30-45 y.,1st Quintile,Germany,0.82484,255,8958,0.78331,0.86359
239,239,1989,30-45 y.,1st Quintile,Southern Europe,0.07005,110,8958,0.06137,0.08157
240,240,1989,30-45 y.,1st Quintile,Western Asia,0.1051,114,8958,0.09838,0.1115
241,241,1989,30-45 y.,2nd Quintile,Germany,0.88825,381,8958,0.85556,0.92654
242,242,1989,30-45 y.,2nd Quintile,Southern Europe,0.0594,121,8958,0.05042,0.06956
243,243,1989,30-45 y.,2nd Quintile,Western Asia,0.05235,67,8958,0.04709,0.0597
244,244,1989,30-45 y.,3rd Quintile,Germany,0.95816,413,8958,0.92732,0.99297
245,245,1989,30-45 y.,3rd Quintile,Southern Europe,0.04184,99,8958,0.03678,0.04854
246,246,1989,30-45 y.,4th Quintile,Germany,0.95586,398,8958,0.91192,1.00133
247,247,1989,30-45 y.,4th Quintile,Southern Europe,0.04414,86,8958,0.03679,0.05252
248,248,1989,30-45 y.,5th Quintile,Germany,0.98502,519,8958,0.94918,1.02322
249,249,1989,30-45 y.,5th Quintile,Southern Europe,0.01498,31,8958,0.00945,0.02183
250,250,1989,46-65 y.,1st Quintile,Germany,0.89497,247,8958,0.8514,0.93716
251,251,1989,46-65 y.,1st Quintile,Southern Europe,0.04525,96,8958,0.03774,0.05297
252,252,1989,46-65 y.,1st Quintile,Western Asia,0.05978,93,8958,0.05386,0.06609
253,253,1989,46-65 y.,2nd Quintile,Germany,0.90791,311,8958,0.87484,0.93813
254,254,1989,46-65 y.,2nd Quintile,Southern Europe,0.04291,91,8958,0.03672,0.05011
255,255,1989,46-65 y.,2nd Quintile,Western Asia,0.04918,83,8958,0.04219,0.05578
256,256,1989,46-65 y.,3rd Quintile,Germany,0.95934,426,8958,0.93203,0.98409
257,257,1989,46-65 y.,3rd Quintile,Southern Europe,0.02742,83,8958,0.02283,0.03271
258,258,1989,46-65 y.,3rd Quintile,Western Asia,0.01324,31,8958,0.01014,0.01578
259,259,1989,46-65 y.,4th Quintile,Germany,0.96079,516,8958,0.93789,0.98682
260,260,1989,46-65 y.,4th Quintile,Southern Europe,0.03921,118,8958,0.03284,0.04762
261,261,1989,46-65 y.,5th Quintile,Germany,0.98564,577,8958,0.95431,1.01455
262,262,1989,46-65 y.,5th Quintile,Southern Europe,0.01436,52,8958,0.01064,0.0201
263,263,1989,66 and older,1st Quintile,Germany,1.0,266,8958,0.97321,1.03108
264,264,1989,66 and older,2nd Quintile,Germany,1.0,193,8958,0.95433,1.04587
265,265,1989,66 and older,3rd Quintile,Germany,1.0,179,8958,0.95393,1.04384
266,266,1989,66 and older,4th Quintile,Germany,1.0,156,8958,0.94879,1.05333
267,267,1989,66 and older,5th Quintile,Germany,1.0,148,8958,0.93626,1.0528
268,268,1990,17-29 y.,1st Quintile,Germany,0.86428,331,8709,0.79697,0.92344
269,269,1990,17-29 y.,1st Quintile,Southern Europe,0.02555,53,8709,0.02235,0.02942
270,270,1990,17-29 y.,1st Quintile,Western Asia,0.11018,163,8709,0.09896,0.12111
271,271,1990,17-29 y.,2nd Quintile,Germany,0.91306,392,8709,0.86313,0.95972
272,272,1990,17-29 y.,2nd Quintile,Southern Europe,0.02468,54,8709,0.01939,0.03018
273,273,1990,17-29 y.,2nd Quintile,Western Asia,0.06225,102,8709,0.05479,0.06997
274,274,1990,17-29 y.,3rd Quintile,Germany,0.93709,411,8709,0.87806,0.99182
275,275,1990,17-29 y.,3rd Quintile,Southern Europe,0.02464,54,8709,0.01903,0.03242
276,276,1990,17-29 y.,3rd Quintile,Western Asia,0.03827,64,8709,0.03018,0.0466
277,277,1990,17-29 y.,4th Quintile,Germany,0.9845,520,8709,0.93586,1.03442
278,278,1990,17-29 y.,4th Quintile,Southern Europe,0.0155,38,8709,0.00955,0.02464
279,279,1990,17-29 y.,5th Quintile,Germany,1.0,367,8709,0.94795,1.05357
280,280,1990,30-45 y.,1st Quintile,Germany,0.81945,254,8709,0.78381,0.86339
281,281,1990,30-45 y.,1st Quintile,Southern Europe,0.08013,119,8709,0.06961,0.09058
282,282,1990,30-45 y.,1st Quintile,Western Asia,0.10042,109,8709,0.09201,0.10787
283,283,1990,30-45 y.,2nd Quintile,Germany,0.90691,404,8709,0.87235,0.9416
284,284,1990,30-45 y.,2nd Quintile,Southern Europe,0.05201,113,8709,0.04316,0.06147
285,285,1990,30-45 y.,2nd Quintile,Western Asia,0.04108,56,8709,0.03565,0.04822
286,286,1990,30-45 y.,3rd Quintile,Germany,0.91055,390,8709,0.86766,0.94822
287,287,1990,30-45 y.,3rd Quintile,Southern Europe,0.0561,108,8709,0.04626,0.06606
288,288,1990,30-45 y.,3rd Quintile,Western Asia,0.03335,37,8709,0.02786,0.04075
289,289,1990,30-45 y.,4th Quintile,Germany,0.95964,378,8709,0.91955,1.00131
290,290,1990,30-45 y.,4th Quintile,Southern Europe,0.04036,67,8709,0.03148,0.05003
291,291,1990,30-45 y.,5th Quintile,Germany,1.0,518,8709,0.95981,1.03738
292,292,1990,46-65 y.,1st Quintile,Germany,0.87244,255,8709,0.83846,0.90382
293,293,1990,46-65 y.,1st Quintile,Southern Europe,0.05597,107,8709,0.04722,0.06787
294,294,1990,46-65 y.,1st Quintile,Western Asia,0.07159,97,8709,0.06488,0.07906
295,295,1990,46-65 y.,2nd Quintile,Germany,0.91594,292,8709,0.88152,0.94856
296,296,1990,46-65 y.,2nd Quintile,Southern Europe,0.03548,68,8709,0.03059,0.04256
297,297,1990,46-65 y.,2nd Quintile,Western Asia,0.04858,72,8709,0.04072,0.05595
