year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,30-45 y.,2nd Quintile,Western Asia,0.05462,97,622,0.03675,0.07249
1986,30-45 y.,3rd Quintile,Germany,0.87586,454,599,0.84943,0.90229
1986,30-45 y.,3rd Quintile,Southern Europe,0.03135,102,599,0.01738,0.04532
1986,30-45 y.,3rd Quintile,Western Asia,0.02446,43,599,0.01208,0.03684
1986,30-45 y.,4th Quintile,Germany,0.88625,455,592,0.86065,0.91185
1986,30-45 y.,4th Quintile,Southern Europe,0.03579,104,592,0.02081,0.05076
1986,30-45 y.,4th Quintile,Western Asia,0.01788,33,592,0.00720,0.02857
1986,30-45 y.,5th Quintile,Germany,0.93082,576,631,0.91101,0.95064
1986,30-45 y.,5th Quintile,Southern Europe,0.01635,55,631,0.00645,0.02626
1986,46-65 y.,1st Quintile,Germany,0.87153,328,516,0.84263,0.90043
1986,46-65 y.,1st Quintile,Southern Europe,0.03834,115,516,0.02175,0.05492
1986,46-65 y.,1st Quintile,Western Asia,0.03400,73,516,0.01834,0.04965
1986,46-65 y.,2nd Quintile,Germany,0.87214,379,502,0.84290,0.90138
1986,46-65 y.,2nd Quintile,Southern Europe,0.02145,67,502,0.00877,0.03414
1986,46-65 y.,2nd Quintile,Western Asia,0.01894,56,502,0.00700,0.03087
1986,46-65 y.,3rd Quintile,Germany,0.87599,430,571,0.84893,0.90305
1986,46-65 y.,3rd Quintile,Southern Europe,0.02847,102,571,0.01482,0.04213
1986,46-65 y.,3rd Quintile,Western Asia,0.01582,39,571,0.00558,0.02606
1986,46-65 y.,4th Quintile,Germany,0.89793,563,670,0.87499,0.92087
1986,46-65 y.,4th Quintile,Southern Europe,0.02895,107,670,0.01624,0.04165
1986,46-65 y.,5th Quintile,Germany,0.92995,654,709,0.91115,0.94875
1986,46-65 y.,5th Quintile,Southern Europe,0.01137,55,709,0.00356,0.01917
1986,66 and older,1st Quintile,Germany,0.95141,240,240,0.92415,0.97867
1986,66 and older,2nd Quintile,Germany,0.95826,231,231,0.93242,0.98411
1986,66 and older,3rd Quintile,Germany,0.96878,199,199,0.94456,0.99301
1986,66 and older,4th Quintile,Germany,0.97804,163,163,0.95547,1.00061
1986,66 and older,5th Quintile,Germany,0.94170,148,148,0.90382,0.97958
1987,17-29 y.,1st Quintile,Germany,0.84878,377,623,0.82063,0.87694
1987,17-29 y.,1st Quintile,Southern Europe,0.03246,88,623,0.01853,0.04638
1987,17-29 y.,1st Quintile,Western Asia,0.07554,158,623,0.05477,0.09631
1987,17-29 y.,2nd Quintile,Germany,0.88262,425,603,0.85691,0.90833
1987,17-29 y.,2nd Quintile,Southern Europe,0.02664,67,603,0.01377,0.03950
1987,17-29 y.,2nd Quintile,Western Asia,0.04903,111,603,0.03178,0.06628
1987,17-29 y.,3rd Quintile,Germany,0.91351,467,583,0.89068,0.93635
1987,17-29 y.,3rd Quintile,Southern Europe,0.01631,48,583,0.00602,0.02659
1987,17-29 y.,3rd Quintile,Western Asia,0.03172,68,583,0.01748,0.04596
1987,17-29 y.,4th Quintile,Germany,0.93503,514,612,0.91549,0.95457
1987,17-29 y.,4th Quintile,Southern Europe,0.02126,63,612,0.00982,0.03270
1987,17-29 y.,4th Quintile,Western Asia,0.01346,35,612,0.00432,0.02260
1987,17-29 y.,5th Quintile,Germany,0.95525,431,464,0.93642,0.97409
1987,17-29 y.,5th Quintile,Southern Europe,0.01047,33,464,0.00120,0.01975
1987,30-45 y.,1st Quintile,Germany,0.74595,260,501,0.70779,0.78411
1987,30-45 y.,1st Quintile,Southern Europe,0.06353,121,501,0.04215,0.08491
1987,30-45 y.,1st Quintile,Western Asia,0.10126,120,501,0.07482,0.12771
1987,30-45 y.,2nd Quintile,Germany,0.82874,402,600,0.79857,0.85891
1987,30-45 y.,2nd Quintile,Southern Europe,0.05008,117,600,0.03261,0.06755
1987,30-45 y.,2nd Quintile,Western Asia,0.04650,81,600,0.02964,0.06336
1987,30-45 y.,3rd Quintile,Germany,0.86145,433,601,0.83381,0.88909
1987,30-45 y.,3rd Quintile,Southern Europe,0.05011,126,601,0.03265,0.06757
1987,30-45 y.,3rd Quintile,Western Asia,0.03007,42,601,0.01641,0.04374
1987,30-45 y.,4th Quintile,Germany,0.88784,436,537,0.86113,0.91456
1987,30-45 y.,4th Quintile,Southern Europe,0.03414,101,537,0.01877,0.04951
1987,30-45 y.,5th Quintile,Germany,0.91486,584,629,0.89303,0.93669
1987,30-45 y.,5th Quintile,Southern Europe,0.01467,45,629,0.00527,0.02407
1987,46-65 y.,1st Quintile,Germany,0.85492,303,484,0.82352,0.88633
1987,46-65 y.,1st Quintile,Southern Europe,0.04291,107,484,0.02483,0.06098
1987,46-65 y.,1st Quintile,Western Asia,0.04263,74,484,0.02461,0.06065
1987,46-65 y.,2nd Quintile,Germany,0.85953,355,506,0.82922,0.88984
1987,46-65 y.,2nd Quintile,Southern Europe,0.02942,86,506,0.01469,0.04416
1987,46-65 y.,2nd Quintile,Western Asia,0.02651,65,506,0.01250,0.04052
1987,46-65 y.,3rd Quintile,Germany,0.87209,439,585,0.84500,0.89917
1987,46-65 y.,3rd Quintile,Southern Europe,0.03271,107,585,0.01828,0.04714
1987,46-65 y.,3rd Quintile,Western Asia,0.01408,39,585,0.00452,0.02363
1987,46-65 y.,4th Quintile,Germany,0.89036,564,653,0.86637,0.91434
1987,46-65 y.,4th Quintile,Southern Europe,0.02624,89,653,0.01397,0.03851
1987,46-65 y.,5th Quintile,Germany,0.91914,637,703,0.89897,0.93931
1987,46-65 y.,5th Quintile,Southern Europe,0.01533,66,703,0.00624,0.02442
1987,66 and older,1st Quintile,Germany,0.95393,296,296,0.93001,0.97785
1987,66 and older,2nd Quintile,Germany,0.96165,214,214,0.93586,0.98744
1987,66 and older,3rd Quintile,Germany,0.96063,202,202,0.93374,0.98751
1987,66 and older,4th Quintile,Germany,0.96521,158,158,0.93654,0.99387
1987,66 and older,5th Quintile,Germany,0.94961,142,142,0.91351,0.98572
1988,17-29 y.,1st Quintile,Germany,0.83645,382,613,0.80715,0.86576
1988,17-29 y.,1st Quintile,Southern Europe,0.02560,66,613,0.01309,0.03811
1988,17-29 y.,1st Quintile,Western Asia,0.07620,165,613,0.05518,0.09722
1988,17-29 y.,2nd Quintile,Germany,0.89611,384,547,0.87051,0.92170
1988,17-29 y.,2nd Quintile,Southern Europe,0.02603,66,547,0.01267,0.03938
1988,17-29 y.,2nd Quintile,Western Asia,0.04695,97,547,0.02920,0.06469
1988,17-29 y.,3rd Quintile,Germany,0.92808,466,585,0.90713,0.94903
1988,17-29 y.,3rd Quintile,Southern Europe,0.01869,55,585,0.00771,0.02968
1988,17-29 y.,3rd Quintile,Western Asia,0.02548,64,585,0.01270,0.03826
1988,17-29 y.,4th Quintile,Germany,0.93127,486,594,0.91091,0.95164
1988,17-29 y.,4th Quintile,Southern Europe,0.01748,60,594,0.00693,0.02803
1988,17-29 y.,4th Quintile,Western Asia,0.01668,48,594,0.00637,0.02699
1988,17-29 y.,5th Quintile,Germany,0.94497,385,385,0.92216,0.96778
1988,30-45 y.,1st Quintile,Germany,0.77158,270,497,0.73463,0.80852
1988,30-45 y.,1st Quintile,Southern Europe,0.06037,111,497,0.03941,0.08134
1988,30-45 y.,1st Quintile,Western Asia,0.09326,116,497,0.06767,0.11885
1988,30-45 y.,2nd Quintile,Germany,0.85057,400,586,0.82167,0.87946
1988,30-45 y.,2nd Quintile,Southern Europe,0.04920,128,586,0.03167,0.06673
1988,30-45 y.,2nd Quintile,Western Asia,0.03426,58,586,0.01952,0.04900
1988,30-45 y.,3rd Quintile,Germany,0.87909,418,555,0.85195,0.90624
1988,30-45 y.,3rd Quintile,Southern Europe,0.03649,95,555,0.02088,0.05211
1988,30-45 y.,3rd Quintile,Western Asia,0.02773,42,555,0.01406,0.04140
1988,30-45 y.,4th Quintile,Germany,0.88707,404,490,0.85901,0.91512
1988,30-45 y.,4th Quintile,Southern Europe,0.03300,86,490,0.01717,0.04883
1988,30-45 y.,5th Quintile,Germany,0.92180,526,569,0.89972,0.94388
1988,30-45 y.,5th Quintile,Southern Europe,0.01631,43,569,0.00589,0.02672
1988,46-65 y.,1st Quintile,Germany,0.84431,286,464,0.81129,0.87734
1988,46-65 y.,1st Quintile,Southern Europe,0.03323,95,464,0.01690,0.04956
1988,46-65 y.,1st Quintile,Western Asia,0.04275,83,464,0.02432,0.06117
1988,46-65 y.,2nd Quintile,Germany,0.86892,336,481,0.83872,0.89911
1988,46-65 y.,2nd Quintile,Southern Europe,0.03151,87,481,0.01588,0.04714
1988,46-65 y.,2nd Quintile,Western Asia,0.02612,58,481,0.01186,0.04039
1988,46-65 y.,3rd Quintile,Germany,0.87865,431,576,0.85196,0.90534
1988,46-65 y.,3rd Quintile,Southern Europe,0.02913,101,576,0.01539,0.04288
1988,46-65 y.,3rd Quintile,Western Asia,0.01636,44,576,0.00599,0.02673
1988,46-65 y.,4th Quintile,Germany,0.86799,532,639,0.84172,0.89426
1988,46-65 y.,4th Quintile,Southern Europe,0.02617,107,639,0.01378,0.03856
1988,46-65 y.,5th Quintile,Germany,0.93411,622,678,0.91542,0.95280
1988,46-65 y.,5th Quintile,Southern Europe,0.01414,56,678,0.00524,0.02303
1988,66 and older,1st Quintile,Germany,0.94761,255,255,0.92021,0.97501
1988,66 and older,2nd Quintile,Germany,0.94798,247,247,0.92023,0.97573
1988,66 and older,3rd Quintile,Germany,0.95635,166,166,0.92517,0.98752
1988,66 and older,4th Quintile,Germany,0.97169,151,151,0.94515,0.99824
1988,66 and older,5th Quintile,Germany,0.95599,154,154,0.92349,0.98849
1989,17-29 y.,1st Quintile,Germany,0.83070,379,614,0.80101,0.86039
1989,17-29 y.,1st Quintile,Southern Europe,0.02626,55,614,0.01360,0.03892
1989,17-29 y.,1st Quintile,Western Asia,0.08907,180,614,0.06652,0.11161
1989,17-29 y.,2nd Quintile,Germany,0.86148,410,593,0.83366,0.88931
1989,17-29 y.,2nd Quintile,Southern Europe,0.03406,69,593,0.01945,0.04867
1989,17-29 y.,2nd Quintile,Western Asia,0.06364,114,593,0.04398,0.08331
1989,17-29 y.,3rd Quintile,Germany,0.90539,402,504,0.87982,0.93097
1989,17-29 y.,3rd Quintile,Southern Europe,0.01657,49,504,0.00542,0.02773
1989,17-29 y.,3rd Quintile,Western Asia,0.02409,53,504,0.01069,0.03750
1989,17-29 y.,4th Quintile,Germany,0.94994,504,592,0.93236,0.96752
1989,17-29 y.,4th Quintile,Southern Europe,0.01448,51,592,0.00485,0.02411
1989,17-29 y.,4th Quintile,Western Asia,0.01336,37,592,0.00410,0.02262
1989,17-29 y.,5th Quintile,Germany,0.96012,395,395,0.94080,0.97945
1989,30-45 y.,1st Quintile,Germany,0.76943,254,484,0.73187,0.80700
1989,30-45 y.,1st Quintile,Southern Europe,0.07046,114,484,0.04764,0.09329
1989,30-45 y.,1st Quintile,Western Asia,0.10129,116,484,0.07438,0.12820
1989,30-45 y.,2nd Quintile,Germany,0.83086,374,559,0.79976,0.86197
1989,30-45 y.,2nd Quintile,Southern Europe,0.05471,120,559,0.03584,0.07358
1989,30-45 y.,2nd Quintile,Western Asia,0.04594,65,559,0.02857,0.06331
1989,30-45 y.,3rd Quintile,Germany,0.86470,423,518,0.83521,0.89418
1989,30-45 y.,3rd Quintile,Southern Europe,0.03555,95,518,0.01959,0.05151
1989,30-45 y.,4th Quintile,Germany,0.89863,398,483,0.87168,0.92557
1989,30-45 y.,4th Quintile,Southern Europe,0.04043,85,483,0.02285,0.05802
1989,30-45 y.,5th Quintile,Germany,0.92872,517,550,0.90720,0.95024
1989,30-45 y.,5th Quintile,Southern Europe,0.01494,33,550,0.00479,0.02509
1989,46-65 y.,1st Quintile,Germany,0.80943,248,438,0.77261,0.84626
1989,46-65 y.,1st Quintile,Southern Europe,0.04184,95,438,0.02307,0.06062
1989,46-65 y.,1st Quintile,Western Asia,0.05543,95,438,0.03398,0.07688
1989,46-65 y.,2nd Quintile,Germany,0.82560,321,487,0.79187,0.85934
1989,46-65 y.,2nd Quintile,Southern Europe,0.03725,88,487,0.02042,0.05409
1989,46-65 y.,2nd Quintile,Western Asia,0.04098,78,487,0.02335,0.05861
1989,46-65 y.,3rd Quintile,Germany,0.88264,414,537,0.85539,0.90988
1989,46-65 y.,3rd Quintile,Southern Europe,0.02620,91,537,0.01268,0.03972
1989,46-65 y.,3rd Quintile,Western Asia,0.01199,32,537,0.00278,0.02121
1989,46-65 y.,4th Quintile,Germany,0.88101,514,623,0.85556,0.90645
1989,46-65 y.,4th Quintile,Southern Europe,0.03346,109,623,0.01933,0.04760
1989,46-65 y.,5th Quintile,Germany,0.92831,580,637,0.90826,0.94836
1989,46-65 y.,5th Quintile,Southern Europe,0.01544,57,637,0.00586,0.02503
1989,66 and older,1st Quintile,Germany,0.94111,263,263,0.91261,0.96962
1989,66 and older,2nd Quintile,Germany,0.93476,195,195,0.90001,0.96951
1989,66 and older,3rd Quintile,Germany,0.96786,181,181,0.94210,0.99363
1989,66 and older,4th Quintile,Germany,0.96754,156,156,0.93965,0.99544
1989,66 and older,5th Quintile,Germany,0.91675,147,147,0.87194,0.96156
1990,17-29 y.,1st Quintile,Germany,0.80188,331,558,0.76878,0.83499
1990,17-29 y.,1st Quintile,Southern Europe,0.02600,54,558,0.01278,0.03921
1990,17-29 y.,1st Quintile,Western Asia,0.11040,173,558,0.08437,0.13642
1990,17-29 y.,2nd Quintile,Germany,0.87657,393,536,0.84870,0.90444
1990,17-29 y.,2nd Quintile,Southern Europe,0.02306,55,536,0.01034,0.03577
1990,17-29 y.,2nd Quintile,Western Asia,0.05257,88,536,0.03366,0.07148
1990,17-29 y.,3rd Quintile,Germany,0.89942,411,527,0.87371,0.92512
1990,17-29 y.,3rd Quintile,Southern Europe,0.02338,50,527,0.01047,0.03629
1990,17-29 y.,3rd Quintile,Western Asia,0.03432,66,527,0.01877,0.04988
1990,17-29 y.,4th Quintile,Germany,0.93944,520,559,0.91965,0.95923
1990,17-29 y.,4th Quintile,Southern Europe,0.01330,39,559,0.00379,0.02280
1990,17-29 y.,5th Quintile,Germany,0.95264,366,366,0.93085,0.97443
1990,30-45 y.,1st Quintile,Germany,0.75721,255,490,0.71921,0.79522
1990,30-45 y.,1st Quintile,Southern Europe,0.07129,123,490,0.04848,0.09410
1990,30-45 y.,1st Quintile,Western Asia,0.09541,112,490,0.06937,0.12145
1990,30-45 y.,2nd Quintile,Germany,0.84152,411,576,0.81167,0.87137
1990,30-45 y.,2nd Quintile,Southern Europe,0.05345,112,576,0.03506,0.07183
1990,30-45 y.,2nd Quintile,Western Asia,0.03548,53,576,0.02036,0.05060
1990,30-45 y.,3rd Quintile,Germany,0.85326,397,534,0.82322,0.88330
1990,30-45 y.,3rd Quintile,Southern Europe,0.04762,99,534,0.02954,0.06570
1990,30-45 y.,3rd Quintile,Western Asia,0.03115,38,534,0.01640,0.04590
1990,30-45 y.,4th Quintile,Germany,0.91174,360,433,0.88499,0.93849
1990,30-45 y.,4th Quintile,Southern Europe,0.03877,73,433,0.02056,0.05697
1990,30-45 y.,5th Quintile,Germany,0.93270,521,521,0.91116,0.95423
1990,46-65 y.,1st Quintile,Germany,0.78623,255,461,0.74876,0.82369
1990,46-65 y.,1st Quintile,Southern Europe,0.05160,107,461,0.03138,0.07182
1990,46-65 y.,1st Quintile,Western Asia,0.06574,99,461,0.04310,0.08839
1990,46-65 y.,2nd Quintile,Germany,0.82600,297,436,0.79037,0.86162
1990,46-65 y.,2nd Quintile,Southern Europe,0.03133,68,436,0.01496,0.04770
1990,46-65 y.,2nd Quintile,Western Asia,0.04313,71,436,0.02404,0.06222
1990,46-65 y.,3rd Quintile,Germany,0.83652,372,512,0.80446,0.86858
1990,46-65 y.,3rd Quintile,Southern Europe,0.03682,99,512,0.02049,0.05315
1990,46-65 y.,3rd Quintile,Western Asia,0.01790,41,512,0.00641,0.02940
1990,46-65 y.,4th Quintile,Germany,0.89833,517,624,0.87460,0.92206
1990,46-65 y.,4th Quintile,Southern Europe,0.03526,107,624,0.02078,0.04974
1990,46-65 y.,5th Quintile,Germany,0.90940,564,618,0.88675,0.93205
1990,46-65 y.,5th Quintile,Southern Europe,0.01898,54,618,0.00821,0.02975
1990,66 and older,1st Quintile,Germany,0.94383,257,257,0.91563,0.97204
1990,66 and older,2nd Quintile,Germany,0.95007,212,212,0.92068,0.97946
1990,66 and older,3rd Quintile,Germany,0.91648,181,181,0.87607,0.95690
1990,66 and older,4th Quintile,Germany,0.97516,166,166,0.95141,0.99891
1990,66 and older,5th Quintile,Germany,0.91942,142,142,0.87450,0.96435
1991,17-29 y.,1st Quintile,Germany,0.80803,362,591,0.77625,0.83981
1991,17-29 y.,1st Quintile,Southern Europe,0.02235,47,591,0.01042,0.03428
1991,17-29 y.,1st Quintile,Western Asia,0.11661,182,591,0.09071,0.14251
1991,17-29 y.,2nd Quintile,Germany,0.84731,378,530,0.81666,0.87796
1991,17-29 y.,2nd Quintile,Southern Europe,0.03140,52,530,0.01654,0.04626
1991,17-29 y.,2nd Quintile,Western Asia,0.07044,100,530,0.04863,0.09224
1991,17-29 y.,3rd Quintile,Germany,0.92553,432,516,0.90286,0.94821
1991,17-29 y.,3rd Quintile,Southern Europe,0.02004,42,516,0.00794,0.03215
1991,17-29 y.,3rd Quintile,Western Asia,0.02635,42,516,0.01251,0.04018
1991,17-29 y.,4th Quintile,Germany,0.92969,471,513,0.90754,0.95183
1991,17-29 y.,4th Quintile,Southern Europe,0.01752,42,513,0.00616,0.02888
1991,17-29 y.,5th Quintile,Germany,0.95909,387,387,0.93933,0.97885
1991,30-45 y.,1st Quintile,Germany,0.76687,232,420,0.72639,0.80736
1991,30-45 y.,1st Quintile,Southern Europe,0.07175,97,420,0.04704,0.09646
1991,30-45 y.,1st Quintile,Western Asia,0.09588,91,420,0.06769,0.12408
1991,30-45 y.,2nd Quintile,Germany,0.84067,425,604,0.81146,0.86989
1991,30-45 y.,2nd Quintile,Southern Europe,0.05329,116,604,0.03537,0.07122
1991,30-45 y.,2nd Quintile,Western Asia,0.04034,63,604,0.02463,0.05604
1991,30-45 y.,3rd Quintile,Germany,0.84432,402,534,0.81354,0.87510
1991,30-45 y.,3rd Quintile,Southern Europe,0.04436,97,534,0.02688,0.06184
1991,30-45 y.,3rd Quintile,Western Asia,0.03316,35,534,0.01796,0.04837
1991,30-45 y.,4th Quintile,Germany,0.90082,411,478,0.87399,0.92764
