year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1997,Rural regions,male,Germany,0.95685,1948,12353,0.95672,0.95698
1997,Rural regions,male,Southern Europe,0.01246,71,12353,0.01239,0.01253
1997,Rural regions,male,Eastern Europe,0.03069,51,12353,0.03058,0.03080
1997,Rural regions,female,Germany,0.95270,2081,12353,0.95257,0.95283
1997,Rural regions,female,Southern Europe,0.01136,62,12353,0.01129,0.01142
1997,Rural regions,female,Eastern Europe,0.03594,69,12353,0.03583,0.03606
1998,Urban regions,male,Germany,0.87070,3463,13802,0.87056,0.87084
1998,Urban regions,male,Southern Europe,0.04930,377,13802,0.04921,0.04939
1998,Urban regions,male,Central Asia,0.00708,38,13802,0.00704,0.00711
1998,Urban regions,male,Western Asia,0.03636,276,13802,0.03628,0.03644
1998,Urban regions,male,Eastern Europe,0.03656,176,13802,0.03648,0.03664
1998,Urban regions,female,Germany,0.87643,3826,13802,0.87630,0.87657
1998,Urban regions,female,Southern Europe,0.03381,305,13802,0.03373,0.03388
1998,Urban regions,female,Central Asia,0.00707,43,13802,0.00703,0.00710
1998,Urban regions,female,Western Asia,0.03071,265,13802,0.03064,0.03078
1998,Urban regions,female,Eastern Europe,0.04140,209,13802,0.04132,0.04148
1998,Urban regions,female,Western Europe,0.01058,31,13802,0.01054,0.01062
1998,Rural regions,male,Germany,0.95812,2214,13802,0.95799,0.95824
1998,Rural regions,male,Southern Europe,0.01184,60,13802,0.01177,0.01190
1998,Rural regions,male,Eastern Europe,0.03005,57,13802,0.02994,0.03015
1998,Rural regions,female,Germany,0.95736,2338,13802,0.95724,0.95748
1998,Rural regions,female,Southern Europe,0.00900,48,13802,0.00895,0.00906
1998,Rural regions,female,Eastern Europe,0.03363,76,13802,0.03352,0.03374
1999,Urban regions,male,Germany,0.86720,3350,13288,0.86706,0.86734
1999,Urban regions,male,Southern Europe,0.04783,340,13288,0.04774,0.04792
1999,Urban regions,male,Central Asia,0.00694,36,13288,0.00690,0.00697
1999,Urban regions,male,Western Asia,0.03849,268,13288,0.03841,0.03857
1999,Urban regions,male,Eastern Europe,0.03954,176,13288,0.03946,0.03962
1999,Urban regions,female,Germany,0.88261,3686,13288,0.88248,0.88274
1999,Urban regions,female,Southern Europe,0.03259,272,13288,0.03252,0.03266
1999,Urban regions,female,Central Asia,0.00808,45,13288,0.00804,0.00811
1999,Urban regions,female,Western Asia,0.03103,254,13288,0.03096,0.03110
1999,Urban regions,female,Eastern Europe,0.04569,208,13288,0.04561,0.04578
1999,Rural regions,male,Germany,0.96137,2151,13288,0.96125,0.96149
1999,Rural regions,male,Southern Europe,0.01010,50,13288,0.01003,0.01016
1999,Rural regions,male,Eastern Europe,0.02853,51,13288,0.02843,0.02864
1999,Rural regions,female,Germany,0.95554,2283,13288,0.95541,0.95566
1999,Rural regions,female,Southern Europe,0.00987,46,13288,0.00981,0.00993
1999,Rural regions,female,Eastern Europe,0.03460,72,13288,0.03448,0.03471
2000,Urban regions,male,Germany,0.86123,6169,23669,0.86109,0.86138
2000,Urban regions,male,Southern Europe,0.03925,391,23669,0.03916,0.03933
2000,Urban regions,male,Central Asia,0.00832,69,23669,0.00828,0.00835
2000,Urban regions,male,Western Asia,0.03705,346,23669,0.03697,0.03713
2000,Urban regions,male,Eastern Europe,0.04382,332,23669,0.04374,0.04391
2000,Urban regions,male,Western Europe,0.01033,48,23669,0.01029,0.01038
2000,Urban regions,female,Germany,0.86914,6825,23669,0.86900,0.86927
2000,Urban regions,female,Southern Europe,0.03132,339,23669,0.03125,0.03139
2000,Urban regions,female,Central Asia,0.00909,80,23669,0.00906,0.00913
2000,Urban regions,female,Western Asia,0.02706,307,23669,0.02700,0.02713
2000,Urban regions,female,Eastern Europe,0.05160,412,23669,0.05151,0.05169
2000,Urban regions,female,Western Europe,0.01179,68,23669,0.01175,0.01184
2000,Rural regions,male,Germany,0.95030,3794,23669,0.95017,0.95044
2000,Rural regions,male,Southern Europe,0.00818,53,23669,0.00813,0.00824
2000,Rural regions,male,Central Asia,0.01090,42,23669,0.01084,0.01096
2000,Rural regions,male,Western Asia,0.00778,39,23669,0.00773,0.00783
2000,Rural regions,male,Eastern Europe,0.02283,82,23669,0.02274,0.02292
2000,Rural regions,female,Germany,0.94083,4019,23669,0.94069,0.94097
2000,Rural regions,female,Southern Europe,0.00756,48,23669,0.00751,0.00761
2000,Rural regions,female,Central Asia,0.01004,41,23669,0.00998,0.01010
2000,Rural regions,female,Western Asia,0.00651,35,23669,0.00646,0.00656
2000,Rural regions,female,Eastern Europe,0.03506,130,23669,0.03495,0.03517
2001,Urban regions,male,Germany,0.86502,5638,21553,0.86488,0.86517
2001,Urban regions,male,Southern Europe,0.03586,342,21553,0.03578,0.03594
2001,Urban regions,male,Central Asia,0.01003,67,21553,0.00999,0.01007
2001,Urban regions,male,Western Asia,0.03703,311,21553,0.03695,0.03711
2001,Urban regions,male,Eastern Europe,0.04271,291,21553,0.04262,0.04279
2001,Urban regions,male,Western Europe,0.00935,40,21553,0.00931,0.00939
2001,Urban regions,female,Germany,0.87118,6269,21553,0.87105,0.87132
2001,Urban regions,female,Southern Europe,0.03092,307,21553,0.03085,0.03099
2001,Urban regions,female,Central Asia,0.01100,81,21553,0.01096,0.01104
2001,Urban regions,female,Western Asia,0.02815,284,21553,0.02809,0.02822
2001,Urban regions,female,Eastern Europe,0.04738,352,21553,0.04730,0.04747
2001,Urban regions,female,Western Europe,0.01136,56,21553,0.01132,0.01140
2001,Rural regions,male,Germany,0.94805,3457,21553,0.94791,0.94818
2001,Rural regions,male,Southern Europe,0.00850,50,21553,0.00845,0.00856
2001,Rural regions,male,Central Asia,0.01211,39,21553,0.01204,0.01217
2001,Rural regions,male,Western Asia,0.00866,34,21553,0.00860,0.00871
2001,Rural regions,male,Eastern Europe,0.02269,72,21553,0.02259,0.02278
2001,Rural regions,female,Germany,0.94258,3641,21553,0.94244,0.94272
2001,Rural regions,female,Southern Europe,0.00748,42,21553,0.00743,0.00753
2001,Rural regions,female,Central Asia,0.00992,35,21553,0.00986,0.00997
2001,Rural regions,female,Western Asia,0.00682,32,21553,0.00677,0.00687
2001,Rural regions,female,Eastern Europe,0.03320,113,21553,0.03310,0.03331
2002,Urban regions,male,Germany,0.86068,6218,22597,0.86054,0.86083
2002,Urban regions,male,Southern Europe,0.03546,312,22597,0.03539,0.03554
2002,Urban regions,male,Central Asia,0.01124,61,22597,0.01119,0.01128
2002,Urban regions,male,Western Asia,0.03911,295,22597,0.03902,0.03919
2002,Urban regions,male,Eastern Europe,0.04312,280,22597,0.04303,0.04320
2002,Urban regions,male,Western Europe,0.01039,55,22597,0.01035,0.01043
2002,Urban regions,female,Germany,0.86688,6749,22597,0.86674,0.86701
2002,Urban regions,female,Southern Europe,0.03218,284,22597,0.03211,0.03225
2002,Urban regions,female,Central Asia,0.01074,70,22597,0.01070,0.01078
2002,Urban regions,female,Western Asia,0.02920,265,22597,0.02913,0.02927
2002,Urban regions,female,Eastern Europe,0.05030,351,22597,0.05021,0.05039
2002,Urban regions,female,Western Europe,0.01070,64,22597,0.01066,0.01075
2002,Rural regions,male,Germany,0.95562,3549,22597,0.95550,0.95575
2002,Rural regions,male,Southern Europe,0.00954,43,22597,0.00948,0.00960
2002,Rural regions,male,Central Asia,0.01389,38,22597,0.01382,0.01397
2002,Rural regions,male,Eastern Europe,0.02095,67,22597,0.02086,0.02103
2002,Rural regions,female,Germany,0.94655,3714,22597,0.94642,0.94668
2002,Rural regions,female,Southern Europe,0.00866,39,22597,0.00861,0.00872
2002,Rural regions,female,Central Asia,0.01257,37,22597,0.01251,0.01264
2002,Rural regions,female,Eastern Europe,0.03221,106,22597,0.03211,0.03232
2003,Urban regions,male,Germany,0.86757,6030,21726,0.86743,0.86771
2003,Urban regions,male,Southern Europe,0.03309,277,21726,0.03301,0.03316
2003,Urban regions,male,Central Asia,0.00988,56,21726,0.00984,0.00993
2003,Urban regions,male,Western Asia,0.03831,272,21726,0.03823,0.03839
2003,Urban regions,male,Eastern Europe,0.04126,256,21726,0.04118,0.04134
2003,Urban regions,male,Western Europe,0.00989,50,21726,0.00985,0.00994
2003,Urban regions,female,Germany,0.86712,6552,21726,0.86699,0.86726
2003,Urban regions,female,Southern Europe,0.02950,253,21726,0.02943,0.02957
2003,Urban regions,female,Central Asia,0.01087,68,21726,0.01083,0.01091
2003,Urban regions,female,Western Asia,0.03024,250,21726,0.03017,0.03031
2003,Urban regions,female,Eastern Europe,0.05136,340,21726,0.05127,0.05145
2003,Urban regions,female,Western Europe,0.01091,62,21726,0.01087,0.01095
2003,Rural regions,male,Germany,0.95195,3383,21726,0.95182,0.95208
2003,Rural regions,male,Southern Europe,0.01136,45,21726,0.01129,0.01142
2003,Rural regions,male,Central Asia,0.01324,38,21726,0.01317,0.01331
2003,Rural regions,male,Eastern Europe,0.02345,67,21726,0.02335,0.02354
2003,Rural regions,female,Germany,0.95545,3582,21726,0.95533,0.95557
2003,Rural regions,female,Southern Europe,0.01090,42,21726,0.01084,0.01096
2003,Rural regions,female,Eastern Europe,0.03365,103,21726,0.03355,0.03376
2004,Urban regions,male,Germany,0.86123,5858,21227,0.86109,0.86137
2004,Urban regions,male,Southern Europe,0.03572,266,21227,0.03565,0.03580
2004,Urban regions,male,Central Asia,0.01204,60,21227,0.01199,0.01208
2004,Urban regions,male,Western Asia,0.03918,259,21227,0.03910,0.03926
2004,Urban regions,male,Eastern Europe,0.04156,253,21227,0.04148,0.04165
2004,Urban regions,male,Western Europe,0.01026,50,21227,0.01022,0.01030
2004,Urban regions,female,Germany,0.86324,6405,21227,0.86310,0.86338
2004,Urban regions,female,Southern Europe,0.03149,246,21227,0.03142,0.03156
2004,Urban regions,female,Central Asia,0.01198,69,21227,0.01194,0.01203
2004,Urban regions,female,Western Asia,0.03007,242,21227,0.03000,0.03014
2004,Urban regions,female,Eastern Europe,0.05116,338,21227,0.05108,0.05125
2004,Urban regions,female,Western Europe,0.01206,61,21227,0.01201,0.01210
2004,Rural regions,male,Germany,0.95549,3305,21227,0.95537,0.95562
2004,Rural regions,male,Southern Europe,0.01152,44,21227,0.01145,0.01158
2004,Rural regions,male,Central Asia,0.01163,34,21227,0.01157,0.01170
2004,Rural regions,male,Eastern Europe,0.02136,63,21227,0.02127,0.02144
2004,Rural regions,female,Germany,0.94682,3508,21227,0.94668,0.94695
2004,Rural regions,female,Southern Europe,0.01220,41,21227,0.01213,0.01226
2004,Rural regions,female,Central Asia,0.01123,32,21227,0.01117,0.01130
2004,Rural regions,female,Eastern Europe,0.02975,93,21227,0.02965,0.02986
2005,Urban regions,male,Germany,0.86170,5628,20273,0.86155,0.86184
2005,Urban regions,male,Southern Europe,0.03830,250,20273,0.03822,0.03838
2005,Urban regions,male,Central Asia,0.01223,55,20273,0.01218,0.01227
2005,Urban regions,male,Western Asia,0.03731,239,20273,0.03723,0.03739
2005,Urban regions,male,Eastern Europe,0.03982,230,20273,0.03974,0.03990
2005,Urban regions,male,Western Europe,0.01066,46,20273,0.01061,0.01070
2005,Urban regions,female,Germany,0.86235,6171,20273,0.86221,0.86249
2005,Urban regions,female,Southern Europe,0.03183,228,20273,0.03176,0.03190
2005,Urban regions,female,Central Asia,0.01326,70,20273,0.01322,0.01331
2005,Urban regions,female,Western Asia,0.03132,233,20273,0.03125,0.03139
2005,Urban regions,female,Eastern Europe,0.04967,316,20273,0.04958,0.04975
2005,Urban regions,female,Western Europe,0.01157,56,20273,0.01153,0.01161
2005,Rural regions,male,Germany,0.96908,3155,20273,0.96897,0.96919
2005,Rural regions,male,Southern Europe,0.01079,36,20273,0.01073,0.01085
2005,Rural regions,male,Eastern Europe,0.02013,59,20273,0.02004,0.02022
2005,Rural regions,female,Germany,0.95701,3377,20273,0.95689,0.95713
2005,Rural regions,female,Southern Europe,0.01272,37,20273,0.01265,0.01278
2005,Rural regions,female,Eastern Europe,0.03027,87,20273,0.03017,0.03037
2006,Urban regions,male,Germany,0.86169,6048,21823,0.86154,0.86183
2006,Urban regions,male,Southern Europe,0.03670,224,21823,0.03662,0.03677
2006,Urban regions,male,Central Asia,0.01414,64,21823,0.01410,0.01419
2006,Urban regions,male,Western Asia,0.03737,225,21823,0.03730,0.03745
2006,Urban regions,male,Eastern Europe,0.03884,243,21823,0.03876,0.03892
2006,Urban regions,male,Western Europe,0.01126,50,21823,0.01122,0.01131
2006,Urban regions,female,Germany,0.86149,6628,21823,0.86135,0.86163
2006,Urban regions,female,Southern Europe,0.03048,206,21823,0.03041,0.03055
2006,Urban regions,female,Central Asia,0.01412,78,21823,0.01407,0.01417
2006,Urban regions,female,Western Asia,0.03309,218,21823,0.03302,0.03317
2006,Urban regions,female,Eastern Europe,0.04942,333,21823,0.04933,0.04951
2006,Urban regions,female,Western Europe,0.01140,59,21823,0.01135,0.01144
2006,Rural regions,male,Germany,0.96592,3476,21823,0.96581,0.96603
2006,Rural regions,male,Southern Europe,0.01199,36,21823,0.01192,0.01205
2006,Rural regions,male,Eastern Europe,0.02210,68,21823,0.02201,0.02218
2006,Rural regions,female,Germany,0.95670,3734,21823,0.95658,0.95682
2006,Rural regions,female,Southern Europe,0.01372,37,21823,0.01365,0.01379
2006,Rural regions,female,Eastern Europe,0.02958,96,21823,0.02948,0.02968
2007,Urban regions,male,Germany,0.86515,5668,20472,0.86500,0.86529
2007,Urban regions,male,Southern Europe,0.03817,196,20472,0.03809,0.03825
2007,Urban regions,male,Central Asia,0.01337,64,20472,0.01332,0.01342
2007,Urban regions,male,Western Asia,0.03427,191,20472,0.03419,0.03434
2007,Urban regions,male,Eastern Europe,0.03788,221,20472,0.03780,0.03796
2007,Urban regions,male,Western Europe,0.01117,47,20472,0.01112,0.01121
2007,Urban regions,female,Germany,0.86642,6258,20472,0.86629,0.86656
2007,Urban regions,female,Southern Europe,0.03142,186,20472,0.03135,0.03149
2007,Urban regions,female,Central Asia,0.01255,73,20472,0.01250,0.01259
2007,Urban regions,female,Western Asia,0.03089,190,20472,0.03082,0.03096
2007,Urban regions,female,Eastern Europe,0.04704,302,20472,0.04695,0.04712
2007,Urban regions,female,Western Europe,0.01168,56,20472,0.01164,0.01172
