year,regtyp,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,Rural regions,female,Western Asia,0.00564,35,1071,0.00115,0.01013
1987,Urban regions,male,Germany,0.86930,2789,3874,0.85869,0.87992
1987,Urban regions,male,Southern Europe,0.03428,618,3874,0.02855,0.04001
1987,Urban regions,male,Western Asia,0.03051,424,3874,0.02509,0.03593
1987,Urban regions,male,Eastern Europe,0.01354,43,3874,0.00990,0.01718
1987,Urban regions,female,Germany,0.89371,3014,3928,0.88407,0.90335
1987,Urban regions,female,Southern Europe,0.02137,494,3928,0.01685,0.02589
1987,Urban regions,female,Western Asia,0.02285,362,3928,0.01818,0.02752
1987,Urban regions,female,Eastern Europe,0.01612,58,3928,0.01218,0.02006
1987,Rural regions,male,Germany,0.93571,884,1023,0.92067,0.95075
1987,Rural regions,male,Southern Europe,0.01841,92,1023,0.01017,0.02665
1987,Rural regions,male,Western Asia,0.00958,47,1023,0.00361,0.01555
1987,Rural regions,female,Germany,0.93141,953,1067,0.91624,0.94658
1987,Rural regions,female,Southern Europe,0.01103,72,1067,0.00476,0.01731
1987,Rural regions,female,Western Asia,0.00710,42,1067,0.00206,0.01214
1988,Urban regions,male,Germany,0.87364,2682,3711,0.86295,0.88433
1988,Urban regions,male,Southern Europe,0.03193,571,3711,0.02627,0.03758
1988,Urban regions,male,Western Asia,0.02888,415,3711,0.02349,0.03427
1988,Urban regions,male,Eastern Europe,0.01488,43,3711,0.01098,0.01878
1988,Urban regions,female,Germany,0.89540,2895,3782,0.88564,0.90515
1988,Urban regions,female,Southern Europe,0.01939,465,3782,0.01500,0.02379
1988,Urban regions,female,Western Asia,0.02223,365,3782,0.01753,0.02692
1988,Urban regions,female,Eastern Europe,0.01683,57,3782,0.01273,0.02093
1988,Rural regions,male,Germany,0.94024,842,969,0.92531,0.95517
1988,Rural regions,male,Southern Europe,0.01587,88,969,0.00799,0.02374
1988,Rural regions,male,Western Asia,0.00834,39,969,0.00261,0.01407
1988,Rural regions,female,Germany,0.93103,884,988,0.91522,0.94684
1988,Rural regions,female,Southern Europe,0.01061,70,988,0.00422,0.01700
1988,Rural regions,female,Western Asia,0.00596,34,988,0.00116,0.01076
1989,Urban regions,male,Germany,0.86891,2604,3602,0.85789,0.87993
1989,Urban regions,male,Southern Europe,0.03428,542,3602,0.02833,0.04022
1989,Urban regions,male,Western Asia,0.03118,412,3602,0.02551,0.03686
1989,Urban regions,male,Eastern Europe,0.01524,44,3602,0.01124,0.01924
1989,Urban regions,female,Germany,0.88812,2830,3718,0.87798,0.89825
1989,Urban regions,female,Southern Europe,0.02138,452,3718,0.01673,0.02603
1989,Urban regions,female,Western Asia,0.02481,374,3718,0.01981,0.02981
1989,Urban regions,female,Eastern Europe,0.01839,62,3718,0.01407,0.02271
1989,Rural regions,male,Germany,0.93493,813,933,0.91910,0.95077
1989,Rural regions,male,Southern Europe,0.01720,81,933,0.00885,0.02555
1989,Rural regions,male,Western Asia,0.00986,39,933,0.00351,0.01620
1989,Rural regions,female,Germany,0.92232,829,895,0.90478,0.93987
1989,Rural regions,female,Southern Europe,0.01283,66,895,0.00545,0.02021
1990,No answer / don't know,male,Germany,0.97836,37,37,0.93082,1.02589
1990,No answer / don't know,female,Germany,0.98354,49,49,0.94755,1.01954
1990,Urban regions,male,Germany,0.86950,3195,4175,0.85928,0.87972
1990,Urban regions,male,Southern Europe,0.03392,531,4175,0.02843,0.03941
1990,Urban regions,male,Western Asia,0.03034,400,4175,0.02513,0.03554
1990,Urban regions,male,Eastern Europe,0.01421,49,4175,0.01062,0.01780
1990,Urban regions,female,Germany,0.89058,3518,4376,0.88133,0.89983
1990,Urban regions,female,Southern Europe,0.02077,433,4376,0.01655,0.02500
1990,Urban regions,female,Western Asia,0.02380,351,4376,0.01928,0.02832
1990,Urban regions,female,Eastern Europe,0.01844,74,4376,0.01445,0.02243
1990,Rural regions,male,Germany,0.94491,2143,2262,0.93550,0.95431
1990,Rural regions,male,Southern Europe,0.01045,80,2262,0.00625,0.01464
1990,Rural regions,male,Western Asia,0.00630,39,2262,0.00304,0.00956
1990,Rural regions,female,Germany,0.93422,2274,2413,0.92432,0.94411
1990,Rural regions,female,Southern Europe,0.00755,63,2413,0.00409,0.01100
1990,Rural regions,female,Western Asia,0.00431,34,2413,0.00169,0.00692
1990,Rural regions,female,Eastern Europe,0.02178,42,2413,0.01595,0.02760
1991,No answer / don't know,male,Germany,0.98208,41,41,0.94096,1.02319
1991,No answer / don't know,female,Germany,0.97682,48,48,0.93380,1.01984
1991,Urban regions,male,Germany,0.86251,3133,4093,0.85196,0.87306
1991,Urban regions,male,Southern Europe,0.03584,507,4093,0.03015,0.04154
1991,Urban regions,male,Western Asia,0.03379,401,4093,0.02825,0.03933
1991,Urban regions,male,Eastern Europe,0.01545,52,4093,0.01167,0.01923
1991,Urban regions,female,Germany,0.88376,3432,4278,0.87415,0.89337
1991,Urban regions,female,Southern Europe,0.02245,418,4278,0.01801,0.02689
1991,Urban regions,female,Western Asia,0.02645,348,4278,0.02164,0.03126
1991,Urban regions,female,Eastern Europe,0.02029,80,4278,0.01607,0.02452
1991,Rural regions,male,Germany,0.94080,2092,2209,0.93096,0.95064
1991,Rural regions,male,Southern Europe,0.01063,79,2209,0.00636,0.01491
1991,Rural regions,male,Western Asia,0.00659,38,2209,0.00322,0.00997
1991,Rural regions,female,Germany,0.93180,2218,2354,0.92161,0.94198
1991,Rural regions,female,Southern Europe,0.00768,60,2354,0.00415,0.01121
1991,Rural regions,female,Western Asia,0.00424,33,2354,0.00161,0.00686
1991,Rural regions,female,Eastern Europe,0.02296,43,2354,0.01691,0.02901
1992,No answer / don't know,male,Germany,0.98557,56,56,0.95404,1.01709
1992,No answer / don't know,female,Germany,0.98296,62,62,0.95047,1.01544
1992,Urban regions,male,Germany,0.85875,3095,4025,0.84799,0.86951
1992,Urban regions,male,Southern Europe,0.03981,485,4025,0.03377,0.04585
1992,Urban regions,male,Western Asia,0.03594,393,4025,0.03019,0.04169
1992,Urban regions,male,Eastern Europe,0.01559,52,4025,0.01176,0.01942
1992,Urban regions,female,Germany,0.87829,3435,4260,0.86847,0.88811
1992,Urban regions,female,Southern Europe,0.02450,398,4260,0.01986,0.02914
1992,Urban regions,female,Western Asia,0.02861,343,4260,0.02360,0.03362
1992,Urban regions,female,Eastern Europe,0.02073,84,4260,0.01646,0.02501
1992,Rural regions,male,Germany,0.93433,1988,2107,0.92376,0.94491
1992,Rural regions,male,Southern Europe,0.01388,82,2107,0.00889,0.01888
1992,Rural regions,male,Western Asia,0.00621,37,2107,0.00286,0.00957
1992,Rural regions,female,Germany,0.92973,2129,2265,0.91920,0.94026
1992,Rural regions,female,Southern Europe,0.00878,60,2265,0.00494,0.01263
1992,Rural regions,female,Western Asia,0.00452,35,2265,0.00176,0.00729
1992,Rural regions,female,Eastern Europe,0.02257,41,2265,0.01646,0.02869
1993,Urban regions,male,Germany,0.85024,3112,4008,0.83919,0.86129
1993,Urban regions,male,Southern Europe,0.04248,468,4008,0.03623,0.04872
1993,Urban regions,male,Western Asia,0.03774,377,4008,0.03184,0.04364
1993,Urban regions,male,Eastern Europe,0.01507,51,4008,0.01130,0.01884
1993,Urban regions,female,Germany,0.87474,3431,4233,0.86476,0.88471
1993,Urban regions,female,Southern Europe,0.02812,394,4233,0.02314,0.03310
1993,Urban regions,female,Western Asia,0.02935,326,4233,0.02427,0.03444
1993,Urban regions,female,Eastern Europe,0.02072,82,4233,0.01643,0.02501
1993,Rural regions,male,Germany,0.93298,1967,2088,0.92226,0.94371
1993,Rural regions,male,Southern Europe,0.01332,83,2088,0.00840,0.01824
1993,Rural regions,male,Western Asia,0.00724,38,2088,0.00360,0.01088
1993,Rural regions,female,Germany,0.92576,2116,2255,0.91493,0.93658
1993,Rural regions,female,Southern Europe,0.00931,63,2255,0.00535,0.01328
1993,Rural regions,female,Western Asia,0.00486,34,2255,0.00199,0.00773
1993,Rural regions,female,Eastern Europe,0.02366,42,2255,0.01739,0.02994
1994,Urban regions,male,Germany,0.84709,3070,3914,0.83581,0.85836
1994,Urban regions,male,Southern Europe,0.04480,441,3914,0.03832,0.05128
1994,Urban regions,male,Western Asia,0.03844,352,3914,0.03242,0.04446
1994,Urban regions,male,Eastern Europe,0.01584,51,3914,0.01193,0.01975
1994,Urban regions,female,Germany,0.86950,3436,4209,0.85932,0.87967
1994,Urban regions,female,Southern Europe,0.03011,380,4209,0.02495,0.03528
1994,Urban regions,female,Western Asia,0.03096,312,4209,0.02573,0.03620
1994,Urban regions,female,Eastern Europe,0.01980,81,4209,0.01559,0.02401
1994,Rural regions,male,Germany,0.93144,1936,2015,0.92040,0.94247
1994,Rural regions,male,Southern Europe,0.01395,79,2015,0.00883,0.01907
1994,Rural regions,female,Germany,0.92400,2074,2178,0.91287,0.93513
1994,Rural regions,female,Southern Europe,0.01027,63,2178,0.00603,0.01450
1994,Rural regions,female,Eastern Europe,0.02445,41,2178,0.01796,0.03094
1995,Urban regions,male,Germany,0.82262,3029,3987,0.81076,0.83448
1995,Urban regions,male,Southern Europe,0.04222,437,3987,0.03598,0.04846
1995,Urban regions,male,Western Asia,0.03547,343,3987,0.02972,0.04121
1995,Urban regions,male,Eastern Europe,0.03658,178,3987,0.03075,0.04241
1995,Urban regions,female,Germany,0.84378,3400,4306,0.83293,0.85462
1995,Urban regions,female,Southern Europe,0.03005,377,4306,0.02495,0.03515
1995,Urban regions,female,Western Asia,0.02825,316,4306,0.02330,0.03319
1995,Urban regions,female,Eastern Europe,0.03908,213,4306,0.03329,0.04487
1995,Rural regions,male,Germany,0.91484,1972,2103,0.90290,0.92677
1995,Rural regions,male,Southern Europe,0.01231,77,2103,0.00760,0.01703
1995,Rural regions,male,Eastern Europe,0.02538,54,2103,0.01866,0.03211
1995,Rural regions,female,Germany,0.91404,2104,2236,0.90241,0.92566
1995,Rural regions,female,Southern Europe,0.00839,61,2236,0.00461,0.01217
1995,Rural regions,female,Eastern Europe,0.03299,71,2236,0.02559,0.04040
1996,Urban regions,male,Germany,0.82659,3025,3914,0.81473,0.83845
1996,Urban regions,male,Southern Europe,0.04367,406,3914,0.03726,0.05007
1996,Urban regions,male,Western Asia,0.03536,320,3914,0.02957,0.04115
1996,Urban regions,male,Eastern Europe,0.03357,163,3914,0.02793,0.03921
1996,Urban regions,female,Germany,0.84438,3378,4264,0.83349,0.85526
1996,Urban regions,female,Southern Europe,0.03108,348,4264,0.02587,0.03629
1996,Urban regions,female,Central Asia,0.00397,32,4264,0.00208,0.00586
1996,Urban regions,female,Western Asia,0.02793,299,4264,0.02298,0.03287
1996,Urban regions,female,Eastern Europe,0.03909,207,4264,0.03327,0.04491
1996,Rural regions,male,Germany,0.91370,1960,2086,0.90164,0.92575
1996,Rural regions,male,Southern Europe,0.01249,77,2086,0.00772,0.01726
1996,Rural regions,male,Eastern Europe,0.02670,49,2086,0.01978,0.03362
1996,Rural regions,female,Germany,0.91415,2087,2221,0.90250,0.92580
1996,Rural regions,female,Southern Europe,0.00994,64,2221,0.00581,0.01406
1996,Rural regions,female,Eastern Europe,0.03274,70,2221,0.02534,0.04014
1997,Urban regions,male,Germany,0.82583,3017,3912,0.81394,0.83771
1997,Urban regions,male,Southern Europe,0.04590,395,3912,0.03934,0.05246
1997,Urban regions,male,Central Asia,0.00423,31,3912,0.00219,0.00626
1997,Urban regions,male,Western Asia,0.03502,306,3912,0.02925,0.04078
1997,Urban regions,male,Eastern Europe,0.03471,163,3912,0.02897,0.04045
1997,Urban regions,female,Germany,0.84530,3330,4179,0.83434,0.85627
1997,Urban regions,female,Southern Europe,0.03202,326,4179,0.02668,0.03736
1997,Urban regions,female,Central Asia,0.00434,33,4179,0.00235,0.00633
1997,Urban regions,female,Western Asia,0.02881,281,4179,0.02374,0.03389
1997,Urban regions,female,Eastern Europe,0.04352,209,4179,0.03733,0.04970
1997,Rural regions,male,Germany,0.91641,1941,2062,0.90446,0.92836
1997,Rural regions,male,Southern Europe,0.01198,71,2062,0.00728,0.01668
1997,Rural regions,male,Eastern Europe,0.02864,50,2062,0.02144,0.03584
1997,Rural regions,female,Germany,0.91446,2069,2200,0.90277,0.92615
1997,Rural regions,female,Southern Europe,0.01098,62,2200,0.00663,0.01534
1997,Rural regions,female,Eastern Europe,0.03473,69,2200,0.02708,0.04238
1998,Urban regions,male,Germany,0.83286,3469,4337,0.82176,0.84397
1998,Urban regions,male,Southern Europe,0.04708,377,4337,0.04077,0.05338
1998,Urban regions,male,Central Asia,0.00676,38,4337,0.00432,0.00920
1998,Urban regions,male,Western Asia,0.03472,276,4337,0.02927,0.04017
1998,Urban regions,male,Eastern Europe,0.03524,177,4337,0.02976,0.04073
1998,Urban regions,female,Germany,0.84650,3836,4689,0.83618,0.85682
1998,Urban regions,female,Southern Europe,0.03258,305,4689,0.02750,0.03766
1998,Urban regions,female,Central Asia,0.00681,43,4689,0.00445,0.00916
1998,Urban regions,female,Western Asia,0.02963,265,4689,0.02478,0.03448
1998,Urban regions,female,Eastern Europe,0.03989,209,4689,0.03429,0.04550
1998,Urban regions,female,Western Europe,0.01019,31,4689,0.00732,0.01307
1998,Rural regions,male,Germany,0.91903,2208,2324,0.90794,0.93013
1998,Rural regions,male,Southern Europe,0.01139,60,2324,0.00707,0.01570
1998,Rural regions,male,Eastern Europe,0.02817,56,2324,0.02144,0.03490
1998,Rural regions,female,Germany,0.92444,2328,2452,0.91398,0.93491
1998,Rural regions,female,Southern Europe,0.00873,48,2452,0.00505,0.01242
1998,Rural regions,female,Eastern Europe,0.03262,76,2452,0.02558,0.03965
1999,Urban regions,male,Germany,0.83327,3357,4178,0.82197,0.84458
1999,Urban regions,male,Southern Europe,0.04587,340,4178,0.03952,0.05221
1999,Urban regions,male,Central Asia,0.00665,36,4178,0.00419,0.00912
1999,Urban regions,male,Western Asia,0.03691,268,4178,0.03119,0.04262
1999,Urban regions,male,Eastern Europe,0.03826,177,4178,0.03244,0.04408
1999,Urban regions,female,Germany,0.84916,3694,4473,0.83867,0.85965
1999,Urban regions,female,Southern Europe,0.03130,272,4473,0.02619,0.03640
1999,Urban regions,female,Central Asia,0.00776,45,4473,0.00519,0.01033
1999,Urban regions,female,Western Asia,0.02984,254,4473,0.02485,0.03482
1999,Urban regions,female,Eastern Europe,0.04390,208,4473,0.03790,0.04990
1999,Rural regions,male,Germany,0.92855,2144,2244,0.91789,0.93921
1999,Rural regions,male,Southern Europe,0.00978,50,2244,0.00571,0.01385
1999,Rural regions,male,Eastern Europe,0.02687,50,2244,0.02018,0.03357
1999,Rural regions,female,Germany,0.92406,2275,2393,0.91344,0.93467
1999,Rural regions,female,Southern Europe,0.00957,46,2393,0.00567,0.01347
1999,Rural regions,female,Eastern Europe,0.03356,72,2393,0.02634,0.04077
2000,Urban regions,male,Germany,0.83835,6180,7371,0.82995,0.84676
2000,Urban regions,male,Southern Europe,0.03812,391,7371,0.03375,0.04250
2000,Urban regions,male,Central Asia,0.00822,70,7371,0.00616,0.01028
2000,Urban regions,male,Western Asia,0.03626,348,7371,0.03200,0.04053
2000,Urban regions,male,Eastern Europe,0.04286,334,7371,0.03824,0.04748
2000,Urban regions,male,Western Europe,0.01004,48,7371,0.00777,0.01232
2000,Urban regions,female,Germany,0.84973,6841,8051,0.84193,0.85754
2000,Urban regions,female,Southern Europe,0.03054,339,8051,0.02678,0.03430
2000,Urban regions,female,Central Asia,0.00899,81,8051,0.00693,0.01105
2000,Urban regions,female,Western Asia,0.02664,309,8051,0.02313,0.03016
2000,Urban regions,female,Eastern Europe,0.05044,413,8051,0.04566,0.05522
2000,Urban regions,female,Western Europe,0.01151,68,8051,0.00918,0.01384
2000,Rural regions,male,Germany,0.93244,3783,3994,0.92465,0.94022
2000,Rural regions,male,Southern Europe,0.00805,53,3994,0.00528,0.01082
2000,Rural regions,male,Central Asia,0.01043,41,3994,0.00728,0.01359
2000,Rural regions,male,Western Asia,0.00712,37,3994,0.00451,0.00973
2000,Rural regions,male,Eastern Europe,0.02186,80,3994,0.01732,0.02640
2000,Rural regions,female,Germany,0.92384,4003,4253,0.91587,0.93182
2000,Rural regions,female,Southern Europe,0.00746,48,4253,0.00487,0.01004
2000,Rural regions,female,Central Asia,0.00965,40,4253,0.00671,0.01259
2000,Rural regions,female,Western Asia,0.00595,33,4253,0.00364,0.00826
2000,Rural regions,female,Eastern Europe,0.03433,129,4253,0.02885,0.03980
2001,Urban regions,male,Germany,0.84443,5649,6705,0.83575,0.85310
2001,Urban regions,male,Southern Europe,0.03493,342,6705,0.03053,0.03932
2001,Urban regions,male,Central Asia,0.01008,68,6705,0.00769,0.01247
2001,Urban regions,male,Western Asia,0.03652,313,6705,0.03203,0.04102
2001,Urban regions,male,Eastern Europe,0.04199,293,6705,0.03719,0.04679
2001,Urban regions,male,Western Europe,0.00911,40,6705,0.00683,0.01138
2001,Urban regions,female,Germany,0.85314,6283,7367,0.84506,0.86123
2001,Urban regions,female,Southern Europe,0.03021,307,7367,0.02630,0.03412
2001,Urban regions,female,Central Asia,0.01096,82,7367,0.00859,0.01334
2001,Urban regions,female,Western Asia,0.02793,286,7367,0.02417,0.03169
2001,Urban regions,female,Eastern Europe,0.04651,353,7367,0.04170,0.05131
2001,Urban regions,female,Western Europe,0.01110,56,7367,0.00871,0.01349
2001,Rural regions,male,Germany,0.93026,3446,3636,0.92198,0.93854
2001,Rural regions,male,Southern Europe,0.00837,50,3636,0.00541,0.01133
2001,Rural regions,male,Central Asia,0.01126,38,3636,0.00783,0.01469
2001,Rural regions,male,Western Asia,0.00756,32,3636,0.00475,0.01038
2001,Rural regions,male,Eastern Europe,0.02149,70,3636,0.01677,0.02620
2001,Rural regions,female,Germany,0.92420,3627,3815,0.91580,0.93260
2001,Rural regions,female,Southern Europe,0.00737,42,3815,0.00465,0.01008
2001,Rural regions,female,Central Asia,0.00929,34,3815,0.00624,0.01233
2001,Rural regions,female,Eastern Europe,0.03220,112,3815,0.02659,0.03780
2002,Urban regions,male,Germany,0.84143,6229,7236,0.83301,0.84984
2002,Urban regions,male,Southern Europe,0.03459,312,7236,0.03038,0.03880
2002,Urban regions,male,Central Asia,0.01137,62,7236,0.00893,0.01382
2002,Urban regions,male,Western Asia,0.03849,296,7236,0.03406,0.04293
2002,Urban regions,male,Eastern Europe,0.04255,282,7236,0.03789,0.04720
2002,Urban regions,male,Western Europe,0.01014,55,7236,0.00783,0.01245
2002,Urban regions,female,Germany,0.84731,6761,7798,0.83932,0.85529
2002,Urban regions,female,Southern Europe,0.03141,284,7798,0.02754,0.03528
2002,Urban regions,female,Central Asia,0.01075,71,7798,0.00846,0.01304
2002,Urban regions,female,Western Asia,0.02880,266,7798,0.02509,0.03251
2002,Urban regions,female,Eastern Europe,0.04937,352,7798,0.04456,0.05418
2002,Urban regions,female,Western Europe,0.01045,64,7798,0.00819,0.01270
2002,Rural regions,male,Germany,0.93368,3538,3683,0.92564,0.94172
2002,Rural regions,male,Southern Europe,0.00935,43,3683,0.00624,0.01245
2002,Rural regions,male,Central Asia,0.01275,37,3683,0.00913,0.01638
2002,Rural regions,male,Eastern Europe,0.01952,65,3683,0.01505,0.02399
2002,Rural regions,female,Germany,0.92382,3702,3882,0.91548,0.93217
2002,Rural regions,female,Southern Europe,0.00849,39,3882,0.00560,0.01137
2002,Rural regions,female,Central Asia,0.01171,36,3882,0.00833,0.01509
2002,Rural regions,female,Eastern Europe,0.03092,105,3882,0.02547,0.03636
2003,Urban regions,male,Germany,0.84413,6039,6954,0.83560,0.85265
2003,Urban regions,male,Southern Europe,0.03215,277,6954,0.02801,0.03630
2003,Urban regions,male,Central Asia,0.01001,57,6954,0.00767,0.01236
2003,Urban regions,male,Western Asia,0.03758,273,6954,0.03311,0.04205
2003,Urban regions,male,Eastern Europe,0.04057,258,6954,0.03593,0.04520
2003,Urban regions,male,Western Europe,0.00962,50,6954,0.00732,0.01191
2003,Urban regions,female,Germany,0.84705,6564,7540,0.83892,0.85517
2003,Urban regions,female,Southern Europe,0.02876,253,7540,0.02499,0.03253
2003,Urban regions,female,Central Asia,0.01092,69,7540,0.00857,0.01326
2003,Urban regions,female,Western Asia,0.02981,251,7540,0.02597,0.03365
2003,Urban regions,female,Eastern Europe,0.05036,341,7540,0.04543,0.05530
2003,Urban regions,female,Western Europe,0.01063,62,7540,0.00832,0.01295
2003,Rural regions,male,Germany,0.92855,3374,3521,0.92005,0.93706
2003,Rural regions,male,Southern Europe,0.01110,45,3521,0.00764,0.01456
2003,Rural regions,male,Central Asia,0.01206,37,3521,0.00845,0.01567
2003,Rural regions,male,Eastern Europe,0.02189,65,3521,0.01705,0.02672
2003,Rural regions,female,Germany,0.92389,3570,3714,0.91536,0.93242
2003,Rural regions,female,Southern Europe,0.01059,42,3714,0.00730,0.01389
2003,Rural regions,female,Eastern Europe,0.03203,102,3714,0.02637,0.03769
2004,Urban regions,male,Germany,0.84091,5866,6757,0.83218,0.84963
2004,Urban regions,male,Southern Europe,0.03485,266,6757,0.03048,0.03922
2004,Urban regions,male,Central Asia,0.01215,61,6757,0.00953,0.01476
2004,Urban regions,male,Western Asia,0.03822,259,6757,0.03365,0.04279
2004,Urban regions,male,Eastern Europe,0.04101,255,6757,0.03628,0.04574
2004,Urban regions,male,Western Europe,0.01001,50,6757,0.00763,0.01238
2004,Urban regions,female,Germany,0.84470,6415,7373,0.83643,0.85296
2004,Urban regions,female,Southern Europe,0.03079,246,7373,0.02684,0.03473
2004,Urban regions,female,Central Asia,0.01203,70,7373,0.00954,0.01452
2004,Urban regions,female,Western Asia,0.02941,242,7373,0.02555,0.03326
2004,Urban regions,female,Eastern Europe,0.05028,339,7373,0.04530,0.05527
2004,Urban regions,female,Western Europe,0.01179,61,7373,0.00933,0.01425
2004,Rural regions,male,Germany,0.93063,3297,3435,0.92213,0.93913
2004,Rural regions,male,Southern Europe,0.01124,44,3435,0.00771,0.01476
2004,Rural regions,male,Central Asia,0.01047,33,3435,0.00706,0.01387
2004,Rural regions,male,Eastern Europe,0.01982,61,3435,0.01515,0.02448
2004,Rural regions,female,Germany,0.92211,3498,3662,0.91342,0.93079
2004,Rural regions,female,Southern Europe,0.01189,41,3662,0.00838,0.01540
2004,Rural regions,female,Central Asia,0.01024,31,3662,0.00698,0.01350
2004,Rural regions,female,Eastern Europe,0.02844,92,3662,0.02306,0.03383
2005,Urban regions,male,Germany,0.84157,5638,6461,0.83267,0.85048
2005,Urban regions,male,Southern Europe,0.03734,250,6461,0.03271,0.04196
2005,Urban regions,male,Central Asia,0.01237,56,6461,0.00967,0.01506
2005,Urban regions,male,Western Asia,0.03636,239,6461,0.03179,0.04092
2005,Urban regions,male,Eastern Europe,0.03930,232,6461,0.03456,0.04403
2005,Urban regions,male,Western Europe,0.01039,46,6461,0.00792,0.01287
2005,Urban regions,female,Germany,0.84290,6184,7089,0.83443,0.85137
2005,Urban regions,female,Southern Europe,0.03107,228,7089,0.02703,0.03511
2005,Urban regions,female,Central Asia,0.01328,71,7089,0.01061,0.01594
2005,Urban regions,female,Western Asia,0.03054,233,7089,0.02653,0.03455
2005,Urban regions,female,Eastern Europe,0.04869,317,7089,0.04368,0.05370
2005,Urban regions,female,Western Europe,0.01128,56,7089,0.00882,0.01374
2005,Rural regions,male,Germany,0.93520,3145,3238,0.92672,0.94368
2005,Rural regions,male,Southern Europe,0.01045,36,3238,0.00695,0.01395
2005,Rural regions,male,Eastern Europe,0.01843,57,3238,0.01380,0.02307
2005,Rural regions,female,Germany,0.92008,3364,3487,0.91107,0.92908
2005,Rural regions,female,Southern Europe,0.01229,37,3487,0.00863,0.01594
2005,Rural regions,female,Eastern Europe,0.02865,86,3487,0.02311,0.03419
2006,Urban regions,male,Germany,0.84374,6067,6875,0.83516,0.85232
2006,Urban regions,male,Southern Europe,0.03582,224,6875,0.03143,0.04022
2006,Urban regions,male,Central Asia,0.01397,65,6875,0.01120,0.01674
2006,Urban regions,male,Western Asia,0.03647,225,6875,0.03204,0.04091
2006,Urban regions,male,Eastern Europe,0.03818,244,6875,0.03365,0.04271
2006,Urban regions,male,Western Europe,0.01099,50,6875,0.00853,0.01346
2006,Urban regions,female,Germany,0.84154,6654,7551,0.83330,0.84978
2006,Urban regions,female,Southern Europe,0.02967,206,7551,0.02584,0.03350
2006,Urban regions,female,Central Asia,0.01405,79,7551,0.01140,0.01671
2006,Urban regions,female,Western Asia,0.03219,218,7551,0.02821,0.03617
2006,Urban regions,female,Eastern Europe,0.04865,335,7551,0.04380,0.05350
2006,Urban regions,female,Western Europe,0.01109,59,7551,0.00873,0.01345
2006,Rural regions,male,Germany,0.93717,3457,3559,0.92920,0.94514
2006,Rural regions,male,Southern Europe,0.01171,36,3559,0.00817,0.01524
2006,Rural regions,male,Eastern Europe,0.02060,66,3559,0.01593,0.02526
